created_at,text,favorites,retweets,in_reply_to
2017-06-04 08:55:41,RT @LadySkollie: Men are afraid women will laugh at them and women are afraid that men will kill them. - Margaret Atwood,0,261,
2017-06-03 22:47:20,"RT @depechemope: Depression is all in your head
The flu is all in your nose
Your broken foot is all in your foot
Diarrhoea is all in your a…",0,52,
2017-06-03 22:18:35,RT @NandiJkj: I pray that every women gets to experience sex with another women at least once before they die.,0,62,
2017-06-03 16:44:59,@JustOnele https://t.co/epyKSBk23r,0,0,JustOnele
2017-06-03 16:38:17,"Sorry oledi, @helenzille please bring summer back ASAP https://t.co/wwE93XYWqo",0,0,
2017-05-28 18:25:03,"RT @MissManjo: That awkward moment when you arguing with your white friend, then your English bundles get depleted. https://t.co/wwBiDIV38v",0,1572,
2017-05-28 18:09:23,@palesakgasane Try vsco for mobile. But photoshop and lightroom also does the trick. It's also called grain hey?,1,0,palesakgasane
2017-05-27 13:23:47,RT @Kappa_Kappa: The fetal position is for losers. I'm a winner. I maintain a strong starfish power pose when I'm crying on my bathroom flo…,0,257,
2017-05-27 13:07:40,RT @sza: Ctrl 6.9.17 https://t.co/cWAgHrObot,0,25586,
2017-05-27 13:07:25,"RT @DesireMarea: I don't believe in ""The Power of Black Twitter"" and other anti-queer and anti-trans faculties of solidarity.",0,5,
2017-05-23 22:59:00,"RT @Ninja_Nym: Not a famous photographer, but a brilliant one.. please retweet for awareness 🙏🏾🙏🏾🙏🏾🙏🏾 https://t.co/HVLHaOXQAS",0,130,
2017-05-23 14:45:14,"RT @bigshitxtalker: Let's talk about Uzi's look. That topknot bun. That blouse, his titties out &gt;. This is a man. This is THE MAN. https://…",0,9950,
2017-05-23 13:26:20,RT @palesakgasane: Weekend roadtrip to Matjiesfontein. 🌻 https://t.co/bNIDPxPetU,0,7,
2017-05-22 15:22:13,*😂😂* Uwow kewena! https://t.co/koaNLEvrlY,0,1,
2017-05-22 15:10:19,Haibo 🤣🤣 https://t.co/Q6L33fiznD,0,0,
2017-05-22 15:06:21,Can't relate. https://t.co/RP19prAru5,0,0,
2017-05-22 15:05:14,@yamalisa Maybe Jada and Will ngamawele 🤷🏾‍♀️,0,0,yamalisa
2017-05-22 14:59:00,It's weird because I could've sworn this was a male version of Jada https://t.co/kwJqQPaqSv,0,0,
2017-05-22 13:57:42,@GirlNamedCherri You played yourself.,0,0,koyaminaj
2017-05-22 13:55:41,"Also, what were Mercedes thinking? Nasty C? Bayilahlile. https://t.co/t7PGzBxEaJ",0,0,
2017-05-22 13:51:26,#NewProfilePic https://t.co/sbzhBp5Fbg,2,0,
2017-05-22 13:49:22,My hoes are all quiet on WhatsApp so now I'm here. 😒,0,0,
2017-05-22 13:40:13,RT @Dispatch_DD: The youngest #neurosurgeon in #Africa hails from the Eastern Cape: https://t.co/ZrfwOb8hEB https://t.co/MvaW2ty0sO,0,1834,
2017-05-22 13:35:19,Wow Zakiyah 🤣🤣🤣 https://t.co/zLDoCT93dv,0,0,
2017-05-22 13:32:38,RT @MishcaHartley: Aka is calling Beyoncé out for appropriation but Bonang appropriates Beyoncé 🤷🏽‍♀️,0,29,
2017-05-22 13:31:09,In winter nogal. I couldn't. https://t.co/BehhiSqi7I,1,0,
2017-05-22 13:26:00,I can't even get a new phone. 😍 https://t.co/6sgkpQ4W8J,0,0,
2017-05-19 12:47:59,Nangoku. Nizayithini haska https://t.co/A7GY8Pqpg5,0,0,
2017-05-16 08:24:09,"RT @YolzYako: Depression is unexplainable. You have to sometimes act like you can function,  even though your mind is numb and the body is…",0,333,
2017-05-16 08:23:29,@NeoNoHetero What does nyats mean? 😬,0,0,NeoBaepii
2017-05-12 07:59:02,I've decided to keep my clothes in the suitcase. Just swop the dirty ones. https://t.co/BQ4SACmlPu,0,0,
2017-05-11 14:40:16,RT @dikeledi_tears: RIP to all the black girls who died in silence because they were not popular to trend.,0,3457,
2017-05-11 07:50:29,RT @Neo_url: domestic work where if you want a job you have to take the risk of meeting strangers &amp; GOING INTO FOREIGN THEIR HOME if you wa…,0,9,
2017-05-11 07:13:08,RT @Neo_url: I thought you were underrated but this must be why SA doesn't recognise you. https://t.co/LDOgIscSso,0,34,
2017-05-11 07:01:18,Siyafa! They are killing us everywhere. https://t.co/HswItcuuxC,0,0,
2017-05-10 19:43:14,"RT @SnaloMbombo: When are you getting my rapists arrested? I tweeted you, you didn't respond but you will respond to me buying a license?!…",0,774,
2017-05-10 07:09:27,RT @Dondashe_Miller: What you know about carefree black girls? 🎈 https://t.co/z01dADiq0X,0,1015,
2017-05-10 06:52:31,RT @buyileshabalala: Our queer bodies being present in anti-queer faith spaces is protest in itself. https://t.co/59aJXzzVbo,0,26,
2017-05-09 16:28:04,😂😂😂😂 https://t.co/qo2rxmjw3p,0,0,
2017-05-07 06:45:38,@nomalili She's an actress. Starred in the Hunger Games.,0,0,nomalili
2017-05-03 19:06:13,"Oooh I love that dress but you won't need it anymooore! Let's just kiss till we're naked, baybay. Versace on the floor. 🔥",0,0,
2017-05-03 19:03:32,"Oooooooh, take it off for me, for me, for me now girl 🎤 https://t.co/sBMnl7oNhu",0,0,
2017-05-03 18:48:06,RT @carteblanchetv: RT Transgender teens battle for identity and acceptance in schools. @journojohn reports: https://t.co/6SYLb2E9lF https:…,0,13,
2017-05-03 06:32:47,RT @zainsrih: I love facts https://t.co/27cGp7wYzC,0,28255,
2017-05-03 06:27:09,RT @RobinTheGen: RT if you are a child of a praying Mother..,0,4980,
2017-05-02 12:16:54,"RT @HloniBooBoo: You can't dislike Rihanna and love yourself at the same time, it's simply impossible.",0,98,
2017-05-02 12:11:37,"RT @janine_j: We won't have our own Met Gala until we respect: art, design, quality, craftsmanship... foundational.",0,104,
2017-04-21 05:16:07,Kanti it's not?? 👀 https://t.co/pZzzW5fpNU,0,0,
2017-04-18 16:09:50,*alcohol https://t.co/9dtjuxBzGl,0,0,
2017-04-08 06:18:13,"RT @CoronusBlack: Someone will stroll in and and say ""the make up sex is bomb"". It's not. Toxic relationships will eat you shem, you will d…",0,12,
2017-04-04 18:23:27,@NomondeTshomi I'm interested. Follow back for a dm?,0,0,NomondeTshomi
2017-04-04 14:31:57,I've learnt to not put anything past women.,0,0,
2017-04-03 05:46:55,@Cannes60 Faka icolours ze ANC to confuse them.,0,0,lunakabobby
2017-04-02 15:05:36,I want a poly what what relationship nam. @ me.,0,0,
2017-03-30 09:39:49,I'd do anythiiing!!! https://t.co/RBYqkzZbx7,0,0,
2017-03-30 09:37:00,@_Thembe @papculturesa Me! Please do the things.,0,0,_Thembe
2017-03-26 20:00:34,😂 prolly was scripted and everything. https://t.co/xZZi4ecQMb,0,0,
2017-03-22 20:39:09,Laverne Cox 🔥😩 https://t.co/0mPYFNbWu5,0,0,
2017-03-22 15:37:45,I went out and did this! https://t.co/NonkKFOH5d,0,1,
2017-03-20 18:54:10,@yamalisa friction,0,0,yamalisa
2017-03-19 09:25:17,"RT @ZethuZulu: Black women are here for us so we can have and eat and drink nice things. Wena-catering, wena-wine, wena-hair oils, wena-bra…",0,12,
2017-03-19 07:22:11,😢😢 https://t.co/sipBH1wdvK,0,0,
2017-03-18 19:02:00,"RT @nigeltpatel: You are magnificent.
You are resilient.
You are authentic.
You are important.",0,53,
2017-03-18 13:36:10,"RT @Leighratoh: Dear bisexual women:

I won't stop calling people out for doubting and invalidating your existence. I just need you to unle…",0,143,
2017-03-18 13:31:26,RT @meechonmars: having an anxiety disorder and being in a relationship is like chewing mint gum and drinking orange juice,0,1718,
2017-03-18 13:09:27,"RT @wfreemantle: To buy bread with this R15 or iQuart yeBlack???
Mind you iQuart inayo laYeast neCarbz",0,58,
2017-03-16 18:46:13,And then you accidentally sit on top of em and die. https://t.co/0Zq0l4tC9i,0,0,
2017-03-13 20:21:16,@Nique_Sithole ndikhona yazi 😏,1,0,Nique_Sithole
2017-03-13 20:20:54,"RT @Chydee: When I become president of Nigeria, I will ban pre-wedding photoshoots. https://t.co/dCdLwfNDMr",0,5637,
2017-03-13 19:12:34,@Just_Jozi especially if they are the ones asking,0,0,
2017-03-13 19:09:47,@Just_Jozi you are allowed.,0,0,
2017-03-13 18:28:53,Ndiyi braai pack 😭😭 https://t.co/wULrAlESAe,0,0,
2017-02-28 11:58:31,RT @PKhakpour: Please stop comparing what happened w/Moonlight to the election! Trump won because of bigotry &amp; Moonlight won in spite of bi…,0,78,
2017-02-28 11:41:42,"I think that's Jesu... oh no, that's Johnathan from Lower Main. 🤷🏾‍♀️ https://t.co/JOBsq1UPDK",1,1,
2017-02-28 11:37:02,Drag me hey https://t.co/0cEi4f0AfG,0,0,
2017-02-28 11:35:52,Neveeer! 😂😂 https://t.co/oZIPi4VbjJ,0,0,
2017-02-28 11:33:27,It's a whole emotional state and I'm not hungry. https://t.co/2dyfLV1Y2s,0,0,
2017-02-28 11:30:48,Hiya straight to the point while making me feel special. https://t.co/Q92828DqI4,0,0,
2017-02-27 16:41:12,My mom's is Phindiwe but her friends call her Phindairo when they're about to borrow money from her. https://t.co/ANYBd5VY8A,0,0,
2017-02-26 19:30:07,RT @clairemawisa: perhaps you're constantly being disappointed because you have high expectations from low vibrational people.,0,286,
2017-02-26 19:27:55,Akabethelwa na ngu doh. https://t.co/SMOBgR4VPp,0,0,
2017-02-26 19:26:37,RT @anthoknees: Self care is avoiding hot takes from white writers about anything Black. I promise you.,0,473,
2017-02-26 08:36:03,RT @Sinesipho_: Soon as they see that your points are stronger they act like you're being irrational. Kings of silencing.,0,32,
2017-02-26 08:36:02,"RT @Sinesipho_: You don't even have to be raising your voice or visibly angry for niggas to start digressing by saying ""relax"". 😷",0,75,
2017-02-26 07:34:16,"RT @AustinMalema: I'm not crying book me but RESPECT the shooter and #Creditthephotographer that goes along way for us,we take cash too #Cr…",0,61,
2017-02-20 16:29:36,I need *bangs fist on table* money.,0,0,
2017-02-20 13:19:41,RT @juniamafia: Saw this on Facebook... 🚮 https://t.co/5GIpEEgw7m,0,111,
2017-02-20 10:30:21,@SabzaMK 😬 https://t.co/MYQXDWAXCF,0,0,sabzamk
2017-02-20 10:26:32,@SabzaMK I was trying to tag you on something. I'll try again 😬,0,0,sabzamk
2017-02-20 10:16:58,@SabzaMK 😏,0,0,sabzamk
2017-02-16 16:28:25,Ndim orongo 😬 https://t.co/tSM9IXcehW,0,0,
2017-02-16 16:28:03,@Vy_Olala Oh. 😬,0,0,_vyola
2017-02-16 10:04:50,Kanti Queen B is a midget in real life? https://t.co/pROHDcH08s,0,0,
2017-02-14 19:41:59,Every now and then the City of Cape Town forgets to switch on the lights at the taxi rank. Every… https://t.co/abkQFA7jvu,0,0,
2017-02-11 21:24:49,📸: @JustOnele,0,0,JustOnele
2017-02-11 21:24:00,#CTEMF2017 😍😍😍🔥🔥🔥 https://t.co/9ifxoTkpbW,3,0,
2017-02-11 13:25:53,I'm sorry. I'm such a disappointment. 😔 https://t.co/nVm0hXSbRm,0,0,
2017-02-11 13:18:59,@SabzaMK This will be. I'm so ready. 😂😂😭😭😂😂 https://t.co/KWYB3pYjpF,0,0,sabzamk
2017-02-11 08:49:24,"I wanted to say ""Hi Dzaddy"" so badly but ndinyabile. https://t.co/Ye2Rd56cQz",0,0,
2017-02-10 20:04:28,My uber driver's name 🔥😂😂off to #CTEMF 2017 https://t.co/Trb9ShSaM6,1,0,
2017-02-09 19:40:17,RT @UlrichJvV: #SONA2017 is not a reflection of the state of our nation. It is a reflection of the state of our leaders.,0,2083,
2017-02-09 11:44:08,RT @Khens_Kent: You realize that this is actually you dragging men not feminists? https://t.co/n7bM94y7lH,0,5015,
2017-02-09 11:43:55,Craving a job. https://t.co/ozoFLiDQMN,0,0,
2017-02-01 19:11:36,@mayawegerif I'd like to do a profile on you for Live Mag.,1,0,ShoMadjozi
2017-02-01 16:22:29,@mayawegerif Hi Maya. May I please have your email address? I'd like to run something by you.,0,0,ShoMadjozi
2017-02-01 00:06:56,RT @LiveMagSA: #BlackOutClifton: “This space doesn’t represent us”: https://t.co/ABhxfSbgF9 https://t.co/3lk1DHRNCQ,0,4,
2017-01-31 19:27:01,Let's just kiss 'til we're naked. 🔥,0,0,
2017-01-31 19:04:40,Versace on the floor 👅💦,0,0,
2017-01-30 07:18:58,I hate it when you have to tell your friends to get it back but you can't really see the same problem with your fri… https://t.co/ee3hHtYP9j,1,0,
2017-01-30 07:05:03,Njani? 😂 Cereal is pretty much done already. https://t.co/GLZWrCPcLz,0,0,
2017-01-30 07:02:30,RT @SihleSthwala: @DearestOnie @LiveMagSA Expropriating our beloved land 🇿🇦💯✅✊️✊️,0,1,
2017-01-29 18:58:51,RT @BBAFans: My favourite part about straight privilege is anything that's not straight on TV is a promotion. What a privilege. 😍😍😍,0,10,
2017-01-29 12:56:10,RT @SibuMak_: Soze uye ndawo ebomini if you think you're being attacked every time s/one is calling u out/ criticising u. Ucinga kukhulwa n…,0,129,
2017-01-29 01:23:33,RT @AssVegas: 😂😂 https://t.co/I7cUMOVsL6,0,1,
2017-01-29 01:23:19,RT @Awethu_F: Oh nkosi yam 🙆🏾 https://t.co/YFI3hCgazf,0,1,
2017-01-28 20:19:01,@ItsMbasa this is helpful cause I can't take dry red either.,0,0,ItsMbasa
2017-01-28 20:10:36,Nyan? 😳😳 https://t.co/XE05DbLUon,0,0,
2017-01-28 19:20:46,"RT @SiyabulelaDuna: Lol! This needs to trend and be a YouTube ad!😂 @LiveMagSA 
Ps: anibahle @Khens_Kent https://t.co/xdNzjWD0G7",0,3,
2017-01-28 18:26:51,RT @Matt_Maekela: This was fun #blackoutclifton @fullycontagious @Mary_JaneSA https://t.co/EoKEy8qLyk,0,1,
2017-01-28 17:09:19,@IAmAFallist's twerk school in session. #BLACKOUTCLIFTON @LiveMagSA https://t.co/vuN8sqUUYj,21,15,
2017-01-28 17:04:51,Operation occupation #BLACKOUTCLIFTON @LiveMagSA @Khens_Kent https://t.co/skxH1wXTxT,12,14,
2017-01-28 14:35:03,Makunomcimbi abaphantsi mabasele nabo @Nduu @LiveMagSA #BLACKOUTCLIFTON https://t.co/SXtkdjitah,1,3,
2017-01-28 14:24:45,Also featuring the sexiness that is melanin @Mpho62 @LiveMagSA #BLACKOUTCLIFTON https://t.co/geQRMsltve,12,6,
2017-01-28 14:11:06,Living our best lives on our land #BLACKOUTCLIFTON @LiveMagSA https://t.co/GOqLnUEz12,32,20,
2017-01-26 06:34:16,RT @svssydun: homophobia and racism still fucking exists homophobia and racism still fucking exists homophobia and racism still fucking exi…,0,31,
2017-01-25 17:00:51,@SabzaMK @nonishakur 😂😂😂,0,0,sabzamk
2017-01-25 16:45:01,"""Somebody's sipping"" 🙌🏾🙌🏾🔥 https://t.co/aBYJ2wIbln",1,1,
2017-01-25 16:43:47,Something like this happens and you're back to the 1st stage of grief in two seconds 😭 https://t.co/raYCuQV9lM,0,0,
2017-01-25 08:53:29,Pertinent questions 🤔 https://t.co/HxN0DdWX8R,0,0,
2017-01-23 20:04:22,"RT @StarKhulu: My biggest annoyance is that, a man can say NO and it will mean NO. A woman will say no and it's the beginning of a negotiat…",0,2084,
2017-01-23 17:28:57,"RT @NeoNoHetero: The most bizarre thing is that being gay is a choice.
Lol. 
You really think people *want* to be attracted to men? 😂",0,31,
2017-01-19 21:59:11,I'm still disappointed. https://t.co/4vVrgMHRWo,0,0,
2017-01-19 21:58:17,Come back to me. https://t.co/rrrUr5EX4B,0,0,
2017-01-19 21:57:53,I miss you. https://t.co/D18oGiSMGo,0,0,
2017-01-19 21:56:46,Why aren't you texting back? 😕 https://t.co/5ILiQSb9Dh,0,0,
2017-01-19 21:56:01,Hekse! Usez'ntweni nhe?! 😳 https://t.co/vOdBJRThN5,0,0,
2017-01-19 21:54:36,Keep praying. 🙏🏾 https://t.co/S7RqY2Uen0,0,0,
2017-01-19 21:52:49,You're beautiful. 😍 https://t.co/OQZbPZ7dFJ,0,0,
2017-01-18 11:58:19,@ItsMbasa Idk. I guess abantwana abafani. My mom used to talk to me and I'd still be up to shit til wandingomba dis one tym. Zange ndipinde.,0,0,ItsMbasa
2017-01-18 11:49:17,@ItsMbasa at 15 though? Nam ndingamrweca.,0,0,ItsMbasa
2017-01-15 18:56:26,RT @Sihle_ON: 😍 https://t.co/fxb8AxNh8A,0,3,
2017-01-15 17:21:00,"RT @nigeltpatel: To the person who asked me what's in between my legs, to the one who erased, to the one who stared: https://t.co/8TZAKwg9xc",0,98,
2017-01-13 22:37:25,Pe! https://t.co/gE1nYDCqlG,0,0,
2017-01-13 22:36:44,In The Morning - Nao 🔥,0,0,
2017-01-13 22:32:45,@MissHle_G Goduka nje,0,0,MissHle_G
2017-01-13 22:19:32,@_LoveBrooklyn Probably goals af 😍😍,0,0,lovejadeshane
2017-01-13 22:16:46,"@Xolileee_ Slaughter us, sizibhokhwe zakho! 😍😍😍",0,0,
2017-01-13 22:10:50,Inhale Exhale - Nao,0,0,
2017-01-13 22:07:26,Me all day https://t.co/3P2XC3ZL0e,0,1,
2017-01-13 22:01:35,RT @SpiritsTempest: All the doors are closed and no one lives in your rib cage anymore,0,39,
2017-01-13 22:00:50,Chance and his choral music ❤️ https://t.co/0Lkz1WT25T,0,2,
2017-01-13 21:55:59,Everything else will be a waste of my energy.,0,0,JustOnele
2017-01-13 21:51:59,"2017 I just wanna listen to good music, create beautiful visuals and eat pussy.",1,0,
2017-01-11 20:56:55,It's tricky when your love is just some cry for help,0,0,
2017-01-11 20:52:42,"Stay for the night, if it's all a lie, I wouldn't mind if you're wrong.",0,0,
2017-01-11 20:44:27,I just wanna take it nice and sloooow 🎶,1,0,
2017-01-08 14:35:38,"RT @MrCow_man: From ""Akulalwa"" to ""Akulaleki"" Dr Malinga has prescribed insomnia for South Africans #KuWrongKuRough #GeorgeDiaries",0,3,
2016-12-09 21:32:49,My cis het friends think my homo relationship yindlalo. 😭😭,0,0,
2016-12-09 21:29:11,"Random man: ""Ayikufaneli lento uyenzayo"" 

Me: https://t.co/ITm7tP6pl7",0,0,
2016-12-09 21:20:58,My heterosexual friends are trash 💔,0,0,
2016-12-09 21:12:54,Wow. Must be nice. Some of us aren't this lucky https://t.co/GkwuZ7MNiK,0,0,
2016-12-08 14:17:35,RT @CurateLGBTQI: And a list of mental health essays worth reading. https://t.co/qkmeVdSuqR,0,1,
2016-12-08 14:13:41,Yhuu bawo! https://t.co/zrTSwlbnUN,0,0,
2016-11-22 13:27:40,"RT @zaanbanaan: That's Mortein Target. 
The kind of Doom that has a trust fund. 
The kind of Doom that probably got a BMW for its 21st birt…",0,2119,
2016-11-22 13:16:15,RT @morow4_: Kanye came out about his mental illness a while ago...js. https://t.co/L0cwX91prL,0,2451,
2016-11-22 10:58:13,"RT @yamalisa: Admitting you need help is hard, but not being able to afford it is even harder.",0,9,
2016-11-18 18:31:58,@SabzaMK Uyadika 😂,0,0,sabzamk
2016-11-18 18:10:19,https://t.co/sPPZovvdoq,2,0,
2016-11-17 13:34:28,"RT @Boo_Zwane: I just started a clothing range called Vision for the uncensored females. 
R170-R180 tops.
@_vision_16 on insta for more.
RT…",0,900,
2016-11-16 21:01:59,RT @SeeYay: Atlanta and Insecure. Top quality shows made by extraordinary black people. We need to see more of this. Celebrate more of this…,0,1019,
2016-11-15 16:30:50,"""#funeralntoz"" https://t.co/nPURlTm9lu",0,0,
2016-11-14 16:24:45,The confused look men give when I frantically sidestep them. Like didn't anyone tell you you're the most dangerous species in the ecosystem?,0,1,
2016-11-13 20:44:41,Dis one is for de galz. 😍💦 https://t.co/O5ukH3q9YD,0,0,
2016-11-13 20:25:46,RT @YonesFak: All this wind in Cape Town but none of my problems are being blown away 😤,0,142,
2016-11-13 20:14:30,Fraud idlala abantwana eSatafrika. https://t.co/ZOV0twySw6,0,1,
2016-11-13 19:19:28,Yes https://t.co/RKkDRdtvK0,0,0,
2016-11-13 19:17:16,I'm the spaghetti top 😭 https://t.co/M7Ep5QNySf,0,0,
2016-11-13 19:12:33,But fees... yena he must fall. https://t.co/OhuS6u4SIH,1,1,
2016-11-13 19:10:48,Why can't I have a mom like this? 😭😭😂😂😂 https://t.co/o6RfamHBYc,0,1,
2016-11-13 19:09:28,😂😂😂😂 Nkos'yam! https://t.co/bqUTGSTyGf,0,0,
2016-11-13 19:07:29,@Mama_Action *know,0,0,JustOnele
2016-11-13 19:05:48,I don't what can I do with my emotional instability.,0,0,
2016-11-13 19:04:12,I really don't wanna go back to taking antidepressants but kunyiwa macala.,0,0,
2016-11-13 17:26:25,When they stop texting back. 😣 https://t.co/hLT7qtAvy7,1,1,
2016-11-11 20:33:59,RT @nokanamojapelo: FORGIVE A BLACK PARENT FOR DISCOURAGING YOUR DREAM. THEY WEREN'T BORN IN A TIME WHERE DREAMS CAME TRUE.,0,2128,
2016-11-07 17:13:27,Minus 10 cows https://t.co/URXNlJuEQr,0,0,
2016-11-06 14:17:47,It's a Solange Sunday ❤️️,2,2,
2016-11-03 13:47:09,RT @nigeltpatel: Black people deserve the space to be mediocre. #BlackExcellence is all well and good until it is used to exclude.,0,35,
2016-11-02 21:03:10,❤️️❤️️❤️️❤️️ https://t.co/L6Bz5JlOiU,1,0,
2016-11-01 18:36:54,I'm Jesus. 😭 https://t.co/11gmtb4xeH,0,0,
2016-11-01 18:14:31,Nope. ✌🏿️ https://t.co/mEoucHhEAM,0,0,
2016-11-01 18:11:06,@Uncle_Rof 💩,0,0,
2016-11-01 18:06:33,😳 https://t.co/kGHwZZAEjW,0,0,
2016-11-01 12:35:13,😭😂😂 https://t.co/ku4sp7kfka,0,0,
2016-10-29 08:04:15,RT @Nique_Sithole: @Mama_Action You're so on point!!! https://t.co/hZHvtjKCL7,0,1,
2016-10-29 07:58:08,None. They can't dress as themselves ingxaki. https://t.co/zn7dO5xBV6,1,1,
2016-10-29 07:55:08,RT @Vuyo_Unchained: Guys please help me find this group 👏🏾😭😭❤️❤️❤️ https://t.co/1JHPX2sec1,0,1607,
2016-10-26 09:47:37,You #FeesMustFall,0,0,
2016-10-19 09:12:30,@miniradebe @misaNarrates and I are by the Jammies on lower. Waiting for you.,0,0,MiniRadebe
2016-10-16 07:48:13,RT @Ndim_uNoxolo: #FreeJodi #FreeJodi #FreeJodi #FreeJodi #FreeJodi #FreeJodi #FreeJodi,0,7,
2016-10-15 19:47:06,RT @SophiaTassew: In love with these images taken by Thomas Barwick. Wow. https://t.co/lEvsKS2Rzw,0,773,
2016-10-11 10:44:45,This thread. 😭 @Beyonce WYD?? https://t.co/BvQCH9AJd6,0,0,
2016-10-07 15:54:35,@Whipped_Houston @SabzaMK YOLO!! ✌🏿️,0,0,
2016-10-07 15:51:04,@SabzaMK @Whipped_Houston Wow Sabelo 😏😂😂,0,0,sabzamk
2016-10-03 13:15:42,RT @snaz_mkoko: People who have the skill of writing can romanticize pain. It's so annoying.,0,1,
2016-10-03 13:14:21,RT @vuyomse: RT if you have a break up you thought you'd never survive but you're doing just fine,0,761,
2016-10-03 12:46:23,RT @GroundUp_News: #UCT man antagonising protesters: https://t.co/YEfYYlZY9q,0,102,
2016-09-28 23:13:34,Going through one rn. I can't sleep cause she hasn't said goodnight. 😩 https://t.co/DNbZsioUM0,0,0,
2016-09-28 22:09:34,"RT @EVEEEEEZY: ""words of affirmation"" love language the MOST stressful. 

how many words you need, fam? how frequently? private or public d…",0,68,
2016-09-27 12:49:21,RT @KPutuma: 21 Love Poems (after #AdrienneRich) https://t.co/T47uf5Fj6R,0,4,
2016-09-07 06:56:37,Busenzani?? https://t.co/8larvG88VK,0,0,
2016-09-07 06:47:44,Ben ben ben!!,0,0,
2016-09-07 06:44:21,Haibo! One woman against 4 men in the Joburg CBD? Bezothini ke??  Wow nikhamisa nityhale. 😆  https://t.co/z4kMBEgOiG,0,0,
2016-09-06 17:23:24,@dlakza A lot of new school photographers are what I like to call 'Photoshop photographers'.  It's the result of digital.,0,1,musa_gwebani
2016-09-06 17:01:42,@dlakza why are you getting raw footage?,0,0,musa_gwebani
2016-09-02 11:34:27,RT @Deano_T7: Such leadership -__- https://t.co/WRIVoSmCXA,0,1,
2016-09-02 10:52:33,RT @diksy25: Uyanya https://t.co/Okt5RJSG6l,0,1,
2016-09-02 10:52:26,RT @the_raitta: @Mama_Action @Urban_Xhosa Then Moses must go TO the mountain✊,0,1,
2016-09-02 10:52:24,RT @th3villag3pOp3: Wow 😳 https://t.co/jrNhu7joIU,0,1,
2016-09-02 10:39:46,RT @THISisLULE: Coward  https://t.co/LiQfzwpPhf,0,4,
2016-09-02 10:39:20,RT @KopanoMashishi: What is the point of you then? Jirre fok! https://t.co/3RhQQindLc,0,1,
2016-09-02 10:39:12,RT @KerryBartonHob1: Show some leadership Ms Murray. These young women can craft a code of conduct that would make others envious. https://…,0,1,
2016-09-02 10:31:28,@coco_dit @Newzulu yes I did. Of course.,0,0,coco_dit
2016-09-02 10:23:18,"Ms Murray, principal, says she won't come to meet students because it's not in her hands anymore. #SansSouci https://t.co/L1tic8VQRZ",3,12,
2016-09-02 09:53:15,"RT @indie_impimpi: ""Why do u keep addressing us demeaningly? Aren't u supposed be helping us? Or are u only here for show?"" #SansSouci http…",0,32,
2016-09-02 09:52:23,#SansSouci students protesting outside locked gates of school. #StopRacismAtSchools @LiveMagSA https://t.co/vdwhY45tMo,3,12,
2016-09-02 09:47:20,#SansSouci protests #StopRacismAtSchools @LiveMagSA https://t.co/vb35bexxtv,0,3,
2016-09-01 09:49:18,😂😂😂😂😂 https://t.co/VueuqMJpPq,1,0,
2016-08-29 14:26:47,"RT @OfentseZA: You ninja's that police women's hair are no different to the system that's trying to regulate those lil girls, le masepa a b…",0,50,
2016-08-25 19:58:57,@rufaro_et black people being criminals is also a stereotype.,0,0,rufaro_et
2016-08-21 17:23:18,RT @La_BelleN: Meeting a guy who's so 💔 and then you finish him off ❤❤,0,224,
2016-08-16 15:38:59,I get this. But I find it very hard to express my anger any way else. So ndivala umlomo wam until I'm good.  https://t.co/DvP9t9VcjX,0,0,
2016-08-16 14:03:42,"@Madame_Shonsan what kind of work, ma'am?",0,0,Madame_Shonsan
2016-08-16 14:01:59,Smirnoff 1818 https://t.co/BG7J167GWX,0,0,
2016-08-16 13:45:45,"RT @LiveMagSA: ""I don’t like being called a drug addict, it’s not me anymore,"" - Luvo Manyonga: https://t.co/fkygTF3NNu https://t.co/MteDFm…",0,15,
2016-08-16 05:30:16,I just wanna hand all the black athletes a bottle of water.,0,0,
2016-08-13 11:24:49,Wow I could use alcohol rn and stay in bed for the rest of my life.,0,1,
2016-08-12 18:05:58,@Whipped_Houston @snaz_mkoko haisuka Mandy uyadika ingathi ungu Amy the intern. Tshin thiza!!,0,0,
2016-08-12 15:51:41,@okayafrica Everyone already knows who Caster Semenya is though. Could've just mentioned her in the headline.,1,0,OkayAfrica
2016-08-12 13:24:57,Wow this thread 💔 https://t.co/hdJaJ86v4W,0,0,
2016-08-12 13:23:13,Ababhuti! Mane besithi bathakathiwe kodwa zinyembezi zabantu. Shem!  https://t.co/zBQmi2Khxe,0,4,
2016-08-12 13:19:36,Craving a new car and house for my mom. 🙏🏾,0,1,
2016-08-12 13:10:22,@BusizweSikosana what's the name of the song?,0,0,BusizweSikosana
2016-08-03 21:56:39,RT @palesakgasane: What do your folks say when you are supposed to be doing your Life Orientation homework but you are taking selfies with…,0,2,
2016-08-03 21:56:35,"RT @palesakgasane: And then the ""minimalists"" who only have pictures of their Stan Smiths and take pictures of their shadows or a hair foll…",0,3,
2016-08-03 21:56:34,"RT @palesakgasane: ""Art xstacy"" , ""moon deep currents"" ""galactical space earth kid"" ""cosmic exhalations"" bios on Instagram. These teenagers…",0,2,
2016-08-03 21:54:32,"RT @ItsMbasa: Lol, ndim owrongo baby. :( RT @Onele_L: Ninje ke nina! 😭😭😭 https://t.co/ARCEYu7tqc",0,1,
