created_at,text,favorites,retweets,in_reply_to
2019-07-10 10:17:29,"RT @lisament_borah: NASAFISHA MASINK 
Naitwa Lisa binti nasoma TIA. Najishughurisha na kusafisha masinki na tiles zenye uchafu sugu. Kama i…",0,23,
2019-07-10 10:17:29,"Hi Lisa,
We can help you with quality adverts. Kindly find more info in your DM. https://t.co/XwJLY4BiL3",2,0,
2019-07-09 19:04:11,RT @MyDaressalaam: Explore the vibrant art scene in Dar-es-Salaam! 💕 Have you taken a photo with any masterpiece yet? Share it with us by t…,0,3,
2019-07-09 18:55:08,"Actuarial Science, you real smart in math.! https://t.co/eMWASX3DYX",1,0,
2019-07-09 18:53:36,"RT @HypeSir7: This video broke out in a hospital in the USA. The employees here pray every day for the patients, families, and co-workers!…",0,22926,
2019-07-09 18:49:09,"RT @t0nit0ne: I used to believe in marrying for love and love alone, but then I grew up. How do you communicate? Do we share similar values…",0,10653,
2019-07-09 18:48:48,RT @the_mad_queeen: Some things you wont ever understand until they actually happen to you...my advice...judge no one,0,29,
2019-07-09 18:32:29,"RT @WiliamAndason: Imetokea leo,
Makumbusho traffic akimpiga dereva daladala. https://t.co/wz5xxpvXHY",0,206,
2019-07-09 18:27:12,Uchawi upo bro. https://t.co/UWf0lgYqxd,2,1,
2019-07-09 15:55:32,RT @magufuli2020: On 09 July 2019 @MagufuliJP is expected to commission upgrade Burigi - Chato National Park. Upgrading of Burigi - Chato N…,0,26,
2019-07-09 15:53:18,RT @YouthPartnersh3: Kama unafanya kazi ambayo ina fomula (structured) basi hiyo kazi yako inaweza pia kufanywa  na mashine au kompyuta . T…,0,18,
2019-07-09 15:43:16,RT @MzAndrae: Hey Twitter! Your girl is now a dentist 😩💃🏽🤸🏽‍♂️ https://t.co/DJv8YcvfwX,0,3216,
2019-07-09 15:34:24,RT @EzraelAni: 😊 Remember this video? His parents told him it was time to go home and he started hugging everyone 😢 https://t.co/DmplMKddwP,0,11276,
2019-07-09 15:28:15,"RT @BobPhondo: I wanna share 10 things about this woman before we wed this weekend;

1. When I met her I had no place to stay. I was sleepi…",0,14282,
2019-07-09 05:05:42,RT @IndiaAlmighty: “Marry your equal. My husband is my teammate and I don’t want no weak players on my team “ - Michelle Obama 🙌🏾🙌🏾🙌🏾,0,32536,
2019-07-09 05:05:31,"RT @bukambu_france: Msaada wa Damu 
Please sehemu ni Mloganzira Hospital @Leyenda_vivien @MarekaMalili @mkandamizaji @KennedyMmari https://…",0,123,
2019-07-08 15:55:53,"RT @DannyMsiriz: A few more wallpapers from The Serengeti.

Happy Sunday🙌🏾

#Serengeti #Tanzania #LionKing #KwetuPazuri #PichaZaMsirikale (…",0,63,
2019-07-08 15:55:26,"RT @fasphotography_: I shot this using Yam flour (elubo) 
Kindly retweet till it get to @CocaCola_NG https://t.co/YkTEPmO9J4",0,12932,
2019-07-08 15:42:41,"Wanaume kama tulivyokubaliana kwenye kikao chetu cha mwisho, tuongeze juhudi kutafuta hela. Gap limeongezeka",1,0,
2019-07-08 05:37:32,RT @danielmarven: Imagine getting rich with the same woman you were broke with 🔥😻❤️,0,2767,
2019-07-08 05:35:10,RT @unkonfined: You glow more when you love yourself.,0,18825,
2019-07-08 05:34:49,RT @lawrencelameck: To all the beautiful Mama worldwide. Msichoke ❤❤💪💪 #MondayMotivaton https://t.co/wn1F7xm5Tr,0,13,
2019-07-08 05:34:41,RT @ShazieKe: Nimepata high heels kwa  nyumba ya boyfriend nikauliza ni za nani akasema ni zake ye uvaa akianika nguo🥺,0,1482,
2019-07-06 20:12:13,"RT @DannyMsiriz: Serengeti Sunrises.
 
Grateful to have witnessed a small part of The Great Migration right infront of my tent.

#Serengeti…",0,93,
2019-07-06 20:10:36,"RT @DannyMsiriz: Here are A few wallpapers from The Serengeti🙌🏾

A few more on my stories and highlight tab

#Tanzania #KwetuPazuri 
https:…",0,133,
2019-07-06 16:15:57,RT @VashtiHarrison: Ive got plenty of princesses too https://t.co/iCsVPUoJw7,0,2769,
2019-07-05 06:01:55,The add is very creative. https://t.co/TvofRKmiuo,1,0,
2019-07-04 17:43:08,Nilikuwaga na check ya 100K kwa 1month na two weeks nikaichana. Things suck sometimes https://t.co/hn9iJLwkQ9,1,1,
2019-07-03 14:46:06,@JFute Looking forward brother.,0,0,JFute
2019-07-03 08:02:00,RT @abouyusouf: What was it thinking about the ball? 😂😂😂https://t.co/xR0ptR3JIQ,0,4,
2019-07-03 07:56:26,RT @AaronBlaiseArt: Today's Livestream was request day and someone requested an Elvis Hyena. I couldn't resist the challenge. https://t.co/…,0,195,
2019-07-03 07:51:37,"Check #emails early in the morning as you enter in the office and late evening before leaving the office.

Thank me later.",3,0,
2019-07-03 07:27:43,"RT @madamkofo_: Dear Men, if you have struggled hard, and money is not coming, please get married soon, because some women have the key to…",0,1419,
2019-07-03 07:25:06,"This recent we bought two cameras include SONY ENXCAM, let's talk like brothers. https://t.co/QyxqDjpoLr",2,1,
2019-07-02 07:28:03,"One week to go for ""Style People's Choice Awards 2019"", for the first time ever we'll hold this at Terrace Lounge,… https://t.co/GpH8MtMQUI",0,0,
2019-07-02 07:18:12,RT @bhogleharsha: This is the funniest thing you will see today! https://t.co/Kfz08Dka3Z,0,35342,
2019-07-01 19:22:08,RT @ephya_essah: This will not trend because she is not naked https://t.co/MZsBIsUf0e,0,14245,
2019-07-01 17:00:23,"RT @ChiamonwuJoy: Hey guys, Pls tag @BET to see this post so I can get noticed by them.They're making a show about black artists and I'll ❤…",0,13284,
2019-07-01 12:13:05,"RT @isaya_lameck: WANAOTAFUTA KAZI

Reply kwa kuandika jina lako, elimu yako, ujuzi ulionao na sehemu uliyopo.

TL yangu ina watu wengi yaw…",0,106,
2019-07-01 12:10:43,"People are soooooo fine, sie wa youtube tutorials tuna-retweet ujumbe usambe tu. https://t.co/bFjsBKY5wx",1,0,
2019-07-01 08:27:19,"RT @Malcah_: Keep it moving, Woman. https://t.co/rOChRz7ne2",0,27,
2019-07-01 07:37:37,RT @wyclef: Music will always be the best way I know to express myself So I wrote this song for Sudan https://t.co/DhHGMWLYwu,0,7601,
2019-07-01 07:35:25,RT @akkitwts: This is the best thing you will see today😍 https://t.co/3ASbKsLptw,0,83074,
2019-07-01 06:50:25,RT @CharlieBihemo: Twitter raha sana unabishana hadi na Waziri na upo ghetto hata ujui utakula nini baadae mwezio ana uhakika wa kula na ku…,0,77,
2019-06-30 15:31:07,Hakuna kitu sielewi kama hizi intro za CECAFA.,0,0,
2019-06-29 14:32:36,"RT @VwalaViola: Leo @SADAKAnetwork wamezindua campaign maalum ya kufanyia upasuaji wa marekebisho kwa wahanga wa vurugu majumbani ,ajali ,…",0,24,
2019-06-29 07:10:10,"Nimekuwa nikifanya ""Motion graphics and awards adverts"" for a while now, nimelazimika kutazama BET AWARDS 2019 na t… https://t.co/594rFaRGYL",5,0,
2019-06-29 07:01:42,"The ""style people's choice awards (@spcawardstz)"" adds are now at Mlimani City Billboard. Catchy with the trend, sa… https://t.co/P0MoJIN7gX",0,0,
2019-06-28 04:40:09,RT @calvin_25k: Tunaweza kutengeneza mipango yetu ya miji na kuilinda isiingiliwe na mabadiliko ya utawala...and only when there are update…,0,4,
2019-06-28 04:40:02,"RT @NgairaM: Canvas Prints Custom Order:

Anyone in Dar es salaam can DM me and place an order for canvas print of your favorite illustrati…",0,9,
2019-06-28 04:39:21,"RT @MLS: Take a bow, @WayneRooney! You are ridiculous. 😱 https://t.co/On1oDnp8dX",0,20658,
2019-06-27 14:15:34,"RT @FootbalIStuff: Cristiano Ronaldo appreciation tweet. If you don’t appreciate this man, you should simply stop watching football. Pure c…",0,1822,
2019-06-25 17:50:19,"RT @spcawardstz: Goodmorning TANZANIA, the world at large. We are glad to inform that we are getting closer to our grand event. Follow our…",0,2,
2019-06-25 17:48:46,"RT @fredynjeje: Visit Bagamoyo
#Tanzaniaunforgettable #Tanzania 
📸 @fredynjeje https://t.co/fxEh6dUgoi",0,4,
2019-06-25 17:44:27,"Hey guys, nominees wa style people's choice awards are already air, fuata account hii @spcawardstz  kujua zaidi.… https://t.co/MhqGFTKyX1",2,2,
2019-06-25 17:32:09,"@tima @Ifxchi Yaani, I am looking on how I can get these. Any idea/suppliers in Dar???",0,0,tima
2019-06-22 23:26:20,"RT @NgairaM: Fishermen aerial illustration

#NgairaM https://t.co/g5iTQjwOf4",0,26,
2019-06-22 18:16:20,RT @Ifxchi: This vid solved problems I didn’t even know I had  https://t.co/bbs56LgMe7,0,57479,
2019-06-22 12:03:47,"RT @xerah59: Mechanical Engineer🙏🏼, I made it🙌🏼👩🏽‍🎓 https://t.co/YplViGxHdt",0,15,
2019-06-22 06:29:04,RT @mistameister: Exactly a week ago I welcomed my meistress and princess to this world. My purpose on earth has become more defined. Daddy…,0,299,
2019-06-19 18:17:08,RT @PetriderPaul: I support #PediBilaKodi Campaign calling the government to reduce or totally remove VAT on Sanitary towels /tampons to be…,0,18,
2019-06-17 15:46:33,RT @GIVENALITY: A lot of students are struggling to do homework because lack of internet access. It’s not just in Tanzania but even in deve…,0,7,
2019-06-17 13:58:52,"I just can't wait to launch our tech platforms, we left everything to spend out tiny times #TheFutureIsPromising",0,0,
2019-06-17 13:51:51,"RT @fredynjeje: Kutoka Kisiwa Cha Mbudya, Hii ni kwa wote wanaotaka #wallpaper Kwa ajili ya matumizi mbalimbali Bure. #Fredynjejephotograph…",0,15,
2019-06-17 13:50:37,RT @fredynjeje: Baada ya Utalii kupiga picha kukamilika Kutoka Mbudya sasa pata Wallpaper bure kwa ajili ya Simu yako.. Ukiweka  kama wallp…,0,18,
2019-06-17 13:50:34,"Golden hours, I love these brother. https://t.co/QVV6fdoccv",3,1,
2019-06-15 18:50:36,RT @FootbalIStuff: This security guard destroying this mascot is the best thing you’ll see all weekend 😂😂 https://t.co/L6MiFpRqS0,0,23670,
2019-06-14 17:46:29,"RT @FredMatics: If only I knew English and Microsoft Office. I swear, I would have employed a hundreds....too bad I stayed much longer at s…",0,7,
2019-06-14 17:45:06,"Ladies and Gentlemen, the one of it's kind. The STYLE PEOPLE'S CHOICE AWARDS are launched officially and for the fi… https://t.co/CPLsgZJx9O",0,0,
2019-06-14 15:13:07,"RT @NgairaM: I'm not such a huge fan of golf but this animation was just epic.

Made by https://t.co/As151gjPV7 https://t.co/TBnyiuTMqY",0,7,
2019-06-14 02:11:51,"This happened 3hours ago, it's now solved and everything work just fine. https://t.co/oR2jiRXl7M",0,0,
2019-06-14 02:00:09,RT @MxCarter: Feels like #TBT @MercedesBenz 230.4 | W114 | Street of #DarEsSalaam https://t.co/tHTJ7QvU54,0,86,
2019-06-12 15:41:32,"Today I've been looking at my drive and found Miss Tanzania 2018, Elizabeth Makune's documentary I helped director… https://t.co/789aIbzZV4",1,0,
2019-06-11 08:32:37,RT @TZSpokesperson: Bold Decisions that pioneers the future: 19 years later Bharti Airtel has finally today granted first batch of dividend…,0,19,
2019-06-11 08:32:34,"Artwork nzuri, we're glad kuona you're improving. KUDOS https://t.co/1EHMIkWQiY",0,0,
2019-06-11 03:06:39,RT @BiuredaH: A Female Version  Of A hustler 🥀,0,2,
2019-06-11 03:06:34,"RT @Idrisouh96: Stop telling young people to employ themselves while they don't have money to invest, instead tell old people to resign and…",0,29,
2019-06-11 02:53:56,RT @tima: اللهم إني أعوذ بك من النار,0,2,
2019-06-09 17:33:38,"RT @imani_nirvana: 2019:
My first Ramadan 
My first eid 
My first eid fest 
My first year learning how to pray. 
Islam is so beautiful, I w…",0,4722,
2019-06-09 15:56:18,"Bro @IdrisSultan you're funnie and we all like that, I'd love to see you included kwa awards zitakakuja hivi punde. https://t.co/EzLefTKyat",1,0,
2019-06-09 06:51:24,This is sooooo me :-)! https://t.co/WBTmGkpDj1,2,0,
2019-06-09 06:45:34,"Another #AWARDS are coming this July, thank you for the trust and entitlement you all gave me.",1,0,
2019-06-08 21:51:35,"RT @obby__davinci: Pata huduma za graphics designing kwa flyers, brochures, id cards, business card, billboards, music cover artworks produ…",0,9,
2019-06-08 18:44:08,RT @Shad_khalif: Got her an umbrella with her favourite cartoon now she's using it even INSIDE the car🤦🏽‍♂️ https://t.co/RE4Yggkw4t,0,423,
2019-06-08 18:43:42,RT @sadamgooner: Alhamdulilah today is a special and emotional day for me and my business partner @X_malab as we open our business. Thank y…,0,114,
2019-06-08 18:42:38,RT @hadi_nor: Kena siram hari-hari baru cepat membesar. https://t.co/OCawHt6XWo,0,121113,
2019-06-08 18:38:21,"RT @sabi_blessed: “Mkuu wa Wilaya ya Iringa, Richard A. Kasesela @Kasesela akisikiliza kwa makini maelezo ya utendaji kazi na uwajibikaji k…",0,19,
2019-06-08 18:38:19,"Safi bro, nafurahi kuona you're excelling kila siku. https://t.co/Cz57xD9DvR",2,0,
2019-06-08 17:14:48,"Mchana niliona habari ya Mtanzania ameobuni utengenezaji wa matofali kwa kutumia mifuko ya plastic,kwa bahati mbaya… https://t.co/zowF2DVulc",0,1,
2019-06-08 17:08:30,@derogeez Thank you for being part of it.,1,0,derogeez
2019-06-08 17:04:07,RT @fredynjeje: Dkt. Rosie Marie akielezea mambo mbali mbali yanayohusiana na utunzaji wa Bahari na kusisitiza kwamba kuna umuhimu mkubwa w…,0,4,
2019-06-08 17:03:01,"RT @fredynjeje: Leo nimeungana na wadau wa Maswala ya Bahari Duniani kote, kuadhimisha siku ya Bahari Duniani, Nawashukuru sana @afo_tz kwa…",0,11,
2019-06-08 17:02:58,"Safi bro, I am glad you're doing amazing job.! https://t.co/mSKY70tl4O",0,0,
2019-06-08 17:01:01,RT @IdrisSultan: We didn’t come to play 😉🖤 https://t.co/n69qX0LUeo,0,59,
2019-06-08 17:00:34,"Thank you for coming Idris, thank you for making #MissIFM2019 funnie and amazie. https://t.co/YJqjrue0gQ",28,2,
2019-06-08 08:49:38,RT @NgairaM: The rock restaurant Zanzibar https://t.co/zgodXjyuWi,0,26,
2019-06-08 05:40:17,Thank you sooo much to all of you who made to #MissIFM2019 grand finale that held yesterday at King Solomon Hall. T… https://t.co/7w9FnOecf2,3,0,davidserikali
2019-06-07 16:31:17,#MissIFM2019 is going down tonight. God is good,3,0,
2019-06-06 15:44:01,@Sajjo Minal faidhina brother and thanks.!,0,0,Sajjo
2019-06-05 18:45:40,"I got a self love, today I bought motion graphics pack. Eid mubaraaq to me",0,0,
2019-06-05 06:39:43,RT @mishkuh: Eid Mubarak to my 4 husbands 🤝 https://t.co/PCk4CXDKyf,0,5955,
2019-06-05 06:39:40,Minal faidhin Mish.! https://t.co/cd1H8yFXhj,1,1,
2019-06-04 10:44:49,"We're finally there, and here are the list of Judges panel and Guest for #MissIFM2019.

@HamisaMobetto akiwa kama m… https://t.co/s06Y4PlRhM",0,1,
2019-06-04 04:34:51,"Miss IFM tickets are already available to a various selling points, call the numbers for a directory kama haujui se… https://t.co/DphyES0M9H",0,1,davidserikali
2019-06-04 04:24:34,RT @NgairaM: The drummer https://t.co/ZDyFU7u9O1,0,5,
2019-06-04 04:24:28,RT @NgairaM: The lead singer https://t.co/GDd2YDSkGE,0,2,
2019-06-03 19:14:53,"#MissIFM2019 tickets are out, catch with the selling point to buy yours. https://t.co/wwdzlIwe1j",1,1,
2019-05-31 15:05:38,#MissIFM2019 contestants will participate into education session on Reproductive Health with our partner… https://t.co/8Zx862DnfG,0,0,
2019-05-31 04:46:16,"@JrKimara @AliKimara @3ashou It's been 4years now, we may cherish the memories and our brotherhood. 

Asante kwa up… https://t.co/4n4c6ETy1a",1,0,JrKimara
2019-05-30 18:45:16,"#MissIFM2019 on Campus night,  100.5 TimesFm Dar Es Salaam.",0,0,
2019-05-30 13:35:43,"RT @fredynjeje: Ilinichukua Dakika kadhaa nikiwa katika Hifadhi ya Taifa ya Mikumi kungoja kuona Simba wakiwa wanafanya mawindo, wakiwa mti…",0,12,
2019-05-30 03:40:45,"Watanzania wote tushaajiliwa, usikute pesa zetu zinaingizwa mahali sema tu hatuna taarifa. https://t.co/93Q5UR3sf0",1,0,
2019-05-29 19:41:36,"Hii match bora ashinde Chelsea, akishinda Arsenal tutakosa raha mjini hapa. Hawa watoto wakishinda watapiga makelele sana",0,0,
2019-05-28 17:32:41,"RT @ridhiwankikwete: AllahuAkbar.Utkufu wako Baba, mimi hivi ni nani mbele ya Mungu aliyehai.Kwa hakika bado nina deni kubwa .Nisamehe mimi…",0,51,
2019-05-28 06:19:45,@sabi_blessed @CarolNdosi @tzBritish @MarekaMalili @Kiganyi_ @KennedyMmari @HeroGiven @MxCarter @calvin_25k… https://t.co/djpXzXNUir,1,0,sabi_blessed
2019-05-28 05:25:31,"Rollup Banner, our EAC Mobile App launch branding we did last year with the EAC and EAC Youth Ambassador. These are… https://t.co/71A8f4jz69",2,1,davidserikali
2019-05-26 14:13:04,"The EAC Mobile App launch brand, my role is to ensure that your brand is well crafted and visible. 

Arts… https://t.co/T2DWpx8DHe",1,0,davidserikali
2019-05-26 12:31:10,"@NgairaM Kali sanaa hii Kaka, sanaa bunifu sana.!",1,0,NgairaM
2019-05-26 10:35:26,"@DadaConso Anyway nimeshindwa mie,
Ila kwa kukusaidia uliza vijana wangapi wa Mtwara tu (kama sample) waliandikishw… https://t.co/OAr9PgrKUS",0,0,DadaConso
2019-05-26 10:20:58,"@DadaConso Mie nazungumzia statistical data and field reports that are brought back to college, issues za mtaani si… https://t.co/c1on3DZQCI",0,0,DadaConso
2019-05-26 10:15:32,@DadaConso Una statistic data zozote kwenye hili? Nipo Kwa Engineering College ambayo rasilimali hawa wanaandaliwa… https://t.co/mExeOZn0kQ,0,0,DadaConso
2019-05-26 09:38:18,"RT @Wynne1966: Today is #AfricaDay. It marks the day, in 1963, when the Organisation of African Unity was formed- a manifestation of the pa…",0,117,
2019-05-26 07:18:47,"RT @GinaSondo: Africa’s Bulldozer is in South Africa for President - elect Cyril Ramaphosa’s inauguration. 
 
Tanzania’s President John Mag…",0,11,
2019-05-26 07:08:01,"Last year I branded the East African Community Mobile App launch held at EAC HQ, Arusha. Meeting and network with s… https://t.co/1w7wl0RlCm",3,1,
2019-05-26 07:02:39,"@cici_light Hahahaaaaa my mind was like ""Jamani baby BAJAJI, you're soooo clean mpaka I like you"".",0,0,ChichiHerself
2019-05-25 22:07:24,"Nimesoma kwa kurudia kama mara tatu hivi, Mara zote nikawa naona ""I can't wait to marry it"". https://t.co/hXLNhodDhF",3,0,
2019-05-25 15:53:42,"RT @Idrisouh96: Onboard after a very long week in #Kenya as among 7 youth delegates to form  African youth declaration on biodiversity.
Am…",0,6,
2019-05-25 15:53:39,"Safi sana kaka, am glad you here now. https://t.co/Bo6CB95GNf",1,1,
2019-05-25 11:11:04,Participants badges branding I worked for with Tanzania Energy Platform on their first Energy conference on Eastern… https://t.co/QH6U2Jg0jD,2,1,davidserikali
2019-05-24 17:51:51,2nd part of my Tanzania Energy Platform conference branding. A conference brought together energy Development and M… https://t.co/08D25eFPNh,4,1,davidserikali
2019-05-24 16:34:59,"@isaya_lameck We've our footprints, we're almost there. Historia haidanganyi kaka, nafahamu na nimetunza kumbukumbu.",0,0,isaya_lameck
2019-05-24 16:27:32,RT @Lai_Agency: #DodomaDigitalWorkshop https://t.co/rYaroStfWj,0,2,
2019-05-24 16:24:07,"RT @isaya_lameck: Yesterday was the last day for Dodoma Digital Marketing Master Class ,participants learned on how to leverage digital pla…",0,6,
2019-05-24 16:24:00,"I am happy to see you're excelling brother, on your shoulder always bro. https://t.co/KEIpsKYV7r",0,1,
2019-05-24 14:15:29,"@DadaConso Sure Conso, organize with few friends too if you can manage.",0,0,DadaConso
2019-05-24 11:40:57,"@DadaConso Hi Conso,
Thank you. However it's been a while my friend. How have you been???",0,0,DadaConso
2019-05-24 11:36:01,@SweetbutKanana I can't guarantee this but we can keep in touch. I'll share my contact info in your private message box tafadhali.,1,0,SweetbutKanana
2019-05-24 10:49:39,"Hi Mutalemwa,
I went over your profile. You're do a great job, let me know if you'll need any of creative design br… https://t.co/NeaK21lPVt",2,0,
2019-05-24 05:36:32,"@tima Mine, please tell me you never meant that.",0,0,tima
2019-05-23 23:10:01,"Nimemaliza templates confirmation za #MissIFM2019, i am in love with these designs.",3,0,
2019-05-23 18:55:31,"@tima it's surely, i've other few Einstein's  transformed from still picture to 3D animation. They're always dope and funnie",1,0,tima
2019-05-23 18:43:10,"RT @MgahawaCafe: Kuku, samaki, nyama, njegere, maharage ya nazi, pweza,mboga mboga, salads, vyote tunaandaa kuhakikisha mteja wetu una wigo…",0,11,
2019-05-23 18:35:06,"@wiseladysophey Thank you babie, usisahau kupiga kura.",1,0,wiseladysophey
2019-05-23 18:33:51,"#MissIFM2019 voting process is going viral, thank you and keep voting guys.! https://t.co/V1h89d6noX",1,1,
2019-05-23 15:34:30,"@PetriderPaul Pet,
What happened.?",0,0,PetriderPaul
2019-05-23 14:42:21,Unyama sana kaka.! https://t.co/tg9I9T6YXc,1,0,
2019-05-23 14:37:45,"@ScholaDecaprado Sawa, nitakupatia. Usijali tafadhali.",0,0,ScholaDecaprado
2019-05-23 14:32:12,#MissIFM2019 organizing committee with #MissIFMContestants2019 will have a charity Iftar to comfort the needs. Unaw… https://t.co/O71UTx1vCd,1,0,
2019-05-23 06:56:56,"RT @MxCarter: Dar es Salaam ❤️ 
“Culture, beaches, shopping and food –has a little slice of adventure for you to enjoy”
#slidevisuals #phot…",0,82,
2019-05-21 22:39:48,Branding two major events in Dar Es Salaam #GodIsGood.,1,0,
2019-05-21 15:54:29,RT @jokateM: Leo nimepokea madawati 20 yenye viwango vya juu kutoka kwa Pierre Liquidi chini ya kampuni ya Afro Furnishers and Hardware. Kw…,0,226,
2019-05-21 05:25:20,@mosesdesdery Shukrani sanaa Kaka.,0,0,mosesdesdery
2019-05-21 05:25:03,@kevarist What was this.?,0,0,kevarist
2019-05-20 22:18:50,"@NgairaM @Abbymexahnk ""Robot and death"" I saw one from each, none of love I ever watched maybe I'll try check some… https://t.co/7xaX6joksJ",1,0,NgairaM
2019-05-20 10:51:41,"RT @_aacosta_: so my sister won her first medal, she told me to throw her in the air and lmao https://t.co/IbARC0PniG",0,47705,
2019-05-20 10:39:36,"@NgairaM @Abbymexahnk My recent best short films are ""Home Sweet Home, POILUS, Can I Stay and Stay all these by CGI… https://t.co/lQPQzlpndo",1,0,NgairaM
2019-05-20 08:06:23,RT @Animated_Antic: I forgot how well choreographed the bridge fight in Kung Fu Panda was. It really is a well-animated action sequence tha…,0,25723,
2019-05-20 08:05:37,"@NgairaM @Abbymexahnk Me too, this recent nimekuwa nikikusanya animations short film za CGI kwa ajili ya composition na inspirations.",1,0,NgairaM
2019-05-18 12:04:00,RT @MariaSTsehai: Jana ilikuwa siku ya kipekee ambapo @ChangeTanzania tuliweza kuchangia mifuko 21 ya simenti kwa ajili ya ukarabati wa Shu…,0,52,
2019-05-14 04:12:44,"RT @bonifacemwangi: My taxify driver was Ntinyari Rutere, works as cabin crew at Wilson Airport, goes for evening classes, she is doing her…",0,1503,
2019-05-13 06:50:50,"RT @IamBravin: ""Condoms Should be Sold. Sanitary Pads Should be Given for Free. Sex is a Choice, Menstruation is Not. Young Girls are Suffe…",0,20293,
2019-05-12 12:55:48,RT @bkisusi: Nachukua nafasi hii kumpongeza wakili msomi @fatma_karume  kwa kutumia mahakama kikamilifu na kupata ukitakacho.Hii imeonyesha…,0,11,
2019-05-12 12:50:51,RT @MudiMabiriani: Tuendelee kuchangia Ndugu zetu #FeedTheHungryTz Tuweze kufanikisha hili Swala Kwa Namba 0659-421111 Jina Mansour Rashid…,0,35,
2019-05-12 12:50:42,RT @MxCarter: Nitakuwepo kwenye #FEEDTHEHUNGRYTZ Na pia kupitia kampuni ya @SlideVisuals tutajitolea kupiga picha na Video siku zote za eve…,0,37,
2019-05-12 12:47:45,"RT @TSNP_Wanafunzi: ""Naitwa Alex Simumba, Nimebuni umeme rahisi kwa kutumia sumaku na mota ndogo tu, ambapo hadi sasa naweza kuhudumia nyum…",0,110,
2019-05-11 07:02:10,RT @SalumAwadh: “Dont give up” is the name of the game https://t.co/eMt5eTn61t,0,16,
2019-05-11 01:10:21,"It's 4a.m and raining, what a beautiful morning.!",1,0,
2019-05-09 19:43:11,"This year I branded the first Tanzania Energy Platform conference, a conference discussing "" The State of Energy De… https://t.co/OjX7P2PK6Q",10,2,
2019-05-08 21:03:48,"What Totenham Hotspurs has show is what called futball spirit, ""inawezekana"".",0,0,
2019-05-08 20:53:07,Dakika za nyongeza nyingi sana refer.,0,0,
2019-05-08 13:45:46,"A Tunapeta Music Cover, a song by Young Dee.

A @SlideVisuals courtesy

________________
artwork by me https://t.co/6k3m0ACMjS",1,1,
2019-05-08 05:50:36,"RT @MosheNdiki: Just bought a brand new car, why whatsup? 

Eternally grateful to God , My mom and my hard work. 

This was just a gift to…",0,4041,
2019-05-07 22:41:59,"Second day without animation classes, mpaka nahisi mwili na roho kama vinanilazimisha niguse hata tool moja tu.",1,0,
2019-05-07 11:35:41,"RT @melrobbins: Saying no doesn’t make you a bad person. It doesn’t make you selfish or inconsiderate, either. It makes you honest and trus…",0,547,
2019-05-04 15:23:08,"RT @JMakamba: Pamoja tena. Sote tunakuja huko - kila mmoja kwa wakati wake, na kwa namna yake. https://t.co/zYgbMnvyZE",0,78,
2019-05-04 15:21:43,"RT @vensa_temu: It’s officially done and I’m ready for a new project #NonStop
Meditation 003
Charcoal and graphite on Manila 
60x84cm
Work…",0,8,
2019-05-04 15:21:21,"RT @RasheedHRasheed: from Arabic: دار السلام Dār as-Salām, ""the house of peace""; formerly Mzizima) is the former capital as well as the mos…",0,20,
2019-05-03 17:25:04,"RT @socratesmtoba: If you can't hear  “pshhh” sound of an opening Coke bottle or can, your 6 senses aint shit https://t.co/dXG32Q1gCt",0,7,
2019-05-02 04:45:10,RT @jumuiya: https://t.co/sys1IbpuCv,0,11,
2019-05-02 04:38:05,#RestEasy Reginald Mengi,1,0,
2019-05-02 02:20:38,"@RevKishoka Atleast they'd played good, walipiga mpira wa kutosha.",1,0,RevKishoka
2019-05-01 21:10:01,"Goli la pili la Lionel Mess lilibadilisha mpira kabisa, that little guy is a game changer.",1,0,
2019-05-01 20:50:31,RT @Dimmaumeh: Remembered today that you guys have not seen these 😄 https://t.co/Rac3gGMaZK,0,311,
2019-05-01 20:45:06,Ndo basi tena.!,2,0,
2019-05-01 19:59:45,RT @jokateM: Mwaka jana mwishoni EWURA walikuja kufungia kituo cha mafuta pekee tunachokitegemea. Baada ya kushauriana na viongozi nikaandi…,0,158,
2019-05-01 19:58:01,RT @FootballJOE: Milner never forgets. https://t.co/DFhetNlVXk,0,126,
2019-05-01 19:56:32,Hahahaaaaa daaah una ufala sana wewe.! https://t.co/fNvJEq7NYK,0,0,
2019-05-01 19:36:43,Maneeeeee woooooop,0,0,
2019-05-01 19:28:13,Suarez,0,0,
2019-05-01 19:19:03,Fainali inapaswa kuwa kali zaidi ya hii #BarcavsLiv,1,0,
2019-04-29 18:55:02,"nina illustrations za hii, been thinking of telling series stories. https://t.co/oVWoeege7P",2,0,davidserikali
2019-04-29 18:13:09,"Kuna kitu kinaninyima usingizi kwenye 2D na advanced 3D animations, at least at some points nakuwa motivated to kee… https://t.co/87mfR3g6li",4,1,
2019-04-29 18:03:07,"Unafanya kazi nzuri sana Ngaira, nimekuwa nikifurahi na kushawishika na kazi zako. Hongera sana https://t.co/fz1C1Qv4HJ",3,1,
2019-04-28 19:30:45,"RT @NgairaM: Open Studio session @nafasiartspace 
For 1 month, I had the great opportunity of doing my artist residency at Nafasi.The exper…",0,7,
2019-04-28 13:02:10,I felt uncomfortable kumuona Rais @MagufuliJP akipita na beseni kukusanya sadaka kwenye misa ya leo jimbo kuu la Mb… https://t.co/6h6Oed7cU4,2,0,
