created_at,text,favorites,retweets,in_reply_to
2011-12-10 06:49:29,@khayadlanga I think that tweet went into my top 10 ever....,0,0,khayadlanga
2011-12-09 18:30:06,@bronwynnortje nie ek nie,0,0,bronwynnortje
2011-12-08 19:07:36,RT @mashable: Twitter Launches Brand Pages - http://t.co/Crz6MFNh,0,287,
2011-12-06 18:47:28,The Anatomy of a perfect Website [Infographic] http://t.co/5IanYoek,1,0,
2011-12-06 18:39:07,RT @MariSmith: .@HubSpot Launches Free Marketing Grader Tool to Replace Website Grader http://t.co/RageSjbe [Like! Comprehensive!],0,4,
2011-12-06 06:11:59,@TankLanning So name me one coach who doesn't talk in cliches then (other than Mick Mallet),0,0,FrontRowGrunt
2011-12-02 08:37:15,RT @tinusleroux: I hear Bryce Lawrence has been voted referee of the year in New Zealand. That does confirm a conspiracy theory or two.,0,1,
2011-12-01 19:31:46,White Digital Clock by Vadim Kibardin http://t.co/VunS0kTM &lt; for @lukevenediger,0,1,
2011-12-01 19:11:07,"What are the key differences between ""Normals"" and tech early adopters? http://t.co/28uteYVE &lt; Quora is just plain phenomenal.",0,0,
2011-12-01 11:35:24,RT @sitepointdotcom: Browser Trends December 2011: Chrome Becomes the World’s Second Favorite Browser http://t.co/TGooaN6Z,0,31,
2011-12-01 11:34:50,RT @boagworld: Its december! And we all know what that means... no not Christmas... http://t.co/ae6TVFZG is back -  http://t.co/fjdVHJw8,0,18,
2011-12-01 11:32:53,@SeanNieuwoudt Classic :-) !,0,0,SeanNieuwoudt
2011-12-01 11:32:23,"@busrep It's a challenge, but easily fixable with enough political will. We have many other challenges that are much harder to fix.",0,0,busrep
2011-12-01 11:31:03,@boagworld But it looks as if you could put new chocolate in there? It's a beaut. We have to buy a new one every year.,0,0,boagworld
2011-12-01 10:24:27,"@JadeMcDade I'm not sure that is true. I can think of a couple I would like to use, but the glossy paper is useless...",0,0,JadeMcDade
2011-12-01 07:23:06,"RT @pamsykes: ""The tragic and the obscene exclude each other"" - Great letter from Nabokov on Lolita and porn: http://t.co/YFghneWN",0,1,
2011-11-29 03:39:15,SaaS valuations: off the charts and staying that way http://t.co/idjBTNUw,0,0,
2011-11-28 19:01:13,The first light bulb ever to make my Xmas list http://t.co/Nw6I3MCq,0,0,
2011-11-28 18:10:00,@TankLanning Wow. And I heard it from you first...,0,0,FrontRowGrunt
2011-11-26 10:47:59,"I just unlocked the ""Great Outdoors"" badge on @foursquare! Freedom! http://t.co/BaBmrCWp",0,0,
2011-11-26 08:41:33,#DearSanta : I'd like a 3D scanner and printer for Xmas please. Pretty please.  http://t.co/RqtYzpL3,0,0,
2011-11-24 09:38:19,"@busrep That's one of the problems with proportional representation. If those two had constituencies, they would be acting with a mandate.",0,0,busrep
2011-11-24 09:34:42,@MichaelJordaan @Deanmcelweesa And you may even be retweeted by the CEO :-),0,0,MichaelJordaan
2011-11-22 20:32:24,"@tonyrobbins Well, you didn't either when you tweeted that, did you?",0,0,TonyRobbins
2011-11-22 07:13:10,Google = Google+ John Battelle http://t.co/ZcwurhRU &lt;  working hard to present a consistent product and brand offering,0,0,
2011-11-21 18:26:06,According to RescueTime I spent 12.5 hours in Outlook last week. That is more than a little sad....,0,0,
2011-11-19 10:55:37,@sahmventer I'm very impressed with the AA too.,0,0,sahmventer
2011-11-19 10:44:59,@paulsalvage Pleasure. But the credit goes to Wordstream :-),0,0,paulsalvage
2011-11-19 09:19:05,Adwords bidding explained http://t.co/XMnSGMk2,2,1,
2011-11-19 09:11:18,Adwords bidding explained http://t.co/TY3W3MxJ,0,0,
2011-11-19 08:48:40,How Does AdWords Work? A Google AdWords Infographic http://t.co/XR4yFHsR,1,0,
2011-11-19 05:55:14,Scientists Invent 'World's Lightest' Material http://t.co/cX37aRAq,0,0,
2011-11-18 07:21:59,Think Insights with Google http://t.co/5t5EgETI -&gt; interesting UI error. See how long it takes you to work out how to navigate.,0,0,
2011-11-18 06:37:08,"@mandyldewaal, @alistair Fairweather, @almackay: censored paper has visual impact http://t.co/RWCS0qLs -&gt; reminds me of the 80s",0,0,CharlesLeeZA
2011-11-18 06:35:16,"RT @mandyldewaal: RT @Alistair Fairweather
RT @almackay: Wow, a censored paper certainly has visual impact http://t.co/gr2EfzNL",0,6,
2011-11-14 07:03:18,"I just unlocked the ""9 to 5"" badge on @foursquare! http://t.co/JVZJVl0m",0,0,
2011-11-13 12:13:19,I'm at Maison http://t.co/Vm7dIVEH,0,0,
2011-11-12 19:37:13,"I'm at Carne SA (70 Keerom Street, Cape Town) http://t.co/WqzZdRQ8",0,0,
2011-11-12 13:55:00,The Marvels And The Flaws Of Intuitive Thinking http://t.co/1dsHplLS -&gt; fascinating article,1,0,
2011-11-12 13:38:42,I have to say that I think 'Star Wars' is completely overrated. *Ducks flying objects,0,0,
2011-11-09 16:27:22,"I'm at VOB Squash (Avenue de Mist, Rondebosch, Avenue de Mist, Cape Town) http://t.co/lSqNak7I",0,0,
2011-11-09 16:27:21,I just ousted Alastair S. as the mayor of VOB Squash on @foursquare! http://t.co/0VImjj3j,0,0,
2011-11-08 21:12:58,Batten down the hatches: SA media heads for cost-cutting http://t.co/aCbdwtze,0,0,
2011-11-08 20:18:55,@RianVDM You are an officer and a gentleman Mr. VdM.,0,0,RianVDM
2011-11-08 08:03:10,"I'm at Acceleration (2 Darters Road, Gardens) http://t.co/L4Pe3CgX",0,0,
2011-11-08 08:03:10,I just ousted @zadavidspencer as the mayor of Acceleration on @foursquare! http://t.co/wcxrwntm,0,0,
2011-11-08 06:50:18,"I'm at Department of Home Affairs (Maynard Mall , 2nd level, Wynberg) http://t.co/jDM8dq2l",0,0,
2011-11-08 05:48:31,"I'm at Favorito Caffe (39 Riverstone Mall, Main Road, Wynberg, Cape Town) http://t.co/vtsyow8p",0,0,
2011-11-08 04:10:48,2011 South African E-Commerce Awards http://t.co/oMH9n2PU -&gt; congrats to @yuppiechef and @paulgalatis on winning best ecommerce site.,0,0,
2011-11-06 09:55:36,I'm at St James Beach http://t.co/5K6cPNbU,0,0,
2011-11-05 10:27:05,@tinusleroux Did you guys put it together?,0,0,tinusleroux
2011-11-05 10:19:23,"RT @helenzille: I showed HRH Camilla the plant called Mother-in-Laws's tongue! ""@daegerton: @helenzille so what did one blonde say to th ...",0,6,
2011-11-05 10:04:18,"Anybody know who the guy is in Cape Town who drives the A3 convertible with the vanity plate: ""SEO Guru"" ?",0,0,
2011-11-04 14:16:48,PingdomAlert UP: Maskew MIller (http://t.co/1sdNkEWS) is UP again at 04/11/2011  16:16:37. Downtime: 15m.,0,0,
2011-11-04 14:02:42,PingdomAlert DOWN: Maskew MIller (http://t.co/1sdNkEWS) is DOWN since 04/11/2011  16:01:37.,0,0,
2011-11-04 13:46:50,PingdomAlert UP: Maskew MIller (http://t.co/1sdNkEWS) is UP again at 04/11/2011  15:46:37. Downtime: 30m.,0,0,
2011-11-04 13:17:29,PingdomAlert DOWN: Maskew MIller (http://t.co/1sdNkEWS) is DOWN since 04/11/2011  15:16:37.,0,0,
2011-11-04 09:47:00,PingdomAlert UP: Maskew MIller (http://t.co/1sdNkEWS) is UP again at 04/11/2011  11:46:37. Downtime: 30m.,0,0,
2011-11-04 09:17:50,PingdomAlert DOWN: Maskew MIller (http://t.co/1sdNkEWS) is DOWN since 04/11/2011  11:16:37.,0,0,
2011-11-04 08:46:45,PingdomAlert UP: Maskew MIller (http://t.co/1sdNkEWS) is UP again at 04/11/2011  10:46:37. Downtime: 30m.,0,0,
2011-11-04 08:17:41,PingdomAlert DOWN: Maskew MIller (http://t.co/1sdNkEWS) is DOWN since 04/11/2011  10:16:37.,0,0,
2011-11-03 06:54:38,I'm tempted to make Google+ my homepage which would be the first time that I have used a homepage in years - interesting...,0,0,
2011-11-02 14:23:18,Online advertising soars to take top spot in UK http://t.co/86TNFsPk -&gt; We are lagging a little here.....,0,0,
2011-11-01 06:55:53,"Loving the new, consistent, clean Google look.",0,0,
2011-11-01 06:47:05,Only 5 companies control 64% of all online Ad spending http://t.co/BgutXzcl,0,0,
2011-11-01 06:37:57,Google Maps to charge for usage http://t.co/GibkI2PG -&gt; Don't freak out. It's not as bad as it looks.,0,0,
2011-10-31 15:46:30,A Sister’s Eulogy for Steve Jobs - http://t.co/ueCt3pi3 http://t.co/sgkTSNUl,0,0,
2011-10-31 15:38:46,Impressive interactive advertising http://t.co/kJVut8Gf,0,0,
2011-10-31 15:34:11,Why Women Make Excellent Entrepreneurs in the Digital Age http://t.co/uI2Xk3R4 -&gt; feeling vaguely redundant here.,0,0,
2011-10-29 07:36:42,"@KarinBoode There's no link, Karin?",0,0,KarinBoode
2011-10-29 07:35:02,"@mattbrownSA IS that National Film and Video Foundation, Matt?",0,0,mattbrownSA
2011-10-29 07:34:28,"RT @mattbrownSA: Tim Greene's Skeem opens this weekend. It won the Audience Award at Abu Dhaabi and will only have a short run, so make  ...",0,3,
2011-10-28 14:20:58,"Elon Musk Owes Customers 6,500 Cars, So Why Is He Smiling? | Fast Company http://t.co/1mx9P3FA",0,0,
2011-10-27 07:29:35,@everythingiknow Loved your post on the celebrity charity shop,0,0,everythingiknow
2011-10-27 07:08:06,Simple interaction plus great content = winning emotional experience http://t.co/dQVGtuYM,1,0,
2011-10-27 07:05:25,"Don’t look now, but AWS might be a billion-dollar biz http://t.co/lLiJ7E3O",0,0,
2011-10-27 06:41:52,If you have to commute to work you might as well get a view like this on the way http://t.co/FJdagrxJ,0,0,
2011-10-26 19:04:24,"I'm at Hussar Grill (10 main road, Southern Suburbs) http://t.co/ADSr8zDC",0,0,
2011-10-26 16:23:22,I'm at Jammie Stairs http://t.co/yVcUg3Q8,0,0,
2011-10-26 13:28:44,RT @Econsultancy: Conversion rate optimization is becoming more difficult: study http://t.co/GgFpchNK,0,8,
2011-10-26 03:16:24,UK Population turns to social media to express opinions about brands http://t.co/5jx4B8JE,0,0,
2011-10-25 09:20:46,@dries Any plans to ever have a DrupalCamp here in South Africa?,0,0,Dries
2011-10-24 18:24:30,"@lloydthomasweb All good so far, thanks. Lot's to learn; but getting there slowly.",0,0,lloydthomasweb
2011-10-24 11:33:30,"RT @yuppiechef: Are you South Africa's MasterChef? Entries are open, folks: http://t.co/lHRUqyNg @MasterChef_SA",0,11,
2011-10-22 10:52:06,@IvoVegter you should rather use Google maps,0,0,IvoVegter
2011-10-22 09:30:34,@andrewboraine Good Luck! I'm sure we'll win.,0,0,andrewboraine
2011-10-22 09:28:44,#Design can help the poor too http://t.co/BKB6sHQd,1,0,
2011-10-21 07:41:04,Loving ActionMethod as a To Do app. Definitely worth checking it out.,1,0,
2011-10-21 06:57:14,@CathrynR Raptures roll.,0,0,CathrynR
2011-10-18 15:57:42,Want to build great software? Get your culture right first. http://t.co/om8TwItZ - nice post by @rianvdm,0,0,
2011-10-18 06:34:16,"I'm at Acceleration (2 Darters Road, Gardens) http://t.co/ug3qVW8b",0,0,
2011-10-17 15:48:55,Just completed Day 1 at my new job as Director: Service Delivery Management at Acceleration eMarketing.,0,0,
2011-10-16 09:34:52,"I wonder if Bryce Lawrence is getting his free drinks in an Australian, or a New Zealand, box...",0,0,
2011-10-16 09:15:40,@MandyWiener Agreed. I love listening to cricket on the radio. It reminds me think of summer holidays on the beach.,0,0,MandyWiener
2011-10-16 08:36:04,@chrisroperza Find an Irish pub.,0,0,ChrisRoper
2011-10-14 09:17:54,@punkystarfish21 It has a sad ending though; it's cut up into little pieces and buried in the ground...,0,0,JustineJoyIt
2011-10-14 07:58:20,"@janetheard Is the article online? Do you have a link? I can't find the original, only references to it.",0,0,janetheard
2011-10-14 07:37:41,"@vendorprisey They are suspiciously similar, aren't they? Do you think that is accidental?",0,0,vendorprisey
2011-10-14 05:56:13,"@gussilber We're going to miss them. RIP, trolls.",0,0,gussilber
2011-10-14 05:51:05,Beautiful iPad case. Now I just need an iPad to go with it http://t.co/9kSG3UY6,0,0,
2011-10-14 05:36:57,"Musical instruments according to my 4 yr old son: ""My brother plays the acorder and the violent. I'm going to play the compiano.""",0,0,
2011-10-14 04:26:00,IT pair ordered to pay NYDA R500000  http://t.co/pWfu56fk -&gt; So much for all having equal access to the courts.,0,0,
2011-10-13 17:19:06,@NicWittenberg Wow. I thought that was impossible. That the speed of light was a singularity.,0,0,NicWittenberg
2011-10-13 17:18:23,@dbl_espresso You must be really sad about that. :-),0,0,Master_Thoughts
2011-10-13 13:33:38,"Dear Google, please, please develop ""don't show me this add again"" functionality for doubleclick. This golf swing add is killing me.",0,0,
2011-10-13 06:54:44,@annaling What is it with women in marketing and minis? It's almost like a uniform. Actually come to think of it quite a few men too.,0,0,Annaling
2011-10-12 13:00:43,A Guide to Generating Leads on LinkedIn http://t.co/86G0IPwm,0,1,
2011-10-12 11:50:04,"@ewanm Oh, damn. They went and shortened my link.",0,0,ewanm
2011-10-12 11:48:03,@BaxterTheatre Thanks. I'll take a look at it.,0,0,BaxterTheatre
2011-10-12 11:40:43,"39 Most Unequal Countries http://t.co/BbuUKyzJ - worst 4 are: Botswana, Lesotho, South Africa, Namibia. There's a link there. What is it?",0,0,
2011-10-12 11:28:23,Here's What The Wall Street Protesters Are So Angry About... http://t.co/1K2aQOLf - and our distribution stats are worse....,0,0,
2011-10-12 10:24:30,"Fellow SAfricans, what do you use to track your personal finances? Can't buy Quicken or MSMoney any more and mint isn't available here",0,0,
2011-10-12 09:24:14,@DaveDuarte I'm middle aged with a bond and two kids at school. I have no consumption habits to speak of.... Just outflows,0,0,DaveDuarte
2011-10-12 07:17:48,I'm enjoying the the look of what is happening with http://t.co/s8Ps4gzu. Nice UI getting even better..,0,0,
2011-10-11 20:18:14,@MichaelJordaan Any plans to do a personal finance app? Quicken is no longer available in South Africa and nor is http://t.co/qQc89nUZ ...,0,0,MichaelJordaan
2011-10-11 19:28:52,"If DoubleClick shows me this ""Perfect Golf Swing"" add one more time, I'm going to cry. There must be some other adds for my demographic",0,0,
2011-10-11 19:17:13,Sigh. SABC 3 is showing the same episode of The Good Wife that they showed last week.,0,0,
2011-10-11 19:11:12,@MediaMattersZA And can't show the right episode on the correct night.,0,0,MediaMattersZA
2011-10-11 19:10:11,Whoa. Just had the fail whale... That hasn't happened for a while.....,0,0,
2011-10-11 19:09:59,@proteah You also trying to watch The Good Wife? Apalling. It happens all the time these days...,0,0,proteah
2011-10-11 04:25:55,"Google debuts Dart, a JavaScript alternative | http://t.co/rOoAMhrf",1,2,
2011-10-10 06:07:10,Woohoo chameleons in the garden. Haven't seen them for 2 years. http://t.co/NB6hLgLr,0,0,
2011-10-07 15:25:06,"Song title for UX anthem: ""Nice font. Shame about the whitespace""",0,0,
2011-10-07 12:00:46,@saulkza Otherwise I'd have to put a limit on their credit card....,0,0,
2011-10-07 11:39:41,@DingoDeans @SirGrahamHenry @Coachdivvy Why? Cos they'll have   plenty free time to tweet?,0,0,EffingChieka
2011-10-07 11:12:31,@mikeasaunders Nice job!,0,0,mikeasaunders
2011-10-07 10:59:44,RT @webdevfools: 16 Pixels: For Body Copy. Anything Less Is A Costly Mistake http://t.co/mYgcrgrr,0,1,
2011-10-07 10:08:24,@PamSykes Have you seen this? Christien Meindertsma knits at scale http://ow.ly/6QePk,0,0,pamsykes
2011-10-07 09:44:43,@girlonetrack A butcher's dozen?,0,0,girlonetrack
2011-10-07 09:42:13,@Wallfish @LexiFontein Wow. That is gorgeous. I want one.,0,0,Wallfish
2011-10-07 09:36:01,#FF @Coachdivvy and @DingoDeans for their banter in the build up to Sunday.,0,0,
2011-10-07 09:11:57,"Hotmail declares war on ""Graymail"" otherwise know as newsletters - http://ow.ly/6QcTN",0,0,
2011-10-07 05:30:13,Quite a White Ou - Ndingumlungu - [video] http://ow.ly/6Q6gD,0,0,
2011-10-05 18:19:16,I'm at Green Point Stadium w/ @dbl_espresso http://t.co/LQwIq2VP,0,0,
2011-10-05 18:19:16,"I just unlocked the ""Swarm"" badge on @foursquare! http://t.co/MTwBgx1c",0,0,
2011-10-05 12:30:38,"Is it my imagination, or is it very difficult to create comparison charts in the new Google Analytics?",0,0,
2011-10-02 11:21:27,"I'm at Rhodes Memorial Restaurant & Tea Garden (Rhodes Memorial, cape town) http://t.co/qjTY8hHt",0,0,
2011-10-02 09:05:44,@SamWilson1 Still lots of room for improvement in quality. Still a big gap in SA for a really good Sunday paper....,0,0,SamWilson1
2011-10-02 09:00:44,@Constantine333 Ireland seem to have the right approach. When on attack keep the ball in hand as much as possible.,0,0,
2011-10-01 10:04:31,@Constantine333 :-) missed it but sounds like I didn't miss much,0,0,
2011-10-01 08:51:20,"I'm at The Old Biscuit Mill (375 Albert Rd., Mill St., Woodstock) w/ 4 others http://t.co/3wajHryv",0,0,
2011-09-30 12:27:44,"@Constantine333 I'll forgive your insulting tone because they are your homies, but keeping possession would have been a safer option...",0,0,
2011-09-30 12:22:07,@MarcPerel Agreed. Not a very elegant device. Lacks charm and grace.,0,0,MarcPerel
2011-09-30 12:03:40,@MarcPerel What? The fact that it is not an iPhone?,0,0,MarcPerel
2011-09-30 09:51:59,@H3DLiamBeattie That's a good point. But from here they will all be tough. Let's just hope it's 'they' rather than 'it'.,0,0,H3DLiamBeattie
2011-09-30 09:47:27,There was a lot of all the ball provocation from the Samoans. The Boks kept their discipline very well. #rwc2011,0,0,
2011-09-30 09:36:04,Can someone please tell Fourie du Preez and Morne Steyn that rugby is a game played largely with your hands and not your feet! #rwc2011,0,3,
2011-09-30 09:03:33,"Stop kicking away possession, bokke! #rwc2011",0,0,
2011-09-30 08:39:26,Take du Preez off rather #rwc2011,0,0,
2011-09-29 20:38:49,@SaraJChipps That totally depends on how you define success...,0,0,SaraJChipps
2011-09-29 20:38:00,"RT @wiredscience: Twitter-and-science stories can be lame, but there's something lovely about a global synchrony of mood: http://t.co/KO ...",0,68,
2011-09-29 20:16:45,PingdomAlert UP: Maskew MIller (www.mml.co.za) is UP again at 29/09/2011  22:16:37. Downtime: 15m.,0,0,
2011-09-29 20:02:46,PingdomAlert DOWN: Maskew MIller (www.mml.co.za) is DOWN since 29/09/2011  22:01:37.,0,0,
2011-09-26 06:01:33,"RT @702JohnRobbie: ""@charlesnsimpson: @brucebusiness  Greece is cancelling all production of houmous and taramasalata. Double dip recess ...",0,12,
2011-09-26 04:39:00,Does anyone know anythiing about the NPC online jam that is happening on the 28th? http://ow.ly/6EvXL,0,0,
2011-09-23 05:23:08,@quirkeducation What are the chances of you guys doing a .mobi or kindle version of the textbook? I can't see jack of the pdf on the kindle?,0,0,RedAndYellowEd
2011-09-22 22:31:52,PingdomAlert UP: Maskew MIller (www.mml.co.za) is UP again at 23/09/2011  00:31:39. Downtime: 15m.,0,0,
2011-09-22 22:17:40,PingdomAlert DOWN: Maskew MIller (www.mml.co.za) is DOWN since 23/09/2011  00:16:37.,0,0,
2011-09-22 11:59:13,Why is everyone so upset about the death of Troy Davis after he is gone? They should have been making noise before he was killed.,0,0,
2011-09-22 11:57:17,"twitter trends says Namibians are on top of  De Jongh, Habana, Gio Aplon, Francois Hougaaard, and Morne Steyn - see it is a team game.",0,0,
2011-09-22 11:49:17,"@RichMulholland @donpackett No, no, no you are wrong. It's an exclamestion mark. On no wait that is !? - apologies, sorry",0,0,RichMulholland
2011-09-22 11:46:54,@eventbrite Some very strange behaviour when trying to log in: http://t.co/9H65iA32,0,0,eventbrite
2011-09-22 06:41:10,@quirkeducation Downloaded new textbook hoping for a hard copy too; but there have been hundreds of downloads already! :-),0,0,RedAndYellowEd
2011-09-22 06:27:31,Just downloaded my FREE copy of the 4th edition @QuirkEducation digital marketing textbook. #QuirkEd Get yours http://bit.ly/IYV1,0,1,
2011-09-22 06:23:50,"Quirk's: The eMarketing Textbook is out. I was impressed with the second edition, so looking forward to reading http://ow.ly/6BqZH",0,0,
2011-09-22 05:27:14,"@janbraai Oh, yes. But that is a given!",0,0,janbraai
2011-09-21 19:53:10,"@janbraai - Loved your insert on SAFM. If it wasn't so late, I would be lighting a fire now. Awesome initiative.",0,0,janbraai
2011-09-19 11:44:49,For all those creative types trying to live up to their own expectations: Ira Glass on Storytelling http://ow.ly/6y7Vr,0,0,
2011-09-16 09:15:48,@acquia I missed the presentation o node.js last night. Will a recorded version be put up?,0,0,acquia
2011-09-16 08:54:12,RT @KhalilAleker: Largest websites in South Africa revealed http://t.co/oN8RjLI9 via @mybroadband,0,1,
2011-09-16 08:49:02,@CreativeCT How do I get involved in your initiative? What can I do to help? Is there a need for volunteers?,0,0,CreativeCT
2011-09-16 08:46:27,#FF @ErikavdMerwe from SummitTV for great business and economic news,0,0,
2011-09-15 17:37:26,"I'm at VOB Squash (Avenue de Mist, Rondebosch, Avenue de Mist, Cape Town) http://t.co/z4ZSdWVL",0,0,
2011-09-14 07:33:23,I'm at Espresso Labs http://t.co/fy25o2N,0,0,
2011-09-14 06:46:10,I'm off on a little 'field trip' to Woodstock/Saltriver - what are the best design/interior shops to have a look at?,0,0,
2011-09-14 06:04:25,@timeslive may have the best South African newspaper website design; but @news24 is doing a much better job on mobile,0,0,TimesLIVE
2011-09-12 11:04:04,Best designed newspaper site in South Africa? Must be TimesLive.co.za by a country mile for me.,0,0,
2011-09-12 04:31:07,@robstokes @DanAmieBates Got it. Thanks!,0,0,robstokes
2011-09-11 09:12:27,@CathrynR Yes. That would be nice :-),0,0,CathrynR
2011-09-11 09:11:32,Loving F Steyn's clearances.,0,0,
2011-09-11 08:40:12,@CathrynR But we would need to beat them at some point.,0,0,CathrynR
2011-09-11 08:40:08,Awesome. And I think everyone has touched the ball already. Boks !,0,0,
2011-09-09 14:17:30,Marc Andreessen on Why Software Is Eating the World - WSJ.com http://ow.ly/6pRBn,0,0,
2011-09-09 12:56:52,RT @futurecapetown: Entrepreneur? Want to be one? Know of one? #FF @CTEntrepreneurs,0,2,
2011-09-09 12:44:49,@QuirkEducation Okay- thanks. That's gonna feel like a long wait.,0,0,RedAndYellowEd
2011-09-09 12:43:42,RT @GOOD: A new study finds a direct link between taxing the rich and a nation's happiness. http://t.co/W8U4FB4,0,109,
2011-09-09 12:43:17,@hayibo And that's meant to be funny? You can do better than that...,0,0,hayibo
2011-09-09 12:41:21,@GOOD Apparently earnings over $75k/annum don't increase happiness. Therefor makes sense to take excess to increase someone else's.,0,0,good
2011-09-09 12:36:24,@QuirkEducation Where can I get a download of the 4th edition of the eMarketing textbook?,0,0,RedAndYellowEd
2011-09-09 12:09:26,"@robstokes HI Rob, you were going to put your presentation from Wednesday on www.quirk.biz/gsb . Do I have the correct url?",0,0,robstokes
2011-09-09 07:56:02,Shame the PM of New Zealand isn't quite Nelson Mandela. #rwc2011,0,0,
2011-09-09 07:52:09,My twitterstream is top to bottom #RWC2011 - feeling smug that I am following the right people,0,0,
2011-09-09 07:37:46,"There's nothing quite like an opening ceremony. Pomp, scale and schlock all stirring the blood. I've got goose pimples.",0,0,
2011-09-09 07:09:48,Take a look at the header of Amazon.com. Amazing how much cleaner it is these days.,0,0,
2011-09-08 15:18:57,"It's now the 8th. National Braai Day is on the 24th. Come on, Cape Town - we need better weather than this...",0,0,
2011-09-08 12:43:03,@MandyWiener Wow. Does that mean he will actually do time? And how will he used his drivers licence in jail?,0,0,MandyWiener
2011-09-08 12:41:04,"@ewanm Oh, that is just so 2010...... :-)",0,0,ewanm
2011-09-08 12:07:45,A case of mistaken identity. Poor @darren_scott in London is taking a pounding on someone elses behalf.,0,0,
2011-09-08 12:05:47,RT @darren_scott: Hello to all my new followers from South Africa. I hope you like camp old women and rants about London transport.,0,26,
2011-09-08 12:02:12,@capetownkids Aderne Gardens in Claremont. Kids can feed the ducks and the Koi. Trees are enormous too. Bit Jurassic Parkish.,0,0,capetownkids
2011-09-08 11:33:20,"I'm enjoying the 'Sparks' more than anything else on Google+ so far. Really useful. @ewanm , please second that :-)",0,0,
2011-09-08 11:27:42,"Every site I visit presents me with adds for getting the perfect golf swing. It's getting boring. I don't play golf, doubleclick!",0,0,
2011-09-07 13:01:59,I am being thwarted at every turn. Thwarted I say. But I shall return! Just thought I would get that off my chest...,0,0,
2011-09-06 18:59:07,"@5arah_D @katedesmarais Ah, Yes. On the top floor of the Chinese Seamans' Insitute. They are fantastic!",0,0,sarahdesmarais_
2011-09-06 18:39:20,@katedesmarais @5arah_D Is that the one that is in Canal Walk?,0,0,katedesmarais
2011-09-06 07:43:24,"""TechCrunch As We Know It May Be Over"" &gt; Time for a bit of reader activism?... http://ow.ly/6mhdq",1,1,
2011-09-02 13:14:49,RT @maya_smartmoney: Very relevant article:  The Freelance Surge Industrial Revolution of Our Time - The Atlantic: http://t.co/R8FsQ4K v ...,0,1,
2011-09-02 10:48:43,"30 Years Of Music Industry Change, In 30 Seconds Or Less... http://ow.ly/6jBlq via @iA and specially dedicated to @Steve_Leach",0,1,
2011-09-02 10:45:08,"@Steve_Leach Ja, but you probably were rewinding cassette tapes at the same time :-)",0,0,Steve_Leach
2011-09-02 10:42:17,@ewanm Yowser. My opinions endorsed by the inimitable Mr. McPhail twice in one day. I'm deeply flattered :-),0,0,ewanm
2011-09-02 09:56:27,"@Google. Your support forums suck, suck, suck.... Use it. Don't use it. Whatever.",0,0,Google
2011-09-02 07:05:30,A Water-Cooled House: Cool idea - Nice design too http://ow.ly/6ju4E,0,0,
2011-09-02 06:50:04,I am blown away by the new navigation functionality on Google Maps on Android. No need at all for a Garmin or TomTom any more.,0,0,
2011-09-02 06:14:53,@gabyrosario You are so sweet. Thank you from the bottom of my 5 layers of winter gear.,0,0,gabyrosario
2011-09-01 16:14:45,There is something immensely satisfying in taking the time to edit and lay out a document elegantly.,0,0,
2011-08-28 09:53:14,"I'm at Christ Church Kenilworth (Richmond Rd, Cape Town) http://t.co/6RgpsT2",0,0,
2011-08-27 14:34:25,RT @richmulholland @RianVDM: I really like this idea for what a Kindle tablet should be like: http://j.mp/qHQqHf” -&gt;Nice blog too - thanks,0,0,RichMulholland
2011-08-26 19:30:49,@leankitkanban Thank you.,0,0,LeanKit
2011-08-26 11:24:07,RT @mikeasaunders: How Tesco used QR Codes to increase online shopping http://t.co/vP45H98,0,3,
2011-08-26 11:22:00,"@LeanKitKanban Thank you SO much! I've deleted the 2 boards, could you convert for me please?",0,0,LeanKit
2011-08-26 10:26:42,Nice infographic on the basic principles and concepts of  typography http://ow.ly/6doMi,0,0,
2011-08-26 10:24:28,"@shapshak @simondingle Okay, but too few have outdoor seating in CT. There may be a view but the weather isn't great.",0,0,shapshak
2011-08-26 09:47:19,"Junior Boys School with silhouette facade http://ow.ly/6dnDr -&gt; It's witty, but is it art?",0,0,
2011-08-26 09:34:43,Eyewitness News: Manuel rallies support for NPC online debate http://ow.ly/6dni3,0,0,
2011-08-26 09:08:42,"@LeanKitKanban Hey, what's up with ending my free account after 30 days? I thought you had a freemium set up?",0,0,LeanKit
2011-08-25 09:05:28,RT @michelle_matt: Climate Smart Cape Town is running a survey on climate change awareness in the City for residents: http://ow.ly/6cjL6,0,1,
2011-08-25 08:07:43,RT @DJFreshSA: RT @9GAG: Steve Jobs: iQuit.,0,18,
2011-08-25 08:06:01,"RT @ConradOwens: RT @ascorbic: The best Jobs headline has already been posted - they won the internet: ""Cook aims to improve Apple Turno ...",0,1,
2011-08-25 07:45:26,"@yuppiechef , @paulgalatis Loved your mailer this morning! Now I'm desperate for some pasta for breakfast...",0,0,yuppiechef
2011-08-25 07:23:39,Steve Jobs resigns as Apple CEO: analysis http://ow.ly/6chyg -&gt; We'll be debating this guy's legacy for years to come..,0,0,
2011-08-24 09:37:12,@DaveDuarte Wow. That sounds fantastic. Well done.,0,0,DaveDuarte
2011-08-24 07:29:14,Great article by Ivo Vegter on racist attitudes http://ow.ly/6bfh1,0,0,
2011-08-23 19:25:50,@ryanszrama nice one!,0,0,ryanszrama
