created_at,text,favorites,retweets,in_reply_to
2018-04-12 17:05:44,"@MYANC @_cosatu So these are all ANC projects. 
Just hope state is not funding any ANC marketing disguised as mourn… https://t.co/sh7SbkzMaO",1,0,MYANC
2018-04-12 12:57:23,RT @BBCAfrica: Nigerian brides sit exams in wedding gowns https://t.co/QUfZmUKB8h,0,80,
2018-04-12 12:49:18,RT @GovernmentZA: Good morning South Africa. We wish you a great Thursday. https://t.co/IXaeJKmTdT,0,23,
2018-04-12 12:23:35,@janovellfine @EFFSouthAfrica @PatriciaDeLille Must be the Bantu education the apartheid clowns forced on people.,0,0,jenjharvey
2018-04-12 12:21:13,RT @PatriciaDeLille: I visited Mama Winnie’s old home in Brandfort. This place holds so many sad memories. It’s a great pity that it wasn’t…,0,868,
2018-04-12 10:13:56,"@Our_DA @HermanMashaba The DA really doesnt get it!
What land reform took place here? Title Deeds handed for houses… https://t.co/rm86vEQBsI",8,2,Our_DA
2018-04-12 08:51:23,"@ewnupdates PAC, AZAPO, ANCYL before Oros   was all chastised for talking about the land question.
Now EFF is chart… https://t.co/pcye9zOdPX",0,0,ewnupdates
2018-04-12 08:09:11,"@justicemalala Mr. President this birthday thing is politically motivated. 
Pity you can't institute a commission o… https://t.co/BS7VOJmx4p",0,0,justicemalala
2018-04-12 06:01:20,RT @PatriciaDeLille: It was an honour for me to pay tribute to Mama Winnie and recall the many memories I have of a brave fighter for our f…,0,647,
2018-04-11 19:59:59,RT @TheRealClementM: Here is the clip of ANCYL President Collin Maine saying he was taken to the Guptas by Supra Mahomapelo(And Not Zuma).…,0,1303,
2018-04-11 19:51:12,"@RanjeniM This is a opportune time for this meaningless mourning period. 
It provides a glimpse of dignity in honou… https://t.co/dolEOZRQa1",1,1,RanjeniM
2018-04-11 17:52:53,"@ANN7tv ANN7 can't help notice you only quote and post tweets on guest Mashego-Dlamini. 
What's the purpose of your… https://t.co/TmI4ogo6nf",0,0,DripDripSplash1
2018-04-11 15:57:24,@EFFSouthAfrica Sho...  Gwede 1992.,0,0,EFFSouthAfrica
2018-04-11 15:55:36,"@EFFSouthAfrica Finally a real and proper tribute to our fallen heroine Mama Winnie. 
Thank you CIC, Thank you EFF.",0,0,EFFSouthAfrica
2018-04-11 15:50:56,RT @EFFSouthAfrica: #EFFWinnieMandelaMemorialService Malema: When we stand here to speak about Winnie Mandela we do not seek cameras becaus…,0,63,
2018-04-11 15:43:30,RT @EFFSouthAfrica: #EFFWinnieMandelaMemorialService Malema: I want to say to the leadership of the EFF must never be the same as the leade…,0,58,
2018-04-11 15:43:14,"RT @ewnupdates: [LIVE] #EFFWinnieMandelaMemorial EFF leader Julius Malema says instead of pointing fingers at the apartheid regime, many ch…",0,17,
2018-04-11 15:41:17,RT @City_Press: @SthembileCel @Hlengi RT @SthembileCel: #EFFWinnieMemorial Malema says as an individual Madikizela-Mandela established a cl…,0,1,
2018-04-11 15:40:47,"RT @Slindelo_M: #EFFWinnieMandelaMemorial Julius Malema ""Comrades , South Africans. We gather with our hearts filled with sorrow for our pe…",0,5,
2018-04-11 15:36:22,@EFFSouthAfrica CIC is pregnant with information on the similarities between ANC and apartheid government and their… https://t.co/KVSPt1nl08,9,0,EFFSouthAfrica
2018-04-11 15:28:46,"RT @EFFSouthAfrica: #EFFWinnieMandelaMemorialService Malema: They could not protect the house that housed our struggle stalwart. Yet, they…",0,203,
2018-04-11 15:24:44,"@RanjeniM @Julius_S_Malema Julius read from a script for a change. 
Guess all are waiting for him to go freestyle",3,0,RanjeniM
2018-04-11 15:05:01,"@RanjeniM Dellile is now ready to leave DA, she is well groomed. Even applying the madams signature kiss of death.… https://t.co/gSG72re0uA",0,0,RanjeniM
2018-04-11 14:41:26,RT @Abramjee: #RockThrowing on the N12 near Lenasia has been going on for far too long. This must be stopped. @JMPDSafety @gpdrt @GP_CommSa…,0,48,
2018-04-11 13:44:11,RT @samkelemaseko: #WinnieMandelaMemorial @AdvDali_Mpofu introduces @PatriciaDeLille and says “Hands off Patricia De Lille hands off” https…,0,128,
2018-04-11 13:40:45,"@samkelemaseko @PatriciaDeLille @EFFSouthAfrica Comrade Fighter Dellile you found your political home. 
You were ne… https://t.co/YErFwb9m0e",2,0,samkelemaseko
2018-04-11 13:31:46,RT @SAPoliceService: #sapsHQ #NATJOINTS Security readiness for the Memorial Service and Funeral of Ms Winnie Madikizela-Mandela. #WinnieMan…,0,12,
2018-04-09 20:09:18,"RT @BlackOpinion2: https://t.co/19mSnZE3c2
Dealing with Mjovis at Kgosi Mampuru II prison

Sent from my iPad",0,5,
2018-04-09 20:08:57,Dealing with Mjovis at Kgosi Mampuru II prison https://t.co/OvBlIk1sXx,0,0,
2018-04-09 19:55:49,RT @cci_network: A light faded Green Toyota Conquest which was stolen from Impala Crescent in Lenasia Ext 5 on Sunday 25th March 2018 has b…,0,25,
2018-04-09 12:13:17,@LindsayMaasdorp @Numsa_Media @LulapeloBrasil @IrvinJimSA Check on the bright side DA Silva  handed himself to his… https://t.co/bhEznF78tO,0,1,LindsayMaasdorp
2018-04-09 12:04:42,"@nealcol @thingsMLKjrsaid @ShaunKing King's remarks is in relation to America.
The remarks is 110% relevant to RSA.… https://t.co/A12A317LHL",6,1,nealcol
2018-04-09 11:38:53,"@LuthoZA 1994 ANC was never formed by whites.
ANC did abandoned aspirations of the struggle, reason why status quo… https://t.co/88Gpv1l8qT",1,0,
2018-04-09 11:18:31,"RT @Abramjee: Minister of Police Complaint Desk details...
@SAPoliceService https://t.co/nH8WUUXYiI",0,46,
2018-04-09 11:16:36,"@Mngxitama @eNCA @SABCNewsOnline Eh.... comrade don't be to desperate for media coverage. 
Real truth never need de… https://t.co/WXBf0e3gj8",1,0,Mngxitama
2018-04-08 16:45:48,@myopinijouneni @Our_DA Happy anniversary,0,0,
2018-04-08 14:47:38,"@eNCA Is Delille the Zuma of DA with this weekly court challenges? 

Delille is mayor on the goodness of opposition… https://t.co/8JJnGW3W7I",1,0,eNCA
2018-04-08 14:28:58,"@Our_DA Talking about making history.
 Is it pure coincidence that DA have the conference on same weekend as annive… https://t.co/GwczpmoAb9",3,2,Our_DA
2018-04-08 08:32:45,"@eNCA What is a DA activist? 

DA are use to appropriating other people's property. Appropriation of people's prope… https://t.co/MvTgddJt36",0,0,eNCA
2018-04-08 08:14:46,"@PresidencyZA @CyrilRamaphosa May God bless the rain queen, Queen Modjadji.
 May God protect you as you prepare to… https://t.co/vKDunx1Ngh",0,0,PresidencyZA
2018-04-07 08:16:30,@karynmaughan Treating public funds as your personal ticky box is a disgrace. Zuma must pay back the money.  Partie… https://t.co/psKuvfvB5d,0,0,karynmaughan
2018-04-05 18:48:46,"RT @ayanda_ayands: Yesterday I became a UCT Bcom Philosophy, Politics &amp; Economics (PPE) Graduate.

This is dedicated to all the black womxn…",0,441,
2018-04-05 18:29:28,RT @LA_JANSEN: #WinnieMandela Trevor Manuel lambasting Ace Magashule https://t.co/MmDDbfzO5h,0,123,
2018-04-05 18:27:51,RT @SthebeMC: Botswana's Minister of Trade investment and industry .Age 29 @CyrilRamaphosa must take notes https://t.co/Ljy9C6hCw8,0,48,
2018-04-02 15:43:26,"@eNCA DA members is scared to respond, they know it's just a matter of time before the infamous DA Federal Commissi… https://t.co/6ptwSUcMUr",0,0,eNCA
2018-04-02 15:20:15,"RT @PatriciaDeLille: I'm truly sad to hear about the passing of Mama Winnie Madikizela-Mandela, a true struggle hero. Her selfless battle t…",0,155,
2018-04-02 15:14:55,"@mpholakaje @CathyMohlahlana May her soul rest in peace.
There is one to many people in this photo.",1,0,mpholakaje
2018-04-02 14:05:37,"@TimesLIVE @RanjeniM My deepest condolences to the mother of the nation. 
Her contribution to the liberation of the… https://t.co/ydsMHZlVVX",13,1,TimesLIVE
2018-04-02 14:02:38,RT @TimesLIVE: BREAKING | Winnie Madikizela-Mandela has died https://t.co/oAu20exP0A https://t.co/zVAw9zdON1,0,2972,
2018-04-02 13:41:01,@BantuHolomisa Delille is fully aware of the mandatory scholarship deal she agreed to. A pity she thought they'll t… https://t.co/q1NEkxqKza,0,0,BantuHolomisa
2018-04-02 10:21:22,"@ewnupdates Delille, when they come for you no amount of prove, court victoried or credibility will be enough to ch… https://t.co/i6VOKCXFzl",2,1,ewnupdates
2018-04-02 10:06:44,"@LizaKaplanZA Dear Liza
Your letter from Jethro is fake and drafted by you.
Jethro write a sincere letter with only… https://t.co/5yUEFzsNih",0,0,LizaKaplanZA
2018-04-01 06:49:56,"@GM_Mtilenic @Abramjee @gpdrt @CityTshwane @SollyMsimanga @ismailvadi @DoTransport @GovernmentZA @DOD_SANDF Ja, som… https://t.co/E1mt1oEjC0",0,0,GM_Mtilenic
2018-03-31 13:37:10,RT @JPSAorg: The ONLY way this nonsense will come to an end is if traffic law enforcement is practised PROPERLY &amp; VISIBLY. Not by decree. N…,0,73,
2018-03-31 13:32:35,"@Lwandle1949 The same former president who said church must not be involved in politics, who  now run around  for s… https://t.co/TaG9tIyrsU",0,0,Lwandle1949
2018-03-23 16:54:47,"RT @HloniNyetanyane: Apla member Kenny Motsamai, is the longest serving political prisoner in South Africa followed by Jafta Masemola &amp; Nel…",0,162,
2018-03-21 14:15:56,RT @vuyanipambo: #EFFHumanrightsday #HumanRightsDay He has been standing and watching for ten minutes and clapping his hands @EFFSouthAfric…,0,272,
2018-03-21 14:02:43,"RT @That_Damn_Vuyo: Hi guys , @tumisole @stolencarRSA ! Car stolen this morning in Midrand please RT for awareness https://t.co/a4aRC4zM27",0,414,
2018-03-21 13:27:43,@MaS1banda @CalvinLeJohn Mmusi do you get DA picture?,1,0,MaS1banda
2018-03-21 13:26:29,"@MaS1banda @CalvinLeJohn Ja! the more things change......... 
DA is serious in setting up their forces to fight the land tsunami.",1,0,MaS1banda
2018-03-21 13:16:22,"@chestermissing Ok, I agree it was a scuffle. Now please step back?",0,0,chestermissing
2018-03-17 19:49:06,RT @MS_Lenyora: RT Let's make this trend. #Albinism https://t.co/lidCy3Meg4,0,6340,
2018-03-17 19:45:55,"@ZakesMda Zuma asked for day in court. 
Can all please respect the chance he is afforded. Pity greedy JZ sold all h… https://t.co/i36rGtxjvp",0,0,ZakesMda
2018-03-17 18:06:04,"@Black1stLand1st @Mngxitama How was democratically elected President Mbeki removed and by who? 
Kama always find you!!!!",0,0,BLF_SouthAfrica
2018-02-26 20:12:30,So Julius have connections within ANC inner-circle. He called it,0,0,
2018-02-26 20:07:53,Good ice breaker.,0,0,
2018-02-26 20:06:34,BREAKING NEWS: Now CR will only announce at 23:00,0,0,
2018-02-26 20:05:21,"CR exposing weakness. Consulting is party courtesy. Prerogative to appoint is his. 
Is CR outsourcing his responsibility, or walk into trap?",0,0,
2018-02-26 19:53:22,"@helenzille @Abramjee @LindyWDA At least ANC infighting result in action.
DA set deadline after deadline, while the… https://t.co/53czCbqaCp",0,0,helenzille
2018-02-26 19:49:10,"""Never ask for something, you might get it."" So what now Cyril. Your on time start thing is smashed. Is RET and land safe.",0,0,
2018-02-26 19:36:50,"So its back to postponement of postponements. 
I thought our cabinet stakeout days are over.",0,0,
2018-02-26 19:30:16,@RanjeniM CR must really wake up. All his decision can't be based on the CODESA principle of consult and consult so… https://t.co/xry9OPhMPk,0,0,RanjeniM
2018-02-26 19:02:17,"He was suppose to say President Ramaphosa will make announce at 21:30, sorry for the 20:30 announcement. CR is not… https://t.co/PyWhvQyQRT",0,0,
2018-02-26 18:53:43,"@Peterman43 CR will be tested especially at start of his term. He must consult, apply his mind and stick with his d… https://t.co/Ivz2BHXCl0",0,0,Peterman43
2018-02-26 18:46:24,@RediTlhabi Any proof that criminal cases were reported. Churches are monitored by different gov sector and SASSA.… https://t.co/q5pmTDud8y,0,0,RediTlhabi
2018-02-25 18:13:19,@RanjeniM Eish with Zuma gone newsrooms must now get  journalist to snuff out real news. Now journalist will be separated from analyst.,0,0,RanjeniM
2018-02-25 18:04:33,"@SABCNewsOnline ""If you are a leader and no one is following, you are only taking a walk"" Thuli Madonsela.",0,0,SABCNewsOnline
2018-02-25 17:55:50,@africatechie @MicrosoftAfrica Dedication and Passion,3,0,africatechie
2018-02-25 17:53:59,"RT @africatechie: Hey @MicrosoftAfrica, he’s teaching MS Word on a blackboard. Surely you can get him some proper resources. https://t.co/u…",0,6062,
2018-02-25 17:46:39,"RT @CatholicNewsSvc: Pastor of St Gelasius, thanking #PopeFrancis for his visit, says he had to write out his thank you ""because it's not e…",0,3,
2018-02-25 17:44:57,RT @sunshine_bren: @PigSpotter  Paramedic student has had White Yaris WHP088GP stolen from Edenvale. 2 years worth of equipment and paperwo…,0,73,
2018-02-25 17:34:36,"RT @Abramjee: Silver Ford Ranger CX59VC GP -stolen from 188 Pretoria Road, Rynfield. Suspects in a White Jeep Cherokee with tinted windows.…",0,1105,
2018-02-25 17:31:32,@Mngxitama Andile running ponsy scheme is illegal. Just close shop humble yourself join EFF to fight RET. Who elect… https://t.co/XFRqVzsFfU,1,0,Mngxitama
2018-02-25 14:46:24,"All the Presidents Men.
Ok and Mothlante, JZ's seat filler. https://t.co/4ur0EMnFcT",0,0,
2018-02-25 09:23:22,@LindsayMaasdorp JZ fail to talk land and economy for two terms. He was never serious about land he was in way out… https://t.co/sI9QWLP27c,0,0,LindsayMaasdorp
2018-02-25 09:10:48,"RT @StateShebeen: List of Presidents of South Africa (1994 - )

1. Nelson Mandela (1994-1999)
2. Thabo Mbeki (1999-2008)
3. Kgalema Motlant…",0,686,
2018-02-24 20:38:54,"RT @Abramjee: Well done to all involved. This again shows if the community and law enforcement can hold hands, we can fight crime and #Make…",0,4,
2018-02-24 20:38:15,"@Black1stLand1st Andile don't bother with negative people. 
Congratulations on launch of BLF biggest stronghold NW… https://t.co/aI2DmUWy8P",2,0,BLF_SouthAfrica
2018-02-24 18:17:07,@SABCNewsOnline Free education should've been focal point of RDP. State dependence could been avoided. Remove all further impediments ASAP,0,0,SABCNewsOnline
2018-02-24 18:07:58,@SundayTimesZA @Abramjee JZ request to stay until June maybe July or Aug to intro CR to make believe he is still in… https://t.co/dcwupvJMFI,0,0,SundayTimesZA
2018-02-24 17:51:24,"RT @MolotoMothapo: Maybe he's got soundproof for building things so ""quietly"". He has also been quietly building hundreds state of the art…",0,599,
2018-02-24 17:41:11,@athii_mhlaba Is BLF ignoring or ignorant of SA history? Real revolutionaries died and liberated SA. BLF is DA blac… https://t.co/1xFTKowZxz,0,0,athii_mhlaba
2018-02-24 17:16:28,RT @BantuHolomisa: Ngcobo massacre: Seven suspects dead after police shootout via @News24 https://t.co/BSq07yCCuN The surviving suspects mu…,0,53,
2018-02-24 17:10:09,@Mngxitama Andile so those heavily armed scumbags who executed six officers will surrender when approach by police.… https://t.co/fS8AVD30v9,0,0,Mngxitama
2018-02-21 06:25:28,"@Mngxitama Andile, completing what JZ783 failed to do. JZ last wish was to introduce people to people. You learned… https://t.co/AvZS1ITLdc",1,0,Mngxitama
2018-02-21 06:17:42,"@Mngxitama Andile you missed your calling. You got jokes, maybe consider filling gap left by Trevor Noah. With Gupt… https://t.co/HQXKtVQgKw",0,0,Mngxitama
2018-02-20 11:49:37,"RT @MissAJB28: @Abramjee,a frnd n her daughter were held at gunpoint n this car was taken from them in clayville olifantsfontein by 3 men.C…",0,75,
2018-02-20 11:40:02,"@dailymaverick @zapiro Patricia2018 must just reboot the not so Independent Democrats, which she must buy back from… https://t.co/HME3hdB3Cy",0,0,dailymaverick
2018-02-20 11:16:50,"@MrMokgosi @GardeeGodrich Its time for Mama Action to fall, just like the rand there will be no one to pick her up.… https://t.co/5uOKwCUsq5",0,0,
2018-02-20 11:08:12,@Abramjee @TshwaneGazette @NamolaApp @moses_moyo @dialdirect @mobivangelist @CraigRivett @SollyMsimanga… https://t.co/MNVes5XOiY,2,2,Abramjee
2018-02-20 11:05:43,RT @Abramjee: Thank you @TshwaneGazette for supporting @NamolaApp - @moses_moyo @dialdirect @mobivangelist @CraigRivett @SollyMsimanga @Cit…,0,12,
2018-02-20 10:01:14,So JZ resigned on behalf of everyone at Saxonworld quasi Parliament. Guptas and Zuma clan scattered like 1994 Australian rush.,0,0,
2018-02-20 09:41:34,@Mngxitama Ja Andile where do you get these things.,0,0,Mngxitama
2018-02-20 08:10:29,@Eusebius How does blade expect to get a minister post if he doesn't take that morning walk. Thuma Mina,1,0,Eusebius
2018-02-20 06:14:50,RT @chrxstianh__: Why are my parents this way? https://t.co/r3ZpqJXUCD,0,31459,
2018-02-20 05:45:08,"@Mngxitama Where do you get all your useless information. 
Google and a twitter account in wrong hands can be dangerous.",0,0,Mngxitama
2018-02-19 20:44:43,@justicemalala @justicefactor @eNCA So Lamola will finish oros.,0,0,justicemalala
2018-02-19 20:36:30,@ewnupdates @Black1stLand1st Make sense with your sand castles tumbling you cant depend on handouts by making yours… https://t.co/EcTpnVhBd8,0,0,ewnupdates
2018-02-19 20:23:13,@SABreakingNews @CyrilRamaphosa Convict get high on your own supply. There is a wave sweeping through Mzanzi catch… https://t.co/4g9WpctxY7,0,0,SABreakingNews
2018-02-18 19:58:43,@PresidencyZA President Cyril Ramaphosa no introduction required.,0,0,PresidencyZA
2018-02-18 19:56:15,@azandeintombi @CalvinLeJohn Ok its JZ's work here's difference. JZ was to deliver speech and continue looting stat… https://t.co/byxq6Yld1R,1,0,azandeintombi
2018-02-18 19:45:23,RT @JordanRutledge: I mean I’ve been bored at work but this can’t be topped https://t.co/pcUFEBgaBR,0,131467,
2018-02-18 19:41:09,"@Peterman43 Fake news light. 
What we've been fed past two months from @eNCA and the so called analysts and experts",0,0,Peterman43
2018-02-18 19:07:03,"@peterndoro enjoy your leave. On your return brother stop improvisation just concentrate on the autocue, one death is one to many, two eishh",1,0,peterndoro
2018-02-18 18:54:41,"RT @tHe_bLaCk__LiOn: Good day.

Please help find this car.  Reg No:FP05YXGP.  It was stolen at Germiston .   Contact : 084 993 3286 @stolen…",0,128,
2018-02-18 16:26:00,"@simphaloane ANC Leads. 
Counter revolutionist look at SA through eyes of the Guptas. Asking what can we loot next… https://t.co/wvWGWfCjwJ",0,0,hostilenativ
2018-02-18 16:12:21,RT @SALTruckers: SAPS Trucking https://t.co/Gvx7BuHMyb,0,4,
2018-02-18 16:07:00,@RanjeniM This is  people from same whatsapp group who can't confirm nor deny that their mother past on. They have… https://t.co/fTrD9CTKgF,1,0,RanjeniM
2018-02-18 15:56:58,@tomolefe I suppose JZ783 blind supporters are ANC members. Please be disciplined and embrace conference leadership… https://t.co/4Pw4Z1QNNK,0,0,tomolefe
2018-02-18 15:49:19,"@Mngxitama Andile how many media houses was at your presser or was it done in-house at ANN7. 
So you are an embedded Gupta revolutionary.",0,0,Mngxitama
2018-02-18 15:42:52,@Mngxitama Comrade Andile please ensure the bakkie is booked to rent supporters for presser. Please dont use same guy of Luthuli march,0,0,Mngxitama
2018-02-18 15:35:30,"@MmusiMaimane Hi Mmusi save your speech for 2019 on you acceptance  of the DA bursary joining likes of Mazibuko, Van Damme  et al",1,0,MmusiMaimane
2018-02-18 15:32:18,RT @MaxduPreez: The Afrikaans Sunday paper Rapport chose Steve Hofmeyr to analyse the Zuma/Ramaphosa transition &amp; future for them - full pa…,0,1082,
2018-02-18 15:30:04,"@DlaminiZuma NDZ Response same as JZ about arm struggle. You never had intention for president after OAU stint, peo… https://t.co/0rMmocWuaA",0,0,DlaminiZuma
2018-02-18 15:15:53,@stevemhlongo37 @Mngxitama Andile if you see your puppet master please inform the authorities.,2,0,stevemhlongo37
2018-02-18 15:11:09,@Mngxitama Andile you are not on the run as a black man unless you see yourself as a Indian from Dubai.,0,0,Mngxitama
2018-02-18 15:08:26,"@Our_DA @MmusiMaimane Has DA ever thought of giving Delille the DA golden handshake, aka the Masters Degree Bursary… https://t.co/pFOIOqiwMV",0,0,Our_DA
2018-02-18 15:05:38,"@Our_DA @MmusiMaimane Peter Tosh ""if you live in a glass house don't throw stones"". DA please deal with your glass… https://t.co/gl3fZDJZr1",0,0,Our_DA
2018-02-18 15:01:15,"RT @CatholicNewsSvc: #PopeFrancis (in the rain): Lent ""is a time of penance, but not a sad time, a time of mourning. It's time for a joyful…",0,126,
2018-02-16 17:35:03,@ANN7tv Must be painful for ANN7 to write something positive about this beautiful land. Have you accepted Honourabl… https://t.co/avEi03Tbaq,0,0,DripDripSplash1
2018-02-16 17:32:08,"RT @ParliamentofRSA: #Ramaphosa: As we rid our minds of all negativity, we should reaffirm our belief that South Africa belongs to all who…",0,20,
2018-02-16 17:29:38,RT @HannahBrockhaus: #PopeFrancis said some really nice and uplifting things to future Maronite rite priests today. A short and positive re…,0,5,
2018-02-16 17:23:12,"@RanjeniM Ja, the timeous clapping made it looks so professional. We will get use to it with time",0,0,RanjeniM
2018-02-16 17:05:26,@Abramjee @MbalulaFikile @MakeSAsafe Can JZ please introduce Ajay to the HAWKS. JZ can offer him a full package. Zu… https://t.co/sZ0sfRGOHP,0,0,Abramjee
2018-02-16 16:59:52,"RT @Abramjee: #WANTED Ajay Gupta is a fugitive and is being sought by police. Anyone with info, call CrimeStop on 08600 10111. There is a w…",0,2035,
2018-02-15 16:35:32,@Esethu_H Listen properly,0,0,EsethuHasane_
2018-02-15 16:35:02,"RT @Esethu_H: Peter Ndoro just sent President CR to Zimbabwe and killed him after: 

Peter Ndoro really gets confused with deaths https://t…",0,295,
2018-02-15 16:31:01,@aneebh_ @Pearloysias Every bit helped. He is gone,0,0,aneebh_
2018-02-15 16:30:18,@ThulasSims @eNCA Bheki Cele really miss being Police Minister and make it known at every opportunity that he is available.,0,0,
2018-02-15 16:21:07,@SheIsHloni Having tea somewhere discussing what a  good character Cyril Mamaposa portray.,0,0,SheIsHloni
2018-02-15 16:17:46,RT @SheIsHloni: Wheres this squad https://t.co/ZaY0LvboaE,0,2,
2018-02-15 16:04:31,@The_New_Age @ANN7tv @Mngxitama NOTICE: His Excellency Ramaphosa is Not For Sale. Servant of the Republic of SA.,0,0,AfroVoiceNews
2018-02-15 15:59:26,"@AntonEberhard CR made it by a whisker, opposition pressure must not be ignored. He almost buggered it up by  media… https://t.co/8qUjJhp2N0",0,0,AntonEberhard
2018-02-15 15:28:53,"Congratulations President Cyril Ramaphosa. South Africa is ready to journey with in our  second reconstruction, forging a new path for RSA",0,0,
2018-02-15 15:12:59,"RT @tumisole: #CountryDuty 

ALERT‼️‼️‼️‼️

#FINDAJAYGUPTA

This man is on the run and below are some of his possible disguises 

RT till h…",0,2556,
2018-02-15 15:11:39,RT @chestermissing: BREAKING: they have found Ajay Gupta. He’s with Carl Niehaus’ mom.,0,60,
2018-02-15 15:08:58,#Zuma can start by introducing Ajay Gupta to Shabir Shaik a convict who walked this path.,0,0,
2018-02-15 15:02:54,@ferialhaffajee RELIEVED,0,0,ferialhaffajee
2018-02-15 12:48:02,"The King is dead, long live the King.",0,0,
2018-02-14 22:04:31,@eNCA @MmusiMaimane Mmusi better be prepared for the DA annual black scholarship fund.,0,0,eNCA
2018-02-14 22:00:49,"VIVA SOUTH AFRICA, MAYIBUYE  https://t.co/pHKfKfgVRW",0,0,
2018-02-14 22:00:15,"Who needs them, we can be friends https://t.co/YdEi9Hy0P2",0,0,
2018-02-14 21:55:13,"RT @mokaleng: 😢 We need some Me-time (or a tub of Tin Roof) to get over this horrendously abusive relationship... Sleep well Mzansi, the ni…",0,9,
2018-02-14 21:53:24,@ewnupdates Good JZ resigned. Proof what greed and arrogance results to. Corruption snowball very quick out of cont… https://t.co/lqzehiRT6U,0,0,ewnupdates
2018-02-14 21:28:45,RT @StefaansB: Spent an entire speech laying a constitutional/ethical basis for exiting only via the will of the people/parliament; then re…,0,49,
2018-02-14 21:27:02,@RanjeniM Nhlanhla Nene is still waiting for his reasons and BRICS appointment. Serve Zuma right  not knowing reaso… https://t.co/cAFYdwkkeJ,0,0,RanjeniM
2018-02-14 21:22:12,@chrisvick3 Shredding papers,1,0,chrisvick3
2018-02-14 21:19:45,"@eNCA There we go again. Marikana Resurrected 2.0.
Let the games Begin.",0,0,eNCA
2018-02-14 21:16:28,@ANN7tv South Africa and Valentine's Day not a loving relationship it never ends well.,0,0,DripDripSplash1
2018-02-14 21:12:12,#MYANC @eNCA  is Jessie reading the obituary of JZ.,0,0,
2018-02-14 21:09:45,"#PatriciaDeLille over to you, use Zuma speech just swop ANC to DA and any reference to country to municipality. Don't wear chain to presser",0,0,
2018-02-14 20:59:43,ZUMA RESIGNED. Beating the the clock by one hour. Damn this man is good.,0,0,
2018-02-14 20:57:48,RT @khayadlanga: Same WhatsApp group. #Zuma https://t.co/UMI55GtQ2D,0,217,
2018-02-14 20:53:35,@RanjeniM Zuma is going to court appealing. The two people who wrote this speech settled that each will write half… https://t.co/UMvwQ86W8W,0,0,RanjeniM
2018-02-14 20:46:51,@RanjeniM He is going of track now..... Did two people wrote his speech and just cut and paste without without comparing,1,0,RanjeniM
2018-02-14 20:40:49,"@RanjeniM Zuma is now in President mode, even a tie. Unlike this afternoon with shirt and harsh tone..........",0,0,RanjeniM
2018-02-14 20:39:12,@RanjeniM The tone is good sofar.....,0,0,RanjeniM
2018-02-14 20:36:07,"@Mngxitama Eish Andile, all the people around you are crumbling, ANN7, Gupta, Zuma or devoured. Is it you or your perfume",5,1,Mngxitama
2018-02-14 20:29:30,Maybe #ZumaRecall Is to head the bricks bank. CR offered him the bricks bank job.,0,0,
2018-02-14 20:21:42,RT @AMehlonyosi: @maggsnaidu @RediTlhabi In the meantime... https://t.co/Q5eSEGpNgx,0,42,
2018-02-14 20:19:44,"@RanjeniM Zuma function best this time of day. Expect a much sober speech of a disciplined loyal cadre. 
Felow comp… https://t.co/uA0qgvIfOU",0,0,RanjeniM
2018-02-14 20:11:01,@6ArmsPowell @RanjeniM All his ANC friends,0,0,6ArmsPowell
2018-02-14 19:55:41,"@eNCA @lesterkk Brace Yourselves!!! 
JZ Loaded the return.",0,0,eNCA
2018-02-14 19:39:33,"@RanjeniM Eish this notice have all the traces of the Putin, Zuma meet a fortnight ago. 
South African daylight saving time Zuma style.",0,0,RanjeniM
2018-02-14 19:30:29,"RT @UlrichJvV: South Africa!!! Whoever made this, you deserve the internet. 😂😆 #ZumaRecall https://t.co/7sWia7FNq7",0,946,
2018-02-14 19:26:51,@eNCA Nothing on enca yet. Loading.........,0,0,eNCA
2018-02-14 19:24:17,@simonallison @Eusebius @EngMudzuri May his dearly departed soul rest in peace. Sincere condolences to Tsvangirai family and MDC colleagues.,3,2,simonallison
2018-02-14 19:19:15,@Powerfm987 @zilevandamme DA retirement package include a free masters degree bursary.,5,1,Powerfm987
2018-02-14 19:12:40,"@RanjeniM They don't call JZ midnight man for nothing. 
Even out of respect and not to embarrass him, CR took the m… https://t.co/lGEuxN22EX",1,0,RanjeniM
2018-02-14 16:18:39,"JZ don't understand ""not to embarrass him"" where CR skip parts on corruption, Gupta, Nkandla and move straight to resign. Reasons for  what?",0,0,
2018-02-14 15:55:49,Someone please wake up JZ and tell him NDZ did not win. He is running a plan of NDZ victory where he stay on as president. Complacency kills,0,0,
2018-02-14 15:43:36,@eNCA @MikeMarillier CR did same with Mphofu at commission by divulging private silks talks. Now Zuma did it to him… https://t.co/F1qNFP3b1K,0,0,eNCA
2018-02-14 15:31:48,"Good day Comrade Zuma.
Please tel your compatriots which come first the ANC or the Country.
Now please apply your mind and act in accordance",0,0,
2018-02-13 08:52:29,CR overplayed hand now its in JZ court. JZ is on homeground; the courts. Although it never benefit him it always held back the hands of time,0,0,
2018-02-12 19:20:19,RT @evankirstel: A girl with Down syndrome got up during a regular papal service and went toward Pope Francis. Security men quickly moved i…,0,45,
2018-02-11 16:50:01,"In what company do you have ""fruitful and constructive"" discussions that end with one party being fired. CR followed crumps layed by DA/EFF.",0,0,
