created_at,text,favorites,retweets,in_reply_to
2018-06-14 16:38:49,I want to change my body to a point i won’t recognize myself 😎,0,0,
2018-06-14 16:34:59,Yaaaasss https://t.co/VDBdGDr5pd,0,0,
2018-06-14 09:25:32,Are we doing spar race? @kgatjie,0,0,
2018-06-14 09:18:30,Let’s https://t.co/Wb9MXWAS6z,0,0,
2018-06-14 09:17:20,Asijiki... https://t.co/yR6cjDk2u3,0,0,
2018-06-14 09:15:36,@kgatjie https://t.co/rbgxjALeWW,1,0,kgatjie
2018-06-13 20:59:03,I’m going crazy 🤮I miss you chom.🙄 https://t.co/OylhbzSqC3,0,0,
2018-06-13 19:18:22,Our convo @kgatjie 🧡 https://t.co/y3YX36JlKp,0,0,
2018-06-13 16:03:17,Asijiki https://t.co/H7CU3aTocI,0,0,
2018-06-13 15:36:25,At this rate the app is going ka kgang 6 packs stru!,0,0,
2018-06-13 15:34:32,Baaaaabe https://t.co/YWxOquULda,0,0,
2018-06-13 15:34:06,After running winter is overrated https://t.co/MwtRGr5AZ4,1,0,
2018-06-13 10:56:52,E pokile 😂 https://t.co/UZIyW0hd2V,0,0,
2018-06-13 05:33:54,RT @thereallenzo_sa: People dont care about you like they say they do https://t.co/3CAuZpfd7p,0,43,
2018-06-12 20:36:42,"RT @LookingForZA: MOKOPANE
HEAD CHEF LECTURER

STRONG PASTRY BACKGROUND!!

To apply: Please email elouise@savannaplacements.co.za

Please i…",0,35,
2018-06-12 20:26:31,Be brutally honest with yourself.,0,0,
2018-06-12 16:48:00,RT @__LuLuMag: That love really isn't enough to sustain a relationship and sometimes you will have to break up with someone you are strongl…,0,401,
2018-06-12 11:49:54,My friend and i greet each other ko Nike app 😂,2,1,
2018-06-12 09:55:06,"Good morning,kindly assist with DM @indalonubianN",1,0,
2018-06-12 09:47:20,Actually I’m life drained.,0,0,
2018-06-11 21:08:40,RT @CassperNyovest: Ain’t nothing wrong with being stingy with your energy.,0,1314,
2018-06-11 21:08:27,Master who you are.,1,0,
2018-06-11 20:34:44,Min/km 🔥 https://t.co/KAKvuGDGId,0,0,
2018-06-11 20:25:07,RT @leapinstitute_: @LookingForZA #Tshepo1Million #ThumaMina https://t.co/ADyzS4KsA9,0,23,
2018-06-11 16:05:35,RT @IyanlaVanzant: We must be careful of what we ask for because we will always get it. That on which we focus our thoughts will grow.,0,570,
2018-06-11 16:03:53,My goals give me great anxiety.,0,0,
2018-06-11 14:59:25,"Bought new gym tops, now the motivation is 🔥🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️🏃🏿‍♀️",0,0,
2018-06-11 14:54:11,I’m here for tips 😝 https://t.co/U9Cv9ctlRX,0,0,
2018-06-11 14:52:02,You gat this 🏃🏿‍♀️ https://t.co/3BTAFFj6jE,0,0,
2018-06-10 17:15:14,"RT @_rhiitha: stop reconnecting with toxic people from your past because you're lonely.

focus on getting better and attracting better.",0,1230,
2018-06-10 12:23:26,RT @L_Tido: I repeat don’t confuse drinking together for a friendship,0,5392,
2018-06-10 10:08:26,Boss moves ! ⭐️🙌🏿 https://t.co/69Fv15PcVq,0,0,
2018-06-09 06:58:07,You did the thing and other things⭐️⭐️⭐️⭐️⭐️⭐️ https://t.co/CknTJzB2uv,0,0,
2018-06-09 06:54:47,Never look like your problems https://t.co/WYycrgHDGG,3,0,
2018-06-09 06:52:28,"RT @IyanlaVanzant: Until you love who you are, you will never find the love you believe someone else has to give you.",0,1876,
2018-06-08 16:16:01,RT @MimziiSkull: Especially when you can give them back to their parents 😍 https://t.co/BdSkO7zRIu,0,13580,
2018-06-08 16:10:03,RT @LegAcey22: Learning how to care for someone from a distance is a valuable life skill.,0,4,
2018-06-08 16:07:13,Let me forgive them.,0,0,
2018-06-08 16:06:06,The divine energy of the creator is in you.,0,0,
2018-06-08 16:00:43,The devil that is anxiety 🤮,0,0,
2018-06-08 10:03:07,RT @Blaklez: Don't inherit anyone's beef. Cats will make up and leave you looking and feeling awkward.,0,1700,
2018-06-08 09:57:55,"RT @wearePhat: Push yourself to be your best, no one else is going to do it for you.",0,1468,
2018-06-08 08:35:50,All the best participants .. you gat this 🙌🏿 https://t.co/E7qKbUagaP,0,0,
2018-06-08 08:31:52,It’s a lot.,0,0,
2018-06-08 08:30:10,"RT @Noziipho: *Tries to express my inner feelings*

Black parents: https://t.co/4u7tMVmX02",0,61,
2018-06-08 08:29:13,RT @iamcardib: Bitches be like “I don’t fuck with her “ No bitch you don’t fuck with me cause i don’t let you 🤚🏽🤚🏽🤚🏽,0,51888,
2018-06-07 11:41:51,My friend who makes running a thing @kgatjie I love you,0,0,
2018-06-07 11:39:06,"I’ve entered all June Nike challenges lol the anxiety level right now.. 15km, 50km and 100km 🙄",1,0,
2018-06-07 11:35:25,Diteki di padile 😂 @kgatjie,0,0,
2018-06-07 11:34:46,Sheesh mngani wam 🧡 https://t.co/LM8oBOyod6,0,0,
2018-06-07 07:32:33,#RUNNERSDAYOFF @underarmourza ... @kgatjie https://t.co/tASL8Hgsp3,1,0,
2018-06-07 07:10:36,Winter 2018 is lit yong.,0,0,
2018-06-07 06:56:43,Thank you for my abilities God 🙌🏿,0,0,
2018-06-07 05:40:08,#RUNNERSDAYOFF @underarmourza ... @kgatjie 💁🏾‍♀️ https://t.co/NVF7LRanG3,1,0,
2018-06-06 15:52:07,"Ntate ga ke sa sepela kgole le le gae la gešo, ong thušhe gore ke tsebe gore golokile go lokile.",0,0,
2018-06-06 15:50:02,"Golokile, le ge pelo e le bohloko, o dirile thato ya gago.",0,0,
2018-06-06 15:22:21,It’s a date 🏃🏿‍♀️ https://t.co/Tzp8XmmCvp,0,0,
2018-06-06 15:21:11,My knee 😕,0,0,
2018-06-06 15:20:40,@kgatjie https://t.co/uBhOtm0El4,0,0,kgatjie
2018-06-06 15:17:54,@kgatjie https://t.co/IiROrrmZOl,0,0,kgatjie
2018-06-06 15:17:26,"RT @mosssima: Seteng sediba sa madi
Aletareng ya tofelo
Diba se leng sewaro
Matla sona ke bophelo
Baetsadibe ba batsho
Ba se kenang ka tume…",0,1,
2018-06-06 15:12:58,RT @Sechaba_x: Ra thoma https://t.co/sWkqQGClxP,0,2089,
2018-06-06 07:36:08,I can’t afford my cravings 😰,0,0,
2018-06-06 05:15:46,RT @iamhannalashay: People look so different once you don’t care about them anymore.,0,365,
2018-06-05 13:47:44,#FineWomenThatSwitchup https://t.co/42yTNelaUS,5,0,
2018-06-05 13:46:23,Check on your strong friends.,0,0,
2018-06-05 08:30:42,"O nkišha botaleng,
Dijong tse mphedišhang
O nkalosa dinokaneng,
Metsing a nkgodišhang.",0,0,
2018-06-04 17:34:42,🤣🤣🤣 https://t.co/GsRwIjxXTW,0,0,
2018-06-04 11:01:30,🤣🤣🤣 @kgatjie https://t.co/323f0MjL4y,0,0,
2018-06-03 15:46:45,Hahahahaha https://t.co/hmZiPArfEN,0,0,
2018-06-02 08:27:07,So sleepy 💤,0,0,
2018-05-31 13:28:48,RT @AustinMalema: Being broke sucks 😭😭,0,492,
2018-05-28 17:58:02,RT @Nonzy_g: No one leaves you alone when you actually want to be left alone 🌚,0,2,
2018-05-28 11:17:59,RT @PhilMphela: Better to have an honest critic than a false friend who applauds everything you do.,0,411,
2018-05-28 07:36:36,RT @idillionaire: Speaking things into existence works.,0,1228,
2018-05-28 07:34:56,"RT @Luki_bbz: My name is Moloko Mehlape,  a clinical dietician based in centurion. I have different diet programs for weight and disease ma…",0,3880,
2018-05-27 13:55:06,Iman.,0,0,
2018-05-27 12:24:53,RT @Boity: I rebuke the spirit of “Batho batlareng” in your life! 🙅🏾‍♀️☺️😘,0,3284,
2018-05-27 12:23:51,Damn 😍 https://t.co/4dU9ja1uMa,0,0,
2018-05-25 09:03:47,"RT @Glencorn_Mks: Interviewer: can you speak Xitsonga? 
Me: Yes! 
Interviewer: Please say something in Tsonga. 
Me: Sesi Madjozi u dume hi…",0,2001,
2018-05-24 09:31:33,RT @NdiswaPearly: Most of y'all are brainwashed into thinking that you need to go through hell with these niggas in order to be umamasekhay…,0,656,
2018-05-24 06:05:29,May !!!! ⭐️ https://t.co/pO5umJYnLK,1,0,
2018-05-23 15:04:59,"RT @Good_timez_: stop letting people pop in &amp; out of your life as they please. if they can't make up their mind, make up their mind for the…",0,920,
2018-05-23 09:22:10,RT @SheSouthAfrica: https://t.co/REy0pF2vWB,0,27,
2018-05-23 09:18:15,RT @khayadlanga: You should be happy outside the person you’re in love with. They should add to your happiness and not be the cause of it.,0,2213,
2018-05-22 11:58:52,Can i kindly e mail you @HulisaniRavele ?,0,0,
2018-05-21 19:48:07,RT @Trendingjoey: the reason we wake up the second that we die in a dream is because our brain has no knowledge on what life is like after…,0,129313,
2018-05-21 18:03:48,RT @thesecret: Life isn't happening to you; life is responding to you.,0,1257,
2018-05-21 18:00:14,RT @ThuliMadonsela3: Sometimes when you are stuck you need a helping hand and it’s not a shame to ask for one,0,1804,
2018-05-21 11:19:18,RT @Boity: Patience and resilience. 🙏🏾💪🏾❤️,0,340,
2018-05-21 07:48:02,RT @RealTalkKim: STOP being loyal to people who do you dirty. You're wasting your time giving your all to someone who will discard of you w…,0,1186,
2018-05-20 06:54:41,Me: financially drained https://t.co/UEQX1ofeRR,0,0,
2018-05-19 05:21:32,"RT @Pastor__West: As you get older, you can energetically feel the difference between people who love you and those who care for you at the…",0,2128,
2018-05-16 11:29:52,"RT @OfentseZA: Being unemployed can dent your self esteem, months &amp; years go by and you end up thinking you’re useless nje, now imagine gra…",0,363,
2018-05-16 07:50:30,Another one... https://t.co/gihULxC9XK,2,0,
2018-05-15 15:37:35,Words can hurt.,0,0,
2018-05-15 15:31:56,God kindly intervene.,0,1,
2018-05-15 10:22:46,"RT @LookingForZA: Recruiting 20 young graduates hungry for work
basic&amp;medical aid&amp;pension you’ll be trained in our supermarkets 
Gauteng
Mu…",0,265,
2018-05-15 07:31:22,100km to seal the month loading ❗️ https://t.co/eHIMbh1V7H,1,0,
2018-05-15 07:21:45,"With flu and everything, kept blowing my nose on the road 🙄.. thanks for the push @kgatjie ..10km clocked !! https://t.co/o9OyyRstCu",2,0,
2018-05-15 07:16:52,RT @Nakedfresh: I learned that the hard way last year. Been killing the treadmill until I got to meet the tar. Showed me whose boss. https:…,0,1,
2018-05-15 07:14:37,RT @Tatsthekid: Basically treadmill fitness is not road run fitness. Moer 🤕,0,4,
2018-05-14 16:08:13,What a day !,0,0,
2018-05-14 04:56:54,"RT @Ntsika_: Anyone who knows someone with B-Tech in Mechanical and Industrial Engineering, looking for internship for 24 Months. Monthly a…",0,826,
2018-05-13 14:57:57,😂😂😂 https://t.co/Euj0NAtii2,0,0,
2018-05-12 20:51:06,"RT @LuyandaPotwana: The Luyanda you knew 15 weeks ago •VS• the Luyanda you don’t know 15 weeks later.

3 months of DECISION &gt; DEDICATION &gt;…",0,1550,
2018-05-11 14:28:55,"How many kilometers on my Nike app for a treadmill, it’s not safe on the streets 😰 https://t.co/rDRweWMdfv",0,0,
2018-05-09 14:24:03,When you pray for rain you gotta deal with the mud too.,1,0,
2018-05-09 11:35:39,Boiling ... https://t.co/9j8ACL4oQS,0,0,
2018-05-09 09:35:23,"RT @NOTORIOUSAALI: TELL PEOPLE EXACTLY HOW YOU FEEL WITHOUT THE PANIC OF SCARING THEM AWAY. IF THE STRICT BOUNDARIES YOU SET SCARE PEOPLE,…",0,7371,
2018-05-09 09:33:23,@kgatjie https://t.co/QOjf9EoZGE,1,0,kgatjie
2018-05-08 20:44:35,"RT @KNaomi_N: ...once I get out this mud, I’m going to live the best life I possibly can. Until then, I’m going to Faith it out so hard to…",0,315,
2018-05-07 18:20:45,#FineQueerCouples https://t.co/VTD8t5YMrA,27,6,
2018-05-05 07:08:07,Forgive.,0,0,
2018-05-04 21:03:10,Slay them wena girl https://t.co/SjMafbKWJC,0,0,
2018-05-04 05:58:44,"RT @ItsRiriBaby: Avoid older men, they are abusive -young guy does the same. 
Avoid rich men, they a controlling - then normal guy does the…",0,26,
2018-05-03 20:18:09,RT @swaythegod: Imagine going out with your bf and having to text family that you're still alive 💔 https://t.co/z3rs83ZxdU,0,1940,
2018-05-03 20:16:11,RT @IyanlaVanzant: Talk to your brain. Talk to your heart. Think good thoughts no matter what. Speak the conditions in your life into being.,0,772,
2018-05-03 09:37:52,RT @kgatjie: Shit happens when you start believing your own BS!,0,1,
2018-05-02 12:58:25,Today https://t.co/ISVsTzJzJ8,0,0,
2018-05-02 12:55:37,Let’s do 10km ko Nike app @MashInsane,0,0,
2018-05-02 10:46:39,😰😰😰😰😰😰 https://t.co/zQHkRUV42A,0,0,
2018-05-02 10:43:46,Go tlo loka neng mara 😰,0,0,
2018-05-02 09:05:57,Death owes us an apology.,0,0,
2018-05-01 13:59:06,Yum https://t.co/ThlOf6QGlj,0,0,
2018-05-01 08:59:14,Koloi ya Eliya! 🚗 https://t.co/mbNgMD1nJ7,0,0,
2018-05-01 08:52:21,RT @TJTHABISO: You can meet the family and stil get played. https://t.co/r9hGpYa1W2,0,956,
2018-05-01 08:49:00,RT @RealLifeGold: The nut section in general is wilding! https://t.co/ytBGmTRTMU,0,281,
2018-05-01 08:47:52,Can’t wait till my hearts desires go hand in hand with my bank balance,0,1,
2018-04-26 11:18:08,You are great @caster800m. 🌻,0,0,
2018-04-26 11:17:26,IAAF is trash.,0,0,
2018-04-26 11:16:53,"RT @HloniNyetanyane: Mama ba thomile bana ba baloi. They are dragging our Caster Semenya again. You never told us how to treat them Mama.
#…",0,726,
2018-04-26 11:16:44,RT @shaunafrmbatley: I hope she does take action against the IAAF.. she’s not doing anything artificial to enhance her performance its natu…,0,135,
2018-04-26 11:16:26,"RT @Abantu_: THE FUNCTION OF WHITE WOMEN'S TEARS: The biological warfare on Caster (@caster800m), will turn into a biological warfare on Se…",0,307,
2018-04-26 11:16:11,This !!!!!! https://t.co/umiwBGE1MF,0,0,
2018-04-26 11:15:48,"RT @jharris2453: Make no mistake, this is the most sexist paradox in sports: a man with naturally high testosterone is gifted, but a woman…",0,2015,
2018-04-26 11:13:30,Washing braids neh phew,0,0,
2018-04-25 17:06:08,RT @caster800m: https://t.co/5hHE3ENOGK,0,2004,
2018-04-25 06:38:04,Hey @CassperNyovest how many kilometers for the rest of the month for a treadmill please?!! https://t.co/58bhgVKINx,1,3,
2018-04-24 18:21:17,😂 https://t.co/oaGpghGcfn,0,0,
2018-04-24 18:16:49,The most this is that I’m going through,0,0,
2018-04-24 13:40:24,RT @ladyzeem: It’s totally ok to feel like you need a break from trying. That’s not a sign of losing hope. The journey can be taxing 😰Take…,0,385,
2018-04-24 13:32:26,"RT @JoiedeVar: So women strip for men and they're hoes.
 Men strip for women and...the women are hoes. 
K. https://t.co/fQW6i2Deng",0,79044,
2018-04-24 05:37:21,I’m still suffering,0,0,
2018-04-24 05:36:39,Boxed wine ya woolies 😪,0,0,
2018-04-23 06:18:47,Whole marathon ka 2 hours bethuna https://t.co/eQVzJG0WIL,0,0,
2018-04-23 04:58:23,RT @1000lifehacks: https://t.co/TveCCev7I3,0,22,
2018-04-22 14:24:53,@CassperNyovest please buy me a treadmill i really need it for my runs .. can’t even run around the block or anythi… https://t.co/alpYWW0wXI,0,0,casspernyovest
2018-04-20 14:41:14,God stop the rain i wanna jog 😭,0,0,
2018-04-20 12:18:15,RT @_alexelle: lean into yourself deeply. do not be afraid of your depth. explore it. revel in it.  be one w/ your entire journey.,0,1094,
2018-04-20 12:16:38,How many times !!! https://t.co/xzpwx7jpH2,0,0,
2018-04-20 12:15:19,"I wish i can help her, but i need help myself🤷🏾‍♀️",0,0,
2018-04-20 11:15:14,RT @RealTalkKim: You can forgive someone without welcoming them back into your life!,0,2035,
2018-04-20 11:05:18,Hahahahahaha https://t.co/M75LfOFSKh,1,0,
2018-04-20 11:04:18,RT @TshepiVundla: Let them go https://t.co/vJVmN6CqAz,0,127,
2018-04-19 18:56:26,RT @iAmKingducer: Sizwe Dhlomo mopped the floor with Euphonik's bald head 😂😂 https://t.co/HHgdBEuqOx,0,1356,
2018-04-16 06:10:22,"RT @LitSego: Mama, they make us go to school and university, make us pay extremely expensive fees, graduate and then don't give us jobs aft…",0,567,
2018-04-15 14:24:12,Mentally buried.,0,0,
2018-04-15 09:55:22,RT @__sumiaa: Being a professional show watcher I done a new show list for you lot who need shows 👍🏽 https://t.co/EO3tz9fbMq,0,13513,
2018-04-15 09:54:39,God always restores.,0,0,
2018-04-15 09:53:43,"RT @AneleMkuzo: We gonna need to put on our doeks and sort these disgusting humans out ✊🏾 Abasazi, basizwa ngendaba!!! https://t.co/caT8ZUr…",0,1,
2018-04-14 19:22:25,"RT @MzwaneleManyi: Whether you put him at the beggining or end of the programme, kuyafana. This young man is an orator. https://t.co/BEii8K…",0,809,
2018-04-14 16:33:26,RT @finaaaxe: Your moms side of the family is always the better side tbh.,0,26265,
2018-04-14 15:59:14,Done 🤣 https://t.co/DISJv7Vwm0,0,0,
2018-04-14 15:58:53,RT @mlota_azola: Stop fighting for someone who is okay with losing you.,0,3146,
2018-04-14 10:07:40,RT @AneleMkuzo: All the sellouts at the funeral after Juju’s speech #WinneMandelaFuneral https://t.co/jEYYjFK7ew,0,1,
2018-04-13 16:02:22,RT @Saintly_Life: Wishing will NEVER be a substitute for prayer.,0,788,
2018-04-13 15:48:40,RT @iambrillyant: old love doesn’t always come back to stay. sometimes old love only comes back as a reminder to show you how much you’ve g…,0,3726,
2018-04-13 05:58:23,I need my health back 😷,0,0,
2018-04-12 16:41:29,"RT @NeoNontso: I’m at that stage where sometimes I wanna settle down, get married, have kids, cook for my family and make lunch boxes. Then…",0,82,
2018-04-11 09:34:33,Anxiety is the devil,0,0,
2018-04-10 13:06:47,RT @bellz_kutoane: Profound ❤️ https://t.co/IZRUrLCsKE,0,9,
2018-04-10 13:06:36,What a G ! https://t.co/sf0PtCBy5M,0,0,
2018-04-10 13:06:02,Happens to me 50% of the time so annoying. https://t.co/XmVds7OaYo,2,0,
2018-04-10 12:00:50,RT @stevenfurtick: The test always comes before the triumph.,0,2779,
2018-04-10 10:05:00,RT @MahleBadla: Craving a financial breakthrough that will bring financial freedom in my life.,0,1397,
2018-04-10 06:31:13,I need mental break ASAP,0,0,
2018-04-09 05:58:17,It’s a lot,0,0,
2018-04-08 09:04:30,RT @Osama_BinLatte: Me helping my friends with their problems vs me solving my own. https://t.co/48W1QBBOdd,0,182257,
2018-04-08 09:01:34,RT @MisterRudeman: They obviously haven’t seen my patience https://t.co/2EDaL1xA4w,0,61041,
2018-04-08 05:57:55,"RT @ThickLeeyonce: It’s totally okay to abandon friendships that no longer work for you, no matter how “long” the friendship has been going…",0,1414,
2018-04-06 19:07:36,Beaches and views https://t.co/72b52Jkmtz,3,0,
2018-04-05 14:02:27,This https://t.co/JW9M9MQhnm,0,0,
2018-04-05 13:59:47,Okay lemme drink peppermint tea hopefully it helps 😭,0,0,
2018-04-05 13:53:31,Your hair e nice https://t.co/OdPzTiFDKS,0,0,
2018-04-05 12:43:36,Having green tea at you crib @kgatjie  hurry up already 🙄,0,0,
2018-04-05 12:42:24,My irritable bowl syndrome is the devil 😔,0,0,
2018-04-04 18:59:17,RT @Wrodger_: iPhones should be sold with a minimum of 3 chargers 😐,0,505,
2018-04-03 17:32:32,Kea leka https://t.co/iVL2KJsRiu,0,0,
2018-04-03 16:27:35,RT @Tiffany_nlx: Grad season makes me emotional because varsity is a rollercoaster. I’m so happy for you guys 😢🎓🍾,0,394,
2018-04-03 16:27:07,RT @Du_DuziLe: You must understand people carry on with or without you.,0,1480,
2018-04-03 16:25:22,Body is exhausted yho,0,0,
2018-04-03 13:26:07,So much https://t.co/gqsjyNXvZ4,0,1,
2018-04-01 15:12:51,Beyps @kgatjie,0,0,
2018-04-01 15:11:38,My green tea and water addiction is real,0,0,
2018-04-01 15:09:46,Irritable bowl syndrome is the devil.,0,0,
2018-04-01 10:52:24,"RT @SHOWtibzLOVE: Maybe I’m shallow, but I can’t constantly check on people who never check on me. I’m extremely fair to myself",0,1053,
2018-03-31 16:22:35,Well done 🎉 https://t.co/fdaLFrAOr4,0,0,
2018-03-31 16:21:51,Anyway you’ll bump into someone greet then afterwards they will say or ask the most unnecessary things TSEK,0,0,
2018-03-31 16:18:54,"Sometimes you gotta go insane to out sane the sane, you know what I’m saning 😝",1,1,
2018-03-31 09:14:32,RT @RealTalkKim: God is BIGGER than whatever is stressing you out!!,0,810,
2018-03-31 09:13:55,Exciting https://t.co/ho6YNRg5sw,0,0,
2018-03-31 09:13:24,Now i wanna run 21km,0,0,
2018-03-31 09:12:19,People like him motivate me LRT,0,0,
2018-03-31 09:10:37,Rufus did well 🎉,0,0,
2018-03-31 09:09:05,Congratulations mokhaya 🎉🎊 https://t.co/YX3K50iX8E,0,0,
2018-03-30 20:02:19,"RT @idillionaire: I am deserving of the best that life has to offer. I am going to let my thoughts, actions and habits reflect my highest i…",0,500,
2018-03-29 12:25:18,Wanna learn how to dance again.,0,0,
2018-03-29 10:22:37,"Love can be like rain, it doesn’t chose the ground it falls on.",0,0,
2018-03-29 10:22:37,Love can be the sweetest taboo.,0,0,
2018-03-29 10:07:44,Melanin 🍫 https://t.co/TLxmALjf22,1,0,
2018-03-29 10:07:14,Wanna squat till my behind can’t cope no more.,0,0,
2018-03-29 06:31:14,RT @HermaineM: Don't help someone if you'll tell the whole world about it.,0,1088,
2018-03-28 18:30:54,"I miss grandma, things are not the same anymore without you Napjadi ☹️",0,0,
2018-03-28 11:31:29,Hahahahahahaha dzem https://t.co/k7NLZMdlB8,0,0,
2018-03-27 22:00:53,RT @KNaomi_N: People’s struggles are real...let’s not undervalue people’s issues because we aren’t experiencing them.,0,844,
2018-03-27 21:54:59,"RT @OmolemoMathebe: Sending your CV almost everywhere is so demotivating, especially if there are literally no replies 😩",0,27,
2018-03-27 12:53:01,RT @iambrillyant: many friends are just acquaintances that hold some of our deepest secrets. many friends are strangers that we share brief…,0,2743,
2018-03-25 21:50:09,RT @miss__hove: When your period hasn't even started but you can feel your uterus doing push ups in preparation to rip you apart https://t.…,0,7094,
2018-03-24 20:00:16,RT @j0miloju: there are red flags in “friendships” too,0,1093,
2018-03-24 19:58:52,Grrrrrrr https://t.co/Shlg6NbCd6,0,0,
2018-03-24 18:24:11,RT @amberscloset33: 👏🏽👏🏽👏🏽👏🏽👏🏽 https://t.co/EmegReWWp6,0,21,
2018-03-24 16:37:54,I need a life ASAP 😰,0,0,
2018-03-24 16:33:40,Reckon? https://t.co/3c8M1SS3QA,1,0,
2018-03-24 14:30:14,"RT @thesecret: When you Ask and Believe, the law of attraction moves people, events, and circumstances for you to Receive.",0,755,
2018-03-24 14:29:57,Another month wasted.,0,0,
2018-03-24 06:12:38,Morning https://t.co/ylPQk6GZcM,0,0,
2018-03-23 22:23:00,Morning please come through,0,0,
2018-03-23 21:20:58,I need to do a vision board and extra focus,0,0,
2018-03-23 21:07:58,"Can it be morning, I wanna leave this house",0,0,
2018-03-23 21:06:17,"RT @iDonSouls: Having anxiety &amp; depression is like being scared and tired of the same time. It’s the fear of failure, but no urge to be pro…",0,99159,
2018-03-23 21:02:17,Izit the dead end !,0,0,
2018-03-23 16:22:36,Ke lapile.,0,0,
2018-03-23 16:16:12,I need someone to talk about this.,0,0,
2018-03-21 21:07:54,E diang? https://t.co/97a5OfgTtA,0,0,
2018-03-21 16:58:16,Me most of the time. https://t.co/ENHApkp3Bw,0,0,
2018-03-21 16:57:36,RT @NalediSibisi: Women are never allowed to be single and enjoying. There is always the insinuation that there is something wrong with her.,0,511,
2018-03-21 16:57:26,RT @SandisiweM_: It really irks me that Tracee’s “singleness without children at 45” is always a topic of discussion. SO WHAT??! https://t.…,0,355,
2018-03-21 16:54:57,I don’t have to imagine anything I’m beautiful https://t.co/ksXcfpOpVw,0,0,
2018-03-21 11:09:09,"RT @willkatelady: You’ll have so much peace when you know, It’s okay that you don’t always fit in.",0,99,
2018-03-21 11:05:19,People will shit on your struggle.,0,0,
2018-03-18 21:47:49,RT @FaithReeI: Blessings show up in many different forms. Don't ever second guess God's reasoning.,0,1103,
2018-03-18 07:37:41,"RT @Sefularo_Keamo: Dear UNISA students 📖

Check out gimme notes for 
-past question papers 
-notes
-summaries
-activities 
Etc. 

(Just Go…",0,1508,
2018-03-17 14:41:39,Wow guys the universe indeed gives back 🙏🏿,1,0,
2018-03-16 18:35:49,"I wanna go to the beach, think it will do me good.",0,0,
2018-03-16 11:55:59,"RT @makgotso_ntai: There are so many scams now wow but before you send your CV or personal details, Google the company or numbers first bec…",0,47,
2018-03-16 11:52:28,RT @YouLoveAshh: I feel like as a black female knowing how to cornrow is so important and unfortunately that is a skill that I have not yet…,0,14287,
2018-03-16 11:52:16,RT @xolinzama_: I hate ironing with all of my heart.,0,267,
2018-03-16 11:29:14,RT @NOTORIOUSAALI: STOP GETTING CAUGHT UP IN THE FACT THAT YOU’RE LOVED. BC LOVE COMES EASY. CHOOSE SOMEONE WHOS EMOTIONALLY INTELLIGENT. S…,0,22290,
2018-03-16 11:27:31,I’d love to take @kgatjie it would be a lovely date 💆🏾‍♀️💆🏾‍♀️... @MyNaturalHairZA https://t.co/FpDwV1eiYr,1,2,
2018-03-16 04:33:34,Lemme get up and workout.,0,0,
2018-03-16 04:32:23,RT @Mr_SuitUp: You make your partner look stupid your whole relationship looks stupid. Nobody is perfect but the effort shows. Some things…,0,244,
2018-03-16 04:31:44,Don’t ignore the patterns.,0,0,
2018-03-16 04:29:50,"RT @moonssoulchild: I found myself letting go of the people I love most, when I realized we weren’t on the same path. I realized I couldn’t…",0,1910,
2018-03-15 22:12:36,"RT @HERTWEETX: at the end of the day, you can’t hold on to what hurt you. ppl will do what they’re going to do. there’s no stopping that. i…",0,10724,
2018-03-15 21:38:56,😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪😪,0,0,
2018-03-15 21:37:15,😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰😰,0,0,
2018-03-15 16:53:36,"RT @jaybadza47: Our paths are not going to be the same, there is no formula to success.  Many Billion dollar start ups wer started by unive…",0,64,
2018-03-15 16:44:58,"RT @NomzamoMbatha: You've changed the world with your strength, resilience &amp; being steadfast through your adversities. Congratulations for…",0,465,
2018-03-13 22:44:32,Tiwa savage - malo,0,0,
2018-03-13 22:13:30,Intellectual penetration is sexy for me.,0,0,
2018-03-13 22:11:01,RT @oumalmok: How period pain feels like. https://t.co/TRwd2tQqAT,0,47582,
2018-03-13 22:02:05,Give people who give you their time your time as well.,1,1,
2018-03-13 16:35:29,Wild https://t.co/Uv4WCK197f,0,0,
2018-03-13 13:06:33,RT @iTsoaeli: Being able to afford things is a privilege. Being able to support small black owned businesses is a privilege. Sometimes we w…,0,16,
2018-03-13 12:16:41,Guide me God because I’m losing it.,0,0,
2018-03-13 11:35:20,Neng??? https://t.co/ghQ6AEYDMj,0,0,
2018-03-13 11:28:05,Abundance doesn’t only come with tangible things.,2,0,
2018-03-13 09:58:14,I love to tea shop,0,0,
2018-03-13 07:53:27,@Mathebz @BeautyonTApp I went natural 2015 because i wanted to try something new and Afro happened and i 💗 it https://t.co/GMgg8gdDRD,5,2,Mathebz
2018-03-12 23:30:47,I’m tired 🙄 https://t.co/mZriqKiMcb,0,0,
2018-03-12 22:35:28,🤣🤣🤣 https://t.co/9mQgDkTjxY,0,0,
2018-03-12 22:34:33,RT @Xhosa_Goddess: So abo my friend left those fine women in Somalia https://t.co/SOTPBte88S,0,227,
2018-03-12 22:28:27,Ha !!! 😱 https://t.co/gsqtwKqMEM,0,0,
2018-03-12 17:05:58,Thank you https://t.co/UFDFfsnHDZ,2,1,
2018-03-12 16:29:00,"Nah I’ll just reduce my meat intake, not ready to let go.",0,0,
