created_at,text,favorites,retweets,in_reply_to
2019-06-24 18:05:56,@ThatoMamathuba @billz_25 @LadyCharlotte01 Yhuuuu uBillabong is ratchet!  😃😃😃😃😃😃 my reason for living!,1,0,ThatoMamathuba
2019-06-24 00:04:17,@OfficialCSA where are the resignations? #CWC19,1,0,OfficialCSA
2019-06-23 19:50:27,@CricketManaic @SabeehaMajid Drop Rabada too! Been toothless the  tournament. It really doesn't matter what they do… https://t.co/1D9F2LQYyR,0,0,CricketManaic
2019-06-23 19:43:17,"Congratulations mntase. You deserve only the good things.

Kodwa saze sadliwa oe😭😭😭😭😭 https://t.co/xtO15zLiee",0,0,
2019-06-23 19:35:54,@khanyanorman Hehake 😷😷😷💀💀💀💀💀 dude there is a 3rd guy waiting his turn. Angisazi manje,1,0,khanyanorman
2019-06-23 19:27:59,@SabeehaMajid Up to a point where I don't even care about any of them. How do we move forward from this?,0,0,SabeehaMajid
2019-06-23 19:20:57,@ faf1307 we are over. The love does not live here anymore.,1,0,
2019-06-23 19:19:24,Y'all done ranting yet? #ProteaFire,0,0,
2019-06-23 19:15:50,@khanyanorman GPS,0,0,khanyanorman
2019-06-23 19:06:36,@nqobzasheen @BABESWODUMO Asuke kwisdudla aye kwesinye,1,0,nqobzasheen
2019-06-23 17:35:57,"RT @RoryPetzer: One of these collages is a complete joke while the other is a group of men who are determined to win at any cost. 

#CWC19…",0,1,
2019-06-23 17:32:01,#AboutUs 😃 https://t.co/c3aVlNUTTH,0,0,
2019-06-23 17:30:50,@billz_25 All high &amp; shit. Seeing double! Let it happen!,0,0,billz_25
2019-06-23 17:30:05,💔💔💔💔😭😭😭😭😭 https://t.co/BvIYgXdjdl,0,0,
2019-06-23 17:28:10,I don't smoke &amp; I'm pretty sure he doesn't either...but @billz_25 is ma man! https://t.co/PHPqhXR3j5,3,0,
2019-06-23 17:22:43,Umlilo awukho. https://t.co/XjbDPFwfa1,0,0,
2019-06-23 17:21:43,Purple rain!!! 😙 https://t.co/NTyYTqcSkA,1,1,
2019-06-23 17:16:24,RT @RreBagre: KG Rabada has been nothing but trash.,0,3,
2019-06-23 17:15:56,@nandy_jojo You hate to see it.,0,0,manando__
2019-06-23 17:12:45,What is cricket? Bye bitch!,7,2,
2019-06-23 15:26:07,Yhuuu hehake! 😃 https://t.co/QHhy2xkBcz,1,0,
2019-06-23 15:25:51,@khanyanorman My disappointment 😭😭😭,1,0,khanyanorman
2019-06-23 10:44:07,MEGATRON!!!!!!,0,0,
2019-06-23 10:37:38,What is he doing? https://t.co/0bts4ap5Lu,1,0,
2019-06-23 10:36:31,@billz_25 Not gonna work this time,1,0,billz_25
2019-06-23 10:26:19,Who are SA bowlers? I don't know them. At all! #SAvPAK #CWC19 I have never seen such faces.,0,0,
2019-06-23 10:09:33,Disgraceful from Rabada &amp; Ngidi. #CWC19 #SAvPAK messy new ball pair.,0,0,
2019-06-23 10:06:55,RT @benny81blanco: When they hate you but have to tolerate you coz https://t.co/EJORL4i7rA,0,1056,
2019-06-23 10:05:52,Tea! https://t.co/Fs9OxgGZP1,0,0,
2019-06-23 10:03:43,Papi 😭😭😭😭 https://t.co/zbHm8xbgmL,0,0,
2019-06-23 09:58:38,@Gatsheni_Siboh Cabanga!!!! Hhayi let us cancel this cricket thing.,1,0,Gatsheni_Siboh
2019-06-23 09:54:28,We do not deserve the respect https://t.co/FHb7uvPuB3,4,0,
2019-06-23 09:53:25,Go PAKISTAN go! 😃 #CWC19 #SAvPAK,1,0,
2019-06-23 09:51:10,To think Morris is now SA's best bowler. 😭😭😭 #SAvPAK #CWC19 nkosi yami!,8,2,
2019-06-23 09:45:31,@Joshua43836619 Bonke!,0,0,tebatso564
2019-06-23 09:42:56,Lol at some point we were saying how great Rabada was going to be at this #CWC19. We played ourselves. What a dissapointment!,2,1,
2019-06-23 09:40:03,Rabada &amp; Ngidi have been so dissapointing. More so Rabada. #CWC19 #SAvPAK😑😑😑,0,0,
2019-06-23 09:38:42,At the moment I hate all of them...I'm mad! I can't even see their bodies https://t.co/QvehpdCJJX,1,0,
2019-06-21 12:18:44,@ByTheMinCricket Where's Lockie Ferguson on the list?,0,0,ByTheMinCricket
2019-06-20 22:01:08,Haibo you aren't paying my fees nje. https://t.co/GbeT4MO0JU,0,0,
2019-06-20 22:00:08,Elektra is my everything 😃😃😃😃 https://t.co/m5anSSxujy,0,0,
2019-06-20 21:37:32,"1. I'm forever cancelling plans

2. If we're to hang out (just you &amp; me) and you decide to bring someone else along… https://t.co/CnbK3oVvhg",0,0,
2019-06-20 21:31:07,My fave💔💔💔💔😭😭😭😭 https://t.co/sFPofNeo13,0,0,
2019-06-20 21:29:03,I repeat men are beautiful species😭😭😭😭😭 LOOK AT THIS ONE! https://t.co/JJfVB6LqEp,0,0,
2019-06-20 21:24:56,Yhuuu men are beautiful species. 😍,0,0,
2019-06-20 21:02:38,Queen Mother BLANCA 🔥🔥🔥🔥🔥🔥🙌🙌🙌🙌 https://t.co/i4wGbug0w2,0,0,
2019-06-20 20:59:19,I hardly ever cry but this scene got me. 😭😭😭😭😭😭😭😭 #PoseFX is everything! https://t.co/cIhUUATkwT,0,0,
2019-06-20 20:46:50,@afriforum cava your white genocide.😑 https://t.co/YQH42vuc3m,0,0,afriforum
2019-06-20 20:43:11,@billz_25 when he goes on a cussing spree. I get an instant hard on https://t.co/6Ll1Ia71uX,1,0,billz_25
2019-06-20 20:39:45,Not a hero at all https://t.co/l4uiW4Sca4,1,0,
2019-06-20 20:24:02,@ItsBennyBlanco @halsey @thegreatkhalid's EASTSIDE has been my bop the past 2 weeks.,0,0,ItsBennyBlanco
2019-06-20 20:16:26,@lue_balo Eh mfethu dissolve the whole thing!,0,0,lue_balo
2019-06-20 20:15:05,"RT @mtshipan: Hi Thabisa, can I pay the rest of the school fees for your boy? Please DM me. https://t.co/y07diMOFgm",0,1506,
2019-06-20 20:13:03,Emotional blackmail...LOLworthy https://t.co/OnNh1LS11Q,0,0,
2019-06-20 20:11:37,Emotions! https://t.co/GeCH1LW1Wg,0,0,
2019-06-20 20:11:11,"The only national team we have is Caster Semenya! I repeat, the only national team we have is Caster Semenya! 

Dis… https://t.co/Z9S5TLbaxA",5,3,
2019-06-18 12:58:26,What a nightmare of a match for Rashid Khan. #CWC19 #ENGvBAN what a useless team Afghanistan have been.,0,1,
2019-06-18 12:40:50,Taylor Swift_You Need To Calm Down ♥♥♥♥,0,0,
2019-06-18 12:40:17,Cricket twitter hasn't been the same since the news Abraham surfaced. Now we are just meh #CWC19,5,0,
2019-06-17 18:24:53,Haibo Bangladesh. Wow! #BANvWI #CWC19,2,0,
2019-06-13 17:00:30,@HenryDube72 Rain has never been our friend. Highly doubt it will start now...the fact that we still haven't won a… https://t.co/qT7ED6X5cj,3,0,HenryDube72
2019-06-13 16:53:29,@HenryDube72 Yoh these calculations will be the end of me. I can't keep up,1,0,HenryDube72
2019-06-13 16:20:41,Tales Of The City season 1. All this representation. I am here for all of it. #LGBTI+ #PrideMonth,0,0,
2019-06-12 08:16:44,@ThisIsSelby Lize liheleze nomoya kube ngisho nesaqhotho,0,0,ThisIsSelby
2019-06-11 23:22:17,I relate! https://t.co/hq3ANxgB8O,3,0,
2019-06-11 23:13:40,RT @educatpost: Letter and CV writing https://t.co/ua3j456hat,0,20642,
2019-06-11 23:04:53,Who the fuck hired Benkenstein? https://t.co/WejmhMP0RI,8,3,
2019-06-11 21:16:34,😃😃😃😃😃😃 andikuthandi andikuthandi wena! https://t.co/ewCHPGZOq3,0,0,
2019-06-11 21:13:15,Go away!😃 https://t.co/vZ1WdZ06sV,0,0,
2019-06-11 21:07:25,@Leeboe_T Teach me your ways,2,0,Leeboe_T
2019-06-11 20:52:18,What I know is incriminating https://t.co/cG6WgxYuhL,0,0,
2019-06-11 20:51:04,Awutetemi Jesu!😃 https://t.co/WdbmxGEsuv,0,0,
2019-06-11 20:17:04,Yhuu hhayi hhayi hhayi he's not the one. https://t.co/oy0Y1JthAK,3,1,
2019-06-11 20:15:40,RT @otsile_oaxi: Like height/weight/sexuality https://t.co/9vNq0yyd0j,0,858,
2019-06-11 20:14:01,RT @NgwakoRam: School is in session for all those who want to learn Sotho/Tswana 😂 https://t.co/JQPyNYtYCm,0,2298,
2019-06-11 19:42:19,Free my people. PLEASE! https://t.co/46ogvrPhxd,0,0,
2019-06-11 19:41:08,"RT @G_Skev: Emanuel Ngobese 

This name is nobody to anyone I know. But I want to tell you a short story about this lad.

Please follow the…",0,3,
2019-06-11 19:39:01,He's lost the changeroom. https://t.co/DdIWFHbDPd,0,0,
2019-06-11 19:37:10,Unesidina nkosi yami! https://t.co/dm9mwZlmtb,0,0,
2019-06-11 19:36:28,Literal chills! https://t.co/d009wlMGJd,0,0,
2019-06-11 19:31:16,The burbs! https://t.co/tSiu9Ogmkr,0,0,
2019-06-11 18:47:17,RT @ODEDANILO: https://t.co/CGlyo7zUb8,0,2851,
2019-06-10 19:00:28,@_Milli__ Ewe sadly. My beautiful language being put thru the very most! 🙄,0,0,_Milli__
2019-06-10 18:55:29,"I've got joy in my heart😚🙌

Congratulations my lovings. https://t.co/sEEbgWQrwe",2,1,
2019-06-10 18:52:11,@_Milli__ Spelling sa hao ausi😷😷 you hate to see it😃😃😃😃,0,0,_Milli__
2019-06-10 16:45:21,RT @eNCA: #MorningNewsToday: A 6-year-old from Port Elizabeth has become an international sensation. Videos of her dancing is taking social…,0,1232,
2019-06-10 16:39:09,@DESI26074744 @SabeehaMajid @OfficialCSA Lol,2,0,DESI26074744
2019-06-10 16:27:57,@_Milli__ Stop this maths! Right now,1,0,_Milli__
2019-06-10 16:26:49,I'm trying to locate my heterosexuality. Where is it??????? Dammit https://t.co/xmilPBJAMx,0,0,
2019-06-10 16:20:29,What would have happened Moghel? https://t.co/ZC51iPyel4,0,0,
2019-06-10 13:17:48,@reeyah_sa Where's mine? Been retweeting &amp; # tagging all day,0,0,reeyah_sa
2019-06-10 11:34:49,@lesufi_khutjo Kubi kubi kubi!,1,0,LESUFI_KHUTJO
2019-06-10 11:32:39,Lol at accidental sex @mlota_azola welp! Because we now accidentally fall onto people's genitalia,0,0,
2019-06-10 11:30:10,"With the rain having gotten heavier, that marks the end of this match. It is setting up camp now. A result South Af… https://t.co/2LtFTeDrxo",0,0,
2019-06-10 11:18:09,@Simply_Merica Hhayi Merics bowa tlhe le boyfriend ya hao ya le Korea,0,0,Simply_Merica
2019-06-10 11:16:14,Hashim Amla survived and actually succeeded against the fiercest fast bowlers of our era. Amla was unmoved by Mitch… https://t.co/f7XN9tO50r,12,3,
2019-06-10 11:13:15,"They just don't have the range guys. #SAvWI #CWC19

I actually laugh at those who get mad when they come across pessimistic fans...",1,0,
2019-06-10 10:17:50,@reeyah_sa Don't forget me broer #ewalletforacks,0,0,reeyah_sa
2019-06-10 10:16:58,@Phomolo_Mokoena @reeyah_sa I cannot wait for mine. It's still very quiet,0,0,Phomolo_Mokoena
2019-06-10 09:51:08,@TheGreatGabayi @nqobzasheen Lol a dead rubber at the home of cricket. Could we be any more cursed,0,0,TheGreatGabayi
2019-06-10 09:49:56,@nqobzasheen Messy team. All mess. Akekho ongcono kunomunye,0,0,nqobzasheen
2019-06-10 09:49:07,@reeyah_sa broer I'm waiting #ewalleforacks,0,0,reeyah_sa
2019-06-10 09:45:24,LOL Hashim Amla wenu shem! #CWC19 #SAvWI,4,0,
2019-06-10 09:41:36,@ThatoMamathuba @LadyCharlotte01 Lol mme Thato these days is not playing games...the language is the one I stan for.,1,1,ThatoMamathuba
2019-06-10 09:40:40,@LadyCharlotte01 New Zealand is def my fave followed by WI...,1,1,LadyCharlotte01
2019-06-10 09:35:44,@GeorgeDobell1 bro why aren't there any games at Lords? #CWC19,0,0,GeorgeDobell1
2019-06-10 09:34:27,@nqobzasheen Hawu yazi! Now that you've asked,0,0,nqobzasheen
2019-06-10 09:33:43,@reeyah_sa I can't wait to receive the SMS,0,0,reeyah_sa
2019-06-10 09:31:47,@nqobzasheen What makes me happy is that this marks the end of an era. From a coach to his staff to management to s… https://t.co/JpjCNrS01W,0,0,nqobzasheen
2019-06-10 09:18:07,@reeyah_sa DM dropped. Do best,0,0,reeyah_sa
2019-06-10 09:16:49,"RT @reeyah_sa: Too many comments, can't go through all of them, rt and drop a dm #ewalletwithforacks",0,68,
2019-06-10 09:16:10,@nqobzasheen I am NOT looking forward to that future,0,0,nqobzasheen
2019-06-10 08:34:57,Funny how quickly you can go from being a nation's favorite son to being that guy no one gives a damn about anymore...#EyBee,0,0,
2019-06-10 08:28:16,@SabeehaMajid @DaleSteyn62 Dale Steyn at his peak. Followed by Abraham Benjamin,0,0,SabeehaMajid
2019-06-10 08:24:42,@PaddyUpton1 @ICC @imVkohli @stevesmith49 He was never NOT any of these things though. It's the other one I'm reall… https://t.co/pguyOYDY9l,1,1,PaddyUpton1
2019-06-10 07:53:52,@Dhashnie South Africa can only dream of such a top 3,1,0,Dhashnie
2019-06-10 07:37:22,Lmao the #Proteas will get their first point because of an abandoned match. #CWC19 #SAvWI I  just-,0,1,
2019-06-10 07:34:39,@sivbreak Intloni endinazo!,0,0,sivbreak
2019-06-10 07:31:15,@ICC Not with all the rain it won't!,1,0,ICC
2019-06-10 07:27:41,"On that note, my own family still need constant reminders that I came out to them &amp; I WAS NOT KIDDING!",2,0,
2019-06-10 07:24:30,To those who came out to their families this #PrideMonth may your journey be filled with love &amp; acceptance. You won… https://t.co/KjcQabHhIQ,3,0,
2019-06-10 07:19:52,#MenInMaroon should just win the toss &amp; take the decision out of Faf's hands...because wow! The skipper's been maki… https://t.co/d5NaxDIAyJ,4,0,
2019-06-10 07:13:24,"@SACricketmag HONESTLY, do you not get tired?  This publication is exhausting",5,0,SACricketmag
2019-06-10 07:10:28,@_Milli__ Don't even think there will be a match at all today.,0,0,_Milli__
2019-06-09 00:36:08,Michael Bolton_Said I Love You But I Lied 😭😭😭😭 https://t.co/i2o9007lFD,0,0,
2019-06-09 00:17:08,#PrideMonth https://t.co/G1fBeTsiiz,2,0,
2019-06-09 00:16:11,Lala Bilal please! https://t.co/pEVb8IBBXL,1,0,
2019-06-09 00:15:13,Le baecation inomgowo ongumangaliso! https://t.co/7QpQieAAAX,1,0,
2019-06-09 00:13:02,Today's match must be the final of the #CWC19 #AUSvIND Gosh it's been a long tournament. I'm exhausted. Make it sto… https://t.co/fJno4w6Tml,1,0,
2019-06-08 23:43:29,Still dissapoint their fans without fail too! https://t.co/G8FoI5iHNt,0,0,
2019-06-07 23:22:52,Try a decade! https://t.co/sgmf2a4N4n,0,0,
2019-06-07 23:21:47,Please follow him when he practises his fielding drills &amp; catching. Learn from him. I beg! https://t.co/HNyDQeizOS,2,0,
2019-06-07 23:13:24,How I relate! Yhuuu these corner streets boys. Shem! https://t.co/ou4QZxGQY0 https://t.co/2QKnW0RW5G,0,0,
2019-06-07 23:08:16,@THEYDOITFORKI Oh gurl no! https://t.co/5CQjJfGuFO,1,0,THEYDOITFORKI
2019-06-07 23:05:40,RT @okgushu: my sister locked her dogs up and whenever the male dog manages to get out he runs around the yard carefree and forgets about t…,0,25339,
2019-06-07 23:05:35,Yimbi man😒😒 senzima nje! https://t.co/ro0FSl264e,0,0,
2019-06-07 22:55:42,@Clenton_Selepe I have been looking for it everywhere. Please share with me,0,0,Clenton_Selepe
2019-06-07 22:41:52,So glad I muted all things Abraham Benjamin De Villiers. https://t.co/19Oh4vJ8Q2,0,0,
2019-06-07 22:19:03,E kae video ya #AngzangaNgedwa mfethu? https://t.co/FSmVeCVHrG,0,0,
2019-06-07 18:24:26,At what point does the IND/PAK feud start being ridicolous? https://t.co/ahpfPTY7eo,1,1,
2019-06-07 18:19:21,@NeilManthorp These negotiations have been the most pointless.,1,0,NeilManthorp
2019-06-07 18:11:38,You were told to work on your gag reflex...and swallow! https://t.co/IQZeqAG7zy,0,0,
2019-06-07 18:08:29,@nqobzasheen @SabeehaMajid SA cricket needs to move on from Hashim for God's sake. I do not care that we will lose… https://t.co/gZaO5xIcNL,1,0,nqobzasheen
2019-06-07 17:59:47,"@nqobzasheen @SabeehaMajid Nah Madela it's cool, we really have been bad at this cricket thing. I mean we lost a te… https://t.co/6Q9wGJ9GTt",0,0,nqobzasheen
2019-06-07 17:53:10,@SabeehaMajid We'll try again in 2023 with a whole new era. From coaching staff to management to new players.,0,0,SabeehaMajid
2019-06-07 17:51:41,@ShadowhuntersTV why did y'all introduce Sebastian so late in the series?,0,0,ShadowhuntersTV
2019-06-07 17:49:32,SA just doesn't have the raaaaange in this #CWC19 it will do all of you well to accept that.,0,0,
2019-06-07 17:39:56,"When she said ""you're a killer bitch, get it together"" 👌👌👌👌 https://t.co/jlw07zGNhD",1,0,
2019-06-07 17:37:29,Legendary😄 https://t.co/jlw07zGNhD,1,0,
2019-06-07 17:35:50,I have so many questions. 🙄🙄🙄 https://t.co/eeUjiROIaT,0,0,
2019-06-07 17:30:44,Don't help if you don't want. https://t.co/WmfrzTW7mJ,0,0,
2019-06-07 17:28:11,That's OK too https://t.co/bLDvTptm1x,0,0,
2019-06-07 17:27:48,"Cancel the #CWC19 whilst you're at it dissolve @OfficialCSA 😑😑😑

It's all too much! https://t.co/8OV0Za41ut",3,2,
2019-06-07 15:44:11,@_Milli_ and then? What happened to your account?,0,0,_Milli_
2019-06-07 12:28:13,@ByTheMinCricket South Africa through &amp; through...and the narcissism of Nasser Hussain.,1,0,ByTheMinCricket
2019-06-07 12:03:22,"@LadyCharlotte01 We been knew, we've even found the schedule for which games are delayed and which ones are live on… https://t.co/PQjMk7gP7t",0,1,LadyCharlotte01
2019-06-07 11:29:45,Aowa tlhe #RIPNichume,2,0,
2019-06-06 18:04:19,@siyabonga4real Thank youuuu!!!,0,0,siyabonga4real
2019-06-06 18:00:47,@siyabonga4real Did you ever find out? I want this song so much,0,0,siyabonga4real
2019-06-06 17:59:22,@Being_Jameson Do you still have it?,0,0,JamesonC_M
2019-06-06 17:52:13,@TheGreatGabayi And here we are after the match.,0,0,TheGreatGabayi
2019-06-06 17:14:17,Yaaasss Starc get in there boi. #WIvAUS,0,0,
2019-06-06 17:11:52,Windies aren't winning this.  No way! #WIvAUS #CmonAussies,0,0,
2019-06-06 16:46:07,#CmonAussies,0,0,
2019-06-06 16:44:34,@TheGreatGabayi In this match I'm counting them OUT!,0,0,TheGreatGabayi
2019-06-06 16:13:40,@billz_25 Are they really?,0,0,billz_25
2019-06-06 15:53:51,@Simply_Merica Suyajola Mother Merica? LOL,0,0,Simply_Merica
2019-06-06 15:00:22,@TheGreatGabayi Watch Windies lose this match.,0,0,TheGreatGabayi
2019-06-06 10:29:35,@TheGreatGabayi We've watched Steve looking like he'd be LBW the past 8 years or so...hardly ever materialises Siph… https://t.co/LqgYzUYmdU,0,0,TheGreatGabayi
2019-06-06 10:22:34,"As long as Steve Smith is still at the crease, Australia will  get a competitive total. Trust! #CWC19 #WIvAUS",0,0,
2019-06-06 10:16:59,I don't have time or energy to talk about Abraham. I just do not. Miss me with that mess.,4,2,
2019-06-05 21:23:46,"@lue_balo LOL your 11 year old boy will blow everyone away. Virat Kohli who? Rohit Sharma what? 

I hope with Tahir… https://t.co/rV0FTGuouN",1,0,lue_balo
2019-06-05 21:16:43,@lue_balo Point taken! How old is Eddie Leie now? He was discarded pretty quickly with the emergence of Shamsi,0,0,lue_balo
2019-06-05 21:14:17,@lue_balo The cricketing world is now dominated by spin. SA has NOT invested in any. Traditionally pace is our stre… https://t.co/gyGUhAhUl2,0,0,lue_balo
2019-06-05 21:09:12,@lue_balo I am genuinely interested in Bjorn &amp; Keshav as our spin duo going forward...,1,0,Mondli_Thwala
2019-06-05 21:07:54,@lue_balo Eish mfethu. Thing is Shamsi will dominate domestically because of the quality or lack thereof of SA bats… https://t.co/b05auFGGEf,1,0,lue_balo
2019-06-05 20:15:18,"@SACricketmag Against South Africa it was NOT an upset, they simply beat a sucky team. Bangladesh are way better than SA",1,0,SACricketmag
2019-06-05 20:14:04,@Sjava_atm Mugging + gay bashing,0,0,Sjava_atm
2019-06-05 19:21:33,"Dear Proteas : deep down I still love you very much but at the moment I need some space. It's not me, it's definite… https://t.co/Z20lxaP91L",14,2,
2019-06-05 19:07:01,@inTaKoz aaaaah look who's here! My heart,0,0,inTaKoz
2019-06-05 17:09:33,"After the humiliation England suffered in the 2015 world cup, they revamped the entire team and mindset. Dropped bi… https://t.co/rMWtWWYMAR",11,4,
2019-06-05 16:52:32,I hear some of y'all asking why Tahir is still playing at the age of 40...show me a better limited overs SA spinner… https://t.co/q6lAV2ToVD,6,2,
2019-06-05 16:30:28,I wonder how many of us will threaten to stop supporting SA cricket...until SA tours India (a series we will lose f… https://t.co/p2yKRD0o7t,5,0,
2019-06-05 16:27:27,"@Lebogangvilla @SPORTATSABC Sizothini ke, that's just how it is right now eMzansi...SABC has been broke for a while… https://t.co/7ghGryBoIh",1,0,Lebogangvilla
2019-06-05 15:12:43,@Lebogangvilla @SPORTATSABC This question has been answered many times though. SABC just doesn't have the money bro… https://t.co/ROJPxq51sw,0,0,Lebogangvilla
2019-06-05 14:22:16,@nqobzasheen I heard that too. Apparently the delayed broadcast is at 19:30,0,0,nqobzasheen
2019-06-05 14:18:05,Then he decides to go short FOR NO REASON! #CWC19 #SAvIND a non thinking bowler.,5,0,
2019-06-05 14:10:08,"@nqobzasheen Wide outside off...he tends to chase the ball early on, that's about it.",1,2,nqobzasheen
2019-06-05 14:09:18,"He may be bowling with all the fire in the world, we need wickets!!!!!! #SAvIND #CWC19",3,0,
2019-06-05 13:28:27,"Mothers &amp; their demands. I just- 

Wow! I can't continue like this. NO!",1,0,
2019-06-05 13:26:59,@billz_25 @OfficialCSA Lmao haibo wena!,1,0,billz_25
2019-06-05 12:55:44,@ThatoMamathuba LOL Mme,0,0,ThatoMamathuba
2019-06-05 12:52:09,Bhuvneshwar Kumar has NOT bowled a no ball in over 4 years. Yhoooo #SAvIND #CWC19,4,0,
2019-06-05 12:47:19,@billz_25 Yho Bilal what self hate is this...,0,0,billz_25
2019-06-05 12:32:15,What irks me the most is that I will watch this match when I get home even after the result (an L for us) because I… https://t.co/OpHVJjbzdT,11,1,
2019-06-05 12:26:07,@ByTheMinCricket LOL how are still misspelling Andile's surname after he had been at the crease for that long?,0,0,ByTheMinCricket
2019-06-05 12:24:31,@cassandrabianca Still better than everyone,1,0,cassandrabianca
2019-06-05 12:20:53,Andile is really the only fearless player SA has. #SAvIND #CWC19,6,2,
2019-06-05 12:17:30,@ByTheMinCricket PhehlukWayo,0,0,ByTheMinCricket
2019-06-05 11:35:15,Fake it till you make it wena Phehlukwayo LOL #CWC19 #SAvIND,3,0,
2019-06-05 11:31:43,@_Milli_ Also I'm so tired of Valentine &amp; I haven't even finished the 1st season,0,0,Mondli_Thwala
2019-06-05 11:28:48,@_Milli_ y'all never said it takes so long for #Malec to actually become a thing.,0,0,_Milli_
2019-06-05 11:22:18,"@Mthobs_Nduze I think you meant ""must NOT be...""",0,0,Mondli_Thwala
2019-06-05 11:19:03,@Mthobs_Nduze Read that again.,0,0,Mthobs_Nduze
2019-06-05 11:08:34,"Said this a while back, the Indian spin dou of #KulCha was always gonna dismantle us much as they did in SA during… https://t.co/qCgRmAPAIE",1,0,
2019-06-05 11:04:04,LOL SA batsmen and poor decision making. How far do we extend our optmism with SA cricket? #CWC19 #SAvIND,1,0,
2019-06-05 10:42:21,"@sboshmafu Highly doubt they did anything to him, it's just the environment he is at. South Africans in a world cup… https://t.co/QkOzVn3TJd",2,0,sboshmafu
2019-06-05 10:35:15,@TheGreatGabayi If the first 2 games have shown us anything it's that we have fixed plans...and when those don't wo… https://t.co/BzEXYhOs1N,0,0,TheGreatGabayi
2019-06-05 10:29:54,"Opening bowlers really do set the tone. What a display from Bhuvi &amp; Jasprit. Top class #CWC19 #SAvIND 

The same ca… https://t.co/9LwokJ3Vb1",3,2,
2019-06-05 10:03:35,Come home boys. This #CWC19 was never ours. #Vision2023 starts now. @OfficialCSA,2,0,
2019-06-05 09:59:06,The opening bowlers are all over SA. Like ALL OVER THEM &amp; they have noooo clue how to play them. WELP #CWC19 #SAvIND,1,1,
2019-06-04 18:33:22,This notion that India struggles against pace is FALSE! Not this generation. #CWC19 and in any case it's not like S… https://t.co/FUUcjGs9A0,3,1,
2019-06-04 18:29:18,"@lue_balo Of course Aiden isn't bowling 10 overs yet, we all know that...they will have to share the 10 overs I am… https://t.co/57THJaCAha",0,0,lue_balo
2019-06-04 18:25:36,"@watsenaam @billz_25 His body is done. That's it. No point in South Africans blaming everybody under the sun, his b… https://t.co/aCGjinmMei",2,0,watsenaam
2019-06-04 18:21:29,"@lue_balo Dude for a player who made his debut in 2004 he surely has dissapointed, particularly his bowling...he is… https://t.co/EmHn3cI7r4",2,0,lue_balo
2019-06-04 18:15:30,"@watsenaam @billz_25 He only played 2, 8 overs...the injury news came on the 3rd game he was supposed to play.",2,0,watsenaam
2019-06-04 18:13:16,@lue_balo How y'all still have faith in JP Duminy's bowling is beyond me,0,0,lue_balo
2019-06-04 15:44:28,@iBM1105 @imVkohli Oh bhai I know you're trying to make me feel a better but we all know cricket is as much of a mi… https://t.co/mL3rmlPPDF,1,0,iBM1105
2019-06-04 15:41:43,@billz_25 Dale made a personal choice. This thing of blaming the IPL is silly. They shouldn't do it,7,0,billz_25
2019-06-04 15:40:12,@lue_balo Kohli also has a tendency of playing a bowler rather than the ball...opens up a chance to get him early.… https://t.co/R6uIiexOWN,2,0,lue_balo
2019-06-04 15:38:03,@iBM1105 @imVkohli I had been hoping the #SAvIND match would be a competitive one but it seems India will walk it b… https://t.co/VZj9Dngo31,0,0,iBM1105
2019-06-04 15:36:21,@SimplySean_ Even he has been wayward...not sure a Rabada in disguise is even a good idea. LOL,0,0,SimplySean_
2019-06-04 15:27:28,This day can end already. I'm good. Wow! #CWC19 #WhatAMessCSA,3,1,
2019-06-04 14:28:13,@justkholii__ Dude!!! I have never been so hopeless,0,0,justkholii__
2019-06-04 14:26:33,@SabeehaMajid @billz_25 Eish nothing is going right. Nothing,2,0,SabeehaMajid
2019-06-04 14:21:54,@OfficialCSA your dishonesty stinks.,0,0,OfficialCSA
2019-06-04 14:21:01,@SabeehaMajid @billz_25 That's not gonna happen.,0,0,SabeehaMajid
2019-06-04 14:09:40,"@billz_25 Of all the things that have happened, the dishonesty is probably the worst...",2,0,billz_25
2019-06-04 14:01:22,Faf has never been in such a position as a leader. The things &amp; decisions he has made since the #CWC19 began...very very dodgy,12,2,
2019-06-04 13:59:31,RT @ESPNcricinfo: Have RCB cost South Africa a big name? #CWC19 #IndvSA #DaleSteyn https://t.co/jH955s4otL,0,308,
2019-06-04 13:58:41,@Slipcatch Oh dear old me. Spicey,1,0,Slipcatch
2019-06-04 13:57:20,@MousseOFreshe Makes sense. Even though it's a day night game it would be ridicolous to expect him to play. Urgh I'… https://t.co/ODB2qVbX2v,0,0,MousseOFreshe
2019-06-04 13:53:01,"@MousseOFreshe This Beuran Hendricks fella is a new ball bowler, right? Or he'll be jet lagged...damn!",0,0,MousseOFreshe
2019-06-04 13:49:54,@Slipcatch When did that happen? I can't find that tweet,0,0,Slipcatch
2019-06-04 13:49:08,@MabongaTapiwa Even KG looks out of sorts. Wait...are you saying Pretties was more awful than Morris against Bangladesh?,0,0,MabongaTapiwa
2019-06-04 13:47:15,@MousseOFreshe If the first 2 matches are anything to go by Duminy is NOT even capable of squeezing in 3 overs with… https://t.co/4Nj0lL4CQn,1,0,MousseOFreshe
2019-06-04 13:41:26,@MousseOFreshe You're not seeing the 3 all rounder strategy working? Play 6 batsmen &amp; 3 all rounders? I honestly ha… https://t.co/sOhRgClUV0,0,0,MousseOFreshe
