created_at,text,favorites,retweets,in_reply_to
2019-06-25 12:37:04,"RT @DJFreshSA: “What’s it starts feeling like you’re running in one place, then it’s time for change” - Angazi Ubani https://t.co/BYNxdw60kI",0,184,
2019-06-24 21:19:37,RT @mashable: Race against yourself at Nike's dope running track https://t.co/cKjNt4dkmw,0,113,
2019-06-24 18:32:43,"Men will say ""sorry"" when they interrupt you... Don't be sorry that you didn't let me finish my sentence,  SHUT UP and let me finish!",1,0,
2019-06-24 15:16:16,RT @Abebab: Academia to black women https://t.co/xPXMuPec4s,0,1660,
2019-06-24 14:49:16,Just getting back onto the Mobile Web Specialist Main track again. Had to revisit some foundation fundamentals and… https://t.co/COzZSqPxAs,2,0,ZarciaZA
2019-06-24 12:45:45,"RT @joe_human_: Stop being modest about your wins, you’ve worked hard, you deserve everything that’s come and is coming your way, at the en…",0,215,
2019-06-24 12:41:37,Same. It makes me mad. https://t.co/FbILjjUvqh,1,0,
2019-06-24 12:39:24,RT @JamilFarouk: Craving generational privilege gained through benefitting from multiple crimes against humanity then being allowed to keep…,0,520,
2019-06-24 12:32:56,RT @GlamoROUSE93: When God opens a door you didn’t think you were qualified for https://t.co/PBwxrFk4d9,0,54358,
2019-06-24 12:26:56,RT @MinnieDlamini: It’s finally here!!! @MDBodySA is available at selected Clicks stores. I’ve been working on creating my own brand for a…,0,1259,
2019-06-24 12:22:40,RT @MaS1banda: Imagine being so racist that you can't even fathom  working collaboratively with black people &amp; employing enough black peopl…,0,396,
2019-06-24 10:03:44,RT @Candee_Leigh: The money you just put aside https://t.co/rAspqOLfIU,0,26138,
2019-06-23 18:36:01,@sphakling_m Thank you Spha😋,1,0,SphaMdlalose
2019-06-23 16:46:23,A promise: To let my light shine. To never dim it. To never hide it. To own it. To nurture it. To Fuel it. To prote… https://t.co/zp06bQPLdG,6,1,
2019-06-23 14:38:11,"@OSStheeBOSS @portiagumedesa Just go to the gif options when composing a tweet and type in ""Why""",0,0,OSStheeBOSS
2019-06-23 08:59:23,"@portiagumedesa ""Send me a WhatsApp for the price"" https://t.co/rKSCRpjJhh",8,1,portiagumedesa
2019-06-23 08:58:24,"RT @portiagumedesa: ""DM me for prices"" is exactly what's delaying your business to progress. Put the prices on the TL. In shops there are p…",0,2483,
2019-06-22 17:23:03,RT @old_new_dad: @anne_theriault Not so much underestimating my level of knowledge as wildly overestimating other people's level of interes…,0,1,
2019-06-22 17:23:00,Me! 🤣🤣🤣 https://t.co/CF2kLOVjlZ,1,0,
2019-06-22 17:22:41,RT @anne_theriault: And then sometimes you manage to luck into having a conversation on one of your favourite topics and you’re like “what…,0,45,
2019-06-22 17:22:37,RT @anne_theriault: Fellow nerds: do you ever underestimate how much knowledge you’ve accumulated about your pet obsessions? Because intaki…,0,165,
2019-06-22 17:18:54,@PearlPillay I saw that too. Looks like she's been dying to tweet that reply so she just asked herself a question.  🤷🏽‍♀️,0,0,PearlPillay
2019-06-22 17:17:21,"RT @thejessicadore: I think the best way to continuously outdo yourself creatively is to continuously make work that's not your best, and t…",0,1017,
2019-06-22 15:20:24,@DanielTeras I've been such a big brave girl all this time... jiki jiki I'm dying.,0,0,DanielTeras
2019-06-22 15:00:27,Is it just me or does one's illness get worse when your mom/dad's around? 😭🤷🏽‍♀️🙆🏽‍♀️,0,0,
2019-06-22 12:55:51,I saw this live😭😭😭😭😭. https://t.co/f0Ss5NG2xs,1,0,
2019-06-22 10:58:45,RT @MsMasasa: Napping with your person is top 2 and not number 2.,0,74,
2019-06-22 10:41:35,"@khayadlanga ""🥰 A Champion! A legend! ☺""",0,0,khayadlanga
2019-06-22 10:28:21,RT @CulpritEnter: A relationship is literally that.  The day one of you stops ...you done. https://t.co/TaLMdBwKxt,0,1417,
2019-06-22 07:51:20,"RT @ValaAfshar: “Never sacrifice these three things: your family, your heart, and your dignity.”",0,554,
2019-06-22 07:34:59,@CandeezMan Sy was gister hier😊😊😊,0,0,
2019-06-22 07:32:47,@CandeezMan Ek kan nie daai drinkie. 😭😭. Ek het ander alkohol free hoes medisyne.,0,0,
2019-06-22 02:16:04,"The Sun is about to rise and I haven't seen Lala land yet. 
😔",0,0,ZarciaZA
2019-06-22 01:50:25,Insomnia and Flu means that you're lekker wide awake to feel all the aches and thoroughly experience the discomfort. 😊,0,0,
2019-06-22 01:19:28,No sleep. 🤣🤣🤣🤣🙆🏽‍♀️😭,0,0,
2019-06-20 17:35:51,"I'm down with that can't breathe, skin is sore, body aches, head wants to burst, painful eyeballs, burning dry chest kinda flu. 
😭😭😭.",0,0,
2019-06-20 14:08:03,RT @KenZii210: Please share....please share...She has been missing since Monday morning...please assist with retweeting in order to locate…,0,5201,
2019-06-20 08:11:06,"RT @imaansbiitchass: coloured boys always wanna visit you, mb do you not have a home😭",0,152,
2019-06-20 08:11:02,🤣🤣🤣. Ngathi you're in hospital... https://t.co/J8NPYJQgwe,0,0,
2019-06-20 08:08:46,RT @RediTlhabi: 🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣…,0,873,
2019-06-20 07:51:35,RT @Noirbisa: you guys are obsessed with lessons that involve unneeded trauma. https://t.co/KPCSpr4dhs,0,853,
2019-06-19 20:52:08,"RT @Maryamhasnaa: Blessings to everyone who has ever believed they were too sensitive, that their sensitivity was a curse or that something…",0,5445,
2019-06-19 20:49:17,RT @BooksBakesBio: Simon one thing about this video that is offending me is this wig. When in your LIFE did you EVER see a middle class aun…,0,6,
2019-06-19 20:49:04,RT @simon_orgill: How Coloured Taanies Flex https://t.co/Oo1tXQDbNZ,0,187,
2019-06-19 20:49:01,Die wig kort 'n was en blow pa. 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️ https://t.co/ZY0WYPEXfS,0,0,
2019-06-19 20:43:42,Fara got 🙆🏽‍♀️😭🤣🤣🤣🤣 https://t.co/8TAVXlj0nr,0,0,
2019-06-19 20:07:50,The @pluralsight courses are the best! So easy to follow. @allardice just explained programming in a way that I ins… https://t.co/VGQSPwLgZA,3,0,ZarciaZA
2019-06-19 06:15:56,"RT @Luvvie: May the God of Shadrack, Meshack, Cassie and Ciara remove the enemies of progress and time wasters from your life, so you can b…",0,668,
2019-06-18 23:39:17,"@UnathiMzekeli Also, where is this Manifest 2019 happening? I would love to come. 😊😊😊",0,0,ndimkile
2019-06-18 23:22:23,@NjabuloSeh 🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️.,1,0,NjabuloSeh
2019-06-18 23:18:39,No. Sleep. 😭😭😭,1,0,
2019-06-18 23:13:45,@UnathiMzekeli Can we please have this on iTunes??? 😭😭😭😭😭,0,0,ndimkile
2019-06-18 23:13:16,Ok Lawd!!! 👏🏽👏🏽👏🏽. https://t.co/txy4KoXGk4,0,0,
2019-06-18 20:04:15,"RT @luv2runnn: Kyle Kashuv: Harvard revoked my admission for past N-word use
Harvard: ""it's above me now, Liberty University is next door""",0,426,
2019-06-18 19:08:38,"""If knowledge and tools are cheap, what is left? SKILLS."" #ALCwithGoogle #150DaysOfALC4",0,0,
2019-06-18 18:32:41,"RT @__Cinque__: I’m not saying I’m over this depressive episode but I got up today, I cleaned my room, I switched on my laptop (haven’t in…",0,26,
2019-06-18 15:03:26,"I don't know everything, at times it feels like I actually know nothing, but one thing that I'm sure of is that I a… https://t.co/2EnmJMWGcm",2,1,
2019-06-18 14:41:51,"RT @africasacountry: No, the transition to democracy in #SouthAfrica wasn't peaceful. Tens of thousands died in a low intensity war -- arme…",0,81,
2019-06-18 14:33:23,RT @Ntshalie: I don’t wish the South African justice system on any victim of crime 💔,0,145,
2019-06-18 14:27:55,"RT @Rato_K: guys please ask for the consent of parents before posting their children online 

esp. when they don’t even post their children.",0,187,
2019-06-18 14:22:02,"RT @phashhha: Sometimes you’re not sad , you just need money .",0,5368,
2019-06-18 14:22:00,Like now... https://t.co/eJmXTphICT,1,0,
2019-06-18 11:24:19,"RT @Thiwe: @Tendaijoe Independence is not as easy as it's made out to be.

You have 100x more hurdles than a signed artist.

Even those who…",0,1,
2019-06-18 08:41:59,RT @dirtybooks24: Not so long ago women were not allowed to have sign a bond without a man's co-signature. Black women were not allowed to…,0,64,
2019-06-18 08:28:00,RT @ChickenLickenSA: “Give the people what they want!” We’re happy to announce you can now find us on @UberEats 😃🙌 #UberEatsZA #LickenLove…,0,1770,
2019-06-18 08:27:57,Surely the Lord lives! 👏🏽👏🏽👏🏽👏🏽👏🏽 https://t.co/JDxueznS6t,0,0,
2019-06-18 06:17:11,"RT @shothastar: we're all sad because we were told work hard now &amp; enjoy later nut it seems like the work goes on forever, it's never enough",0,1,
2019-06-18 05:00:53,"RT @marangdream: @Piento96 Just for saying our beautiful languages are “dirty dialects”, retlo bua, sizo khuluma, and wena, uzoba right, SH…",0,4,
2019-06-18 04:58:46,"RT @tembisa: Most people are pro-their lives, and not anti-yours. Don’t be looking for enemies where there are none❤️ !!!",0,134,
2019-06-18 04:58:45,👏🏽👏🏽👏🏽 https://t.co/w0PVPmZdFT,0,0,
2019-06-18 04:55:03,"RT @Dikeledi_Mokone: Got my portrait taken by @lebolukewarm it felt great to be part of this great initiative. Thank you.
#youfought4me 
#y…",0,3,
2019-06-18 04:53:26,🤗🤗🤗 https://t.co/cArSVChDUf,1,0,
2019-06-17 15:25:56,"Me, your #WCE is excited to have been shortlisted to the next phase of Google Africa Certification Scholarship, sup… https://t.co/k7HZWRpIKq",3,0,
2019-06-17 10:05:37,RT @HeatherisHungry: Swiftly moving from one crisis to another with no breaks in case I have one (1) second of self-reflection &amp; actually d…,0,143,
2019-06-17 10:02:07,RT @tumalooms1: Do white people know why they sent Madibs to prison? They speak about him as if he demanded to be arrested so he can say ni…,0,571,
2019-06-17 10:01:00,RT @KhristiLauren: Something I’ve learned this year is that grief and happiness can exist in the same space.,0,87,
2019-06-17 08:14:17,RT @Rich_Mahog: Your familiarity is breeding contempt. https://t.co/rM6JP03CIh,0,1794,
2019-06-17 08:03:14,@Dikeledi_Mokone My parents are cool. It's the extended family. This weekend at my Uncle's funeral the questions di… https://t.co/MWraloDWFz,0,0,Dikeledi_Mokone
2019-06-17 08:00:14,"RT @joselyn_lin: Omar Al Bashir said"" break the women"", so they're taken and raped, life or death, n then the men. Hundreds of bodies are f…",0,1151,
2019-06-17 07:32:32,"'Is there a secret bylaw that is passed down by Christian forefathers/mothers, that once you reach the age of 25 yo… https://t.co/zFIj94m8yL",0,1,
2019-06-17 07:25:02,My G cup says hi. 🤣 https://t.co/Dy5WDfQeGy,0,0,
2019-06-17 07:24:34,Laughs in Gcup. 😂😂😂😂 https://t.co/Dy5WDfQeGy,0,0,
2019-06-17 07:21:43,RT @TonyKgoroge: And lived happily ever after 🤷🏿‍♂️ https://t.co/RA3LnxW4p2,0,1,
2019-06-17 07:17:52,"RT @vuyomse: Honest, non coddling advice can be painful but it’s necessary, it’s a blessing to have people that love you enough to be hones…",0,30,
2019-06-17 06:59:20,RT @drthema: Anxiety and self doubt can cause us to cling to things we need to release. Letting go can be an act of growth.,0,963,
2019-06-17 06:57:25,"RT @tumisole: #BoipatongMassacre

#RememberBoipatong

17 June 1992

Black people in this country went through a lot!! https://t.co/lNsBuohg…",0,1199,
2019-06-17 06:57:19,@LadySkollie @marangdream @tumisole Bra!  I'll even perform at the party.,1,0,LadySkollie
2019-06-17 06:50:38,"RT @thulasindi: But if you are going to cry, let it be in the butterscotch interior of a Rolls-Royce bethuna https://t.co/MfdCy0WzrK",0,21,
2019-06-17 06:50:35,RT @thulasindi: My good sis Astrid 😢 going through The Most https://t.co/8lNXMazaAS,0,8,
2019-06-17 06:38:28,RT @NthabiWabi: There isn't a single commemoration holiday in this country doesn't leave me both sad and upset. The history of this country…,0,109,
2019-06-17 05:28:28,"RT @Maryamhasnaa: Affirmations don’t work if your energy is saying something different. 
Learn how to shift your emotions to lean into what…",0,5655,
2019-06-16 14:02:10,RT @masriyahlite: You’ve Changed Your Avi to Blue But Wondering What More You Can Do To Help the People Of Sudan - here’s a little thread o…,0,27870,
2019-06-16 10:13:21,"Those who know me know that I start so many sentences with ""my Daddy says that..."" ""My Dadddy taught me how to...""… https://t.co/MVxmccydZn",1,0,
2019-06-16 10:09:11,RT @Budda_Lu: When you see him again just say “everybody with a faithful gf put your hand up” when he starts raising it uthi “not wena” htt…,0,743,
2019-06-16 08:51:40,These are Lewks! 😍😍😍 https://t.co/9q3xL8BWgE,1,0,
2019-06-16 07:30:39,RT @JackieHillPerry: So who’s going to do a thesis paper on the connection between African Tribal Dances and “Shouting” in Black Church cul…,0,299,
2019-06-16 05:32:26,@fcfortune No lies there!🤷🏽‍♀️,1,0,fcfortune
2019-06-15 18:42:33,*chuffed 😋,1,0,ZarciaZA
2019-06-15 18:29:35,"RT @xsmlove: I am happy for Cassie, I am happy for  Karrueche, I am happy for Rihanna, and I am happy for every other woman who gets everyt…",0,194,
2019-06-15 18:28:35,RT @zakareeee: white ppl always talking about “Mandela’s legacy” but never apartheid’s legacy https://t.co/zO1f2cTRoZ,0,387,
2019-06-15 18:25:46,My live unplugged performance was featured on The Best of 702. That's so cool. 🤗. I'm so cuffed.,9,0,
2019-06-15 18:18:26,@Dikeledi_Mokone They record the actual live performance.,1,0,Dikeledi_Mokone
2019-06-15 18:17:53,@Dikeledi_Mokone Yes you do! Thanks for letting me know. 🤗,1,0,Dikeledi_Mokone
2019-06-15 18:13:32,@Dikeledi_Mokone Yes it is. I just listened! 💃🏽💃🏽💃🏽💃🏽,0,0,Dikeledi_Mokone
2019-06-15 15:06:55,😍😍😍😋 https://t.co/nkqEwMQRSu,0,0,
2019-06-15 15:04:39,"RT @tembisa: Don’t mind people who think they know more about your life, or your story. You can’t reason with that kind of stupidity ❤️ !!!",0,243,
2019-06-14 12:26:42,@tembisa With flying colours nogal.  😂😂🙆🏽‍♀️🤣. I felt like a real dancer🤡.,0,0,tembisa
2019-06-14 12:24:30,Memories! 😂🤣🤡😂. I wouldn't change a thing! https://t.co/SzQ5QGszkq,0,0,
2019-06-14 12:19:12,@tembisa Yeyi!!! Praise Gawd! 😂😂🤣.,0,0,tembisa
2019-06-14 12:16:30,I'm so glad that there were no camera phones when we were doing Basic training. 🤣🤣🤣. I remember my Mabena moments. 🤡.,0,0,
2019-06-14 12:12:42,@LukhanyoNeer ✊🏽✊🏽✊🏽,0,0,LukhanyoNeer
2019-06-14 12:12:25,RT @LukhanyoNeer: Aluta! https://t.co/hpiVpb4UOO,0,1,
2019-06-14 12:07:00,"Maybe I'll sing another song tomorrow, but today this is it man. I'm better than I've been in a while.… https://t.co/OVPx1V2wU1",0,0,ZarciaZA
2019-06-14 12:02:37,"RT @Zah_SA: Just read a post that said: 

”Heal. So we don't have another generation of trauma passing itself off as culture”. 

I felt tha…",0,647,
2019-06-14 12:01:00,"I even feel like sending a shout out to my therapist, psychiatrist, family and friends for walking this road with m… https://t.co/FmQl4A5nid",0,0,ZarciaZA
2019-06-14 12:00:55,"Haven't been in such a good mental space in YEARS. The depression is still here, I'm not completely happy go lucky… https://t.co/GBDhhlXCxI",3,0,
2019-06-14 06:15:56,"RT @morganx_p: Sudanians have been peacefully protesting for a democracy. The #Sudan Government responded with a massacre; over 500 killed,…",0,22605,
2019-06-13 21:24:32,"RT @pamela_mtanga: Love unconditionally.

Let your guard down.

Don't hold back.

Wear your clown suit with pride.

If you die, you die.",0,947,
2019-06-13 16:52:56,RT @LindiMazibuko: This is an incredibly offensive headline about a sex crime. I doubt very much that the woman he assaulted finds this fun…,0,1567,
2019-06-13 16:47:15,"RT @thekingkiid: They 
Tried to 
Bury us.
They didnt know
We 
Were the girls

-whomst we are",0,762,
2019-06-13 11:38:05,Medical aid is useless. It can't pay for the shit that we REALLY NEED. 😡😡😡.,4,2,
2019-06-13 10:55:56,"RT @misaNarrates: Speaking as someone publication side, I can firmly say that South African womxn are being done a disservice by traditiona…",0,3,
2019-06-13 10:55:43,@musicalvin_ @Neo_url https://t.co/9lzdTuMStW,3,0,calvinlockett_
2019-06-13 10:15:15,"RT @AngieKhumalo: My doctor told me I need “Ocean Therapy”... 

I agree.

😞

🚶🏾‍♀️🚶🏾‍♀️🚶🏾‍♀️ https://t.co/48y9lQLY0t",0,15,
2019-06-13 08:22:29,@bongi3nkosi 😭😭😭🤡😭😭😭😭,0,0,Bongekile_nk
2019-06-12 19:17:50,@JamilFarouk Please do. It will make dealing with his death much easier.,1,0,JamilFarouk
2019-06-12 19:13:44,Vin Diesel wie nie worry nie: Min Diesel https://t.co/fGNxMT5thQ,1,0,
2019-06-12 13:26:56,"RT @DanielTeras: I'll be in Lebowakgomo this weekend with @DeeNkomo_ for the #YouthDay celebrations at @majamos_015.

Looking forward to so…",0,2,
2019-06-12 13:26:36,@SpitchNzawumbi I'm in! 💃🏽💃🏽💃🏽,0,0,SpitchNzawumbi
2019-06-12 13:25:56,You are me. I am you. https://t.co/5PKQ1Po2bT,1,0,
2019-06-12 08:54:35,RT @qunubelihle: Do men still go out hunting and come back to build houses ? https://t.co/4WBTWCGrKx,0,1501,
2019-06-12 08:52:11,"RT @anglscry: please guys, i know you guys follow me for anime/kpop/selfie content but i’m literally begging you guys to rt this. my people…",0,8627,
2019-06-12 08:15:37,"RT @BlckPorcelain: ""2020 is 6 months away, what have ypu achieved?"" tweets are annoying.  Please don't feel worthless if you haven't achiev…",0,200,
2019-06-12 06:20:51,"@vuyomse My Uncle passed away on Sunday morning. As my mom was calling family members she had to ask them to 
1. no… https://t.co/EcYqO0KxUD",1,0,vuyomse
2019-06-12 06:13:54,"RT @DenzilTaylor: Worth a listen again! 
How many parties exist as true political parties and how many exist as fronts for money laundering…",0,14,
2019-06-11 19:28:06,"RT @Sjava_JM: Suicide - 0800567567
Rape - 0214479762
Assault - 0861322322
Depression - 0800121314
Emergency - 112
ADHD Helpline - 080055443…",0,128,
2019-06-11 14:06:01,"RT @marangdream: #BIGMOOD!!!!!!

It’s official!!!! 

Botswana has DECRIMINALIZED same sex relationships!!!! It is DONE!

LET LOVE RULE! 

H…",0,235,
2019-06-11 14:05:46,🤣🤣🤣🤣🤣 https://t.co/j79It2wFuH,0,0,
2019-06-11 11:44:30,RT @AhmedTilly: I miss me.,0,12,
2019-06-11 10:47:56,@ncebamanzi 😂😂😂. The pic just fits Breathe so perfectly,0,0,ncebamanzi
2019-06-11 10:18:17,RT @BeingUpile: You have to try and survive. This life thing is ugly and hard but you have to try and survive.,0,402,
2019-06-11 10:10:16,"My music is up on Instastories. 
Now you can add your favourite song from Therapy to your instastories. 
I've alrea… https://t.co/h5vc0cS8PG",3,0,
2019-06-11 08:23:09,@sindivanzyl I would.,0,0,sindivanzyl
2019-06-11 06:37:32,@debarnbb Thank you. 💃🏽,0,0,debarnbb
2019-06-11 06:37:07,🤗🤗Thank you https://t.co/ggZGQWrMJH,1,0,
2019-06-11 06:34:47,"RT @BeingUpile: I own me, darling. I'm mine and mine and mine and mine.",0,93,
2019-06-10 22:04:24,"RT @LifeLimits: You are loved.
You are wonderfully made.
You are beautiful.
You have purpose.
You are a masterpiece.
God has a great plan f…",0,147,
2019-06-10 21:12:44,"Me: *gets a nose ring* ONE piercing. 

My Mother: Hoe is jou gesig dan nou so voooooooool gate? https://t.co/DrmABOUzYb",2,0,
2019-06-10 21:01:04,The 702 interview and unplugged performance is on my YouTube channel. 💃🏽💃🏽💃🏽. https://t.co/NPSjAiFu2u,1,0,
2019-06-10 20:31:06,@CandeezMan Luister bra. Daai is blinds😂😂😂😂,0,0,
2019-06-10 18:18:33,"Friends. Sisters. 😊. Stella's P30 was doing the things here. 
#Family #Queens https://t.co/8Ok57xU2NE",1,0,
2019-06-10 12:41:55,"Please help support LGBT Pride, add a #Twibbon now! https://t.co/osRgTXI9Ej",0,0,
2019-06-10 08:37:21,Come and water my bank account! https://t.co/1Zwbo42ZFg,0,0,
2019-06-10 08:35:37,@fcfortune It's not funny yeah. Many artists are held back by aesthetics and perfection. Those who make the most wi… https://t.co/8s2t0MpJhR,1,0,fcfortune
2019-06-10 08:28:44,RT @_Nwai: I always go back to these tweets by @Msomifaya. always. https://t.co/exBVPNY3pq,0,12,
2019-06-10 08:28:21,"RT @_Nwai: and I can't do anything about that. I can't altar my vulnerabilities or make my emotions less. 
this is me, in my wholeness and…",0,9,
2019-06-10 08:28:16,"RT @_Nwai: and it triggers something deep inside me that aches because I have always been told I am too much. 
the same things you loved ab…",0,12,
2019-06-10 08:28:08,"RT @_Nwai: yoh ha.a ngaske mna ndiyekwe if I am overwhelming you. 

there are many people out there who won't overwhelm you. the same way t…",0,35,
2019-06-10 08:23:33,@SugaryOblivion Praying for you. 😔.,0,0,lovecindyxo
2019-06-10 08:12:44,@marangdream @MathandaNcube @modiehi_thulo Not funny at all. 😔😔,0,0,marangdream
2019-06-10 08:06:25,RT @2meleng: I think the most difficult lesson in life is having to be okay with the fact that people can change their minds about you at a…,0,1784,
2019-06-10 08:03:12,"RT @astoldbyjayde: A couple months ago, I told my mentor I didn’t have time to be social bc I was focused on writing / work &amp; she hit me ba…",0,9105,
2019-06-10 08:02:17,"RT @_SJPeace_: This black woman saved this man's life. Listen to the trauma and pain in her voice. 

""Can Yall just put your guns away and…",0,61841,
2019-06-09 20:00:13,I would soooooo do this. 😊😋🙆🏽‍♀️🤗 https://t.co/eDyrtxuIir,1,0,
2019-06-09 19:57:12,"RT @Azania_Mhayise: This morning my heart bleeds 💔💔💔 Amahle has not been found , since April. It’s getting cold already and the child is st…",0,14583,
2019-06-09 18:41:19,What's happening on N12 Devland??? 🤷🏽‍♀️🤷🏽‍♀️ @TrafficSA,0,0,
2019-06-09 15:35:05,RT @officialngwako: Simply the best by @ZarciaZA giving me life this evening 🎧... @KofifiFM_972 @KofifiSoul ... We wrap it up at 18:00 📻,0,4,
2019-06-09 15:35:02,💖💖💖 https://t.co/W8jGZKB2sQ,0,0,
2019-06-09 10:15:22,RT @BitterCheri: https://t.co/TvaFyA1LL7,0,1,
2019-06-09 10:14:12,RT @BitterCheri: #SundayFeels https://t.co/3P87L1tokN,0,4,
2019-06-09 10:14:03,RT @BitterCheri: https://t.co/MjaXSCMfWS,0,1,
2019-06-09 10:08:16,RT @Nthabel_T: Isolation &amp; silence while coming up with solutions. My coping mechanisms. Talking &amp; getting bo “it will be better” bores me.…,0,42,
2019-06-09 06:41:29,RT @violadavis: Couldn't have said it better. Happy Pride!! ❤️ 🌈 Rp@ginatorres https://t.co/iKG0LKMaxL,0,1532,
2019-06-09 06:31:25,RT @MThriving: There is a stretch of time that I call 'highest volatility'; the end of a #narcissisticabuse #relationship when the narc kno…,0,31,
2019-06-09 06:31:03,"RT @NomfundoEngler: A narcissist/psychopath doesn’t always commit the violent act themselves. They can set-it up, triangulate the victim wi…",0,23,
2019-06-09 06:26:11,"So the @Shoprite_SA, USave (Bloemhof) sells a chicken pack where all the meat is removed. Just bones. 🤷🏽‍♀️ https://t.co/OxkaJg9p0x",0,0,
2019-06-09 05:26:26,RT @thejessicadore: Rule #1 when introducing boundaries into a space where boundaries are not the norm: Expect pushback.,0,1692,
2019-06-09 04:51:34,"RT @AngieKhumalo: Suicide, like a thief in the night, has stollen another young gifted life... 💔💔
Guys I know we all get so consumed in our…",0,70,
2019-06-07 22:23:04,🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️🙆🏽‍♀️😁 https://t.co/BBnjVGQKM9,0,0,
2019-06-07 22:15:22,Yaaaaaasss! 😊😊😊 https://t.co/J6SV7FQQ7R,0,0,
2019-06-07 22:14:48,"RT @Ndodentle: ""My spirit is poor than the day we met, 
I think I am lucky I remember my name.
Can't recognize the face staring back at me.…",0,1,
2019-06-07 21:08:01,"RT @Ndodentle: ""Ndicel'undiphefumlele ubomi obutsha.
Zendihlale kuwe. Mihla yonke…""

Breathe ~ @ZarciaZA",0,1,
2019-06-07 21:08:00,💖💖💖 https://t.co/0qb1zEObMs,1,1,
2019-06-07 20:59:59,@Bongani_md @dumzamaswana @Radio702 @Azania_ The video is up on the 702 Facebook page. 😊,1,0,Bongani_md
2019-06-07 16:00:18,@DanielTeras Yes. :). The video is on 702's FB page.,1,0,DanielTeras
2019-06-07 15:42:02,RT @NikeshKooverjee: Joanna https://t.co/gHZGUw2FcS,0,558,
2019-06-07 15:34:33,Sorry that I couldn't perform Breathe. Still recovering from a chest infection and I couldn't push it &amp; risk a voca… https://t.co/N6FqLnWv8K,0,0,
2019-06-07 15:32:58,RT @Maryamhasnaa: How many times have you held someone hostage to the idea you have of love and missed the opportunity to experience the ac…,0,2319,
2019-06-07 15:32:42,"RT @ReignOfApril: I don’t know who needs to hear this but... 

You are seen. People are watching and listening and appreciating what you’re…",0,7513,
2019-06-07 15:00:52,RT @MRheinicke: @ZarciaZA I’ve downloaded and played your album twice already... so talented ... ! :-),0,1,
2019-06-07 15:00:50,@MRheinicke Thank you and welcome to the Therapy Family. 😊😊😊,1,0,MRheinicke
2019-06-07 14:53:38,RT @Azania_: Its Zarcia Zacheus @ZarciaZA The album is called Therapy. https://t.co/u5I27au6Pz,0,2,
2019-06-07 14:53:32,Thank you Marian. 💖💖💖 https://t.co/D6vI6dwwRc,1,0,
2019-06-07 14:53:11,RT @Azania_: @ZarciaZA Is the brilliant songbird.🙌🏾😍 https://t.co/6lP28s4w7L,0,1,
2019-06-07 14:53:03,😋💖💖💖 https://t.co/QynRVlsbbm,0,0,
2019-06-07 14:51:41,I loooooove Jill Scott. Thank you. 😊 https://t.co/Pt7ySMpOlx,1,0,
2019-06-07 14:51:21,@TrueThibz Thank you,0,0,TrueThibz
2019-06-07 14:50:49,"RT @dumzamaswana: ""I don't have to share everything, some of achievements are just mine"". 
@ZarciaZA right now LIVE on @Radio702 with the l…",0,3,
2019-06-07 12:23:35,Askies! 😊😊😊 https://t.co/F1mLK6yl9m,2,0,
2019-06-07 12:22:35,RT @dumzamaswana: Please check out @ZarciaZA LIVE on @Radio702... Tune in right now... ❤️❤️❤️ https://t.co/UGxY7PJYNt,0,1,
2019-06-07 12:01:38,What am I doing on Instagram if I didn't post a pic with my legs crossed and my eyes closed??? Will I even receive… https://t.co/iq1Wmc8FMW,1,0,
2019-06-07 11:36:17,"I'm huuuuuuuur. . .
Setting up! Tune in to 92.7 or 106fm or tune into https://t.co/wNjOmtQKmH .
.
#Therapy… https://t.co/Jf1udj4n14",0,0,
2019-06-07 10:46:11,"Hol hom in ma sinne!
.
.
#Therapy #ZarciaLive #Unplugged #Trio #StrippedDown #Love #PolkaDots #Yellow #Brightness https://t.co/64mgLEXBJh",0,0,
2019-06-07 09:17:01,"RT @clairemawisa: too many people are stuck in the same place, waiting for the perfect moment to make the next move. breaking news: there i…",0,184,
2019-06-07 09:12:53,"RT @hoodnymph: I'd like to see black men heal through being accountable for their actions and thus maturing, developing empathy for plight…",0,7609,
2019-06-07 06:35:30,@MelBala I had the same problem. I went to settings and used the Report Problem function.  Attached screenshots and… https://t.co/zTR6uA7abH,0,0,MelBala
2019-06-07 06:26:44,@MelBala So when you scroll up to add gifs and emojis to your IG stories it's not there? 🙆🏽‍♀️,0,0,MelBala
