created_at,text,favorites,retweets,in_reply_to
2019-06-25 18:56:53,"RT @UMEHoma: Neymar at Barcelona, watching Messi and Suarez play tiki taka like he’s not on the pitch. https://t.co/7oj2UzNHhB",0,104,
2019-06-25 18:55:18,RT @StringerBatman: Messi to Neymar on the first day of training https://t.co/QDSwZDuYsq,0,14459,
2019-06-25 18:54:27,"RT @AXE_SA: You went off 🔥🔥🔥, @Nasty_CSA this guy has found his magic! https://t.co/98C1gBLAJG",0,27,
2019-06-25 12:46:59,"RT @EFFSouthAfrica: [MUST WATCH]: Honourable @NalediChirwa making her maiden speech on behalf of the EFF today, responding to Ramaphosa's s…",0,1953,
2019-06-25 12:46:39,"RT @CommanderInCool: The first video from @FOCALISTIC #18Area EP ""E ketle Pele"" debuts on @MTVBaseSouth

Set your alarms and make sure you…",0,10,
2019-06-25 12:46:00,RT @Blaklez: Naledi Chriwa's speech had merit and wasn't slanderous. Someone suggested to me that perhaps parliament needs more young peopl…,0,597,
2019-06-25 04:25:43,"RT @JayHood_SA: @EmteeSA Hiphop fans please check this out 🙏🔥🔥👇
https://t.co/L0guqoDDWG https://t.co/YnlThF1I9X",0,83,
2019-06-25 04:23:37,RT @chiefntshingila: South Africa is a special country shem 😂🤣😂😂🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 https://t.co/9XmVSsvdBA,0,4308,
2019-06-24 16:53:51,"RT @TimesLIVE: Mzansi woke up in celebration mode on Monday after our very own Sho Madjozi, walked away with the Best New International Act…",0,1106,
2019-06-24 16:52:48,RT @Trevornoah: When you need to take your medication with food 😄😄😄 🎥 Insta: the_yellow24 https://t.co/boGwFyHHi2,0,1986,
2019-06-24 16:51:46,"RT @Genaro_051: ""Bafana Bafana""  be looking like this china dude... https://t.co/TV5VenELpD",0,13,
2019-06-24 16:51:27,"RT @Genaro_051: ""Bafana Bafana"" i guess we stop watching now.. https://t.co/ZrDQFpULJ3",0,40,
2019-06-24 16:50:37,"RT @AboutNosipho: Guys just eat the worms in peace yazi nobody is fighting you 😂 you guys are acting like Forex traders now, just enjoy. Yo…",0,1629,
2019-06-24 16:49:43,"RT @ABC: Rep. Alexandria Ocasio-Cortez on bill to eliminate all student debt: ""It was literally easier for me to become the youngest woman…",0,1273,
2019-06-24 16:49:22,RT @BestFlaws: This white man literally stalked us from his apartment for damn near a mile just cause we were at the pool drinking wine and…,0,41572,
2019-06-24 16:49:07,RT @quindondidit: I’m cryin😭😭😭 https://t.co/6zD5GNCpSf,0,28041,
2019-06-24 16:48:11,"RT @Zoocci_CokeDope: You gon lay in the bed you make. 
Never forget that. https://t.co/1S0fLW7Ala",0,190,
2019-06-24 16:48:06,"RT @casspernyovest: NEW TV AD ALERT! MEANING BIG BAG ALERT!!! This time we making real 
#QualityConnections  with .@nescafesa https://t.co/…",0,2382,
2019-06-23 22:45:23,RT @Delecopter: I am genuinely speechless https://t.co/UC62YTGE0a,0,35827,
2019-06-23 22:41:06,RT @chadloder: Street lawyer HANDLED those cops. https://t.co/0HIhaw2LBO,0,85725,
2019-06-23 11:14:05,RT @Kenny_T_Kunene: Video. The first fleet was given to drivers/captains yesterday. We are on course @Yookoo_Ride to EMPOWER our drivers to…,0,1341,
2019-06-22 08:13:00,RT @TheEconomist: What happens when we sleep? https://t.co/9STgR1tne0,0,1476,
2019-06-22 08:12:38,"RT @AdvBarryRoux: “Don't talk to me, i want to see my money"" 😔 😢 😭 😂 https://t.co/K0hzl0qGTu",0,376,
2019-06-22 08:10:53,RT @ronnychieng: Using science to open the gates of hell https://t.co/PaDy1BAjOa,0,15348,
2019-06-22 08:10:44,"@AdvBarryRoux Cry my beloved country💔💔😂😂😂😂😂😂😂😂the liver, the sbindi ,the Nkomo inside to the right🤣🤣🤣",0,0,AdvoBarryRoux
2019-06-22 08:06:57,RT @AdvBarryRoux: Just when I thought I have seen it all &amp; 💥 https://t.co/CIdaGEK64J,0,1095,
2019-06-22 08:03:14,RT @AdvBarryRoux: Julius Malema: I want to be remembered as a fighter not as a coward. https://t.co/48BHVmtYbv,0,1544,
2019-06-21 12:27:37,"RT @SuperSportTV: Cameroon qualified for the round of 16 at the #FIFAWWC in one of the World Cup's most dramatic matches, with Ajara Nchout…",0,833,
2019-06-21 12:25:15,RT @nowthisnews: .@AOC minced no words in her comments on Iran and the Trump administration https://t.co/WH6UBeFyF1,0,13599,
2019-06-21 12:24:22,RT @SAYoungLion: Julius Malema dealing with Samkelo Maseko Louis Vuitton nonsense! #SONA2019 https://t.co/tBizJQlF7L,0,3384,
2019-06-21 12:23:53,"RT @eNCA: He's only 17 years old, but Ntando Makwela believes financial literacy programmes should become part of the school curriculum. #m…",0,969,
2019-06-21 05:50:47,"RT @News24: LIVE: Coding, data analysis to be taught at primary schools - Ramaphosa #SONA2019

https://t.co/XeMDlMXCYQ https://t.co/ULlIeBI…",0,260,
2019-06-21 05:50:39,"RT @Troniiq_Sithole: Only in South Africa 😂

https://t.co/bniarjzenS",0,949,
2019-06-21 05:50:00,RT @akaworldwide: Here’s some advice that worked for me ... just put your phone down. https://t.co/e7337N9E5P,0,1816,
2019-06-21 05:48:13,RT @AdvBarryRoux: Disappoint me again Mabena. https://t.co/C1vfCyHPzc,0,1577,
2019-06-19 21:47:19,"RT @Dispatch_DD: The Eastern Cape's own brand of mealie meal, produced and processed at a small milling plant in Mqanduli, can now be found…",0,1498,
2019-06-19 21:47:12,RT @ZindziMandela: I was shocked to discover that some @Banyana_Banyana players have full time jobs just to survive due to inadequate spons…,0,2822,
2019-06-19 21:46:52,"RT @News24: Single mum turns to Twitter for R10 prepaid power and gets an unexpected surge of kindness | @BraGrobbies 

https://t.co/poM1qJ…",0,473,
2019-06-19 21:44:45,RT @casspernyovest: Hahahahah!!!! This #MoveForMe video is fucking funny!!! This is a comedian from Botswana called Mjamaica. https://t.co/…,0,2368,
2019-06-19 17:49:17,RT @TheEconomist: Technological advances means that flying cars–or passenger-carrying drones–are now a reality. They could transform the wa…,0,290,
2019-06-19 17:48:26,RT @MCHammer: #2PAC 🙏🏿 @aliciakeys 🔥🔥🔥 https://t.co/EUdeESF6JV,0,1569,
2019-06-19 17:47:59,RT @ReasonHD: Just. Fucken. Trust me guys. I got this!!! 😤 WE GOT THIS!!!  #ReasonHeadedToSway cc . @RealSway https://t.co/TmlZYFkEKw,0,886,
2019-06-19 17:46:05,RT @TheEconomist: Where is the most expensive place to live? https://t.co/TpOtctz2wK,0,455,
2019-06-19 17:45:27,RT @AdvBarryRoux: #FreshBreakFast without DJ Fresh. What kind of fuckery is this? The level of disrespect in this country is high. https://…,0,174,
2019-06-19 17:42:51,"RT @eNCA: One South African, who has defended the ambassador, says some white South Africans are in denial. #ZindziMandela #MorningNewsToda…",0,1524,
2019-06-19 17:41:50,"RT @AdvBarryRoux: Take your own business, you mind it, mind it, and then don't forget to drink water to stay hydrated. Just mind your busin…",0,337,
2019-06-19 12:28:36,RT @MbalulaFikile: I  had my own Fish moment 🤣 Today . https://t.co/BKCTdVJcZR,0,1710,
2019-06-19 12:27:33,RT @AdvBarryRoux: Mathewu https://t.co/iHbdkPNleh,0,1532,
2019-06-18 11:37:47,"RT @Moms_of_LiLith: I have no words to express the love that people from all walks have shown me

I will keep everyone posted with the extr…",0,5416,
2019-06-18 11:37:24,RT @djsbu: 😂😂😂😂😂😂😂😂😂😂😂 https://t.co/s927Bdt1mX,0,149,
2019-06-18 11:28:32,RT @HopeWellEH: I can this guy’s pain😂😂😭 https://t.co/kX49MzGPi7,0,966,
2019-06-18 11:27:56,"RT @DailyLoud: Drake's plane in Toronto doing victory laps for the Raptors championship parade. Over 2 million people are in attendance.

I…",0,5437,
2019-06-18 11:27:51,RT @HollywoodLiq6: Drake really just be doing whatever tf he want😂😂😂 https://t.co/uM20OaGENq,0,49476,
2019-06-18 11:25:43,RT @BUBU_CESC: @akaworldwide Guys am I lost or is this English thing giving me flames? I think Bhova was just stating that ke guy got it ri…,0,12,
2019-06-18 11:23:58,@SowetanLIVE Mob Justice should be signed into law https://t.co/Bcha28nFvK,0,0,SowetanLIVE
2019-06-18 07:58:54,RT @DyasiArchbishop: People of Israel will never forget Hitler and his cruel regime...Why must I forget Apartheid white government? https:/…,0,2888,
2019-06-18 07:34:56,RT @AdvBarryRoux: If you want to know who's cheating! https://t.co/K0V6yP56jp,0,682,
2019-06-17 16:11:58,RT @AminuDotun: Messi fans.... Digest this 🤣😂🤣. Your GOAT is a fraud. https://t.co/wFQQBWeLUk,0,9325,
2019-06-17 16:11:30,RT @AdvBarryRoux: This bus from oukmore tembisa to malamulela Left behind a lady with her child who was still in the rest rooms at naboom s…,0,1501,
2019-06-17 16:10:49,RT @AdvBarryRoux: Retweet To Annoy Land Thieves ✊🏾 ✊🏾 ✊🏾#HandsOffZindziMandela https://t.co/rfsWWJuxtS,0,3518,
2019-06-17 09:40:04,RT @david_schuman: The @Dodgers ball girl just made a SNAG. 101 mph exit velocity and made it look effortless 😳 #SportsCenterTop10 https://…,0,3735,
2019-06-17 09:39:22,RT @FOCALISTIC: This one is for everyone who has always believed in MARADONA. I love you and I’m  forever grateful for the blessings 😭❤️✨NO…,0,164,
2019-06-17 09:33:03,RT @ali_naka: When Julius Malema told Land Thieves 5 years ago that he was not Nelson Mandela many thought he was being disrespectful. That…,0,235,
2019-06-17 09:27:35,"RT @XXL: 🎉 HAPPY BIRTHDAY, Tupac Shakur! 🎉

Name the late rap icon's greatest track 👇 https://t.co/zNsFX2mIVm",0,11150,
2019-06-17 09:22:57,"RT @ProfTinyiko: Amor Music Ministry - a Zimbabwean accappela gospel group, will blow your mind. Kudenga kwakanaka! https://t.co/i5wmlSSiGi",0,2068,
2019-06-17 09:22:32,"RT @ali_naka: Before @ZindziMandela was on Twitter, you were warned but decided to believe Tutu and the ANC #HandsOffZindziMandela https://…",0,1561,
2019-06-16 18:24:27,RT @Tumi_Seeco: https://t.co/MUC3SpQUyj ☀️ 🔋 https://t.co/xAhS7DKJrs,0,36,
2019-06-16 18:23:58,"RT @Tumi_Seeco: “Top down in the winter, that’s what winners do” - Jay Z ❄️ https://t.co/PuixVfeUsQ",0,25,
2019-06-16 17:04:39,@DlaminiZuma That youth made more of an impact in one day than the entire government has done in 26 years in this c… https://t.co/CdsgNrqqer,2,0,DlaminiZuma
2019-06-16 16:57:24,RT @Nasty_CSA: My fans been good to me ♥️ I got treats for y’all this summer! Drop a 💪🏾 IF YOU READYYYYY!!! #ZuluManWithSomePower https://t…,0,6737,
2019-06-15 15:37:21,RT @alejandre_gorge: I thought it was immigrants? @realDonaldTrump https://t.co/yQBZVfjVbY,0,86660,
2019-06-15 15:31:06,"RT @AdvBarryRoux: This is just a true disrespect ,some people think they are just important on the road and shouldn't be stopped. Lots of r…",0,1106,
2019-06-15 15:30:53,RT @AdvBarryRoux: The white guy is trying to create a situation where the officer is shown to be bad. It backfired. The witou comes across…,0,1838,
2019-06-15 03:38:33,RT @dgotfanz: So basically she ain’t see shit https://t.co/IAhEAvbSX7,0,48865,
2019-06-15 03:37:53,RT @ABC: Missy Elliott becomes the first female rapper inducted into the Songwriters Hall of Fame. https://t.co/Lccd54POKr,0,1247,
2019-06-15 03:36:36,"RT @Comfy_Z: @virus_10111 @Kvyty_ @akreana_ There he is, pushing the questions https://t.co/aqBKqApb5R",0,31,
2019-06-15 03:29:40,"RT @JosephSakran: “I’m going to put a cap right in your f*cking head......”

Just listening to the conversation here makes me sick to my st…",0,14349,
2019-06-15 03:26:23,"RT @XXL: A young Megan Thee Stallion really popped off on this XXXTentacion beat  💪
https://t.co/bew85rvmtw",0,29496,
2019-06-15 03:26:10,RT @rltweety: Jus want my own lil crackhead 🥺 https://t.co/7MR9nRKvqZ,0,24901,
2019-06-15 03:25:56,RT @futurism: Who's steering this thing? https://t.co/yAkP4djZxo,0,503,
2019-06-15 03:25:33,RT @mattwhitlockPM: schoolboy q is exceptionally different https://t.co/E0NrX726HP,0,39887,
2019-06-15 03:25:11,RT @NalediChirwa: One of the ANC MP's today showed me an EFF beanie she had in her bag. She said she got it for her daughter after having h…,0,229,
2019-06-15 03:24:44,"RT @Kgosientso_R: This morning I visited a youth-owned farm in Winterveldt, owned by Ms Zanele Thalitha Ntuli, who is an agricultural studi…",0,2032,
2019-06-15 03:22:40,RT @skenigsberg: Lmao @realDonaldTrump just tweeted while I’m at the #DailyShowLibrary and they have an alarm that goes off @TheDailyShow 😩…,0,1151,
2019-06-15 03:21:58,RT @Its_muva: Suzuki coming through for us like Mr Price always does 🔥🔥🔥 https://t.co/pzzcTSK8Qc,0,3706,
2019-06-15 03:19:38,RT @baalk19: Pro tip to Black twitter if you ever hear some one in Arabic calling you “abeed” it translates to slave. Don’t let that shit f…,0,22669,
2019-06-15 03:17:15,"@Athee_Mas @LineoLeteba Pray for what people....pray for what ,a miracle that she will stop cheating,settling for l… https://t.co/YcdVzylXVS",0,0,Athee_Mas
2019-06-15 03:14:17,@Athee_Mas @LineoLeteba Woah woah woah there is no forgive ya fokol hierso....to publicly disgrace your partners im… https://t.co/WTYJAKAOEc,0,0,Athee_Mas
2019-06-15 03:10:09,"RT @Nazzy_Sass: Distant but if you need me, I’ll be there. https://t.co/l62Rd3XB0z",0,84271,
2019-06-15 03:08:36,"RT @Akuluouno_: @ValAbraham2 @evazhengll Their genetics ain’t the same.
There are patterns in facial detection technology that differentiat…",0,22,
2019-06-15 03:05:26,"RT @evazhengll: China uses facial recognition tech in schools - students enter/exit school by facial scanning at the entrance, the system w…",0,19801,
2019-06-15 03:03:20,RT @TheEconomist: India’s toxic air and water are killing its residents and endangering the rest of the world. What can be done? https://t.…,0,1095,
2019-06-10 12:47:06,RT @AdvBarryRoux: Jub Jub is cleaning the country. #Uyajola99 https://t.co/APNb1QdlX8,0,444,
2019-06-10 12:47:03,RT @AdvBarryRoux: Look What Jub Jub has done #Uyajola99 😔 😢 😭 😂 https://t.co/9eVDwHOEzq,0,2073,
2019-06-10 12:46:29,RT @AdvBarryRoux: Madoda https://t.co/20Yd50So5i,0,501,
2019-06-10 12:46:26,RT @AdvBarryRoux: So lo girl was preparing Dumi Mkokstad for his wife. 😔 😢 😭 💔 https://t.co/AiAsieQELL,0,1606,
2019-06-10 12:39:46,RT @2chainz: God is Love https://t.co/qP755SuAqj,0,399,
2019-06-02 06:40:53,"@TheDailyShow @ava I still wonder even today🧐how dumb voters can actually be,ur’ll voted a racist man into the Whit… https://t.co/nBzSZiEmhL",1,0,TheDailyShow
2019-06-02 06:32:35,RT @TheDailyShow: .@ava discusses “When They See Us” and the importance of retelling the story of the Central Park Five. Full interview: ht…,0,1829,
2019-06-02 06:32:18,RT @Glori_R_: Still bitter about my husband’s wallpaper. This man has a picture of what his phone looks like inside as his wallpaper instea…,0,544,
2019-06-02 06:31:18,RT @milk_and_money_: Longest running heartbreak on this app... 😩 https://t.co/6PfeRArXQn,0,2034,
2019-06-02 06:29:39,"RT @_DMiles4: I’m graduating soon, I have a business plan completed, saved enough capital, did my research, found some places in which I ca…",0,775,
2019-06-02 06:29:14,RT @Chant_ella: When he asked you if you were hungry and you said no 3 times https://t.co/nGi97i792b,0,41,
2019-06-02 06:28:57,"RT @AdvDali_Mpofu: ✊🏾✊🏾✊🏾👏🏾👏🏾👏🏾🎓🎓🎓

Asijiki Siya phambili!

#MakingEducationFashionable https://t.co/asRe3ggOCN",0,107,
2019-06-02 06:27:16,"RT @ProfTinyiko: #MiriamMakeba: young, articulate militant and Pan-Africanist. https://t.co/O8Vm19lJ4p",0,845,
2019-06-02 06:27:03,RT @_Hybreed_: Thomas Mlambo should learn from Jose Mourinho. This is how it's done. https://t.co/N5ufdO0M3X,0,530,
2019-06-02 06:23:40,RT @Predaluck: Moura. Scored a hat trick against Ajax to get Spurs in the finals. Only got to play for 15 minutes.. Kane. Didn't do shit al…,0,442,
2019-06-02 06:22:38,"RT @TheEconomist: In America's armed forces, the next set of aircraft likely to drop the pilot is helicopters https://t.co/GNelqTIoos",0,29,
2019-06-02 06:20:47,RT @TafaNdlovu: Saints wins the war cry game.  Y’all realize how great this is? 😢❤️ — @ststithians @oldstithians https://t.co/fgAXRc5Cng,0,3837,
2019-06-02 06:20:08,"RT @TheEconomist: Some 110 men, women and children were taken from Ouidah years after importing slaves was banned. The ship that carried th…",0,111,
2019-06-02 06:17:22,RT @TheEconomist: .@Dorianlynskey’s biography of “1984” joins the dots between the age of fake news and Orwell’s work https://t.co/xu0nQwuQ…,0,45,
2019-06-02 06:15:19,"RT @TheEconomist: A colossal project involves reclaiming 17 square kilometres of land off the coast of Lantau, Hong Kong’s largest island h…",0,34,
2019-06-02 06:15:02,"RT @GetawayMagazine: In a daring adventure, a group of South African teenagers will charter aircraft that they assembled from Cape Town to…",0,3,
2019-06-02 06:12:39,"RT @Patrweezy: A somber and painful atmosphere prevails as the the Children, hanged by their father in #Soshanguve are laid to rest today.…",0,15,
2019-06-01 20:15:32,RT @Nasty_CSA: Issa wrap https://t.co/tOypM09Ucj,0,299,
2019-06-01 16:47:15,RT @eNCA: Thousands raised for petrol attendant hero https://t.co/gNYvrVRhho,0,1057,
2019-06-01 16:46:23,RT @KayoGuevarra: How is it the richer you become the less shit you actually pay for https://t.co/dRCmw7Rb8S,0,50879,
2019-06-01 16:45:28,RT @MbalulaFikile: Blocking everyone who says Sinyaka- thank you.,0,112,
2019-05-30 22:49:55,RT @Ayishaaziz_: Hoping Hashim Amla is ok after Retiring Hurt! https://t.co/9mZlqPtC2C,0,5,
2019-05-30 22:49:41,"RT @btsportfootball: ""The big miss of the night is Aaron Ramsey!"" 😩

""I love Mesut Özil but Ramsey is the type of player you HATE to play a…",0,681,
2019-05-30 22:49:18,RT @Thefunnychef: Dear Jub Jub https://t.co/qMKfWWFUYX,0,2253,
2019-05-27 16:20:05,"RT @libomngomezulu: His rap name is Ice,he works at Scottville Mall PMB. Please retweet to raise awareness of this talent. (beat by ShyD -…",0,2448,
2019-05-20 09:14:20,RT @CleoMashapa: Lol where are the #Huawei users 👀  you guys have been coming for our apples so much - sithule sibekile 😂 https://t.co/joXi…,0,18,
2019-05-20 09:13:57,"RT @News24: WATCH: Google suspends business with Huawei | @Fin24 

https://t.co/YoErmLkW8Z https://t.co/nkwfpycG1B",0,45,
2019-05-20 09:13:14,"RT @TimesLIVE: A gang of taxi drivers are prowling the streets of Brits, North West for nyaope dealers and addicts – on whom they pounce wi…",0,253,
2019-05-20 09:12:55,"RT @CR7i9: Cristiano Ronaldo 2011/12 The Most Complete Player Ever

 https://t.co/dMrdfTvlKZ",0,2441,
2019-05-20 09:11:50,"RT @MAJORLEAGUEDJZ: The Yanos doing its thing 🔥🔥🔥

Listen and party to our new mix😊 

Link for YouTube below ♠️

https://t.co/XWeW2O0mi1 ht…",0,9,
2019-05-20 09:11:21,RT @Typical_menz: Leaked footage of KPMG audits https://t.co/BSF9DBMfLX,0,1093,
2019-05-20 09:10:54,RT @ali_naka: President Zuma legal defense team will be making their remarks in IsiZulu and Stratcom claim it’s a delay tactic? A Villager…,0,155,
2019-05-20 09:07:54,RT @Beautesafro: « Black hair School for adoptive moms » It matters https://t.co/I7wRcnimy3,0,154471,
2019-05-20 07:01:42,"RT @gzungu1: ""Vele uDarkie uyajabula uma ebona omunye eswela"" - @DuncanSkuva https://t.co/0JafnoH5QC",0,5,
2019-05-20 07:01:01,"RT @AdvBarryRoux: As a family, How do you deal with a very disrespectful sibling and does not follow any instructions from their parents? M…",0,25,
2019-05-20 07:00:12,RT @Martha_KingM2: 😂 😂 😂 😂 Di maan just made my year🤣🤣🤣 Dankie  @djsumbodysa 🍉 ❌ https://t.co/tcHFJg4QyZ,0,1467,
2019-05-20 06:58:32,RT @MisCaz: So people 25 May we hosting the one and only @DuncanSkuva at our very own Sizakala Sports Bar.. Cant wait! https://t.co/KcHMDc3…,0,15,
2019-05-20 06:58:17,RT @DuncanSkuva: 😭😭😭😭😭😭😭😭😭Duncan Sikelela Out Now https://t.co/LPzczM08q8 https://t.co/y7lMWHcZiI,0,43,
2019-05-20 06:58:09,"RT @TakaTina1: VLC media player promotion , on a Monday bathong!! https://t.co/1aiiN2XlKq",0,155,
2019-05-20 06:57:14,"RT @ABC: REAL-LIFE BAMBI: A Washington resident caught a deer and rabbit sharing a tender moment in her mother's garden, reminding her of B…",0,931,
2019-05-20 05:49:48,"RT @commandercurse: #GameofThrones
Everything starts here 💔 https://t.co/tIYJ9npJo2",0,120,
2019-05-20 05:48:38,RT @Thami_Ngcobo_: When you don't contribute the group project and still get an A  #GameOfThronesFinale https://t.co/k639VfriD0,0,3282,
2019-05-20 05:48:15,"RT @MasibandaSM: That  I have an honours degree in psychology and I'm sitting at home doing nothing.  Im scared that by doing nothing,  my…",0,3686,
2019-05-20 05:46:45,"RT @Alyssa_Milano: This man brought tears to my eyes. 

‘I fought for the rights of all Americans, and that includes reproductive rights.’…",0,9463,
2019-05-20 05:36:10,"RT @ABC: Billionaire philanthropist Robert F. Smith shocks Morehouse grads by promising to pay off student loans: ""We're going to put a lit…",0,3551,
2019-05-20 05:29:22,RT @Harvard: Researchers are studying the link between poverty and social mobility https://t.co/GoQUXxhADc,0,74,
2019-05-19 13:05:21,RT @djarchjnr: Are you deep? #TheGodFathersOfDeepHouse 🔥 https://t.co/G9MknUUunC,0,1649,
2019-05-19 07:15:28,RT @cnni: Rapper Drake announced that he is now the proud owner of a private jet — but this isn't your typical personal plane. The jet's av…,0,121,
2019-05-19 07:14:30,"RT @Dispatch_DD: While carrying out his daily duties one day, which included raking leaves, cutting grass and pruning plants, Mafu, 39, app…",0,1019,
2019-05-19 07:14:26,"RT @MaS1banda: Johan Pieter Sonnenberg, a predator, sentenced to 3 life terms for murdering young men.
He buried his victims on his game fa…",0,3682,
2019-05-19 07:13:56,"RT @SuperSportTV: The penalty that created history for TS Galaxy and extended the trophy drought for Kaizer Chiefs.

#NedbankCup2019Final h…",0,776,
2019-05-19 07:12:33,RT @iSiphoSihle: 'You've gained weight' https://t.co/mgHAs53hHg,0,1603,
2019-05-18 18:49:09,RT @Le_Montro: Smirnoff storm nearly wiped the 90’s kids out. We almost never existed .,0,2319,
2019-05-18 18:48:24,"RT @terencedtm: @AdvBarryRoux You forgot Julius Malema Amendment Act 15 of 2019..section 3 read with 17 ""Bana ba baloyi"" ...""wa swa moloi""",0,11,
2019-05-18 18:47:31,RT @MbalulaFikile: Contradictions of nature watch ! https://t.co/y0F4E4iNWg,0,259,
2019-05-18 18:47:11,"RT @robertmarawa: When all is said and done I salute u my BOSSES for being boss!! ✊🏾✊🏾 We move on..

The game will always win....regardless…",0,1206,
2019-05-18 18:47:02,RT @Harvard: Springtime at Harvard 🌸 https://t.co/ha0qf2yFgf,0,263,
2019-05-16 23:11:08,"RT @mareeyama: JUST IN: 93 Suspects mostly Kidnappers and Armed Robbers have been paraded before the Press in Katari, along the 
Abuja/Kadu…",0,1603,
2019-05-16 23:10:25,RT @benmurraybruce: This picture is not from Europe or America. This is Rwanda. They have e-bikes in the street that you locate with a mobi…,0,4673,
2019-05-16 23:09:04,RT @KhuliChana: Boyous celebration 😂😂😂 https://t.co/wLV4ZfAg9I,0,574,
2019-05-16 05:37:55,RT @akaworldwide: You are playing this child too much house music. https://t.co/6mE3W7Za8C,0,1134,
2019-05-16 05:37:07,"RT @MAJORLEAGUEDJZ: Let it sink in. 

Pillow talk moves. The power in this couple is incredible. https://t.co/2lp4oq5PKt",0,14,
2019-05-16 05:36:36,RT @AdvBarryRoux: Discovery https://t.co/EdmTJC4KRq,0,328,
2019-05-16 05:35:27,"RT @robertmarawa: The General Teko Modise LIVE on #MSW as he bids farewell to the game!! 

#MSW 

Tune in now and pay ur tribute!! https://…",0,446,
2019-05-15 04:39:16,RT @Nasty_CSA: 🦄🦄🦄 @redbullmusicza #TallRacks https://t.co/uU5BO5hlme,0,3356,
2019-05-15 04:35:36,"RT @SuperSportTV: We witnessed some outrageous skill and flair this season 🇿🇦🙌

Let's Kasi Flava it up one last time https://t.co/yEAZ4puCkB",0,1665,
2019-05-14 12:40:45,RT @TimesLIVE: Intense pain and muscle cramps during your periods may soon be a thing of the past thanks to a health and wellness company s…,0,1131,
2019-05-12 20:45:42,RT @skip4myloop: @JbKnockout @enomysk same reason this cat knocking on the door https://t.co/N0Ilfn7P5z,0,1245,
2019-05-12 20:45:23,RT @JbKnockout: why this cat doing sit ups under a car LMAO https://t.co/UsMlVsJK4W,0,176275,
2019-05-12 20:44:25,"RT @LFC: Reds, thank YOU. 👏🔴 https://t.co/LP1QD8sWHG",0,12626,
2019-05-12 20:41:46,RT @MAJORLEAGUEDJZ: KEEP IT REAL WITH YOURSELF https://t.co/7DIvLGQza0,0,104,
2019-05-12 13:06:34,"RT @gorosart: And while you’re at it @elonmusk, How about some animation support so I can make short films while charging? 😎
(The brush siz…",0,328,
2019-05-12 13:05:58,RT @SuperSportTV: Sometimes we sit here wondering if Kwagga Smith actually has superhuman powers 😳🙆‍♂️🤭 https://t.co/Gk4J9IQeLr,0,96,
2019-05-12 13:05:14,"RT @4DTheGod: Flat stomach, big booty and not broke South african women would never 😭😭😭💔 .Only Mihlali 
 https://t.co/tUpo7TBv9T",0,274,
2019-05-12 13:04:58,"RT @brfootball: Bayern—75 points
Dortmund—73 points

For the first time since 2009, the Bundesliga title race is going to the final day 🍿 h…",0,3646,
2019-05-12 13:04:27,RT @MbalulaFikile: Situation outside Luthuli House #ThankYouSA #PhakamaRamaphosa #GrowSouthAfrica https://t.co/KRfBK3wWb0,0,73,
2019-05-12 13:04:00,RT @A_mza96: There’s a lady whose Masters thesis was converted into a PhD thesis because it was too good for “just” a Masters. 🔥🔥😭,0,1663,
2019-05-12 13:02:56,RT @justcallmeBABA: Looool everyone's avoiding hitting him so they can make it home to see their kids https://t.co/F1j5lRq7Jt,0,9091,
2019-05-12 13:02:44,"RT @AishaHamdulay: The Bo Kaap Street Boeka last night was really beautiful. Highly reccomend to join upcoming ones. Muslim or not,  all we…",0,36,
2019-05-12 13:02:07,RT @DailyRapFacts: Kodak Black was just arrested at Rolling Loud prior to his performance #FreeKodak https://t.co/ORIjmp7JqL,0,1513,
2019-05-12 07:33:37,RT @Olushegz: There will be another football miracle today as Brighton will shock Manchester City and Liverpool will be crown champion of E…,0,287,
2019-05-12 07:32:23,RT @Abramjee: One has to wonder if this man’s vote has been counted? 🤣🤣🤣 https://t.co/pkqOwJxWVZ,0,1382,
2019-05-12 07:31:53,"RT @asandamagaqa: Different stages of dancing:

Floyd = sober.
Juju = tipsy.
Dali = drunk.
Godrich = Me throughout the groove 😂 https://t.c…",0,1306,
2019-05-12 07:31:30,"RT @FrankySA: This is exactly how it should be. Vote for whoever speaks to you at the time. Political parties are not your family, they are…",0,3832,
2019-05-12 07:29:55,RT @_uneo: 😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥This is what I call revenge https://t.co/vKWZZzfHgV,0,2,
2019-05-12 07:28:59,"RT @ABC: A South Carolina firefighter reunites with a puppy he rescued trapped beneath a pile of rocks, and gives his new best friend—Rocky…",0,225,
2019-05-12 07:28:24,"RT @EFFSouthAfrica: The CIC @Julius_S_Malema describes the loss of his grandmother as ""like a sharp instrument piercing through his heart""…",0,137,
2019-05-12 07:27:35,"RT @LFCUSA: Everyone else has a stadium, we have a home ❤️
https://t.co/zvxTs5z9V9",0,2024,
2019-05-12 07:26:12,"RT @D_DeGea: A pleasure to spend 5 years by your side. You’re a great guy, @AnderHerrera . On and off the pitch. Once a red, always a red.…",0,8884,
2019-05-12 07:25:28,"RT @MP_Maps_: “ Do you have a boyfriend? “

Me: https://t.co/peclbwoyuC",0,994,
