created_at,text,favorites,retweets,in_reply_to
2018-12-01 00:42:15,RT @MSweetwood: The funding bubble has burst. And that means early-stage startups are getting little or no love from outside equity firms.…,0,6,
2018-12-01 00:22:33,"RT @Luvuyo10: Our Graduations start today, and our Graduation special is now LIVE.
Register anytime between 30 November and 8 December for…",0,1,
2018-11-29 12:15:37,"RT @mayaonmoney: ""I had to work hard at debunking the myth that money is never enough. Money is enough to do what I need to do when I set s…",0,6,
2018-11-29 12:15:14,Thank you Maya! https://t.co/B4uqHPK7Hl,0,0,
2018-11-29 12:14:23,RT @travelthotworld: Applying for a Schengen Visa- for South Africans https://t.co/d7dAFhmA6H https://t.co/5FvHaWF4OA,0,3,
2018-11-22 13:21:26,@Thriving_Mag 🤗🤗,0,0,ThrivingNet
2018-11-22 13:18:17,RT @joe_human_: Here’s a thread of all the beautiful work we’ve done this year. | @cmindspace https://t.co/xZ0FS9ZLFI,0,23,
2018-11-22 13:14:39,"@Thriving_Mag Sadly, I'm in Cape Town.😣",0,0,ThrivingNet
2018-11-22 13:11:08,RT @mayaonmoney: You do not have to take the mortgage protection plan offered by the bank and you can shop around for other... https://t.co…,0,2,
2018-11-22 10:35:30,🤗🤗 https://t.co/6TL0z4AUwR,0,0,
2018-11-22 10:26:06,RT @MoJollofUK: British-Nigerian Entrepreneur Launches Nigerian “Doughnut” Mix in the UK https://t.co/Tf3fOiLTAL via @TSStandard,0,9,
2018-11-22 08:56:33,"RT @SimbaMhuriro: #AfricaToday

Develop a strategy, then write a strategy to implement the first strategy, then write an implementation act…",0,5,
2018-11-22 08:16:43,RT @DisruptAfrica: 16 startups shortlisted for Africa Prize for Engineering Innovation https://t.co/hHgFvcWHxM @RAEngNews,0,2,
2018-11-22 07:58:37,"RT @SMESouthAfrica: Yesterday we launched and unpacked the #SMELandscapeReport 2018/2019, a comprehensive assessment of the state of SMEs i…",0,3,
2018-11-22 06:53:53,"@nolly_qunta Hi Nolly, I was looking forward to seeing you at the FNB went event last week in Khayelitsha.",0,0,
2018-11-22 06:52:04,!!! https://t.co/W91b5OqMdZ,3,1,
2018-11-22 06:51:14,"RT @tumisole: I just want to tweet on behalf of intwana &amp; ausi wase kasi, particularly from emkhukhwini and say, it’s possible regardless o…",0,695,
2018-11-22 06:27:01,@uctgsbsolutions @i2ifacility @SiMODiSA_SA @SiliconCape @EDHEStudents @MESTAfrica @Workshop17za @Bhut_Avie check this out.,2,0,uctgsbsolutions
2018-11-21 12:41:47,Babe! And wr have a solution that we use at @ExpressLaundry5 https://t.co/xF9oGLDmEx,0,0,
2018-11-21 12:37:31,#money #moneylessons https://t.co/pUYXAcBmCB,2,0,
2018-11-21 12:37:08,#money #moneylessons https://t.co/0k2EgSX4Lm,2,0,
2018-11-21 12:36:42,RT @BrightRockZA: Was money the great unmentionable during your childhood? @McNdalana shares her story about how she began having money con…,0,1,
2018-11-21 12:36:33,"@MohauSam How to say ""No"" and how to set limits and a lot more.",1,0,MohauHlonyana
2018-11-21 12:36:04,@sbi_incubation The highlight was learning about WhatsApp Business. @sbi_incubation #watergate,0,0,LiziweNdalana
2018-11-21 12:33:29,It's so great being here at @sbi_incubation learning about mobile technology support for SMMes. #mobilefirst,0,0,
2018-11-21 12:29:36,@MohauSam Boundaries.,1,0,MohauHlonyana
2018-11-15 00:11:49,"RT @MyScooter_: ""Following your dreams is expensive, you can lose friends, relationships. Just soldier on. The universe will open up"" - @Po…",0,2,
2018-11-14 23:57:11,RT @SmBizDaily: 10 rules you can’t ignore if you want to succeed at blogging on your small biz website https://t.co/TkcSIixBcU @EugeneBlau,0,2,
2018-11-14 23:56:56,I spent the first four months of launching @ExpressLaundry5 attending entrepreneurship events because I wanted to l… https://t.co/0w55HWonMw,2,1,
2018-11-14 23:34:12,I'm not good at asking for help. I'd rather spend more time figuring things out than ask for help. I'm working at c… https://t.co/0PcNeT1eNL,3,1,
2018-11-14 23:19:16,"RT @HP_Mathe: Constantly having ideas, especially if different ones where there’s no link can be suicidal. You’ll have 10 biz plans piled u…",0,3,
2018-11-14 23:02:37,@rochemamabolo I've been reading her book sample of Gift of Imperfections.  I'm a great fan of her work.,1,0,rochemamabolo
2018-11-14 22:59:15,"RT @SMESouthAfrica: #OpportunityAlert  If you ever wanted to start a business in the agriculture sector, we have  you covered.  We've put t…",0,12,
2018-11-12 05:04:11,RT @Entrepreneur_SA: #GEW2018 Inspiration -&gt; Don’t miss out on these 50 female trailblazers making an impact in the South African and inter…,0,6,
2018-11-12 05:03:30,RT @elitereaders: Loneliness is a lot more dangerous than what we thought. https://t.co/WAdzknPNkp,0,1,
2018-11-12 05:01:29,"@rochemamabolo ""Don't be different for the sake of being different, be different because it matters"", I like this.",1,0,rochemamabolo
2018-11-12 04:55:44,@MohauSam @ExpressLaundry5 I know how losing a loved one feels.,1,0,MohauHlonyana
2018-11-12 04:46:25,"Every now and then, I take time off coffee and drink warm water instead. This is the week. Gosh! It's so hard.",0,0,
2018-11-12 04:41:41,RT @wef: Capitalism's greatest weakness? It confuses price with value https://t.co/01DMPDJukk #capitalism https://t.co/qgdBCjzw9Q,0,78,
2018-11-12 04:33:07,"@ExpressLaundry5 She offered to stay and stand in while I'm attending the conference, and leave on Firday to be rea… https://t.co/eCrfWtubd4",1,0,LiziweNdalana
2018-11-12 04:31:47,"The lady who helps me with @ExpressLaundry5 lost her sister and she has to go home, Eastern Cape. 

That means I'll… https://t.co/25hWlkN6aM",0,0,
2018-11-12 04:08:23,RT @BerthaCentre: The under-representation of females in the early stage investment landscape has been a recurring theme during discussions…,0,8,
2018-11-12 04:07:04,"@nolly_qunta Hi Nolly, can you please give an example of a community outside social platforms?",0,0,
2018-11-12 03:51:10,"RT @Neli_Ngqulana: @tessie18 Here's the link that I received

https://t.co/t7GJyqmMFc",0,7,
2018-11-12 03:40:21,People who can't stand your vulnerabilities don't belong in your life.,3,0,
2018-11-12 03:33:15,💔💔💔 https://t.co/nA4aWzgUmh,0,0,
2018-11-12 03:26:54,"RT @HuffPostWomen: “One of the most invisible forms of domestic violence is financial abuse,"" Serena Williams said. https://t.co/6UclqDYNy5",0,1161,
2018-11-12 03:18:51,"RT @TravelNoire: Imagine taking 2 months off of work to see the world, then coming back to the same secured job? Sounds impossible right? H…",0,35,
2018-11-12 02:56:31,"2018 is ending well. My friends and I are finally getting what we want, what we've been praying for. I'm excited for 2019💃",0,0,
2018-11-12 02:53:45,"Someone should have done a South African version of Humans of New York, but ke..",0,0,
2018-11-12 02:32:01,"RT @MorolongZA: .successful people have a strong support structure. they have mentors, influential friends, family with networks, people wi…",0,207,
2018-11-12 02:28:10,@R3ndan Thank you for this.,1,0,R3ndan
2018-11-11 01:01:53,"RT @KiaRichards_: Welcome to my corner of twitter where I discuss various topics such as technology, finance, black women, community, and s…",0,56,
2018-11-11 00:58:10,"I prefer ""helps out"" than employ though.",0,0,LiziweNdalana
2018-11-11 00:57:00,RT @HarvardHealth: Wondering how to increase your fiber intake without adverse effects? #HarvardHealth #nutrition https://t.co/oNhVTotZtm h…,0,88,
2018-11-11 00:55:30,"Entrepreneurship is the realest way of adulting. When someone you employ in your business has a bereavement, it's your problem too.",4,1,
2018-11-11 00:35:29,RT @TravelNoire: 3 foolproof tips to find your dream job abroad: https://t.co/vzbifCVXXH https://t.co/gctxuLOB71,0,6,
2018-11-11 00:26:18,A hug says a whole lot.,0,0,
2018-11-11 00:24:41,"RT @NewYorker: Justin Torres on his brother, who is homeless: “It occurs to me that I am insisting on the necessity of expanding a system t…",0,21,
2018-11-11 00:09:11,"I know it's 2am, but can someone please unpack how franchising work?",1,0,
2018-11-10 23:19:26,"Personal finance giveaways, I'll buy the paper for this. Any free wills trust or a unit trust free subscription. https://t.co/VnZaCwkA4A",0,0,
2018-11-10 23:16:35,RT @JKatzaman: Treat your most powerful tool with massive care https://t.co/oNvEN0Tdpm #marketing #Business #WinnieSun with @amandaabella @…,0,1,
2018-11-10 23:07:33,RT @melissa_nel: 5 Common Entrepreneur Myths We All Need to Let Go of ... via @SMESouthAfrica [interesting piece; check it out @McNdalana]…,0,1,
2018-11-10 23:03:00,@melissa_nel @SMESouthAfrica I relate to number four very well. I experienced exactly this with my smoothie business.,1,0,melissa_nel
2018-11-10 22:59:04,@melissa_nel @SMESouthAfrica Thanks Melissa.,1,0,melissa_nel
2018-11-09 04:34:52,"When you constantly check your inbox for 'that' email, but it's not there.😭",1,0,
2018-11-07 14:06:43,"RT @Thriving_Mag: ""It is very difficult to raise funds for an idea; it is much easier to raise funds for a business with a plan"" - @EgoIweg…",0,1,
2018-11-07 14:01:42,Masters of gas lighting. https://t.co/6Rdej81Lzl,0,0,
2018-11-07 14:00:49,"Narcissists are very tricky people. They'll push you to breaking point and when you respond in like manner, they tu… https://t.co/RwIiPnpGBp",0,0,
2018-11-07 13:57:30,@Thriving_Mag @EgoIwegbu When and how do you know that your business model is viable?,0,0,ThrivingNet
2018-11-07 13:56:44,"RT @Thriving_Mag: ""Don't over stretch your cashflow and team before you have fully understood that your business model is viable"" - @EgoIwe…",0,1,
2018-11-07 13:56:40,"RT @Thriving_Mag: ""Do not skip the checking of references; people say all sorts of magical things when they are being interviewed; confirm…",0,1,
2018-11-07 13:56:06,"RT @Thriving_Mag: ""Be very clear about the skills you require and what the job entails; do not hire if the crucial requirements are not tic…",0,1,
2018-11-07 13:36:30,"@Thriving_Mag It just opens and when i click on an article/video, it looks as though it's going to open but it does… https://t.co/USzf8ggSOa",0,0,ThrivingNet
2018-11-07 13:33:21,"RT @Thriving_Mag: ""Social media is very important; not only because it is the most EFFECTIVE method of FREE advertising/marketing it has al…",0,1,
2018-11-07 13:32:47,"RT @Thriving_Mag: ""Customers/clients expect to find you online and to get a full sense of your business and style within a few minutes of b…",0,1,
2018-11-07 13:30:51,"@its_karabom @TAKEALOT @expresslaundry I hear you. They do refunds, right?",0,0,its_karabom
2018-11-07 13:29:36,"I downloaded the app, but it never opens and when it does, it keeps getting glitches. https://t.co/Bpx11RHzjk",0,0,
2018-11-07 13:25:57,"@its_karabom @TAKEALOT Babe, I so need it and I got it at a discounted price. It's for @ExpressLaundry. Generally,… https://t.co/TutoRM1Vi4",0,0,its_karabom
2018-11-07 13:24:44,I entered an entrepreneur competition which may help us buy better equipment for @ExpressLaundry5. The money looks… https://t.co/Dq18vEwX84,0,0,
2018-11-07 13:21:57,"I bought something from @TAKEALOT, delivery date was the 14th November. Today alone, the date has been changed twice. Is this normal?",0,0,
2018-11-07 13:19:27,👏👏👏 https://t.co/47wp6HkWPZ,0,0,
2018-11-07 11:59:08,RT @WayneH_: That's the problem. The internet is making y'all so dizzy you can't even tell when something nice is being done for you coz yo…,0,444,
2018-11-07 11:57:21,"Ever had to fight with a fly buzzing in your room, and won't leave even though you opened the door and a window? 😣😭",0,0,
2018-11-07 11:54:15,"RT @SiluloUlutho: As part of Entrepreneurship Week, Silulo Ulutho Technologies and UWC CoLab will be doing Mobile Technology for Small Busi…",0,1,
2018-11-07 08:17:09,Don't despise small beginnings. Can't be small forever though.,2,0,
2018-11-07 07:39:38,@melissa_nel A lot of factors and historical/family related stuff. I'll blog about it.,1,0,melissa_nel
2018-11-07 07:37:10,@melissa_nel My life would turned out differently. No doubt. I wasn't  even thinking of Univeristy. It was not an option for me.,0,0,melissa_nel
2018-11-07 07:35:31,@melissa_nel I've never told this story on a public platform😊,1,0,melissa_nel
2018-11-07 07:24:04,@melissa_nel *got in,0,0,LiziweNdalana
2018-11-07 07:23:17,"@melissa_nel She talked me into it, even helped with my application. Literally forced me to apply😂.Later, when I go… https://t.co/NKooAuo2O5",3,0,melissa_nel
2018-11-07 07:20:06,A lady I met at church is the reason I went to university and now have a career. My life story. https://t.co/l6YJsevXTh,30,1,
2018-11-07 07:17:09,"RT @BulelaniBala: Dear Entrepreneur don't remove your hand from the heart beat of the company. Don't you even dare. Know your Financials, s…",0,16,
2018-11-07 07:13:44,"When I apologised she tried to brush it off as nothing important, but I made her see that it was and that I had to apologise.",0,0,LiziweNdalana
2018-11-07 07:11:01,@OverBookedZA @MkhululiAfrika @malebosephodi Love her! I enjoyed #MissBehave that I passed it on to a friend.,1,1,OverBookedZA
2018-11-07 06:53:58,RT @ibethehyena: It's Time Employers Took Formal Action To Improve #MentalHealth In The Workplace https://t.co/YiD78Et2t0 @Huffpost,0,2,
2018-11-07 06:51:54,I had to apologise to a friend for giving her advice which has self-destructive elements while all she wanted was t… https://t.co/9cHemzIeLL,1,0,
2018-11-07 06:50:14,@nolly_qunta All the best madam!,0,0,
2018-11-07 05:52:56,"@PhathuMusitha She just wrecks me😉. I read it in parts. I loved the part about her personal/love life, it was insig… https://t.co/MSaWCNVLU9",2,0,PhathuMusitha
2018-11-07 05:42:00,"@PhathuMusitha Prof. Pumla Gqola is to me what Toni Morrison is to you. I'm currently reading on and off her memoir, Reflecting Rogue.",1,0,PhathuMusitha
2018-11-06 11:35:17,Me with my #smoothie bar https://t.co/MOHx2KNoN0,1,0,
2018-11-06 09:05:14,RT @SMESouthAfrica: Here’s what you should keep into consideration if you want to set-up a fast food franchise business:https://t.co/fcHwhY…,0,3,
2018-11-06 08:22:52,Durban stole my heart💕😭 https://t.co/fppM5B61dZ,2,0,
2018-11-06 07:58:59,"I'm going to start a smoothie bar in Newlands, I just need an investor💰💰💰",2,0,
2018-11-06 07:52:50,@its_karabom I'm intent on doing it😍. I just need to find a supplier.,1,0,its_karabom
2018-11-06 07:50:54,"Having someone who helps me with @ExpressLaundry5 and is as dedicated as to it as I am, frees me to do other things… https://t.co/QeZBntrx4c",2,0,
2018-11-06 06:33:10,"RT @Entrepreneur_SA: #NedbankFranchising Talk With Sacha du Plessis, Group Marketing Executive at .@spurrestaurant On How Spur Has A Drive…",0,3,
2018-11-06 06:29:53,"RT @MorolongZA: .startups/ entrepreneurs, do not volunteer or agree to do a research for free. you must be compensated for the TIME and mor…",0,6,
2018-11-06 06:22:54,"I'm craving green hair. I've had most colours, including purple, but not green. https://t.co/ejtslCM0de",1,0,
2018-11-06 06:18:06,"RT @Hristo_McIntosh: History, life &amp; experience has taught me that achieving financial success, and more importantly, personal happiness; h…",0,2,
2018-11-06 06:18:03,RT @Hristo_McIntosh: Many of us tend to associate our financial(personal) shortcomings with not earning enough or more. As if earning more…,0,2,
2018-11-06 06:18:00,RT @Hristo_McIntosh: Part of successfuly managing your finances involves coming to terms with your shortcomings and the consequences of you…,0,1,
2018-11-06 06:17:59,"RT @Hristo_McIntosh: People who lack knowledge make more mistakes, and the more financial errors you commit, the more money passes through…",0,2,
2018-11-06 06:17:53,"RT @Hristo_McIntosh: Before we talk investing/investments, first let's talk about Personal finance/s...

Yours in FinancialWellness.",0,7,
2018-11-06 06:10:52,RT @MissShozi: Bonang is showing us how we should all be rooting for each other as women especially in a society where women are put up aga…,0,170,
2018-11-06 06:03:20,@ExpressLaundry5 *has been,0,0,LiziweNdalana
2018-11-06 06:02:39,"@PreciousMvulane Hi, do you have an online version of the book?",1,0,PreciousMvulane
2018-11-06 06:01:24,"I'm really grateful to work with someone who believes wholeheartedly in the concept of @ExpressLaundry5, and who's… https://t.co/1CFJU448vV",3,0,
2018-11-06 05:57:34,This week been challenging in a good way. Having to balance being present at @ExpressLaundry5 while doing what I love the most: writing.,1,0,
2018-11-06 05:54:12,"When I started @ExpressLaundry5, I was intentional from day one NOT to build a social media empire with no real bus… https://t.co/aJ6hfDAAXJ",0,0,
2018-11-06 05:50:32,I'm an educator by default. I aim to empower. https://t.co/bvFXj3RiPp,0,0,
2018-11-06 05:40:59,RT @SimbaMhuriro: Yesterday I learned #Chile wants to be hub of #Entrepreneurship in South America so since 2010 the government provides st…,0,89,
2018-11-06 05:34:41,This is a great week🤗,0,0,
2018-11-05 21:48:57,"Once in a while, I open my laptop and read my Ted x speech. It's ready for that day....",2,1,
2018-11-05 21:28:39,RT @LinkeviciusL: Good to see #Lithuania listed 8th among the countries in @CFR_WFP Global Index for Women Workforce Equality. Important to…,0,22,
2018-11-05 21:20:57,Important thread on #content creation.👌 https://t.co/DPLuxHn5l4,3,0,
2018-11-05 17:56:29,!!! https://t.co/cDmRTCiQN5,0,0,
2018-11-05 14:35:42,RT @vuyomse: An apology can change the whole trajectory of your life.,0,45,
2018-11-05 13:30:47,RT @MadalynSklar: How to Use WordPress: Ultimate Guide to Building a WordPress Website https://t.co/wibjl9fFtX,0,4,
2018-11-05 13:18:53,@MohauSam @globeandmail Thank you!,0,0,MohauHlonyana
2018-11-05 13:18:22,@its_karabom 😂😂😂,0,0,its_karabom
2018-11-05 11:26:16,"RT @MorolongZA: .a thread of what I believe you should put in your proposal: for a project/ event/ biz/ or whatever. 

.feel free to add or…",0,351,
2018-11-05 10:23:24,RT @AfroQueenbizmag: We can't keep this secret anymore!! We're going to print in December and that means you'll be able to pick up our maga…,0,11,
2018-11-05 09:08:04,📌 https://t.co/UYLSC80RTv,0,0,
2018-11-05 09:07:38,Me in 2019 or I remain alone for ever. https://t.co/8Tlc133zcv,0,0,
2018-11-05 09:03:08,"@MohauSam Not attainable, you mean?",0,0,MohauHlonyana
2018-11-05 08:54:22,"RT @NdzaviDerrick: Someone is looking for your service and can only locate it if you reveal it through word of mouth, promotions and advert…",0,23,
2018-11-05 07:22:44,"RT @TheDisruptorsZA: It’s not enough to want to live financially secure, you have to make the small, daily  'boring'  steps to get there.",0,5,
2018-11-05 05:08:39,"@MohauSam ""High value skill""? please explain.",0,0,MohauHlonyana
2018-11-05 05:08:08,@MohauSam I want to achieve balance: working and being able to chill at the same time.,1,0,MohauHlonyana
2018-11-04 18:36:24,@ExpressLaundry5💃 https://t.co/C2DYxqP9ey,1,0,ExpressLaundry5
2018-11-04 17:48:23,@pearl_africa I want to experience that. I don't like making excuses.,0,0,pearl_africa
2018-11-04 17:21:45,@MohauSam Thanks.,0,0,MohauHlonyana
2018-11-04 17:17:22,"@MohauSam This past weekend I learnt that, now I need to sort out my mess.😣",0,0,MohauHlonyana
2018-11-04 17:11:53,"RT @Future_Females: Our first blog for November, centred around our monthly theme, Productivity, is this article written by @deborah_hartun…",0,4,
2018-11-04 17:10:58,"@MohauSam I excitedly say ""yes"" to everything and then realise...",0,0,MohauHlonyana
2018-11-04 16:59:08,I need to learn to not overextend myself.😥,0,0,
2018-11-04 16:42:58,"RT @mclark497: @AlexOsterwalder Not sure about the MBA. Throw yourself into a job. Always think 3 jobs ahead, never do the same job twice a…",0,3,
2018-11-04 16:32:19,RT @MadeItInAfrica: [READ AGAIN] Startup snapshot: What this Nigerian footwear brand would do with a $1m investment https://t.co/Trax7NeMRQ…,0,1,
2018-11-04 10:57:01,@R3ndan Well done comrade👏👏,1,0,R3ndan
2018-11-04 10:17:40,"RT @SheLeadsAfrica: Lona Mnguni found herself unemployed after leaving her previous job, so she started a #socialentrepreneurship venture t…",0,6,
2018-11-04 09:24:24,RT @Independent: How to trick your brain into pain-free savings  https://t.co/ErTcS0L7Oz,0,9,
2018-11-04 09:24:09,"RT @VernacNews: OPINION: Depression is no longer a minor disorder in South Africa but a pandemic

""We cannot continue to die in droves yet…",0,25,
2018-11-04 07:47:27,@KhayaJames @SikiGeyaMdingi @malungelob Beautiful people you all are😍,1,0,KhayaJames
2018-11-04 06:00:38,RT @Destiny_Man: Being an entrepreneur is not easy – here are 5 challenges you should look out for: https://t.co/wzknmdq9pI https://t.co/8o…,0,1,
2018-11-04 05:58:37,"When I started @ExpressLaundry5, I've been intentional from day one NOT to build a social media empire which didn't… https://t.co/EXCY048taV",0,0,
2018-11-04 05:56:16,https://t.co/qt8KaJXJ9x,1,1,
2018-11-03 21:05:22,RT @WomenWriters: When To Take Advice And When To Trust Your Intuition https://t.co/uzyg3CivXW @pennyhaw,0,3,
2018-11-03 20:09:50,"RT @DestinyConnect: If you're feeling the pinch, here are a some savvy tips to help you save money during these tough economic times: https…",0,1,
2018-11-03 19:29:42,Co-ask https://t.co/Me77VGgItd,1,0,
2018-11-03 19:25:27,RT @sade_without_h: I have a strong foundation on which I’m creating a life I’m excited to live. That for me is the outcome of doing the in…,0,1,
2018-11-03 15:03:10,😂😂😂 https://t.co/wiHHHXTtT6,0,0,
2018-11-03 15:00:07,"RT @_WeTalk: We featured @LeboLion_SA on #WeTalkBiz and this is what she had to say about Growth Strategies. 👇🏾

Read more on: https://t.co…",0,7,
2018-11-03 11:58:36,RT @SMESouthAfrica: Prepare for the new year with lessons from SA's biggest entrepreneurs.  https://t.co/EBUOujas8c,0,4,
2018-11-03 07:55:28,RT @SheLeadsAfrica: Molepane Nkopodi is out here proving that young black women can win at being entrepreneurs. Read more here: https://t.c…,0,4,
2018-11-03 06:32:49,RT @AntonRSA: How Digital Marketing can contribute to an SME’s growth trajectory https://t.co/pCjqN2nrYs,0,1,
2018-11-03 06:31:07,RT @CaronWilliams_: Entrepreneur SA drops print for digital https://t.co/YKQtRS5N8A via @marklives,0,4,
2018-11-03 06:29:54,"@R3ndan @VusiThembekwayo Aha, I look forward to those insights.",1,0,R3ndan
2018-11-03 06:18:55,@MohauSam *what,0,0,LiziweNdalana
2018-11-03 06:18:13,❤ https://t.co/RdFYMLR7sC,1,1,
2018-11-03 06:17:13,"@MohauSam Lol yeah😂

I'm procrastinating on writing, that should I do?😂😅😅",0,0,MohauHlonyana
2018-11-03 06:13:58,I'm writing my monthly column on money and I have fond memories of my late step dad whom we  called mal'ayikho😅. That man!❤,0,0,
2018-11-03 06:11:20,@R3ndan @VusiThembekwayo What does he mean by Shoprite not being a retail business? I'm curious Vho Rendani.,1,1,R3ndan
2018-11-02 22:49:38,I literally prayed this this morning😊 https://t.co/NSHsRpEVfh,0,0,
2018-11-02 22:42:50,"RT @Diggiada: Inspired by @tedxeuston talks by @monicamusonda, @markessien and @chichinwanoku she felt she had the courage to take a sabbat…",0,6,
2018-11-02 21:41:11,@MohauSam You're already on your way there by noticing and admitting it. Well done👏👏👏,1,0,MohauHlonyana
2018-11-02 06:53:46,Huh?! https://t.co/Y5VAwLFH4z,0,0,
2018-11-02 06:20:51,@R3ndan Yes👏👏👏👏,1,0,R3ndan
2018-11-02 06:16:44,"@Mollyjumah Nothing to celebrate actually, I'm simply choosing gratitude.😊",1,0,Mollyjumah
2018-11-01 23:53:30,"RT @BetaBlox: Most startups that fail have a product, so that's not the hard part. What failed startups don't have are customers. Focus on…",0,2,
2018-11-01 23:00:49,I seriously need a business partner to help me re-finance @ExpressLaundry5. I need to buy equipment. My savings are… https://t.co/H5ZdNJGC5s,0,2,
2018-11-01 21:01:17,"RT @TravelNoire: The first hotel backed by Silicon Valley, is hoping to revolutionize the hotel experience. https://t.co/aBmao4VtHV https:/…",0,3,
2018-11-01 19:54:44,"RT @NewYorker: In Oklahoma, mothers have an incentive to plead guilty, even to crimes that they didn’t commit, when they can’t afford bail.…",0,79,
2018-11-01 19:35:52,"RT @darrynvdwalt: Hey @SweepSouthSA! So I was busy writing some software when one of your lovely ladies, Talent Pachenah, quickly pointed o…",0,151,
2018-11-01 19:32:48,This month's theme for my column is The Money Conversation. Don't even know where to begin.😣,1,0,
2018-11-01 18:48:31,"This is hilarious, can't relate😂😂😂 https://t.co/yQ97fw91aQ",0,0,
2018-11-01 18:39:10,"RT @MissManjo: The #unemployment rate is 37.3% which means 9.7 million adults are unemployed. 
That's the highest number recorded in SA his…",0,20,
2018-11-01 18:35:13,Great cover🤗 https://t.co/cE0UBNr0YB,0,0,
2018-11-01 18:32:41,RT @SheLeadsAfrica: Are you an #entrepreneur? Here are tips to guide you through the process of how to build a team for your business. More…,0,5,
2018-11-01 08:22:18,RT @RecoMed: A new study says mothers should wait at least a year between giving birth and getting pregnant again to reduce health risks to…,0,1,
2018-11-01 08:21:27,🤔 https://t.co/kdAfsSSeeS,0,0,
2018-11-01 08:18:52,@R3ndan 🙏,1,0,R3ndan
2018-11-01 07:12:28,"@melissa_nel I've experienced both of those ""yesses"" this year.",0,0,melissa_nel
2018-11-01 05:44:35,"@LingaWine God, I wanna do this in this  lifetime, cross lake Malawi.",0,0,LingaWine
2018-11-01 05:31:39,RT @DestinyConnect: This 30-year-old shares why she started her own hair salon https://t.co/rrH2pwPOoX https://t.co/fuTlUi0ez6,0,3,
2018-11-01 05:29:22,@PhathuMusitha 🙌,0,0,PhathuMusitha
2018-11-01 05:27:54,"2018 is definitely my Year of Yes, inspired by @shondarhimes",3,0,
2018-11-01 05:27:00,"I keep saying yes to opportunities  I know nothing about. The more I say ""yes"", the more they come.💃",4,1,
2018-11-01 05:24:12,"I know it's only the first day of November, but 2018 has been a great year for me, full of twists and turns and gre… https://t.co/il5tPuRwds",11,1,
2018-10-31 15:55:05,@Pearloysias I love your hair❤,0,0,Pearloysias
2018-10-31 05:02:48,Grateful🙏❤,0,0,
2018-10-31 05:01:18,"RT @Destiny_Man: According to StatsSA, the country's unemployment rate increased to 27,5% between July and September this year: https://t.c…",0,4,
2018-10-31 04:42:12,RT @allonraiz: If an industry expert walked into your business today they would identify a large number of inefficiencies in your processes…,0,16,
2018-10-31 04:39:38,I'm so hacked by this....so we don't all have equal opportunities? When did it become about the school you attended… https://t.co/6fmW7y88J0,0,0,
2018-10-26 00:53:58,"""You gotta learn to be comfortable falling"" - Will Smith guys🙂",0,0,
2018-10-26 00:26:26,RT @Radio702: Get a tax refund. https://t.co/psLx5BlUV7 #Sars #TheMoneyShow,0,1,
2018-10-26 00:26:08,Faith🙏🙏🙏,0,0,
2018-10-25 05:34:43,What are some of the reasons you should look for a partner for an existing business? #wetalkbiz,0,0,
2018-10-24 13:25:06,"RT @TheSoloWandera: Today, 4 years ago I left my job in corporate.

4years, 2 passports later, 30 countries. 

Running a blog full time.

F…",0,23,
2018-10-24 13:22:27,RT @BulelaniBala: Yes! Yes. Yes. I couldn't move number because of speed typing. There is alot of information that could change an entrepre…,0,4,
2018-10-24 12:49:40,Can we move number 5 to the top? #AskABoss https://t.co/0577I5dISy,3,3,
2018-10-24 12:48:13,"RT @SMESouthAfrica: #BizTips @Bulelanibala says,
-Make use of digital resources such as YouTube and blogging. 
-Take advantage of networkin…",0,8,
2018-10-24 12:39:26,"RT @SMESouthAfrica: #WednesdayWisdom ""The constant reminder of my 'Why', the reason why I do what I do, helps me maintain a positive outloo…",0,9,
2018-10-24 12:34:26,"RT @Thriving_Mag: It's #WomanInBusinessWednesday and today, we're inspired by Sinenhlanhla Ndlela, Founder and CEO of @the_yococo, a delici…",0,15,
2018-10-24 04:47:43,RT @owethumack: We’ve been conditioned to believe that only a great pain can create an exceptional human experience so we sabotage ourselve…,0,54,
2018-10-22 16:59:00,"RT @GroundUp_News: Fire displaces 1,400 residents in Philippi| https://t.co/DlH6fb2JSV",0,2,
2018-10-22 16:53:58,RT @visible_women_: How does silencing show up at your job? Are you excluded from meetings? Feel like your voice is being muffled or muted?…,0,6,
2018-10-22 13:43:07,@Ntsika_ Andimfuni nam ke......ndikula-level yakho😅,0,0,Ntsika_
2018-10-22 12:31:15,@Ntsika_ Wamyekelani? Mthumele ngapha kum😉😂,0,0,Ntsika_
2018-10-22 12:29:58,RT @SMESouthAfrica: Rapelang Rabana – ‘You Don’t Have To Be Good at Everything’ Here are 8 quotes  to help you be a leader.  #MotivationMon…,0,5,
2018-10-22 12:17:45,"RT @Future_Females: If you ever thought blogging was just for whimsical writers wanting to share their thoughts with the world, then think…",0,6,
2018-10-22 12:01:01,"*tuned in. Sigh, can we have an edit option already😣",0,0,LiziweNdalana
2018-10-22 11:59:46,"I need this soap, urgently! My skin needs it. https://t.co/AmQWdapCGi",0,0,
2018-10-22 10:25:53,RT @PreciousMvulane: Get your hands on the Essential Finance Handbook For Entrepreneurs this month of October for FREE! Click here https://…,0,2,
