created_at,text,favorites,retweets,in_reply_to
2013-05-02 21:11:28,"Pardon RT @Sentletse: Very profound! RT @DineoRanaka: ""You betta cease the disease in the knees and just freeze the cheese"" ~ Boom Shaka",0,0,
2013-05-02 09:04:18,Unathi_m might just trend in Jo'burg RT @LuloCafe: whats that? RT “@unathi_m: *read virgina* RT LuloCafe: ... http://t.co/Ku5ItDrBzo,0,0,
2013-05-02 05:31:35,"Boso Ke Mang by @HipHopPantsula, Living The Way Should by @PROMkhize and everything else local RT @AXE_SA: Which ... http://t.co/ThA8oP9EFY",0,0,
2013-05-01 07:12:00,RT @wizkhalifa: Be a man. A business. Then a business man,0,5297,
2013-04-30 21:02:49,"Play nice you typoist RT @MTNSAMA: We didn't know she nominated?RT @TBK4ITT: Alicia Keys ""MTNSAMA: If u could ... http://t.co/M4A35ayQ6O",0,0,
2013-04-29 09:03:14,"Yeap, check my avatar RT @build_SA: Compassion and tolerance are signs of power - http://t.co/Uu9NW4Kmuq",0,0,
2013-04-29 05:25:50,"I'd vote for you, Good Morning ""@kaysexwale: #IfIWerePresident Fridays would be off days when Saturday is a public holiday.""",0,0,
2013-04-29 05:23:19,Let's give people flowers while they can still smell them. If they don't give you flowers plant a garden then share the harvest. Harvest???,0,0,
2013-04-29 05:21:47,"I'm in such loving spirits today &lt;3 ok I always am but today I even feel like expressing it ("",)",0,0,
2013-04-29 05:16:35,Sanbon' bab' Nkosi @Siya___,0,0,
2013-04-29 05:07:44,They like standing up against petty things RT @The_New_Age: ANCWL wants court action on 'Angie's panties'. http://t.co/jI6eqKFXKa,0,0,
2013-04-29 03:52:51,"Whoop whooop it's the media Guru's b-day today ("",). Happy b'day @NeoMediaGuru",0,0,
2013-04-29 03:49:36,Here's to another productive one. Buuut the mornings are getting darker and colder (._. ),0,0,
2013-04-28 20:39:29,"☺ say ""Thank you Mongezi and good night"" RT @AffirmYourLife: Big ""Thank You"" to all who have retweeted today! ... http://t.co/6lxO89XEpt",0,0,
2013-04-28 10:17:46,"Digital media gives us news as they happen so...RT @SAB_KickStart: Young #Entrepreneurs, do we still read ... http://t.co/aVyuY7lb6u",0,0,
2013-04-28 10:16:24,Not really but I just got my hands on the @City_Press ☺ it promises to be a good read @SAB_KickStart: Young ... http://t.co/shAsSXvPMF,0,0,
2013-04-27 11:41:03,@MongeziPeter I respect their persistence but selflessness comes with self-actualisation  which benefits ... http://t.co/a5ckl62jk2,0,0,MongeziPeter
2013-04-27 04:13:14,Good morning beautiful people ☺,0,0,
2013-04-26 19:19:20,They most probably keep the tape on top of the VCR RT @BlayzeEnt: SABC 1 is playing this sniper movie AGAIN!?,0,0,
2013-04-26 19:09:44,"Pardon""@__Pkay: Drake RT Mongezi: #Co-tweets RT @Nicola_Moon: Club- promos -_- RT @Questionnier: Describe your TL rite now in 1 word ?""",0,0,
2013-04-26 19:04:13,"Nintendo Wii + fat Sports Parade ""@IncConnection: What video games will you be playing this weekend?""",0,0,
2013-04-26 18:57:49,#Co-tweets RT @Nicola_Moon: Club- promos -_- RT @Questionnier: Describe your TL rite now in 1 word ?,0,0,
2013-04-26 11:08:10,"Pharmaceutical companies make even more ""@NkanyeziKubheka: MTN makes over a million in 5 minutes.""",0,0,
2013-04-26 10:08:23,@khayakazikulaa ☺,0,0,khayakazikulaa
2013-04-26 09:59:39,@khayakazikulaa Ndiyabhiyoza nditya ubom',0,0,khayakazikulaa
2013-04-26 09:58:21,"RT @TelkomRSA: Thanks to the Secrecy Bill being passed in Parliament, we can ████ when ██████ inevitably ████ ██ for their own ██████. Neve…",0,184,
2013-04-26 09:54:39,"Molo sisi omhle, usaphila kodwa? RT @khayakazikulaa: Molweni etwitter land!",0,0,
2013-04-26 09:09:28,Beating up a Sowetan RT @NkanyeziKubheka: Why would they have one guy signing all the papers at the Jabulani ... http://t.co/QfAUADu0sw,0,0,
2013-04-26 09:04:18,"RT @towdeemac: O se bone thola borethe, teng ga yona goa baba = All that glitters isn't gold... #TranslateAnOldSaying",0,8,
2013-04-26 08:47:13,"@iamsuede Hook me up with #BLACK  @SkullCandySA #NAVIGATOR #VODACOMCOLOR. Interesting review, lol at the satin bag use.",0,0,iamsuede
2013-04-26 07:46:52,#Truth RT @build_SA: Tomorrow is only found in the calendar of fools.  #advancingSA   . - http://t.co/oA8T7ReweH,0,0,
2013-04-26 07:23:30,I'm reading Black Like You an autobiography about the business mogul Herman Mashaba RT @Chris_Styles41: Readers ... http://t.co/7UKD6PnALh,0,0,
2013-04-26 07:08:56,"Lol itaima lakho RT @FrankySA: I am Mahoota's son, wether he likes it or not! Goodmorning South Africa! http://t.co/QvWZiwy0TC",0,0,
2013-04-26 06:43:45,"Private Company Cc @Inter_Act_Sol RT @SAB_KickStart: Morning #entrepreneurs, what type of small #business do you ... http://t.co/fJ0tRsGfw8",0,0,
2013-04-26 06:36:50,#Tweetpic RT @kaysexwale: All Stars and track suit Friday. Because I can.,0,0,
2013-04-26 06:31:27,Don't forget positive thoughts RT @LKholoanyane: What you put inside compliments your outside.You want to look ... http://t.co/XskfuTpml7,0,1,
2013-04-26 06:28:08,"Today is the day to work harder, attract more and experience presence like never before. I #Affirm and #Declare ... http://t.co/Bc5vHnRNZn",0,0,
2013-04-26 06:22:55,"Co-asks RT @Sentletse: Are they buying property too? RT @Fin24: Women, black middle class up car sales http://t.co/xbnGbufQLW",0,0,
2013-04-25 23:03:48,"Bua morane, speak your mind RT @SegaleMogotsi: I sometimes get in to trouble for what i  write and post. I should ... http://t.co/rDux3QEsmC",0,0,
2013-04-25 22:52:07,RT @akhumzij: Operation ReTweet ---&gt;  RT @MammaTs10: @afrocafe_sa plz plz plz invite Brenda Mtambo plz,0,3,
2013-04-25 22:42:00,"Neither, SAfrica's education was created to produce employees RT @theRealKiyosaki: Greed or generosity, what do you think schools teach?",0,1,
2013-04-25 22:37:54,Memories don't live like people do *breaks into a song* RT @rosejock: does @McDonalds_SA deliver now? Especially ... http://t.co/H1V1AChNiN,0,0,
2013-04-25 22:33:01,"More focused and present than ever before RT @MyLifeKeys: Today, I AM ________________ #mantra",0,1,
2013-04-25 22:02:38,"Everytime RT @UncleRUSH: My focus is on always trying to treat the inevitable highs and lows of life with the same blissful, calm energy.",0,0,
2013-04-25 21:45:32,"#Fullclip ""Angizenzi umrapper nginobizo"" #IsiZulu Cc @SizweDhlomo",0,0,
2013-04-25 21:40:18,Crossed my mind RT @kaysexwale: I've trawled through various conspiracy theory sites and I'm also starting to ... http://t.co/zsJ94MWtqT,0,0,
2013-04-25 20:38:30,@WitsSRC When is open day?,0,0,
2013-04-24 20:55:16,"Lol I see what you did there ""@ZidaneSA: Madrid went to Germany 4-1 thing!! To lose! Tshek!""",0,0,
2013-04-24 20:43:27,I'd agree with you RT @CapnThato: Pardon my intrusion @nombonisogasa; what would you say if I said Hitler was a ... http://t.co/WH1xsN00iD,0,0,
2013-04-24 20:25:41,Yeap! They don't make them like that anymore RT @foxx_photo: Kasi kitchen http://t.co/kzDuw8abcH,0,0,
2013-04-24 18:42:09,"#Twoogle On twitter we have twelebs so what about facebook? felebs... Yes, no, maybe",0,0,
2013-04-24 18:20:42,At some point that's all we were exposed to RT @Retini: Why do so many of you know what Emanuelle is?,0,0,
2013-04-24 16:23:18,*googles corti...what what* RT @CamillaRobyn: Thank God for topical corticosteriods and thank those dodgy shops ... http://t.co/9H4XKXmO02,0,0,
2013-04-24 15:16:29,"Lol eish RT @TolAssMo: U loader than a siren now dat u on da scene,but u on tv for 3 seconds, like da nigga dat ... http://t.co/RUYz1MBb18",0,0,
2013-04-24 15:11:09,No no not that kind of a woman RT @Lemonka: Can she get it? RT @Eugenia__88: Drake is a woman.,0,0,
2013-04-24 15:04:56,RT @shakasisulu: They aren't. They are being victimised by us RT @TshephoSeshoka: shakasisulu quiet unfortunate that school kids are victim…,0,3,
2013-04-24 15:01:30,Just realise how boring my life is RT @Andile_Buka: When was the last time you did something for the first time?,0,0,
2013-04-24 13:38:16,Entrepreneurs capitalise as ICASA approves @TopTVza 's porn channels. From installations to 3rd party service providers.,0,0,
2013-04-24 13:35:09,"Watch the space and see niggaz subscribe RT @SizweDhlomo: Besides, No one messes with Top TV. So no one will see that porn. LOL!",0,0,
2013-04-24 13:09:48,Bottle-green suede RT @VeeMas_: Orange RT @Awisto: Black RT @OfentseZA: White RT @SkindeepSA: Navy ... http://t.co/gvupdaxs68,0,0,
2013-04-24 12:33:03,End in beautiful success stories if you keep on keeping on RT @RealWomen365: Humble Beginnings,0,0,
2013-04-24 12:19:55,Or you can checkout @CHEKA_SA I heard they are giving some tixs away RT @BacktothecitySA: #BTTC13 presales ended ... http://t.co/srzNitBa2b,0,0,
2013-04-24 12:17:17,Yo @BLACKFAFF10 I have @Bontle_Mot here and she needs your services yeah!,0,0,
2013-04-24 11:47:25,"Our parenting is to be questioned RT @MongeziPeter: Some have raped,some killed,some died and many lost their ... http://t.co/A45pwohAiV",0,0,
2013-04-24 10:58:31,"#Tweet RT @Notshi_: They say if you like it you should put a ring on it,
Man I don't like it I love it, so I put my life on it.. Music☺",0,0,
2013-04-24 10:43:22,About 13 or more lost count... RT @BeaverCanoeZA: How many pairs of Converse have you owned so far? #WinConverse #WinWithBC,0,1,
2013-04-24 10:13:18,"@FordSouthAfrica , Vilakazi Street Soweto",0,0,FordSouthAfrica
2013-04-24 10:12:38,"@FordSouthAfrica , Kwa Maimai in Jhb town",0,0,FordSouthAfrica
2013-04-24 10:12:21,@FordSouthAfrica Hector Pieterson Memorial in Soweto,0,0,FordSouthAfrica
2013-04-24 08:45:59,"#Tweet RT @rosejock: “We make a living by what we do; we make a life by what we give""",0,0,
2013-04-24 08:07:08,RT @ZonkeMusic: Pulling someone else down means you've given up on pulling yourself up.,0,79,
2013-04-24 07:47:05,"Also take them to nearby townships i.e Tembisa, Ivory Park, Daveyton RT @EMMInfo: Now the #ACE2013 tour takes ... http://t.co/8VheziCyNA",0,0,
2013-04-24 07:27:50,"I'd be a G500 and wife her ---&gt;RT @Fifi_Mo: C63 Coupe Black Series RT @IamDJSOSO: If you had to look like a car, what car would it be?",0,1,
2013-04-24 06:41:33,Done ☺ RT @RealWomen365: Follow @newkidzprojects find out how you can get involved in making a difference in your community .,1,0,
2013-04-24 06:18:28,@Sehorane Aren't we meeting tomorrow?,0,0,tbssouthafrica
2013-04-23 20:19:17,Hello babe (._. ) trying to get productive but I keep roaming these streets. RT @joserori: @Sir_Mongezi u don't say,0,0,
2013-04-23 20:19:05,Hello babe (._. ) trying to get productive but I keep roaming these silly streets. RT @joserori: @Sir_Mongezi u don't say,0,0,
2013-04-23 19:48:39,I actually have stuff to do!,0,0,
2013-04-23 19:36:27,RT @UncleRUSH: Those who live fully in the present have no harmful thoughts and cause no harmful actions #yoga,0,129,
2013-04-23 19:32:58,"But who told you, you are fresh? Guy you painted a picture &amp; I was completing it RT @SkindeepSA: And? ... http://t.co/l6yIXtfv49",0,0,
2013-04-23 19:13:05,#Playing VH1 Storyteller: Kanye West RT @SkindeepSA: Mercedes Benz G Class “@solphenduka: Matte Black....”,0,0,
2013-04-23 17:09:17,RT @RealWomen365: HARD NOCK RT @TheQuestionerr_: Best University?,0,1,
2013-04-23 17:05:02,Quotes RT @MindMovies1: Fill in the blank: Today I am one step closer to my dream life by crossing _________________ off my to-do list.,0,0,
2013-04-23 16:31:52,"Yes RT @ShottaZee: Truth. RT @NgcoboSthe: @TruthExtractor @NomalangaSA ShottaZee ""Agang"" is ridiculed simply because Cope once existed.",0,0,
2013-04-23 16:27:12,@MsCosmoDJ Nigga was probably hustling baby formula endorsement.,0,0,MsCosmoSA
2013-04-23 16:18:05,Idodana &gt;&gt;RT @VuyoTheGreat: &lt;&lt; rings the bell during praise &amp; worship at Wesile,0,0,
2013-04-23 16:12:00,So there was once a Nestum and a Purity? Was it 999 or Nestle behind this? @MsCosmoDJ @SfisoHeroMtetwa,0,0,MsCosmoSA
2013-04-23 16:08:21,"This is not a reply but a tweet RT @8tada: Hi,kindly accept our sincere apologies for the delay. We have ... http://t.co/fki0h48Srn",0,0,
2013-04-23 15:43:56,"I pray they gain weight and remain single RT @TheNameIsAnswer: And those who buy take aways ?RT""@Sir_Mongezi: S/O ... http://t.co/jj7l36bMZa",0,0,
2013-04-23 15:40:21,"@_ArriveAlive must intervene #LetsStartLiftClubsToEndTraffic ""@asiel_asiels: Traffic, traffic, traffic! Yer di lift club di fellettse kae??""",0,0,_ArriveAlive
2013-04-23 15:34:49,S/O to that single mother rushing home to prepare a meal for her children.,0,0,
2013-04-23 14:26:58,#HeyBoo RT @QillerB: Patiently waiting for the day when I will open my flat door freely w/out hoping not to find some1 there...,0,0,
2013-04-23 12:21:54,"*gets worried* RT @TheGoldenMirror: If you don't allow yourself to be angry about the loss, you will never be ... http://t.co/Uc9sV4Q1lF",0,0,
2013-04-23 12:10:40,"Creating suspense I see. Akusheshwe, I've got readers to update lol ""@Desmondtheboss: Mongezi @BacktothecitySA Still patiently waiting mfwe2",0,0,
2013-04-23 12:08:02,"""Sometimes you have to grab your dreams by the horns and force them to cooperate."" @khayadlanga on that @HeadHonchoSA interview",1,2,
2013-04-23 12:04:09,Dankie makhi RT @MTNSAMA: RT @Kelly_Khumalo: Thank you to aboMakhelwane who were part of my #MTNSAMA19twitterview love you all.,0,0,
2013-04-23 11:59:28,Lol @loyisogola now I'm looking forward to that Lyric Theatre gig. Ini kanene?  RT @Anele: Wiz Khalifa sued for ... http://t.co/mFho3lf7jI,0,0,
2013-04-23 11:42:28,@Kelly_Khumalo a friend said you used Jub Jub's misfortune to your advantage. Can you set the record straight? ... http://t.co/bHBxZFHPdn,0,0,
2013-04-23 11:38:39,@Desmondtheboss and @BacktothecitySA thought I should let you know that the time is 13:39 ☺,0,0,Desmondtheboss
2013-04-23 11:17:33,"Was in my kinda, sorta dream job but quit BUT now I'm working on my own ish and loving it. RT @Destiny_Man: Are ... http://t.co/jWUoaCIp0v",0,0,
2013-04-23 11:07:03,And you never spent a lot of time in class either @Bra_Banbani: I've spent more time at FNB today that the avg ... http://t.co/Qc1RgAlpFv,0,0,
2013-04-23 11:04:45,Kwa Mai Mai RT @FordSouthAfrica: Hint 2: it is a traditional medicine market on the corner of Berea and Anderson street. #AmazingDrive,0,0,
2013-04-23 11:00:09,Hector Peterson Memorial Soweto RT @FordSouthAfrica: Clue 4: next location. A memorial to a young man who lost ... http://t.co/DB56vlijtU,0,0,
2013-04-23 10:26:09,@Desmondtheboss @BacktothecitySA 26mins to Go!!!,0,0,Desmondtheboss
2013-04-23 10:15:24,Publicity for Tropika RT @ewnreporter: #KirstyTheologo Ehlers linked a bottle of Tropika at the scene of the ... http://t.co/xUV1yBzyb8,0,0,
2013-04-23 10:11:05,I have waaay too much time on my hands -__- this can't be life.,0,0,
2013-04-23 10:10:03,"Made you laugh now buy lunch -__-""@Desmondtheboss: @BacktothecitySA lol Mongezi you are full of jokes my brother Soulja though..... haha""",0,0,
2013-04-23 10:07:57,Mapha mara uzodliwa uy'1 RT @Hlanyos: Bang'bhejile RT @Sir_Mongezi: Ugolile or ukherile? RT Hlanyos: ... http://t.co/w5wNyg8jqy,0,0,
2013-04-23 10:03:39,Ugolile or ukherile? RT @Hlanyos: #NowPlayingInMyHead Spikiri - Money Talks ♫,0,0,
2013-04-23 09:56:47,"Soldier Boy RT @Desmondtheboss: To my followers,who do u think the @BacktothecitySA international surprise guest ... http://t.co/jxWKaakxjo",0,0,
2013-04-23 09:56:18,"Jay-Z RT @Desmondtheboss: To my followers,who do u think the @BacktothecitySA international surprise guest is? ... http://t.co/WmJ7ocd4cJ",0,0,
2013-04-23 09:54:03,RT @CapnThato: ANYTHING FREE IS RARELY EVER VALUED!!!! RT @Jacanews: #NUMSA Jim: we demand free primary and secondary education,0,1,
2013-04-23 09:40:49,#NP RT @mbeksonly: Floetry♥,0,0,
2013-04-23 09:19:01,"Injalo boi, @PROMkhize said ""Basvalela ngaphandle kant' az'khiphi ngaphakathi"" Build that castle king RT ... http://t.co/JKdEHWK5j4",0,0,
2013-04-23 09:00:07,"""Know it all"" or my bad direct you said... Hard-one RT @SfisoHeroMtetwa: What is the direct translation for ""umaqinasi""?",0,1,
2013-04-23 07:42:42,"My life is too serious for my liking, when it gets too much I come to twitter. #AboutMe",0,0,
2013-04-23 07:41:36,*counts his* How many should they be? RT @PhutiKhomo: 8% of people have an extra rib. #DidYouKnow?,0,0,
2013-04-22 21:34:59,"☺/ ""@Hypress: #TwitterAfterDark""",0,0,
2013-04-22 21:29:08,RT @UncleRUSH: Give what u want to receive,0,481,
2013-04-22 21:14:10,"*tucks you in* ""@Retini: Okay, dikobo.""",0,0,
2013-04-22 21:03:10,It was late for them anyway. Coca-Cola is a brand lol even my phone predicted the name RT @TebogoDitshego: Pepsi ... http://t.co/SGZuu3PrLT,0,0,
2013-04-22 20:30:12,"RT @UncleRUSH: If you just remember to breathe and smile before you act, you'll always make the right decision.",0,307,
2013-04-22 20:19:00,@raphaelbenza #PFB,0,0,raphaelbenza
2013-04-22 19:16:21,Leggings for me. No need to swear #WeAintGotTimeForThat RT @asiel_asiels: @Sir_Mongezi : WTF u on abt wena wat hec is aa megging??,0,0,
2013-04-22 18:18:18,"Knowing #Gusheshe the car and coming from where the name has so much history, didn't think @CassperNyovest would do good but nigga did best!",0,2,
2013-04-22 17:57:04,I hope these meggings don't come in animal print.,0,0,
2013-04-22 12:51:08,"RT @build_SA: If you want to conquer fear, dont sit home and think about it. go out and get busy.  #advancingSA #buildsa - http://t.co/znw…",0,5,
2013-04-22 08:26:20,Those who have access don't know what to do with it RT @NzingaQ: RT @MongeziPeter: There are fewer people with ... http://t.co/eT9wxpRl6G,0,1,
2013-04-22 08:23:58,Yes! RT @HisMajestyK: 2 months for culpable homicide? You mean to tell me I can kill someone and by July I'll be out here tweeting again?,0,0,
2013-04-22 07:45:35,@Siya___ Got her contacts?,0,0,Siya___
2013-04-22 07:07:00,Mtshele #WeAintGotTimeForThat RT @MphoMaboi: Uzolamba RT @Rawk_G: I must start doing this 90 day rule nami like some chicks,0,0,
2013-04-22 06:41:27,@Siya___ and @NeoMediaGuru what happened to Mellon?,0,0,Siya___
2013-04-22 04:24:31,Good morning ☺ Tell someone you believe in them and watch them excel. That's all it takes.,0,0,
2013-04-21 20:00:26,"Slavery this is RT @HisMajestyK: :( RT @jobvinesa: Junior Admin position, R1500 pm (Kempton Park) Apply now at http://t.co/LOVL5HbUqS",0,0,
2013-04-21 17:13:20,Always! RT @DJSbu: When you do good.. You attract good!,0,0,
2013-04-21 16:35:06,"I remember my late gran used to cheer on Batista and Mr Kennedy #Memories RT @__Pkay: My great granma loves wrestling, o_O",0,0,
2013-04-21 16:29:31,Why do you sound surprised? Ninjas be hating themselves outchea RT @NkanyeziKubheka: They still hating on Drake?,0,0,
2013-04-21 12:51:30,+250 words print becomes relevant. RT @SABloggers: What do you prefer reading? Print or Digital?,0,1,
2013-04-21 12:46:44,@HipHopPantsula @Sehorane at some point all of them were too complex.,0,0,HipHopPantsula
2013-04-21 12:45:24,"I would like to see her do her timeless debut album RT @WanitaKouture: Request from @Sbodapoet for Simphiwe Dana, ... http://t.co/oSpjcYtTBu",0,0,
2013-04-21 12:10:57,@Sehorane See you on Thursday. It's next to The Summit in Claim street. *takes this to DM*,0,0,tbssouthafrica
2013-04-21 12:09:26,BIS? ✓ or ✗? RT @ZakweSA: Lol with? RT @RaphaellaBOO: Spur *cries* help a sista out *puppyEyes* RT @ZakweSA: ... http://t.co/UVjBswfthv,0,0,
2013-04-21 12:03:08,"@Sehorane Don't sound nice with me. Meet me at Twilight Children, 33 Van Derwe str, Hilbrow",0,0,tbssouthafrica
2013-04-21 11:55:24,@Sehorane I'm talking about a meeting during the week. 12:00 Thursday Constitution Hill Jo'burg.,0,0,tbssouthafrica
2013-04-21 11:50:51,@Sehorane  Mr Sehorane is always abreast  in these things. Still waiting for that sit down.,0,0,tbssouthafrica
2013-04-21 11:41:54,"Can whatever it maybe come from Africa, where are our programmers? RT @HipHopPantsula: So... ... http://t.co/d8XHaugsy0",0,1,
2013-04-21 08:49:36,Salute* RT @Khamilion23: #Business I love I'm associated with people who are as obsessively driven as I am to ... http://t.co/zutNvD0FbY,0,0,
2013-04-21 08:26:34,Where was local talent when Jennifer Hudson portrayed Winnie Mandela?,0,0,
2013-04-21 08:24:56,Local production houses let Americans tell our stories. @Hypress @DjSwitchSA,0,0,Hypress
2013-04-21 06:39:01,#Truth RT @URmagazine: Blessed Sunday Ladies &amp; Gents. Boys &amp; Girls : God will supply us with the ... http://t.co/EUxkBsRIab,0,0,
2013-04-20 21:58:07,"Lol eish these ninjas ("",) RT @TheNameIsAnswer: Ssshhhwwwwiiii ngaphakathi RT ""@Siya___: Wangena u Dean ... http://t.co/yvwbFeYf3v",0,0,
2013-04-20 17:47:14,The Big Secret #Tweet RT @UncleRUSH: Service is the key to happiness. So... Get dat ass to giving! FYI Good givers are great getters.,0,0,
2013-04-20 17:35:51,@fcfortune and @Hypress keep saying and @Yfm keeps doing and I keep supporting RT @MAJORLEAGUEDJZ: South ... http://t.co/nsbnEQFdwQ,0,0,fcfortune
2013-04-20 16:59:35,"Could mean ""just rock up"" in varsity politics lingo RT @DezaRoksta: The hairstyle? RT @nadiyaomarjee: I want popcorn now",0,0,
2013-04-20 13:30:21,"Booty call RT @MphoMaboi: This is that ""Hey stranger"" kinda weather ",0,0,
2013-04-20 13:13:46,"My gogo's trusted remedy RT @JustVuyi: Leave a teaspoon on top of a hot stove plate, then use it to burn the sore ... http://t.co/q47ZlSmxD4",0,0,
2013-04-20 13:08:22,Let that boi walkoo RT @AfricanProverbs: A child who is carried on the back will not know how far the journey is.  ~Nigerian Proverb,0,0,
2013-04-20 12:55:28,Order cadre! RT @shakasisulu: @Sir_Mongezi ur paranoid. Are u in politics?,0,0,
2013-04-20 11:28:02,Why do I get the feeling @shakasisulu was trying to phoxa me. Were you?,0,0,
2013-04-20 11:25:43,"No they aren't, there's so much that needs to be done but ALL OF US RT @DestinyConnect: The ANC Women's league ... http://t.co/q0XwC23ADz",0,0,
2013-04-20 11:23:03,"A chick with multiple-personalities, does it count? RT @shakasisulu: Ever dated two people that look alike?",0,0,
2013-04-20 11:19:04,"RT @MYT_SA: YOU, yes YOU, have infinite potential --- read this! Brilliant. http://t.co/7QVb2zYQT4",0,0,
2013-04-20 10:46:31,Baby Making Weather lesos'khathi unama underpants ayi 3. #Tsek,0,0,
2013-04-20 10:43:29,Co- RT @HipHopPantsula: #SnuggleYourFantasyBedWarmer Jill Scott,0,0,
2013-04-20 10:41:37,"2hrs and 19mins lol RT @ntukzasa: I'll send out another link @ exactly 15:00, pay attention",0,0,
2013-04-20 09:21:09,I love women with fat everything RT @Siya___: I love women with fat cheecks,0,0,
2013-04-20 09:00:46,RT @cho_cho_soco: Word. RT @TONIFRESH_1501: Happy 4/20 to the stoners... Middle finger to them sober creatures..,0,0,
2013-04-20 08:49:40,Typonazis will have you Malome RT @MoerSkont: Lmfao!! “@Thabo09: What? Lmfao RT @Skerros: This guy is ... http://t.co/dVYaHn38pS,0,0,
2013-04-20 08:45:59,The benchmark is high RT @asiel_asiels: @Sir_Mongezi :  ya Hefner gt.   10 girls n Kenny naah ke mdala ama do 15. ... http://t.co/n7jrvUzk8J,0,0,
2013-04-20 08:42:29,"Lakaka had to trend ""@TrendsJoBurg: 'engaged' is now trending in #Johannesburg http://t.co/MT8jF98CHb""",0,0,
2013-04-20 08:38:30,RT @Kabomo: Lol RT @khayadlanga: :'D RT @RabinHarduth: At least you made semi-finals ;) RT @2uli: My ex dumped me then 2weeks later he was …,0,5,
2013-04-20 08:36:43,"My heroes ""@asiel_asiels: @Sir_Mongezi : our version of. Hugh Hefner. Lol""",0,0,
2013-04-20 08:35:30,"Ladies use this weather + his thirst, before baps you must ask for lobola due date. Sorry fellas!",0,0,
2013-04-20 08:33:33,Khenny ?RT @LeloMotsoane: SMH who was so dumb manje ? “@ThaFlyingV: What do you think you're doing getting married without a prenup?”,0,0,
2013-04-20 08:11:16,If I had Kenny Kunene money I'd invite them twerking girls this weekend. Jo'burg 's so wet and cold.,0,0,
2013-04-20 06:47:49,RT @Khamilion23: #Business I Love Business #ILoveBusiness #InfiniteWealthAndRiches #GetUnfathomablyWealthyAndRichOrDieTrying #Glory2God,0,2,
2013-04-20 04:49:16,"""Some Of You Are Not Where You Want To Be In Life Yet You Party Every Weekend...What Exactly Are You Celebrating?"" #QuestionsThatNeedAnswers",0,0,
2013-04-19 18:35:11,Alongside bra Obed Sibanda? Wena umdala RT @Hlanyos: Konje empho maboy used to read traffic on The Thato &amp; Thato brekkie show,0,0,
2013-04-19 18:31:28,Just don't burn your bridges RT @leratokganyago: This industry u become the Enemy when u stand up for ... http://t.co/nSM4cnlUyW,0,0,
2013-04-19 12:13:55,#WeAintGotTimeForThat RT @SundayTimesZA: Remaining Boston marathon bombing suspect named - Times LIVE http://t.co/TtLOqdguuE via @TimesLIVE,0,0,
2013-04-19 11:19:36,I've been saying #Tweet RT @HisMajestyK: Boston this Boston that. They bomb innocents everyday nobody says shit.,0,0,
2013-04-19 07:44:06,I think you should. Not saying feed us lies but show us more good news. PRT @khanyi101: Mongezi haven't checked ... http://t.co/QEAKXL8Siv,0,0,
2013-04-19 06:30:04,If journalists would focus less on bad news and give us more quality content South Africa would be a happy place ... http://t.co/OoXdcnblQo,0,0,
2013-04-19 06:19:09,SA as a country made a loss and small businesses were left in debt. RT @SHOWtibzLOVE: It wasn't for us ... http://t.co/LYnkzI1P20,0,0,
2013-04-18 19:03:39,Shell Road To Fame RT @loyisogola: Studio mix ndoda! RT @trevorgumbi Remember when we were kids and memorized ... http://t.co/k4XPhtRjBV,0,0,
2013-04-18 18:25:29,"It's proven #Science RT @TheNameIsAnswer: Speaking of graduating , My lecturer is always on this "" there's 94 of ... http://t.co/sXWXXCYzX3",0,0,
2013-04-18 17:40:17,*reaches for his bhantshi* RT @O_GrandJo: Tonight is the night of Mpiyakhes funeral... Who is ready :-( #Isibaya,0,0,
2013-04-18 15:30:10,"None we don't care about that international shandis -___- RT @heatSouthAfrica: Justin Bieber, The Kooks, ... http://t.co/biVVdntQMz",0,0,
2013-04-18 15:23:02,"That's what's up fam, can't wait!!! RT @ntukzasa: @Sir_Mongezi u basically calculating every minute ... http://t.co/KT5ZYxA8LX",0,0,
2013-04-18 15:11:42,18hrs and 52mins now RT @ntukzasa: Nah 19 hours 2 go...RT @Saneh27: @ntukzasa is it out now???,0,0,
2013-04-18 15:06:12,"RT @CapnThato: RT @RobHillSr: 4. Expect rejection. Expect doubters. Expect rough days. That's all apart of the journey, it makes reachin ...",0,1,
2013-04-18 14:04:18,#DaddyRT RT @BookOProverbs: Discipline your children while there is hope. Otherwise you will ruin their lives. -Proverbs 19:18,0,0,
2013-04-18 13:02:25,RT @UncleRUSH: Every day set the simple goal of trying to be more awake and less distracted,0,365,
2013-04-18 12:56:08,"Yes, and so are crocs!  RT @Blaque_Magazine: “Sweatpants are a sign of defeat. You lost control of your ... http://t.co/DTLMug7dpl",0,0,
2013-04-18 12:49:45,Lol but it looks like you were forcing issues there RT @iam_ph: Matric rage #ThrowbackThursday i beeeeeeen ... http://t.co/uaixVVHQw6,0,0,
2013-04-18 07:39:19,When? Ninja is forever in em shades RT @Sanele01: Well Aza there is a lil resemblance especially when he's ... http://t.co/grJyn08MfI,0,1,
2013-04-18 07:36:48,And maybe use the resources at your disposal to get what you want RT @MphoMaboi: If you ever feel you hate your ... http://t.co/sM5Me9F9wx,0,0,
2013-04-18 07:35:21,Adele RT @roxyblows: Who's That Band/Muso ??  Her 1st two Albums are named for how old she was when she wrote them. @mix938fm,0,0,
