created_at,text,favorites,retweets,in_reply_to
2016-08-22 14:41:33,😯 https://t.co/R1drx79zr0,0,0,
2016-08-22 14:39:29,RT @zilevandamme: DISGRACEFUL! Has @MYANC said anything about this? Has this candidate/members been suspended?! https://t.co/hmIXI9xC6p,0,21,
2016-08-22 14:27:22,RT @Julius_S_Malema: @ArthurMafokate he banna @MYANC,0,329,
2016-08-22 14:27:06,@lx_msiz @ArthurMafokate we don't want him yoh!,7,1,lx_msiz
2016-08-22 14:26:32,@barbiliscious @Julius_S_Malema @ArthurMafokate @MYANC 😂😂😂,5,0,barbiliscious
2016-08-22 09:37:21,RT @EFFSouthAfrica: #Shivambu: it's not us who rejected th ANC. its th people who didn't vote for th ANC. We're reiterating their sentiment…,0,86,
2016-08-22 09:35:05,"RT @Sibusiso_Sizwe: Retweeted Mshengu (@MawandeMvumvu):

How can a party you didn't vote for sell your vote. You guys are crazy. #EFFSoldMy…",0,4,
2016-08-22 09:34:21,"RT @Sibusiso_Sizwe: Retweeted Lebz (@Lebza24):

People who did not vote EFF are the very ones tweeting about  #EFFSoldMyVote",0,3,
2016-08-21 16:43:16,Siyakha 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #IdolsSA,0,0,
2016-08-21 15:58:40,@Tebogo_Louw  fam! That performance was AMAZING! Yeses🔥🔥🔥🔥🔥🔥 #IdolsSA,0,0,Tebogo_Louw
2016-08-18 12:07:25,"RT @solkganyago: ""Malema you're nothing"" - said ANC Peace Mabe in Parly. Today she lost mayoral candidature in Mogale city 38/39",0,40,
2016-08-18 12:06:30,RT @Dikhing: Mogale City went to the DA? If the DA gets Ekhuruleni they will run a Metro/Municipality in all 5 regions of Gauteng. uValo ev…,0,8,
2016-08-18 11:59:16,"RT @SA_Heroes: Congrats to newly elected Mayor Athol Trollip and deputy mayor Mongameli Bobani
#NelsonMandelaBay Looking forward to great p…",0,15,
2016-08-18 07:26:31,RT @ShaunLewis1990: #Oros and fridge water should be a basic human right.,0,15,
2016-08-18 07:26:19,"RT @KaPakade: .....creating a perfect mixture of Oros is an art, it is not for the faint hearted this thing!",0,1,
2016-08-18 07:25:21,RT @_BonitaSimone: Same. Especially by people who drink Oros  https://t.co/PW1OaJPKhm,0,4,
2016-08-18 07:25:11,RT @Luu_Maweza: Oros has always been on my monthly budget.The number one quencher for thirst. Maybe I should be the Brand Ambassador for it,0,6,
2016-08-18 07:24:43,RT @landzygama: If you don't like Oros I simply cannot trust you. Sorry.,0,156,
2016-08-17 17:54:29,Louder 📣📣📣📣 https://t.co/Zcfu5AY4pT,1,0,
2016-08-17 17:49:54,RT @barbiliscious: I didn't hear Juju mention any names besides khethiwe.. Re-tweets by druggie&amp; retweet by minister&amp;ex convict! If the sho…,0,152,
2016-08-17 17:49:42,Njani kodwa? https://t.co/UC9wxQyZ6y,0,0,
2016-08-17 14:14:01,RT @O_tshepi: RSA Stand Up For #CasterSemenya,0,3,
2016-08-17 14:11:01,RT @Mphoputini: The commentators are talking about our star the most 🙌 #Caster4Gold #CasterSemenya,0,33,
2016-08-17 14:07:48,🔥🔥🔥🔥🔥🔥 Caster #Caster4Gold,0,0,
2016-08-17 14:06:58,RT @LeanneManas: There she goes! She made that look far too easy - cruise control indeed..  #Caster4Gold,0,196,
2016-08-17 13:33:10,RT @LufunoMuthubi: So glad I didnt waste my vote @EFFSouthAfrica is the future  #CoalitionTalks,0,65,
2016-08-17 13:26:32,@matshepoh https://t.co/Jbl5hOqcvW,0,0,matshepoh
2016-08-17 13:26:17,@matshepoh https://t.co/sZpgj5KWtr,0,0,matshepoh
2016-08-17 13:25:00,"RT @MadishaRonald: @MbalulaFikile we don't OWE ANC a thing Mr Mbalula,Tshwane,Johannesburg. ANC don't respect us and we won't respect it ba…",0,2,
2016-08-17 13:19:47,"RT @mandlamZA: But I like the move by #Malema not to tie themselves with their opponents, it gives them power to remain independent. #Coali…",0,3,
2016-08-17 13:18:22,RT @__Tumisang: Malema wants nothing to do with the ANC hey.,0,1,
2016-08-17 13:18:02,RT @Zwide828: lol.... malema the fearless figther tell them juju,0,1,
2016-08-17 13:17:47,RT @mrhaxiya: Best decision by @EFFSouthAfrica #EFFCoalitionTalks your respect for my vote will be rewarded again in the next elections @Ju…,0,3,
2016-08-17 13:16:44,😂😂😂#EFFPresser https://t.co/70bbI6p2H2,2,0,
2016-08-17 13:14:36,RT @Batebang: Today's lesson presented by the #EFF: Stubbornness will not take you anywhere. Humble yourself!!! #EFFPresser,0,4,
2016-08-17 13:14:09,😂😂😂 #EFFPresser https://t.co/UhW9fbwKNn,0,0,
2016-08-17 13:12:18,"RT @BeautifulM_SA: Honestly, it would have been easier to host the #EffPresser in a hall of sorts, but nah B, the #EFF took the media to th…",0,11,
2016-08-17 13:02:43,RT @Riskey_Factor: ANC shut out of all the Metros #EFFPresser #CoalitionTalks,0,5,
2016-08-17 13:02:43,RT @MokgethwaT: What a time to be alive 🙌🙌🙌 #EFFPresser,0,3,
2016-08-17 13:02:32,RT @K_Dibatana: Now people who didn't vote are regretting #EFFPresser,0,3,
2016-08-17 13:02:04,"RT @ThutoMsJood: The EFF have mastered the art of POLITICAL PSYCHOLOGY. This #EFFpresser is a 2019 campaign nje
#coalitionTalks",0,15,
2016-08-17 13:01:41,"RT @DaciousNchoe: This #EFFPresser brought me to tears. We are indeed led in the @EFFSouthAfrica ✊✊✊
#EFFWayawaya",0,42,
2016-08-17 12:55:38,RT @PoppyIsMyName: What a time to be alive ! #CoalitionTalks,0,63,
2016-08-17 12:55:38,RT @Pampie59: Our political landscape have changed for good #CoalitionTalks,0,14,
2016-08-14 18:00:24,RT @Sine_Madolo: I am noe convinced that this twin is just jealous. Ayikho le #OurPerfectWedding,0,1,
2016-08-13 22:13:52,"RT @Soblaque: KZN Twitter, zikhiphani manje la? https://t.co/MaHP08Qqb5",0,1,
2016-08-12 15:00:06,"RT @Zukisa_Zuu: If then the Fees are increasing ,Well i warn the gorvenment not to even consider it , because they will be asking for war #…",0,3,
2016-08-12 08:27:24,RT @Julius_S_Malema: Be warned boys https://t.co/G1Kz7nBR4B,0,278,
2016-08-12 08:26:50,RT @Julius_S_Malema: Ms Busisiwe Mkhwebane deserves to be given a chance and by the way I don't know her. I'm impressed with her performanc…,0,278,
2016-08-12 08:09:25,"RT @tidichild: #PPinterviews 
Were Like The Judgement Day...All Files Out Before The Lord -- You Cannot Hide 🙈🙊🙉",0,1,
2016-08-12 00:12:17,RT @Moses90400971: Dr Makhosi Khoza and Floyd Shivambu.  That is one complicated love story ryt there #PublicProtectorInterviews,0,4,
2016-08-12 00:11:34,RT @Bongz_Mazbk: Can we just recognize Dr Makhosi Khoza though 🙌 so much black excellence in one person! She is key! #PPinterviews,0,39,
2016-08-12 00:03:06,@RefineAfrica correct,0,0,RefineAfrica
2016-08-11 23:41:51,Dust2Dust https://t.co/loZyuE9hQr,0,0,
2016-08-11 23:32:54,If presidents had to go through these interviews nkabe re sena Zuma #PPinterviews,13,12,
2016-08-11 23:13:57,RT @luxster_08: Raise your hand (retweet) if you think presidential &amp; ministerial candidates should go through this. #PPinterviews https://…,0,467,
2016-08-11 23:13:26,😂😂😂😁 https://t.co/RSzd4mabUY,0,0,
2016-08-11 23:11:15,RT @GugsM: The last two #PPinterviews candidates are in that holding room like https://t.co/1dbjYlFF3v,0,13,
2016-08-11 23:10:02,RT @ForeverShakes: Mme Khoza is doing a sterling job #PPinterviews,0,4,
2016-08-11 23:09:02,RT @MAOTSETONG1: Dr Makhosi Khosa made television interesting today. Respek woman 🙌🏿 #PPinterviews,0,4,
2016-08-11 23:08:38,😂😂😂😂😂 we are tired https://t.co/nx76TgDf9n,0,0,
2016-08-11 22:56:51,RT @PhathuMakwarela: I need FLOYD IN MY LIFE #PPinterviews 😂😂😂😂,0,12,
2016-08-11 22:55:32,"RT @MavenganaS: Floyd Shivambu is key in finding our new PP candidate,big up bro u making us proud #PPinterviews",0,6,
2016-08-11 22:53:44,RT @PhathuMakwarela: Shouldn't presidents be interviewed like this #PPinterviews😂😂😂,0,77,
2016-08-11 22:49:38,"RT @tanyaradzwa__: ay Zuma is so shaddy. If you know him you're ""disqualified"" shame #PPinterviews #PublicProtector Willie Hofmeyr",0,4,
2016-08-11 22:47:25,RT @DjNewSouthAfric: People like Floyd Shivambu makes me proud of being a young black intellectual. I have hope. The black man can be indep…,0,10,
2016-08-11 22:47:25,RT @EssTyler: Floyd Shivambu is one of our finest politicians. A true political science student. Brilliant man.,0,2,
2016-08-11 22:47:08,"RT @KatekaniNamane: All those other interviewee's can go and sleep, Floyd Shivambu can handle it alone #Pinterviews #PublicProtector",0,18,
2016-08-11 22:46:28,"RT @Its_JayTM: Full credit to Floyd Shivambu, his questions at the moment are on point! #PPinterviews #PublicProtector  https://t.co/vhRPPC…",0,3,
2016-08-11 22:46:04,RT @SisiBaby93: Floyd Shivambu is very smart👏! #PublicProtector,0,4,
2016-08-11 10:41:56,RT @CaiphusK_11: But surely Desai knew Mumbai would come up. Why wasn't he prepared? https://t.co/OMx4e0nryF,0,1,
2016-08-11 10:32:47,"RT @AndileMlondo: ""I dont think you have a temperament that is stable to handle the presser"" - Floyd. 

I agree 100%, Desai has temper issu…",0,19,
2016-08-11 10:13:53,Desai is not the one guys..hayi ngeke #PublicProtectorInterviews,0,0,
2016-08-11 10:12:18,"RT @KeabetsweKB: Judge Desai is clearly not ""cool head"" man...""Mr. Bezelik (sp) was a pathetic man, he even committed suicide afterwards...""",0,1,
2016-08-11 10:10:28,RT @Percyoung: Judge Desai is on the mic...Can only imagine what kind of questions Floyd Shivambu will pose ...#PublicProtector,0,6,
2016-08-11 10:07:58,RT @BongaDlulane: It's LIT. Remember the DA objected to Judge Desai being considered for the position in of #PublicProtector when he was no…,0,4,
2016-08-11 10:07:35,RT @_Bonga: Nah. Desai isnt the one. His temper aint the one #PublicProtector,0,5,
2016-08-11 10:06:16,"RT @ibadaan: @Julius_S_Malema, Cape HCourt judge, who was accused of rape in india, while there on holiday. @myANC has a knack for such. #P…",0,5,
2016-08-11 10:05:25,RT @Julius_S_Malema: I'm told @MYANC want Judge Desai as the new Public Protector...,0,222,
2016-08-11 10:04:43,"RT @City_Press: MT @AndiMakinana: The DA objected to Judge Siraj Desai's shortlisting last month.

#PublicProtector",0,4,
2016-08-11 09:42:35,😂😂😂😂 https://t.co/rPxkwEcoI9,0,0,
2016-08-11 09:41:46,RT @Sabeehahaha: #publicprotector Mokoditwa is like the old wise grandpa at family functions that tells super detailed stories from back in…,0,11,
2016-08-11 09:41:30,RT @Zwelinzima1: #PublicProtector candidate on the floor right now is not impressing me! In fact scary,0,7,
2016-08-11 09:41:14,RT @bhavsingh: Not sure we could do with a PP who can't even remember the question. #PublicProtector,0,11,
2016-08-11 09:39:56,RT @Mndeni361: This candidate being interviewed now looks like he is at that ripe age for retirement  #publicprotector,0,1,
2016-08-11 09:39:41,RT @mahlodijokana: Adv. Mokoditwa bathong 😴😴😴 he even forgot what he wanted to say. May the Committee please let him go. This is sad #Publi…,0,3,
2016-08-10 20:50:25,😂 mara https://t.co/kFiNfs5khN,0,0,
2016-08-08 19:21:20,RT @nxesisiniko: 22 years they had their chance #NoCoalitionWithANC,0,6,
2016-08-08 19:20:54,RT @LeeUnmoved: @mchunu_siboniso @Julius_S_Malema @FloydShivambu @AdvDali_Mpofu maybe we should pose in regalia with placards that say: #No…,0,4,
2016-08-08 15:17:11,RT @bassyballz: When I woke up today I didn't realize that by end of day I wud be a shareholder at #MabalaNoise Dankie @Julius_S_Malema,0,1,
2016-08-08 15:16:16,😂😂😂😂😂😂😂 https://t.co/DBN061dXno,1,1,
2016-08-08 15:15:03,😮🙈 https://t.co/qiTtOwlWa2,0,0,
2016-08-08 15:14:06,😃😂 https://t.co/l2uXxBAmvh,1,1,
2016-08-08 15:11:51,LOL😂 https://t.co/K5X0deMQFB,0,0,
2016-08-08 12:03:00,"#MabalaNoise 
#Nkabinde : ""Julius is lying""
We as the shareholders be like: https://t.co/Hea8z7CRHl",4,3,
2016-08-08 11:55:22,RT @Pasco_e: #MabalaNoise is the Nkandla of the SA entertainment industry,0,51,
2016-08-08 11:54:59,😭😭😭😂 https://t.co/pRYYkru6nL,0,0,
2016-08-08 11:54:16,"RT @ibadaan: #MabalaNoise might as well give Malema a recording contract, if the bars he drops are anything to go by, damn, The Commander G…",0,5,
2016-08-08 11:54:16,"RT @TSDhlamini: its not that we don't want blacks to make money , it should be legitimate money #MabalaNoise",0,10,
2016-08-08 11:52:47,RT @MikaCorpYo: You go on ANN7 to deny corruption allegation #MabalaNoise so unwise,0,3,
2016-08-08 11:52:47,"RT @leratokojoana: So Julius @Julius_S_Malema makes ""false"" public statements about Mabala Noise, and no they won't sue? I smell a rat. #Ma…",0,1,
2016-08-08 11:51:40,RT @Lazola_Ndamase: #MabalaNoise must take us serious. If they won't sue @Julius_S_Malema it means they're GUILTY as charged. https://t.co/…,0,49,
2016-08-08 11:38:01,RT @Julius_S_Malema: The question Mabala Noise should answer is how much they paid Chris Brown and all the signed artists and where did the…,0,1078,
2016-08-08 11:37:41,RT @JusticeMaila: The fact that they are not willing to take any action against @Julius_S_Malema  is very telling. #MabalaNoise #Press,0,147,
2016-08-08 11:35:39,"RT @Julius_S_Malema: @rikyrickworld I never lie, you will tell that to law enforcement. It's on, mabala noise is a product of proceed of cr…",0,670,
2016-08-08 11:18:45,#Nkabinde reading the #MabalaNoise tweets like https://t.co/jnSK1psGMz,1,0,
2016-08-08 11:18:44,RT @_JustBathi: Nkabinde  needs to respect us.,0,2,
2016-08-08 11:18:29,"RT @MsCatheee: If Reggie Nkabinde is innocent,why hasn't he sued Juju for defamation? Instead he organised a press conference to defend him…",0,21,
2016-08-08 11:08:19,RT @lulutotie: I wouldn't do this at this juncture Reggie Nkabinde...#safm #mabalanoise Usancengwa lomuntu iLuthuli House. Don't piss Juju…,0,1,
2016-08-08 11:07:22,"RT @MokonePhuti: @Barry_Roux after listening to Nkabinde's interview on SAfm, I have got no choice but to believe Julius Malema!",0,3,
2016-08-08 11:06:24,"RT @PrincyRapper: @Mabala_Noise if @ANN7tv is the only channel that broadcasted your press conference live, then we not taking what Nkabind…",0,1,
2016-08-08 11:06:06,Lol yes https://t.co/eH4Uh2Gjv4,0,0,
2016-08-08 11:00:43,"RT @KatekaniNamane: Malema: they can take me to court if im lying
#MabalaNoise: No Malema is lying
Malema: if my lying take me to court
MN:…",0,77,
2016-08-08 11:00:00,😂😂😂 https://t.co/DyZDgFIYp3,0,0,
2016-08-08 10:59:42,😂😂😂 eyethu sonke phela https://t.co/TBuMhdnQju,0,1,
2016-08-08 10:59:01,"RT @Loperzito: Wen @Julius_S_Malema spoke abt the guptas every1 thot Juju is crazy but he was right, now he spoke abt  #MabalaNoise. He's a…",0,12,
2016-08-08 10:58:42,RT @africanchild001: #MabalaNoise  pls #PayBackOurMoney jokes aside,0,5,
2016-08-07 16:58:03,RT @HFesi: The look on Unathi's face is how I feel ! Yhuuuuu #IdolsSA,0,2,
2016-08-07 16:57:48,RT @Channel24: We didn't see that audition coming! @IdolsSA #idolssa https://t.co/2kO9DNAqyg,0,23,
2016-08-07 16:45:43,Tebogo Louw is back..yes baby🙌 #IdolsSA,3,3,
2016-08-07 16:32:49,I just love @somizi  #IdolsSA,0,0,
2016-08-07 16:30:47,Mara Somizi bathong 😂😂😂 #IdolsSA,0,0,
2016-08-07 15:38:46,"RT @TomiRecords: Lol as for the lies they made, that Gareth Cliff was overseas on Business yeah right #IdolsSA",0,7,
2016-08-07 15:38:20,RT @_Siya101: 'while Gareth was away' 💀💀💀 this was the 1st ep recorded... meaning it was the time Gareth was suing them #IdolsSA,0,3,
2016-08-07 15:37:55,imihlola https://t.co/VrYg7ouCVt,0,0,
2016-08-07 15:16:55,"RT @Iam_Zeenclaire: Here's to the #1in3 strong women;
May we know them
Support them👭
Love them❤
Believe them
Fight with them✊
Let them know…",0,200,
2016-08-07 15:16:09,RT @hadiebahula: We should not have to teach our little girls &amp;boys to be careful/to protect themselves from sick people. we need to deal w…,0,8,
2016-08-07 15:07:41,RT @Mz_Peggy: #1in3 hash tag heavy 💔💔💔,0,1,
2016-08-07 14:31:03,RT @asandamagaqa: I'm so raw. Thank u my sisters 4 sharing your #1in3 stories. U r so brave. Have courage there4. Let's continue loving eac…,0,33,
2016-08-07 14:28:25,RT @kabeloWaka2: Rape victim isn't the same as a Rape Survivor. A victim is someone still silent! but A SURVIVOR SPEAKS OUT! So proud of #1…,0,2,
2016-08-07 13:09:39,RT @_Reighmatsepe: Women need to be protected. https://t.co/HHdfJ9pxHV,0,1,
2016-08-07 13:03:08,"RT @tebogomphane: If women are respected,  it wouldn't be necessary to protect them. The idea that women need to be ""protected"" is chauvini…",0,41,
2016-08-07 13:02:48,Bring back death penalty #1in3,2,3,
2016-08-07 13:01:52,RT @ayanda_given: Its all by teaching the boy child that we can overcome the rape crisis #1in3,0,2,
2016-08-07 13:01:21,😢😢😢#1in3,0,1,
2016-08-07 12:59:46,@_Reighmatsepe nana ke bohloko hle hai😢,0,0,_RMatsepe
2016-08-07 12:59:02,RT @UyandaM: Eish💔.... The #1in3 tweets 🖍are cutting so deep &amp; completely heartbreaking💔... WOMEN UNITED WE STAND DIVIDED WE FALL✊🏾✊🏾✊🏾✊🏾,0,43,
2016-08-07 12:58:17,RT @Larnie_Choane: A patriarchal society teaches men that women are beneath men to a large extent. Hence the entitlement they have to our b…,0,10,
2016-08-07 12:57:48,RT @PhumuJudy: There should be more seminars or functions on grooming men #TheBigDebate,0,10,
2016-08-07 12:57:38,RT @AmbKumarGupta: Rape should never be condoned. Fashion choices do not justify violence  #thebigdebate @CatherineMakoni @GeraSneller http…,0,8,
2016-08-07 12:57:09,"RT @MasechabaNdlovu: ""We as women need to protect each other. We need to be off limits by our own definition!"" #TheBigDebate @etv https://t…",0,14,
2016-08-07 09:06:44,I'm woke,0,0,
2016-08-07 09:06:21,Women have been through a lot and still they rise,0,0,
2016-08-07 09:05:14,Stop trying to distract us with the #OscarPistorius news..we are still on that #RememberKhwezi tip,2,2,
2016-08-07 09:03:39,RT @MsLeloB: These Oscar Pistorius headlines are so carefully crafted,0,11,
2016-08-07 08:53:09,"RT @SizweMW: DON'T silence protesters or remove their agency saying this was an 'EFF protest'. I was there, didn't know it would happen. #R…",0,308,
2016-08-07 08:50:08,"RT @JamiSaayman: ""We need to start protecting ourselves as women."" #TheBigDebate #RapeCulture.",0,3,
2016-08-07 08:49:45,"RT @Zianda__: Yes! As women we need to stand together, fight for each other and lift each other up #Rape Culture #TheBigDebate",0,3,
2016-08-07 08:49:16,"RT @HeIsGeoff: It's not a lie, women are cruel to each other. #TheBigDebate",0,3,
2016-08-07 08:45:05,RT @simamkeleD: The fact that I need to provide these receipts is also telling.Because as Black women always have to go the extra mile to p…,0,219,
2016-08-07 08:43:24,RT @khayadlanga: I don't think that we as men truly grasp how deeply sexist we are. This even includes those who are outspoken on women's i…,0,539,
2016-08-07 07:12:23,RT @SiphiwoNzawumbi: Me walking in late at the  #AKAisOverParty https://t.co/PVjdakrpbd,0,17,
2016-08-07 07:04:55,RT @quency_mbonani: Why is AKA even South African? What an embarrassment #AkaIsOverParty https://t.co/TtLngbpF69,0,24,
2016-08-06 20:59:01,"RT @CuteSmandy: Side note , I really hope khwezi is emotionally stable where ever she is, I really hope she's surrounded by love 🙏
#Remembe…",0,13,
2016-08-06 20:55:54,"RT @thobeka_sine: ""I can hear the roar of women's silence"" No more silence. Our silence won't save us. Or our daughters.#RememberKhwezi",0,2,
2016-08-06 20:13:28,"RT @Boity: ""She is clothed in Strength, Dignity and Bravery!"" ✊🏾✊🏾✊🏾👏🏾👏🏾👏🏾👌🏾👌🏾👌🏾",0,89,
2016-08-06 20:13:20,RT @Boity: What a time to be alive!!! ✊🏾✊🏾✊🏾✊🏾,0,84,
2016-08-06 20:08:11,@LeeUnmoved the drunken master must fall,3,1,LeeUnmoved
2016-08-06 19:54:31,RT @MfokaMqulusi: #RememberKhwezi Women's month,0,1,
2016-08-06 19:51:54,RT @Tebbbie: No one is above the law.  #RememberKhwezi,0,1,
2016-08-06 19:38:40,"RT @Ndilegraphy: And leave Bonang alone..., she ddnt say anything and isn't accountable for her bf's actions.",0,3,
2016-08-06 19:38:19,"RT @Divangz: So y'all are dragging bonang ngenxa ka AKA. Another woman punished for a man's actions, so are we still fighting for women or…",0,44,
2016-08-06 19:36:29,RT @zee_nhle1: Please stop retweeting AKA. Thanks,0,6,
2016-08-06 19:36:03,Cassper told us gore this guy is a druggie but we didn't believe him...bona jwale,0,0,
2016-08-06 19:31:53,Dust to Dust makes more sense now..this lil broke druggie wa tsenwa stru,0,0,
2016-08-06 19:10:24,RT @Mbals24: When is the 'appropriate' time 2 protest about Rape? @feminist_rogue wrote a book on this &amp; we are still not yet Uhuru #Rememb…,0,104,
2016-08-06 19:07:33,RT @simamkeleD: We are all okay. Thank you #RememberKhwezi https://t.co/qiOjgh1Jv4,0,2329,
2016-08-06 19:04:58,It's sickening!!! https://t.co/D9AVy1ofHV,0,0,
2016-08-06 19:04:15,RT @LeeUnmoved: Doesn't matter who those women R affiliated 2. They were addressing a women's issue.. on women's month Nogal.. The #ANCWL l…,0,18,
2016-08-06 19:04:08,RT @hlengiwe44maxon: @MbalulaFikile women's month in case u forgot ... Bring back Khwezi.,0,26,
2016-08-06 19:03:59,RT @TheGabi: They must file charges against that man who shoved them... We can't have this on Women's month hle 😢 https://t.co/KQZTq7uOev,0,60,
2016-08-06 18:50:49,RT @Real_barbie10: We don't need women like Bathabile in this world... We really don't ❌,0,1,
2016-08-06 18:49:04,Uyahlanya lo mama https://t.co/EUHU82DV5W,0,0,
2016-08-06 18:38:05,RT @MongeziPeter: These ladies are powerful beyond imagination .I dont think I have it in me to take it to this level. #RememberKhwezi http…,0,165,
2016-08-06 18:37:24,RT @barbiliscious: DAMMMN if I was a politician&amp; was at THT iec event... I swear those security guys wuda dealt wit my wrath harrrd!!! I wu…,0,10,
2016-08-06 18:36:47,RT @barbiliscious: I'm sorry but ma'm bathabile is sick in the head!!!!,0,38,
2016-08-06 18:35:10,"RT @Weza_Solange: Because the image of the President is at stake, how such a situation is handled, especially in front of the cameras says…",0,11,
2016-08-06 18:33:10,This is disgusting!!! All this during Women's Month https://t.co/yyaNko0IWq,0,0,
2016-08-06 18:29:43,He warned us..we didn't listen https://t.co/ijzzhHL9td,0,0,
2016-08-06 18:28:43,"RT @barbiliscious: IM PLEADIN WIT ONE,JUST ONE ANC dabber to cum out and tel us that this was a bit extreme! ESP on Badrunkile part!",0,52,
2016-08-06 18:27:27,"RT @MofokengKlaas: Bathabile trying so hard to defend ""ubaba"" #RememberKhwezi",0,2,
2016-08-06 18:27:09,"RT @cecemarule: Some of you are so loyal to ubaba , you can't even see right!",0,4,
2016-08-06 18:26:00,RT @clarencesdb: Wow....I salute those women. #RememberKhwezi #ElectionResults,0,75,
2016-08-06 18:25:48,RT @MsPerrett: The ANCWL mustn't chat to us about 16 days or Women's Month #RememberKhwezi,0,336,
2016-08-06 18:24:36,RT @iamSivN: So silently powerful!  #rememberkhwezi,0,57,
2016-08-06 18:23:30,"RT @iamSivN: Stuff politics and political alliances, what those women did ,is bigger than politics! #RememberKhwezi",0,247,
2016-08-06 18:23:12,RT @iamSivN: Men we need to do more! This isn't just a women's fight! #RememberKhwezi,0,384,
2016-08-06 18:21:03,RT @lkeiller: So they didn't protest at an appropriate time? Are women raped at appropriate times? 2 many uncomfortable with the truth #Rem…,0,30,
2016-08-06 18:20:25,"RT @VusiThembekwayo: Wow: what a brave protest. 
What a time to be alive.  #RememberKhwezi",0,464,
2016-08-06 18:19:48,#ANCWLmustfall #Bathabilemustfall,0,0,
2016-08-06 10:55:02,RT @MyPule_: Now we r subjected to sleeping real late just in case Zuma addresses the nation silele. .. as he always! Cowntry watching! #Wh…,0,34,
2016-08-06 10:54:19,😭😭😭😭😂😂😂 https://t.co/6FKJ3OlJ9L,0,0,
2016-08-06 10:53:06,LOL https://t.co/0Iczw8lBHQ,0,0,
2016-08-06 10:52:36,RT @_Percyval: #WhereIsZuma he is searching for inner peace https://t.co/GQJCO2S3PN,0,18,
2016-08-06 10:52:24,😂 https://t.co/DXa9harb9e,0,0,
2016-08-06 10:51:57,He will never find inner peace😂 https://t.co/18I2S69x9O,1,0,
2016-08-06 10:51:06,😂😂 mara https://t.co/OOQ0t0wDca,0,0,
2016-08-06 08:33:55,"RT @Mmalenyalo_: Can ANC start singing Senzeni na so we can answer them 
Etoll,Nkandla,Gupta,Zuma,potholes,tenderprenur,nepotism,corruption…",0,352,
2016-08-05 20:28:02,😂😂😂👇 https://t.co/lWBJnOC7nh,0,0,
2016-08-05 20:19:47,RT @NoxyTheGirl: Julius Malema is speaking soooo much sense these days... He's turning out to be a wonderful politician with 📁📂📂 for days F…,0,127,
2016-08-05 17:26:45,RT @kheamo_m: Why haven't I received my 5 million cheque from Mabala Noise ? 😦😟 https://t.co/ihyglXi1bB,0,15,
2016-08-05 15:06:22,Shit 😂😂😂😂😭 https://t.co/lHGKBM2c2B,0,0,
2016-08-05 14:52:57,RT @mo_miili: mabala noise 🚮shouldn't charge us for their events from now....it's ppls money...shit should b free!!🚶🏽,0,1,
2016-08-05 14:48:03,RT @Thabzz11SA: I've also been wondering aswell about Mabala Noise!!! Juju made an compelling statement. https://t.co/WkuVHnTOr1,0,2,
2016-08-05 09:41:44,😂😂😂😂 https://t.co/Egv3Y7n1H3,1,1,
2016-08-05 09:40:13,#IfDAwin Ek het my fokon juice terug gekry https://t.co/LBFYM5qvl0,0,1,
2016-08-04 22:44:54,#IfDAWins your boy tbo touch becomes jou seuntjie tbo vang,2,1,
2016-08-04 22:41:34,#IfDAWins Bafana Bafana becomes Seuns Seuns 😂😂😂 https://t.co/an6mIMJHoN,3,3,
2016-08-04 22:39:39,RT @msizijames: 7de laan won't have sub titles  #IfDAWins,0,94,
2016-08-04 22:31:16,RT @Z_Thandie: Lupi &amp; Esethu are insulting people I guess ke do politics of the stomach,0,16,
2016-08-04 22:30:51,RT @i_am_Zae: No Esethu.  Black people be like 'I deserve better' https://t.co/SMtfSyKU3c,0,6,
2016-08-04 18:38:28,RT @MvelaseP: I'm ANC and even I can see this is nonsense. Kani'yeke iEFF nilungise iANC. https://t.co/SN1wCy0kWh,0,185,
2016-08-04 18:28:35,RT @Tiisetso_Phetla: Black twitter is EVERYTHING 😭😂😂😂😂😂❤👏👏👏👏👏,0,5,
2016-08-04 18:28:14,Nisile mahn 😂 https://t.co/YzXCSwsND5,0,0,
2016-08-04 18:23:37,"RT @MapsMaponyane: ""Waar's die 'chill' swart twitter?"" 😂",0,35,
2016-08-04 17:25:50,"RT @tend_zoR: Well done @EFFSouthAfrica i dnt regret voting for u, we are growing #EFFwayawaya",0,1,
2016-08-04 17:19:43,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/zlnHusS71b,0,0,
2016-08-04 17:10:17,RT @LeeUnmoved: #ANC now talking coalition with #EFF? After they treated our leadership so badly in Parly? Now you need us? Tsek! Ushould h…,0,25,
2016-08-04 17:08:48,😂😂😂😂😂😂 https://t.co/cWzmwdVT0K,0,0,
2016-08-04 13:13:15,RT @ayanda_nxusani: When the ANC loses Nkandla to IFP 😮. #uvalo has settled in,0,4,
2016-08-04 11:04:02,RT @TheSoulquarian: #UvaloGalore on the TL 😂,0,11,
2016-08-04 10:55:32,"RT @Moses_Nku: Did u think dat people wud 4 vote corruption? |""@Hype_Ongeziwe: What's happening to my ANC is tragic indeed. I'm deeply hurt…",0,3,
