created_at,text,favorites,retweets,in_reply_to
2019-10-14 21:12:54,@Yamz_SA He gave us a new one?,0,0,Yamz_SA
2019-10-14 20:07:56,RT @Vuvu__M: 😂😂😂🤣🤣😭😭💀 https://t.co/GEi1aWo2FZ,0,1,
2019-10-14 19:54:54,😂😂😂 https://t.co/gUl63ecNYP,0,0,
2019-10-14 19:37:50,RT @BontleSerai: 😂 https://t.co/TfvojFXXpn,0,1,
2019-10-14 19:37:47,RT @Zuryism: 😭😭😭😭😭 https://t.co/XxgVMkKkQX,0,1,
2019-10-14 19:37:44,RT @Gr0_ovy8: 😂😂😂 https://t.co/Eupm4sYBEZ,0,2,
2019-10-14 19:36:47,"I won’t lie that would be a tlean segue, if i may say so myself. 😂",0,0,
2019-10-14 19:34:48,@ShadiL_ 😂😂😂,0,0,ShadiL_
2019-10-14 19:28:25,@Gama_Maverick 😂😂😂 mxm,0,0,Gama_Maverick
2019-10-14 19:27:33,@Ceesa_Nyathi 💀💀💀,0,0,Ceesa_Nyathi
2019-10-14 19:24:53,@Gama_Maverick 💀💀💀💀💀💀mxm manje why do you have to play dirty 😒,0,0,Gama_Maverick
2019-10-14 19:24:02,RT @112_Rzy: Cabrio 😭😭😭❤ https://t.co/m5IWGh6zze,0,3,
2019-10-14 19:21:48,"“Up next its time for that SAWS! 
Snack Attack With Sandi after the break right here on YOtv!” https://t.co/4OYuoD2eDV",20,12,
2019-10-14 19:18:19,@Gama_Maverick 😂😂 facts everybody lowkey wanted to be those humans,0,0,Gama_Maverick
2019-10-14 19:17:24,@Gama_Maverick But jokes aside these are tlean snaps,0,0,Gama_Maverick
2019-10-14 19:17:04,@Gama_Maverick Lmao you look like a YOtv presenter in that first frame 😂,0,0,Gama_Maverick
2019-10-14 19:15:59,iStyela saka Percy https://t.co/1h6MwlJexj https://t.co/9x3tUx9RrR,1,1,
2019-10-14 19:14:38,Ama issue https://t.co/1QBqryboda,0,0,
2019-10-14 19:14:18,@Thabi_Ledwaba Spaancation,1,1,Thabi_Ledwaba
2019-10-14 19:02:39,Is this counting the natives only (incl generational colonizers) or every single one living in those countries https://t.co/wSivZwv211,1,1,
2019-10-14 18:46:26,Am i the only one crying via packaging or do i mot understand how vodka works 🤔 https://t.co/JksLnEcrzD,0,0,
2019-10-14 18:44:06,@Dat_guy_Tee I rate you didn’t comprehend my initial tweet properly.,0,0,Dat_guy_Tee
2019-10-14 18:42:20,"@Dat_guy_Tee But dawg that was my initial cry, via comics okes had solid stories individually so howcome they never… https://t.co/ERqa9PIkVD",0,0,Dat_guy_Tee
2019-10-14 17:45:46,Oh my oh my 😬🔥 https://t.co/MeW5b9qo8V,0,0,
2019-10-14 17:45:11,RT @Rush_Aukland: Sooooo Venom is in the MCU?? https://t.co/WNHW4WE7K5,0,2,
2019-10-14 17:43:23,Gambit*,0,0,YourBoy_KG
2019-10-14 17:33:56,@MyNameIsBANDZ They must just recreate the xmen crew from scratch. Similar powers different names better character… https://t.co/uCSRtdO0Oy,0,0,MyNameIsBANDZ
2019-10-14 17:31:07,@MyNameIsBANDZ Wolvy would’ve peaked in Avengers actually 🤔 man should’ve branched out into the MCU and left those… https://t.co/kXW0XQuEui,0,0,MyNameIsBANDZ
2019-10-14 17:23:49,@Didilifestyle You mean Rashford,0,0,Didilifestyle
2019-10-14 17:22:35,@MyNameIsBANDZ 😂😂😂 my cry is why did Stan allow Cyclops to make it in the team?!,0,0,MyNameIsBANDZ
2019-10-14 17:19:44,@MyNameIsBANDZ But in all honesty Xmen are way too weak individually. They are just power rangers with cool names b… https://t.co/eTaz68Rv3F,0,0,YourBoy_KG
2019-10-14 17:18:14,@MyNameIsBANDZ Lol the story is weak because they used all their energies working on Wolverines heat. Fede theres a… https://t.co/ADYKw0b5Cp,0,0,MyNameIsBANDZ
2019-10-14 17:04:06,@ThatoMahuma 💀💀💀 this comes from a deep place,0,0,ThatoMahuma
2019-10-14 17:02:21,In hindsight these characters are way too identical to Avengers. Its like the reserve team ya Avengers,0,0,YourBoy_KG
2019-10-14 16:59:33,Marvel put too much work into Wolverine. Bo Storm Cyclops Gambi could’ve had good solo movies. Beast is justa blue… https://t.co/dDlFH9LRbn,0,0,
2019-10-14 16:40:30,RT @Ndu_M: Joachim Phoenix’s acting in the Joker is better than the movie. I hope that makes sense.,0,5,
2019-10-14 16:40:02,@Z_tha26 😂😂😂,0,0,Z_tha26
2019-10-14 16:39:43,@SkateboardR The camera peaks i wont lie,0,0,SkateboardR
2019-10-14 16:30:08,Nandi Dlepu 🙌🏾 I’m a big fan of her hustle,0,0,
2019-10-14 15:45:58,@nfzwane @Gr0_ovy8 @Silindokuhle_ Jump on the wave now before ‘they’ find a way to make it too complicated for ‘us’ to enter that space,0,0,nfzwane
2019-10-14 15:44:28,@nfzwane @Gr0_ovy8 @Silindokuhle_ So essentially you’d have to hope that the government imposes such on all farmers,0,0,YourBoy_KG
2019-10-14 15:43:38,@nfzwane @Gr0_ovy8 @Silindokuhle_ Im assuming there should be a level of BEE that would have to be in that eco-syst… https://t.co/sUuSNnGZ3A,0,0,nfzwane
2019-10-14 15:39:06,@Gr0_ovy8 @nfzwane @Silindokuhle_ Start a grading company. Where you’ll be tasked to test the standards of their produce,1,1,Gr0_ovy8
2019-10-14 15:25:50,@IamThandzNdlovu 🤣🤣🤣🤣 Accounting used to be a blast,0,0,IamThandzNdlovu
2019-10-14 15:09:46,Martinelli https://t.co/wBMcfXbFos,0,0,
2019-10-14 15:04:42,@TipiDang Top top banter 😂🤣💀,0,0,TipiDang
2019-10-14 15:03:05,RT @Chant_ella: “Ya’ll” LMAO but you don’t get tired from using American terms https://t.co/I45EoLrZSJ,0,13,
2019-10-14 15:02:51,@It_Means_Star It’s coz they control what we consume. But then call us who call this out Conspiracy Theorists,0,0,It_Means_Star
2019-10-14 15:01:54,Top tweet 💀 https://t.co/mTkg4a4J2c,0,0,
2019-10-14 15:01:39,@TipiDang 🤣🤣🤣🤣🤣🤣,0,0,TipiDang
2019-10-14 15:00:47,THE UJ FUNDS!! Ey they swept that one under the carpet real quick https://t.co/BL8JQyZMCw,0,1,
2019-10-14 14:58:56,@nyiko12 I stand by what i say though. Just allowing you to have an opinion,1,0,nyiko12
2019-10-14 14:55:46,@nyiko12 Haha okay,0,0,nyiko12
2019-10-14 14:53:44,Kante Fernandinho Torreira Fabinho https://t.co/bUC99zvqlj,0,0,
2019-10-14 14:52:15,What about Jooste? Why aren’t you involved with that one? https://t.co/hVStz5V1A6,1,6,
2019-10-14 14:50:58,iThree Plate https://t.co/XRfQa6O4Bz,0,1,
2019-10-14 14:50:14,Eh eh eh eh! 🔥🔥🔥🔥 https://t.co/zh95e1wBOJ,0,0,
2019-10-14 13:24:27,RT @ZandiTee: Sometimes I worry South Africans don’t know crime is illegal https://t.co/QeqD6YTCE4,0,2038,
2019-10-14 13:21:31,@WisaniOnline Jump shot! 💥,0,0,WisaniOnline
2019-10-14 13:17:57,RT @thinane_morena: Rwanda can you borrow us South African 🇿🇦 this man for a month and take Ramaphosa we want to see something. https://t.c…,0,299,
2019-10-14 12:54:43,Rabs Vhafuwi gave a real banger with that one 👌🏾 https://t.co/dRA1hOI0ZV,6,6,
2019-10-14 10:55:57,RT @AudioTheBrand: My company @ScooterRSA got a rejection letter from the #DTI informing me that our business lacked “innovation based on t…,0,95,
2019-10-14 07:47:05,Imagine being stubborn about your opinion of someone’s beauty. L,1,2,
2019-10-14 05:15:40,Robert Marley https://t.co/ZKuIsf0a5i,0,0,
2019-10-14 05:13:13,@Paco_Dub @tummy_wummy You ain’t lie,0,0,Paco_Dub
2019-10-14 05:13:03,RT @Paco_Dub: Definitely the beaut Granadilla Twist 😘 https://t.co/9qAMQ50ZOH,0,3,
2019-10-14 05:12:49,RT @Gawge0us: This nigga betrayed his whole race then came back threw some gospel at us and y'all shucking and jiving right back to him. Th…,0,29782,
2019-10-14 05:04:43,Yo! @deoncole’s comedy special is actually really dope! 🔥 surpassed my expectations,0,0,
2019-10-13 20:13:46,@NingyGingy O ya kae 🤔,0,0,NingyGingy
2019-10-13 20:12:04,"@_sivu_ Theres already a strong base. Madagascar Ghana Rwanda Kenya Senegal. Bo Nigeria, Botswana DRC are tricky bu… https://t.co/Xz0mOYjvVM",1,0,_sivu_
2019-10-13 19:53:45,@_sivu_ Imagine an entire continent being scared coz they killed one man. They can’t kill us all. We just need lead… https://t.co/6FIV2XjCa6,0,0,_sivu_
2019-10-13 19:48:23,The death of fiat currencies are imminent. We need to set up our own currency as a continent backed by our commodit… https://t.co/j9s99NGjrO,0,0,
2019-10-13 19:05:39,"RT @MT_Queening: “They wasted my time”

Vs

“It didn’t go the way I hoped but the lessons are for life”

Just because you didn’t get your w…",0,574,
2019-10-13 18:41:26,@_sivu_ @SkateboardR Naye she peaked unprovoked,1,0,_sivu_
2019-10-13 18:23:01,Tyler Perry’s story is another one 🥺 one can only be inspired by it,4,2,
2019-10-13 17:56:08,@Keefinks Lol ke re ka go zama,0,0,Keefinks
2019-10-13 17:46:53,@YayMe 😂😂😂😂 the don’t waste time,1,0,YayMe
2019-10-13 17:27:03,💀 these guys banter slaps different 🤣 ey she did it to herself 🤷🏾‍♂️ https://t.co/cDKB63XTbK,2,1,
2019-10-13 17:21:37,"@Keefinks You’re 1,62 at best stop lying to the people",0,0,Keefinks
2019-10-13 16:18:56,@skillzwest 😂😂 just to shukumisa the crowd abit,0,0,skillzwest
2019-10-13 16:17:00,RT @Thabi_Ledwaba: Beauty counts for only 20% in the girlfriend selection equation. https://t.co/51HjsYYWZk,0,16,
2019-10-13 16:14:41,@skillzwest But you’re the new Esco! You must ask for a 30 min set to warm up the crowd then give us the best ones 😤,0,0,YourBoy_KG
2019-10-13 16:13:36,@skillzwest 😞💔,0,0,skillzwest
2019-10-13 16:13:05,@nyiko12 😂 you’re becoming a consistent betrayer,0,0,nyiko12
2019-10-13 16:10:53,@skillzwest More out dated than old. I don’t hear them giving us bo F Cancer yaka thugga,0,0,skillzwest
2019-10-13 15:03:56,Well played https://t.co/hEdrfDUVQB,0,0,
2019-10-13 15:00:56,"S/O to the new Bafana coach. The boys played with confidence. Well organized, solid constructive flair to entertain us",0,1,
2019-10-13 13:57:24,Damn Zil be seeing issues in Africa https://t.co/4k6ugHoiZG,0,0,
2019-10-13 13:52:54,THESE ARE FACTS! https://t.co/afQSNvdP74,0,2,
2019-10-13 13:51:32,😂 well explained https://t.co/Ed2tOvwhtf,0,0,
2019-10-13 13:11:06,Damn 😐💔 https://t.co/cMjEbPTpOP,0,0,
2019-10-13 13:08:28,White people really think we’re making this white privilege thing up 🤯,0,0,
2019-10-13 13:07:02,@ManchaM_ 😂 true,0,0,ManchaM_
2019-10-13 12:54:16,@ManchaM_ 😂 trust me if the song played right now you’d still sing the gibberish version,0,0,ManchaM_
2019-10-13 12:13:43,@nyiko12 How bout that? is my number and thats that with that,0,0,nyiko12
2019-10-13 12:12:36,💀💀 https://t.co/J1g4kPjm4X,0,0,
2019-10-13 12:04:18,@nyiko12 HOW BOUT THAT?,0,0,nyiko12
2019-10-13 11:45:31,RT @ClixWell: Champagne drunk is a different kind of drunk.,0,140,
2019-10-13 11:43:47,"RT @Debbie_Ndapewa: Do not enter taxi H416
Please rt.
Pass on the message.",0,900,
2019-10-13 11:24:48,🐍🐍🐍 https://t.co/2AEeieB8Es,1,0,
2019-10-13 11:16:02,"@Yamz_SA Oh, yeah",0,0,Yamz_SA
2019-10-13 11:14:06,@Yamz_SA Why?,0,0,Yamz_SA
2019-10-13 11:13:10,"RT @_NtokozoMtshali: Please retweet for awareness. Missing person, her name is Zinhle Phiri. The second picture details all information abo…",0,3396,
2019-10-13 11:12:01,@nyiko12 Would’ve betrayed both. Im seeing flame academically bro. Like this is not a drill,0,0,nyiko12
2019-10-13 11:09:15,Dope,0,0,YourBoy_KG
2019-10-13 11:08:55,The rini would be dooe with wether like this. But i need to study 😔,0,0,
2019-10-13 11:06:23,RT @Mbatha10: Due to funding we had to stop this project 😭😭 if we can get 200k https://t.co/ksKRbobdFD,0,439,
2019-10-13 11:03:53,RT @LovejoyBulisani: Anyone saw her please contact number on the picture https://t.co/QIwmGtaSUP https://t.co/Pmkc3U9rUy,0,4719,
2019-10-13 10:59:04,RT @palesabmashao: ba lese batlo nyela https://t.co/lXaEoZOwzR,0,194,
2019-10-13 10:57:31,RT @KelechiAFC: An October to remember. Congrats to these brothers @tylerperry @EliudKipchoge and @AbiyAhmedAli 🙌🏾. History and change make…,0,42,
2019-10-13 10:53:12,RT @Shimza01: Ke kopa retweet batho ba modimo 🙏🏾😊 https://t.co/JXcxihuPoU,0,4872,
2019-10-13 10:52:43,@nyiko12 Respect yourself my boy im asking you nicely even,0,0,nyiko12
2019-10-13 10:50:39,@nyiko12 Yeah dawg,0,0,nyiko12
2019-10-13 10:49:45,@Kaddy_kadd 😂😂 facts,0,0,Kaddy_kadd
2019-10-13 10:49:08,Imagine.. do better bro https://t.co/L6390l2y4T,0,0,
2019-10-13 10:45:54,My boys looked too tlean ka di tux 😫 https://t.co/SZ5sx0PHki,0,2,
2019-10-13 10:44:08,RT @Ntshalie: 2 &amp; 4 https://t.co/0YetmehLt2,0,3,
2019-10-13 10:41:58,"RT @goonernav: Son Heung-Min first season in the premier league:
28 apps 4 goals 1 assist 

Leroy Sané first season in the premier league:…",0,619,
2019-10-13 10:41:36,@Kaddy_kadd But you can read the lyrics now and see he was saying real tings,0,0,Kaddy_kadd
2019-10-13 10:40:40,@KagisoMokgatle3 your section of Mzansi House 10 ke yona 👌🏾🔥,1,0,KagisoMokgatle3
2019-10-13 10:34:12,😭😭😭💔 https://t.co/tOdX7Rx1wf,0,1,
2019-10-13 10:34:00,"RT @DammitArsenal: How will I tell my kids that this guy had to play his prime years with Giroud, Walcott and Welbeck uprfront and thrived…",0,481,
2019-10-13 10:30:42,@nyiko12 Is it too risky or what? Tbh i only have faith in Hudson to do it,0,0,nyiko12
2019-10-13 10:29:49,“Caucasians on my arm” 😤🔥 https://t.co/5PirRUOkYi,0,0,
2019-10-13 10:27:03,Entlek i wonder when HipHop DJs are gonna start having Old School Trap sets 🤔,0,0,YourBoy_KG
2019-10-13 10:26:11,@SNotboogie_ 😂😂😂😂😂,0,0,SNotboogie_
2019-10-13 10:25:45,What you guys know about this hook here 😤🔥 https://t.co/BbXVu4zWCx,4,1,
2019-10-13 06:54:04,RT @KAVIRAJAFC: Marcus Rashford wins Manchester United's goal of the September award for scoring his team's only goal in that month and tha…,0,793,
2019-10-13 06:53:52,RT @Tan_Phrio: That's what yall be making coats out of? Yall mfs evil af lol https://t.co/qZxB250d9z,0,52787,
2019-10-13 06:50:08,"RT @KhandaniM: This guy is right, he is not South African, he was just born here. I like it when a man does this, stick to what you are. ht…",0,60,
2019-10-13 06:48:51,Tgat tiger is stressing me ☹️ https://t.co/yi38LrV7pU,2,2,
2019-10-13 06:47:54,RT @AyeeeTy_: Delete the nudes of the person you not fw no more https://t.co/cz018pYG7M,0,40273,
2019-10-12 23:26:56,The future 🔥 https://t.co/vuz0ehFGwN,0,0,
2019-10-12 23:00:37,@GavGuts EASILY!,0,0,GavGuts
2019-10-12 23:00:13,RT @GavGuts: 1... Easily https://t.co/SAd5GvRrOB,0,1,
2019-10-12 22:12:39,"RT @MesutOzilStats: Arsène Wenger: “if you love to watch football, you love to watch Özil.” https://t.co/zTbkatruEz",0,442,
2019-10-12 22:07:02,RT @AyandaMokwana: The picture I send my boyfriend vs the picture he posts. https://t.co/JhJrKDvSh0,0,68,
2019-10-12 21:42:59,"RT @n54nico: i’m not the type to ask for prayer, but at this point i feel like it’s all i could rely on right now.. please keep my beautifu…",0,64455,
2019-10-12 20:47:18,@Gama_Maverick 😂 yeah the timeless ones,0,0,Gama_Maverick
2019-10-12 20:43:40,@Gama_Maverick Oh ah fede,0,0,Gama_Maverick
2019-10-12 20:39:24,@Gama_Maverick Grand shup what year does old school start? 🤔,0,0,Gama_Maverick
2019-10-12 20:36:05,Meek Mill ft. Young Thug - We Ball https://t.co/xM9A2opIOw,0,0,
2019-10-12 20:11:48,RT @yungjeffe_: Somebody get this man an animation role asap😂 https://t.co/2m3i0Y8HAz,0,3,
2019-10-12 20:09:15,"RT @DotWarner_: Guys my friends were hijacked about 2 hours ago, the car was found in Eldos but they are still MISSING!! Both are wearing S…",0,3672,
2019-10-12 19:58:13,RT @AsadImran123: I’d marry me mate https://t.co/umO64xQIML,0,140146,
2019-10-12 19:41:34,Stacey Brown-Philpot 🧠👌🏾,0,0,
2019-10-12 19:09:30,@Didilifestyle Ta boy 🙏🏾,0,0,Didilifestyle
2019-10-12 19:09:22,@nqobilegama_ Thanks ⭕️ 🙏🏾,1,0,nqobilegama_
2019-10-12 19:00:51,When is Bafana playing? Or does the international break not apply to them,0,0,
2019-10-12 18:55:47,@Gama_Maverick Tlean Boys United 👌🏾,1,1,Gama_Maverick
2019-10-12 18:54:07,@Gcobani_Cebz Grip the Joker please 😫🙏🏾,0,0,Gcobani_Cebz
2019-10-12 18:53:48,@Likhwalenkosi_N Hawu 🤔,0,0,Likhwalenkosi_N
2019-10-12 17:48:24,Happy Birthday @ShadiL_ i hope you’re having a wonderful day! Wishing you many more 🎉🎂🛍🥂,0,0,
2019-10-12 09:23:45,Studying https://t.co/fBhnDuXK2F,1,2,
2019-10-12 07:42:17,"RT @skillzwest: Moneybagg Yo is outchea having a good run in the streets also this man stays putting out work, not a big fan though but he…",0,1,
2019-10-11 20:45:22,"RT @PatrickTimmons1: Cristiano Ronaldo scored his 700th career goal tonight. Yes, his 700th. We don’t always appreciate how lucky we are. G…",0,484,
2019-10-11 19:48:30,"RT @PatrickTimmons1: Leno
Bellerín
Chambers
Holding
Tierney 
Torreira
Guendouzi
Özil 
Pépé
Lacazette
Aubameyang

Once, try it at least once…",0,2967,
2019-10-11 19:48:02,@nathi_fani Wack?,0,0,nathi_fani
2019-10-11 16:22:13,@Tswana_Guy3 Just never felt the lad,0,0,Tswana_Guy3
2019-10-11 16:21:55,@ILikeManeyo They didn’t even bother switching up the design abit,0,0,ILikeManeyo
2019-10-11 16:17:58,@Tswana_Guy3 Durk is not my guy,0,0,Tswana_Guy3
2019-10-11 16:14:39,😂🤣😂💀 nah now they’re fucking with us! These have been 6klipa ko Small for YEARS! https://t.co/dqcGXkPrzp,1,0,
2019-10-11 16:06:33,@Candee_Leigh 😂😂😂 okay drink ke,0,0,Candee_Leigh
2019-10-11 16:04:51,@Candee_Leigh You’re a gone girl Candice go cav homeboy.,0,0,Candee_Leigh
2019-10-11 16:04:08,Braided huns always talk sideways on wigged up huns 😒 https://t.co/Xtl7cX5dF4,0,0,
2019-10-11 15:51:48,😂 tweet of the day https://t.co/7wjK7E2qz8,3,0,
2019-10-11 15:22:56,@Keefinks Ha bo mogotsi wa hao ke majwaleng?,0,0,Keefinks
2019-10-11 15:01:51,Finks is a deadbeat friend https://t.co/1nYUqabOp2,0,0,
2019-10-11 14:51:27,@_sivu_ Nah it slap slap https://t.co/tQUOVDxxOI,0,0,_sivu_
2019-10-11 14:47:50,It got discontinued https://t.co/lGMCdh306P,0,0,
2019-10-11 14:39:33,@Swazi_Swela @_Louis_D 💀💀💀💀💀,0,0,Swazi_Swela
2019-10-11 14:20:21,RT @Lonz_Sigabi: I also like them runny but this is sprinty https://t.co/Ty88OKZAov,0,837,
2019-10-11 12:49:10,RT @Nanaisthename: Cancel culture is temporary beloveds.,0,9,
2019-10-11 12:34:28,@_lesegot Just there to fuel the tension,0,0,_lesegot
2019-10-11 09:28:54,RT @ONLYMRKASH: DJ Maphorisa is the only person that cared and gave a fuck about us musically this year. I want all December bookings &amp; all…,0,37,
2019-10-11 09:26:47,I’m KG so “Ke tlareng Gwa tswana” https://t.co/1vhUWOs7gp,0,1,
2019-10-11 09:23:51,@Don_Nkosi 💀💀💀💀💀💀,0,0,Don_Nkosi
2019-10-11 09:19:56,@BangstaGP @king_mthethwa 🤣🤣🤣🤣🤣💀💀,0,0,BangstaGP
2019-10-11 08:27:36,RT @Mondly_Shezi: Y’all bend over backwards defending your rapist friends but be all up in arms when finding out that some well known peopl…,0,26,
2019-10-11 08:26:12,It doesn’t work https://t.co/ZFXt8hXRyM,0,1,
2019-10-11 06:16:13,RT @MandyStoto: Please don’t rape us. 😭 https://t.co/GQsheTKREe,0,4256,
2019-10-11 06:15:24,These brothers trained to a @RealBlackCoffee playlist! They literally played songs by Black Coffee ONLY all trainin… https://t.co/VcvLAGrATv,2,1,
2019-10-11 06:05:36,RT @Tumi213: Okwe Consent madoda. Can that be the theme this year. Consent https://t.co/x9xOgvTTuK,0,3373,
2019-10-11 06:04:38,Unsustainable. Because it’s impossible to be consistent. https://t.co/Feo9Z8VYCV,2,3,
2019-10-11 06:01:31,RT @nyiko12: Cancel culture is not real 💀 Other okes have been living so I'm actually surprised at the fake outrage for Tibz manje. Or is h…,0,43,
2019-10-10 19:40:56,RT @_Louis_D: I think you should just be good at breathing. https://t.co/OPkC5Qc6bO,0,25,
2019-10-10 19:29:35,@KeviKevSa @_sivu_ Your manager told me there are many more fire flame spitters in T.O.M I’m ready for it,0,0,KeviKevSa
2019-10-10 19:12:18,@_sivu_ @KeviKevSa A banger! A real banger!,0,0,_sivu_
2019-10-10 19:06:40,@Thabi_Ledwaba All day and tomorrow,0,0,Thabi_Ledwaba
2019-10-10 18:53:30,@skillzwest Go for it boy! There’s no harm trying,0,0,skillzwest
2019-10-10 18:49:17,@Silindokuhle_ @WolfOfJozi Lol nah i just noticed that this is a perfect chop to debate on face to face where all p… https://t.co/fHrixWimU2,0,0,Silindokuhle_
2019-10-10 18:46:04,@WolfOfJozi @Silindokuhle_ I’ll catch you brothers live we’ll chop,0,0,WolfOfJozi
2019-10-10 18:45:36,@skillzwest I actually rate this is your calling,0,0,skillzwest
2019-10-10 18:27:41,@BhutsTunz Get your likes ma nigga,0,0,BhutsTunz
2019-10-10 18:27:17,@MrMatsose Ntwana you guys love Michael Jackson too much,0,0,MrMatsose
2019-10-10 18:26:26,@KattTheDSJ Mxm tsa mo tlapisa ngoana wena o ska tlong bora.,0,0,KattTheDSJ
2019-10-10 18:22:46,Entlek twitter isn’t the right platform for this but @WolfOfJozi and @Silindokuhle_ I’m willing to have this debate live jive with yall,0,0,
2019-10-10 18:21:14,@Zani_mntambo 🤣🤣🤣🤣🤣🤣💀💀💀💀 they always say that,0,0,Zani_mntambo
2019-10-10 18:20:50,@WolfOfJozi Bruh you typed here neh but you said a whole lot of nothing. Bring your receipts 🧾 man!,0,0,WolfOfJozi
2019-10-10 18:19:46,@Silindokuhle_ Hawu whats your fight?? Coz i rate we can go at it via any of those fronts. Grandshup mina i rate th… https://t.co/1YZS0hbarb,0,0,Silindokuhle_
2019-10-10 18:12:59,@Zani_mntambo 🤣🤣🤣🤣🤣🤣🤣 yho this finished me babe,0,0,Zani_mntambo
2019-10-10 18:11:47,@Silindokuhle_ COME THROUGH WITH YOUR CHOPS AND STOP TELLING ME ABOUT A KEPIES,0,0,Silindokuhle_
2019-10-10 18:10:33,@WolfOfJozi Come through lets break it down. Which part are you fighting ?,0,0,WolfOfJozi
2019-10-10 18:07:18,@Du_DuziLe 🙏🏾,0,0,Du_DuziLe
2019-10-10 18:06:59,@Du_DuziLe Who’s a D dub?,0,0,Du_DuziLe
2019-10-10 18:06:32,One day we will have to have a mature chat about how Chris Brown is better than Michael Jackson. CB is a tried and tested star.,3,0,
2019-10-10 18:04:12,Lord knows that i need this right now https://t.co/Fq4Afp1i4Y,0,2,
2019-10-10 18:03:12,@Likhwalenkosi_N 🤣🤣🤣🤣🤣🤣🤣💀💀💀💀 yerr you’re irritating bruh,0,0,Likhwalenkosi_N
2019-10-10 18:00:35,"“I turn your main into a side, greens nigga greens nigga yeah” that line stays clocking me 💀 https://t.co/G8EtdIhkds",3,0,
2019-10-10 17:57:19,"RT @Vuvu__M: Njelic is so fucken talented man 😭 that guy sings wit heart man, just hits your soul",0,6,
2019-10-10 17:57:05,Southside’s a real banger 🔥🔥,0,1,
2019-10-10 17:00:10,@MsLouw Theres no ways they’ll allow that. Rather don’t get married at all,1,0,MsLouw
2019-10-10 16:59:18,I GOT FANS IN COSTA RICA! (fans) I GOT BANDS IN COSTA RICA! (big bands),1,1,
2019-10-10 16:57:52,💀💀💀💀💀💀💀💀💀💀💀 https://t.co/SbPxBQ2ZfX,0,0,
2019-10-10 16:57:16,@MsLouw 😂😂😂,0,0,MsLouw
2019-10-10 16:56:04,@LeboLola Trying it out tomorrow,0,0,LeboLola
2019-10-10 16:53:01,@I_Am_Nady It does this to me too 😤😠,0,0,I_Am_Nady
2019-10-10 16:23:15,"@Mandisa91 The latter, there’s nothing above or on the same level as the Paddle Pop Tornado",1,0,Mandisa91
2019-10-10 16:22:09,@MsK_Since_Day_1 It hacks me too. I mean they probably have them in Asian languages. How hard is it to have it in an African language,0,0,MsK_Since_Day_1
2019-10-10 16:20:32,@Mandisa91 Unfortunately it can’t ☹️,0,0,Mandisa91
2019-10-10 16:19:40,@ThatGirlCoco And its on sight when i scope you again 😤,0,0,ThatGirlCoco
2019-10-10 16:18:40,@MsK_Since_Day_1 You rate i might be onto something? 🤔,0,0,MsK_Since_Day_1
2019-10-10 16:00:05,😂😂 tell them boy https://t.co/juUDkEj4F9,0,0,
2019-10-10 15:57:08,I don’t really enjoy fruit salads. Ke di batla one by one! https://t.co/1h3mUKGlYO,5,4,
2019-10-10 15:53:56,💯💯💯💯💯💯💯💯💯💯💯💯 https://t.co/9w3yrQGbP4,0,1,
2019-10-10 15:52:53,How hard is it to actually have tech in an african language? Like Google maps in Sepedi for example?,0,0,
2019-10-10 15:49:28,@_Louis_D Have a ntwana with who doe?,0,0,_Louis_D
2019-10-10 14:26:03,@Silindokuhle_ Boy!!! Hai how did one man have all that power? He had to retire,0,0,Silindokuhle_
2019-10-10 13:26:02,@Swazi_Swela @Du_DuziLe 😂😂😂,0,0,Swazi_Swela
2019-10-10 13:25:28,@_sivu_ That man had other voodoo skills. Huns were willing to drop any kinda pic for him,0,0,_sivu_
2019-10-10 13:24:30,"RT @PatrickTimmons1: Realistically, he shouldn’t have given them a reason to bully him, so the blame is 50/50. https://t.co/UwJFWAKNuf",0,3394,
2019-10-10 13:21:23,@Likhwalenkosi_N What tf 🤣🤣🤣💀💀💀,0,0,Likhwalenkosi_N
2019-10-10 13:20:29,@Silindokuhle_ 🤣 do you remember Dj Zeeti?,0,1,Silindokuhle_
2019-10-10 13:17:21,@Du_DuziLe As in you’re inside the diet? 🤔,0,0,Du_DuziLe
2019-10-10 11:33:00,@oppikoppi taught me that there’s a place for cold showers https://t.co/VZTL4Lj5IS,0,2,oppikoppi
2019-10-10 11:27:27,RT @ClixWell: McFeast Deluxe https://t.co/lpybAIdnu2,0,44,
2019-10-10 09:19:00,Rather don’t get out https://t.co/mw56y2bCeT,0,0,
2019-10-10 06:23:21,Finessed! She’s really on the run https://t.co/BIlQvPyzSa,0,2,
2019-10-10 06:21:30,Is that so 🤔🧐 https://t.co/dKs7JVZgY7,0,2,
2019-10-10 06:20:15,@KappsNORRIS Auba is never felt😔,0,0,KappsNORRIS
2019-10-10 06:19:42,RT @ZiyandaNgcobo: JUST IN: #ZandileGumede I just spoke to the former eThekwini Mayor who says she is NOT at the Umhlanga home the HAWKS ar…,0,156,
2019-10-10 05:26:09,@MissTumii_ She used that corruption crey very well,0,0,MissTumii_
2019-10-10 05:17:34,RT @BlackCulture_HM: #FergusonFilms The Greatest Prophet cic @Julius_S_Malema on it again highlight the exploitation of the pretenders of a…,0,1036,
2019-10-10 05:14:03,What a tlean bando https://t.co/03EHhV2CvM,0,3,
2019-10-09 21:29:54,JJ Onkgopotse Tabane 🤣🤣🤣🤣,0,0,
