created_at,text,favorites,retweets,in_reply_to
2014-12-19 23:38:44,I am so hungry :(,0,0,
2014-12-19 23:37:02,@PoutyPixiePooh really ? and you didn't hit me up ma'am !?,0,0,NguXolieN
2014-12-19 23:07:14,Ndimamele uDrake no'Jhene,0,0,
2014-12-18 13:59:09,"@ChumaM_95 lol you've healed , that's funny but do your thing baby",0,0,ChumaMgini
2014-12-18 13:58:20,I know exactly who you could be,0,0,
2014-12-18 13:46:26,"@cocoAfrica_ teenagers , f popular guys , that's a known fact my angel , kukhula and kuphapha so its understandable",0,0,honeytaughtme_
2014-12-18 13:44:12,@ChumaM_95 if you're tryna be a millionaire then that's the perfect mind set but if you're bitter bc of heart break then that's sad,0,0,ChumaMgini
2014-12-18 13:22:54,"""@ChumaM_95: happy ever after will never exist."" Don't be so sure , you're only a teen",0,1,
2014-12-18 12:13:39,@cocoAfrica_ you reckon ?,0,0,honeytaughtme_
2014-12-18 11:54:38,"Teenagers just wanna f popular guys , why on earth would you cuff one ? No man",0,0,
2014-12-18 11:24:41,"When it comes to women , I like what other nvggas can't have",0,0,
2014-12-18 11:23:27,Neighbourhood tomorrow with the homies sounds pretty tempting !!!,0,0,
2014-12-18 11:21:36,"""@RealKingJohnson: I'm running a Bae Care Centre this December, ukuba uxakiwe holla lmk."" Genius !!!",0,1,
2014-12-18 11:19:23,@lady_dzee I hate driving imotor zabantu,0,0,Koolaroony
2014-12-18 11:17:00,I need my own car,0,2,
2014-12-18 11:10:30,What can I say,0,0,
2014-12-18 10:52:27,Gf = stress,0,0,
2014-12-17 16:39:49,If you act like a bvtch you'll get cut off,0,0,
2014-12-15 14:38:27,I'm watching Love &amp; Hip Hop Atlanta just for the big booty's,0,0,
2014-12-15 01:28:44,"I just got home , made myself some coffee now I'm gonna sketch then when I wake up I'm gonna head to Woodstock / Town",0,0,
2014-12-13 14:44:04,RT @chelseafc: Here's a reminder of the team news today... http://t.co/HQCmJKEoDr  #CFC http://t.co/fHnQDeitgF,0,959,
2014-12-13 14:40:06,"Its Sunday tomorrow , I have to go to Skhoma",0,0,
2014-12-13 14:39:01,RT @zimboleeque: Oksalayo sajola...,0,1,
2014-12-13 14:37:28,Dj Dimplez x Way Up,0,0,
2014-12-10 13:02:34,Hit me up when you've grown,0,0,
2014-12-09 08:17:08,The truth hurts,0,0,
2014-12-09 07:55:16,@Sinazo_Mak its the best way to avoid disappointment,0,0,Maknazzi
2014-12-09 07:51:15,J Cole x Forrest Hills Drive #classic,0,0,
2014-12-08 19:55:04,Cuff verbally not emotionally,0,0,
2014-12-05 22:25:36,"I've only listened to 3 track from this new J Cole album and the dude killed it , no wonder Nas respects this dude",0,0,
2014-12-05 15:59:16,If you want dope shades for the low then check out Pedro's Bitchin Eyewear stall in Church Str,0,0,
2014-12-05 15:40:17,Listening to Ty and cooking,0,0,
2014-12-05 14:41:16,I hate Jameson and Hennessy,0,0,
2014-12-04 16:30:13,My next dog will be called Mustafa,0,0,
2014-12-03 19:48:42,"""@Noni_Panache: @ShaunTheBastard when ?""Right now on 203",1,0,
2014-12-03 19:40:53,Chelsea VS Tottenhem,0,0,
2014-12-03 05:51:02,I'm gonna wear my ANC t shirt to willow bridge mall today,0,0,
2014-12-02 15:56:11,Stupidity is unattractive,0,0,
2014-12-02 00:56:19,"It actually just hit me , the songs on the Yeezus album would be sick for runway shows",0,0,
2014-12-02 00:54:55,I wonder if the Yeezy III's are out yet,0,0,
2014-12-02 00:52:53,Ye,0,0,
2014-12-01 18:03:38,"@Zimkhitha_Wally haha nope , I just like the song !",0,0,
2014-12-01 17:46:01,Do Better on repeat,0,0,
2014-12-01 17:28:21,Don't complicate my life,0,0,
2014-12-01 17:19:43,@FFPundits aguero has to be the only option,0,0,FFPundits
2014-12-01 12:04:17,"Guarana was spilled on my blazer , not cool",0,0,
2014-12-01 09:44:54,RT @boyznbucks: Be progressive !! #thewholetime,0,7,
2014-12-01 09:39:59,RT @chelseafc: Today we say happy birthday to Marco van Ginkel - 22 today! #CFC http://t.co/Q9PAiXbjVB,0,1309,
2014-11-30 21:32:51,"Yo Gotti's verse , dope",0,0,
2014-11-30 21:32:15,NP Elvis Presley Blvd Remix,0,0,
2014-11-30 21:28:33,I wake up at 4am to sew or sketch,0,0,
2014-11-30 21:27:04,"Word""@PoutyPixiePooh: _!! http://t.co/t4jK4UMGqj""",0,0,
2014-11-30 21:26:20,I really need earphones so I can zone out to my new music,0,0,
2014-11-30 21:22:41,"The shvt he says , aisho",0,0,
2014-11-30 21:18:59,"Beef is pretty sick , Cassper went in",0,0,
2014-11-30 20:58:04,And if my ship goes down tell  me who will abort,0,0,
2014-11-30 20:41:10,"Throwback""@cocainelovexo: brick and lace | love is wicked""",0,1,
2014-11-30 20:19:16,RT @GodNamedStar_: Pregnant chicks always wanting you to give up your seat so they can sit when the bus full .. Nah bitch you aint dying yo…,0,4,
2014-11-30 15:10:08,And they are 2-0 down to 10 men,0,0,
2014-11-30 15:02:04,I don't see Southampton coming back in this one,0,0,
2014-11-28 20:35:38,I was anti virgins until I started reading 50 Shades,0,0,
2014-11-28 16:20:11,Currently bumping Hood Billionaire,0,0,
2014-11-28 13:48:23,Looking forward to another Barclays Premier League weekend,0,0,
2014-11-28 13:20:11,Wasn't Drake suppose to release an album this month,0,0,
2014-11-28 13:07:06,Solange x Losing You,0,0,
2014-11-28 06:15:34,"Riky Rick , Cassper x Girlfriend",0,0,
2014-11-28 05:46:54,Good morning,0,0,
2014-11-27 18:57:27,Fabolous x Soul Tape 3,0,0,
2014-11-27 17:51:30,"If you know how to hit it , they'll always find their way back to you , believe that you",0,0,
2014-11-27 17:49:00,partynextdoor x two,0,0,
2014-11-27 17:39:35,partynextdoor x recognise,1,0,
2014-11-27 17:35:25,partynextdoor x bout it,1,0,
2014-11-27 17:31:42,"Listening to King Push , I love gangsta rap",0,0,
2014-11-27 17:21:00,And by looking at your curves you're what I deserve,0,0,
2014-11-27 13:57:14,"Good weed , white wine , I come alive in the night time",0,0,
2014-11-27 11:10:35,"Ty Dolla $ign x Stretch , She Better",0,0,
2014-11-27 07:44:01,"That's not a hoe , umdala lomntu""@lady_dzee: Bullshit I say! ""@Africanprint: Giving pussy on the first date ≠ Hoe""""",0,0,
2014-11-27 07:41:20,"LMAO crazy !""@GodNamedStar_: Took them Rocky capsules but she din let me hit ... My dick still hard since last night this a punishment (._.""",0,1,
2014-11-26 21:04:47,RT @LadyNan_: I don't want someone who can be  stolen away from me.,0,1,
2014-11-26 18:53:15,"Really ?""@SomeCrazyXhosa: Lol. This is a little awkward 😂""@PostThickChicks: #HumpDay #FaceDownAssUp http://t.co/0vweUAdxyM""""",0,0,
2014-11-26 18:11:37,I've been thinking of new ways to beat that pvssy down,0,0,
2014-11-26 18:09:14,@cocainelovexo holiday hobby,0,0,_chumanii
2014-11-26 18:04:18,lil mama used to be my main bvtch but now we don't speak the same language,1,0,
2014-11-26 17:29:57,"These nvggas really don't know , what it takes to be a real one",0,0,
2014-11-26 17:28:21,"Ty Dolla Sign x Intro ft Big Sean , Jay 305",0,0,
2014-11-26 14:13:16,Thebe x Thixo Ndiyabulela,0,0,
2014-11-26 14:06:03,"@cocainelovexo I'm for real , can't let the booty go to waste",0,0,_chumanii
2014-11-26 14:03:08,"You should try it , you're qualified body wise""@cocainelovexo: i endorse strippers""",0,0,
2014-11-26 14:02:19,RT @cocainelovexo: i endorse strippers,0,1,
2014-11-26 13:58:57,"Don't ever do business with hard headed uneducated people , that ship will sink",0,0,
2014-11-25 20:17:08,"I know this is totally off topic but Pep's suits , brilliant",0,0,
2014-11-25 20:08:06,"Well done Aguero , Kun !",0,0,
2014-11-25 20:07:09,"Great ball by Lampard , well played by Aguero",0,0,
2014-11-25 19:50:25,My mistake,0,0,
2014-11-25 19:40:58,Bayern b team ?,0,0,
2014-11-25 14:21:43,"@akaworldwide has the summer on lock , dope video #AllEyesOnMe",0,0,akaworldwide
2014-11-25 07:52:59,"#LightSkinProblems""@Noni_Panache: If there's anything that stresses m abt Cpt kutsha lilanga -_-""",1,1,
2014-11-25 07:49:29,@MNSWRmagazine amazing bag,0,0,33rockstreet
2014-11-25 07:48:39,"Having a great idea and doing nothing about it is what we excel at , let's change that",0,1,
2014-11-25 07:45:03,"I have a meeting at 10 and I'm still on the train , another reason why I need my own wheels",0,0,
2014-11-25 07:40:11,"And I'm in a suit""@Ms_Tinzi: Kugqats'uboyboyi RT@qawe_bakana: Kushushu mybru""""",0,0,
2014-11-25 07:39:23,@SHOWtibzLOVE they're gonna replace samsung as chelsea's main sponsor next year I think so that's probably why they chose Didier,0,0,SHOWtibzLOVE
2014-11-25 07:33:20,"They want you to conform , don't fall for that shvt , chase your dreams ! It obviously won't happen overnight , keep pushing",0,0,
2014-11-25 07:32:30,People expect you to make it in 3 months if you tell them you're chasing your dreams,0,0,
2014-11-25 07:28:40,"I miss the good old days of innocent fun , teenagers were teenagers who played sport",0,0,
2014-11-25 07:26:11,"If you make a mill in the next 6 months , INVEST !!!",0,0,
2014-11-25 07:25:37,"I really hope that the 'All Eyes On Me' music video is dope , the 'Run Jozi' one was very poor",0,0,
2014-11-25 07:21:26,"RT @SocialSA_: Good morning, South Africa!",0,2,
2014-11-25 07:19:50,"This morning I was driving , now I'm taking train , this life thing though",0,0,
2014-11-25 06:18:24,RT @Funny_Truth: Sprinkle some salt on your napkin coaster at the bar to avoid having your beer sticking to it every time.,0,54,
2014-11-25 06:00:08,"We Dem Boyz Remix , @ScHoolBoyQ killed it",0,0,
2014-11-25 05:54:49,Money make her cum,0,0,
2014-11-25 05:54:19,Wiz Khalifa ft Ty Dolla Sign x Hope,0,0,
2014-11-25 05:51:38,"Its a new day people , let's get this money",0,0,
2014-11-25 05:38:31,I don't f with trust fund babies because they don't appreciate money,0,0,
2014-11-25 04:04:57,"Just drove to Bellville , there wasn't any traffic so I'm happy",0,0,
2014-11-25 03:35:18,Its 5:35am and kuyakhanya phandle,0,1,
2014-11-24 18:18:05,I know its not the gentleman thing to do to tell a woman she is overweight but some women really need a jog in their life,0,0,
2014-11-24 17:46:23,"My dog smiling , happy little bugger http://t.co/VbkiDpqlZI",0,0,
2014-11-24 17:33:06,"push ups , squats and crunches",0,0,
2014-11-24 15:24:17,"Who she let's hit when you're not around is kinda like none of your business , unless she's your gf then there's a problem",0,0,
2014-11-24 10:55:52,Time to wash my dogs,0,0,
2014-11-24 09:59:05,I need something to eat,0,0,
2014-11-24 09:33:02,Property has to be the best investment,1,2,
2014-11-24 09:04:12,Sanchez is wasting his talent at Arsenal,0,0,
2014-11-24 08:46:10,Whenever ex's hit me up I always hope its for D and nothing emotional,0,0,
2014-11-24 08:42:36,I like my girls BBW,0,0,
2014-11-24 08:35:18,"No appreciation""@lady_dzee: Morning text from the wrong person URGH! 👎""",0,0,
2014-11-24 08:32:43,Whoever is hitting aint hitting it right because she acts like she needs dick in her life,0,0,
2014-11-24 06:22:45,House Of Ole has to be the dopest meanswear designer in SA,0,0,
2014-11-24 06:13:20,I need to make myself a t shirt so I can wear it with my suit and sandal,0,0,
2014-11-24 06:08:24,Its a good morning,0,0,
2014-11-23 19:53:49,"Blacks really need hobbies , all we do is worry about who's fucking who",1,1,
2014-11-23 17:32:42,I respect you until you give me a reason not to,0,0,
2014-11-23 08:28:22,"@Zimkhitha_Wally hamba ms independent , enjoy yourself babe",0,0,
2014-11-23 08:13:49,"""@Zimkhitha_Wally: Alone: lunch + a movie today will do for me...""Uyazikhupha ? Or you staying in ?",0,0,
2014-11-23 08:12:56,I pray to god that you love me till you can't love me no more,0,0,
2014-11-23 07:56:25,"RT @SHOWtibzLOVE: Your time will come.Gola is up for an Emmy.31.missioned to Jhb at 19.Been homeless,been a petrol attendant... Now in LA r…",0,27,
2014-11-22 22:25:13,"Hello""@Sinazo_Mak: Don't hold back. You know I like it rough.""",0,0,
2014-11-22 22:24:57,RT @Sinazo_Mak: Don't hold back. You know I like it rough.,0,1,
2014-11-22 09:15:33,@IamNastro we'll buy it kwi budget yabo,0,0,IamNastro
2014-11-22 09:10:39,En Route to Bongweni,0,0,
2014-11-22 09:10:11,"I'm there for the food""@IamNastro: Preparing for mom's surprise party. Patiently waiting for the homies right now ☺// #WeLoveYouMom ♥""",0,1,
2014-11-21 08:15:22,"@lady_dzee for real , I don't want people to act shocked when I cut them off",0,0,Koolaroony
2014-11-21 08:08:10,I can't stress how important punctuality is,0,0,
2014-11-21 08:01:57,The thing about me is I make it clear from the beginning that andithand uqhelwa,0,0,
2014-11-21 06:28:15,"Financial freedom , that's the only answer I have",0,0,
2014-11-21 06:22:21,People don't get why I want success so bad,0,0,
2014-11-21 06:20:34,"I should take Rocc to the beach , just for being an awesome dog",0,0,
2014-11-21 06:14:43,"It doesn't matter how bad a day I had , my dog will always cheer me up",0,0,
2014-11-21 06:13:36,Morning,0,0,
2014-11-20 23:23:52,Stay away from drama and your life will be smooth,0,0,
2014-11-20 21:43:17,"@RealKingJohnson awe but in terms of street wear , pleather jeans , low crotch are a must with a long tee",1,0,
2014-11-20 21:39:17,"@RealKingJohnson depends what look you're going for , I'm thinking semi formal / formal",0,0,
2014-11-20 21:36:10,@RealKingJohnson what you think ?,0,0,
2014-11-20 21:31:36,The 1st step to being stylish is by buying clothes that actually fit,1,1,
2014-11-20 20:28:41,"I'm watching Ted , in 2014",0,0,
2014-11-20 20:18:36,"Haha""@cocoAfrica_: Trust that she told her friends about your sex game and your dick... Just know!""",1,0,
2014-11-20 17:39:49,'Put it all in and I got her running',0,0,
2014-11-20 17:37:31,'My bvtch so bad I fuck without a condom',1,1,
2014-11-20 17:36:41,Dj Mustard x Down On Me #Banger,0,0,
2014-11-20 17:16:57,"RT @SHOWtibzLOVE: The best RAPPER, is the man that gave you the criteria",0,15,
2014-11-20 16:03:56,Drake x Heat Of The Moment,0,1,
2014-11-20 15:44:38,"After the disappointing day I had , a blunt and merlot is all I need",0,0,
2014-11-20 15:38:51,Drake's verse on 'Only',0,0,
2014-11-20 15:06:22,"I can't wait to see where Cassper will be on the list next year , haha",0,0,
2014-11-20 15:05:26,"It just hit me actually , that panel didn't even have Tbo Touch , he should have been on that panel , he knows hip hop and bangers !",0,0,
2014-11-20 15:00:34,"Hayi kengok""@Noni_Panache: Da Les aint nothing compared 2 @DuncanSkuva bt he ddnt even appear on the list #SAHottesMCs""",0,0,
2014-11-20 14:59:10,"2014 , not bars !""@lady_dzee: : Reason is so fucken underrated that nigga has BARS for days, but then again it ain't bout that whatevs doe!""",0,0,
2014-11-20 14:58:17,@RealKingJohnson @mims_neshy @HamANDCheeseLBV fact,0,0,
2014-11-20 14:57:27,"Loot Love was on the panel and Tibz wasn't , let that sink in",0,0,
2014-11-20 14:48:52,Based on 2014 alone and the work put in the top 5 should have looked like this AKA Cassper KO Riky Rick  Kid X ! In no particular order,0,0,
2014-11-20 14:38:30,@lady_dzee you know those points were valid,0,0,Koolaroony
2014-11-20 14:34:55,"The points raised were valid and #3 is where he should be #AKAFan !""@lady_dzee: : AKA should be number 1 I said this yesterday!!""",0,0,
2014-11-20 14:33:48,I'm not disappointed by the list,0,0,
2014-11-20 14:32:54,AKA #3 ? Eish,0,0,
2014-11-20 14:20:20,"Top2 spots have to be K.O's and AKA's , hands down",0,0,
2014-11-20 14:17:43,Cassper at #4 is perfect,0,0,
2014-11-20 14:14:00,How can Kwesta be higher than Ma Double ? No man,0,1,
2014-11-20 14:11:33,This panel is suspect,0,0,
2014-11-20 09:37:11,"@lady_dzee that's definitely it , I tried hitting you up ku what's app",0,0,Koolaroony
2014-11-20 09:22:51,@lady_dzee you good young lady ?,0,0,Koolaroony
2014-11-20 09:19:05,"@Zimkhitha_Wally that hi is so cold Wally , I can't help but feel like something is wrong",0,0,
2014-11-20 09:11:55,Hello,0,0,
2014-11-19 14:44:37,The sad truth is that I can live without you,0,0,
2014-11-19 13:35:28,If it smells like water I'm gonna wanna put my face in,0,0,
2014-11-19 10:36:03,I won't let you get to me,0,0,
2014-11-19 09:07:10,"I can't believe I couldn't melt chocolate , such a darkie",0,0,
2014-11-19 09:06:01,Merlot,0,0,
2014-11-19 06:41:31,Anatii is putting in that work,0,0,
2014-11-18 17:14:11,"""Soft nvggas usually send hate through the bitches"" x Jadakiss",0,0,
2014-11-18 16:50:53,Finally saw the IDFWU music video,0,0,
2014-11-18 13:28:10,I'm tipsy af watching About Last Night,0,0,
2014-11-18 08:10:52,"I listen to OGs like Yo Gotti , Jeezy , Fabolous , Jadakiss , Birdman , the list goes on",0,0,
2014-11-18 05:58:59,RT @LadyNan_: Get up and sgetit!,0,1,
2014-11-18 05:38:06,Its only right that I start my day with Tuesday Remix by iLoveMakonnen ft Drake,0,0,
2014-11-18 05:37:12,"@RealKingJohnson awe , ill have to check it out",0,0,
2014-11-18 02:26:36,@RealKingJohnson is it a mixtape or album ? I need to check it out asap,0,0,
2014-11-18 02:24:12,"@RealKingJohnson awe have you checked out big sean's singles ? 4th quarter , jit juke , paradise and idfwu",0,0,
2014-11-18 02:22:06,Let me download some music,0,0,
2014-11-18 02:21:37,"@RealKingJohnson always bro , you working too ?",0,0,
2014-11-18 02:17:48,Finally done sewing,0,0,
2014-11-17 17:16:12,Now she wanna have my baby's,0,0,
2014-11-17 16:51:43,Finish it off with a brown suede brogue,0,0,
2014-11-17 16:46:59,A white linen sleeveless mandarin shirt,0,0,
2014-11-17 16:45:26,I need a peach linen suit,0,0,
2014-11-17 15:35:43,"It was not a suit day today , it was so hot",0,0,
2014-11-17 07:13:47,N2 traffic in the morning will humble you,0,0,
2014-11-16 20:01:12,Schoolboy Q x My Hatin Joint,0,0,
2014-11-16 18:39:48,Coffee,0,0,
2014-11-16 13:58:47,Luke James x Options,0,0,
2014-11-16 12:55:13,What's your favourite song right now,0,0,
2014-11-16 06:29:13,Tall A$$ Mo is pretty stylish,0,0,
2014-11-15 13:07:05,:'( http://t.co/i7vRRDzTKY,0,0,
2014-11-15 12:56:02,The Weeknd - Kiss Land,0,0,
2014-11-15 12:41:32,R Kelly ft Kelly Rowland - All The Way,0,0,
2014-11-15 12:39:06,R Kelly - Cookies,0,0,
2014-11-15 12:38:55,RT @SpeakComedy: Big Sean and Ariana Grande's relationship be like.. http://t.co/KhLzNdmSEf,0,1355,
2014-11-15 12:35:35,"Pulls out a chair""@lady_dzee: Starts stripping ""@_Parbie_Xo: Queen B - Dance for you ♥""""",0,1,
2014-11-15 12:34:04,R Kelly ft Ludacris - Legs Shakin,0,0,
2014-11-15 12:32:50,My playlist right now -&gt;,0,0,
2014-11-15 12:18:25,Let me play some R Kelly,0,0,
2014-11-15 12:16:19,Lwazi needs to come over to wash dishes,0,0,
2014-11-15 11:56:16,Float,0,0,
2014-11-15 11:39:47,RT @chestermissing: The Rainbow Nation strikes again. “@IOL: ‘I don’t care if I pee on a black man’ http://t.co/Q1PbkGkwZH”,0,22,
2014-11-15 10:50:09,The way I'm cleaning my room you'd swear I'm gonna get some,1,0,
2014-11-15 10:23:48,"Don't use the words ""I don't think"" when you're breaking up with someone , you have to be sure !",0,0,
2014-11-14 16:43:49,Be fruitful and multiply,0,0,
2014-11-14 11:59:25,"The verses on 'Only' are sick , seriously",0,0,
2014-11-14 09:35:44,"This morning my mother complained about me never calling her , so clingy",0,0,
2014-11-14 07:05:25,"Lo'mama ushiye imotor with ifull tank , and left with the key , she's smart",0,0,
2014-11-14 06:54:39,I've been thinking bout you all day,0,0,
2014-11-14 06:51:24,"I'm already listening to audio porn so early in the morning , but whatever",0,0,
2014-11-14 06:48:26,A cup of coffee just to wake me up,0,0,
2014-11-14 06:47:53,Good morning beautiful people,0,0,
2014-11-13 20:16:18,"RT @MichaelKors: This season, stock up on pastel shades to give your neutrals a softer feel. #StyleTip",0,80,
2014-11-13 19:54:40,Lucy is aa dope movie,0,0,
2014-11-13 19:18:50,"Fear , pain , desire",0,0,
2014-11-13 15:57:06,ty dolla $ign x never be the same,0,0,
2014-11-13 15:49:03,I love that they know of me but they don't really know anything about me,0,0,
2014-11-13 14:36:49,"cut the sleeves off your mandarin collar shirt , unbutton the top two button of the shirt , that way you won't look like a Markham mannequin",0,0,
2014-11-13 13:48:26,RT @chelseafc: Chelsea legend Gianfranco Zola was in attendance at Anfield on Saturday… #CFC http://t.co/UZths15Z1e,0,1066,
2014-11-13 13:44:34,RT @TheGoogleFactz: Bill Gates makes $290 per second.,0,270,
2014-11-13 13:12:06,Don't do it if you're gonna regret it,0,0,
2014-11-13 13:06:09,I should make it for supper,0,0,
2014-11-13 13:04:54,Some pasta would be great right now,0,0,
2014-11-13 11:33:58,RT @SeanyFootball: Im loyal to who is loyal to me. 👌,0,5809,
2014-11-13 11:28:49,Some bk would be awesome right now,0,0,
2014-11-13 09:18:39,"thot vs thought""@Sinazo_Mak: Claymont vs Claremont""",0,0,
2014-11-13 09:01:05,"LMAO""@GodNamedStar_: I swear all niggas hating on themselves for masturbating when the porn done playing"" http://t.co/5Qm1bpZ1e3",0,1,
2014-11-13 08:50:15,Kim Kardashian's body looks better than chicks who don't have kids,0,0,
2014-11-13 08:47:52,"Haha isgezo""@lady_dzee: OOMF's forehead has Wi-Fi waves shame. 🙊""",0,0,
2014-11-13 08:43:54,RT @SocialSA_: Good morning! :-),0,1,
2014-11-13 08:43:33,"15 +""@GodNamedStar_: 10 - 20 RT ""@khali_pooe: You reckon you tweet how many tweets in a day??""""",0,0,
2014-11-13 08:42:39,"Thath' ama'chance thath' ama'millions""@GodNamedStar_: I think I should also start visiting casinos now""",0,0,
2014-11-13 08:41:51,"Haha""@GodNamedStar_: Niggas winning in monopoly then they start visiting casinos nshit""",0,0,
2014-11-13 07:46:59,Drown in it,0,0,
2014-11-13 07:44:36,101 interlude,0,0,
2014-11-13 07:42:39,You're like a song on 12 play,0,0,
2014-11-13 05:51:05,RT @chestermissing: The problem in SA politics is that ARVs came with Guptas.,0,26,
2014-11-12 17:25:03,My Hitta !,0,0,
2014-11-12 17:05:51,These millions won't come overnight,0,0,
2014-11-12 13:56:45,I'm super hungry,0,0,
2014-11-12 12:56:18,Markham is for blacks,0,0,
2014-11-12 12:25:01,Ty Dolla $ign x Float,0,0,
2014-11-12 12:22:34,Welcome to the dark side,0,0,
2014-11-12 12:20:47,The Devil is a lie,0,0,
2014-11-12 12:20:19,4 stacks for the heels on my bvtch feet,0,0,
2014-11-12 08:07:49,RT @SHOWtibzLOVE: Never heard of a chick with a dope ass dissing Kim K...,0,16,
2014-11-12 07:26:39,I see two of my bvtches in the cluuub and I know they know about each otheeer,0,0,
2014-11-12 07:16:48,Only lord knows,0,0,
2014-11-12 07:05:34,Do it for the dead presidents,0,0,
2014-11-12 06:41:44,"My friends are lucky to have a designer for a friend , blessed actually",0,0,
2014-11-12 06:39:37,The Weeknd x KOTF Remix,0,0,
2014-11-12 06:34:09,The Weeknd x Often,0,0,
2014-11-12 06:21:19,Mornings,0,0,
2014-11-11 16:31:02,"Let me wash this car , I'm super lazy argh",0,0,
2014-11-11 16:28:04,I have over 40 Ty Dolla $ign songs,0,0,
2014-11-11 15:15:42,"Just wear that sexy shvt I like , and I will do you just right",0,0,
2014-11-11 15:10:35,@zimboleeque lmao bendikulindile uthethe,0,0,zimboleeque
2014-11-11 14:41:43,@ReignOf_Charlie  I did a month back but ikhulile now,0,0,ta_grillz
2014-11-11 14:31:42,I eat it better than lesbians,0,0,
2014-11-11 14:29:44,I was thinking about shaving my beard but no man,0,0,
2014-11-11 14:14:54,@zimboleeque maybe yi pr move,0,0,zimboleeque
2014-11-11 13:59:17,RT @ReasonHD: I hate working with selfish people. They waste everyone's time holding back on important things unnecessarily.,0,33,
2014-11-11 13:49:01,@zimboleeque what move did they make,0,0,zimboleeque
2014-11-11 13:48:00,"I wish I was french , just for the accent",0,0,
2014-11-11 13:46:19,Life is hard,0,0,
2014-11-11 10:46:19,@Mis_Melanie can I tonight ?,0,0,esethu_hlakula
2014-11-11 10:15:35,@lady_dzee not unless kukho one'feelings kule friendship,0,0,Koolaroony
2014-11-11 08:10:45,RT @Previs: Men with a higher sex drive tend to live longer.,0,148,
2014-11-11 06:57:52,RT @unseenfacts: Drinking too much coffee has the same effect on the mind as smoking marijuana.,0,211,
2014-11-11 05:33:52,I'm up,0,0,
2014-11-10 07:28:01,"@ Bongweni , you know what that means , time for selfies",0,0,
2014-11-09 22:46:36,How About Now,0,0,
2014-11-09 22:36:56,You got that wet wet,0,0,
2014-11-09 21:48:30,Men are stupid women are crazy,0,0,
2014-11-09 21:45:24,@Noni_Panache trust me,0,0,Noni_Panache
2014-11-09 21:41:16,@Noni_Panache then you'll die alone,0,0,Noni_Panache
2014-11-09 21:37:59,@Noni_Panache when you're older you'll grow into it,0,0,Noni_Panache
2014-11-09 21:31:25,"@Noni_Panache its growth , living with your gf/bf is growth",0,0,Noni_Panache
2014-11-09 21:18:15,@Noni_Panache lmao igrand neh,0,0,Noni_Panache
2014-11-09 20:28:08,At age 25 I think ndoba ready for uhlalisana,0,0,
2014-11-09 18:17:30,"Until I become a father and husband , my mother and brother are my everything",0,1,
2014-11-09 12:53:58,@Noni_Panache lol cheese is the best !!!,0,0,Noni_Panache
2014-11-09 12:52:52,Don't be a dumb nvgga,0,0,
2014-11-09 12:48:37,Women basically want a dumb nvgga to cuff and cheat on,0,0,
2014-11-09 12:45:44,uDhabs just called to remind me that I have to go to EC this holiday's,0,0,
2014-11-09 12:25:42,Amnand ama'vovo,0,0,
2014-11-09 11:54:22,August Alsina x Nobody Knows,1,0,
2014-11-09 11:43:41,You aint really fuck with me way back then but how about now ?,0,0,
2014-11-09 11:18:37,@NotYetUhuru_ we're black,0,0,NotYetUhuru_
2014-11-09 11:15:06,@NotYetUhuru_ my best friend from high school is married and has umntana,0,0,NotYetUhuru_
2014-11-09 11:13:21,ScHoolboy Q's verse on We Dem Boyz Remix,0,0,
2014-11-09 11:08:38,Body shots off all these yummy mami's,0,0,
2014-11-09 11:02:38,"""Money make her cum"" Ty",0,0,
2014-11-09 11:01:03,Wiz x Blacc Hollywood,0,0,
2014-11-09 10:54:01,"RT @TheComedyHumor: Tips for falling in love: 

1. Don't",0,4026,
2014-11-09 10:46:13,Concrete Jungle,0,0,
2014-11-09 10:42:35,"Umdala ""@ChumaM_95: I don't believe in Love.""",0,0,
2014-11-09 10:39:20,RT @SarcasmPage: Even if I'm not tweeting.. I'm always here. A l w a y s. Scrolling. Judging. Judging. Scrolling. That's right. I see every…,0,211,
2014-11-09 10:26:02,The unspoken rule of guns is : don't pull it out if you're not gonna use it,0,0,
2014-11-09 10:18:24,Married To The Game ft French Montana,0,0,
2014-11-09 10:15:57,"RT @GaryJCahill: Great result today, incredible support from #CFC fans as always 👏👏👏 Plus always nice to score! 👍 http://t.co/JYVBBwLhEx",0,2782,
2014-11-09 10:15:48,RT @chelseafc: Matic: 'It’s difficult to play against us and I hope that will continue.' - http://t.co/LjnlBMpX87 #CFC http://t.co/lYkK9rgu…,0,527,
2014-11-09 10:03:08,"The last time I got my ass kicked I was shvt drunk , I never let that shvt happen again",0,0,
2014-11-09 09:48:24,Boss Zonke &gt;,0,0,
2014-11-08 18:28:57,"Cooking for two , me and likkle brother",0,0,
2014-11-08 17:48:05,@hlonelagesha jy daryl,0,0,hlonelagesha
2014-11-08 17:46:41,Ice Prince x Shots On Shots,0,0,
2014-11-08 17:44:23,@hlonelagesha you didn't help me land 'you know who' so you can't be the best wing man,0,0,hlonelagesha
2014-11-08 16:55:58,"Thank Mata""@Lisa_Mbana: Thank you Man U! :)""",0,0,
2014-11-08 16:47:17,The perfect wing man,0,0,
2014-11-08 16:45:30,NW Guy Code,0,0,
2014-11-08 16:26:38,My girl wears Heels no Jays,0,0,
2014-11-08 14:42:54,Poor performance by Chelsea FC but 3 points are 3 points,0,1,
