created_at,text,favorites,retweets,in_reply_to
2016-12-01 08:01:24,"#BennieCilliers: Lencoe: Maar dit moet jy met Nel opneem. Ons doen goed op 'n sekere wyse in die hof.
@elsjewaldeck",0,0,
2016-12-01 08:00:44,"#BennieCilliers: Jordaan: Die hof het gesê my ma sal vir my kom getuig, maar nou sien ek haar nie.
@elsjewaldeck",0,0,
2016-12-01 08:00:16,"#BennieCilliers: Jordaan: Ek's nie 100% nie, maar ons kan aangaan. Ek sal antwoord waar ek kan.
Lencoe: Wat's verkeerd?
@elsjewaldeck",0,0,
2016-12-01 07:59:56,"#BennieCilliers: Jordaan: Hy't met ons gekonsulteer, maar ek was partykeer deurmekaar.
Lencoe: Is jy nou ook deurmekaar?
@elsjewaldeck",0,0,
2016-12-01 07:59:38,"#BennieCilliers: Lencoe: Nel was baie spesifiek hoe hy jou weergawe in dié hof gegee het.
Jordaan: Ja, hy was.
@elsjewaldeck",0,0,
2016-12-01 07:58:30,"#BennieCilliers: Lencoe: Jy het gehoor dat Nel in die hof gesê het?
Jordaan: Ja ek het
@elsjewaldeck",0,0,
2016-12-01 07:58:12,"#BennieCilliers: Lencoe: Hy't vir jou in Sesotho gesê Nel het dit gesê. Daarom is Engels nie die probleem nie. Antwoord nou:
@elsjewaldeck",0,0,
2016-12-01 07:57:44,"#BennieCilliers: Lencoe: Maar die tolk het vir jou in Sesotho getolk en jy verstaan dit?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-12-01 07:57:15,"#BennieCilliers: Jordaan stem saam. 
@elsjewaldeck",0,0,
2016-12-01 07:56:55,"#BennieCilliers: Lencoe: 'n Paar minute gelede het jy bevestig dat Nel gesê het oorpak is nie joune nie. Jy't saamgestem
@elsjewaldeck",0,0,
2016-12-01 07:55:19,"#BennieCilliers: Jordaan: Toe Nel my in Bfn gesien het, het ek vir hom gesê oorpak en stewels is myne.
@elsjewaldeck",0,0,
2016-12-01 07:54:30,"#BennieCilliers: Jordaan: Ek verstaan nie mooi nie. Dis hoekom ek niks gesê het toe Nel dit gesê het nie.
@elsjewaldeck",0,0,
2016-12-01 07:53:52,"#BennieCilliers: Lencoe: Jy't gehoor Nel het hiér gesê julle ontken julle weet enigiets van oorpakke?

@elsjewaldeck",0,0,
2016-12-01 07:53:32,"#BennieCilliers: Jordaan: Ja ek het. 
@elsjewaldeck",0,0,
2016-12-01 07:53:22,"#BennieCilliers: Lencoe: Laat ons nie deurmekaar raak nie: sê jy dis 'n feit dat jy vir Nel gesê het oorpakke is joune?
@elsjewaldeck",0,0,
2016-12-01 07:52:20,"#BennieCilliers: Jordaan: Soos ek onthou het ek vir Nel in Bloemfontein gesê dis my oorpak.
@elsjewaldeck",0,0,
2016-12-01 07:51:59,"#BennieCilliers: Lencoe: Jy't nooit vir Nel gesê dis jou oorpak nie. Jy't gesê jy ken dit nie.
@elsjewaldeck",0,0,
2016-12-01 07:51:18,"#BennieCilliers: Lencoe: Jy't vroeër ontken dat jy enigiets oor dié items weet? Nou't jy erken dié oorpak is joune?
@elsjewaldeck",0,0,
2016-12-01 07:50:39,"#BennieCilliers: Jordaan: Ja
@elsjewaldeck",0,0,
2016-12-01 07:50:34,"#BennieCilliers: Lencoe: So nou weet ons dit ís jou oorpak. Jy't self daarop geskryf: Thabang Jordaan.
@elsjewaldeck",0,0,
2016-12-01 07:50:13,"#BennieCilliers: Lencoe: Die oorpakke op die foto's is joune?
Jordaan: Ek stem, dit is. Ek het self my naam daarop geskryf
@elsjewaldeck",0,0,
2016-12-01 07:49:04,"#BennieCilliers: Jordaan: Dis nie net ek wat vir stewels betaal het nie. Die ander werkers het ook
@elsjewaldeck",0,0,
2016-12-01 07:48:50,"#BennieCilliers: Lencoe: Vir my maak niks hiervan sin nie. Hoekom moet jy vir stewels betaal?
@elsjewaldeck",0,0,
2016-12-01 07:48:19,"#BennieCilliers: Jordaan: Dit is die reëls op die plaas.
@elsjewaldeck",0,0,
2016-12-01 07:48:08,"#BennieCilliers: Lencoe: Dis vir my baie opvallend dat jy die stewels sou koop en nie die oorpak nie?
@elsjewaldeck",0,0,
2016-12-01 07:47:49,"#BennieCilliers: Jordaan: Ek het vir die stewels betaal, so ek kon dit vat. Maar nie vir oorpak nie, daarom moes ek dit los
@elsjewaldeck",0,0,
2016-12-01 07:47:26,"#BennieCilliers: Lencoe: Wat het met jou oorpak gebeur?
Jordaan: Ek het dit op plaas gelos. As jy loop moet jy dit daar los
@elsjewaldeck",0,0,
2016-12-01 07:46:46,"Lencoe: Toe jy by #BennieCilliers gewerk het, het jy so 'n oorpak gehad?
Jordaan: Ja 
@elsjewaldeck",0,0,
2016-12-01 07:46:24,"#BennieCilliers: Jordaan kyk na die foto's. Hy't 'n effense frons op sy voorkop.
@elsjewaldeck",0,0,
2016-12-01 07:46:03,"#BennieCilliers: Zamayo sit emosieloos in die beskuldigdebank.
@elsjewaldeck",0,0,
2016-12-01 07:45:34,"#BennieCilliers: Lencoe verwys Jordaan na die foto's van die items wat by hom gevind is.
@elsjewaldeck",0,0,
2016-12-01 07:44:24,"#BennieCilliers: Lencoe: As jy nie wil antwoord nie, moet jy so sê.
Jordaan: Ek wil nie antwoord nie
@elsjewaldeck",0,0,
2016-12-01 07:44:00,"#BennieCilliers: Lencoe: Ek sê jou: Jy het inderdaad vir Du Toit ontmoet.
Jordaan sê niks. Hy staan en wieg net.
@elsjewaldeck",0,0,
2016-12-01 07:42:58,"#BennieCilliers: Jordaan ontken steeds dat hy met Du Toit te doen gehad het.
@elsjewaldeck",0,0,
2016-12-01 07:42:32,"#BennieCilliers: Lencoe: Jyt jouself nader aan landdroshof in Gariep gebring maar jyt dit probeer systap deur op stasie fokus.
@elsjewaldeck",0,0,
2016-12-01 07:40:54,"#BennieCilliers: Jordaan het niks om daarop te sê nie. 
@elsjewaldeck",0,0,
2016-12-01 07:40:37,"#BennieCilliers: Jordaan: nee ek het nie.
Lencoe: Die gebou langs stasie in Gariepdam is die landdroskantoor
@elsjewaldeck",0,0,
2016-12-01 07:40:05,"#BennieCilliers: Lencoe: Watter gebou is dit?
Jordaan: Dit het vir my na 'n huis gelyk.
Lencoe: Het jy die bord gesien? 
@elsjewaldeck",0,0,
2016-12-01 07:39:24,"#BennieCilliers: Lencoe: Daar is 'n ander gebou langs die polisiestasie, reg?
Jordaan: Ja.
@elsjewaldeck",0,0,
2016-12-01 07:38:48,"#BennieCilliers: Lencoe: Dis 'n redelike klein polisiestasie.
Jordaan: Ja
@elsjewaldeck",0,0,
2016-12-01 07:38:29,"#BennieCilliers: Lencoe: Jy't gesê julle het buite die polisiestasie gestaan?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-12-01 07:37:34,"#BennieCilliers: Tsatsi verduidelik aan Jordaan dat hy steeds onder eed is. Lencoe is aan die woord.
@elsjewaldeck",0,0,
2016-12-01 07:37:03,"#BennieCilliers: Waarnemende regter Liza Tsatsi het sopas die hof ingekom.
@elsjewaldeck",0,0,
2016-12-01 07:33:56,"#BennieCilliers: Albei beskuldigdes het nog dieselfde klere aan: Jordaan in sy wit gholfhemp en Zamayo in sy 'Stem ANC'-hemp.
@elsjewaldeck",0,0,
2016-12-01 07:33:25,"#BennieCilliers: Die beskuldigdes het sopas die hofsaal ingekom. Jordaan is nog op die getuiebank onder kruisverhoor.
@elsjewaldeck",0,0,
2016-12-01 07:32:47,"#BennieCilliers: Dag 4 van die Rouxville-moordverhoor word vandag hervat in die rondgaande hof in Bethulie.
@elsjewaldeck",1,1,
2016-12-01 06:07:47,#BennieCilliers: Beskuldigdes sweet weens meer as hitte. https://t.co/asYQMFMKd2 (via @Netwerk24),1,1,
2016-11-30 13:54:45,"#BennieCilliers: Hof verdaag tot Donderdag 09:30. Beskuldigdes bly in aanhouding. Jordaan nog  onder kruisondervraging.
@elsjewaldeck",0,1,
2016-11-30 13:54:02,"#BennieCilliers: Tsatsi vra wie kan hom help om van kopseer ontslae te raak. Lencoe sê Disprins kan gou gereël word.
@elsjewaldeck",0,0,
2016-11-30 13:53:23,"#BennieCilliers: Lencoe: kom ons breek dan tot môre. Dis net snaaks dat jy 'n kopseer het wanneer jy nie 'n vraag kan antw nie
@elsjewaldeck",0,0,
2016-11-30 13:52:37,"#BennieCilliers: Jordaan vryf sy kop en knip sy oë vreeslik. Hy sê sy kop is baie seer.
@elsjewaldeck",0,0,
2016-11-30 13:52:09,"#BennieCilliers: Jordaan was 30 jaar oud ten tyde van die bekentenis
@elsjewaldeck",0,0,
2016-11-30 13:50:28,"#BennieCilliers: jordaan sê weer hy't Du Toit nog nooit ontmoet nie.
@elsjewaldeck",0,0,
2016-11-30 13:50:10,"#BennieCilliers: Lencoe: Ek sê vir jou: die enigste rede is dat jý die inligting aan landdros Du Toit vertel het.
@elsjewaldeck",0,0,
2016-11-30 13:49:02,"#BennieCilliers: Jordaan: Ek het nie 'n antwoord nie.
@elsjewaldeck",0,0,
2016-11-30 13:48:47,"#BennieCilliers: Lencoe: As jy nie 'n antwoord het nie, kan jy sê jy het nie 'n antwoord nie.
@elsjewaldeck",0,0,
2016-11-30 13:47:41,"#BennieCilliers: Lencoe: As Du toit nie dié info van jou gekry het nie, hoe is dit dat dit so korrek is?
@elsjewaldeck",0,0,
2016-11-30 13:45:27,"#BennieCilliers: Lencoe lees: 'Ek was op die plaas tussen Rville en Smithfield. Ek't lank daar gewerk toe los ek die werk.'
@elsjewaldeck",0,0,
2016-11-30 13:44:58,"#BennieCilliers: Lencoe verwys na bekentenis wat Jordaan glo voor landdros afgelê het.
@elsjewaldeck",0,0,
2016-11-30 13:44:06,"#BennieCilliers: Jordaan: Dis reg.
Lencoe: Sal jy beskryf dat sy plaas tussen Rville en Smithfield is?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 13:43:36,"Lencoe: Is dit korrek as ek sê jy het #BennieCilliers lank geken?
@elsjewaldeck",0,0,
2016-11-30 13:43:11,"#BennieCilliers: Lencoe: watter kleur dan?
Jordaan: Sover ek weet het hy nie 'n oorpak nie. Sy taxibestuurder het een.
@elsjewaldeck",0,0,
2016-11-30 13:42:45,"#BennieCilliers: Lencoe: Zamayo het 'n groen oorpak. Jy weet dit?
 Jordaan: Ek't nie geweet 'n groene nie.
@elsjewaldeck",0,0,
2016-11-30 13:42:08,"#BennieCilliers: Lencoe: Die blou oorpakke, jy't getuig jy't ook 'n paar.
Jordaan: Dis reg. 
@elsjewaldeck",0,0,
2016-11-30 13:41:19,"#BennieCilliers: Jordaan: ek weet, ja
@elsjewaldeck",0,0,
2016-11-30 13:41:12,"#BennieCilliers: Lencoe: So op 29 Jan toe misdaad gepleeg is het jy geweet hulle is alleen op plaas? Ek sê nog nie dis jy nie 
@elsjewaldeck",0,0,
2016-11-30 13:40:10,"#BennieCilliers: Lencoe: Jy weet ook hy en sy vrou sal dan alleen op plaas wees.
Jordaan: Ja, ek weet dit. 
@elsjewaldeck",0,0,
2016-11-30 13:39:38,"#BennieCilliers: Lencoe: Jy weet ook dat hy dan alleen op plaas sal werk wanneer werkers af het?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 13:39:11,"Lencoe: Khiba het getuig: maandeinde sal #BennieCilliers sy werkers afgee.
Jordaan: ek weet dit, ja.
@elsjewaldeck",0,0,
2016-11-30 13:38:23,"#BennieCilliers: Jordaan: Toe gaan ek terug van Junie tot Oktober 2015 daar.
@elsjewaldeck",0,0,
2016-11-30 13:38:00,"#BennieCilliers:Lencoe: Hoe lank het jy daar gewerk?
Jordaan: Voorheen het ek vir 2 jaar, paar maande gewerk.  
@elsjewaldeck",0,0,
2016-11-30 13:37:27,"#BennieCilliers: Lencoe: Jy erken jy't einde Oktober geloop?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 13:36:55,"Jordaan: Ek't dit nie persoonlik opgevat nie. Khiba het gesê hy't met #BennieCilliers gepraat en die tenk-voorval was 'n fout.
@elsjewaldeck",0,0,
2016-11-30 13:36:15,"#BennieCilliers: Lencoe: Moes Khiba jou kalmeer, verduidelik hoekom jy blameer word? 
@elsjewaldeck",0,0,
2016-11-30 13:35:25,"#BennieCilliers: Lencoe: Maar iemand het jóú blameer.
Jordaan: Ek verstaan dit.
@elsjewaldeck",0,0,
2016-11-30 13:34:47,"#BennieCilliers: Jordaan: Die tenk-voorval was 'n fout. Dit was nie aspris nie.
@elsjewaldeck",0,0,
2016-11-30 13:33:50,"#BennieCilliers: Lencoe: Jy sê jy't self by plaas bedank?
Jordaan: Ja.
Lencoe: Ná die tenk-voorval?
Jordaan: 'n tyd daarna ja
@elsjewaldeck",0,0,
2016-11-30 13:32:44,"#BennieCilliers: Verrigtinge gaan nou weer voort.
@elsjewaldeck",0,0,
2016-11-30 13:24:40,"#BennieCilliers: Jordaan sê hy't 'n kopseer. Hy wil 'n breek vat vir 5min. Hof verdaag vir 5min
@elsjewaldeck",0,0,
2016-11-30 13:23:49,"#BennieCilliers: Lencoe: Was die rede wat jy sopas gegee het vir versuring van verhouding 'n leuen?
Jordaan: Nee
@elsjewaldeck",0,0,
2016-11-30 13:22:04,"#BennieCilliers: Jordaan: Ja, ek het verduidelik gegee. Maar as die staat met my praat, lyk dit of hy kwaad is vir my.
@elsjewaldeck",0,0,
2016-11-30 13:21:41,"#BennieCilliers: Jordaan: Dit is so.
Lencoe: En net 'n paar minute gelede het jy verduidelik waarom jul verhouding versuur het
@elsjewaldeck",0,0,
2016-11-30 13:20:57,"#BennieCilliers: Lencoe: Dit was aan Khiba gesê jy en Cilliers het 'n goeie verhouding gehad.
@elsjewaldeck",0,0,
2016-11-30 13:20:27,"#BennieCilliers: Lencoe: As jy nie wil antwoord nie, sê so.
@elsjewaldeck",0,0,
2016-11-30 13:20:04,"#BennieCilliers: Lencoe: So jy sê ek laat jou jok?
Jordaan: Nee
@elsjewaldeck",0,0,
2016-11-30 13:19:46,"#BennieCilliers: Lencoe: So jy erken jy't vir Nel gejok?
Jordaan: Nee, maar die staat lyk kwaad en aggressief.
@elsjewaldeck",0,0,
2016-11-30 13:19:15,"#BennieCilliers: Jordaan: Ek verstaan dit
@elsjewaldeck",0,0,
2016-11-30 13:18:39,"#BennieCilliers: Tsatsi: Mnr. Jordaan, of jy het 'n goeie verhouding of nie. Jy kan nie albei hê nie.
@elsjewaldeck",0,0,
2016-11-30 13:17:29,"#BennieCilliers: Jordaan: Ek ontken dit nie, want ek wat die plaas verlaat het, het nie daarop betrekking nie.
@elsjewaldeck",0,0,
2016-11-30 13:16:55,"#BennieCilliers: Lencoe: So jy't vir Nel, jou regsverteenwoordiger, gejok?
@elsjewaldeck",0,0,
2016-11-30 13:16:32,"#BennieCilliers: Jordaan: Ja, dis wat ek vir hom gesê het. 
@elsjewaldeck",0,0,
2016-11-30 13:16:16,"#BennieCilliers: Lencoe: Jy't vir Nel gesê jul verhouding was goed. Dis wat jy vir hom gesê het.
@elsjewaldeck",0,0,
2016-11-30 13:15:42,"#BennieCilliers: Jordaan: Ek het nie, want dit is 'n voorval van toe ek op die plaas gewerk het.
@elsjewaldeck",0,0,
2016-11-30 13:15:14,"#BennieCilliers: Jordaan: Hy't gedink ek't dit aspris gedoen.
Lencoe: Jy't dit ook nie vir Nel vertel nie?
@elsjewaldeck",0,0,
2016-11-30 13:14:31,"#BennieCilliers: Jordaan: Ja, hy't gesê ek't sy trekker gebreek toe die tenk omgeval het.
@elsjewaldeck",0,0,
2016-11-30 13:14:07,"#BennieCilliers: Lencoe: het die tenk wat omgeval het, jul verhouding versuur? Ja of nee?
@elsjewaldeck",0,0,
2016-11-30 13:13:28,"#BennieCilliers: Lencoe: So wat het tot versuring gelei?
Jordaan:Nadat die tenk geval het...
Lencoe onderbreek hom
@elsjewaldeck",0,0,
2016-11-30 13:12:33,"#BennieCilliers: Lencoe: Sy hy't omgeval?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 13:12:14,"#BennieCilliers: Lencoe: So hy't daarop aangedring dat die klein 1 gebruik moet word?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 13:11:46,"#BennieCilliers: Jordaan: Maar die kleintjie kan omval as jy om die draaie gaan.
@elsjewaldeck",0,0,
2016-11-30 13:10:37,"Jordaan: #BennieCilliers het gesê ons moet die tenk op die klein wa sit en nie die grote nie.
@elsjewaldeck",0,0,
2016-11-30 13:10:13,"#BennieCilliers: Jordaan: Ons het 'n nuwe land begin plant. Ons moes 'n watertenk op 'n wa gesit het.
@elsjewaldeck",0,0,
2016-11-30 13:09:11,"#BennieCilliers: Lencoe: En jy't verduidelik wat het gelei dat die verhouding versuur word.
@elsjewaldeck",0,0,
2016-11-30 13:08:38,"#BennieCilliers: Lencoe: Jy't gesê jou verhouding met Cilliers was nie so goed nie.
Jordaan: Dis reg
@elsjewaldeck",0,0,
2016-11-30 13:07:59,"#BennieCilliers: Lencoe: Weereens sê ek dat jy besig is om stories op te maak. Jy probeer jou spore toevee
Jordaan: Dis onwaar
@elsjewaldeck",0,0,
2016-11-30 13:07:13,"#BennieCilliers: Lencoe: So jy't dit ook nie vir Nel vertel nie.
Jordaan: Nee ek het nie. Ek dink aan baie dinge.
@elsjewaldeck",0,0,
2016-11-30 13:06:16,"#BennieCilliers: Jordaan: Mphou het gesê die vorms moet dubbel ingevul word om tyd te spaar.
@elsjewaldeck",0,0,
2016-11-30 13:05:29,"#BennieCilliers: Lencoe: Jy is 2 keer daardie dag ondersoek.
Jordaan: Ek ontken dit nie, maar wil graag verduidelik
@elsjewaldeck",0,0,
2016-11-30 13:02:44,"#BennieCilliers: Lencoe: Die mediese ondersoek, ondersteun Mphou se weergawe.
@elsjewaldeck",0,0,
2016-11-30 13:02:13,"#BennieCilliers: Jordaan: Ek het dit nie gehoor nie.
@elsjewaldeck",0,0,
2016-11-30 13:00:47,"#BennieCilliers: Lencoe vra weer die vraag dat Mphou getuig het dat hy hulle Gariep en toe Rville toe gevat het.
@elsjewaldeck",0,0,
2016-11-30 12:59:59,"#BennieCilliers: Jordaan: Ek kan dit nie onthou nie.
Lencoe: Luister na my vraag.
@elsjewaldeck",0,0,
2016-11-30 12:59:07,"#BennieCilliers: Lencoe: Jy onthou Mphou gesê het dat hy julle Gariep toe gevat het vir bekentenis. Daarna is julle Rville toe
@elsjewaldeck",0,0,
2016-11-30 12:56:47,"#BennieCilliers: Lencoe: En toe verskyn julle in Rouxville-landdroshof?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 12:56:07,"#BennieCilliers: Jordaan: Nee, ek dink aan baie dinge.
@elsjewaldeck",0,0,
2016-11-30 12:55:35,"#BennieCilliers: Lencoe: So die hele Rouxville-voorval dat julle ondervra is, het julle nie aan Nel vertel nie? 
@elsjewaldeck",0,0,
2016-11-30 12:54:18,"#BennieCilliers:Lencoe: So hulle het julle net gelos.
Jordaan: Ja, en toe gaan ons hof toe. 
@elsjewaldeck",0,0,
2016-11-30 12:53:51,"#BennieCilliers: Lencoe: Is jy in die kantoor in Rouxville gedreig?
Jordaan: Nee
@elsjewaldeck",0,0,
2016-11-30 12:52:48,"#BennieCilliers: Lencoe verduidelik weer vir Jordaan dat hy nie verplig is om enige vrae te antwoord nie.
@elsjewaldeck",0,0,
2016-11-30 12:52:31,"#BennieCilliers: Lencoe: En ten spyte daarvan dat julle stilgebly het, het hulle julle gedreig?
@elsjewaldeck",0,0,
2016-11-30 12:52:04,"#BennieCilliers: Lencoe: Het Spies of Van Zyl julle gevra?
Jordaan: Ek kan nie sê nie. Daar was 'n groep van hulle.
@elsjewaldeck",0,0,
2016-11-30 12:51:34,"#BennieCilliers: Jordaan: Hulle het gevra wat ons daarvan weet. Ons het net stilgebly.
@elsjewaldeck",0,0,
2016-11-30 12:51:02,"#BennieCilliers: Lencoe: Ek't jou gevra wat het hulle jou oor die wapens gevra?
@elsjewaldeck",0,0,
2016-11-30 12:50:38,"#BennieCilliers: Jordaan: 'n Beampte van Rouxville het buite met Van Zyl gepraat.
@elsjewaldeck",0,0,
2016-11-30 12:50:18,"#BennieCilliers: Lencoe: Wat het jy jou oor die wapens gevra?
@elsjewaldeck",0,0,
2016-11-30 12:49:18,"#BennieCilliers: Lencoe: Was die Van Zyl of Spies?
Jordaan: Spies was ook daar. Van Zyl ook
@elsjewaldeck",0,0,
2016-11-30 12:48:47,"#BennieCilliers: Lencoe: Het Van Zyl jou gedreig?
Jordaan: Nee
@elsjewaldeck",0,0,
2016-11-30 12:48:18,"#BennieCilliers: Jordaan: Daar is ons oor die vermoedelike moordwapens uitgevra.
@elsjewaldeck",0,0,
2016-11-30 12:48:04,"#BennieCilliers: Lencoe: Wat het by Rouxville-polisiestasie gebeur?
Jordaan: Ons het na 'n kantoor gegaan waar VAn Zyl was.
@elsjewaldeck",0,0,
2016-11-30 12:47:26,"#BennieCilliers: Jordaan: Nadat ons die koeldrank gekry het, het ons dit gedrink, toe ry ons Rouxville toe.
@elsjewaldeck",0,0,
2016-11-30 12:46:59,#BennieCilliers https://t.co/hJDSbhgUmo,0,1,
2016-11-30 12:46:20,"#BennieCilliers: Jordaan verstaan wat Tsatsi sê.
@elsjewaldeck",0,0,
2016-11-30 12:45:57,"#BennieCilliers: Tsatsi maan Jordaan om na die vraag te luister en die vraag te antwoord. 'As jy nie weet nie, sê so'.
@elsjewaldeck",0,0,
2016-11-30 12:45:36,"#BennieCilliers: Lencoe: So jy maak nou net stories op.
Jordaan: Ja, maar ek dink aan baie dinge oor waarom ek hier is.
@elsjewaldeck",0,0,
2016-11-30 12:44:27,"#BennieCilliers: Lencoe: Jy het ook nie vir Nel hiervan vertel nie. Wees eerlik
Jordaan: Nee ek het nie.
@elsjewaldeck",0,0,
2016-11-30 12:43:59,"#BennieCilliers: Lencoe: Maar Mphou se getuienis verskil van joune.
Jordaan: Hy was bang dat sy kollega uitgevang sou word.
@elsjewaldeck",0,0,
2016-11-30 12:43:23,"#BennieCilliers: Lencoe: Was dit Mphou wat dit gedoen het?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 12:41:49,"#BennieCilliers: Jordaan: Ons kon nie vlug nie, want nie een van ons ken Gariepdam nie.
@elsjewaldeck",0,0,
2016-11-30 12:40:41,"#BennieCilliers: Lencoe: Ek vind dit baie onwaarskynlik dat polisielid julle alleen sal los.
Jordaan: Zamayo kan dit bevestig
@elsjewaldeck",0,0,
2016-11-30 12:40:03,"#BennieCilliers: Lencoe: So hy't julle alleen daar gelos?
Jordaan: Ja, Die kafee was nie ver nie.
@elsjewaldeck",0,0,
2016-11-30 12:39:26,"#BennieCilliers: Lencoe: So hy het die koeldrank gaan koop. Toe wag julle alleen?
Jordaan: Ja, ons was geboei. 
@elsjewaldeck",0,0,
2016-11-30 12:38:40,"#BennieCilliers: Lencoe: Het jy saam met Zamayo voor stasie gewag?
Jordaan: Ja. Ons het polisie gevra vir koeldrank
@elsjewaldeck",0,0,
2016-11-30 12:37:44,"#BennieCilliers: Lencoe: Julle het eers gesê julle is van kliniek af Rouxville
Jordaan: Ná 'n tyd het ons eers soontoe gegaan.
@elsjewaldeck",0,0,
2016-11-30 12:36:23,"#BennieCilliers: Lencoe: Vir hoe lank was julle buite stasie?
Jordaan: Ek het nie 'n horlosie gehad nie, maar vir 'n hele tyd
@elsjewaldeck",0,0,
2016-11-30 12:35:58,"#BennieCilliers: Lencoe: Waar is die hof?
Jordaan: Dit was my 1stekeer in Gariepdam.Maar ek kon sien ons is voor polisiestasie
@elsjewaldeck",0,0,
2016-11-30 12:35:02,"#BennieCilliers: Lencoe: Wat het toe gebeur ná die ondersoek?
Jordaan: Toe staan ons buite. Die polisie wou die water gaan kyk
@elsjewaldeck",0,0,
2016-11-30 12:34:19,"#BennieCilliers: Lencoe: Jy't oor niks gekla nie.
Jordaan: Ek't net gekla oor die krapmerke op my arms. Andersins niks nie.
@elsjewaldeck",0,0,
2016-11-30 12:33:55,"#BennieCilliers: Lencoe: En toe is jy ondersoek?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 12:33:41,"#BennieCilliers: Lencoe: Toe jy by die kliniek aangekom het, het jy aan die persoon verduidelik dat jy geskok is?
Jordaan: Nee
@elsjewaldeck",0,0,
2016-11-30 12:31:57,"#BennieCilliers: Lencoe: Jy't nou net gesê jy het hom gesê, maar nou sê jy jy't vergeet.
@elsjewaldeck",0,0,
2016-11-30 12:30:38,"#BennieCilliers: Jordaan: Ek kon dalk vergeet het om hom daarvan te vertel. Ons was bang by Grootvlei.
@elsjewaldeck",0,0,
2016-11-30 12:29:29,"#BennieCilliers: Lencoe: Nel was baie presies hoe hy jul weergawe verteenwoordig het.
@elsjewaldeck",0,0,
2016-11-30 12:28:29,"#BennieCilliers: Lencoe: Het jy vir hom gesê dat Mphou julle verneder en gedreig het om jul aan te rand?
Jordaan: Ja, ons het.
@elsjewaldeck",0,0,
2016-11-30 12:27:55,"#BennieCilliers: Lencoe: Jy het nie vir Nel gesê wat jy nou net gesê het nie?
Jordaan: Ons het
@elsjewaldeck",0,0,
2016-11-30 12:27:19,"#BennieCilliers: Lencoe: Ek sê nou vir jou jy maak dié storie op. Laat ek verduidelik.
@elsjewaldeck",0,0,
2016-11-30 12:27:00,"#BennieCilliers: Lencoe: Het hy jul enigsins aangerand?
Jordaan: Nee, ons het net stilgebly. 
@elsjewaldeck",0,0,
2016-11-30 12:26:33,"#BennieCilliers: Lencoe: So hy't jou gedreig?
Jordaan: Ja, hy het. Hy't ons geboei en ons op pad gedreig
@elsjewaldeck",0,0,
2016-11-30 12:26:10,"#BennieCilliers: Jordaan: Hy't gesê ek moenie k*k praat nie. Ons sal sien waarheen ons geneem word.
@elsjewaldeck",0,0,
2016-11-30 12:25:49,"#BennieCilliers: Lencoe: Het julle julself teengesit om te gaan?
Jordaan: Ek het gevra waarheen hy ons vat.
@elsjewaldeck",0,0,
2016-11-30 12:24:52,"#BennieCilliers: Lencoe: So dit moes jou verras het dat polisielid julle na Gariep toe neem?
Jordaan: Ja, ons was verras
@elsjewaldeck",0,0,
2016-11-30 12:24:01,"#BennieCilliers: Lencoe: Jy en Zamayo het nooit gesê julle wil na kliniek in Gariep gaan nie?
Jordaan: Ja
@elsjewaldeck",0,0,
2016-11-30 12:23:34,"#BennieCilliers:Lencoe: Op 2 Feb. toe Mphou julle na Gariep geneem het, jy het nie daarvoor gevra nie, ne?
Jordaan: Nee 
@elsjewaldeck",0,0,
2016-11-30 12:22:40,"#BennieCilliers: Lencoe: Jy het nie antwoord daarop nie.
Jordaan: Nee ek het nie. 
@elsjewaldeck",0,0,
2016-11-30 12:22:10,"#BennieCilliers: Lencoe lees: Ek bedoel my broer het met Thabang se sussie getrou. Hoe sou Du Toit dit geweet het?
@elsjewaldeck",0,0,
2016-11-30 12:21:25,"#BennieCilliers: Lencoe lees: Dit was ek en Thabang Jordaan. Ek noem hom swaer. 
@elsjewaldeck",0,0,
2016-11-30 12:20:54,"#BennieCilliers: Lencoe verwys na bekentenisse wat afgelê is.
@elsjewaldeck",0,0,
2016-11-30 12:17:25,"#BennieCilliers: Jordaan: Ander hoor partykeer wanneer ek hom so noem.
@elsjewaldeck",0,0,
2016-11-30 12:17:06,"#BennieCilliers: Lencoe: So dit sal vir iemand wees wat jou nie ken nie moeilik wees om te verstaan dat julle mekaar so noem?
@elsjewaldeck",0,0,
2016-11-30 12:16:45,"#BennieCilliers: Lencoe: Gebeur dit gereeld of net af en toe wat jy hom so noem?
Jordaan: Net af en toe
@elsjewaldeck",0,0,
2016-11-30 12:16:10,"#BennieCilliers: Lencoe: So jy noem hom swaar, wanneer julle ontspan.
Jordaan: Ja, partykeer.
@elsjewaldeck",0,0,
