created_at,text,favorites,retweets,in_reply_to
2019-07-04 11:33:10,"@KamalokaOkil @tugengirl Hahaha, we just have to. There re no two ways about it.",0,0,KamalokaOkil
2019-07-04 11:32:40,RT @KamalokaOkil: @tugengirl @OtienoKenny the amount of money i spend to inculcate this vision on my own is staggering. teacher of the year…,0,1,
2019-07-04 09:50:49,RT @AndrewMwenda: The campaigns for 2021 are is high gear! President Yoweri Museveni today made a stop on his way to Makindye East to play…,0,312,
2019-07-04 09:45:18,"RT @gabrieloguda: Dear, @SafaricomPLC - why are you apologizing for speaking the truth? Let no one intimidate you, bwana. Speak the truth,…",0,604,
2019-07-04 09:43:06,"@deniszenk Btw Footie is big but its not the only sport around, maybe our teams are waaaay better in these other sp… https://t.co/UzOm5BzdQi",0,0,deniszenk
2019-07-04 08:47:03,"RT @DougCollinsUX: Most people scan content and make assumptions based on past experiences with similar patterns.

A bicycle company strugg…",0,1561,
2019-07-04 08:22:56,"RT @Kenyan_Football: I'm a freelance football writer looking for any job available. If you need any work done, I'm your guy. Kindly RT, my…",0,26,
2019-07-04 08:11:43,@zaxoguda @Kevin_teya 🤣😅😂 kwa kweli upande huu mlishinda virahisi tu,0,0,zaxoguda
2019-07-04 05:33:50,"RT @Superjohna07: In the name of going to AFCON some of you have really sunk so low.... so low, you’re almost touching crude oil. 🙆🏿‍♀️…",0,1,
2019-07-04 05:32:44,RT @francisfizzo: @OtienoKenny @MichaelMwebe Mzee naona kajisahau kabisa ananyonya tu 😂😂😂😂Aisee nimecheka sanaa,0,1,
2019-07-04 04:46:26,"RT @Proverbialfaith: If you promised someone they'd be paid for a certain service and they delivered, makes sure you pay them and avoid the…",0,5,
2019-07-04 04:41:22,🤣😂😅 https://t.co/aXxTGfY2VT,1,0,
2019-07-03 18:52:16,@MichaelMwebe @francisfizzo hii si ile azam lolly ya ukwaju? Hicho kidude kitamu sana yani acha tu🤣😂😅 https://t.co/NELHSBX71M,1,1,MichaelMwebe
2019-07-03 15:58:54,RT @mqhlay: @njeriwanjeri Clears hangover and grogginess in a flash... Keeps you alert...perfect if you are driving long distance... 💯,0,1,
2019-07-03 15:57:59,@AishaThatGal @zaxoguda @JaphMutinda Sweet and nice and yummy🤣,0,0,AishaThatGal
2019-07-03 14:06:23,"@deniszenk Very bad indeed, they even lose the faith they had gained with everybody else.",1,1,deniszenk
2019-07-03 14:02:45,"@deniszenk @tragicanon @UgandaCranes Such a sad affair, I suppose they are doing so such that when they get thumped… https://t.co/5TfSKTQ2kA",1,0,deniszenk
2019-07-03 07:06:14,RT @ikhide: Professor Chinua Achebe on the tortoise and the leopard. Most of the man’s most profound thoughts are in his books of essays. P…,0,74,
2019-07-03 07:03:33,"RT @danielmarven: Gents 

Can we genuinely help females and not expect sex in return...?? Please",0,704,
2019-07-03 05:28:31,"@Sandal4Goalpost Egypt better be worried, how on earth could they beat the might SatAfrika🤣😅😂",0,0,Sandal4Goalpost
2019-07-03 04:30:06,RT @MichaelMwebe: Tanzania &amp; Kenya: Our players gave everything they had and literally were ready to die trying but unfortunately at this l…,0,31,
2019-07-03 03:43:59,@Nyash88 This also caught my eye. Was asking someone what happens if you have a very bad tourney at #Afcon2019? Does the price go down ama?,0,0,Nyash88
2019-07-02 19:03:58,@Niakabelle @Proverbialfaith @UgandaCranes 🤣😂😅true that,1,0,Niakabelle
2019-07-02 17:53:19,RT @EMirriam: @tjjullu I hate those money minting meetings only for the uncles tasked with buying stuff to squander the money and apparentl…,0,1,
2019-07-02 16:13:48,@Superjohna07 @LukeOj Was a proper horror show🤣,0,0,Superjohna07
2019-07-02 15:31:22,RT @KamalokaOkil: @MichaelMwebe TFF needs to spin off the Ligi Kuu. It makes no economic sense to have a 20 team league.  FIFA did a study…,0,7,
2019-07-02 15:30:38,"Life is baffling, someone works so hard to build his profile, being a champion of integrity &amp; opposing bad practice… https://t.co/DLN8XpEKJ7",0,0,
2019-07-02 14:48:01,@MichaelMwebe Woooow that escalated quickly🤔,3,0,MichaelMwebe
2019-07-02 14:37:38,I’d be daaaaamned😍😘🔥👌🏻🤗 https://t.co/R9kD0hYfUi,0,0,
2019-07-02 13:03:11,RT @bonfaceosano: @MigunaMiguna Egypt's most loved son Mohammed Aboutrika is exiled in Qatar.,0,2,
2019-07-02 13:02:48,@winckl Oooi but anyway better late than never,1,0,winckl
2019-07-02 11:44:20,RT @KamalokaOkil: the then much derided JMJ Academy had 3 players in the Harambee Stars starting line up. Kakamega High School gave us 2. L…,0,3,
2019-07-02 11:39:30,@KamalokaOkil @LukeOj Duuuuh watakua wamezoea shida na wao kama wa kenya🤣,0,0,KamalokaOkil
2019-07-02 11:14:00,"@LukeOj Hakuna kabisaaa yani hawa ni fraternal twins from the name to results but atleast huku the food is better,… https://t.co/ssax8IMfXF",1,0,LukeOj
2019-07-02 11:02:59,"@LukeOj Baaas ndio hio, tushareseka na hio team sana, acha hawa wajuzi pia waumie🤣😂😅. Mi nilihamia Taifa Stars fully.",0,0,LukeOj
2019-07-02 10:32:34,@LukeOj Mimi nili sha support harambee ya kutosha saa hii acha tu nipambane na Taifa stars yangu🇹🇿🇹🇿🇹🇿,0,0,LukeOj
2019-07-02 10:31:56,@LukeOj Alafu tukapewa pena Deno akauza🤣😂😅💦,0,0,LukeOj
2019-07-02 10:31:21,"@LukeOj Lesotho juzi sana, unasahau ile holwer ya Arnold Origi vs Eritrea pale Kasarani🤣😂😅",0,0,LukeOj
2019-07-02 09:34:03,"‘Tanzania tuweke jitihada kwa viwanda, michezo hatuwezi’ Banda umiza quotes #Afcon2019 @MichaelMwebe @francisfizzo",1,0,
2019-07-02 09:23:05,"@zaxoguda @JaphMutinda Kabisa, kama wale pia wako misri, lakini kwa muda huu acah tule vizuri🤣",0,0,zaxoguda
2019-07-02 09:22:21,@JaphMutinda Sawa sawa afisa uhamiaji🤣,0,0,JaphMutinda
2019-07-02 08:58:44,Oya jamaa wazima huko? Huku mambo ni kama haya🤣😂😅 @zaxoguda @JaphMutinda https://t.co/2ALhwxf0XC,2,0,
2019-07-02 08:34:50,"@KamalokaOkil @zaxoguda My friend dreams are valid but do not dream to the point of hallucinations, how are you sup… https://t.co/FnE8K4DEiX",0,0,KamalokaOkil
2019-07-02 08:01:22,@zaxoguda I am already wnjoying the good food and nice scenery in 🇹🇿🇹🇿🇹🇿 so do not bother.,0,0,zaxoguda
2019-07-02 08:00:48,"@Niakabelle 🤣😂😅I swear this game will kill people dead, especially beautiful ladies. My good friend over in Uganda… https://t.co/kt5naeGX7Z",1,0,Niakabelle
2019-07-02 07:15:35,"@Niakabelle Oooi poor Deb, will never forgive thise boys for putting you through such🤣",0,0,Niakabelle
2019-07-02 07:13:48,@cellie_beckie @zaxoguda @JaphMutinda heard you guys were good in math🤣😂😅,0,0,cellie_beckie
2019-07-02 06:11:38,@zaxoguda Naomba permutations? Naskia eti mna possibility ya ku qualify if we go back to the qualification phase an… https://t.co/hydPIGMqsV,0,0,zaxoguda
2019-07-02 05:53:19,@MichaelMwebe @zaxoguda 🤣😅😂💦,1,0,MichaelMwebe
2019-07-02 05:37:41,Pokeeni salamu ndugu zangu @JaphMutinda @zaxoguda @anzala. Wala msikonde ndio hali ya michezo hio🤣😅😂na mnavojua mic… https://t.co/UyQIA0hpkO,0,0,
2019-07-02 05:34:02,@Omarhino1 @anzala @zaxoguda @JaphMutinda Nilishawaambiaga mapema tu Kenya na Tz ndugu na dada kabisaaa🤣,0,0,Omarhino1
2019-07-02 03:29:02,"RT @AminahBabirye: @Binsule84 I slept before 9 pm ,had a small headache . Woken up to check final score and I think the neighbours are twin…",0,2,
2019-07-01 23:47:18,@AgnesMakhandia ‘Roho maya na chafu kabisaaaa’🤣😅😂,1,0,AgnesMakhandia
2019-07-01 21:09:00,@WachiraLynne @AgnesMakhandia They sure did not🤣,1,0,WachiraLynne
2019-07-01 21:08:32,RT @mhdhamad: Nimemsikia raia mmoja hapa kibanda umiza anasema @TaifaStars_ warushwe mto Nile watapokelewa na kina @MarekaMalili nimeumia s…,0,2,
2019-07-01 21:02:33,"@MichaelMwebe @francisfizzo @KamalokaOkil Yaani uligonga ndipo, mlevi kabahatisha kamuangusha mlevi mwenzake alafu… https://t.co/TxTQMF1Akb",2,0,MichaelMwebe
2019-07-01 20:59:14,@zaxoguda @KamalokaOkil 🤣😂😅,0,0,zaxoguda
2019-07-01 20:55:37,"@zaxoguda 🤣😂😅kweli tume feel hio heat, na nyie huko imeishaje?🤣😅😂 @KamalokaOkil mpo?",0,0,zaxoguda
2019-07-01 20:40:15,There’s an advert on those sides boards ‘Back like we never left’ followed by a Kenyan flag they are now mocking the country? #Afcon2019,1,0,
2019-07-01 20:38:38,@gabrieloguda 🤣😅😂,0,0,gabrieloguda
2019-07-01 20:35:15,Nilishasema na ninarudia Taifa na Harambee Stars ni ndugu wa toka nitoke yaani mpacha 🤣😂😅,1,0,
2019-07-01 20:33:12,"Sijui sana mambo ya ndani ya mpira wa miguu lakini you do not start time management as of the 36th minute, poleni n… https://t.co/hlKEX4iA5h",1,0,
2019-07-01 20:26:09,@anzala @zaxoguda @JaphMutinda 🤣😅😂mhini na mhiniwa njia yao moja 🤣,0,0,anzala
2019-07-01 20:24:42,"Jamaa kbc imepotea kiasi hapa, kuko aje hapo al misriya @zaxoguda @anzala @JaphMutinda 🤣😂😅",0,0,
2019-07-01 20:23:15,@francisfizzo @zaxoguda @JaphMutinda @anzala Yani mpira kwa banda umiza unashinda hata kuuonea uwanjani🤣,0,0,francisfizzo
2019-07-01 20:21:43,@zaxoguda Muongezee hata iwe mpaka 2027🤣😅😂💦,0,0,zaxoguda
2019-07-01 20:21:08,@cellie_beckie 🤣😂😅💦,0,0,cellie_beckie
2019-07-01 19:55:25,"@anzala @zaxoguda @JaphMutinda Hehehe si team B ndio huwa na a point to prove as they want to break in to the first team, ama?🤣",1,0,anzala
2019-07-01 19:52:08,🤣😅😂 sio mimi nasema jamani.,0,0,OtienoKenny
2019-07-01 19:51:31,"‘Kule Kenya lazima ujikaze, hata mtu akiwasha trekta anaenda kulima kila mtu mbio kwanza turudi baadae maanake huwe… https://t.co/4wzx9MnUTN",0,0,
2019-07-01 19:47:57,@KamalokaOkil @zaxoguda @JaphMutinda Hehehe,0,0,KamalokaOkil
2019-07-01 19:47:34,"@zaxoguda Lets compare notes after 90+ minutes, do not give a good account and end up with nothing🤣",0,0,zaxoguda
2019-07-01 19:45:15,"@KamalokaOkil @zaxoguda @JaphMutinda Mpira 90’ msiongee mapema hii, mambo bado sana.",0,0,KamalokaOkil
2019-07-01 19:44:33,I am watching both games somewhere in a banda umiza in Dodoma guys but thanks for the meaningless updates🤣😅😂… https://t.co/pLlvkLWVux,3,1,
2019-07-01 19:38:26,Hio ni time management mmeanza dakika ya 36’ 😳🙄 @zaxoguda @JaphMutinda,0,0,
2019-07-01 19:32:57,@anzala Msijifanhe hamjaskia pia sisi tumekaba Algeria koo🤣😅😂🤗🇹🇿🇹🇿,0,0,anzala
2019-07-01 19:30:25,@anzala Usitake jua kile nilikua na tweet before that penalty save🤣😂😅💦,0,0,anzala
2019-07-01 17:52:14,Oooi my  poor SatAfrika😰,0,0,
2019-07-01 17:37:09,@francisfizzo @MichaelMwebe @Omarhino1 Inabidi hio kesho niwahi kuitafuta kwa udi na uvumba. Hako ka ukwaju lolly k… https://t.co/nik3Gx4mEl,1,0,francisfizzo
2019-07-01 17:36:02,@zaxoguda @MichaelMwebe 🤣😅😂mna upuuuzi na nyi pia mnaenda kutolewa.,0,0,zaxoguda
2019-07-01 17:29:00,@JaphMutinda Black Europeans🤣😂😅,0,0,JaphMutinda
2019-07-01 17:20:00,"Hivi kuna ka ubaguzi fulani kanendelea hapa Tz kanapaswa kushughulikiwa, inakuaje Azam ukwaju lolly inapatikana Dar… https://t.co/KHkj36iOhC",2,1,
2019-07-01 16:07:59,RT @Niakabelle: Bob Collymore was so kind with words to me during a session on @mindspeakclub.. The definition of a proper hustler 😆! I wou…,0,13,
2019-07-01 16:01:46,@KamalokaOkil @MichaelMwebe 🤣😂😅wa Kenya si mmezoea shida🤣😅😂,1,0,KamalokaOkil
2019-07-01 15:33:50,RT @Nmwendwa: Till we meet again my friend. You were there for us when we needed you most for the game at the grassroots. https://t.co/r3oy…,0,32,
2019-07-01 15:25:30,RT @AmondiNereah: Losing Bob has touched every Kenyan. RIP https://t.co/b4rZ7PMYWY,0,4,
2019-07-01 15:20:48,@francisfizzo @zaxoguda @JaphMutinda Safi sana yani🤗,0,0,francisfizzo
2019-07-01 15:04:38,"RT @PappaSciarappa: At Mass today, the priest preached about people leaving Mass early, and posed the question:

“What if the priest left e…",0,264,
2019-07-01 13:24:00,"@Superjohna07 Especially in matters death or related to ill health, ‘a decent person shall not speak ill of the dec… https://t.co/bkp0iSS3S9",1,0,Superjohna07
2019-07-01 13:13:33,RT @ephya_essah: This will not trend because she is not naked https://t.co/MZsBIsUf0e,0,14245,
2019-07-01 09:19:12,"@zaxoguda @JaphMutinda Mcheke, muongee alafu na nyinyinpia mlimwe🤣",0,0,zaxoguda
2019-07-01 09:15:53,"RT @LotfiWada: If DR Congo qualify as best 3rd,they should give to Zimbabwe keeper Elvis Chipezeze Congolese citizenship.The zol has gifted…",0,22,
2019-07-01 09:11:42,"@zaxoguda @JaphMutinda Mechi ya mwisho nimemaua niitazamie nyumbani, nikila chakula kizuri, mbali na kelele na bugdha za wa Kenya🤣",0,0,zaxoguda
2019-07-01 09:00:33,"RT @zaxoguda: Bold move by @k_sharksfc

Seldomly would you find clubs in this country entrust a non tested individual with such a role. Lik…",0,8,
2019-07-01 08:52:26,"Tunakubali Kenya walitupiga uwanjani lakini kwa mapishi na vyakula hamna lolote aisee, Tanzania mpaka baaas🇹🇿🇹🇿🇹🇿😂😅… https://t.co/tEUP6vPAaQ",1,0,
2019-07-01 06:01:21,RT @deniszenk: Great man Bob Collymore..May he rest in peace https://t.co/AeFQGK5gKK,0,1,
2019-07-01 04:59:12,"RT @Nyash88: Cairo, see you in a few. Kenya vs Senegal later tonight #AFCON2019 https://t.co/2a3BIDVzLd",0,7,
2019-07-01 04:58:26,"May flights of angels sing him sweetly to his final resting abode😰😓, ama kweli kifo hakuna huruma. https://t.co/Ax5W2U96I2",0,0,
2019-06-30 20:52:13,"@KamalokaOkil @AminahBabirye After today’s perfomance, they may just go on and win the whole thing, wont be overly surprised if they did.",1,0,KamalokaOkil
2019-06-30 20:50:07,"RT @URAuganda: If you are to file your returns late , then you should do it in a style that is beneficial to Uganda, like DR Congo. 

10 mi…",0,105,
2019-06-30 20:43:33,@AminahBabirye Heard that and I was like ‘tumuelezee ukweli au tunyamazie tu’???🤣😂😅,0,0,AminahBabirye
2019-06-30 19:31:32,"RT @bonfaceosano: Lumala, Okwi and Miya have all tested Elshenawy as Uganda keep knocking for the opener. #AFCON2019",0,1,
2019-06-30 17:13:23,@anzala I have a feeling it may end 2 all though🤔,1,0,anzala
2019-06-30 17:10:58,"@anzala Forget about Nigeria and Nigerians, I am in utter shock myself🙄😳🤔",1,0,anzala
2019-06-30 16:44:00,"RT @salimosaid: Back in London. Thank you to everyone I met in Egypt, apologise to those I couldn’t meet - I underestimated how big Cairo i…",0,4,
2019-06-30 16:30:50,RT @MichaelMwebe: Wavuvi wa Madagascar wanashiriki AFCON mara ya kwanza lakini wanatoa ushindani.,0,13,
2019-06-30 16:24:33,"RT @tessie18: Noteworthy things observed in Kenya in the last two weeks: 
1. SA is bring ripped off by Uber and Telkom. In to days of Uber…",0,1487,
2019-06-29 17:39:02,RT @Sandal4Goalpost: Confusing times in London as Eurosport are still showing some motorbikes rather than Cameroon vs Ghana... Counselling…,0,3,
2019-06-29 17:37:18,RT @AlphonceJuma1: @OtienoKenny @Izaika 😂😂😂what you don't know doesn't kill you,0,1,
2019-06-29 17:10:40,"@AlphonceJuma1 @Izaika 🤣😅😂 Kama hio ya hapo bambe ndio ya punda acha tuiswage tu, huwa tamu kuruka🤣",2,0,AlphonceJuma1
2019-06-29 15:01:20,RT @footbalIfights: Pakistan vs Afganistan Cricket fans 😂😂  https://t.co/w8FBeFhVnM,0,105,
2019-06-29 13:05:23,RT @AminahBabirye: Thank you very much Captain @masindeonyango .  The little boy is humbled  . All the best to you and  team #UgandaCranes…,0,12,
2019-06-29 05:11:47,"RT @LotfiWada: Respect &amp; love to all the zols &amp; women who watched this game of ""football""..You can survive alone in the jungle and are ment…",0,3,
2019-06-29 05:10:24,RT @NickNdeda: Update on the bird poop storo... Yeah! It worked. Just like mama always said. #IYKYK 😎,0,1,
2019-06-29 05:07:45,@gabrieloguda @JubileePartyK Smdh the politicians we have in this country oooi🙄😳,0,0,gabrieloguda
2019-06-29 05:04:09,@scentor Totally agree.,1,0,scentor
2019-06-29 05:02:59,"@scentor Huyo jamaa huwa mtiaji lakini hakuna haja ya kutesa mtu hivyo, wa mteme joos.",1,0,scentor
2019-06-29 05:02:17,RT @scentor: The government should now #FreeAlai if he has done anything wrong the law says says that he should be produced in court and ha…,0,10,
2019-06-28 16:51:57,@zaxoguda Ulikua mbaya aje*,0,0,OtienoKenny
2019-06-28 16:21:13,@zaxoguda Sasa kama huja convert ulikua by aje yawa,0,0,zaxoguda
2019-06-28 14:56:46,@zaxoguda Wewe ni bad news🤣,0,0,zaxoguda
2019-06-28 14:54:20,@zaxoguda 🤣😅😂,0,0,zaxoguda
2019-06-28 14:36:38,"@zaxoguda Ala kumbe, we live and learn each day bwana.",0,0,zaxoguda
2019-06-28 13:56:07,@zaxoguda Hii Mofo maanake huwa nini?,0,0,zaxoguda
2019-06-28 13:55:34,"RT @AlvinZhakata: #CapeToCairo update
Hello Zim🇿🇼, hello https://t.co/QoPrwt9zc2 in Khartoum. Internet is shutdown, poached a guy charging…",0,459,
2019-06-28 13:28:37,@SaddickAdams @AminahBabirye Or Kampala or Dar es Salaam or Nairobi,0,0,SaddickAdams
2019-06-28 13:27:58,"RT @SaddickAdams: 32 year old Alex Oguon is somewhere in Lagos or Accra mocking Kreppin Diatta's looks

This morning Alex is trying to borr…",0,617,
2019-06-28 13:26:31,Hata CAF wanajua sisi bado ndio washindi @zaxoguda @JaphMutinda 🤣💦 https://t.co/qCVl87ro9S,0,0,
2019-06-28 12:56:55,"@JaphMutinda Duuuuuh, kutafsiri kwako yani acha tu.",0,0,JaphMutinda
2019-06-28 11:25:18,@zaxoguda @MichaelMwebe Salamu za kisabasi hatutaki,0,0,zaxoguda
2019-06-28 11:14:31,@zaxoguda @MichaelMwebe Stars vs Senegal ni lini?🤣 Hii kelele imekua too much jamani.,1,0,zaxoguda
2019-06-28 11:13:41,"@JaphMutinda ‘Maskini akipata ama kweli’,,,yani wa ganda wale tayari washa qualify wako kimya nyinyi hamsini hamsini hatupumui smdh",0,0,JaphMutinda
2019-06-28 10:19:11,🤣😅😂 https://t.co/CgnYxBpT1H,0,0,
2019-06-28 09:40:40,@Oyugi06 Yeap we 🏃,1,0,Oyugi06
2019-06-28 07:46:13,@SirOwish @MichaelMwebe @Kevin_teya @kwalimwadavid @MikeOkinyi @WachiraLynne @JaphMutinda Hehehe hamna neno wiki in… https://t.co/W1uTJxQ004,0,0,SirOwish
2019-06-28 07:43:25,@ian_tash Hehehe,0,0,ian_tash
2019-06-28 06:48:41,"@zaxoguda Hehehe mi natangulia huko, kuanza kuweka groundwork ya commission of inquiry🤣",0,0,zaxoguda
2019-06-28 06:46:52,"@zaxoguda Have fun, enjoy all you can till Mane and co. happens🤣",0,0,zaxoguda
2019-06-28 06:31:30,"@deniszenk @UgandaCranes @IsmaelKiyonga @AminahBabirye @AishaThatGal With that belly, the only thing you could save is🤔🤔🤔 a wicket may be🤣😂😅",1,0,deniszenk
2019-06-28 06:27:57,"@zaxoguda @MichaelMwebe 🤣😂😅💦💦💦Inatosha jamani si ilikua mpira tu, haliishia hapo tu uwanjani @francisfizzo @Omarhino1",1,0,zaxoguda
2019-06-28 06:24:46,"@zaxoguda @JaphMutinda No need to, naondoka mwenyewe😂",0,0,zaxoguda
2019-06-28 06:24:22,RT @zaxoguda: @JaphMutinda @Kevin_teya Kahata had a bad game too. Did we force the coach to field him? Told you it was just one of those da…,0,1,
2019-06-28 06:24:22,"RT @AminahBabirye: Forget about the #UGAZIM twar ,  #KENTAN will be here till they meet at a World Cup and even then it won't be the end.…",0,1,
2019-06-28 05:34:23,@zaxoguda skia huyu vile anasema kuhusu the current Man United bunch🤣😅😂 https://t.co/XFCtDFkoVn,0,0,zaxoguda
2019-06-28 04:18:12,"@AminahBabirye That one can be very apt, keep in mind the slippery conditions of the block with UG vs Rwanda, Kenya vs TZ bla bla bla🤣",1,0,AminahBabirye
2019-06-28 04:15:31,"@AminahBabirye There is nothing like EAC but on paper but since there is a good supply of bananas in all the countries, we can use that😂",1,0,AminahBabirye
2019-06-28 04:06:51,@AminahBabirye Ooouch,0,0,AminahBabirye
2019-06-28 03:55:30,"@zaxoguda Lakini hizi lines ndefu huwa hapa immigration zinafaa zishugulikiwe, mtu atakuja kufia hapa na itakua balaa sana🤣",0,0,zaxoguda
2019-06-28 03:53:22,"RT @AishaThatGal: Entertained is an understatement .
@AminahBabirye @OtienoKenny @MichaelMwebe https://t.co/Qxwie9ViLj",0,2,
2019-06-27 22:13:00,@zaxoguda 🤣😅😂💦,0,0,zaxoguda
2019-06-27 22:12:03,RT @kwalimwadavid: @JohnVianneyNsim @AishaThatGal @AminahBabirye @OtienoKenny @UgandaCranes @IsmaelKiyonga @deniszenk Matasi is 31. He's re…,0,1,
2019-06-27 22:08:06,"@JaphMutinda @MichaelMwebe Wee oia unaongea nanulikua ushaanza kulia na Calabar, tutaongea siku ya Mane and co, mea… https://t.co/AiOCGNEBCW",0,0,JaphMutinda
2019-06-27 22:06:14,"RT @salimosaid: Ngumi za walevi, as @MichaelMwebe calls these sort of games.",0,4,
2019-06-27 22:06:06,RT @AminahBabirye: @AishaThatGal @OtienoKenny @Superjohna07 @kmbasajjabaka @MichaelMwebe @bonfaceosano Worst day of the year ever. Not even…,0,2,
2019-06-27 22:06:01,@AminahBabirye @AishaThatGal @Superjohna07 @kmbasajjabaka @MichaelMwebe @bonfaceosano Home ground advantage🤣,0,0,AminahBabirye
2019-06-27 22:05:40,"RT @AishaThatGal: And how did the Uganda Cranes concede three goals against Tanzanian ?
Less than four months back
@OtienoKenny @AminahBabi…",0,3,
2019-06-27 22:05:11,@zaxoguda @anzala Mi nishalala mniache tafadhali,0,0,zaxoguda
2019-06-27 21:57:15,@anzala @zaxoguda Hehehe tuonane hio siku ya 3rd game,0,0,anzala
2019-06-27 21:54:53,@anzala @zaxoguda You actually think you have a shot against Senegal🤔🤔🤔 Goodnight.,0,0,anzala
2019-06-27 21:53:13,"@KamalokaOkil @AminahBabirye @UgandaCranes @IsmaelKiyonga @AishaThatGal @deniszenk 🤣😅😂 si nimekuambia well in, what… https://t.co/enh6ZXXjeA",1,0,KamalokaOkil
2019-06-27 21:50:59,@KamalokaOkil @AminahBabirye @UgandaCranes @IsmaelKiyonga @AishaThatGal @deniszenk Well in but still nothing to be… https://t.co/58v39kxbHV,0,0,KamalokaOkil
2019-06-27 21:45:13,"@AminahBabirye @UgandaCranes @IsmaelKiyonga @AishaThatGal @deniszenk Do this, check the number of times Olunga will… https://t.co/swN5gIxznS",0,1,AminahBabirye
2019-06-27 21:43:39,@AminahBabirye @UgandaCranes @IsmaelKiyonga @AishaThatGal @deniszenk Infact you guys aren’t shouting enough about him😂😅🤣,0,0,AminahBabirye
2019-06-27 21:42:47,RT @MichaelMwebe: Ngumi za walevi. Mechi ya kwanza kuzalisha mabao matano AFCON 2019. https://t.co/fHFgGRfSQf,0,5,
2019-06-27 21:42:26,@evecherry What has he done?😏,0,0,evecherry
2019-06-27 21:40:29,Attimes one might feel that the Ugandans go on and on and on about Dennis Onyango but seeing the display from the k… https://t.co/mrNI0zV9Im,5,3,
2019-06-27 21:21:53,"@francisfizzo @MichaelMwebe Inaudhi sana, wana panick sana na sisi ndio tunaongoza watulie tu😓",1,0,francisfizzo
2019-06-27 21:20:36,@bonfaceosano Time Management kama ile ya Bandari🤣,0,0,bonfaceosano
2019-06-27 20:49:34,"@anzala Nilisema na nitarudia, Kenya haitoki leo. Baki mojaningine itaisha 3-1.",0,0,anzala
2019-06-27 20:41:41,🇹🇿😎🇹🇿🇹🇿😎🤣😅😂,0,0,
2019-06-27 20:34:42,@francisfizzo @MichaelMwebe Maji yamezidi unga🤣😅😂,2,0,francisfizzo
2019-06-27 20:27:02,"@francisfizzo @MichaelMwebe Washa panick kabisa, hawakutarajia kutanguliwa. Sasa time management tu kiasi alafu cou… https://t.co/PDb7FqbtM0",1,0,francisfizzo
2019-06-27 20:22:49,"Vidole vya lawama vishaanza kunyooshwa, kwisha hawa 🤣😅😂@francisfizzo @MichaelMwebe https://t.co/XjdiHwP1IE",1,1,
2019-06-27 20:21:08,@MichaelMwebe So far so good🤣,1,0,MichaelMwebe
2019-06-27 20:08:30,Leo mtakubali nyinyi watu wa ma chef na designer suits🤣😅😂🇹🇿🇹🇿🇹🇿,1,0,
2019-06-27 20:07:47,RT @francisfizzo: Gooooooool 🇹🇿,0,1,
2019-06-27 20:07:39,RT @MichaelMwebe: Ulisema tutamjua Calabar? @zaxoguda,0,1,
2019-06-27 20:07:33,RT @LotfiWada: Msuvaaaaaaaaaaaaaaaaaaaa ! Afrah ya zol el koora fil goal ! Saimon Msuva anaipatia Tanzania bao la kwanza ! #KENTAN #AFCON20…,0,2,
2019-06-27 19:55:50,RT @francisfizzo: Kwa huu uzi tu tayari wameisha hasa 😂cc @MichaelMwebe @OtienoKenny,0,1,
2019-06-27 19:55:20,"‘Well, they are definitely not footballing power houses, with Kenyan well known for their prowess in athletics’ Eur… https://t.co/FrkEngplXv",1,0,
2019-06-27 19:40:11,"RT @IsmaelKiyonga: .@OtienoKenny and @kwalimwadavid, just bumped into your goals Migne opted to drop. Big up to @allanwanga_ who is here to…",0,1,
2019-06-27 19:40:05,@IsmaelKiyonga @kwalimwadavid @allanwanga_ Hehehehe @IsmaelKiyonga it must be nice to just sit there without a worr… https://t.co/U5asM0bhnk,0,0,IsmaelKiyonga
2019-06-27 19:18:45,RT @RonaldOkoth__: How on earth is that not a penalty 🙆🏿‍♂️🙆🏿‍♂️🙆🏿‍♂️ thought we had the #VAR in the #AFCON2019 Senegal robbed 🤦🏿‍♂️ #SENALG,0,2,
2019-06-27 19:15:33,"@zaxoguda Louder please, such a disgrace.",0,0,zaxoguda
2019-06-27 17:45:33,RT @bonfaceosano: Best attendance so far for a game not involving the hosts. #AFCON2019 https://t.co/xsstfOmlxu,0,15,
2019-06-27 17:44:56,RT @PepJunior1: 3 minutes before kick off.. this is what happens when the Algerians lose patience.. 🤣 #TotalAFCON2019 https://t.co/H2EOVo9d…,0,293,
2019-06-27 15:54:28,RT @MnzavaC: @francisfizzo @MichaelMwebe @OtienoKenny @adiyussuf kung'ata ndo nn..watu waitaka shughuli bhana!,0,2,
2019-06-27 15:34:50,@MichaelMwebe My thoughts exactly...,0,0,MichaelMwebe
2019-06-27 15:17:56,@francisfizzo @MichaelMwebe @adiyussuf Umemsikia anavo mwaga ung’eng’e balaa belua😅🤣😅Kenya hawatoki aisee.,2,0,francisfizzo
2019-06-27 15:16:26,@anzala Hehehe hao tena katawazidia mtalia tu🤣,0,0,anzala
2019-06-27 14:32:42,"RT @MichaelMwebe: @zaxoguda Mchawi ni binadamu paka hutumwa tu, tushajua nani kamtuma huyu paka.",0,1,
2019-06-27 14:32:26,@SirOwish @MichaelMwebe @Kevin_teya @kwalimwadavid @MikeOkinyi @WachiraLynne @JaphMutinda Hanna domo juu mnajua hamjiwezi😎,1,0,SirOwish
