created_at,text,favorites,retweets,in_reply_to
2018-12-19 20:56:45,🤣🤣🤣 https://t.co/gg6QbtmKNM,0,0,
2018-12-19 20:53:11,"RT @drtlaleng: Your friendly neighbor's reminder:

At 23:59 December 31st.........

1. Reset that body count to 0!

2. Refresh that virgini…",0,571,
2018-12-19 20:41:20,nami😭😭 https://t.co/9qwoHHXSgo,0,0,
2018-12-19 19:58:07,🤣🤣🤣🤣 https://t.co/DaUs95a7QS,0,0,
2018-12-19 19:25:19,!!! https://t.co/UQDKYiioBC,1,0,
2018-12-19 14:04:04,RT @eNCA: Over 800 arrested in Joburg over drunk driving https://t.co/1yBggh2Rgq,0,15,
2018-12-19 13:59:16,"That part when those guys say ""who approved the leave"" kill me hahaha i love this ad https://t.co/OtjXKGzM8t",0,0,
2018-12-19 12:30:35,@Sir_Cli4d sooo rebereka yang?,0,0,Sir_Cli4d
2018-12-19 09:46:33,@M_Letsholonyane @urbankreativeSA 2 more sleeps ausi..... lena after friday ke tima di alarm!,0,0,M_Letsholonyane
2018-12-19 09:38:17,😂😂😂😂 https://t.co/S3MW28bcc9,0,0,
2018-12-19 08:53:15,lmao hhahhahaha https://t.co/F2apKOcmH3,0,0,
2018-12-19 08:48:08,lmoa haaaaahahahaha this vid thou https://t.co/VKGdjgBIXG,1,0,
2018-12-19 08:30:43,@Sir_Cli4d lol hahahha bathong,0,0,Sir_Cli4d
2018-12-19 08:11:33,@Sir_Cli4d bathong hahahahha akere you will tell her le gone you are as old as my big brother so she will understand,1,0,Sir_Cli4d
2018-12-19 08:04:43,@Sir_Cli4d lol why will she kill you?,0,0,Sir_Cli4d
2018-12-19 07:51:46,"@Sir_Cli4d Masego**, Yes ke serious",0,0,Sir_Cli4d
2018-12-19 07:41:00,@Sir_Cli4d who? nna ke kopa ko wena,0,0,Sir_Cli4d
2018-12-19 07:22:01,@Sir_Cli4d kopa 200,0,0,Sir_Cli4d
2018-12-18 18:40:30,RT @Inno_Nondi: Being single is so much better than being in a wrong relationship.,0,311,
2018-12-18 18:39:26,🤣🤣🤣🤣🤣 https://t.co/cKPCm9suVv,0,0,
2018-12-18 18:31:08,This hit deep😭😭 https://t.co/eKAU6vLEeg,0,0,
2018-12-18 14:26:42,RT @_Bonga: KZN nicely explained. Its more than just Durban https://t.co/uheIKYOhfC,0,692,
2018-12-18 12:39:58,Guys ke kopa R 200. Pls,0,0,
2018-12-18 10:56:10,Stubborn adults just make this weather worse nje!,0,0,
2018-12-18 09:45:24,My father and i were in a similar accident. The car turing in thought it had enough time to turn before we approach… https://t.co/kQKUZ7An62,0,0,
2018-12-18 09:41:59,As long as the pay doesn't decrease i think this is a good idea.  Honestly even in SA fridays are so unproductive. https://t.co/WsxmURFhnd,0,0,
2018-12-18 09:21:28,NO! https://t.co/AJ6EWW4Mzh,0,0,
2018-12-18 05:48:33,Being at work feels so sad 😞like why am i here on saturday....(everyday is saturday in december),0,0,
2018-12-18 05:47:37,@Sir_Cli4d so what do you eat  ge?,0,0,Sir_Cli4d
2018-12-17 20:46:44,@Sir_Cli4d u never cook ka spice? or u only use stock le rajah,0,0,Sir_Cli4d
2018-12-17 20:11:31,😂😂 https://t.co/G4C4pTqAwP,1,0,
2018-12-17 20:02:08,"RT @Basetsana_Pule: Silence.

Waking up to silence. Getting home to silence. Sleeping in silence. Thinking in silence. Crying in silence.…",0,1613,
2018-12-17 19:27:45,"RT @HakeemAndrsn: You're not hard to love. 

—    h.a-l",0,33,
2018-12-17 19:10:25,brah!! https://t.co/1EPdKo0gBt,0,0,
2018-12-17 19:09:56,"RT @HakeemAndrsn: You don't have
what you want
because you
expect it to
come to
you.

Belonging only 
Falls to you when
You make room for
I…",0,11,
2018-12-17 19:07:02,"RT @HakeemAndrsn: To doubt love is
to prove every lie
about yourself
right. 

Stop mistaking loss
As your end all be. 

Stop confusing God…",0,14,
2018-12-17 19:06:06,wow https://t.co/sYjDWHI56H,0,0,
2018-12-17 19:04:00,"RT @ChristoThurston: 'Thou shalt not see thy bae as an investment scheme'

11th commandment, as amended (2018)",0,170,
2018-12-17 19:03:54,"RT @HakeemAndrsn: I want her to
pray with me.

To see her give
it all to God.

To set her free. 

—     h.a-l",0,28,
2018-12-17 07:47:06,If you could spend one last day with me what would we do?,0,0,
2018-12-17 07:43:52,"RT @Deviant_Phoenix: When amber rose made a public announcement about how much she wanted 21 back, he responded by saying “once you cross m…",0,23354,
2018-12-17 07:42:29,RT @eashiabrown1: If your momma Still Alive Retweet this in 0.5 seconds . ❤️‼️,0,37820,
2018-12-17 07:18:36,"RT @ChristoThurston: Next time when anyone says to you, 'You must lose weight', refer them to Leviticus 3:16:

'All the fat is the Lord's'…",0,901,
2018-12-16 20:36:41,RT @Ayanda_Jiya: I need a break from the feels.,0,1,
2018-12-16 20:29:16,Where can I find a personal Terrance Howard? https://t.co/umwh0LAp2D,0,0,
2018-12-16 20:27:21,RT @SophieCSulu: Hi 👋 My name is Sophie. I am Professional Freelance Makeup Artist based in Jhb and founder of Golden Touch Bronzer/Highlig…,0,1409,
2018-12-16 19:41:52,RT @rockybalboahp: Understand......1. Understand the difference between a friend and an acquaintance. 2. Understand the difference between…,0,156,
2018-12-16 19:23:18,Terrance Howard 😍😍😍,0,0,
2018-12-16 18:11:15,"RT @MaBhelesi94: Be gentle with yourself, you are trying and If its taking you longer than you thought to achieve something or get somewher…",0,119,
2018-12-16 18:08:56,RT @bella_bee7: Your current situation is momentary. Don’t let it consume you and make you forget how great you are. Don’t let it cloud you…,0,46,
2018-12-16 18:07:25,mxm ai.... https://t.co/jJi704VqUN,0,0,
2018-12-16 18:01:33,This indeed was a perfect one! Everything was stunning #OurPerfectWedding,4,0,
2018-12-16 16:50:18,this wonder guy haai #datemyfamily,0,0,
2018-12-16 16:49:42,"Why Is everyone saying she doesn't look 23? bathong must she contour more or nifunani?
#datemyfamily",0,0,
2018-12-16 16:43:47,my thoughts exactly 😂😂 https://t.co/FbVxQs8r2W,1,1,
2018-12-16 16:43:15,🤣🤣🤣🤣 https://t.co/pdbmGSCrrP,0,0,
2018-12-16 16:41:55,"RT @senaloamara: The older I get, the more I just wanna be home in my own space in peace.",0,1876,
2018-12-16 16:41:15,nami I was like😕 https://t.co/ZFrVSCCFL9,0,0,
2018-12-16 16:40:11,😂😂😂 https://t.co/Kz6zm6N8Ck,1,0,
2018-12-16 16:40:01,RT @MaukaZanele: Dear Thembi. Mongezi is in love with you boo. Please put him out of his misery #DateMyFamily,0,2,
2018-12-16 16:38:05,this guy likes thembi mos. #DateMyFamily,2,0,
2018-12-16 16:33:17,😂😂 https://t.co/TvLKkEo60x,0,0,
2018-12-16 16:31:46,Most of basically 🤣🤣🤣🤣🤣🤣🤣#DateMyFamily,1,0,
2018-12-16 16:27:53,#dmfmzansi They spoke me😂😂😂 https://t.co/Fv5yRu6FLb,1,2,
2018-12-16 16:23:12,🤣🤣🤣🤣 Franco bathong #dmfmzansi https://t.co/Xzs0MsQhy9,0,0,
2018-12-16 16:23:10,Yazini https://t.co/LG6z1xPREu,0,0,
2018-12-16 07:17:42,😭☹,0,0,
2018-12-15 22:47:07,@LungeloDube13 lol yuuu this guy,0,0,LungeloDube13
2018-12-15 21:05:53,Honey bees nutt hard🤣🤣🤣 https://t.co/UO4VZRhOrD,0,0,
2018-12-15 20:31:36,RT @SexFactsOfLife: Oh my goodness 😍 https://t.co/ki0rayFYq5,0,483,
2018-12-15 20:28:30,Ke papa mang o? https://t.co/I8zPE0xs5d,0,0,
2018-12-15 19:55:18,"RT @LueMfobo: People who type ""am"" instead of ""I'm"" really bother me. 😩",0,341,
2018-12-15 18:49:41,😪😥 https://t.co/4bdVvCrdjL,0,0,
2018-12-15 18:07:54,RT @Marcellomj: There's a Cape Town registered truck caught in Rustenburg with 34 kids under the age of 12 kidnapped from Pretoria and surr…,0,4426,
2018-12-15 18:07:28,At least o kreya phefo nyana in this heat https://t.co/ODRwtIFpK8,0,0,
2018-12-14 20:57:38,"RT @Zenande_Mcfen: 2018 taught me that not everyone you are FOR, will be FOR you",0,718,
2018-12-14 15:21:34,"RT @vuyomse: I wanna be held, not judged.",0,1,
2018-12-14 10:57:36,"RT @jacyjennings22: do you think schools should allow students to have mental health days? 

retweet for yes, fav for no(this is for a rese…",0,153919,
2018-12-14 10:27:46,@Sir_Cli4d @CustyKgadi eh,0,0,Sir_Cli4d
2018-12-14 10:12:30,@Sir_Cli4d @CustyKgadi hahahahahah,0,0,Sir_Cli4d
2018-12-14 10:09:59,😂😂😂😂 https://t.co/ZVfo0TYiRu,0,0,
2018-12-14 10:09:43,@Makazi_Phumi ❤❤❤askisi,0,0,Makazi_Phumi
2018-12-14 10:08:08,@sego_mokgothu wat else,0,0,sego_mokgothu
2018-12-14 10:03:50,"RT @ChristoThurston: Ke Labohlano Bazalwane 🕺🏿💃🏾🕺🏿💃🏾🕺🏿

Issa #FridayFeeling https://t.co/onlenj8NGt",0,696,
2018-12-13 20:21:07,"RT @Tshegoo_: Oreng ✅ Ureng ❌
Le kae ✅ Li kae ❌
Aketsebe ✅ Akitsibi ❌
Kao jwetsa ✅ Kau jwetsa ❌
Nnete ✅ Nniti ❌
Mogotsi ✅ Mugotsi ❌
Okae ✅…",0,428,
2018-12-13 13:35:06,"RT @patience_setati: Whites call us monkeys &amp; kaffirs just for fun. Abuse us daily because they can, exclude us economically in our own lan…",0,1229,
2018-12-13 13:34:42,RT @tumisole: His name is Sarel Du Plessis! https://t.co/IKfix8Fsq6,0,524,
2018-12-13 13:32:23,@vuyomse wow😂😂😂,0,0,vuyomse
2018-12-13 12:06:02,"RT @Minniseries: 🚨 Hi Guys,

I am actively looking for a legal secretary job for an advocate. I have more than 8 years experience. Kindly r…",0,484,
2018-12-13 10:01:09,@DzunaniNkuna seconded!,1,0,DzunaniNkuna
2018-12-13 08:56:01,eh https://t.co/qsUVX0AaSj,0,0,
2018-12-13 08:52:12,RT @_Kariie: People are so quick to judge someone in a relationship bo “I could never”. Do you know love ? How it can ravaza you ? Hey  😂,0,483,
2018-12-13 08:38:14,@MatomeSeabi @leboclive askisi eish,0,0,MatomeSeabi
2018-12-13 08:25:05,RT @phan1om_: me at the grocery store believing that i was only gonna pick up a few items and refusing to grab a cart https://t.co/qzzN6liU…,0,56234,
2018-12-13 08:18:25,RT @leboclive: put your friends on guys. stop being selfish.,0,225,
2018-12-13 08:09:28,"RT @itsLeesibaby: Since people’s leases are ending soon just know that if you’re getting your deposit back, your landlord is legally oblige…",0,657,
2018-12-13 08:08:54,Maybe men will start taking consent seriously https://t.co/7FhlJrq9AB,0,0,
2018-12-13 08:06:16,@HakeemAndrsn why thou? Its beautiful outside😊the sun. shorts.  shades. oooh I love summer,0,0,HakeemAndrsn
2018-12-13 08:04:52,RT @AdvBarryRoux: Thugs arrested for housebreaking https://t.co/hLBpygG4XV,0,1605,
2018-12-13 08:04:18,"RT @HakeemAndrsn: Your fear to call, text, 
open up and be 
vulnerable first, is going 
to add to the reasons
you lose out on good
love.…",0,54,
2018-12-13 08:03:40,ora is me....every morning! I am ora https://t.co/DW3OiWRy2W,0,0,
2018-12-13 08:02:26,RT @AdvBarryRoux: Meanwhile at Checkers https://t.co/BcV2cpmRin,0,831,
2018-12-13 08:01:34,"RT @HakeemAndrsn: God bless you still if you get dry throat hate when seeing other people succeed in love, life, work and being. 

God bles…",0,6,
2018-12-13 08:01:24,@PraiseMagidi yazini!,0,0,PraiseMagidi
2018-12-13 08:00:54,@DzunaniNkuna nami hey...like this is too much,0,0,DzunaniNkuna
2018-12-13 07:54:23,@sego_mokgothu jerrr man,1,0,sego_mokgothu
2018-12-12 13:16:08,Professor ya go jaratella molomo ka ditedu!  yuuuu haaaai https://t.co/2Reng0I66H,0,0,
2018-12-12 13:02:15,Eh https://t.co/o5JIesEdMY,0,0,
2018-12-12 12:00:35,So close to this https://t.co/wB32aj5Val,0,0,
2018-12-12 12:00:08,@Sibu_MpanzaSA @Suzuki_ZA congratz sibu!,1,0,Sibu_MpanzaSA
2018-12-12 10:36:24,"RT @dipuo_sungula: Hey, I’m Dipuo. I’m 18 years old and I make crotchet crop tops. Please visit my page on IG: everythingknitty_ and dm me…",0,1925,
2018-12-12 10:33:49,omgoodness hahahha https://t.co/xKqpCRstG0,0,0,
2018-12-12 10:32:32,🤣🤣🤣🤣 https://t.co/iCmgcr7pkK,0,0,
2018-12-12 08:26:12,🤣🤣🤣🤣 https://t.co/xPbIk21DNP,0,0,
2018-12-12 08:18:12,"RT @AdvBarryRoux: The family is pleading for help. They just lost their mother not so long ago. The little sister is pleading.

Retweet For…",0,353,
2018-12-12 07:59:03,@IamLadyeeElle 🤣🤣🤣🤣🤣🤣,0,0,IamLadyeeElle
2018-12-11 21:29:55,@TeddPresident https://t.co/prI1MWZQRJ,1,0,TeddPresident
2018-12-11 21:26:49,@Makazi_Phumi congratulations mommy https://t.co/UAGy1gMWTu,0,0,Makazi_Phumi
2018-12-11 16:06:32,@sego_mokgothu ei wena lol 🤣🤣,1,0,sego_mokgothu
2018-12-11 08:55:48,@MandyLulu @tahm_x @Makazi_Phumi yaaaaaaaaaay its time.....,0,0,MandyLulu
2018-12-11 08:46:51,I love these two yuuh. Hope to one day have a child with someone who will love and be present in the child life lik… https://t.co/vYdalr53X5,2,0,
2018-12-10 17:45:16,#TheThroneMzansi 😂😂😂kora to 7 https://t.co/eqV1Je1Eb0,1,0,
2018-12-10 17:36:27,"RT @spectatorindex: Highest youth unemployment

South Africa: 52.8%
Greece: 36.8%
Spain: 34.9%
Nigeria: 33.1%
Italy: 32.5%
Iran: 28.3%
Moro…",0,1716,
2018-12-10 17:30:36,😪 https://t.co/tHcN0yAxgQ,0,0,
2018-12-10 17:25:43,RT @_SJPeace_: Kenny Thomas's 1-Year-old son was born with down syndrome and a blood disorder. He was also diagnosed with Leukemia earlier…,0,44588,
2018-12-10 16:31:59,@sego_mokgothu ai nagana fela,1,0,sego_mokgothu
2018-12-10 14:09:55,"@LungeloDube13 I'm shook nami...abanye say they married but ""its nt that serious""",0,0,LungeloDube13
2018-12-10 14:03:45,@MogapiGift @_Que19_ 😂😂😂🙌🏾🙌🏾,0,0,MogapiGift
2018-12-10 13:50:10,#DateMyFamily Xhosa people fetch ur person.....yuuu haaike! https://t.co/BYzgxxdrNC,5,0,
2018-12-10 13:47:32,lol😂😂😂😂 https://t.co/juR5qlaqM6,1,0,
2018-12-10 13:38:51,lol 😂😂😂 https://t.co/tIhQ8pQpRo,0,0,
2018-12-10 13:36:34,😂😂😂😂 https://t.co/BB8xNDloVV,0,0,
2018-12-10 13:32:26,RT @Louiggie_demuro: Do you ever miss yourself?? Like the person you were before you got messed up?,0,8708,
2018-12-10 13:30:48,@MogapiGift @_Que19_ lol mara akere o tla re abe gentle...gatwe go monate....,0,0,MogapiGift
2018-12-10 13:13:51,but guys😂😂😂😂 https://t.co/HDL7jtA7dX,0,0,
2018-12-10 13:10:49,@Makazi_Phumi 😂😂😂🙌🏾,0,0,Makazi_Phumi
2018-12-10 13:04:11,@ThapeloC @KagisoMontoeli @CasperNyovestHQ @Boity @Thatfirela thank u,1,0,ThapeloC
2018-12-10 13:00:41,@itsboty92 @_Que19_ @Vukile_vee 😂😂😂eh,0,0,itsboty92
2018-12-10 12:56:17,@MogapiGift @_Que19_ okare ka go utlwa hey 😂😂😂lol this response sounds deep our language,0,0,MogapiGift
2018-12-10 12:45:14,@SV818406 @_Que19_ @Vukile_vee lmao hahahahahahahah😂😂😂,1,0,SV818406
2018-12-10 12:37:25,RT @_Que19_: So madoda when do you think we can start fingering your butts? https://t.co/Oj4dRIhVIn,0,224,
2018-12-10 12:37:18,@lethabontswane @_Que19_ @sfiso_anthony @TlotliTshey 😂😂😂,1,0,lethabontswane
2018-12-10 12:31:51,@KagisoMontoeli @ThapeloC @CasperNyovestHQ @Boity who is he wana follow him,1,0,KagisoMontoeli
2018-12-10 12:03:33,@LungeloDube13 eh,0,0,LungeloDube13
2018-12-09 14:34:11,RT @Pitso_M_: my skrrrr skrrr cousin has impregnated someone . my very angry uncle asked him to demonstrate how it happened . my cousin tur…,0,2118,
2018-12-09 10:24:40,"RT @ThembaRumbu: Invite us at your events, Weddings, baby showers and kiddies parties. Will set you.
Alcohol and non-alcoholic ice creams.…",0,1269,
2018-12-09 10:10:20,RT @kaylenciaga: I found this on tumblr. I think everyone should see it! https://t.co/IHmfcra3Yx,0,143059,
2018-12-08 13:53:05,"RT @HakeemAndrsn: I pray you’re chosen by those you wouldn’t think twice to choose. 

—     h.a-l",0,30,
2018-12-07 11:40:33,RT @kuliroberts: Please help! Sadly this is all too familiar! Thanks Tumi https://t.co/F6dqz4MqRv,0,12,
2018-12-07 06:29:13,-5 https://t.co/pUiZf5YmCU,0,0,
2018-12-07 06:06:48,@Sir_Cli4d oooh lol i see,1,0,Sir_Cli4d
2018-12-06 20:11:30,@SouldeepCrg it's rough hle,0,0,SouldeepCrg
2018-12-06 20:08:57,@Sir_Cli4d lol y did u think that,0,0,Sir_Cli4d
2018-12-06 14:16:09,@sego_mokgothu eh gonale setlhopa ebile magtag,1,0,sego_mokgothu
2018-12-06 13:44:05,@sego_mokgothu lol ai ka ithlogoba ka wena,1,0,sego_mokgothu
2018-12-06 13:41:39,@sego_mokgothu lol eish tsala,1,0,sego_mokgothu
2018-12-06 12:31:57,https://t.co/nYXyyve3CM,0,0,
2018-12-06 12:27:22,"Me: I'm single because i am waiting fro God to give me the right person

God: Akeditsene nna!",3,0,
2018-12-06 11:48:05,No! https://t.co/4TuieOyxQj,0,0,
2018-12-06 11:30:08,@Makazi_Phumi hebannn🤣🤣🤣,0,0,Makazi_Phumi
2018-12-06 11:17:47,@sego_mokgothu lmao hahahah kana o monna wa motswana o bua yang ka setso mara?,1,0,sego_mokgothu
2018-12-06 09:39:49,😂😂😂😂😂😂😂😂 https://t.co/SNPa2KWLw4,0,0,
2018-12-06 09:02:22,"RT @SabeloMkabela: Introduce her to new cities, music and foods.

Don’t be that “when are you coming to visit me” guy.",0,1799,
2018-12-06 09:01:41,@Makazi_Phumi 😂😂😂,0,0,Makazi_Phumi
2018-12-06 09:00:10,😂😂😂😂😂 https://t.co/hgz2TO5LFi,1,0,
2018-12-06 08:49:50,😂😂😂@Simply_Lukhele https://t.co/hgz2TOnmwQ,1,0,
2018-12-06 08:45:18,😂😂😂😂 https://t.co/hgz2TO5LFi,1,0,
2018-12-06 08:44:14,lol the caption hahahahha https://t.co/wgUUaMmhyO,0,0,
2018-12-06 08:23:03,lmao hahahahhaha https://t.co/G6SefBa3eg,0,0,
2018-12-06 06:06:22,@CassperNyovest Some people are so bitter jeeer,0,0,casspernyovest
2018-12-06 06:01:45,RT @ChristoThurston: Malwedhe is trending in China. Ba shapa idibala https://t.co/7AaqRs9xYA,0,1149,
2018-12-05 16:25:43,RT @Athabzz: It’s also very selfish to have kids when you aren’t independent because now your poor parents who’ve done their raising must n…,0,336,
2018-12-05 16:01:18,RT @Pru_MM: I can’t tell you guys how tired I am of setbacks. I don’t want to be tested. I don’t want no lesson. I just want a break.,0,2642,
2018-12-05 16:01:10,RT @DrMkhize4: If you experiencing back pain because your breasts size.  Seek help.  Public sector does provide breast reduction for health…,0,2075,
2018-12-05 06:29:42,@ItsThabang jerrr ya this is abuse. what was that for,0,0,thabangxmohapi
2018-12-05 06:29:21,@sego_mokgothu This isnt how it usually works. Setso se batla jalo but in this day and age we both pay for the wedding.,1,0,sego_mokgothu
2018-12-04 17:44:14,@RatoBaby_ @akreana_ tjo🙀😂,0,0,LeeRasko
2018-12-04 14:13:44,@sego_mokgothu askisi papa,1,0,sego_mokgothu
2018-12-03 17:49:42,"RT @Difela_Hymns: Ea itšepelang Molimo
Le botšepehi ba oona
A ka hl'a lula ka khotso
Har'a tšiu tsa mefuta.
Mookameli ea renang
O tseba see…",0,56,
2018-12-03 17:48:35,"RT @leilacherryxxx: Being sex positive goes further than accepting polyamory, kinks, hookup culture, and body positivity. It also includes…",0,7607,
2018-12-03 14:18:48,RT @CassperNyovest: Killed 2 stadiums back to back and my new album #SweetAndShort went platinum in a day. I also released an amazing recor…,0,3898,
2018-12-03 14:12:22,lmao hahahha https://t.co/VQ1oyGRPgs,1,0,
2018-12-03 14:02:36,@Cruela54 Glad u ok. The stories are horrific,0,0,Cruela54
2018-12-03 13:59:28,@Cruela54 did yall get hurt,0,0,Cruela54
2018-12-03 10:22:57,this is so cute heheheh https://t.co/fjNkNhoJix,0,0,
2018-12-03 10:19:08,😂 https://t.co/w2xmGki4Aa,0,0,
2018-12-03 10:06:37,meriri ya Jay z thou bathong.....orrr le bona yang? https://t.co/qLbUKYDej5,0,0,
2018-12-03 10:03:43,"RT @TshepoJeans: King @CassperNyovest 👑
Everybody deserves a crown 
#FillUpMossesMabhida https://t.co/Cyt7RA4ako",0,600,
2018-12-03 09:52:34,@Thelzito Yup,0,0,Thelzito
2018-12-03 09:46:59,@Thelzito again tonight at that time....yoooh haai this should happen during the day,0,0,Thelzito
2018-12-03 09:39:22,Yoh! https://t.co/AjUDBRqGqE,0,0,
2018-12-03 07:33:44,"RT @TrendingVids_SA: #MondayMotivation 

2💰19
2💍19
2❣️19
2📚19
2🕋19
2✈️19
2🚙19
2🍽19
2👩‍🎓19
2🧠19
2🏋🏻‍♀️19  

Which one will be yours?
#2019Re…",0,1,
2018-12-03 06:45:41,RT @simuphiweyinkos: #GlobaCitizenFestival #GlobaCitizenFestivalSA Guyssss abuti Mufasa is wearing TSHEPO JEANS and they look guuuhd!! Plea…,0,52,
2018-12-03 06:42:45,@sego_mokgothu mathata?,0,0,sego_mokgothu
2018-12-02 18:20:09,@Thelzito wena I'm so bored mxm...laptop e pap🙀,0,0,Thelzito
2018-12-02 18:06:25,RT @mixxedkiidd: Rt if you can hear this tweet https://t.co/mJl1kWdZBl,0,24494,
2018-11-30 12:41:55,RT @FloydShivambu: {BREAKING NEWS} The Western Cape High Court has dismissed Afriforum’s shallow and racist attempt to stop the Parliamenta…,0,394,
2018-11-30 11:48:45,So angry about the poor service I'v received @AfricanBank today. Both from the Grove mall branch and the call cente… https://t.co/mY2Xn3nks7,0,0,
2018-11-29 14:25:54,Lord i don't like it here hle...Gwa tura faah,0,0,
2018-11-29 14:24:32,"Batho: He is gonna break your heart

Me: https://t.co/e4e8t33WPK",0,0,
2018-11-29 14:20:01,"RT @Ek_Jacquelyn: ""Koko, Sekhurity..."" 😂😭😭😭😭😭💔 https://t.co/26iqHbdidN",0,111,
2018-11-29 14:16:29,RT @ChristoThurston: I lived in Giyani for 3 years of my life. Those were the BEST days of my life. Vatsonga gave me hope in humanity and t…,0,484,
2018-11-29 14:14:11,cutest thing ever! https://t.co/C99WvtUt8N,0,0,
2018-11-29 14:12:38,@_Motsoaledi blind!,0,0,_Motsoaledi
2018-11-29 14:12:15,@Makazi_Phumi yoh mara lo sisi!,0,0,Makazi_Phumi
2018-11-29 14:10:03,This is me rn....😭😭 the cramps also just keep on all day long...... https://t.co/ls6F3D3xwg,0,0,
2018-11-28 10:17:01,"RT @bonang_m: ....a great week to be IN SOUTH AFRICA!! 🇿🇦🇿🇦 Congratulations @Banyana_Banyana! A bunch of WINNERS!!!! Siya ya eFrance, ha ba…",0,844,
2018-11-28 07:05:12,@Cruela54 right! it goes in hle!,0,0,Cruela54
2018-11-28 06:01:34,RT @mmabathophuti: When I answer my phone in December: Ke hlapile Hello!!?,0,29,
2018-11-28 06:00:59,RT @mefeater: Congrats to Miguel and Nazanin on finally tying the knot 💕 https://t.co/2zPaIbGEo6,0,9551,
2018-11-28 06:00:20,would someone like to go with me? https://t.co/TskvwlOBpv,0,0,
2018-11-28 05:59:47,"RT @ShoMadjozi: Also, are there any parents lovingly raising children with Down Syndrome who would like to go to #globalcitizen ? I have ti…",0,1215,
2018-11-28 05:59:09,lol shes talking bout her parents 🤣🤣🤣🤣 https://t.co/QmOTaHAb9s,0,0,
2018-11-28 05:57:32,@Cruela54 lol 🤣🤣🤣but yyyy,0,0,Cruela54
2018-11-27 13:00:44,RT @Nucc_: Setswana is a beautiful language.❤️🌈,0,892,
2018-11-27 12:39:34,aaaaah noooo how?? https://t.co/m8hnkil6Zq,0,0,
2018-11-27 12:32:16,lol nazo https://t.co/dItayyKGIZ,0,0,
2018-11-27 12:30:51,"RT @DarkoGrncarov: I need to lose weight, I know how to lose weight, but I don’t wanna do the things that I need to do to lose the weight,…",0,3381,
2018-11-27 12:20:27,"RT @HakeemAndrsn: To ask for ready hearts
when ours aren’t &amp; later
playing resentful victim
when they see our lack
of self and leaving to
p…",0,8,
2018-11-27 10:28:55,😭 https://t.co/mJvGveGqil,0,0,
2018-11-27 04:45:12,"RT @ChristoThurston: After all that I have done for you ...

The favourite line of a bitter ex. At that time, all that you ever got out of…",0,165,
2018-11-26 13:26:29,"RT @BeachBumPablo: The bar is so damn high for black people, you gotta have a PhD, 25 years experience, own car, 25k bank balance, O+ posit…",0,782,
2018-11-26 13:25:25,2019 be good to me https://t.co/7a561Mm7CJ,0,0,
2018-11-26 13:16:41,RT @LwanikaT: I don’t understand guys who can’t cook. How are you comfortable being dependent on another person/people for your own surviva…,0,5,
2018-11-25 12:52:59,"RT @HakeemAndrsn: I’m tired of getting over
If it means coming back
To face it again. 

What’s the lesson? Let
Me learn. 

If it’s mine to…",0,5,
2018-11-24 06:09:47,@ItsThabang good luck,0,0,thabangxmohapi
2018-11-24 06:09:36,@ItsThabang sign me up when u find em,0,0,thabangxmohapi
2018-11-24 06:01:30,@ItsThabang lol gwa nyiwa,0,0,thabangxmohapi
2018-11-23 13:25:07,@Phislash does it come with a house too?,1,0,Phislash
2018-11-23 13:07:51,dia tena dilo tse https://t.co/b7ObvKZn2c,0,0,
2018-11-23 12:50:39,@_Motsoaledi makhoza,0,0,_Motsoaledi
2018-11-22 22:14:04,RT @bonglez: Of the 20 000 murders recorded in SA last year - only 46 were white people on farms. The vast majority of murder victims in SA…,0,534,
2018-11-22 16:56:31,"RT @DjNewSouthAfric: Isibaya actress, Ayanda Borotho, on why she doesn't allow her children to speak English at her house. https://t.co/A7e…",0,1286,
2018-11-22 16:54:55,Enden? https://t.co/A7J0Ur0fCr,0,0,
2018-11-22 16:46:58,kante young ppl ba Fiwa neng chance https://t.co/aIeOh6NVT6,0,0,
2018-11-22 16:16:07,@Ralphium m,0,0,Ralphium
2018-11-22 16:11:02,@ItsThabang he did thou. coz a gay guy came on to him. then when he said no the guy went on to say that he is homop… https://t.co/YJ0rJWhucr,0,0,thabangxmohapi
2018-11-22 15:56:27,"RT @NdlovuKazi___: This World Breastfeeding Week, all South Africans should know their rights on breastfeeding in the workplace. RT if you…",0,3,
2018-11-22 15:37:41,@ItsThabang 😂🙌🏾 https://t.co/f1lY5FtJtl,0,0,thabangxmohapi
2018-11-22 14:26:47,RT @Thefunnychef: Treat some of them the way they treat us . https://t.co/zPPdN2uf1f,0,511,
2018-11-22 14:22:27,"RT @HakeemAndrsn: If this next move hurts,

Carry water and a bandage. 
You’ll learn. You’ll change. 

You’ll heal. You’ll win. 

—     h.a…",0,16,
2018-11-22 14:18:39,@ItsThabang 😂😂😂,0,0,thabangxmohapi
2018-11-22 14:18:04,😂😂😂 https://t.co/VtBNG6lMrw,0,0,
2018-11-22 08:39:55,@JadeZwane @TouchHDOnline @HakeemAndrsn 💃🏾💃🏾💃🏾,0,0,JadeZwane
2018-11-22 08:11:00,The Magic Mike Show is in Pretoria next month on the 7th at Time square 😋💃🏾 @TouchHDOnline #ThePlayRoom,4,0,
2018-11-21 16:36:15,lol https://t.co/lmE3lePQWB,1,0,
2018-11-21 15:59:52,RT @simmy_phiwe: The girl he told you not to worry about because she's big 🤣🤣 https://t.co/l2Tq8yastk,0,192,
