created_at,text,favorites,retweets,in_reply_to
2013-08-17 16:30:06,RT @kouthar01: Weird to hear vuvazelas at a rugby game #unite4mandela,0,1,
2013-08-17 16:29:47,"RT @sandile0808: Du Preez try &amp; a Steyn conversion, 52-6, the Bokke in cruise control, Pumas looking dejected, #Unite4Mandela",0,1,
2013-08-17 16:29:31,RT @AnthonyBenadie: This is a spectacular performance by #Springboks #Unite4Mandela,0,1,
2013-08-17 16:28:41,RT @Gary_Blaq: Go Bokke. Try number 5. Jean de villiers. #Hamndinga #Unite4Mandela.,0,2,
2013-08-17 13:33:22,"Nelson Mandela Sport &amp; Culture Day: Full time score: (Tshabalala, Chabangu) South Africa 2 : 0 Burkina Faso #BafanaBafana #Unite4Mandela",0,0,
2013-08-17 13:20:01,"We have great leaders in this country! Cde Mbalula, SARU &amp; SAFA - well done for organising this event. #MandelaSport&amp;Culture #Ssdiski",0,0,
2013-08-17 12:15:12,"@nkuli4gp yeah, hope they fix it for the concert",0,0,NKULI4GP
2013-08-17 12:13:54,@the_leong_king dont be naughty wena :),0,0,The_Leong_King
2013-08-17 12:13:08,RT @The_Leong_King: Good to see 3 former SA Presidents in solidarity at Soccer City to commemorate Mandela 😄 #MandelaSport #Proudly_SA  #Ba…,0,1,
2013-08-17 12:12:55,@akhozil94 true that! He's doing great!,0,0,AkhOzil94
2013-08-17 11:55:55,"Good start BafanaBafana, entertaining! #mandelaSport&amp;Culture Day #SsDiski",0,0,
2013-08-17 11:25:34,"Great event for our country, together we stand! #MandelaSport&amp;Culture Day #ssdiski",0,0,
2013-08-17 07:39:58,RT @nombonisogasa: Good news to wake up to. A purse with ID &amp; money I dropped at Marikana yesterday was found. A mine worker handed it over…,0,25,
2013-08-17 07:33:19,@Mabine_Seabe TRUE!,0,0,Mabine_Seabe
2013-08-16 18:51:35,RT @GodPosts: Count your own! “@TheLoveAid: Jealousy comes from counting others blessings instead of our own.”,0,88,
2013-08-15 18:10:33,@B4realJ I hear your concern but was it worth the violence? Why give our people false hope? It couldve been avoided by #Amcu #Marikana #NUM,0,0,WowItsJB
2013-08-15 06:13:48,"As we remember #marikana a question comes to mind, were #amcu promises realised? What were the gains for workers?",0,0,
2013-08-13 15:04:27,"RT @_cosatu: Unemployment in SA stands at 25,6% according to Q2/2013 release;With a population of 52,98million according Mid-Year Estimate-…",0,3,
2013-08-13 12:14:19,Politicsweb - ANC KZN welcomes hundreds of IFP and NFP members in Nogoma:  http://t.co/kTuNXSkylT,0,0,
2013-08-13 06:06:28,"Plan well, prepare well but most importantly, be humbled ""for pride comes before a fall"" and ""GOD gives favour to the humbled""!",0,0,
2013-08-13 05:54:34,"@GlenLewisSA @MelBala @unathimsengana Guys, keeping your virginity is great! Married my 27yr old fiancee and it's awsome!",0,0,GlenLewisSA
2013-08-12 16:50:09,One Gospel playlist #superblessed!,0,0,
2013-08-12 13:41:32,"RT @GodPosts: Change is God's way of congratulating us for learning a lesson, and he is helping us move on to achieve another. Never fear c…",0,786,
2013-08-12 13:35:23,"RT @zizikodwa: Anyone ever asked why DA ıs keen to rule CPT,Gauteng,Tlokwe or PE and not. Lusıkısıkı,Venda,Thulamhashe,Cofımbamva,??#KnowYo…",0,33,
2013-08-12 13:22:55,"More like GOD turns...""@GodPosts: God will turn broken pieces into masterpieces.""",0,0,
2013-08-10 19:44:53,@phikz9 ...for ever and ever!,0,0,phikz9
2013-08-10 18:40:46,@phikz9 Khabazela! Kuyntokozo 'ukulandelana',0,0,phikz9
2013-08-10 15:18:55,RT @BeIieveOrNot: These are some of the most common lies http://t.co/UYozRY3RPJ,0,157,
2013-08-09 10:59:59,I just played as B R against Luis Suárez in the #sticktennis Daily Challenge http://t.co/bHLzVAAOMQ http://t.co/hYpm9HYFAc,0,0,
2013-08-08 05:48:15,"For the past 2 weeks, headline news was Tlokwe by-elections then ANC wins against DA...headlines now Western Cape DA win...",0,0,
2013-08-07 13:36:33,"The DA's love for Mama Angie is growing ingathi sizohlala phandle. ""The DA supports DBE commitment to multilingualism"". Baleqwa yimigqomo.",0,0,
2013-08-07 13:35:41,@andimakinana hahaaha! You've just solved my mystery...the answer is IMIGQOMO!,0,0,AndiMakinana
2013-08-07 12:14:20,Yerrrhhh! R16.95 for such bad steak &amp; kidney! This canteen can really make bad meals!!!,0,0,
2013-08-04 18:16:07,RT @RediTlhabi: discussion on Vavi didn't just start cos people have nothing better to do. It is bcos of carteblanche interview. Get curren…,0,22,
2013-08-04 16:40:17,RT @Eusebius: Neliswa can sing damn.... KZN has some talent at last! #idolsSA,0,7,
2013-08-04 16:38:14,Yey yey ntombazane!!! #Neliswa #IdolsSA,0,0,
2013-08-04 12:38:16,Yes ses! R28m for jazz festival that never was - http://t.co/vQNvrZ6z74,0,0,
2013-08-03 08:36:15,These guys are too good!   Izikhokho Show - RDP house in Limpopo 1 http://t.co/O43k5QnpiW,0,0,
2013-08-03 08:32:51,Have a laugh.... Zuma Is A Liar http://t.co/zodDIeG4Er,0,0,
2013-08-02 20:21:34,RT @Kaizer_Chiefs: Congratulations to Siphiwe Tshabalala for winning the ABSA Man of the Match award #Amakhosi4Life,0,79,
2013-08-02 20:15:21,Alleged Zim vote rigging - http://t.co/ShMDsVU4Hp,0,0,
2013-08-02 15:18:12,Ay! Flubber is still the best movie! Lol!,0,0,
2013-08-02 07:31:52,"BELOVED, DO not put faith in every spirit, but prove (test) the spirits to discover whether they proceed from God; f… http://t.co/0gJfvqRLm2",0,0,
2013-08-01 17:51:06,Congratulations to @sabc news for the launch of the 24hr channel - 404! Exciting!!,0,0,
2013-08-01 16:27:34,"What kind of a black person says ""Mshunu"" when reading ""Mchunu""! Hhay @metrofmsa sport",0,0,
2013-07-31 06:09:28,Hlanga Lomhlabathi! Siyezwa ukhuluma namadoda ku KhoziFM. Uzobusa njalo ngoba ukhothama kuKristu uJesu! Makukhothama iSilo samaBandla bengyn,0,0,
2013-07-29 09:23:44,"#NUM Baleni: Fancy words are used. In construction it's collusion, in the food sector its mislabelling. It's just corruption to us.",0,0,
2013-07-29 09:22:03,"RT @eNCAnews: Baleni: Fancy words are used. In construction it's collusion, in the food sector its mislabelling. It's just corruption to us…",0,8,
2013-07-29 05:58:26,The fact that I sin doesn't make your sin any better. I am my brother's keeper and so are you!,0,0,
2013-07-29 05:49:24,Let's reiterate that homosexuality is an abomination before GOD. The Word of GOD doesn't change even if Bishop Tutu says otherwise!,0,0,
2013-07-21 18:33:56,"Cde Gwede Mantashe on People of the South, SABC 3!",0,0,
2013-07-21 16:21:45,RT @GodPosts: Cast your cares on the Lord and he will sustain you; He will never let the righteous be shaken. - Psalm 55:22 #ScriptureSunday,0,409,
2013-07-21 16:10:27,"""The true gospel is the one that takes care of orphans and widows, NOT only pastors"" - Ps Mathebula, Hope Restoration Ministries.",0,0,
2013-07-20 18:35:24,RT @chestermissing: The problem EFF has is that with Kenny Kunene in the mix their 'helping the poor' message makes them look like sugar da…,0,94,
2013-07-20 18:34:12,RT @GodPosts: Talk about your blessings more than you talk about your burdens.,0,559,
2013-07-19 19:36:39,Yasuka bengithi ngfyawzama uchicken licken sebenglindise kangaka ngezimpiko nje!,0,0,
2013-07-19 11:28:34,"RT @Creflo_Dollar: Make it a point to meditate on the fact that God is not just with you, He is also FOR you. You are loved!",0,182,
2013-07-18 10:58:37,http://t.co/8OJxwdZzwh,0,0,
2013-07-13 21:40:24,RT @jozitweet: Wise up to new fraud fashions http://t.co/QD2RlLoWjC,0,1,
2013-07-11 09:27:19,"""iBlack Board elimhlophe bezobhala ngama marking pens"" #TownshipTendencies #BlackTendencies",0,0,
2013-07-11 05:58:30,"Excellent and informative interview on PowerFM Dr Dhlomo, KZN Health MEC on the death of babies. #anc #ancyl",0,0,
2013-07-10 13:55:03,"RT @JoyceMeyer: ... [Jesus] came that they may have and enjoy life, and have it in abundance (to the full, till it overflows). John 10:10 A…",0,770,
2013-07-06 18:37:37,#Mandla Mandela addressing the media http://t.co/tWBkbg1qKW,0,0,
2013-06-29 17:20:44,Secret Christians in difficult parts of the world on TBN Africa 341,0,0,
2013-06-29 14:52:36,Pope warns church leaders against seeking power - http://t.co/JIbP1FY18U,0,0,
2013-06-28 19:23:39,Watching BeingMandela on Fox 125 and it is not really being a Mandela...ziphi izilali hawu!,0,0,
2013-06-25 23:19:44,If u r weak around mnca things don't buy this... http://t.co/nfzdUb0vit,1,0,
2013-06-23 20:05:25,RT @ProudlySA: SA Presidency has released a statement saying former President Mandela is critical in hospital http://t.co/TvUhgxcB9q,0,31,
2013-06-22 15:52:12,RT @DJSbu: Humbled bro! RT @motauvational: What Sbu is doing on radio is what radio what mediaa should be doing! Empowerment! Now this is S…,0,4,
2013-06-22 08:53:01,UNkulunkulu ngeke umqede His plans are far advanced than ours...,0,0,
2013-06-21 16:58:39,"Just finished at work...hungry and tired...then this KFC smell, may this traffic light turn green NOW!!!",0,0,
2013-06-21 12:30:09,RT @Eusebius: JZ is shocked by shacks in Cape Town. The DA is shocked by toilets in Soweto. Agang is shocked by poor education. Shock: tren…,0,82,
2013-06-18 18:11:26,RT @chestermissing: The lie that poor people in SA wouldn't be poor if they had just worked harder is the Disprin for white SA's post-apart…,0,94,
2013-06-17 17:56:09,"Gee when u consider to move, u must check if your grocery shop with points system is available in the new place!",0,0,
2013-06-17 06:24:44,"Bafanabafana intercessors back to work, there's chance of making Brazil '14, Ethopia investigated for fielding illegible players...Hapi YD",0,0,
2013-06-16 22:42:27,RT @Inspire_Us: Nothing you wear is more important than your smile. -Connie Stevens,0,355,
2013-06-16 22:40:58,RT @BeIieveOrNot: The retina display in Apple's iPad is actually manufactured and supplied by Samsung.,0,72,
2013-06-16 15:20:02,RT @khayadlanga: We love football more than it loves us. I say lets dump it. No to one-sided relationships.,0,46,
2013-06-16 15:03:03,Kwabuhlungu! Eya! #bafanabafana,0,0,
2013-06-16 13:36:47,Parker!!!!!! PuuuuuuuUu #BafanaBafana  Ethopia,0,0,
2013-06-16 13:34:14,"Bafanabafana let's win this one...okay, we HAVE to win this one!",0,0,
2013-06-14 14:31:14,Hhawu kodwa Pitoli itraffic engaka nasekseni!!!,0,0,
2013-06-14 11:29:43,Now I see the strategic component of the Youth League NTT's decision to uphold some of the conference resolutions... #anycl #anc,0,0,
2013-06-14 10:34:35,"Ate my lunch during the 3 hr traffic delay this morning, now I'll have cereal!",0,0,
2013-06-14 06:34:23,"Been in traffic for ever now, wish I had a DSG!",0,0,
2013-06-13 15:43:16,"When the Rand is strong they said de-value it to attract foreign investment. Now it's weaker, there's still no foreign invest...",0,0,
2013-06-12 14:35:32,"So the DA has failed to sort out less than 373 households in WC with proper sanitation, how hard can it be? https://t.co/KpYN3sDwXP",0,0,
2013-06-12 14:27:08,"@BeIieveOrNot now it's getting personal...smokers will quit...what lung cancer messages failed to achieve, this one will!!!",0,0,lnstagramPorn
2013-06-12 14:24:13,"RT @Mabine_Seabe: BREAKING: Since he was mistaken for Ray Charles, Prince Buthelezi now wears glasses with a clear lense.",0,5,
2013-06-11 20:25:23,"RT @Bible_Time: I fall asleep in peace the moment I lie down because you alone, O LORD, enable me to live securely. -Psalm 4.8",0,301,
2013-06-11 20:21:12,RT @MkhulekoHlengwa: The ever increasing prevalence of corruption is fast matching the legacy of apartheid...,0,2,
2013-06-09 19:38:55,RT @MaqhaweNdaba: #PeopleOfTheSouth has erased everything i have been fed by the western media and City Press,0,2,
2013-06-09 19:36:18,RT @positivegp: Ncaaaaa! Sweet Maaan! Well Done Ndodana ka Tatu Oliver. Beautiful story.,0,6,
2013-06-09 19:33:56,"RT @positivegp: “@WebsterNkiwane:. Wow ! Am outa words ,how did someone get this interview I admire the courage !” his name is Dali Tambo b…",0,4,
2013-06-09 19:21:03,Watching People of the South and it's the battle of the mustaches between Pres Mugabe and Dali Tambo,0,0,
2013-06-07 20:30:08,Temptations by Tyler Perry! Yo! Akengibambisise!,0,0,
2013-06-07 11:17:06,I don't like backlogs at work and it now filters thro to my eating...I couldn't eat breakfast so I must push a double shift for lunch...,0,0,
2013-06-07 06:22:13,"So much traffic but I'm close to work, thinking about just parking and walking to walking to work!",0,0,
2013-06-06 15:34:54,So this time I'll try the razor at home... #barberstories,0,0,
2013-06-06 13:38:23,Sometimes u just feel like holding your set of teeth on the left and a toothpick on the right and then remove that stubborn irritation!,0,0,
2013-06-06 06:47:34,@DrQabaka nje-ke baba! Injalo nje!,0,0,DrQabaka
2013-06-05 16:02:45,"""Amaphela ayachanasa estofini esbandayo"" - Evang NJ Sithole. Keep the fire burning ebandleni!",0,0,
2013-06-04 20:52:27,"Ngokuba izwi lesiphambano kwababhubhayo lingubuwula, kepha kithina esisindiswayo lingamandla kaNkulunkulu http://t.co/iwHVnSTj2w",0,0,
2013-06-04 20:51:50,"Ngokuba izwi lesiphambano kwababhubhayo lingubuwula, kepha kithina esisindiswayo lingamandla kaNkulunkul… http://t.co/iwHVnSTj2w",0,0,
2013-06-03 18:05:50,"RT @chestermissing: Cape Town, you need to chat to the DA about this weather. It's unconstitutional.",0,61,
2013-06-03 14:54:28,"RT @_cosatu: #COSATU 11th National Congress pronounced that ""Membership of any union or any party should never cost a life.” @Zwelinzima1",0,3,
2013-06-01 20:08:08,"@AskSBSA hi thanks, I've had good response from the branch. I called them today and they assisted me.",0,0,
2013-06-01 17:32:03,"No matter how good u wish..""@Bible_Time: Despite their desires, the lazy will come to ruin, for their hands refuse to work. -Proverbs 21:25""",0,0,
2013-06-01 17:11:11,What a day! @telkom_za foundation Limp Rally2Read...now dinner! GOD bless everybody that got involved &amp; learners as they use their materials,0,0,
2013-06-01 09:39:15,"Special welcome to @TelkomZA. Foundation Rally2Read at Maswanganyi Primary in Giyani, Limpopo. http://t.co/HalOdxQ6LO",0,0,
2013-05-31 20:14:04,"@AskSBSA I haven't been assisted, the consultant promised to call back...std bank sunnyside!",0,0,
2013-05-31 20:12:01,Telkom Limpopo Rally2Read...learner literacy improvement in our life time!,0,0,
2013-05-31 08:17:47,"@AskSBSA why fix the printer while I'm already at the consultant's desk...I've been here since 08:30, this is the fifth time for one thing!",0,0,
2013-05-31 08:12:50,"I've been  at #standardbank Sunnyside since 08:30, I was the 1st cust I'm still here!! Now I'm late for my meeting! Yerrrhhhh",0,0,
2013-05-31 08:11:17,#standardbank Sunnyside is definitely NOT moving my banking forward!!!! They decide to fix the printer while I'm on the consultant's desk!!,0,0,
2013-05-30 19:09:09,"Okay, something for the 20 20 vision-ers...if u get nervous speak in public, borrow somebody's glasses...u'll be confident #mshinitips",0,0,
2013-05-30 19:03:24,If u r short sighted and get nervous when u need to speak in front of people...just take your glasses of... #mshinitips,0,0,
2013-05-30 18:03:24,"When at a barber, close your eyes unless if u like the site of a man in close range #mshinitips #barberstories",0,0,
2013-05-26 20:39:59,"Lindelwa Nana Mdubeki-Ngubane wrote:  Indoda entshontsha imali, Itumeleng Khune. He's collecting everything.",0,0,
2013-05-25 15:36:50,Khosiiiiii!!!!! Thank u again @kaizer_chiefs #gloryreclaimed properly!,0,0,
2013-05-25 15:03:30,Laduuuuuuumaaaaa!!! Thank u @kaizer_chiefs =======&lt;O puuuuuuuuuu!!!! #ssdiski,0,0,
2013-05-25 14:50:37,Part of the literacy development materials sponsored by @TelkomZA Foundation in Malelane #Rally2Read http://t.co/Hb9eUmkbdJ,0,0,
2013-05-25 14:44:40,@TelkomZA employees participating in the Malelane Rally2Read programme http://t.co/Uk351hTqxS,0,0,
2013-05-24 07:55:50,"My barber made me feel like a cheater, didn't go to him last two times and he says sarcastically ""Long time..."" #barberstories",0,0,
2013-05-23 20:15:42,"For it is not those who hear the law who are righteous in God’s sight, but it is those who obey the law wh… http://t.co/eU4C8bFwpe",0,0,
2013-05-18 16:39:17,All tv channels should be HD!! *straight face*,0,0,
2013-05-15 20:07:33,"Dear Kaizer Chiefs fans ningajabuli kakhulu Pierats still have a game in hand kwaaaaaaaaaa Thank You Kaizer Chiefs, Thank You ANC",0,0,
2013-05-15 20:02:29,@Kaizer_Chiefs Doctor-Baxter #reclaimedtheglory #ssdiski,0,0,KaizerChiefs
2013-05-15 19:59:12,@Makhumuzi @robertmarawa kwaaaaa I wonder who that is?!?!,0,0,Makhumuzi
2013-05-15 19:27:25,Full time score:(Majoro) Kaizer Chiefs 1 : 1 SuperSport United(Zuma) Kaizer Chiefs are the 2012/2013 LEAGUE CHAMPIONS! SEASON OF GLORY!,0,0,
2013-05-15 19:21:49,"In Baxter we trusted, whew!! Congrats @Kaizer_Chiefs, we are the champions! #ssdiski",0,0,
2013-05-15 19:18:09,Nerves!!! I cant taje this manje!!!,0,0,
2013-05-15 19:15:14,Come Chiefs!,0,0,
2013-05-15 15:52:33,"Umuntu ufundazafe, kuthiwa umuntu unxapha on one side...either left or right not both. So u r either a lefty or righty #sgqemeza",0,0,
2013-05-15 11:13:58,Ok now this Gupta story is becoming a comedy show....,0,0,
2013-05-15 08:52:53,"RT @jozitweet: BBM is coming to iOS, Android http://t.co/lRpbi5vSPG",0,6,
2013-05-15 07:51:58,RT @Terrific_MT: Wednesday nights are soccer nights! And tonight it will be champions night! #ReclaimingTheGlory @robertmarawa via #SSDiski…,0,17,
2013-05-14 21:45:10,RT @GODs_Graces: Someone else is praying for the things you take for granted. ➔ http://t.co/ewA0jBQYfk (RT if you support this cause),0,126,
2013-05-14 21:41:19,@Mabine_Seabe doesnt make sense to me unless I missed something...really an office!,0,0,Mabine_Seabe
2013-05-14 21:37:24,@MohIsMyName @Thulibear hehehehee!!!,0,0,Skinny_Moh
2013-05-14 15:23:57,"Me to security: Haw ubuselivini? Secur: no. Me: oh I didn't see u last week. Secur: no ngthathe nje izinsukwana  Me: *confused, walked away*",0,0,
2013-05-14 13:56:57,Emergency trip to the canteen for eno or rennies!!! #heartburn yo!,0,0,
2013-05-11 17:48:07,Very wise and warm words from Brand Pretorious...ya ne! #Rally2Read,0,0,
2013-05-11 02:18:43,"Time to go, yoh and this weather! #Rally Loteni",0,0,
2013-05-10 13:05:49,"Back to my old barber, it's been long, the furniture looks old now, I guess I've been to better ones #barberStories",0,0,
2013-05-10 12:19:21,RT @Bible_Time: We know that [Jesus] really is the Savior of the world. -John 4:42,0,265,
2013-05-10 12:11:58,"Durban's good, kumnandi ukubasekhaya!!!",0,0,
2013-05-08 17:09:49,Awcha getting in the lift enuka ikhwapha!!!,0,0,
2013-05-07 06:20:37,"There is so much POWER that GOD put in prayer, enough to lift u&amp;me out of any pressure, making us ""more than conquerors!",0,0,
2013-05-06 16:20:10,"Let me also rise from the piles of work and say ""Viva Bhakaniya! You've made the country proud"" - @kaizer_chiefs supporter.",0,0,
2013-05-06 08:55:16,"It's clear...injubhaps has no fear/favour, no regard for authority or sophistication - CEO or sweeper! When it has u, it has u! #mshiniFacts",0,0,
2013-05-04 15:52:22,"RT @SiJEN7: If the Gupta's just put a personalised number plate,some rims on their plane and landed in Chatsworth they could have avoided a…",0,12,
2013-05-02 22:31:39,@Makhumuzi after finishing a queen cake and niknaks...nah! Nothing wrong with midnight snacking!,0,0,Makhumuzi
2013-05-01 19:20:26,RT @_Football411: Baxter: I let the players down: Stuart Baxter gave an honest account of Kaizer Chiefs' performance in the 3-1 ... http://…,0,5,
2013-05-01 16:54:33,Ya! what a beating #ssdiski :( what a hard #reclaimingtheglory @kaizer_chiefs vs ajax,0,0,
2013-05-01 15:16:14,"@Kaizer_Chiefs make us proud today, we know u can! 59 points in our life time! #ssdiski",0,0,KaizerChiefs
2013-04-30 16:48:16,Nazoke....Plans to rebuild ANCYL - http://t.co/LkKOHCGgGw,0,0,
2013-04-27 18:03:33,"In all fairness, it's good that Pirates won, they were denied a penalty! I am #Khosi4Life #ssdiski",0,0,
2013-04-27 11:03:36,RT @Mabine_Seabe: President Zuma goes of script to stress that there is a war on corruption. #FreedomDay,0,3,
2013-04-27 11:02:33,"RT @khayadlanga: ""White households earn 6 times more than black households."" Zuma",0,14,
2013-04-26 18:25:13,RT @chestermissing: The #KnowYourDA campaign was basically just them saying 'some of our best friends were black'.,0,42,
2013-04-26 15:43:02,"Amazulu ay'bukile inkinga yakho! Ay'bukile, impendulo iseduze! #Phongola Gospel Wagon",0,0,
2013-04-26 12:10:44,RT @GGD_Forum: @SACBC_CPLO @Corruption_SA #corruption&amp;accountability We are not yet a corrupt society - we are a society with corruptio…,0,4,
2013-04-26 12:09:05,RT @sagoodnews: #southafrica #sagn Foreign arrivals increase 15%: Foreign arrivals to the country have increased b... http://t.co/v85rA1VYI…,0,2,
2013-04-26 12:08:59,RT @sagoodnews: #southafrica #sagn SA wins Offshoring Destination of the Year Award 2013: South Africa has won the... http://t.co/6C3Ol7UJv…,0,3,
2013-04-26 12:07:57,"RT @SowetanLIVE: #Huawei and Khulisani come together to teach disabled/ able kids about computers, internet with a mobile internet cafe #yo…",0,4,
2013-04-26 12:07:37,RT @jozitweet: Petrol price to fall by 73c/l http://t.co/GEqxHY6YLL,0,3,
2013-04-25 05:21:14,"John on Talk 702 completely not prepared for the interview on Secrecy Bill, he's raising concerns that were changed on the Bill",0,0,
2013-04-24 06:24:48,"And God placed all things under his feet and appointed him to be head over everything for the church, http://t.co/Mnec6Yov6v",0,0,
2013-04-22 20:44:13,Long overdue....Pope's friend opposes priestly celibacy - http://t.co/NKoiaefmWn,0,0,
2013-04-19 10:02:53,Feel honoured if you are cornered! You have GOD's attention!,0,0,
2013-04-18 06:31:27,RT @AllanGrayOrbis: Applications for the 2013 Allan Gray Fellowship Opportunity are now open. Visit: http://t.co/FjVeh1gnwq | Please hel ...,0,17,
2013-04-17 11:53:50,"Sengikhathele istatic electricity kuleli office!!! I hesitate to open my door, hhaybo!!!",0,0,
2013-04-16 12:58:30,"RT @Bible_Time: If anyone is in Christ, he is a new creation: the old has passed away, behold, the new has come. -2Corinthians 5:17",0,312,
2013-04-16 12:56:30,"RT @Universalmus_SA: Check out our Metro Award winning superstar, Khaya Mthethwa Idols SA on Top Billing on SABC3 at 8:30pm. Here's... h ...",0,7,
2013-04-16 12:45:25,RT @Mabine_Seabe: The ANC blames the DA for shack fires in the Western Cape. The DA tells Gauteng Province (ANC) to take measures to pre ...,0,6,
2013-04-15 17:19:25,"Pta News headline: ""what Madiba girls want"" it gives a Hugh Hefner picture of Madiba...",0,0,
2013-04-15 11:33:38,"This is not an offensive painting! maybe tey are just being cautious! White #Zuma, #Mandela painting rejected - http://t.co/CS9VAwdBtW",0,0,
2013-04-13 20:19:24,Match winning save by Khune!!! Yo yo yo!!! #ssdiski @kaizer_chiefs vs Celtics,0,0,
2013-04-13 20:18:14,Where is that humble pie for Mark Fish #ssdiski Celtics vs Chiefs,0,0,
2013-04-13 18:17:00,Lasuka lahlala! #reclaimingtheglory #Khosi4life,0,0,
2013-04-13 08:29:49,@SilverStreak2OV kwAaaAaAa!!! Golf. Remedy! Should be a feature in hospices!,0,0,streakley
2013-04-12 16:41:26,"Let me also go home, its been a long day! Thank you LORD!",0,0,
2013-04-12 12:41:32,I'm inspired!!!   Widowed mom fulfils goal to be a teacher - http://t.co/pkenlXZ2J6,0,0,
2013-04-11 14:57:40,Not again!!! Chippa United fire fifth coach - http://t.co/I7CM6B5FB6 #ssdiski,0,0,
2013-04-11 07:19:23,GOD has given me and you the power to conquer today! Let's get 'conquering'!!! Be blessed!,0,0,
2013-04-10 16:45:45,RT @ShottaZee: Anyway some of us won't tire to tweet about our history. However ugly or uncomfortable. We're not here to nurse feelings. ...,0,13,
2013-04-10 06:58:25,Great men...not sure about the far right though #anc #ancyl http://t.co/Z5COjHRltE,0,0,
2013-04-10 06:51:04,Qabane...sasilindele lukhulu! ANC marks 20 years since Hani killed - http://t.co/mp2pqYv0Ss,0,0,
2013-04-09 22:20:26,"RT @Rob_in_za: Our challenge, specifically in SA, is to break generational poverty. Where people are born and surrounded daily by misfor ...",0,12,
2013-04-09 13:20:56,Yessssss!!! Now could be Africa's time - economist - http://t.co/LgN1I58prl,0,0,
2013-04-09 06:43:44,"namhlanje akesiyeke ukubala amathuba okwenzeka kwezinto esizifisayo, akesicele nje kuNkulunkulu! Umsebenzi, ukuhlakanipha, umuzi...",0,0,
2013-04-09 06:38:42,"asiye kuNkulunkulu njengabantwana. Umntwana akabheki isimo sezimali ekhaya, ucela lokho akufisayo akholwe ukuthi umzali  unawo amandla...",0,0,
2013-04-09 06:02:51,"Did somebody shut down #sabc radio this morning, could pick up a single station!",0,0,
2013-04-09 05:24:54,So Margaret Thatcher was to the apartheid govt what Mbeki was criticised for in Mugabe govt,0,0,
2013-04-06 15:21:58,Impressive tackle by security guys on the fan pitch inversion...hope rugby scouts were watching! #ssdiski #khosi,0,0,
2013-04-06 15:18:27,Hhay legame...so much drama even after the referee has blown the whistle @Kaizer_Chiefs  vs Arrows #ssdiski,0,0,
2013-04-06 14:57:29,Engathi awukho kwifashion if u don't have a card kule game @Kaizer_Chiefs vs Arrows,0,0,
2013-04-06 13:36:55,Konakele...#chiefs vs arrows,0,0,
2013-04-06 13:08:32,@kaizer_chiefs siyabangena! #ssdiski #reclaimingtheglory,0,0,KaizerChiefs
2013-04-06 10:57:07,Yerrrhh!!! Contracts worth R100m go to employees - http://t.co/m2ggSGKwbQ,0,0,
2013-04-05 11:09:26,"@Telkom Foundation launching a computer centre at Othandweni, Soweto, in partnership with Hauwei! Great event!",0,0,Telkom
2013-04-04 10:10:43,RT @NOZIMANYOSI: Ladies: showing a great amount of skin when you dress up isnt the way to find prince charming. Prince charming likes hi ...,0,1,
2013-04-04 10:08:59,Ujeqe nepeanut butter n jam...my kinda lunch :),0,0,
2013-04-03 15:12:04,"In the history of moviekind,  the starring always gets caught 'cause of a girl he likes #MshiniTips",0,0,
2013-04-03 15:07:05,"If u make a movie, the starring should be a married one woman man! #MshiniTips",0,0,
2013-04-03 13:10:36,"Unplanned leave...I like though, family time!",0,0,
2013-04-02 15:14:23,"Listening to Talk 702, the whole media thingy around Mandela's health is because people are scared there'll b bloodshed when he dies! Ayke!",0,0,
2013-04-02 15:09:48,"Ok, we thought the Happy Sindane story was the April Fools joke...#mshiniflops",0,0,
2013-04-01 13:07:36,"Watching ""Mad Buddies"", C-R-A-Z-Y-!!! Schuster and Kenneth Nkosi amaboss! #Proudly South African",0,0,
2013-03-31 15:39:59,Resounding success!!! Celtics at home is a steep mountain to climb! Congratulations! #ssdiski #khosi,0,0,
2013-03-26 13:34:52,"Although they claimed to be wise, they became fools They exchanged the truth about God for a lie, and wors… http://t.co/KJYguI7fRg",0,0,
2013-03-26 05:39:35,"It must really not be nice to be the one distributing those pinkish and blue flyers (herbal n enlargement), nobody wants to take those...",0,0,
2013-03-25 19:31:50,"Haybo! Nansi inceku beyididisa ku Lokshin Bayskop, channel 161",0,0,
2013-03-25 06:00:02,"@12mtho34 okay, i was getting worried phela. Mawusizakela kuMfu Makhosi kuhle kakhulu. Syakhonza nathi bo!",0,0,12mtho34
2013-03-25 05:08:54,Traffic at the service station #MondayBlues!,0,0,
2013-03-24 19:08:18,RT @JJTabane: Sunday must be one of the most trAumatic days for our leaders. These headlines gosh #mediatrauma #dearspindoctor,0,2,
2013-03-23 22:13:22,RT @DJSbu: Don't let your Saturday night spoil your Sunday morning ....,0,59,
2013-03-23 22:12:28,"On the street called humbleness and obedience, GOD places refuelling stations called Honour and Exaltation #mshiniTips #mshiniQuotes",0,0,
2013-03-23 20:06:45,We should be 4-0 up!! #Proudly South african! #Bafana vs #CAR,0,0,
2013-03-23 20:03:29,"GOD has answered our prayers with #Bafana vs #CAR, now let's keep our end and report for church tomorrow!!",0,0,
2013-03-23 19:47:59,RT @Kaizer_Chiefs: Great goal by Parker #BafanaBafana,0,93,
2013-03-23 19:46:37,Parker!!!! Puuuuuuuuuu!!!,0,0,
