created_at,text,favorites,retweets,in_reply_to
2014-06-16 11:18:19,@iFani_Haymani fannny check out my reel http://t.co/36eTIBQDRI,0,0,iFani_Haymani
2014-06-16 11:15:13,@JRafrika ok here it is http://t.co/36eTIBQDRI,0,0,JRafrika
2014-06-16 11:06:05,@UpRootedMedia check out my directing showreel http://t.co/36eTIBQDRI,0,1,UpRootedMedia
2014-06-16 11:05:23,@StudioSpaceSA http://t.co/OSemCYbPn8 check out my directing showreel,0,0,StudioSpaceSA
2014-06-16 11:04:36,@Zazboy hey check it out http://t.co/36eTIBQDRI my reel,0,0,Zazboy
2014-06-15 14:40:04,RT @KudaCash: #CANTSAVETHESEHOES,0,2,
2014-06-15 14:27:37,"My Directing Showreel. Thank you to everyone who was involved along the way
Keitumetse Qhali Showreel: http://t.co/zAciX5DiYb via @YouTube",0,1,
2014-06-15 14:18:12,"Video: My Directing Showreel. This is a combination of a couple of short films, a docci and a ton of music... http://t.co/1PkY4xzk4N",0,2,
2014-06-15 13:11:39,"Photo: The pink on the glasses, so subtle.  http://t.co/XDkxAis8XG",0,0,
2014-06-14 19:31:05,Photo: Volumes http://t.co/5VNywk91Zx,0,0,
2014-06-13 21:35:47,Video: Brenda Fassie - Ngiyakusaba (by inkosigood) http://t.co/VPdO8GsgxL,0,0,
2014-06-13 21:27:57,Video: New Age - Uyajola (by solbhala) Remember? http://t.co/Fwzwp8HyA2,0,0,
2014-06-12 17:02:20,Video: Its almost too much. Great video matched with a really great track. #BumpTheCheeseUp Reason - Bump... http://t.co/gWttDY3pWl,0,0,
2014-06-12 16:14:30,Photo: Future Shoe #chic http://t.co/b5Qit1rhPa,0,0,
2014-06-12 08:17:05,Photo: tsek phuma http://t.co/3ho1iZaxZE,0,0,
2014-06-12 02:18:17,Most guys are naturally polygamists its just that their society limits them. #JHB #polygamy #shat,0,0,
2014-06-12 02:09:01,Too many people in JHB are polygamists. #pologamy #southafrica #cantdeal,0,0,
2014-06-11 16:10:55,Video: Very cool and uber cheap music video concept. #GoPro #Drone #FilmONaBudget http://t.co/YsF9x6ODli,0,0,
2014-06-11 16:01:37,"Yey its wednesday, so that means its @SiRENSOUND_DNB Radio time. tune in and listen to @_Jase1 at http://t.co/93APJzrzg3",0,0,
2014-06-11 15:58:21,"Audio: For the love of Maramza Shangrila EP dropping soon, here’s a galactic version from Maramza. http://t.co/zfm1bFnhop",0,0,
2014-06-11 12:57:32,Photo: ewe http://t.co/2b8ZW26H8d,0,0,
2014-06-11 12:06:17,Photo: #music http://t.co/zTcaFbwEzq,1,1,
2014-06-11 10:25:29,Video: Nickis new video is defiantly part and parcel of her new look. This video has some pretty crazy... http://t.co/rdH7Lx4I2V,0,0,
2014-06-11 09:09:04,Photo:  http://t.co/nLIKzWAjGO,0,0,
2014-06-10 11:59:47,Shopping for poles and having meetings in strip clubs with @K_Eezy. This job though.,0,0,
2014-06-10 10:39:40,RT @funnyortruth: http://t.co/yXdEj9lkS7,0,1202,
2014-06-08 12:29:11,Photo: #nike #futureshoe #chic http://t.co/9VSWfgmGsI,0,0,
2014-06-07 20:51:26,Video: This video concept is fresh and well executed. One shot! #amantombazana #umswenko #jhb http://t.co/cMIvbrvPVW,0,0,
2014-06-06 16:01:17,RT @K_Eezy: It's not enough that I should succeed..... Others should fail.  Cc @kitty_director http://t.co/wMh2bLa5k3,0,1,
2014-06-06 15:40:26,RT @funnyortruth: http://t.co/0LjMTxEfPZ,0,1116,
2014-06-06 15:25:55,Photo: Welcome to Sugarland #Johannesburg #Mobaneng #drugs http://t.co/3OdwugkVsY,0,0,
2014-06-06 15:16:28,"There we go problem solved cc @K_Eezy RT @GetSklnnyToday @BillGatesFeed ""Drinking black tea can help prevent lung damage caused by smoking.""",0,1,GetSklnnyToday
2014-06-06 14:52:59,Photo:  http://t.co/DyShiY1LZJ,0,0,
2014-06-06 14:51:40,Photo: #Johannesburg #SouthAfrica  http://t.co/MUF1cM90jn,0,1,
2014-06-06 14:33:28,@ChosiMtoba tonight http://t.co/fbkWd9vCI6,1,0,Choschosi
2014-06-06 13:39:04,Photo: I am going to be channeling Josephine Baker tonight #JosephineBaker http://t.co/EbwEnzjFhr,0,1,
2014-06-06 10:40:12,@ChosiMtoba we finally beat #FOMO buddy http://t.co/T6t3iiEEkL,0,0,Choschosi
2014-06-05 10:29:14,Photo: #Johannesburg http://t.co/ZujV8N9Zdt,0,0,
2014-06-05 10:17:18,Video: This is the result of internet. Love it. #Djspoko http://t.co/KTQmXtO0cE,0,0,
2014-06-04 15:55:23,Video: This song has been stuck in my head since January. My theme song for the year so far. #themesong... http://t.co/PJGf9bhMBg,0,0,
2014-06-04 15:48:21,"@KudaCash let the guys know, for tonights @1stWednesdayFC the movie is The Good Man https://t.co/FRMdZepEpJ",0,0,KudaCash
2014-06-04 15:12:10,"@Noninimusic its playing on all the major music channels, so thats great news. Its good to hear from your side.",0,0,Noninimgenge
2014-06-04 12:53:40,@Noninimusic how is the video doing in kenya?,0,0,Noninimgenge
2014-06-04 12:32:50,Photoset: future video http://t.co/4fC2QD0aZ9,0,0,
2014-06-04 11:52:20,Video: Maya Angelou speaking on Xhosa people.  #Xhosa #MayaAngelou http://t.co/aKwl9D6Hxs,0,0,
2014-06-04 11:39:01,Photo:  http://t.co/hzK6g6WfYF,0,0,
2014-06-04 11:22:46,Video: This song though. Thanks @ChosiMtoba for finally finding it. Ahhh good way to enjoy my midday... http://t.co/8tyc65Y8eR,0,0,
2014-06-04 11:19:57,@ChosiMtoba @YouTube no buddy your the burst. thanx for that #qho #qgom,1,0,Choschosi
2014-06-04 10:29:32,"@ChosiMtoba , this is to get you ready for your exam buddy. https://t.co/fFqyP9clrx
 #gqom",0,0,Choschosi
2014-06-04 10:24:05,"@ChosiMtoba ah thank Gman, I was worried you were going to over sleep and miss the exam. Ok so movies tonight.",0,0,Choschosi
2014-06-04 09:48:29,@ChosiMtoba are you free to to go  @1stWednesdayFC to watch  https://t.co/FRMdZepEpJ,0,0,Choschosi
2014-06-04 01:06:26,Photo: #love #chic #timeless http://t.co/bJPuOIkRd7,0,0,
2014-06-03 12:19:57,@KudaCash some guy who is Gifts brother called looking for you.,0,0,KudaCash
2014-06-03 09:42:23,Audio: Bizz Atv the Fastest Rapper of all time His fist single from his EP Son of Ashma. #gangstarap... http://t.co/4sRYmDxzQO,0,0,
2014-06-03 09:35:34,"Audio: Ok, I can fuks with this. Remix of “Home” by DJ Spoko, painting by me on Brushes app. #southafrican... http://t.co/ZJ0nfIgjGy",0,0,
2014-06-03 09:26:25,Audio: Let me sneak you an advanced stream from our debut EP. Remix of “Eye Of The Sun” from Jumping Back... http://t.co/xbMYHU31GO,0,0,
2014-06-03 09:18:03,Photo: #gellyte  http://t.co/NPySphDiM1,0,0,
2014-06-02 18:11:17,RT @LuxuryReviewSA: Wow 😍🙌 stunning #AstonMartin #luxury #LuxuryReviewSA http://t.co/5gsxPcBjeE,0,2,
2014-06-02 13:49:37,@MosheNdiki lol,0,0,MosheNdiki
2014-06-02 13:49:33,@MosheNdiki okshem ke.,0,0,MosheNdiki
2014-06-02 13:38:00,@MosheNdiki sukundiphaphela kutwita lamovie iwak,0,0,MosheNdiki
2014-06-02 13:22:42,""" Andikho moved caba, but ndimoved.. ;)"" RT @MosheNdiki mxim, ubored qha",0,0,MosheNdiki
2014-06-02 10:37:55,Video: Classic Jhene video #jheneaiko #relationships http://t.co/WreBHZCgxG,0,0,
2014-06-02 09:59:37,"@djthacutt on the internet, if only I could live here forever",0,0,djthacutt
2014-06-02 09:11:25,"Audio: Will forever be a hopeless romantic Flamingos Original, Martina Topley Bird Cover, Rebel Clef Remix.... http://t.co/f7VEWtM6NC",1,0,
2014-06-02 08:59:27,"@djthacutt buddy, where you at?",0,0,djthacutt
2014-06-01 00:03:22,Photo: #umswenko http://t.co/M6SnsVEpqL,0,0,
2014-06-01 00:02:12,Photo: #blackie http://t.co/RtX2i4JL7l,0,1,
2014-05-31 20:55:03,"Photo: ""Dont trust a man cause they’re all hungry"" #katdalhia #gansta http://t.co/8g9krKQHyi",0,0,
2014-05-31 19:45:31,Photo:  http://t.co/m5YmE4tVH4,0,0,
2014-05-31 19:44:35,Photo:  http://t.co/N3TjVY7RAv,0,0,
2014-05-31 19:41:00,Photo: #umswenko http://t.co/NBs5bEJNEO,0,0,
2014-05-31 19:38:08,Photoset: Location 3 http://t.co/wOvVlHWC9B,0,0,
2014-05-31 19:34:00,RT @NaimaMclean: And that's a Wrap! love working with this dude. Thank you to @reason4audio3d @kit2ec @banesa_creative… http://t.co/LuQS9GG…,0,2,
2014-05-31 04:49:50,"@K_Eezy @Banesa_Creative @NaimaMclean @Reason4Audio3D ""LIGHTS, CAMERA LETS GO! Another video in the bag.""  #RideRemix",0,0,Banesa_Creative
2014-05-30 18:03:59,"@choclate2190 ""Audio: Im really enjoying this track. Stilos flow is smooth and fun DOWNLOAD LINK... ""http://t.co/y8cNONUmWd  #stilomagolide",1,2,StiloMagolide_
2014-05-30 14:46:00,RT @shelflifestore: Coming soon to Shelflife :: The Air Jordan Future (Black/White &amp; Wolf Grey) http://t.co/udedOIxW8H http://t.co/ZTeHiTWJ…,0,14,
2014-05-30 12:54:12,"WIGGLE WIGGLE RT @K_Eazy: Lol. ""You know what to do with that big fat butt....""",0,0,
2014-05-30 12:52:01,"RT @K_Eezy: Lol. ""You know what to do with that big fat butt....""",0,1,
2014-05-30 12:38:21,"@K_Eezy ""wigglle wiggle"" https://t.co/941oEgxsJg",0,0,K_Eezy
2014-05-30 12:36:30,RT @funnyortruth: Agree or Disagree? http://t.co/0rz5s3pbXu,0,467,
2014-05-30 11:53:45,Video: Selfies and good times http://t.co/24PGJCv6Sq,0,0,
2014-05-30 11:01:30,Audio: Listen to the Balistiq Remix of Kat Dahlia’s debut hit single “Gangsta”. Follow @KatDahlia on... http://t.co/lYjnxJenBc,0,0,
2014-05-30 10:52:19,Audio: Listen to “Lost You” by Kat Dahlia… Follow @KatDahlia on Twitter! http://t.co/T4EXusyO6x... http://t.co/mYNDLK6Bj2,0,0,
2014-05-30 09:17:16,Photo:  http://t.co/Hpl1rEZnaY,0,0,
2014-05-29 11:09:40,@DJSPEEDSTA Lets keep it moving. The video is world class quality .https://t.co/Eo7WGKaNqa #DIRECTORKIT,0,0,
2014-05-28 19:47:54,Photo:  http://t.co/ZhNdIZlvll,0,0,
2014-05-28 19:44:42,Photoset: “world of averages” - composite images culled from thousands of individual portraits resulting in... http://t.co/Rwhr1489Ru,0,0,
2014-05-28 19:42:58,Photo: yungneako: - http://t.co/Lh7B6ClAYP,0,0,
2014-05-28 16:50:02,@Blacknation_SA Video: I’m looking forward to seeing this video. Blacknation seems to have done a little special... http://t.co/0ZnSZYe9jq,1,1,Blacknation_SA
2014-05-28 16:18:18,Audio:  http://t.co/4Kjuu3dixe,0,0,
2014-05-28 15:49:38,Photo:  http://t.co/vySA73qjiA,0,0,
2014-05-27 15:03:55,Photo: Really missing my sister. http://t.co/ypjgnuZMlQ,0,0,
2014-05-27 13:13:58,"Photo: Duarte Victoria aka Duarte Victoria (Portuguese, b. 1973, Penafiel, Portugal) - Untitled, 2005    ... http://t.co/FGvi4vKgVG",0,0,
2014-05-27 11:29:36,Photo: thatordinaryguy: More/Insta http://t.co/rtPGGNIYZE,0,0,
2014-05-26 14:56:10,Audio: To be featured on Moonchild’s upcoming debut album. Keep an ear out!... http://t.co/oW7m9irXqz,0,0,
2014-05-26 09:12:18,Video: One shot video J. Cole - Who Dat (by JColeVEVO) http://t.co/l2FkuxkXil,0,0,
2014-05-26 09:11:33,Video: One shot video Wiz Khalifa - We Dem Boyz [Official Video] (by Wiz Khalifa) http://t.co/h7fP6DaLEJ,0,0,
2014-05-26 09:10:35,"Video: So today is one shot day, all the videos that will be uploaded were all attempted in one epic long... http://t.co/8rZNuoYTe6",0,0,
2014-05-26 08:56:07,@_UncleScrooch killing them with your iPhone magic,1,0,unclescrooch
2014-05-26 08:50:53,Photo: A time of change http://t.co/jBmNwXNFPd,0,0,
2014-05-25 17:16:56,Audio: https://t.co/7kFMgTs63y http://t.co/D9rxYMUOVY,0,0,
2014-05-25 15:34:55,"""I’m a recovering undercover over-lover."" - Erykah Badu (via xiaobaobabe) http://t.co/irrfM0nw1R",0,0,
2014-05-25 15:19:02,"@SPEEDSTA @rikyrickworld @molotovnetwork @KudaCash HANGOUT X Kid X,Riky... http://t.co/iXC3BsVrCQ ) #HANGOUT #DIRECTORKIT",0,0,director_kit
2014-05-25 15:16:47,"Video: This video came out looking great, especially love the Ricky scene. DJ SPEEDSTA HANGOUT X Kid X,Riky... http://t.co/iXC3BsVrCQ",0,0,
2014-05-24 17:32:20,RT @funnyortruth: http://t.co/tsBrWogREw,0,892,
2014-05-24 09:20:26,"@infamousfalcon buddy all this time I never realy undrstood what a real jam is,I blame sanele.And actually your brother as well.Its too much",0,1,InfamousFalcon
2014-05-24 09:01:53,Gqom has made me a different person.,0,0,
2014-05-24 08:58:03,Hayi shame Zulu people are the burst. Izinja zeturn up.,1,1,
2014-05-23 18:09:37,Audio: Getting Ready for tonights GQOM Explosion BUY IT HERE:... http://t.co/8t0qmNWs4T,0,0,
2014-05-23 18:03:05,Video: The sounds black people make whilst they dance are very necesary. Akumnandi Funny taxi driver... http://t.co/HHe0YoTSvd,0,0,
2014-05-23 17:57:27,Photo:  http://t.co/os6XMYHZGw,0,0,
2014-05-23 12:24:01,"Audio: A new song from South African rapper, JR. Bringing you a brand new single called Bob Mabena on which... http://t.co/JE7UW5hUyu",0,0,
2014-05-23 12:07:17,Photo:  http://t.co/F5BCNnUBC2,0,0,
2014-05-23 10:55:01,Photo: puttiqueen: i want/ need this entire outfit (a lot) (pageant ss 13/14) http://t.co/zLjpeF9Gor,0,0,
2014-05-22 20:20:28,Audio: listening to Magolide to get in the mood for tonight cc. @chocolate2190  DOWNLOAD LINK... http://t.co/9poY0DlCsL,0,0,
2014-05-22 10:48:51,All I need in my life is some free internet,0,0,
2014-05-22 10:46:40,Photo: @Julius_S_Malema Atleast theatrics like this in parliament will ensure no more sleepy MP’s. Hayi... http://t.co/FFjxbDxqEB,0,0,
2014-05-21 12:54:01,Photo:  http://t.co/Np2SQyh7Ko,0,0,
2014-05-17 18:38:57,Audio: Getting ready for the night http://t.co/uC185ADzbo,0,0,
2014-05-17 16:39:30,Photo:  http://t.co/E59c06k4Gj,0,0,
2014-05-17 16:33:55,Photoset:  http://t.co/dwefL6DnXf,0,0,
2014-05-15 09:41:03,Photo:  http://t.co/vB5elOzg4C,0,0,
2014-05-15 08:40:05,Photo: High speed Watermelon http://t.co/3oFvanz4L7,0,0,
2014-05-15 08:39:30,New Raf Simons x Adidas Collection Revealed | Fashion Magazine | News. Fashion. Beauty. Music. |... http://t.co/4EqatmFRBo,0,0,
2014-05-15 08:32:46,Photo: christinapaik: Testing One Two ~ http://t.co/0plau4Iqry,0,0,
2014-05-14 20:08:37,Photo: soon http://t.co/g8B6qS8Orb,0,0,
2014-05-14 19:32:21,"Photoset: A Case of The Blues, by The Expressionist. http://t.co/v7uSD1IuF9",0,0,
2014-05-14 19:17:54,Photo:  http://t.co/lEDnvAn0YR,1,0,
2014-05-14 19:15:16,Photo:  http://t.co/c42JZJ9uHP,0,1,
2014-05-13 21:25:13,"Audio: Kaytranada appreciation day, midnight bhenging on this playlist http://t.co/Q48rtQnjBZ",0,0,
2014-05-13 08:42:20,Audio: great track http://t.co/e3uAmAYnxZ,0,0,
2014-05-12 21:53:36,Photo:  http://t.co/bXe6AT5W1W,0,0,
2014-05-12 14:27:01,Video: Ofentse Mwase Showreel http://t.co/eL88WsziaJ,0,0,
2014-05-12 12:33:46,Photoset: Ruth Swanson http://t.co/dlTrMBE8fk,0,0,
2014-05-11 13:46:05,Audio: daily dose http://t.co/CKP81GRKNe,0,0,
2014-05-10 12:13:26,Audio: Kaytranada - http://t.co/pTFuya2Bsr http://t.co/iDPWzesXP2,0,0,
2014-05-10 12:06:27,"Audio: No man, this is too nice. http://t.co/zfPzamXFWD",0,0,
2014-05-10 12:00:31,Audio: great jam http://t.co/uIQ7y4g7C2,0,0,
2014-05-10 11:53:43,Audio:  http://t.co/mJ0fNF6Gwy,0,0,
2014-05-10 11:46:30,Audio: Stay in you’re lane http://t.co/BcGpohsw45,0,0,
2014-05-10 11:29:12,Audio: Follow my main account: @chilldream FREE download: http://t.co/DJJbRCiNfL http://t.co/vkAeoXylQH,0,1,
2014-05-09 14:20:41,Audio: DRK&amp;LVLY Records: Beauty and the Beats Vol.1 This series focuses on South African producers.... http://t.co/eLui61ilSH,0,0,
2014-05-09 13:56:39,@MiraPagliNair can I get your email so I can send you my reel,0,0,MiraPagliNair
2014-05-09 13:32:46,@MiraPagliNair I Love your work…. I followed my dream and now I'm contacting you like you said I should when you were in South Africa…,0,0,MiraPagliNair
2014-05-09 10:14:40,Video:  http://t.co/QFE74NG7T5,0,0,
2014-05-09 08:59:28,@MiraPagliNair Amelia shot in South Africa was the first film set I was ever on. Today I am a director. Thank you for opening my eyes.,0,0,MiraPagliNair
2014-05-06 20:43:09,Photo:  http://t.co/ckaSApo1Ny,0,0,
2014-05-06 17:55:19,RT @khayadlanga: 😄 RT @Mpum_mpum: 😉 RT @JacaNews: #DA this lady refuses to take a DA sticker from Zille http://t.co/gcaEbSNvgh,0,24,
2014-05-06 16:44:00,"Photo: lara stone by jean francois lepage for ventiquattro, jul 05 http://t.co/UkVw0sY9He",0,0,
2014-05-06 16:42:44,Photo: bizarrefashiontrianglee: shiny  http://t.co/Q7o2KTyJHB,0,0,
2014-05-06 16:37:19,Photo: Zoe Kravitz in Topshop Uniqueat the 2014 Met Gala. http://t.co/tCKsggwUHt,0,0,
2014-05-06 16:35:24,"Photo: Spring-Summer, 1998 - Raf Simons Photo: Yoko Takahashi. http://t.co/hz7UqOYeOK",0,0,
2014-05-06 16:06:00,Photo:  http://t.co/Py4JJ7As9S,0,0,
2014-05-06 09:24:28,Video: The work we have done most recently. The latest Molotov Showreel. http://t.co/0M78REoy4t,0,0,
2014-05-05 15:27:50,Photo:  http://t.co/TuHrL8Li9O,0,0,
2014-05-05 14:18:55,Audio: Free Download: http://t.co/TcxWmamkoc Snavs: http://t.co/sbRYdaveLM... http://t.co/6OgtXZqbOB,0,0,
2014-05-05 10:23:29,Photo: vkys: Skin by Rosanna Jones on Flickr. http://t.co/wrfGnLWaBa,0,0,
2014-05-04 10:43:42,Photo:  http://t.co/NfYkr8qZuk,0,0,
2014-05-03 14:29:50,@chosi_mtoba its time for some bad man tings,0,0,Choschosi
2014-05-03 08:02:35,Photo: Wow ANC Leather Jackets. Do it for Mandela.  @chosi_mtoba #ANC #DoItForMandela #cantdeal http://t.co/053nN5gMVK,0,0,
2014-04-25 19:12:48,"me: Whats happening tonight
buddy: babies are going to be conceived tonight 
me: never mind then
#TurnUp",0,1,
2014-04-25 13:20:29,Video:  http://t.co/nZC11jnnmS,0,0,
2014-04-25 12:10:40,Video: kudacashnodash: @MrCashtime’s CARACARA ft. KidXSA Absolutely DOPE!!! http://t.co/LPG5yqKnSO,0,0,
2014-04-25 10:11:32,Video:  http://t.co/D71i4qEmpi,0,0,
2014-04-25 09:47:08,Audio: Lets meet in Paris http://t.co/QA6ZJ0Jo04,0,0,
2014-04-24 14:18:14,"Photo: classykittenn: Il Consiglio alla Vendetta - Francesco Hayez, 1851 http://t.co/ULQZx5BvEy",0,0,
2014-04-23 18:49:13,Photo:  http://t.co/aspyS6DOnJ,0,0,
2014-04-23 15:19:05,Video:  http://t.co/Wa6sV94C02,0,0,
2014-04-23 10:41:22,Photoset: accradotalt: CLASSIC OLD-SCHOOL PHOTOGRAPHY IN GHANA Philip Kwame Apagya was born in Sekondi in... http://t.co/kaKyMjI9S3,0,0,
2014-04-21 15:53:15,Photo: young-rich-famous: http://t.co/CyPPvlmi9P http://t.co/6fAP8lFc2c,0,0,
2014-04-16 19:11:20,"@sirensound is bringing out the amber moon, with some smooth beats by @crusty.sa Bass and Liquid. Loving it",0,0,sirensound
2014-04-15 14:36:19,Photo:  http://t.co/JRlTNmu8Xe,0,0,
2014-04-15 11:26:41,Audio: I wanna be the peace you need and I wanna bring the calm you seek and I wanna be the air you … We... http://t.co/gKwIAqmBan,0,0,
2014-04-15 11:17:07,Photo:  http://t.co/XvuzTcslnK,0,0,
2014-04-15 10:18:27,Audio: You will recognize the feelings in Follow Me Home. Follow Me Home Digital Download http://t.co/fJpoZqNfid,0,0,
2014-04-15 09:38:08,Video:  http://t.co/LtZuKI0FB1,0,0,
2014-04-15 09:34:06,Video:  http://t.co/tv6kEjq6EY,0,0,
2014-04-14 15:13:22,Photo:  http://t.co/qalLTDOM2y,0,0,
2014-04-14 13:30:05,Video:  http://t.co/n24Z0b8GlV,0,0,
2014-04-14 12:58:39,Video:  http://t.co/YddgVVgTyW,0,0,
2014-04-14 12:44:41,"Photo: Bear Mountain Park, New York, 1950 by Leon Levinstein (via) http://t.co/00LybXYksI",0,0,
2014-04-13 19:02:06,Photo:  http://t.co/5uxh8MKDE6,0,0,
2014-04-13 19:01:29,Photo: sirilaf: Matt Day in “The minor threat” by Tim Richardson http://t.co/ejdwxKwHVa,0,0,
2014-04-13 18:59:44,Photo: usmcdreamin32: ⚡️goddess http://t.co/HpM9Q9SYuJ,0,0,
2014-04-13 18:55:20,Photo:  http://t.co/pjWmtN2sqE,0,0,
2014-04-13 18:52:00,"Photo: sickpage: Maria Luisa crescendo, 2010 http://t.co/CIQVj6mMTj",0,0,
2014-04-13 18:50:48,Photo: carefree black girls forever http://t.co/kI1kWiNYOU,0,0,
2014-04-13 18:50:10,Photoset: passaxpassa: Jodie Smith &amp; Shaun Ross by Naomi Shon source | more on tumblr http://t.co/QIWbUj6TUK,0,0,
2014-04-13 18:45:44,Photo: darksilenceinsuburbia: Josefa de Óbidos Cordeiro Pascal c.1660-1670 Oil on canvas http://t.co/8vgOB4sBKg,0,0,
2014-04-13 18:45:14,"Photo: navisis: Optimism as Cultural Rebellion, 2011 Matthew Stone http://t.co/gJFui18gpQ",0,0,
2014-04-11 14:06:20,Video:  http://t.co/7G330WstuV,0,0,
2014-04-11 12:00:18,Photo:  http://t.co/jxmGHoLJHJ,0,0,
2014-04-11 11:59:59,Photo:  http://t.co/mXUbqfuopM,0,0,
2014-04-10 19:07:39,Photo: hakanil: Alice Ma from Next Models Canada in the spring issue of Chloe Magazine. Photography by Alex... http://t.co/Xfn33AJWgR,0,0,
2014-04-10 15:34:02,Photo:  http://t.co/SlamdFm1sw,0,0,
2014-04-08 14:35:21,Photo:  http://t.co/qN7j9HWc14,0,0,
2014-04-08 14:17:29,Photo:  http://t.co/99xoMwqH3q,0,0,
2014-04-08 14:13:51,Photo:  http://t.co/yrJHG1Ad7F,0,0,
2014-04-08 13:53:36,Photo: http://t.co/26oHY6oXoK http://t.co/7XlmXf8ZLW,0,0,
2014-04-08 13:52:14,Photo:  http://t.co/rkgHtHOWpR,0,0,
2014-04-08 13:44:44,"Photo: My pleasure 2012, by Hank Willis Thomas http://t.co/KJjUZATUQs",0,0,
2014-04-08 13:43:16,Photoset: echiworks: In The City.  Model: Nifemi Taiwo Ph: Kadara http://t.co/ifbiv8Bu4U,0,0,
2014-04-08 12:23:13,Photo:  http://t.co/XA8sflHBT7,0,0,
2014-04-08 12:19:56,"Photo: red-lipstick: Winnie Truong (b. 1988 Toronto, Canada) - Pearl, 2014 from Rites Of Passage solo... http://t.co/JBAtnf2oMI",0,0,
2014-04-08 12:09:38,Photoset:  http://t.co/UHCcePvEjm,0,0,
2014-04-08 11:51:04,Photo:  http://t.co/mW3ghOF1ua,0,0,
2014-04-04 13:55:29,"Audio: Track 3 of Sibot’s Red Bull Studios exclusive EP, “Arc Eyes” Two kings of the JHB night scene link... http://t.co/6yVw0mMVQd",0,0,
2014-04-03 22:48:32,Photo: Cristina Troufa http://t.co/YeFDstZolR,0,0,
2014-04-03 22:34:52,Photo:  http://t.co/OytTvB7YiM,0,0,
2014-04-03 22:32:37,Photo:  http://t.co/J6rvVLHmiS,0,0,
2014-04-03 22:02:31,Photoset: auroraskywalker: dancing-inthestreet: cinemagorgeous: Modern day actors pose for 1860’s style... http://t.co/gySRaUVQ0Z,0,0,
2014-04-03 22:01:56,Photo:  http://t.co/1rqXrijYeO,0,0,
2014-04-03 12:11:48,Video: No man this video deserves a double post. It is perfect!!!! http://t.co/gwBTau6lQt,0,0,
2014-04-02 17:24:36,"Video: kudacashnodash: Skrilex New Video shot right here in Jozi one of the best this year hands down, n... http://t.co/eyz8z6ETmJ",0,0,
2014-03-31 15:49:01,Audio: あなたの脳の休日に裁判官を与える http://t.co/WCFXhm3c1y,0,0,
2014-03-25 08:39:15,Video:  http://t.co/Pg6mTxeLKP,0,0,
2014-03-21 17:33:51,Photo:  http://t.co/xTI53CnvAD,0,0,
2014-03-19 17:20:54,Photoset:  http://t.co/pKwimMKD4O,0,0,
2014-03-18 17:59:23,Photoset:  http://t.co/pHuRNB3QwY,0,0,
2014-03-18 17:49:59,Photo:  http://t.co/8tCj6RhrKV,0,0,
2014-03-18 17:48:31,Photo:  http://t.co/EvIqwFH4Hm,0,0,
2014-03-18 17:45:48,Photo:  http://t.co/D48VVuqn1C,0,0,
2014-03-18 17:44:59,"Photo: take a stroll into fantasy, sera park for w korea magazine, march 2012 http://t.co/5cfusUYZnj",0,0,
2014-03-17 22:02:35,Video:  http://t.co/OcwRwDEv7K,0,0,
2014-03-17 15:40:36,Video:  http://t.co/X0NWwNv18B,0,0,
2014-03-17 15:39:52,Video:  http://t.co/eZRKsHGNsM,0,0,
2014-03-17 15:39:02,Video:  http://t.co/DwsrsMcGxk,0,0,
2014-03-17 15:38:22,Video:  http://t.co/I6vJ2AybwY,0,0,
2014-03-17 15:36:51,Video:  http://t.co/2sWcplNeFL,0,0,
2014-03-17 15:36:19,Video:  http://t.co/KvDNY7tgBt,0,0,
2014-03-17 15:35:46,Video:  http://t.co/qtJX8fxPP6,0,0,
2014-03-17 15:34:09,Video:  http://t.co/9t8I2VaxIH,0,0,
2014-03-17 15:33:02,Video:  http://t.co/8Cs0X6d5qu,0,0,
2014-03-17 15:32:20,Video:  http://t.co/w1CgKhFPyE,0,0,
2014-03-17 15:31:26,http://t.co/H8Ddeq0f9x http://t.co/FqzifCGAg3,0,0,
2014-03-17 15:29:33,"My Ride - I’m dedicating the rest of today to my dying car. My sweet baby, a silver Ford Fiesta 2006 model... http://t.co/pQPw2WIdOs",0,0,
2014-03-17 15:14:58,Photo:  http://t.co/IyutgwOhW9,0,0,
2014-03-16 20:50:35,The Deep Web - The Deep Web is proof that there are no limits. Its actually a little scary http://t.co/ZeQSzBZmPj,0,0,
2014-03-16 20:43:30,Photo:  http://t.co/21H6TavcVV,0,0,
2014-03-16 20:41:42,Audio: This teaser for the remix pack of the underground hit ‘Usangikhumbula’ comes fresh from South... http://t.co/K6Ij9DZuXI,0,0,
2014-03-15 02:26:33,Photo:  http://t.co/jDySw95zud,0,0,
2014-03-14 10:37:38,Video:  http://t.co/1pdlzUOHGf,0,0,
2014-03-14 10:29:20,Photo:  http://t.co/yhsHFj26f9,0,0,
2014-03-09 10:08:23,Photo:  http://t.co/ifuWlCLgMI,0,0,
2014-03-07 11:26:56,Video:  http://t.co/GfeviOqzXh,0,0,
2014-03-06 19:17:34,Photo:  http://t.co/tZNrn78cmb,0,0,
2014-03-06 00:06:01,Photo:  http://t.co/vgz59LLpG2,0,0,
2014-03-06 00:05:15,Photo:  http://t.co/DMAPUhuni8,0,0,
2014-03-06 00:04:16,Photo: Tabisa http://t.co/oDyXzeTEK1,0,0,
2014-03-05 09:10:27,Photo:  http://t.co/BfuWQOPZxV,0,0,
