created_at,text,favorites,retweets,in_reply_to
2015-12-01 08:48:30,"RT @TransAfrica872: Today is World AIDS Day, this day is used as an opportunity for people worldwide to unite in the fight against HIV. htt…",0,6,
2015-12-01 08:35:31,@SowetoTVchannel @mandlanc pls add @K_toozle k2 #lit video on yr play I beg,1,0,SowetoTVchannel
2015-12-01 08:31:21,@MTVbaseAfrica @liveamp  May you please add #Lit by @K_ToOzle to your video playlist.,0,0,MTVBaseAfrica
2015-11-30 19:11:35,RT @bluembombo: On Point  magazine. ..#AboutMe https://t.co/eQjejy1UHk,0,60,
2015-11-28 22:44:37,RT @BenoniBencity: @k_toozle @bluembombo @BigStar_Live #Backstage pre performance #lit https://t.co/s88pKd1R3y,0,15,
2015-11-28 07:40:58,RT @MaftownHeights: #MaftownHeights15 #NKOTB @K_ToOzle setting the stage ablaze https://t.co/QNL6LxLftv,0,125,
2015-11-27 17:44:12,RT @bluembombo: Wow...what a killer performance..so proud of you hun  @K_ToOzle,0,102,
2015-11-27 17:43:30,"RT @sindi68483861: 💃💃💃💃@zenzeh: N then he closed it with Lepara.. U killed it King bae @K_ToOzle  #MaftownHeights15""",0,16,
2015-11-27 13:19:12,RT @slikouron: Video:@K_Toozle - Lit https://t.co/NPD8OPecmj #slikouronlife,0,76,
2015-11-27 10:30:21,@bluembombo @ruutoshair Enjoy my hardworking queen,0,0,bluembombo
2015-11-27 10:22:11,RT @MTVbaseAfrica: #TweetRequest | Own our playlist NOW! What music video(s) would you like to see on Base? Send us your #TweetRequest http…,0,6,
2015-11-27 10:18:48,Grab ur copy @ Sasol garage #Blueonpointmagazine #BluOnPointmagazine,0,1,
2015-11-27 10:09:13,"#Blueonpointmagazine  grab a copy n read about her story, available at  Sasol garages",0,1,
2015-11-27 10:04:23,"RT @Comrade_Chef: Guys, my cousin just got hijacked ...FPR 238 FS (Ford Figo) on the R59....Please RT https://t.co/epQKtrFZv3",0,923,
2015-11-27 08:18:48,"Have u heard?
#BlueOnPointMagazine
#BlueOnPointMagazine
#BlueOnPointMagazine
#BlueOnPointMagazine
Get ur copy @SASOL garage💃",0,9,
2015-11-27 08:18:01,"RT @Linex23: Have u heard?
#BlueOnPointMagazine
#BlueOnPointMagazine
#BlueOnPointMagazine
#BlueOnPointMagazine
Get ur copy @SASOL garage💃",0,6,
2015-11-27 07:38:06,RT @Linex23: Before u go 2 #K2AtMaftownHeights 2nite pls fill up ur tanks at SASOL Garage n get ur #BlueOnPointMagazine coz it's #K2BlueFri…,0,9,
2015-11-27 07:34:43,RT @TrendsSthAfrica: #k2litmusicvideo is now trending in South Africa https://t.co/RRb6EHoqXD,0,61,
2015-11-27 07:30:58,RT @zenzeh: KING!!! @K_ToOzle These music channels n shows mustn't sleep on this music video n song!!! HEAT  https://t.co/ehTUTQWzoY,0,18,
2015-11-27 07:12:46,#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo,0,0,
2015-11-27 07:11:23,RT @khethiwenkosi80: #K2LitMusicVideo baba God we were not ready🔥🔥🔥🔥🔥💥,0,7,
2015-11-27 07:10:48,👌👌👌#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo,0,0,
2015-11-27 07:08:34,RT @lwazidubz: @K_toOzle..you are the Lion in this game #K2LitMusicVideo  #K2LitMusicVideo ....blessed is my king https://t.co/aUBmIZUrkm,0,5,
2015-11-27 07:07:41,DOPE  #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo,0,0,
2015-11-27 07:05:33,RT @letty2mnisi: @K_ToOzle #Lit was my jam the video just made it  worse  #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo   I bow👑 https…,0,16,
2015-11-27 07:03:08,RT @papitto1986: YouTube is on fire #K2LitMusicVideo https://t.co/UbCyACGKG3,0,13,
2015-11-27 07:02:54,RT @phatheka_moledi: #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2World,0,8,
2015-11-27 07:01:30,#K2LitMusicVideo  it's lit https://t.co/0PU6zEn1v7,1,0,
2015-11-27 06:54:27,"RT @zamandocy1: After watching @K_ToOzle 
#K2LitMusicVideo
#K2LitMusicVideo I am like this nigga is good. Yesssesssssa https://t.co/GyDHstY…",0,13,
2015-11-27 06:54:00,"RT @K_ToOzle: K2 ""Lit"" official music video, watch it here: https://t.co/OAnzlNH8UC #K2LitMusicVideo",0,62,
2015-11-27 06:53:26,RT @Pride_Bibsy: Bafethu!!!! Sasol garage we are coming!!!!!! #BlueOnPointMag cover girl things boo!! https://t.co/Zr5cHP8bp7,0,8,
2015-11-27 06:52:09,"RT @zamandocy1: @K_ToOzle Yasssssss
#K2LitMusicVideo
#K2LitMusicVideo
#K2LitMusicVideo
#k2LitMusicVideo
#K2LitMusicVideo
#K2LitMusicVideo
#…",0,29,
2015-11-27 06:51:45,"RT @itumeleng_ntja: @k_toozle Wena u lepara,,,u never disappoint #K2LitMusicVideo is flames!",0,21,
2015-11-27 06:51:05,"RT @KMacheta: This day is everything ,It is blessed 
@K_ToOzle 
#k2Friday
#k2litmusicvideo
#k2world
#k2atmaftownheights",0,16,
2015-11-27 06:50:13,RT @GamzaTheo: I'm about to get Lit🔥🔥🔥🔥 https://t.co/ymJc51RdFz,0,5,
2015-11-27 06:50:06,RT @12ce0544566e445: #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo https://t.co/A4CJo7Myvi,0,5,
2015-11-27 06:48:56,#K2LitMusicVideo #K2LitMusicVideo 👏 https://t.co/A0H4KtLabo,0,0,
2015-11-27 06:47:26,#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo,0,0,
2015-11-27 06:45:26,"RT @Ms_Perfecto: @K_ToOzle 🎵🎵Murderd the beat lik a piñata,suddenly go tletse banyana🎵🎵OMG #K2LitMusicVideo Lituation!Need 2 cool dwn https…",0,18,
2015-11-27 06:44:35,"RT @zamandocy1: @K_ToOzle 
#K2LitMusicVideo
#K2LitMusicVideo
#K2LitMusicVideo
#k2LitMusicVideo
#K2LitMusicVideo
#K2LitMusicVideo
#K2LitMusi…",0,14,
2015-11-27 06:44:32,RT @GamzaTheo: #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo😍😍🔥🔥🔥🔥 #K2LitMusicVideo https://t.co/xQ8…,0,14,
2015-11-27 06:17:04,#K2LitMusicVideo  🔥🔥 https://t.co/xRDYeJD6Bh,1,6,
2015-11-27 06:15:03,@K_ToOzle n #K2WORLD? ?????????? 🙏🙏,0,0,K_ToOzle
2015-11-27 06:05:05,#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo  n what #K2WORLD mean now?,2,8,
2015-11-27 05:56:48,#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo👌👌👌,1,8,
2015-11-27 05:55:49,#K2LitMusicVideo #K2LitMusicVideo #K2LitMusicVideo 🔥🔥🔥🔥,1,9,
2015-11-27 05:54:28,"RT @K_ToOzle: K2 ""lit"" official video https://t.co/fnS808CtDk",0,94,
2015-11-27 05:49:15,@K_ToOzle #livideo 🔥🔥🔥🔥🔥,0,0,K_ToOzle
2015-11-27 05:46:46,@K_ToOzle 🔥🔥🔥🔥,0,0,K_ToOzle
2015-11-27 05:46:21,RT @K_ToOzle: K2 - 'Lit' official video now available.. https://t.co/OAnzlNH8UC,0,96,
2015-11-27 05:37:22,@K_ToOzle Waiting,0,0,K_ToOzle
2015-11-26 16:05:18,#K2WORLD  loading https://t.co/V8Hn9P4tdb,1,1,
2015-11-26 14:15:25,"RT @wandiBLUENAVY: We are ready 
#K2World #K2World #K2World 
#K2World #K2World #K2World 
#K2World #K2World #K2World 
#K2World #K2World http…",0,4,
2015-11-26 14:15:18,RT @spuniky: #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD,0,8,
2015-11-26 14:15:16,#K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD #K2WORLD 🙏🙏,0,0,
2015-11-26 14:15:16,RT @itumeleng_ntja: #K2World #K2World #K2World,0,10,
2015-11-26 14:05:37,@nthabi_R 😂😂,0,0,nthabi_R
2015-11-26 07:14:29,RT @SowetanLIVE: 'I Love You Daddy' singer Ricardo has died https://t.co/RuN8tbOIR0 https://t.co/CknhJnChko,0,33,
2015-11-25 18:44:08,"RT @SowetanLIVE: Your 2016 Mzansi's Sexiest winners are Vuyo Dabula and Blue Mbombo
https://t.co/dLv6CPJKe1 https://t.co/bZpeUiLBdo",0,16,
2015-11-25 17:49:35,RT @QuenchSA: The Royals Queen @bluembombo Secure The Crown For 2016 Mzansi's Sexiest Babe. Here's More: https://t.co/xPZgROZgKd https://t.…,0,24,
2015-11-25 17:48:33,#K2AtHatfieldBlueRoom #K2AtHatfieldBlueRoom #K2AtHatfieldBlueRoom,1,3,
2015-11-25 09:12:56,RT @khethiwenkosi80: Ncoooo kodwa 😍😍😍😭😭😭😭 https://t.co/JcAtowboZX,0,6,
2015-11-25 08:30:29,"RT @wandiBLUENAVY: *123*50# 2 get #Lit NOW
#K2MTNTweetGuest
#K2MTNTweetGuest 
#K2MTNTweetGuest
#K2MTNTweetGuest
#K2MTNTweetGuest 
#K2MTNTwe…",0,4,
2015-11-25 08:13:58,RT @Kebonemorena: Congratulations Dutchess... you are going places darling...well done.... well done Royals...,0,99,
2015-11-25 08:10:46,Mtn users hide ur phones 🙈 blame it on #K2MTNTweetGuest  #lit,1,6,
2015-11-25 07:55:16,RT @ThuliMadonsela3: As we commence the global #16DaysofActivism on #ViolenceAgainstWomen campaign let us all say #ItStopsWithMe and act ag…,0,117,
2015-11-25 07:48:57,RT @MTNza: Have you made “Lit” by @K_ToOzle your CallerTunez for 50c/week by dialling *123*50# yet?Get it now! #MTNTweetGuest https://t.co/…,0,83,
2015-11-25 07:47:09,RT @TrendsSthAfrica: #k2mtntweetguest is now trending in South Africa https://t.co/RRb6EHG2md,0,72,
2015-11-25 07:37:52,RT @vathivathi1: #K2MTNTweetGuest  #K2MTNTweetGuest #K2MTNTweetGuest #K2MTNTweetGuest,0,12,
2015-11-25 07:37:49,"RT @Maggie_DPetrus: #K2MTNTweetGuest       
#K2MTNTweetGuest 
#K2MTNTweetGuest",0,8,
2015-11-25 06:44:25,"@SowetanLIVE Congrats to both of them, m so happy for my Dutchess",0,0,SowetanLIVE
2015-11-25 06:43:02,RT @SowetanLIVE: Your 2016 Mzansi's Sexiest winners are Vuyo Dabula and Blue Mbombo. https://t.co/dLv6CQ1lCB https://t.co/5WB5ddNsx7,0,52,
2015-11-25 06:38:21,RT @letty2mnisi: 💃💃💃💃💃MTN will know what hit them  #K2MTNTweetGuest #K2MTNTweetGuest #K2MTNTweetGuest #K2MTNTweetGuest  https://t.co/AnchlM…,0,11,
2015-11-25 06:31:50,"#K2MTNTweetGuest #K2MTNTweetGuest
#K2MTNTweetGuest #K2MTNTweetGuest",1,11,
2015-11-25 06:28:31,"#K2MTNTweetGuest
#K2MTNTweetGuest #K2MTNTweetGuest",0,2,
2015-11-25 06:20:36,RT @SekgeneMametja: Your 2016 Mzansi's Sexiest winners are Vuyo Dabula and Blue Mbombo - Sowetan LIVE  - https://t.co/2LkrxRHDxn via @Sowet…,0,1,
2015-11-25 06:19:21,RT @K_ToOzle: Get “Lit” for 50c/week by dialling *123*50#!! @MTNza caller tunez!,0,116,
2015-11-21 11:59:44,@bluembombo Have fun,0,1,bluembombo
2015-11-21 11:59:24,RT @bluembombo: The best bus tour ever 😆,0,63,
2015-11-21 11:59:10,RT @wandiBLUENAVY: https://t.co/PJVe1sgJYO,0,5,
2015-11-21 11:58:58,RT @wandiBLUENAVY: https://t.co/LkDLms34My,0,8,
2015-11-21 08:35:57,Stunning royals😍😍😍 https://t.co/Ki5W1dhZ8k,1,0,
2015-11-20 15:04:51,RT @TrendsSthAfrica: #bfchats is now trending in South Africa https://t.co/RRb6EHoqXD,0,54,
2015-11-20 15:02:23,"RT @brutalfruitsa: Sooooooo, let's talk new single! The reception has been amazing @K_ToOzle ✔️ can you tell us about the video? #BFchats",0,12,
2015-11-20 14:57:28,RT @QueOrNomq: #BfChat how does it feel being @brutalfruitsa brand ambassador cc @K_ToOzle #LitchiGinkgo,0,5,
2015-11-20 14:55:02,"RT @Asanda_Bilose: Lol since this is the year/season of the Remixes, any remixes lined up on your side? @K_ToOzle @brutalfruitsa #BFChats",0,5,
2015-11-20 14:53:56,"RT @brutalfruitsa: Remember this @K_ToOzle!
Did U enjoy the shoot with @Boity @Nadia_nakai @KNaomi_N @sarahlanga &amp; @Takkies7? #BFchats http…",0,37,
2015-11-20 14:53:37,RT @Tlale_2: @K_ToOzle does it ever gets too overwhelming to the point that u feel this is not what u signed up for #BFchats #LitchiGinkgo,0,7,
2015-11-20 14:52:10,"RT @Vale1136: ""I can't wait to style u when we live this place"" 😊 https://t.co/AgX3KHcSAh",0,2,
2015-11-20 14:50:46,"RT @K_ToOzle: When I drop, I wanna make sure I drop a classic.. Perfection is key.. I plan on dropping end of Feb, 2016. https://t.co/ioZH0…",0,66,
2015-11-20 14:47:25,@K_ToOzle @brutalfruitsa How does #LitchiGinkgo taste like? #Bfchats,1,4,K_ToOzle
2015-11-20 14:43:31,"RT @K_ToOzle: I never was much of a social media guy, but with so many interesting people to talk to nowadays I can't stay away!! https://t…",0,39,
2015-11-20 14:40:20,@brutalfruitsa @K_ToOzle yes,0,0,brutalfruitsa
2015-11-20 11:43:21,RT @MaftownHeights: @K_ToOzle @DJSPEEDSTA @AewonWolf @KhuliChana on @TurnUpChO tonight 20th Nov' 19:30pm @ChannelOTV https://t.co/u4Jn9OpJ9i,0,6,
2015-11-20 08:08:39,"RT @Zalebs: K2 hangs with Sarah, Naomi K, Boity and Nadia Nakai https://t.co/glc8POmX4T https://t.co/SFmLI0Oe4D",0,49,
2015-11-20 08:06:17,RT @bluembombo: Lesotho/Free State Royals can't wait to see ya'll,0,48,
2015-11-19 23:09:53,RT @bluembombo: My date be looking hawt  #celebs4change event @pamelaifeneme https://t.co/Z4mWstJA0q,0,44,
2015-11-19 17:50:31,RT @ndiswaroyal: @bluembombo I cnt wait #DutchessBlueDemin #DutchessBlueDemin #DutchessBlueDemin #DutchessBlueDemin https://t.co/a8Jm9QQvlD,0,13,
2015-11-19 17:40:41,RT @matha59: #dutchessBlueDenim I only wanna on K2Blue https://t.co/6KmgPyhtit,0,8,
2015-11-19 17:33:47,@ndiswaroyal @maseram03162823 @bluembombo 😱😱,0,0,ndiswaroyal
2015-11-19 17:17:51,RT @spuniky: Nami I wana wear #DutchessBlueDenim https://t.co/NgwKlXVgxc,0,21,
2015-11-19 17:06:19,"RT @AbeMalete: All these girls waiting for #DutchesBlueDenim to hit the shores. 

Heyyy its not me ppl, just passing the message. https://t…",0,20,
2015-11-19 17:05:10,#Duchessbluedenim #Duchessbluedenim  #Duchessbluedenim #Duchessbluedenim,0,1,
2015-11-19 17:04:01,RT @emilydg_91400: As for Me and my family we will rock #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim,0,10,
2015-11-19 16:59:33,"RT @wandiBLUENAVY: #DutchessBlueDenim 
 #DutchessBlueDenim
#DutchessBlueDenim #DutchessBlueDenim #DutchessBlueDenim
#DutchessBlueDenim #Dut…",0,14,
2015-11-19 16:45:05,RT @thabile_mb: #DutchessBlueDenim,0,14,
2015-11-19 16:44:50,"RT @Choene58827040: #DutchessBlueDenim
#DutchessBlueDenim 
#DutchessBlueDenim 
#DutchessBlueDenim",0,16,
2015-11-19 16:44:48,RT @DuduGumede: #DutchessBlueDenim I hope there is a plus size,0,15,
2015-11-19 16:23:53,#Duchessbluedenim #Duchessbluedenim,0,8,
2015-11-19 16:19:40,"RT @wandiBLUENAVY: #DutchessBlueDenim 
 #DutchessBlueDenim
#DutchessBlueDenim #DutchessBlueDenim #DutchessBlueDenim
#DutchessBlueDenim #Dut…",0,16,
2015-11-19 16:17:54,RT @AbeMalete: Please support #DuchessBlueDenim once it reaches the shore. https://t.co/69I14peDcl,0,18,
2015-11-19 16:17:17,@bluembombo  M size 38 my angel please🙏  #Dutchessbluedenim,0,4,bluembombo
2015-11-19 16:14:20,@bluembombo  Royals are all over 👀👂👂 nobody will try n make fake dutchess label 💪💪#Dutchessbluedenim,1,10,bluembombo
2015-11-19 16:08:30,"RT @SowetanLIVE: #MzansisSexiest2016 finalist Blue Mbombo working on new women’s clothing line
https://t.co/sctF0aFWN3 https://t.co/eXtAojT…",0,132,
2015-11-19 16:07:31,RT @MamogoH: Ofcourse ...38 for me plz🙈🙈🙈 https://t.co/SZ2JoG1lUz,0,5,
2015-11-19 15:58:11,Woza 2016💃💃💃#Dutchessbluedenim #Dutchessbluedenim,0,12,
2015-11-19 15:56:58,RT @Ayah_Mackeinz: I'm about to diet I want to wear #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDen…,0,27,
2015-11-19 15:55:01,Thank u my queen #Dutchessbluedenim  #Dutchessbluedenim #Dutchessbluedenim,0,22,
2015-11-19 15:49:54,I won't be size #mayebabo!😱 nxt yr just for my queen #Dutchessbluedenim  #Dutchessbluedenim #Dutchessbluedenim,0,14,
2015-11-19 15:45:34,RT @12ce0544566e445: #Dutchessbluedenim #DutchessBlueDenim can't wait....,0,13,
2015-11-19 15:44:09,#Dutchessbluedenim 😍😍 https://t.co/FciAMq3Dwq,2,12,
2015-11-19 15:41:03,@nthabi_R @bluembombo Yes she will kill it,0,1,nthabi_R
2015-11-19 15:39:35,RT @NdiHudgens: #DutchessBlueDenim will be in demand next year we can bet Blue is gonna make millions out of this Clothing line.#DutchessBl…,0,18,
2015-11-19 15:39:24,RT @TeeTakatso: #DutchessBlueDenim,0,14,
2015-11-19 15:39:22,RT @breezaliscious: #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlu…,0,15,
2015-11-19 15:38:47,We are ready #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim,1,17,
2015-11-19 15:34:30,RT @PiletsoT: #DuchessBlueDenim  the walk I will be making to get myself one https://t.co/9sbRB8GBGJ,0,31,
2015-11-19 15:33:38,"RT @Linex23: #DuchessBlueDenim
#DuchessBlueDenim
#DuchessBlueDenim
#DuchessBlueDenim
#DuchessBlueDenim
Woooooooooooooooooooza 2016",0,13,
2015-11-19 15:33:26,RT @zanelenxumalo4: #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlu…,0,23,
2015-11-19 15:25:35,"RT @NdiHudgens: #DutchessBlueDenim
#DutchessBlueDenim
#DutchessBlueDenim.. Nna im excited about the clothing line i really cant wait.",0,9,
2015-11-19 15:24:47,@bluembombo This is in ur blood Dutchess  I know u will kill it 👌👌👌#Dutchessbluedenim,0,4,bluembombo
2015-11-19 15:22:38,"RT @ChannelOTV: Mzansi Hop Hop's new blood @AewonWolf, @BigStar_Live &amp; @K_ToOzle chat @MaftownHeights &amp; more ngomso on @TurnUpChO! https://…",0,72,
2015-11-19 15:21:31,RT @Moolayboo: I am a size 30 and like ankle grazers #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim @bluembombo #W…,0,10,
2015-11-19 15:21:00,"RT @Moolayboo: If it has Blue,it's by the Duchess &amp; it's denim then I want it #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #Duches…",0,9,
2015-11-19 15:19:40,RT @Moolayboo: #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim,0,12,
2015-11-19 15:19:24,Hope will find my size @bluembombo  ##Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim,0,0,
2015-11-19 15:16:31,"RT @maseram03162823: #DutchessBlueDenim#DutchessBlueDenim",0,4,
2015-11-19 15:16:20,RT @Dumisile_95: #DuchessBlueDenim #DuchessBlueDenim,0,11,
2015-11-19 15:16:14,RT @Moolayboo: #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim @bluembombo can'…,0,12,
2015-11-19 15:14:48,Not spending my bonus this year🙌🙌 Woza 2016 #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim #Dutchessbluedenim,0,4,
2015-11-19 15:12:50,RT @Ms_Emy1: @bluembombo when its all settled u should make a plan for us living in Malawi ma'am :)  ;-) #DuchessBlueDenim,0,7,
2015-11-19 15:11:51,We can't wait for #Dutchessbluedenim #Dutchessbluedenim,0,0,
2015-11-19 15:10:02,RT @ndiswaroyal: #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDenim #DuchessBlueDe…,0,6,
2015-11-19 15:09:01,RT @cosle20151: #DutchessBlueDenim,0,9,
2015-11-19 15:08:43,RT @thembaap: #DuchessBlueDenim #DuchessBlueDenim😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍,0,11,
2015-11-19 15:06:59,We are ready for #Dutchessbluejeans2016 #Dutchessbluejeans2016 #Dutchessbluejeans2016,0,7,
2015-11-19 15:04:20,RT @lwazidubz: #DutchessBlueJeans2016. #DutchessBlueJeans2016. #DutchessBlueJeans2016. #DutchessBlueJeans2016 @bluembombo,0,5,
2015-11-19 14:42:08,RT @Zalebs: .@bluembombo is launching her own clothing line in 2016! https://t.co/7zv28pVEKn https://t.co/Ns0uKfZbOI,0,107,
2015-11-19 14:35:18,"RT @bluembombo: WIN my Samsung Series6 TV-Get OLX's free app, search NewOLXChat in the app &amp; reply to my ad&gt;https://t.co/mhfai2dxJ1 https:/…",0,115,
2015-11-19 10:48:30,RT @SABreakingNews: Mzansi’s Sexiest finalist Blue Mbombo working on new women’s clothing line: SowetanLIVE 2016 Mzansi’s Sexiest ... https…,0,2,
2015-11-19 10:25:55,@MTVbaseAfrica please play Lepara by K2 #TweetRequest,0,0,MTVBaseAfrica
2015-11-19 10:23:35,@bluembombo 🙏🙏can't wait for #Dutchessblueclothingline,0,0,bluembombo
2015-11-19 07:06:11,@SowetanLIVE We can't wait,0,0,SowetanLIVE
2015-11-18 17:48:18,K2 #GlobalLove @HuntersCider,2,4,
2015-11-18 17:26:46,@bluembombo @_4ElementsMedia Congrats Dutchess,0,0,bluembombo
2015-11-18 17:14:14,@bluembombo 😮😮😮Lord don't want to die,0,0,bluembombo
2015-11-18 14:12:01,RT @brutalfruitsa: Want to play stylist for @K_ToOzle? Tell us what you would add to his style grid! #LitchiGinkgo https://t.co/bNGiKU8PqJ,0,78,
2015-11-18 14:11:00,@brutalfruitsa @K_ToOzle Shades,0,0,brutalfruitsa
2015-11-18 14:07:36,RT @bluembombo: My babe looking beautiful @KatNcala https://t.co/zdemNmn2w3,0,16,
2015-11-18 14:06:31,"RT @TransAfrica872: SA: Priddy Ugly, Jay Makopo and K2 added to lineup of this year's Maftown Heights on 27 November, Mary Fitzgerald Squar…",0,17,
2015-11-18 14:04:19,"RT @TimesLIVE: K2, Priddy Ugly and Jay Makopo join Maftown Heights line-up https://t.co/AWFJDXhAky https://t.co/79nohvKe0Y",0,65,
2015-11-18 12:46:00,@K_ToOzle @TurnUpChO @ChannelOTV We can't wait King,0,0,K_ToOzle
2015-11-18 12:43:26,RT @QueOrNomq: Blessings https://t.co/3Af4PSCVgW,0,1,
2015-11-18 12:41:23,"RT @Lali_Ghost: @liljackhustler feat. @K_ToOzle @Lali_Ghost &amp; @Morale_ZA - #AYO
https://t.co/9Iy5PvwaSx https://t.co/YMPn8MqKZu",0,13,
2015-11-18 12:36:52,@brutalfruitsa @moshroyal @Nadia_nakai @K_ToOzle Wow 👌,0,0,brutalfruitsa
2015-11-18 10:28:27,@K_ToOzle @brutalfruitsa @imforbeyonce God is good my king  🙏 #brutalfruitsa,0,1,K_ToOzle
2015-11-18 10:22:29,RT @K_ToOzle: Having all kinds of fun today!!!,0,61,
2015-11-18 10:21:25,@K_ToOzle 👏👏👏👏👌,0,0,K_ToOzle
2015-11-18 09:40:48,My #wcw 💖 @bluembombo https://t.co/RmEjgr8GNY,1,0,
2015-11-18 06:59:13,RT @bluembombo: morning morning！,0,38,
2015-11-18 06:58:46,@bluembombo Morning my angel,0,0,bluembombo
2015-11-17 17:34:11,RT @Kebonemorena: Our last 4 gigs...don't be caught sleeping darlings... https://t.co/vYdzXVV1l1,0,47,
2015-11-17 17:33:46,@K_ToOzle @HypeMagazineSA  k2 should b on the cover,0,0,K_ToOzle
2015-11-17 11:53:02,RT @KayzeePheHey: Yhu! https://t.co/jZpjDi0sdi,0,7,
2015-11-15 08:09:15,RT @Zalebs: K2 will always be the only man for Blue: https://t.co/NZ9a44IJGP https://t.co/ULyawAxVyw,0,93,
2015-11-12 14:35:37,"RT @Sulu_pi: If you can't be happy, you have yourself to blame.Create your laughter.",0,9,
2015-11-12 07:54:08,I vote for #K2 #MaftownHeights 15 @MaftownHeights #NOTB,1,8,
2015-11-11 19:21:26,@ChannelOTV @MaftownHeights #K2  #NKOTB  @MaftownHeights  #MaftownHeights15,0,0,ChannelOTV
2015-11-11 09:48:23,@KatNcala Get well soon my angel,0,0,KatNcala
2015-11-10 17:49:24,"RT @ShakaSisulu: Twitter, help find this dude. He and his gang were part of a deadly robbery in Villiers on Nov 4. RT till he's found https…",0,2127,
2015-11-10 17:32:52,RT @bluembombo: Hey hey dumelang!!! https://t.co/4fMfm1czel,0,112,
2015-11-09 23:33:03,Please add #k2 #MaftownHeights15 #NKOTB @MaftownHeights,0,1,
2015-11-09 12:28:15,RT @K_ToOzle: Lit by K2 available for free download.. Get it now! https://t.co/ucKpSJjjLK https://t.co/2ECsNdW2mJ,0,53,
2015-11-09 10:27:33,@K_ToOzle About to get lit 🔥 🔥 🔥 🔥,0,0,K_ToOzle
2015-11-09 10:26:11,RT @K_ToOzle: Live on stage in Rustenburg!! #LetiRockmoveyou https://t.co/mmErIr2nQ0,0,107,
2015-11-09 10:20:50,"RT @KayzeePheHey: ""@K_ToOzle: Live on stage in Rustenburg!! #LetiRockmoveyou https://t.co/G9A6GEZlcp""Let's...",0,3,
2015-11-09 07:53:06,@bluembombo @pokellosexxy 👌👌💙💙,1,0,bluembombo
2015-11-09 05:27:58,RT @liljackhustler: Get the download https://t.co/ZhTzd4xHrM,0,9,
2015-11-08 18:45:19,@Mzansimagic Thanx to subtitles,0,0,Mzansimagic
2015-11-08 18:41:38,RT @officialtvsa: And the winner of #SAGT 2015 is... the world's smallest DJ @Dj_arch_Jnr! https://t.co/KR3aKHltZm,0,25,
2015-11-08 16:44:25,RT @Kozo_II: Karabo has a great voice but... Siphelele would have killed this song!! Killed!!! #IdolsSA https://t.co/T8uk6UmNxU,0,1,
2015-11-08 16:43:20,RT @Kozo_II: No offence but Karabo's performance left us longing for Siphelele like #IdolsSA https://t.co/4GdPMmTF0b,0,2,
2015-11-08 16:38:28,Average performances 😦 #IdolsSA,1,0,
2015-11-08 16:35:54,RT @PiletsoT: Love emoticons 😉😉😉😉😉,0,1,
2015-11-08 16:32:48,RT @TebbyTso: So sad n true https://t.co/x6vPA217dB,0,2,
