created_at,text,favorites,retweets,in_reply_to
2018-01-28 19:50:27,'freebase-extraction:bqjob_r11565eed89eaba03_000001613e520a61_1': Quota,0,0,
2018-01-28 19:08:30,see https://t.co/VwYU92cOqT information,0,0,
2018-01-28 19:08:13,'freebase-extraction:bqjob_r35f75ce7525151d9_000001613e2b5c52_1': Quota,0,0,
2018-01-28 18:25:58,'freebase-extraction:bqjob_r71abae8ed89d6c59_000001613e04ac46_1': Quota,0,0,
2018-01-28 17:43:42,'freebase-extraction:bqjob_r7b530ce9c4b9505a_000001613dddf6ce_1': Quota,0,0,
2018-01-28 17:01:25,'freebase-extraction:bqjob_r27b1ab7c2cd3800a_000001613db74580_1': Quota,1,0,
2018-01-28 16:19:10,'freebase-extraction:bqjob_r7b23aa34ead9219d_000001613d90979f_1': Quota,0,0,
2018-01-28 15:36:55,'freebase-extraction:bqjob_r7daecfaea2e3dc83_000001613d69e57f_1': Quota,0,0,
2018-01-28 14:54:39,'freebase-extraction:bqjob_r76c2823159b7bf2c_000001613d433476_1': Quota,0,0,
2018-01-28 14:12:32,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-28 14:12:23,'freebase-extraction:bqjob_r35989ff7eb3882fc_000001613d1c811a_1': Quota,0,0,
2018-01-28 13:30:07,'freebase-extraction:bqjob_r62be6a8af26e14ab_000001613cf5d3af_1': Quota,0,0,
2018-01-28 12:47:52,'freebase-extraction:bqjob_r4cde084d555ee60f_000001613ccf2278_1': Quota,0,0,
2018-01-28 12:05:36,'freebase-extraction:bqjob_r62bdb12a7226e855_000001613ca870db_1': Quota,0,0,
2018-01-28 11:23:20,'freebase-extraction:bqjob_r1c8496b686a14c14_000001613c81bb1f_1': Quota,0,0,
2018-01-28 10:41:03,'freebase-extraction:bqjob_r20d8269545189256_000001613c5b0897_1': Quota,0,0,
2018-01-28 07:52:06,'freebase-extraction:bqjob_r6f8e586d482fe0c0_000001613bc058ff_1': Quota,0,0,
2018-01-28 07:09:50,'freebase-extraction:bqjob_r33617c594d058a3_000001613b99aa84_1': Quota exceeded:,0,0,
2018-01-28 06:27:53,see https://t.co/VwYU92cOqT information,0,0,
2018-01-28 06:27:35,'freebase-extraction:bqjob_r23741ec0e9803d67_000001613b72f96e_1': Quota,0,0,
2018-01-28 05:45:37,see https://t.co/VwYU92upPt information,0,0,
2018-01-28 05:45:19,'freebase-extraction:bqjob_r1aa3a00fdf4c6ed2_000001613b4c4a4d_1': Quota,0,0,
2018-01-28 05:03:04,'freebase-extraction:bqjob_r6c249e3b3ae5ece4_000001613b25963b_1': Quota,0,0,
2018-01-28 03:38:32,'freebase-extraction:bqjob_r26befdd8f07c1506_000001613ad8354e_1': Quota,0,0,
2018-01-28 02:56:16,'freebase-extraction:bqjob_r15fd102bcc3a991_000001613ab18318_1': Quota exceeded:,0,0,
2018-01-28 02:14:00,'freebase-extraction:bqjob_r797bee44cccdcd83_000001613a8ad23a_1': Quota,0,0,
2018-01-28 01:32:02,...and I'm halfway through level 27. I've never seen a Snorlax in the wild or on sightings. My strongest  Pokémon is a 2400 Vaporeon...,0,0,
2018-01-28 01:31:54,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-28 01:31:45,'freebase-extraction:bqjob_r22c54da271b91ff1_000001613a642509_1': Quota,0,0,
2018-01-28 00:49:48,see https://t.co/VwYU92cOqT,0,0,
2018-01-28 00:49:39,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-28 00:49:30,'freebase-extraction:bqjob_r96ea1e2a0c2aabf_000001613a3d7728_1': Quota exceeded:,0,0,
2018-01-28 00:07:15,'freebase-extraction:bqjob_r201a28f585ed7a1f_000001613a16c334_1': Quota,0,0,
2018-01-27 23:24:59,'freebase-extraction:bqjob_r3b4fb54f4aa76364_0000016139f0150c_1': Quota,0,0,
2018-01-27 22:42:44,'freebase-extraction:bqjob_r3422ec43a1859eea_0000016139c9667f_1': Quota,0,0,
2018-01-27 22:00:28,'freebase-extraction:bqjob_r108caf236ba5d4f4_0000016139a2b0ed_1': Quota,0,0,
2018-01-27 21:18:12,'freebase-extraction:bqjob_r47ab9a59ee48a416_00000161397c00d8_1': Quota,0,0,
2018-01-27 20:35:56,'freebase-extraction:bqjob_r19b5cddf5974a0dd_0000016139554e4f_1': Quota,0,0,
2018-01-27 19:53:40,'freebase-extraction:bqjob_r4d68446738dd60ec_00000161392e9c3b_1': Quota,0,0,
2018-01-27 19:11:24,'freebase-extraction:bqjob_r3bb1cdf62d33cd09_000001613907ecfa_1': Quota,0,0,
2018-01-27 18:29:10,'freebase-extraction:bqjob_r54e22ba3405ecd69_0000016138e13fd8_1': Quota,0,0,
2018-01-27 17:46:54,'freebase-extraction:bqjob_r6577bae837311b29_0000016138ba9208_1': Quota,0,0,
2018-01-27 17:04:57,see https://t.co/VwYU92cOqT information,0,0,
2018-01-27 17:04:40,'freebase-extraction:bqjob_r50502dc2241667bd_000001613893e316_1': Quota,0,0,
2018-01-27 16:22:25,'freebase-extraction:bqjob_r46df09ad4067bb15_00000161386d307e_1': Quota,0,0,
2018-01-27 15:40:08,'freebase-extraction:bqjob_r47a2b8f935449ee3_0000016138468168_1': Quota,0,0,
2018-01-27 14:57:53,'freebase-extraction:bqjob_r243cf8cc4f7f2091_00000161381fd2c3_1': Quota,0,0,
2018-01-27 14:15:38,'freebase-extraction:bqjob_r372fe87c5023d997_0000016137f9230d_1': Quota,0,0,
2018-01-27 13:33:23,'freebase-extraction:bqjob_r4569f875a46af83c_0000016137d26e87_1': Quota,0,0,
2018-01-27 12:51:15,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-27 12:51:06,'freebase-extraction:bqjob_r36a83707f0d11de3_0000016137abbe4f_1': Quota,0,0,
2018-01-27 12:08:51,'freebase-extraction:bqjob_r3f05015415bc7dca_00000161378510ef_1': Quota,0,0,
2018-01-27 11:26:35,'freebase-extraction:bqjob_r2e6e1e68a6febf1c_00000161375e5e31_1': Quota,0,0,
2018-01-27 10:44:37,see https://t.co/VwYU92cOqT,0,0,
2018-01-27 10:44:28,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-27 10:44:19,'freebase-extraction:bqjob_r6e5a071c15a6eaf_000001613737ad07_1': Quota exceeded:,0,0,
2018-01-27 07:55:23,'freebase-extraction:bqjob_r63086fb6cb86441c_00000161369d0043_1': Quota,0,0,
2018-01-27 07:13:07,'freebase-extraction:bqjob_r3dbd2c5c51f7c7d4_0000016136765145_1': Quota,1,0,
2018-01-27 06:30:52,'freebase-extraction:bqjob_r531e859db9ba2947_00000161364fa2c0_1': Quota,0,0,
2018-01-27 05:48:37,'freebase-extraction:bqjob_r18ce3104b9ad70ea_000001613628f328_1': Quota,0,0,
2018-01-27 05:06:22,'freebase-extraction:bqjob_r531ce791034edf90_000001613602447d_1': Quota,0,0,
2018-01-27 04:24:24,see https://t.co/VwYU92cOqT information,0,0,
2018-01-27 04:24:06,'freebase-extraction:bqjob_r5deed6ebf7057c93_0000016135db901b_1': Quota,0,0,
2018-01-27 03:41:50,'freebase-extraction:bqjob_r13cd65bdf753e0e4_0000016135b4e0f6_1': Quota,0,0,
2018-01-27 02:59:35,'freebase-extraction:bqjob_r2884edafd42448ce_00000161358e31b3_1': Quota,0,0,
2018-01-27 02:17:20,'freebase-extraction:bqjob_r2bfd50e32194d80f_0000016135678340_1': Quota,0,0,
2018-01-27 01:35:22,see https://t.co/VwYU92cOqT,0,0,
2018-01-27 01:35:05,'freebase-extraction:bqjob_r9f0c28a6b4a2cc3_000001613540d42c_1': Quota exceeded:,0,0,
2018-01-27 00:52:49,'freebase-extraction:bqjob_r16965ec0860c90e2_00000161351a2416_1': Quota,0,0,
2018-01-27 00:10:43,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-27 00:10:34,'freebase-extraction:bqjob_r4fda24a115784e41_0000016134f36fdb_1': Quota,0,0,
2018-01-26 23:28:17,'freebase-extraction:bqjob_r1cf6e1adb475bb57_0000016134ccbeda_1': Quota,0,0,
2018-01-26 22:46:02,'freebase-extraction:bqjob_r5a8296ab171c31cd_0000016134a6106e_1': Quota,0,0,
2018-01-26 22:03:47,'freebase-extraction:bqjob_r3226ba5604367ebf_00000161347f5bc4_1': Quota,0,0,
2018-01-26 21:21:31,'freebase-extraction:bqjob_r2d08b2678c7b981a_000001613458a9e4_1': Quota,0,0,
2018-01-26 20:39:14,'freebase-extraction:bqjob_r6e54da885f158838_000001613431f7a1_1': Quota,0,0,
2018-01-26 19:57:07,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-26 19:56:58,'freebase-extraction:bqjob_rab6a0c09527742a_00000161340b4a00_1': Quota exceeded:,0,0,
2018-01-26 19:14:44,'freebase-extraction:bqjob_r272fba73e6184eb9_0000016133e49a41_1': Quota,0,0,
2018-01-26 18:32:26,'freebase-extraction:bqjob_r47e48896ce93f0a3_0000016133bdd7f7_1': Quota,0,0,
2018-01-26 17:50:05,'freebase-extraction:bqjob_r7df9a3282b2d6cad_0000016133971cf2_1': Quota,0,0,
2018-01-26 17:07:48,'freebase-extraction:bqjob_r4bb5af38ef1a22e6_00000161337062ec_1': Quota,0,0,
2018-01-26 16:25:32,'freebase-extraction:bqjob_r4215e718eea21579_000001613349b322_1': Quota,0,0,
2018-01-26 15:43:34,see https://t.co/VwYU92cOqT information,0,0,
2018-01-26 15:43:25,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-26 15:43:16,'freebase-extraction:bqjob_r108fe5cf4c094552_00000161332303b1_1': Quota,0,0,
2018-01-26 15:01:01,'freebase-extraction:bqjob_r21a614bf7df0480d_0000016132fc5497_1': Quota,0,0,
2018-01-26 14:18:45,'freebase-extraction:bqjob_r2741870dc435429e_0000016132d59ebd_1': Quota,0,0,
2018-01-26 13:36:29,'freebase-extraction:bqjob_r6f9d5486c61e96d4_0000016132aeec27_1': Quota,0,0,
2018-01-26 12:54:13,'freebase-extraction:bqjob_r1fa251b4b20fe8b0_0000016132883cf4_1': Quota,0,0,
2018-01-26 12:11:58,'freebase-extraction:bqjob_r1680c549867a922f_0000016132618913_1': Quota,0,0,
2018-01-26 11:29:41,'freebase-extraction:bqjob_r64ba430f17525b9e_00000161323ad920_1': Quota,0,0,
2018-01-26 10:47:26,'freebase-extraction:bqjob_r13874b89fab5cd98_0000016132142b00_1': Quota,0,0,
2018-01-26 07:16:12,'freebase-extraction:bqjob_r760ddfbd93a1e50f_000001613152c712_1': Quota,0,0,
2018-01-26 06:33:57,'freebase-extraction:bqjob_r2a4dea5bd276217e_00000161312c16c2_1': Quota,0,0,
2018-01-26 05:51:41,'freebase-extraction:bqjob_r4e7e8bda91b995bf_00000161310566a3_1': Quota,0,0,
2018-01-26 05:09:25,'freebase-extraction:bqjob_r525f6761b37fc0a4_0000016130deb5d5_1': Quota,0,0,
2018-01-26 04:27:10,'freebase-extraction:bqjob_r5c7ddcf0b5e9fb8b_0000016130b8022b_1': Quota,0,0,
2018-01-26 03:44:54,'freebase-extraction:bqjob_r619d8d5e70361cb3_0000016130915323_1': Quota,0,0,
2018-01-26 03:02:56,see https://t.co/VwYU92cOqT information,0,0,
2018-01-26 03:02:48,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-26 03:02:39,'freebase-extraction:bqjob_r57adec6499277834_00000161306aa3f8_1': Quota,0,0,
2018-01-26 02:20:24,'freebase-extraction:bqjob_r5dbb4e0fd30e046c_000001613043f0f0_1': Quota,0,0,
2018-01-26 01:38:06,'freebase-extraction:bqjob_r5100d9c37a8cc929_00000161301d3daf_1': Quota,0,0,
2018-01-26 00:55:51,'freebase-extraction:bqjob_r32d1e62c88bffa5a_000001612ff68ee5_1': Quota,0,0,
2018-01-26 00:13:36,'freebase-extraction:bqjob_r134c6ef7960fc67b_000001612fcfdf77_1': Quota,0,0,
2018-01-25 23:31:21,'freebase-extraction:bqjob_r65163bdf65b028_000001612fa93041_1': Quota exceeded:,0,0,
2018-01-25 22:49:05,'freebase-extraction:bqjob_r2036e1f27853e843_000001612f8279ff_1': Quota,0,0,
2018-01-25 22:06:49,'freebase-extraction:bqjob_r410c301353fb4b0c_000001612f5bcb2d_1': Quota,0,0,
2018-01-25 21:24:34,'freebase-extraction:bqjob_r1fd6cd43e0f681d5_000001612f35131f_1': Quota,0,0,
2018-01-25 20:42:16,'freebase-extraction:bqjob_r2abf41dbb9af2d5c_000001612f0e6298_1': Quota,0,0,
2018-01-25 20:00:00,'freebase-extraction:bqjob_r3e44bdf50c5d7122_000001612ee7b18b_1': Quota,0,0,
2018-01-25 19:17:45,'freebase-extraction:bqjob_r14c1fbf2516579f2_000001612ec10261_1': Quota,0,0,
2018-01-25 18:35:30,'freebase-extraction:bqjob_r10179193fcd430c7_000001612e9a4b36_1': Quota,0,0,
2018-01-25 17:53:12,'freebase-extraction:bqjob_r583d1a2dc19c6766_000001612e73989a_1': Quota,0,0,
2018-01-25 17:10:56,'freebase-extraction:bqjob_r40cad31279acaadd_000001612e4ce251_1': Quota,0,0,
2018-01-25 16:28:39,'freebase-extraction:bqjob_r3e082c2265178185_000001612e2630d4_1': Quota,0,0,
2018-01-25 15:46:23,'freebase-extraction:bqjob_r422e2043c5798f62_000001612dff7cd6_1': Quota,0,0,
2018-01-25 15:04:06,'freebase-extraction:bqjob_r5a60513d5646bb56_000001612dd8cafb_1': Quota,0,0,
2018-01-25 14:22:08,see https://t.co/VwYU92cOqT information,0,0,
2018-01-25 14:22:00,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-25 14:21:51,'freebase-extraction:bqjob_r5b762ede8b0f7465_000001612db21ac3_1': Quota,0,0,
2018-01-25 13:39:35,'freebase-extraction:bqjob_r1e0f00bb9c37677d_000001612d8b6766_1': Quota,0,0,
2018-01-25 12:57:37,see https://t.co/VwYU92cOqT,0,0,
2018-01-25 12:57:28,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-25 12:57:19,'freebase-extraction:bqjob_r3cd679faec11000_000001612d64b4a2_1': Quota exceeded:,0,0,
2018-01-25 12:15:03,'freebase-extraction:bqjob_r40dd13100cec8300_000001612d3e003e_1': Quota,0,0,
2018-01-25 11:32:47,'freebase-extraction:bqjob_r61961e3b43010299_000001612d1751a1_1': Quota,0,0,
2018-01-25 10:50:31,'freebase-extraction:bqjob_r53888639b7d56045_000001612cf0a23f_1': Quota,0,0,
2018-01-25 07:18:20,'freebase-extraction:bqjob_r484251aad7afaba6_000001612c2e5b3b_1': Quota,0,0,
2018-01-25 06:36:04,'freebase-extraction:bqjob_r56488f42bddf7d25_000001612c07aca3_1': Quota,0,0,
2018-01-25 05:54:07,see https://t.co/VwYU92cOqT information,0,0,
2018-01-25 05:53:49,'freebase-extraction:bqjob_r2cb8236dbe20dc43_000001612be0f8f7_1': Quota,0,0,
2018-01-25 04:29:16,'freebase-extraction:bqjob_r60c09e71c3ee4a86_000001612b93952f_1': Quota,0,0,
2018-01-25 03:47:01,'freebase-extraction:bqjob_r27aac096f772625_000001612b6ce002_1': Quota exceeded:,0,0,
2018-01-25 03:04:43,'freebase-extraction:bqjob_r6acb79a021990c4d_000001612b462934_1': Quota,0,0,
2018-01-25 02:22:27,'freebase-extraction:bqjob_r72e8b8a9b6c608ef_000001612b1f77d3_1': Quota,0,0,
2018-01-25 01:40:20,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-25 01:40:11,'freebase-extraction:bqjob_r3a9d01ad521c088d_000001612af8c406_1': Quota,0,0,
2018-01-25 00:57:54,'freebase-extraction:bqjob_r1903966ab1fe3148_000001612ad21231_1': Quota,0,0,
2018-01-25 00:15:39,'freebase-extraction:bqjob_r3c191780ee8eae31_000001612aab6399_1': Quota,0,0,
2018-01-24 23:33:23,'freebase-extraction:bqjob_r1b8132c1d5d563a4_000001612a84acc8_1': Quota,0,0,
2018-01-24 22:51:24,see https://t.co/VwYU92cOqT information,1,0,
2018-01-24 22:51:06,'freebase-extraction:bqjob_r18f72a76d3159a59_000001612a5dfbfc_1': Quota,0,0,
2018-01-24 22:08:50,'freebase-extraction:bqjob_r685d7e65303f29d3_000001612a3745dc_1': Quota,0,0,
2018-01-24 21:26:31,'freebase-extraction:bqjob_r1e2cb75a92841cf3_000001612a108bd0_1': Quota,0,0,
2018-01-24 21:07:35,content) = self._conn_request(conn request_uri (response,0,0,
2018-01-24 21:07:26,line 1368 in _request __.py,0,0,
2018-01-24 21:07:08,headers redirections body,0,0,
2018-01-24 21:06:59,content) = self._request(conn authority (response,0,0,
2018-01-24 21:06:50,line 1626 in request __.py,0,0,
2018-01-24 21:06:23,line 570 in new_request https://t.co/BUP605CQic,0,0,
2018-01-24 21:06:15,File /Users/brandon/BQ/google-cloud-sdk/platform/bq/third_party/oauth2client/cl,0,0,
2018-01-24 21:06:06,discovery_document = http.request(discovery_url)  _,0,0,
2018-01-24 21:05:57,in BuildApiClient  633,0,0,
2018-01-24 21:05:48,line  File /Users/brandon/BQ/google-cloud-sdk/platform/bq/bigquery_client.py,1,0,
2018-01-24 21:05:39,ServerNotFoundError: Unable to find the server at https://t.co/pg0EbTIiap,0,0,
2018-01-24 21:05:31,raise ServerNotFoundError(Unable to find the server at %s % https://t.co/Lu4niM6EIX),0,0,
2018-01-24 21:05:22,line 1294  __.py,0,0,
2018-01-24 21:05:04,headers),0,0,
2018-01-24 21:04:55,content) = self._conn_request(conn body (response,0,0,
2018-01-24 21:04:46,line 1368  __.py,0,0,
2018-01-24 21:04:37,"content) = self._conn_request(conn,(response",0,0,
2018-01-24 21:04:29,headers  body,0,0,
2018-01-24 21:04:28,"line 1626,__.py",0,0,
2018-01-24 21:04:20,content) = self._request(conn request_uri (response,0,0,
2018-01-24 21:04:15,"line 1368,__.py",0,0,
2018-01-24 21:04:11,line 1626  __.py,0,0,
2018-01-24 21:04:08,"line 1294,__.py",0,0,
2018-01-24 21:04:02,File /Users/brandon/BQ/google-cloud-sdk/platform/bq/third_party/httplib2/__init,0,0,
2018-01-24 21:04:01,"content) = self._request(conn,(response",0,0,
2018-01-24 21:03:54,",ServerNotFoundError: Unable to find the server at https://t.co/pg0EbTIiap",0,0,
2018-01-24 21:03:53,connection_type)  redirections,0,0,
2018-01-24 21:03:47,",raise ServerNotFoundError(Unable to find the server at %s % https://t.co/Lu4niM6EIX)",0,0,
2018-01-24 21:03:44,line 570  https://t.co/BUP605CQic,0,0,
2018-01-24 21:03:40,",File /Users/brandon/BQ/google-cloud-sdk/platform/bq/third_party/httplib2/__init",0,0,
2018-01-24 20:44:16,'freebase-extraction:bqjob_r3a0b56a6c537b41d_0000016129e9dbe6_1': Quota,0,0,
2018-01-24 20:02:00,'freebase-extraction:bqjob_r540fb4efe4442a3a_0000016129c3264e_1': Quota,0,0,
2018-01-24 19:19:44,'freebase-extraction:bqjob_r7f6f7a7cf803c451_00000161299c76ae_1': Quota,0,0,
2018-01-24 18:37:29,'freebase-extraction:bqjob_r2f636db2d1272840_000001612975c31d_1': Quota,0,0,
2018-01-24 17:55:30,see https://t.co/VwYU92cOqT,0,0,
2018-01-24 17:55:21,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-24 17:55:12,'freebase-extraction:bqjob_ra1cbce3e9ad3daf_00000161294f142d_1': Quota exceeded:,0,0,
2018-01-24 17:12:56,'freebase-extraction:bqjob_r5ee1c7c1c95f76fc_0000016129285ac0_1': Quota,0,0,
2018-01-24 16:30:39,'freebase-extraction:bqjob_r5aef037e7e994a1d_000001612901a9be_1': Quota,0,0,
2018-01-24 15:48:23,'freebase-extraction:bqjob_r1416dad7f6e58466_0000016128daef73_1': Quota,0,0,
2018-01-24 15:06:05,'freebase-extraction:bqjob_r7d42ac394e8d20de_0000016128b4397d_1': Quota,0,0,
2018-01-24 14:23:48,'freebase-extraction:bqjob_r32cbec39a8a6c031_00000161288d89b2_1': Quota,0,0,
2018-01-24 13:41:33,'freebase-extraction:bqjob_r7db237fecdb123ee_000001612866dbfa_1': Quota,0,0,
2018-01-24 12:59:27,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-24 12:59:18,'freebase-extraction:bqjob_r647d948d78aa2def_0000016128402c16_1': Quota,0,0,
2018-01-24 12:17:03,'freebase-extraction:bqjob_r7c53f07285500990_00000161281976ec_1': Quota,0,0,
2018-01-24 11:34:45,'freebase-extraction:bqjob_r7f4282558cf5e324_0000016127f2bea9_1': Quota,0,0,
2018-01-24 10:52:28,'freebase-extraction:bqjob_r57413e3f2c123fd4_0000016127cc0b10_1': Quota,0,0,
2018-01-24 10:10:30,see https://t.co/VwYU92cOqT information,0,0,
2018-01-24 10:10:12,'freebase-extraction:bqjob_r4b11b48f2bdc67af_0000016127a55cde_1': Quota,0,0,
2018-01-24 09:27:55,'freebase-extraction:bqjob_r4babac824c7e54ae_00000161277ea395_1': Quota,0,0,
2018-01-24 07:20:45,'freebase-extraction:bqjob_r5cdbdc357a7e96c1_00000161270a2837_1': Quota,0,0,
2018-01-24 06:38:23,'freebase-extraction:bqjob_r3ba8641476344ed6_0000016126e36cec_1': Quota,0,0,
2018-01-24 05:56:05,'freebase-extraction:bqjob_r1ca402669764e902_0000016126bcb245_1': Quota,0,0,
2018-01-24 05:14:07,see https://t.co/VwYU92upPt information,0,0,
2018-01-24 05:13:57,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-24 05:13:48,'freebase-extraction:bqjob_r5314c5bc4deaa699_000001612695fc43_1': Quota,0,0,
2018-01-24 04:31:49,see https://t.co/VwYU92upPt,0,0,
2018-01-24 04:31:30,'freebase-extraction:bqjob_r59bfe2a5f5456b7_00000161266f4226_1': Quota exceeded:,0,0,
2018-01-24 03:49:14,'freebase-extraction:bqjob_r34552e5671836dab_0000016126488dfd_1': Quota,0,0,
2018-01-24 03:06:57,'freebase-extraction:bqjob_r571351666fb1acbf_000001612621de4a_1': Quota,0,0,
2018-01-24 02:25:00,see https://t.co/VwYU92cOqT,0,0,
2018-01-24 02:24:51,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-24 02:24:43,'freebase-extraction:bqjob_r374ee34436afef6_0000016125fb3099_1': Quota exceeded:,0,0,
2018-01-24 01:42:27,'freebase-extraction:bqjob_r5c716f8e0559e002_0000016125d47f59_1': Quota,0,0,
2018-01-24 01:00:12,'freebase-extraction:bqjob_r2b0c10ddc44a67f4_0000016125add0e8_1': Quota,0,0,
2018-01-24 00:18:05,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-24 00:17:56,'freebase-extraction:bqjob_r339adbe1cacfffd1_000001612587214e_1': Quota,0,0,
2018-01-23 23:35:40,'freebase-extraction:bqjob_r77edfcd66f3e74cb_0000016125606cdf_1': Quota,0,0,
2018-01-23 22:53:22,'freebase-extraction:bqjob_r2118845134dcde3c_000001612539b266_1': Quota,0,0,
2018-01-23 22:11:06,'freebase-extraction:bqjob_r294c724639814b2a_000001612513003b_1': Quota,0,0,
2018-01-23 21:28:50,'freebase-extraction:bqjob_r2ea590a9403e97ca_0000016124ec4db3_1': Quota,0,0,
2018-01-23 20:46:35,'freebase-extraction:bqjob_r199d78c0f89851a1_0000016124c59f92_1': Quota,0,0,
2018-01-23 20:04:37,see https://t.co/VwYU92cOqT information,0,0,
2018-01-23 20:04:20,'freebase-extraction:bqjob_r4c1765c9ef22b262_00000161249ef17e_1': Quota,0,0,
2018-01-23 19:22:05,'freebase-extraction:bqjob_r415469a82ba621a_0000016124783f2f_1': Quota exceeded:,0,0,
2018-01-23 18:39:49,'freebase-extraction:bqjob_r437b8fba508d2738_0000016124519051_1': Quota,0,0,
2018-01-23 17:57:34,'freebase-extraction:bqjob_raf96596cf02f214_00000161242ae07b_1': Quota exceeded:,0,0,
2018-01-23 17:15:19,'freebase-extraction:bqjob_r50d293eb261483f1_0000016124042d9d_1': Quota,0,0,
2018-01-23 16:33:02,'freebase-extraction:bqjob_r2884bd5a584ecf98_0000016123dd77ed_1': Quota,0,0,
2018-01-23 15:50:45,'freebase-extraction:bqjob_r83e0c7ab3b8ae0e_0000016123b6c0d3_1': Quota exceeded:,0,0,
2018-01-23 15:08:28,'freebase-extraction:bqjob_r53eb714733d04ced_000001612390103e_1': Quota,0,0,
2018-01-23 14:26:12,'freebase-extraction:bqjob_r78e1f623fe7689c8_0000016123695bb9_1': Quota,0,0,
2018-01-23 13:43:56,'freebase-extraction:bqjob_r5d56d957e0b6fd59_000001612342ad27_1': Quota,0,0,
2018-01-23 13:01:41,'freebase-extraction:bqjob_r60051054aa91e607_00000161231bf981_1': Quota,0,0,
2018-01-23 12:19:24,'freebase-extraction:bqjob_r4f20dd1516721724_0000016122f54c09_1': Quota,0,0,
2018-01-23 11:37:18,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-23 11:37:09,'freebase-extraction:bqjob_r5b80a9a72226aefd_0000016122ce99cd_1': Quota,0,0,
2018-01-23 10:55:11,see https://t.co/VwYU92cOqT,0,0,
2018-01-23 10:55:02,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-23 10:54:53,'freebase-extraction:bqjob_rf565be9ff6ed467_0000016122a7e324_1': Quota exceeded:,0,0,
2018-01-23 10:12:54,see https://t.co/VwYU92upPt information,0,0,
2018-01-23 07:23:57,see https://t.co/VwYU92cOqT information,0,0,
2018-01-23 07:23:40,'freebase-extraction:bqjob_r4d4652bd80e31ec2_0000016121e68142_1': Quota,0,0,
2018-01-23 06:41:23,'freebase-extraction:bqjob_r2ebb66ddbafe7280_0000016121bfcd80_1': Quota,0,0,
2018-01-23 05:59:04,'freebase-extraction:bqjob_r1f9e709f2936d6b3_0000016121991324_1': Quota,0,0,
2018-01-23 05:16:47,'freebase-extraction:bqjob_r5d5cb095aed0c785_0000016121725771_1': Quota,0,0,
2018-01-23 04:34:30,'freebase-extraction:bqjob_r52651b953548364f_00000161214ba509_1': Quota,0,0,
2018-01-23 03:52:14,'freebase-extraction:bqjob_r18932f54261cbe99_000001612124f677_1': Quota,0,0,
2018-01-23 03:09:59,'freebase-extraction:bqjob_r578be8e4282e28cf_0000016120fe47ee_1': Quota,0,0,
2018-01-23 02:27:44,'freebase-extraction:bqjob_r2207c3da82c9a176_0000016120d798b0_1': Quota,0,0,
2018-01-23 01:45:37,exceeded: Your project exceeded quota for free query bytes scanned. For more,0,0,
2018-01-23 01:45:28,'freebase-extraction:bqjob_r6bf20996274e4099_0000016120b0e680_1': Quota,0,0,
2018-01-23 01:03:31,see https://t.co/VwYU92cOqT information,0,0,
2018-01-23 01:03:13,'freebase-extraction:bqjob_r6549fd33400b6bb3_00000161208a3623_1': Quota,0,0,
2018-01-23 00:20:57,'freebase-extraction:bqjob_r1189bf354ad5940e_0000016120638499_1': Quota,0,0,
2018-01-22 23:38:41,'freebase-extraction:bqjob_r9677bda21b12fdb_00000161203cd3ac_1': Quota exceeded:,0,0,
2018-01-22 22:56:27,'freebase-extraction:bqjob_r16bd91ca17b07960_000001612016246f_1': Quota,0,0,
2018-01-22 22:14:10,'freebase-extraction:bqjob_r7c690c222410953e_000001611fef71fa_1': Quota,0,0,
2018-01-22 21:31:54,'freebase-extraction:bqjob_r2f316e792cab835d_000001611fc8be3c_1': Quota,0,0,
2018-01-22 20:49:40,'freebase-extraction:bqjob_r55e0e8fe55a9658e_000001611fa21709_1': Quota,0,0,
2018-01-22 20:07:42,see https://t.co/VwYU92cOqT,0,0,
2018-01-22 20:07:34,Your project exceeded quota for free query bytes scanned. For more information,0,0,
2018-01-22 20:07:25,'freebase-extraction:bqjob_rc400e960637bce8_000001611f7b6422_1': Quota exceeded:,0,0,
2018-01-22 19:25:26,see https://t.co/VwYU92cOqT information,0,0,
