created_at,text,favorites,retweets,in_reply_to
2018-01-11 14:38:43,"RT @MissManjo: People aren't worried about how you're doing. 
They're worried about how you're doing compared to them.",0,344,
2018-01-11 14:28:16,@PressPlaySA We're still doing this?!😩,0,0,PressPlaySA
2018-01-11 10:01:10,@ThatoKgoele Right! But it will all depend on how strict they are going to be with the singing part,0,0,ThatoKgoele
2018-01-11 09:59:01,@Real_Nelson0 Yeah I guess will see hey,0,0,Real_Nelson0
2018-01-11 09:57:27,@ThatoKgoele I guess but is she the first actress that comes to mind when you think Mabrr? 🤔,0,0,ThatoKgoele
2018-01-11 09:54:52,@Real_Nelson0 Angela Bassett wasn't faking playing Tina Turner and Beyonce when she was playing Etta James so I gue… https://t.co/2eZ7urTldd,0,0,Real_Nelson0
2018-01-11 09:43:27,All these great actresses that are being suggested to play Brenda Fassie in this movie that is still in the works c… https://t.co/KwC0vEf3wm,1,0,
2018-01-11 09:38:33,@Anele @TboozeSA @thandiswamazwai The voice part? She still has to sing🤔,1,0,Anele
2018-01-10 18:42:35,@SchooIFight @Phabian10ms 😩,1,0,SchooIFight
2018-01-10 17:40:10,"RT @malibongwe_m: “Why do Xhosa people think highly of themselves ? “ 
Because: https://t.co/3hYSTwonJB",0,5837,
2018-01-10 17:26:29,@LGMonsterFacts @SpacePencils_ 👌,0,0,LGMonsterFacts
2018-01-10 08:04:11,Y'all are out here preaching shoot your shot but quick to laugh at someone when they get curved🙄 https://t.co/JaBQSjXbq9,1,1,
2018-01-10 07:24:24,Ashley Simpson's pieces of me takes me back to my teens Disney Pop days🙌,1,0,
2018-01-10 06:48:41,I wanna be this versatile👑 #LegendaRih https://t.co/XR01C1DEzF,0,0,
2018-01-10 06:44:53,Got New beats I need to conquer courtesy of Dr Feel &amp; Dj AceSA💃🙌🙏 #2018,2,1,
2018-01-10 05:44:30,"@Brunoscorpion70 you take amazing pictures, I get lost in the stories they tell👌",0,0,Brunoscorpion70
2018-01-09 18:38:00,RT @UlrichJvV: This is EXCELLENCE! South Africa's Kagiso Rabada has officially been ranked the best Test Bowler in the world! Keep retweeti…,0,12312,
2018-01-09 15:37:39,RT @Quincy: Put the work in until it works out.,0,731,
2018-01-09 15:34:41,@SizweDhlomo Watch me use Putrid in every convo🤔😂,15,0,SizweDhlomo
2018-01-09 10:40:11,@RealBlackCoffee https://t.co/djEQzledqq,0,1,RealBlackCoffee
2018-01-08 15:18:33,RT @KidXSA: One of the biggest threats to a black owned business are the ppl who know the owner personally. 🤕,0,1265,
2018-01-08 14:54:46,"RT @HulisaniRavele: Happy 30th Birthday to this beautiful, phenomenal lady @Selae_T! 🎉🍾🥂 https://t.co/W0kVdnrmTN",0,61,
2018-01-08 14:53:26,RT @thandiswamazwai: Asking for help is the bravest thing you can do.,0,452,
2018-01-07 16:27:52,"@zizilwandle_SA @nkosi_mbhele Stressing about it won't anything so what's the point, so let's lol",1,1,zizilwandle_SA
2018-01-07 11:47:44,"RT @nkosi_mbhele: Guys y’all are getting old 🙆‍♂️

1980 - 38
1981 - 37
1982 - 36
1983 - 35
1984 - 34
1985 - 33
1986 - 32
1987 - 31
1988 - 3…",0,16939,
2018-01-06 05:32:53,RT @MissDeniseZimba: My biggest regret in 2017 .. doing the Vodacom NXT LVL show with Urban Brew Productions.,0,521,
2018-01-05 12:42:16,@Artis_Tek Dope track👌,1,1,Artis_Tek
2018-01-03 13:24:32,@danielmarven 🤣,0,0,danielmarven
2018-01-03 12:32:15,#NewProfilePic https://t.co/KQCkuwb9Wt,3,0,
2018-01-03 07:18:22,I never thought I'd say this but I'm sick of braai meat😩😏,0,0,
2017-12-31 11:19:14,RT @40oz_VAN: Don’t feel bad for outgrowing people who had the chance to grow with you.,0,4116,
2017-12-31 04:25:56,RT @thembanimaswang: #SAHHA2017 bathong 🤔🤔🤔 https://t.co/UqweXE36wi,0,78,
2017-12-30 15:32:04,"RT @MrCashtime: Young &amp; ambitious world:

Have patience in whatever your path is, trust God’s process for everything plays out on no man’s…",0,277,
2017-12-30 08:20:59,😏 https://t.co/x3NufIuzfC,3,0,
2017-12-29 18:47:07,RT @Just_tshepi: Please retweet for awareness.  Please support the lady until LINFORD hits the shelves. For now you can order via linfordvo…,0,4725,
2017-12-29 18:40:38,You are never too cool to wear  a seatbelt ever!,2,0,
2017-12-29 09:24:58,👉 @DjMaphorisa one of the producers I'm definitely going to work with🙏,0,1,
2017-12-28 08:37:00,RT @Daai_Man_Nzwaki: In 2018 a smoking girl must date a smoking guy. Ashes To Ashes,0,2575,
2017-12-27 19:51:38,RT @Blulovebae: Am I the only one who hates being called dear?,0,127,
2017-12-27 10:37:32,RT @Zhane_SA: Hello sir @euphonik I was wondering how can i send you my upcoming single for you just to listen to it.,0,7,
2017-12-26 19:43:58,"RT @sindivanzyl: It's important to know that not everyone that is living with #HIV is going to infect you with the virus.

If you are on tr…",0,405,
2017-12-26 09:48:59,@neilwefk Yeah the quality wasn't that great back then next thing you know issa meme🙆,1,0,neilwefk
2017-12-26 09:43:26,@neilwefk 😂😂I'm scared to even ask you to post it🙈,1,0,neilwefk
2017-12-26 09:12:00,@neilwefk Hai wena! That's a long time ago..i guess it's time they did some upgrading then,0,0,neilwefk
2017-12-26 09:02:46,@neilwefk When last did you go  there?,0,0,neilwefk
2017-12-26 08:51:32,@neilwefk Yes it is😁,1,0,neilwefk
2017-12-26 08:41:51,#NewProfilePic https://t.co/mhF4ECoMSi,3,0,
2017-12-26 04:35:22,"RT @drksknlove: I can wait for kids, I can’t wait for my benz, my house, to take care of my Mother...to be fucking wealthy. Thats wtf I can…",0,538,
2017-12-26 04:34:47,RT @TLBurkhalter: I’ve learned more about love from watching my dad reluctantly rearrange the living room so my mom can make snow angel boo…,0,267352,
2017-12-26 04:31:13,"RT @UrbanRx: @Gennnny_V @JuniorMkb @TLBurkhalter Twitters reaction to seeing her boomerang video 
https://t.co/wNVaKfOf0j https://t.co/9Vf0…",0,143,
2017-12-25 20:38:30,RT @Mosensei: I remember macking on this really fine young thang back home some years back. Yhu she was fine. Spoke a sentence in English s…,0,64,
2017-12-25 20:14:12,RT @MTVBaseSouth: Our deepest condolences to the family and friends of the great Robbie Malinga. You will be missed dearly. 😢R.I.P https://…,0,28,
2017-12-25 20:06:06,RT @GNTHATHE: merry Christmas...hope u enjoyed ur day....,0,1,
2017-12-25 14:30:35,Last week of December let that sink in😋,0,1,
2017-12-25 07:51:20,@Isaac_Moselane And vice versa😌 I'm sure you're smart enough to know that people's journeys can't and will never be the same,12,0,
2017-12-24 15:23:19,"RT @ThembaRumbu: Yesterday, I read the phrase""At some point in your childhood,you and your friends went outside to play together for the la…",0,99,
2017-12-23 21:32:25,@ThisIsSoloSA @Rouge_Rapper Now you see for non hip hop heads like myself it's the underlying pop vibe on songs lik… https://t.co/J6kL9BRpjF,1,0,ThisIsSoloSA
2017-12-23 07:48:20,@loobangs @RebaMokgoko Karabo_Mokgoko,0,0,loobangs
2017-12-23 07:05:16,"RT @LindazaKheswa: @ilovelebogang Your journey is unique, you have other things , other experiences that they don’t have . Things that you…",0,5,
2017-12-22 11:38:30,RT @moloko_flo0419: South African mothers are doing the most👏👏👏👏👏 https://t.co/8kEpAU86lo,0,2507,
2017-12-22 11:33:31,RT @Nqaba003: @tumisole This is very much true https://t.co/2jtppctA5Y,0,13,
2017-12-22 11:31:27,"RT @Zhane_SA: Hi. Im Zhané, a female musician from Eastern Cape South Africa. My new single #SeeMe will be out soon. #UnsignedTalent #Unsig…",0,21,
2017-12-22 11:31:05,RT @Gavuza88: Technology is scary 😂😂😂😂 https://t.co/MM4HKq8kLt,0,201,
2017-12-22 11:14:53,@ItsTheRealBizZ 0,0,0,ItsTheRealBizZ
2017-12-22 11:12:40,@Leeyandah3 @danielmarven Omg I thought I was the only😢,0,0,Leeyandah3
2017-12-22 10:31:50,@KrazyKaktus How sad 🙄,0,0,
2017-12-22 10:03:27,"RT @LifeRecords96: You Can't Date A Girl For Over 5 Years 😭😭😭

Stop Acting Like Robert Mugabe Step Down 
And Give Other A Chance Bro 😂😂😂 ht…",0,3,
2017-12-21 19:02:48,@KwestaDaKAR I hope this is not a clip from the actual video😕,0,0,KwestaDaKAR
2017-12-20 13:27:40,"RT @mlota_azola: Zulu guy's proposal:

Throws a ring at you and says ""Awbheke ukuth lento iyakulingana yhin""",0,1530,
2017-12-20 06:27:27,@uCindyKubheka_ Best way to deal with someone who has power over you like that is to not make face to face meetings… https://t.co/jBkCsIVkQq,0,0,uCindy_K
2017-12-19 19:41:50,RT @DrFeelSA: Don't miss the crazy Caribbean Carnival Come Duze Party @lavianto_lounge on the 31st. It's going to be buck wild. @Alicia_Kef…,0,11,
2017-12-19 10:04:32,"RT @clementmaosa: With Levy, tax, etoll, TVlicense, tollgates, Insurances, medical aid, lifecover, paying back NSFAS, GymFee, siblings scho…",0,76,
2017-12-18 18:18:51,"RT @sandiehontsho: 😂😂 lost 1000 followers in 2 hours 
.
Is it me only?",0,2,
2017-12-18 18:18:07,@sandiehontsho It's happening to me too🤔,0,0,sandile_khubase
2017-12-18 17:12:35,RT @Javoris: Jaden just hit the cleanest moonwalk I’ve seen since MJ https://t.co/wvUPrFEWsk,0,89226,
2017-12-18 16:21:25,"RT @RealSpha100: Them: wrestling is fake bro
Me: you lying, wrestling is real

Wrestling: https://t.co/cgFftpKFNR",0,55165,
2017-12-18 14:19:55,You deserve to be happy☺,1,1,
2017-12-18 10:23:50,@Zhane_SA @DrFeelSA @SimmyOnTheBeat @NolzMakwa @EarlKay_SA @Alicia_Keffy @miistacash @edm @WeLoveDeephouse @Mamboibiza Date?,0,0,Zhane_SA
2017-12-18 10:23:28,RT @Zhane_SA: #SeeMee #SeeMee I can't wait to drop this new single! Produced by @DrFeelSA #EDM #deephouse #HouseMusic #TechnoHouse #Soulful…,0,9,
2017-12-18 09:51:40,RT @DrFeelSA: S/o to my peeps for the music we made this year @EarlKay_SA @Slang_G @Frenzyoffixial  @Rustyseswike @Zhane_SA @TheSamaT,0,6,
2017-12-18 05:20:27,RT @OgbeniDipo: If you are my friend it is okay not to call me for 6 months or even a year and call me when you need a favour. I understand…,0,2461,
2017-12-17 06:49:14,RT @Jabu1ani: Motivation for 2018 came early.... https://t.co/r2sf2Nj9ar,0,405,
2017-12-16 08:43:52,RT @JabulileUmuhle: @Thobile_hadebe @Tokyo_Trev Being single and not wanting 1 night stands and also not wanting a relationship but wanting…,0,1,
2017-12-16 08:10:34,@Siya_TheSMG They've proven that they want this,0,0,ChampagneS1YA
2017-12-16 08:09:32,@Siya_TheSMG Last years cos At least,0,0,ChampagneS1YA
2017-12-14 14:20:13,@Carolovely30 Ifb,0,0,_Carol2018
2017-12-14 08:02:15,@TbangSA Mara guys a le sharpo😂😂 ene le ntsha le rena tseleng-you're taking us out of the road😂😂😂😂,1,0,TbangSA
2017-12-13 15:38:46,@LorenzoDeej @SunELMusician This one is definitely my personal favorite🙌👌,1,0,LorenzoDeej
2017-12-13 04:29:38,"RT @Isabella_Snr: ""Don't do it""! 😂😂 https://t.co/9GnZ3FLEtJ",0,4,
2017-12-13 04:06:01,RT @NomzamoMbatha: Wow... I just... wow South Africa 😩😩🤣🤣🤣🤣🤣🤣🤣 https://t.co/sGoHQzNLtS,0,6615,
2017-12-12 18:06:07,"RT @pyewaw: Gain 20 followers every 2 mins

Retweet if you follow back

Fast follows only!!!

Let's GOOO🔥🔥🔥🔥

#TrapaDrive 🏁🏁🏁
#GainWithPyeW…",0,676,
2017-12-11 20:01:15,"RT @TshepoTsala: Its sad that some people even go into depression mode cause they feel left behind in life, their friends are progressing &amp;…",0,770,
2017-12-11 18:33:44,#TheDark #TrapaDrive #1DDrive https://t.co/TBhQRmcSor,6,0,
2017-12-11 08:47:35,RT @Rustyseswike: @DrFeelSA × @Rustyseswike #TheDark is Finally out pls retweet &amp; like it but most importantly Stream/download it your supp…,0,3,
2017-12-11 08:47:17,RT @Rustyseswike: #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #The…,0,5,
2017-12-11 07:15:42,@MeetZiwa I'm part of this WhatsApp group yaz thought I was alone out here,1,1,ziwathegreat
2017-12-10 07:44:49,"RT @FanaNqayi: @DjMaphorisa @VuyiTheGreat Yiza nazo Maphorisa, neTickets bazthenga ngokwabo baphe ifans andithi? 😅 https://t.co/HjAHJPuXZu",0,11,
2017-12-09 17:41:39,RT @Zwelinzima1: The culture of buying these expensive coffins only to get them six feet underground must come to the end! https://t.co/1px…,0,1588,
2017-12-09 13:09:08,@KingDjBloom 😂😂they're so quick to think that hey..we'll make up stories ke thina😌,0,0,SANDY_CSA
2017-12-09 13:06:21,@KingDjBloom I know right! But people think we're suffering from something🙄,0,0,SANDY_CSA
2017-12-09 13:00:40,@KingDjBloom Me and you same WhatsApp group😂,1,0,SANDY_CSA
2017-12-08 18:12:43,Note to self this December: do not answer phone calls of numbers you don't know or have in your phone and do not ac… https://t.co/WANb3PXohj,6,3,
2017-12-08 13:26:09,RT @Nana__Xaba: Kanti Cell C and Nasty C are brothers.... https://t.co/m1EL6Tsie6,0,895,
2017-12-08 12:31:56,"RT @SMakgobathe: The Sepedi version of ""Meandos"". 😂😂😂😂 https://t.co/zQg4bSTFUu",0,5,
2017-12-08 10:02:48,I just got a call from this number but luckily I had read this tweet😩 https://t.co/8LWRs9vR9c,0,0,
2017-12-08 06:02:59,ARISE [from the depression and prostration in which circumstances have kept you--rise to a new life]! Shine (be rad… https://t.co/AYLeezyWsu,2,1,
2017-12-07 16:45:30,@Jabu1ani @mphom6999 😩👐,0,0,ja6u1ani
2017-12-07 16:36:29,RT @anesuishec: When kids are a little too honest 😂 https://t.co/FBBvtE26d3,0,19,
2017-12-07 15:09:10,"RT @Marcellomj: To the God of death, not today. WOW 😓🤔 https://t.co/vAAj00v9Cz",0,8180,
2017-12-07 10:18:56,@iamBlaque Yes! MK 17💃❤,1,0,iamblaque
2017-12-07 10:01:43,RT @SmanyeMvinjelwa: What level of witchcraft is this????😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭😭 https://t.co/W24X5CucFT,0,28,
2017-12-07 09:51:22,RT @Boity: That your actual partner is on the way. I was just an example. https://t.co/yhvsEfyIMR,0,2251,
2017-12-06 17:43:33,@HunterDMiller_ @michaeljackson Man I'm loving this! You Nailed it👌,0,0,HunterDMiller_
2017-12-06 13:27:17,RT @Donald_Emkay: Calendar for December 💃💃💃💃💃💃😂 https://t.co/5l5p8cyCZF,0,53,
2017-12-06 09:38:23,RT @SueNyathi: Is it raining sperm?? https://t.co/VgPCyjF2I2,0,2313,
2017-12-06 09:10:19,RT @Boysinone_music: @Rustyseswike @DrFeelSA @euphonik @DJFreshSA @DJKENTSA @DjClock Issa fucken hit,0,6,
2017-12-06 09:09:48,@Boysinone_music @DrFeelSA @euphonik @DJFreshSA @DJKENTSA @DjClock Ah thank you for your support!🙏,2,1,Boysinone_music
2017-12-05 21:10:26,@Donald_Emkay Sometimes someone borrows themselves the money during the rough period of the year and now the books… https://t.co/w3WNMqnUPU,2,0,KgothatsoDM
2017-12-05 21:05:08,"@DrFeelSA x @Rustyseswike - #TheDark

STREAM HERE &gt;&gt; https://t.co/u7GoTNkeU0

DOWNLOAD HERE &gt;&gt;… https://t.co/44dLLqEOoE",17,9,DrFeelSA
2017-12-05 20:36:23,"@DrFeelSA x @Rustyseswike - #TheDark

STREAM HERE &gt;&gt; https://t.co/u7GoTNkeU0

DOWNLOAD HERE &gt;&gt;… https://t.co/c8Xhxsrrxa",57,38,DrFeelSA
2017-12-05 17:19:29,@phindilelovejoy @akhile_mqikela So I guess you just have music and friends☹,1,0,phindilelovejoy
2017-12-05 17:16:24,RT @akhile_mqikela: 4745 😄❤ https://t.co/2egctIZtVZ,0,44,
2017-12-05 16:45:02,"RT @Blulovebae: Guys what's the most unbelievable/odd thing/lie a girl has ever told u?
Girls please sit down and read comments.",0,35,
2017-12-05 13:16:10,@Mdudemeister 😯,0,0,Mdudemeister
2017-12-05 11:45:19,"RT @tumisole: #NelsonMandela

#RIPMadiba 

On this day 4 years ago✊🏿

https://t.co/xkKe5DdOVE",0,1444,
2017-12-05 11:33:50,@mis_baleseng No you're right there's no time to relax especially since he's been texting you..get in there!😉,1,0,mis_baleseng
2017-12-05 11:31:41,RT @ayanda_bianca6: With all due respect I'm asking all maskandi artist to not release any track. We Don't Need Another Vandam song taking…,0,548,
2017-12-05 11:28:52,@mis_baleseng How long ago was this cos I get a feeling it happened a while back😂,0,1,mis_baleseng
2017-12-05 07:22:26,https://t.co/9Fn41q5BBP,0,1,
2017-12-05 07:15:27,"RT @DrFeelSA: @DrFeelSA x @Rustyseswike - #TheDark 

STREAM HERE &gt;&gt; https://t.co/Y7Gzqw91FK

DOWNLOAD HERE &gt;&gt; https://t.co/pNAGDaXF0r

VIEW…",0,2,
2017-12-05 07:15:22,"RT @DrFeelSA: @DrFeelSA x @Rustyseswike - #TheDark

STREAM HERE &gt;&gt; https://t.co/Y7Gzqw91FK

DOWNLOAD HERE &gt;&gt; https://t.co/pNAGDaXF0r

VIEW…",0,1,
2017-12-04 19:08:20,"RT @Daai_Man_Nzwaki: Beyoncé was pregnant with twins. You shared it.
Unathi Msengana got divorced. You shared it.
AKA cheated on Zinhle wit…",0,16901,
2017-12-04 19:08:10,👁 https://t.co/a0h4lE0EeQ,0,0,
2017-12-04 19:01:59,"RT @Rustyseswike: Get the link on my pinned tweet🙌
#TRAPADRIVE #1DDRIVE https://t.co/3gb9rTmt0W",0,5,
2017-12-04 18:54:13,"RT @DrFeelSA: We are out @BlueRoomHat tomorrow evening. Don't miss it, it's going to be hella sorts of lit! @Alicia_Keffy @EarlKay_SA @Simm…",0,7,
2017-12-04 18:40:19,RT @simphiweMadondo: @KaizerChiefs @Luciah_PS @stevekompela 🤣💦after match interview 🤣 https://t.co/KiHrlgAQoq,0,203,
2017-12-04 08:31:25,RT @masilelasimphi2: Y'all #blacklove is beautiful and amazing https://t.co/OIoPJF4ceK,0,14,
2017-12-04 07:39:54,"Don't live your life on prove mode:
Proving to people that your successful, beautiful or smart..
It's exhausting 😩

#MondayMotivation",0,0,
2017-12-04 07:31:18,"RT @Karabo_Mokgoko: It’s simple, you GET what you WORK for. #MondayMotivation https://t.co/9jj1qneia2",0,137,
2017-12-03 19:38:10,@TotallyKamle Ifb,5,0,peterkamlesh_
2017-12-03 19:37:56,@DarleyR250 @arian_FOLLOW Ifb,0,0,DarleyR250
2017-12-03 19:37:38,@pyewaw Ifb,2,0,pyewaw
2017-12-03 19:37:31,@SocialTrends_SA Ifb,0,0,China_DaKenyan
2017-12-03 19:37:00,@best_fynny Ifb,3,1,My__World1
2017-12-03 19:36:28,@Your_Podcasts @SimpleGain @HelpGain__ @Harrys1DEmpire @Stallion_Team2 Ifb,0,0,RacksII
2017-12-03 19:36:21,@paulamarianne17 Ifb,3,0,paulamarianne17
2017-12-03 19:11:56,@SocialTrends_SA Ifb,0,1,China_DaKenyan
2017-12-03 19:11:21,@_FollowTrick__ Ifb,0,0,_FollowTrick__
2017-12-03 19:11:06,@RegalGlobal Ifb,1,0,
2017-12-03 19:10:51,@zingo31 @Harrys1DEmpire @AdryMMP @SimpleGain Ifb,1,0,zingo31
2017-12-03 19:10:22,@leilla__ Ifb,2,1,leilla__
2017-12-03 18:59:33,"Get the link on my pinned tweet🙌
#TRAPADRIVE #1DDRIVE https://t.co/3gb9rTmt0W",5,5,
2017-12-03 18:57:25,"RT @LoloMokena: @DrFeelSA x @Rustyseswike - #TheDark Please do listen to it, share it &amp; most importantly do download it.

STREAM HERE &gt;&gt; ht…",0,4,
2017-12-03 18:57:12,"RT @SimmyOnTheBeat: @DrFeelSA x @Rustyseswike - #TheDark Please do listen to it, share it &amp; most importantly do download it.

STREAM HERE &gt;…",0,2,
2017-12-03 18:57:03,"RT @DrFeelSA: @DrFeelSA x @Rustyseswike - #TheDark Please do listen to it, share it &amp; most importantly do download it.

STREAM HERE &gt;&gt; http…",0,8,
2017-12-03 09:49:25,RT @sindijl: @CassperNyovest Big up @CassperNyovest for writing ✍🏽 your name on SA music history books 📖. Record 68000+ fans at the same sp…,0,37,
2017-12-03 07:01:56,RT @FleetDarren: IF YOU AND YO BEST DOES THIS... https://t.co/d1JdtfKYHD,0,205,
2017-12-02 13:51:59,@tshepang_mok Yeah also these street corner places aren't safe anymore,0,0,tshepang_mok
2017-12-02 13:50:08,@Dustman_Dj Eish ntwana we're going through the  most out here 😩,1,0,Dustman_Dj
2017-12-01 16:13:27,"RT @DrFeelSA: Check out this smashing #EDM banger by @DrFeelSA x @Rustyseswike - #TheDark

STREAM HERE &gt;&gt; https://t.co/Y7Gzqw91FK

DOWNLOAD…",0,1,
2017-12-01 13:25:55,RT @YumzyBumzy: GUYS!!!!😂😂😂😂😂😂😂😂😂 ladies if you can't relate to this then I don't know😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂 https://t.co/zvjcGJ1u6f,0,30029,
2017-12-01 10:59:35,"RT @Zhane_SA: @DrFeelSA x @Rustyseswike - #TheDark Please do listen to it, share it &amp; most importantly do download it.

STREAM HERE &gt;&gt; http…",0,3,
2017-12-01 07:41:13,#TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark… https://t.co/BkRwxnwCke,4,5,
2017-11-30 22:19:20,https://t.co/ctxmeQmbfQ,0,0,
2017-11-30 22:04:20,@DrFeelSA × @Rustyseswike #TheDark is Finally out pls retweet &amp; like it but most importantly Stream/download it you… https://t.co/nPuMqPLwA9,15,3,DrFeelSA
2017-11-30 19:52:33,"I think we should stop offering each other sweets or accepting them..its not safe out here #CuttingEdge 
#Flakka",7,2,
2017-11-30 19:15:25,RT @DrFeelSA: #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark…,0,3,
2017-11-30 19:10:54,#TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark #TheDark… https://t.co/KMIHIo2Vg1,5,5,
2017-11-30 18:52:57,It's almost time🕧🙏💃 #TheDark 🌑♥ #TrapaDrive https://t.co/Dfs9Ag7GIp,4,2,
2017-11-30 13:58:40,@DIsounds @Zhane_SA @DrFeelSA Thank you🙏 song coming out tomorrow,2,1,daytemusic
2017-11-30 12:40:14,"RT @PushieWatson: When God is about to promote you, He will remove everything that’s already served it’s purpose on that level. Let it go,…",0,170,
2017-11-30 12:09:42,@Isaac_Moselane @SmanyeMvinjelwa The plan was not to laught but I failed horribly😐😑😂,1,0,
2017-11-30 12:05:17,"RT @ReasonHD: Free advise for all LABELS.

The artists you signed MADE you and continue to make you. 

Not the other way around. 

Learn th…",0,134,
2017-11-30 10:11:25,"Remember, for everything you have lost, you have gained something else. Without the dark, you would never see the stars.",1,0,
2017-11-30 06:49:27,Fear don't have us today yes!🙌💃,0,0,
2017-11-29 18:30:10,RT @Rustyseswike: Friday is the release of our new single #TheDark..it's also our first collaboration @drfeelsa × @Rustyseswike and it has…,0,7,
2017-11-29 08:49:07,I wanna go to #FillUpFNBStadium but I have nobody to go with😏,0,0,
2017-11-29 08:46:09,@ThembaToolz I'm going through the same thing I wanna go but I have no one to go with,0,0,ThembaToolbixii
2017-11-29 07:16:23,@siiphokuhle @TBanSA This is me all day everyday,0,0,siiphokuhle
2017-11-29 07:10:35,RT @TinahN_: Wenzani Lo? 😕 https://t.co/3YlA88otx5,0,586,
2017-11-28 20:22:06,"RT @DrFeelSA: Retweeted #GoodTimes (@TheSamaT):

https://t.co/ahRZDKTDKJ supporting followers this side please #TrapaDrive https://t.co/RFm…",0,4,
2017-11-28 19:10:40,RT @rikyrickworld: Prince harry wedding is trending more than black people being sold as slaves in 2017... in Africa by Africans... God For…,0,6167,
2017-11-28 18:07:05,Friday is the release of our new single #TheDark..it's also our first collaboration @drfeelsa × @Rustyseswike and i… https://t.co/Ah2yD70oS1,9,7,
2017-11-28 13:39:14,RT @Rustyseswike: @DrFeelSA  x @Rustyseswike - #TheDark drops December 1st! #EDM #HouseMusic #DeepHouse #Ibiza #SA #UK #WeLoveHouseMusic #e…,0,2,
2017-11-28 11:57:23,RT @EFFSouthAfrica: We have seen the injustice caused on Fifi Cooper by Ambitious Entertainment which is politically associated with the co…,0,3690,
2017-11-28 06:54:20,https://t.co/PfXvoUTwV8,1,0,
2017-11-28 06:52:13,You have been criticising yourself for years now and it hasn't worked. Try approving of yourself and see what happens...,2,0,
2017-11-27 13:43:30,RT @LEE_FLAV: @CassperNyovest @VukiDlamini Just for you @CassperNyovest 😂😂😂 https://t.co/DNkqtrMeg7,0,51,
2017-11-27 09:33:31,RT @khayadlanga: So awesome. Scene from a Malawi Kung Fu movie by Malawi Kufewa Acrobatics. They deserve be stuntmen tat least for a movie.…,0,19622,
2017-11-27 09:20:56,RT @DrFeelSA: @DrFeelSA  x @Rustyseswike - #TheDark drops December 1st! #EDM #HouseMusic #DeepHouse #Ibiza #SA #UK #WeLoveHouseMusic #edmli…,0,8,
2017-11-26 17:04:41,@tmaluleke With the drama that occurred in the other two dates she had no choice💁,0,0,tmaluleke
2017-11-26 16:57:12,"RT @Montsy_N: My thoughts exactly 😂😂😂

#DateMyFamily https://t.co/5WmLq5zJP5",0,1,
2017-11-26 16:51:40,Thats it Tsholo Loves Bokang it makes sense now  #DateMyFamily,0,0,
2017-11-26 16:34:44,"RT @Karabo_Mokgoko: Good tv is finally back, So entertained already 😂

RT if you’re happy #DateMyFamily is back. https://t.co/u5UzMLtiYB",0,425,
2017-11-25 16:13:40,@NoroitaC I still have their album and Letang was my favorite 🙈,0,0,Croitalogy
2017-11-25 15:14:55,@ThembaRumbu  https://t.co/B7oRYQvLTI,0,0,ThembaRumbu
2017-11-24 01:58:14,@DrFeelSA  x @Rustyseswike - #TheDark drops December 1st! #EDM #HouseMusic #DeepHouse #Ibiza #SA #UK… https://t.co/JJmclkW5AH,5,2,DrFeelSA
2017-11-20 15:54:04,RT @Abramjee: WATCH: @MbalulaFikile today in Pretoria... https://t.co/exreSJMsbw,0,973,
2017-11-20 09:53:30,"RT @PMensahOnline: Looking forward to joining @Zach_McGowan @PearlThusi and all @Scorpion_King. More I nfo out on FB, TW &amp; IG   #ScorpionKi…",0,129,
2017-11-20 09:34:01,RT @TheSamaT: Get this Summer Jam #GoodTimes  here https://t.co/n7mfP7LtT7 RT for awareness #TrapaDrive https://t.co/MomRtAwRUr,0,4,
2017-11-20 02:52:32,"RT @tumisole: Ya neh! 

Khulubuse going through the most in a sports car! 

📹@mzwakhengwee https://t.co/SSasMzTV5E",0,2206,
2017-11-19 18:48:34,"RT @trevorprosper: Gain 200+ followers fast!!

👉 Retweet
👉 Follow everyone
👉 Follow back

#TrapaDrive",0,594,
2017-11-19 18:44:28,"RT @lifebizzles: Gaining Time 🎗

•Retweet 
•Like 
•Follow everyone who retweets and likes this 
•Follow back
•Don't follow to unfollow

#Tr…",0,946,
2017-11-19 18:21:32,"RT @Social_TrendsKE: Ready for 100 Quick followers
In 5 minutes? 
🔥🔥🔥🔥🔥
Retweet Real Quick
Follow all that Like &amp; Retweet
Follow back all t…",0,593,
2017-11-19 18:11:22,"RT @TrapaDrive_SA: Gain 200+ followers in 10min

👉Retweet 
👉Like 
👉i'll follow back everyone
👈pls follow back 
Let's gooooooooooooo

#Trapa…",0,1314,
2017-11-19 18:11:13,"RT @Athenkosi_Kelly: 🚀Its the last drive of the weeknd make sure you🔌:
★Retweet &amp; Like
☆Follo all those who RT/Like
★Follo back
☆IFB
🌟Gain…",0,700,
