created_at,text,favorites,retweets,in_reply_to
2013-12-22 20:20:20,"@BertVerlinde Perfek! Klink soos 'n plan. Btw: Gaan jy seriously ""life advice"" van Gibbs vat?! Haha. Jokes. Dink dit was epic game!",0,0,BertVerlinde
2013-12-22 19:48:03,@BertVerlinde As Faf nog daar was: 100% seker hulle sou gaan daarvoor.,0,0,BertVerlinde
2013-12-22 19:46:57,"@BertVerlinde ons was effektiewelik 1 swak hou van verloor af (Tahir is 0 werd, Morkel beseer), minimum 4 goeies weg van wen.",0,0,BertVerlinde
2013-12-22 19:38:02,"@BertVerlinde gelyk was &amp; het die bal agter eie doellyn gekry, wil jy hê hulle moet d bal rondgooi &amp; hardloop? (As Jannie duP moet vang?)",0,0,BertVerlinde
2013-12-22 19:35:04,"@BertVerlinde in meeste sporte verloor jy, of jy wen. Toets krieket is nie so nie. As Bokke vs ABs 30-10 agter was, &amp; na 80min tot 30-30 1/2",0,0,BertVerlinde
2013-12-22 19:29:09,"@BertVerlinde Mense sou dieselfde gevoel het as hulle die laaste 3 verloor het met wilde houe. Dis toets krieket, nie t20.",0,0,BertVerlinde
2013-12-22 19:10:24,"@BertVerlinde Ek dink nie cowards sal 4 sessions kan bat nie. Verstaan teleurstelling, maar moenie die effort miskyk nie. Wen sou bonus wees",0,0,BertVerlinde
2013-12-22 16:56:41,"In rugby perspective, it's like Boks vs ABs fighting back from 30-10 to 30-30 &amp; stealing ball behind own try line with time up. Run it?! No!",0,0,
2013-12-22 16:50:38,"People that call batting for over 4 sessions to draw a test match ""choking"" should not be allowed to watch test cricket. Quite the opposite!",0,3,
2013-12-22 16:42:18,"Morkel injured, Tahir... Uhm... Ja. Good call @ABdeVilliers17 @GraemeSmith49 If given option of draw yesterday, we would've jumped for it!",0,0,
2013-12-22 16:36:11,"RT @SimplySean_: Not only did the a Proteas save the test, they saved it in a way that we even entertained the idea of winning. It was bril…",0,50,
2013-12-22 16:34:20,"“@comradesipho: Thank Jesus the Proteas aren’t coached by the fans is all I’m saying. http://t.co/qLK3bgA4RF” 100% It's a test, not T20 ffs!",0,0,comradesipho
2013-12-20 03:19:52,"“@Julius_S_Malema: Afrikanr male Steve gets bail of R500 &amp; black African Malema gets bail of R5000 for same charge in ""free"" SA” Asshole-tax",0,0,Julius_S_Malema
2013-12-07 05:15:44,“@panascape: My morning so far http://t.co/l0hfbYJ4KK” Shame... It's a tough life;),0,0,panascape
2013-12-07 04:50:14,"Just saw great spell of fast bowling... On twitter. @MitchJohnson398 on fire is scary! Well, not literally on fire.. But u know what I mean.",0,0,
2013-12-01 05:02:16,“@CeejaeMiller9: Wow.... This wind is PUMPING!!!! Does anyone know if @Die_Burger cycle race is still on?” For YOU it is! Get up &amp; go!! 👍,0,0,CeejaeMiller9
2013-11-21 11:08:06,@Rbjacobs Why am I not getting OTP's?!,0,0,Rbjacobs
2013-10-29 03:27:53,"Does iOS7 mess around Internet? I keep getting a damn ""cannot connect"" error msg in spite of full 3G or Wifi on iPad. Phone on iOS6 is fine!",0,0,
2013-10-24 11:51:29,@NicoZen4 Hi Nico! Sorry I was overseas so missed your call. Hope shoulder is doing well &amp; you're having a good @bridgeCPT Chat soon!,0,0,NicoZen4
2013-10-05 12:18:00,@MariskaLGrange Die volgende 2 weke gaan Thai wees! ;),0,0,
2013-10-05 10:50:55,"“@jandcla: ""@SupportSAsports: @OfficialCSA We want a million tweets for #Boks today. Can you help?"" Yes I can! @kerimiller @CeejaeMiller9",0,0,jandcla
2013-10-02 05:13:57,I don't understand what the big deal is with the US government shutdown... Ours has been shut down for years!,0,0,
2013-09-19 04:50:35,"Happy Broadday! “@ESPNcricinfo: #OnThisDay @StuartBroad8 to Yuvraj Singh: 6, 6, 6, 6, 6, 6 http://t.co/RKluOQpQ0b http://t.co/qzUaYp9JYu”",0,0,ESPNcricinfo
2013-09-15 16:27:04,"“#IRB statement saying Bismarck du Plessis' 1st yellow card was 'mistake' by Romain #Poite: http://t.co/NJ1XSktvCY” Too little, too late.",0,0,
2013-09-14 08:53:20,We were robbed of seeing possibly the best performance by a hooker ever! (Outside of Amsterdam that is),1,0,
2013-09-12 15:33:06,@kerimiller With a ballet tutu on.,0,0,kerimiller
2013-09-12 15:32:38,@kerimiller In public.,0,0,kerimiller
2013-09-12 15:32:30,"@kerimiller Haha! Good work!👍 If only you'd listen to all the advice I give..I'm telling you, doing the Macarena once a day will cure pain!",0,1,kerimiller
2013-09-12 15:29:05,"@djvernoncarver Ahoi Vernon, give me an inbox &amp; I'll pass you my details.",0,0,djvernoncarver
2013-09-12 06:22:16,@Tamzin0304 Sent msg to your inbox👍,0,0,Tamzin0304
2013-09-11 14:42:18,"Hi @Tamzin0304 , please give me a follow so I can inbox you my details.",0,0,
2013-09-08 18:24:44,"If you're thinking about getting #CellC data packages DON'T!! Seriously, network coverage is 3rd world in its worst form!",0,0,
2013-09-07 11:49:55,"@FrontRowGrunt To be honest, I don't mind Aussies... Especially slow roasted &amp; served on a bed of 'take that!!'",0,0,FrontRowGrunt
2013-09-07 11:19:24,AAC should've got yellow for milking that! If nothing gets done about that we'll end up like soccer with diving everywhere. @FrontRowGrunt,0,0,
2013-09-07 10:44:59,"I can lip-read, and saw Jannie saying: ""This one's for @FrontRowGrunt """,0,1,FrontRowGrunt
2013-09-07 10:19:18,@FrontRowGrunt Can't agree that it was fair.,0,0,FrontRowGrunt
2013-09-01 09:44:50,@tucj7 Would like to pick your brain on something. Pls pop me a msg inbox to exchange e-mail addresses?,0,0,tucj7
2013-08-31 15:41:47,"@JhbChiro @KevBoy1980 Hahaha! Touché. C'mon, Tell the twitter world; I NAILED practical exams!! It was so easy I even invented my own stuff!",0,0,JhbChiro
2013-08-31 15:35:01,@JhbChiro @KevBoy1980 Damn... Caught me out. You're smarter than people say you are!,0,0,JhbChiro
2013-08-31 15:32:42,“@JhbChiro: Please welcome @KevBoy1980 to twitter.” Twitter is full. We apologize for any inconvenience caused. Please try again later.,0,0,JhbChiro
2013-08-31 15:21:43,@mrtuckbox tight! C'mon Hammies!,0,0,mrtuckbox
2013-08-31 14:51:07,@mrtuckbox What does community cup race look like between hammies &amp; durbell?,0,0,mrtuckbox
2013-08-30 13:45:29,@kerimiller Hahaha! This damn twitter thing makes me lose all my street cred... Haha!,0,0,kerimiller
2013-08-30 13:27:16,"@kerimiller So what was the ""(dbn)"" all about then?? Miss Communication;) No excuses then! Pop in so I can help you with strapping sometime.",0,0,kerimiller
2013-08-30 11:22:38,"@kerimiller Coolness!! Enjoy summer in Dbn... The mother city, she's a b*tch!",0,0,kerimiller
2013-08-30 11:13:40,"@kerimiller Best idea is to take pressure &amp; tension off area. I'd use KT-taping to do it. Needs good application though,so maybe get help;)",0,0,kerimiller
2013-08-14 14:02:42,Listening to Cape Times' head rugby journalist on @CapeTalk567 &amp; really battling to accept that his views represents the 'reasonable man'.,0,0,
2013-08-11 18:09:00,It would appear they use turpentine instead of baby bum cream in #Jamaica as is evidenced by the 100m final in #Moscow,0,0,
2013-08-10 08:32:48,“@JhbChiro: Do you remember this? http://t.co/P1NhpYC9YY?” I bet it's on the side window of a VW 'passion wagon' with curtains...,0,0,JhbChiro
2013-08-09 05:42:28,“@VictorMatfield: Up and ready to fly to Cape Town. Is it really that cold down there???” Only when dressed in light blue.,0,0,VictorMatfield
2013-08-07 06:09:06,@Jono_Q @kerimiller Haha! Stop you 2... I'm blushing! (PS: your marketing cheques are in the mail;) Haha!,0,0,Jono_Q
2013-08-06 17:03:53,"@Jono_Q @kerimiller Awesome man, glad to help! Remember the homework!",0,0,Jono_Q
2013-08-05 10:52:56,@kerimiller @RichSumares All you need to do is phone him to set it up...! Haha!,0,0,kerimiller
2013-08-03 03:04:45,“@RugbyLAD7: BakkiesBothaLAD http://t.co/EOOnMmvqqX” Classic Bakkies! Haha!,0,0,RugbyLAD7
2013-08-01 13:34:51,“@MediMerchant: Healthcare practitioners! We need your help to help you. Please follow the link: https://t.co/ix3yWeL2iv” Pretty cool!,0,0,MediMerchant
2013-07-27 08:31:29,Been holding the line for 20mins to get through to @DStv - Poor consultant that's going to get me... His/her job is going to suck ass!,0,0,
2013-07-26 18:52:12,@BobSkinstad Peyper should be relegated with whoever loses this. He has been beyond poor!,0,0,BobSkinstad
2013-07-26 18:37:57,Jaco Peyper has been piss poor!,0,0,
2013-07-26 17:10:12,I shall wear the egg on my face for my last comment about the #Proteas with pride.,0,0,
2013-07-26 10:17:06,"So if the #Proteas are in a 'building' phase, they must still be busy digging &amp; excavating to prepare for the foundation.",0,3,
2013-07-20 06:40:43,@CeejaeMiller9 @mikeshezi Tip when meeting in-laws: just appear to be better than what the rest of us know about you. Haha! Enjoy!,0,0,CeejaeMiller9
2013-07-19 12:09:16,"@Jono_Q @kerimiller No offense taken! Haha! No worries, DM me your contact details &amp; I'll get my receptionist to set it up.",0,0,Jono_Q
2013-07-19 09:51:17,@kerimiller Hahahaha! Thanks! You are the most fun patient in chiro history:),0,0,kerimiller
2013-07-19 07:08:20,@kerimiller @CeejaeMiller9 I can do 10h30...?,0,0,kerimiller
2013-07-19 06:51:31,@kerimiller @CeejaeMiller9 Of course! Looooong overdue;) let me know when will suit you &amp; we'll make a plan.,0,0,kerimiller
2013-07-18 09:30:42,Heaven forbid I ever meet someone that works at the CIPC... I will take out all my frustrations on them and it will lead to bloodshed.,0,0,
2013-07-11 14:31:57,@Afrihost What is going on with ADSL?? It's been very unreliable for 2 days now...,0,0,Afrihost
2013-07-07 05:57:05,"How can 2 devices, both on #cellC have respectively no connection and full 3G?! @TechCentral @mybroadband I smell a rat...",0,0,
2013-07-06 19:33:24,Jake White deserves a PhD in Psychology for managing to keep @butch_james calm during the whole RWC in 2007!,0,0,
2013-07-06 19:17:50,@FrontRowGrunt  I reckon @VictorMatfield will need some Gaviscon after seeing the #Bulls line-outs today...,0,0,FrontRowGrunt
2013-07-06 12:01:04,"10 part miniseries featuring Daniel Graig as Warburton, Buzz Lightyear as Jamie Roberts, &amp;  Beckham making his TV debut as Owen Farrell.",0,0,
2013-07-06 11:58:57,"If we saw the kind of documentaries we did after the last LOSING #LionsTour to SA, can you imagine what we're in for now?!",0,0,
2013-07-06 11:52:48,And I think @JamesOConnor832 should stay at flyhalf. Definitely his best position!,0,0,
2013-07-06 11:50:21,"I hope @robbiedeans gets to stay #wallabies coach for this year. As a #springboks supporter, he has my full support!",0,1,
2013-07-06 11:09:51,@BertVerlinde Was 19-3... Wallabies scored on halftime... 19-10. Penalty just after HT: 19-13.,0,0,BertVerlinde
2013-07-06 10:38:33,"Game over. No way the #wallabies can come back from this. If they do, this test will go down as biggest turnaround in history.",0,0,
2013-07-05 09:53:27,#bucketlist: The @sani2c_scoop looks amazing! Would love to ride it!,1,0,
2013-07-03 23:43:35,@mrtuckbox Two words: Caroline Cowan. Let me know if I can send contact details. She's a word wizard!,0,0,mrtuckbox
2013-06-30 03:47:01,“@nicholas_gc: @jeanlegrange so did you get a fine for ANYTHING?!” Obscured registration plate... Pigs!,0,0,nicholasphysio
2013-06-28 11:10:22,I always wanted to be a traffic cop. I was just too scared of the operation where they have to remove your brain.,0,0,
2013-06-28 11:09:12,"Drivers be warned: Traffic cops are cashing in on Knysna Oyster festival! They are out in force, issuing fines for ANYTHING!",0,0,
2013-06-21 19:08:09,“@panascape: Thank you @jeanlegrange for working your magic on my neck today.” You're welcome Robert!,0,0,panascape
2013-06-11 17:50:26,@CapeTown @capeadvice Done!,0,0,CapeTown
2013-06-11 17:47:01,@CapeTown mix is good! Tips &amp; answers to questions always helpful! Keep it up!,0,0,CapeTown
2013-06-11 17:20:06,“@RyanOConnorSA: No photo tricks just aim and click. Sunset from the promenade. http://t.co/JOAiYqquoM” Wowzer! What a pic!,0,1,RyanOConnorZA
2013-06-11 10:28:22,@DStvMobile What's up with Cape Town signal? Been terrible for days now.,0,0,DStvMobile
2013-06-10 15:54:26,@GraemeSmith49 Now you know what it feels like watching this kind of thing from home. Please convey the msg to the rest of the #proteas,0,0,GraemeSmith49
2013-06-10 15:33:01,@concierge_ryan @FrankieFenner @CapeTown Thanks Ryan!,0,0,concierge_ryan
2013-06-10 15:32:24,@StrictlyCoffee @CapeTown Awesome! Thanks guys!,0,0,StrictlyCoffee
2013-06-10 15:15:02,"#savpak This is like watching a car crash! If you have anything better to do, don't watch. (Picking your nose counts)",0,0,
2013-06-10 15:06:15,@OfficialCSA wtf is going on with our running?? Amateur stuff in the last while!,0,0,OfficialCSA
2013-06-10 14:33:24,Which butcheries in @CapeTown will process game meat to make biltong ect?,0,0,
2013-06-08 11:18:17,Today's rugby schedule is to me what the Comrades is to runners. It's the ultimate challenge! Tenacity will see me through!,0,0,
2013-06-08 10:19:10,@FrontRowGrunt Fully agree. He's just TOO adventurous. Could've given away 14pts by now. Don't want to do that against #BIL,0,0,FrontRowGrunt
2013-06-08 10:14:23,"@QuadeCooper trying hard, but things seem to be going wrong...",0,0,QuadeCooper
2013-06-06 11:41:32,What happened to the days when our bowling attack was feared? #SAvIND,0,0,
2013-06-05 12:15:13,@MariskaLGrange Nooooooooo!!!!!!!!!!,0,0,
2013-06-05 10:58:52,@FrontRowGrunt Haha! Though you'd started 'sampling' something before lunch...,0,0,FrontRowGrunt
2013-06-05 10:41:10,"@FrontRowGrunt Flip, Tank! Did you see the team at all..? Haha",0,0,FrontRowGrunt
2013-06-02 10:27:25,"@CeejaeMiller9 @liezelv @CapeTown I don't normally, but I'll be able to help if I can see them by 1h30pm...?",0,0,CeejaeMiller9
2013-06-02 07:39:23,@SchalkBrits banned for 3 weeks for not punching #owenfarrell hard enough. Hope the Wallabies learn from this.,0,0,SchalkBrits
2013-06-01 08:29:04,"@LordLaurie58 From what big Brad just said, they clearly don't like training. #whataretheyon",0,0,LordLaurie58
2013-05-31 09:24:21,And the #lions2013 all now hope Berrick Barnes makes the #wallabies squad... And takes the kicks at goal. That was lame!,0,0,
2013-05-24 09:12:43,#Rugby15 Justice...?,0,0,
2013-05-24 09:12:42,@FrontRowGrunt Very harsh! Can't help to think TV ref in rugby doesn't work.,0,0,FrontRowGrunt
2013-04-24 19:30:26,"@Jess_Glass @kauaisa @ceejaemiller9 Peanut butter bliss... Couldn't think of a better name! Jess, you're the bomb!!",0,0,Jess_Glass
2013-04-22 09:31:18,RT @MediMerchant: Autoclave added to our product list. Fully automatic and in excellent condition! Visit http://t.co/crPghmmKlv for more in…,0,1,
2013-04-20 06:51:18,RT @MediMerchant: Dental &amp; Respiratory Equipment for sale. Visit http://t.co/crPghmmKlv for more information.,0,1,
2013-04-19 19:03:38,Anyone with kinesio-taping experience keen to work at #AfricanX tomorrow?,1,4,
2013-04-12 08:23:11,Thanks to @nicole_biondi #iwearredsocksonafriday Hope your back is holding up!!:) http://t.co/LlnfJyj1gM,0,0,
2013-04-11 11:25:49,RT @MediMerchant: Placement of the next 100 advertisements on our website will be 100% FREE of charge! Don't miss out! http://t.co/crPgh ...,0,1,
2013-04-11 11:25:37,RT @MediMerchant: Want to sell medical equipment no longer in use? Let us help! Visit http://t.co/crPghmmKlv to see how easy it can be.,0,2,
2013-04-11 11:25:29,RT @MediMerchant: We recently had some new submissions for used medical equipment that need a new home. Visit http://t.co/crPghmmKlv for ...,0,1,
2013-04-10 17:02:34,“@m_funky: @kerimiller lol not my lunch! http://t.co/r311AvSeY3” Yours is worse! Haha!,0,0,m_funky
2013-04-10 12:49:06,@kerimiller @tasteofct Woohoooo!!!!! Will message you my details!,0,0,kerimiller
2013-04-10 11:43:32,@kerimiller It's me!! Lack of inspiration gets me this for lunch... Not cool for someone that LOVES food! http://t.co/SM00YL6XiH,0,1,kerimiller
2013-03-27 17:36:54,@Jess_Glass @moonlightmass @taryn_campbell @ryveilig Warming up the slug so long...;),0,0,Jess_Glass
2013-03-27 05:26:57,@liezelv Maybe he lives in Neville Neville land...?,0,0,liezelv
2013-03-26 10:07:14,The sound of me blowing my top with #cellc sounded very similar to the #noongun today. Don't be fooled though!,0,0,
2013-03-20 10:20:26,@Jess_Glass @nicozen4 Awesome! Well done guys!!!,0,0,Jess_Glass
2013-03-17 08:17:48,I just threw up a little in my mouth... #proteas playing in pink... With Green pads &amp; trimming. Possibly the worst sports outfit ever!,0,0,
2013-03-15 13:51:33,"“@GarethFlusk: ... &amp; how they can't use the technology - but w it benefited #proteas, nothin wrong with decision” It's about consistency.",0,0,GarethFlusk
2013-03-15 13:10:31,@GarethCliff @damonkalvari I smell a challenge...,0,0,GarethCliff
2013-03-15 09:33:10,"#SuperRugby TV ref is just a symptom of how far Aus rugby is getting left behind. If you need video to explain obstruction, use THAT!",0,0,
2013-03-15 09:29:40,"“@D_Dooley: Surely if the dummy runner makes contact with a defender, it's obstruction? Took the power out of defenders tackle” Plus one",0,0,D_Dooley
2013-03-12 09:46:37,BB Curve to swap for any working cellphone capable of receiving MMS's and transferring them to a PC.,0,0,
2013-03-12 09:32:26,"I've forgotten how useless BB's are... Good heavens, how did we EVER allow them to survive??",0,0,
2013-03-10 07:15:26,@LangeMalcolm @Team_Bonitas @kachelhoffer Well done guys! You seem to have the recipe for #arguscycletour success! Great team effort!,0,1,LangeMalcolm
2013-03-04 13:09:50,@kerimiller @ceejaemiller9 Thanks Ladies! Very chuffed! The 3 musketeers are complete.,0,0,kerimiller
2013-03-03 15:16:48,#Proteas score card looks like binary code... 0101010,0,0,
2013-03-02 19:15:12,@comradesipho Think he should be in the coach's box! For the #boks!,0,0,comradesipho
2013-03-02 17:37:07,Applications for #DHLStormers no.15 jersey welcome! Jersey up for grabs as no one seems to want to claim it.,0,0,
2013-02-28 12:03:24,"From telegrams to bbm, iMessage &amp; ""the cloud"" in 1 lifetime. Wonder if we'll bridge gaps that big in ours.",0,0,
2013-02-28 12:01:37,I pray there's no techno stuff that confuses our generation as much as ATM's seem to do to the current crop of geriatrics.,0,0,
2013-02-22 06:37:17,"And after last weeks curtain raisers, the REAL #SuperRugby kicks off... The universe is balanced once again.",0,0,
2013-02-22 06:33:33,“@VictorMatfield: Any advice for us for the game tonight” Yes: Brown undies!,0,0,VictorMatfield
2013-02-19 10:26:58,"Oh, and 4) Its rich/ironic that the sexual promiscuity of a politician is issue for a party with a president that sets the bar pretty high!",0,0,
2013-02-19 09:39:55,3) Telkom needs to realize that it can be disastrous for small companies to be without phone lines for even 1 day. #raiseyourgame,0,0,
2013-02-19 09:38:28,"2) The #ANC of today is a sad pretender of what they used to be, as evidenced by their level of 'politics'. More like schoolyard thuggery!",0,0,
2013-02-19 09:35:36,1) SA's tend to build up hero's to be better than any human could ever be. Then we're extra shocked when they're not all that. #Pistorius,1,0,
2013-02-19 09:33:41,Couple of thoughts on a couple of topics to follow:,0,0,
2013-02-18 18:41:11,@FrontRowGrunt I have never seen a game ref'ed by this plonker resemble anything like a spectacle. Keep him away from test rugby!,0,0,FrontRowGrunt
2013-02-18 15:30:49,"@TelkomZA ""Line released"" when trying to engage. No incoming or outgoing calls = business disaster! Help!!!!",0,0,
2013-02-18 06:08:09,Mtb ride✅ Test cricket✅ Movie✅ Another tough weekend in @CapeTown,0,0,
2013-02-13 12:03:52,RT @SpineandJointHC: Need some work done on the body before the Argus? Get the legs working with a proper massage or spinal adjustment.  ...,0,2,
2013-02-13 05:39:58,@KingEdVIISchool @kesviischool Wishing all a speedy recovery. Terribly unfortunate event.,0,0,KingEdVIISchool
2013-01-25 16:28:59,“@NeilManthorp: Over-rate problems for Proteas again. Look like being 4/5 short... expensive habit.” A symptom of laid-back approach?,0,0,
2013-01-22 20:29:53,Mind-blowingly pathetic performance by proteas! Are these guys even serious about winning?? #Proteas,0,0,
2013-01-22 17:03:41,"“@NeilManthorp: 3xODIs vs NZ will be shown live on SABC3! Hooray...! (fingers crossed for Pakistan series, too)” Whatupp??!!!",0,0,
2013-01-22 17:02:39,RT @3adne55: You've got to be kidding me! SABC3 news says cricket to continue straight after news. But now it's Isidingo?! Kyk more die  ...,0,2,
2013-01-19 13:14:44,Richard Marx was still uncalled for though.. #SABC,0,0,
2013-01-19 13:13:46,"“@SuperSportBlitz: There's a power failure at Boland Park in Paarl, apologies for the break in transmission.” eating humble pie #SABC",0,0,
2013-01-19 13:11:11,And now they give us Richard Marx... Adding insult to injury! #SABC,0,0,
2013-01-19 13:08:04,The #SABC should really rather not show cricket at all than put up a pathetic show like this. Bloody disgraceful! @GarethFlusk,0,0,
2013-01-17 05:41:51,“@roblouw6: .A trivial question do u think the bulls will ever play in pink again” One can only hope! We need humor in this world!,0,0,
2013-01-14 20:39:11,"@Rbjacobs Someone just withdrew an identical amount TWICE from my account, and if wasn't me!",0,0,Rbjacobs
2013-01-13 05:10:26,"People, appreciate &amp; use today's weather. If forecasts hold true, we're in for wind that'll blow our socks off this week!",0,0,
2013-01-10 12:52:30,"What's worse: a shower floor that leaks, or a pipe? Because one of them is causing damage in the flat below mine. Pray it's not bad!",0,0,
2013-01-09 11:11:57,"There are no words in the dictionary that rhyme with: Orange, purple, and month. Go on, give it a bash!",0,0,
2013-01-08 19:18:30,@kerimiller @richsumares @capetown Cheer louder!,0,0,kerimiller
2013-01-08 19:13:09,@kerimiller @richsumares @capetown Score?,0,0,kerimiller
2013-01-07 19:32:22,@CeejaeMiller9 @thisiscraig @kerimiller @richsumares @ianbburrows @matt_miller_sa @ilovemylaundry Celebrating 1 week down (for some)?,0,0,CeejaeMiller9
2013-01-03 17:56:34,"Lost for words. Life is short, and PRECIOUS! More precious than drivers on our roads seem to realize! #BurryStander",0,0,
2013-01-02 16:21:59,"RT @itsWillyFerrell: If history repeats itself, I'm totally getting a dinosaur.",0,702,
2012-12-23 09:15:47,"I hate caravans, caravaners, and people that don't hate them.",0,0,
2012-12-23 04:20:23,"“@Aries_Dreams: #Aries are most likely to be president of clubs.” Countries, bitch. Countries!",0,0,
2012-12-23 04:15:17,RT @nicobellsracing: Christmas come early this year with extra prize money from @bridgeCPT entries also now open for 2013 will be great  ...,0,3,
2012-12-21 13:43:05,"That'll do, Pig. That'll do.. #Holiday",0,0,
2012-12-21 11:24:11,“@kerimiller: I just shaaaaaaat myself #noongun” hahahaha! Thought I was the only one that still does that!,0,0,
2012-12-21 08:01:06,“@Marriska: Someone's world clearly ended on my car.... http://t.co/QqrhkWzl” wahahaha!,0,0,
2012-12-21 07:42:39,"Fact: The sentence: ""The quick brown fox jumps over a lazy dog"" uses every letter of the alphabet. Mind = Blown",0,0,
2012-12-20 13:06:00,No wonder my presents are taking so long to get to me... http://t.co/vUlQDLPB,0,0,
2012-12-20 09:30:39,"Good chance that there will be
a MASSIVE storm somewhere on earth tomorrow. People in the area will think ""Oh shit!! Mayans were right!!""",1,0,
2012-12-20 07:20:45,"Okay, out with it! Who's the a-hole that snuck the extra day into this week?!?",0,0,
2012-12-19 18:29:25,Rhinos: Very interesting read! http://t.co/NglcI0uj,0,0,
2012-12-19 11:15:41,Happy days! Waiting for big brother to finish nursery school so he can terrorize him. http://t.co/AlMQxj68,0,0,
2012-12-19 11:01:07,"Thought for the day: ""If you do what you've always done, you'll get what you've always gotten.""",0,0,
2012-12-19 06:46:57,Haha! That time if the year... http://t.co/lm1Guop9,0,0,
2012-12-18 19:56:31,The truth. http://t.co/U65xLaWb,0,0,
2012-12-18 19:50:40,I'm the best president this country has never had!,0,0,
2012-12-18 13:07:44,Insanity is doing the same thing over &amp; over &amp; expecting a different result.,0,0,
2012-12-17 16:51:02,Happy face at lunch time:) http://t.co/J8xAyFCF,0,0,
2012-12-16 17:53:13,Upstairs braai... Even the beers wear ties. http://t.co/ZKqCk6fz,0,0,
2012-12-16 08:25:17,"Despite a wrong turn &amp; a slight tumble, very enjoyable ride at Koeberg. Now for some longboard at Blouberg...",0,0,
2012-12-15 16:42:25,"Doing an early morning easy Mtb ride at  Koeberg. If predictions hold true, it should be an awesome day!",0,0,
2012-12-14 16:50:25,"Fresh floral, fruit and mineral nuances with a touch of oak. This Chardonnay sure is going down well.",1,0,
2012-12-14 14:27:57,Does this day even have an end??,0,0,
2012-12-13 10:43:25,"“@2oceansvibe: Justin Bieber, Castration Murder Plot Foiled http://t.co/jyZoWaYd” He has testicles????!!!!",0,0,
2012-12-12 09:50:20,"On a day like today, having a pool in our office complex is a small consolation.",0,0,
2012-12-12 07:35:47,“@Aries_Dreams: #Aries loves to defy authority and they think they were born smarter than anyone else.” 'think'??! KNOW!!!,0,0,
2012-12-11 17:08:34,"To think, somewhere out there is an unsuspecting tub of ice cream with no idea of what I have planned for it this holiday... Poor bastard.",0,0,
2012-12-10 20:20:43,So more than 60 000 people bought #bieber tickets for Jhb. Where are they gonna line up for their complimentary PK's??,0,0,
2012-12-10 18:33:19,"RT @itsWillyFerrell: God: ""I created the Earth for all humanity... Except for Antartica, that's for penguins. I like penguins.""",0,807,
2012-12-10 12:18:02,The champ sharing lunch with the other kids. What a cool little guy!!! http://t.co/xEArZtu6,0,0,
2012-12-10 06:45:45,Big up to my nephew who is going to kindergarten for the first time today!! Hope my sis has lots of tissues on hand! http://t.co/XXt3ZnBy,0,0,
2012-12-09 15:03:28,RT @rowansingh: Your child is being eaten by a camel. Do you a) save your child or b) take a photo. http://t.co/0adeTqMl,0,11081,
2012-12-09 13:34:17,@Jess_Glass #RedBullFlugtag is MADNESS!! If I didn't see that water-shooter-scooter with my own eyes I would never believe it!!,0,0,Jess_Glass
2012-12-09 12:39:50,Watching the insanity of #RedBullFlugtag at the V&amp;A. Surprised there's not a LOT more injuries!,0,0,
2012-12-09 11:26:36,"Jeepers people, hold hands!!! If this sun  gets you alone it'll kill you!!!",0,0,
2012-12-09 11:25:11,“@RedBullZA: @jeanlegrange it's a goodie! Remember to sun screen up! #RedBullFlugtag” Doubled-up!!,0,0,
2012-12-09 09:13:06,@RedBullZA what a day for Flugtag!!!,0,0,RedBullZA
2012-12-08 07:06:54,@CeejaeMiller9 No worries:) Can you please elaborate a bit on how the amazing power in my legs &amp; the way I make the climbs look easy...?;),0,0,CeejaeMiller9
2012-12-07 11:14:57,I love it when good people muster the courage to break free from a-holes!,0,0,
2012-12-07 06:01:23,Easy run along Mouille Point sea front. What a great place we live in! If they demolish #CTstadium they'll demolish part of my heart!,0,0,
2012-12-07 05:58:40,RT @itsWillyFerrell: This Weekend's Forecast: Drunk with a good chance of making an ass out of myself. #TGIF,0,449,
2012-12-06 16:12:46,Great new @BuchuLife products in practice! Really cool company with fantastic stuff!,0,1,
2012-12-05 08:55:21,@Jess_Glass Will coffee help...?,0,1,Jess_Glass
2012-12-03 11:13:12,Enough really is enough.,0,1,
2012-12-02 15:45:29,THIS is how you chill in the sun! http://t.co/JnC7In3s,0,1,
2012-12-02 12:27:01,“@CeejaeMiller9: I did it! My FIRST ever cycle race! 92km in SUB 4 hours :) I'm SO freaking stoked right now!” Legen-... wait for it..-dary!,0,1,
2012-12-02 12:24:00,@Jess_Glass Is a duck's ass watertight?!? Absolutely! Dominated Table Mountain yesterday;),0,0,Jess_Glass
2012-12-02 04:41:40,@Jess_Glass Thought u were riding Burger too...?,0,0,Jess_Glass
2012-12-01 06:56:05,Everything in moderation... except awesomeness! Awesomeness in abundance!,0,1,
2012-11-29 10:10:18,The winds of change are blowing wild &amp; free.,0,1,
2012-11-28 06:57:19,“@CeejaeMiller9: Awesome cycle to start my day off! Thank u @jeanlegrange for the company :p Today is going to be a GREAT day :D” Hear hear!,0,0,
2012-11-27 06:45:21,I don't mind paying for parking in #CapeTown But parking guards that try to overcharge me make me MAD!!!,0,0,
2012-11-26 20:07:19,RT @Hilarious_Dude: The problem with the world is that the intillegent people are full of doubts and the stupid ones are full of confidence.,0,719,
2012-11-26 20:03:29,RT @itsWillyFerrell: iPhone &gt; Android &gt; Nokia &gt; Land line &gt; Typewriter &gt; 2 cans on a string &gt; Message in a bottle &gt; ...,0,2905,
