created_at,text,favorites,retweets,in_reply_to
2015-07-07 14:21:34,Lekker relax ...... http://t.co/01JiyGDmh9,0,0,
2015-07-06 03:59:14,Road trip time ☺ http://t.co/6KamUG5C3J,0,0,
2015-07-05 03:47:17,Last ride on the local tracks before going on holiday! http://t.co/wpzX0d1V7K,0,0,
2015-07-04 04:09:34,@Lincoln_King @evanandreou ah acceptance to the coffee art photographic culture club! My day is made :),1,0,thekingofbling
2015-07-04 04:06:49,Nearly ready to go ..... @Lincoln_King @evanandreou http://t.co/UeNeGGPzYo,2,0,
2015-07-04 03:22:06,Single speeds at dawn with Dangerous Dan ..... weather seems pretty balmy but haven't been outside yet!,0,0,
2015-07-03 20:28:24,RT @inrng: Astana's Lars Boom out of the Tour before it starts after pre-race cortisol test and MPCC rules http://t.co/84z6MD4jOV … (French),0,45,
2015-07-03 06:04:19,Apparently only the Samsung phones in our house know that our 'Internet connection is unstable' ......,0,0,
2015-07-03 06:00:01,"""Any fool can criticize, condemn, and complain but it takes character and self control to be understanding and forgiving.""",1,0,
2015-07-02 08:28:53,#TBT IronMan 1998 - #neverhadhair http://t.co/b1cdLSVVpG,1,0,
2015-06-30 13:10:32,Happy birthday @PelotrainRacing may you have many many more happy healthy years ahead!,1,0,
2015-06-29 13:27:40,That my friends is a sign! http://t.co/TUOpmUwEmX,1,0,
2015-06-26 07:46:37,MonsterCross got some 'upgrades' - XT RD as the road one broke and more 'road' biased tyres. Thaba test just now :) http://t.co/tpgpMIL1mB,1,0,
2015-06-25 13:58:45,"Dangerous Dan ""I keep getting head colds""
Me ""maybe you should try the homeopathic stuff I am on""
Dangerous Dan ""I'm scared I'll overdose""",0,0,
2015-06-25 13:47:49,"A quick go on the new @THABATRAILS 'flow track', look 'far ahead' is what they say not so? http://t.co/s5Bq5lmn9v",1,0,
2015-06-25 10:14:41,@AbsaCapeEpic how about one of these to go with it? http://t.co/2USzOqSvin,0,0,CapeEpic
2015-06-25 08:11:47,Throw back Thursday ...... that day was cold! #TBT http://t.co/upuVvyA4Nk,0,0,
2015-06-25 05:55:29,@ewnupdates @ewnreporter @RanjeniM some may say they are synonymous .....,0,0,ewnupdates
2015-06-24 17:27:37,http://t.co/ymyfy25T23,0,0,
2015-06-22 12:39:20,Been a while since I've ridden this bad boy .... #bigwheels #biggears #bigbike #BIG http://t.co/xocvpMXZKv,0,0,
2015-06-20 15:23:38,Wondered why those kids were in town again but got told it's Juan ' republic' not direction .....,0,0,
2015-06-20 09:00:52,Gauteng winter 😒 halfway tomorrow! http://t.co/WJkFbhpljy,0,0,
2015-06-18 06:48:33,@PelotrainRacing if I get one more picture of a car dashboard I'm gonna get frikkin mad!,1,0,Pelotrain
2015-06-16 06:47:52,And I've been cycling and around cycling for more than 27yrs and those 'cyclists' with the big voices I don't even recall hearing of ....,0,0,
2015-06-16 06:46:14,I see decrepit old 'cyclists' making light of the ambitions of young specifically lady cyclists and I think are you for real?,1,0,
2015-06-13 15:35:38,"Sadly according to some 'it's all about the bike', the training and diet discipline don't count for much maar nou ja ......",0,0,
2015-06-13 14:03:47,Still hurts. ... but love it! http://t.co/69bsNF4mIG,2,0,
2015-06-11 08:29:35,"What man is happy? He who has a healthy body, a resourceful mind, and a docile nature.",0,0,
2015-06-11 06:25:19,That was a good over 14 hours on a bike! Anyone remember the Sani2C NonStop? #throwbackthursday #TBT http://t.co/RuSyyuz5AU,0,0,
2015-06-09 10:25:42,@bbjsportguy @Jaredg29 if I remember right they used to use 'skinsuits' but they have been banned by the UCI powers that be?,0,0,JonGericke
2015-06-08 17:25:46,@official_clint food for the soul those rides I find,0,0,official_clint
2015-06-08 09:12:24,'software is in testing phase' I assume for Android on Vodacom that implies adding 'bloatware' cause what else would they do?,1,0,
2015-06-07 13:06:19,RT @victoriamyburgh: 2/2 my money.Or that of any cyclist.  Ever.Even for the times I used to buy things from you. You're missing out on qui…,0,4,
2015-06-07 13:06:14,"RT @victoriamyburgh: Speechless. Just got turned away from #Remo's at #Waterfall because I'm in my cycling kit, making a coffee stop. Obvio…",0,7,
2015-06-07 08:13:53,Tough day out on the bike but all I have to say is 'onward and upward' or something like that and it'll be OK ;),0,0,
2015-06-05 14:30:14,@Sweeto69Kyle that's why I installed it on a spare Lumia I had lying around :),1,0,Sweeto69Kyle
2015-06-05 13:38:28,@Sweeto69Kyle no it was only available to a 'select' few Windows 'insiders' ;),0,0,Sweeto69Kyle
2015-06-05 10:21:54,The temperature may drop but the riding won't stop smile emoticon,1,0,
2015-06-05 09:53:16,"@Sweeto69Kyle still a bit buggy, luckily it is not my 'primary' phone :)",1,0,Sweeto69Kyle
2015-06-05 08:29:14,"Time to play a bit, I like new stuff @Sweeto69Kyle #Lumia #Win10 http://t.co/ATzrgCZLuc",0,0,
2015-06-03 06:38:05,"Our Josua not well today, hanging out in Granddad's office watching Cbeebies with Poopsie http://t.co/RGFjiI3KZb",0,0,
2015-06-02 10:11:37,@bicyclesafetysa  https://t.co/9Bs4T1ii8v,0,0,mybicyclesafety
2015-06-02 07:22:43,@Mr_TREAD even then luckily it's not too bad at lunch time :),0,0,Sean_Badenhorst
2015-06-01 17:47:14,Full moon tonight! http://t.co/MM5dVNoicd,1,0,
2015-06-01 13:24:21,"Top of Wendell's way today, I won't lie I had to 'klap 'n toon' the last bit but I'll keep trying! http://t.co/rodW8mFINE",0,0,
2015-06-01 10:55:26,"@vbfanie nice to see someone else uses the 'PMC"" ..... so many people with high tech devices that have no clue ;)",1,0,vbfanie
2015-06-01 09:45:10,@Vodacom111 not the support we expect from our service provider! https://t.co/essZxhxCk6,0,0,Vodacom111
2015-05-31 04:25:45,Off to ride with my best training partner of some 26yrs Dangerous Dan! #notjustbrothers #bestfriends http://t.co/5rfXzSracj,2,0,
2015-05-29 16:04:42,@BMCfan @PelotrainRacing apparently @Anriettes is putting the hurt on him at a race .... Leading mixed no less!,0,0,BMCfan
2015-05-29 07:16:25,A bit hectic in my 'office' this morning ..... http://t.co/hHz3gJfoll,0,0,
2015-05-28 17:47:53,@THABATRAILS showing off even in winter 😀 http://t.co/KUNZKfg2T8,1,0,THABATRAILS
2015-05-28 13:13:25,@MtbApp I am no slower at all ..... In fact faster but that is probably also due to the weight loss and harder training?,1,0,MtbApp
2015-05-28 08:01:15,"@MtbApp train on no carbs just about and race with a carb drink, bananas and gels ....",0,0,MtbApp
2015-05-26 05:37:37,Think I got that 'taper' for Walkerville this passed Saturday OK ....... @PelotrainRacing http://t.co/kQCrd1WBoX,0,0,
2015-05-24 18:04:36,@BMCfan Neil Diamond?,0,0,BMCfan
2015-05-23 18:37:55,@PelotrainRacing thanks!,0,0,Pelotrain
2015-05-23 10:28:51,Spent the whole morning chasing @Cycle_Nation tail round Walkerville 😨  it was touch and go 😁 http://t.co/v9Pk1JP6nx,1,0,
2015-05-23 05:11:21,Gonna be a bit of a 'circus' this morning....... http://t.co/KSbiFYRFqS,0,0,
2015-05-23 03:42:04,"Best of luck to all those racing the Monster today, fast but safe! @MtbBarbie_44 @crObar85 @conradkammeyer",3,0,
2015-05-21 19:06:23,Thankfully I no longer qualify as a Tread Buffalo 😀 @TreadMTBmag @Mr_TREAD,2,0,
2015-05-21 13:54:17,Load shedding but never fear :) http://t.co/3JgMQJGojH,0,0,
2015-05-21 06:12:19,#TBT - fun at the beach! http://t.co/BHQyyiW0IP,0,0,
2015-05-20 06:10:51,'Only eat food that you can catch &amp; kill with a toothpick' - that's about it at the moment .....,0,0,
2015-05-15 09:15:47,"It's the weekend, time to go camping and exploring with my MonsterCross bicycle! #LoveKia #Sportage @KiaMotorsSA http://t.co/KsTsdem6DI",0,0,
2015-05-14 04:06:06,#TBT my little Noah! http://t.co/Vv4qzQNyZl,0,0,
2015-05-10 15:50:47,What to do when you have a 2hr pink slip on Mother's Day AND your 'plan' says you short 50k's .... #Ihavethebestwife http://t.co/Vuhj7NX1S2,0,0,
2015-05-07 17:30:43,"@jc_za yip I also stay tjoepstil, one of these days she may however get Tweeta 😮",1,0,jc_za
2015-05-06 16:27:18,When you have to lend a belt from your wife and it's still too big :),0,0,
2015-05-04 08:38:53,I am not a fan of winter by any means but I don't mind lunchtime rides and the bonus is they make the work day seem to pass quicker :),0,0,
2015-05-03 03:49:55,@BarryMcCallum @BMCfan be careful on your bike with all the nutters on their way home from the jol!,0,0,BarryMcCallum
2015-05-03 03:48:34,@tonyhuglin and me .... well not race but going to ride my bike ☺ - have a good one!,0,0,tonyhuglin
2015-05-03 03:36:10,@BMCfan the boys ..... and girls in @BarryMcCallum 's 'hood are probably still boxing but I am going to ride ☺,0,0,BMCfan
2015-05-01 15:37:09,@Cycle_Nation @LeXington_ST @donielledampier good people these CycleNationers!,1,0,Cycle_Nation
2015-05-01 15:27:41,@Cycle_Nation @LeXington_ST @donielledampier @victoriamyburgh mmmmmm http://t.co/m8TKHJIseJ,0,0,Cycle_Nation
2015-05-01 14:16:50,"@Cycle_Nation sorry to hear, hope she's ok! Have to up my game but don't have more to give. @LeXington_ST @donielledampier @victoriamyburgh",1,0,Cycle_Nation
2015-05-01 13:42:21,Had to put in a special effort not to be beaten by the @Cycle_Nation ladies today 😳 not even sure i was successful!,2,0,
2015-04-30 05:06:30,Been a while since I've felt this good #eatlesspoomore #saynotocarbs http://t.co/Cthg7iWSvW,1,0,
2015-04-29 15:45:55,@BMCfan very nice 'jy kan maar darts gooi! ',0,0,BMCfan
2015-04-29 15:42:51,@BMCfan dis presies die probleem anders word man vet!,0,0,BMCfan
2015-04-29 15:34:41,"@BMCfan moenie laat ek weer praat nie, klip op daai IDT!",0,0,BMCfan
2015-04-28 08:19:37,'Nothing feels as good as skinny does on the climbs' comes to mind :),0,0,
2015-04-24 05:46:53,"@ewnreporter so you have problems with electricity, best to go burn some trains then #shakemyhead",0,0,ewnreporter
2015-04-24 05:24:12,@Mr_TREAD camping near Parys so will venture into the 'crater' with my Monstercross bike!,1,0,Sean_Badenhorst
2015-04-23 06:10:02,@vbfanie if you believe all the stuff you read these days even some of the  non man made stuff is bad for you maar nou ja .....,1,0,vbfanie
2015-04-23 06:00:06,"No sorry it's not in a book or on the 'net, it's the 'I am old enough to know what I should and shouldn't eat' diet wink emoticon",1,0,
2015-04-22 04:59:30,#nosunrise #whatsafilter @evanandreou http://t.co/Tzg9sUJXIy,0,0,
2015-04-19 07:16:55,@Jaredg29 @Amstelgoldrace @DStv I heard them saying not live only the delayed package later I'm afraid to say J ..,0,0,Jaredg29
2015-04-18 13:45:17,"@Merida_Man @MtbBarbie_44 @Sweeto69Kyle was good fun, first time lap racing like that for 6 hours on the single speed rigid.  My hands :-O",2,0,Merida_Man
2015-04-18 05:11:17,I think I've covered  all the bases?  Even Thunderstruck! @MtbBarbie_44 @Merida_Man @Sweeto69Kyle http://t.co/Fhquz9rGuN,0,0,
2015-04-18 03:45:49,"Lost the weight of a small farm animal in the last few weeks, off to have fun with my singlespeed at Delta Park. Have a cracker weekend!",1,0,
2015-04-17 09:11:07,"@FiTsportslab Delta park 6hr, think I'm sorted! http://t.co/89I9LSEkYO",0,0,FiTsportslab
2015-04-17 08:33:36,"@PigSpotter So all those marches with VIPs, placards, radio ads and politicians denouncing it had no effect? I am shocked  .......... NOT",0,0,PigSpotter
2015-04-17 08:04:25,"These days it seems just 'eating' is bad for you, doesn't actually matter what it is #healthyeatinggonemad",0,0,
2015-04-16 15:37:49,@BMCfan or Boney M ....,0,0,BenniePienaar
2015-04-16 15:37:27,@BMCfan next it will be ABBA ....,0,0,BMCfan
2015-04-16 08:30:41,"Placards, marches (even if it is VIP's) and politicians saying it's a bad thing have never made any difference that I have seen ....",0,0,
2015-04-15 06:06:21,@BMCfan dit ken ek goed!,0,0,BMCfan
2015-04-15 05:52:02,"@BMCfan 80's music AND IDT,  you have lost the plot .....",0,0,BMCfan
2015-04-15 05:34:31,@BMCfan skud maar net my kop,0,0,BMCfan
2015-04-14 06:52:58,RT @bicyclesafetysa: Beaulieu Country Estate #Kyalami insists cyclists use the turnstiles gate and not the booms @CityofJoburgZA http://t.c…,0,3,
2015-04-12 09:24:46,@AntonDangle those shoes #jealous,1,0,AntonDangle
2015-04-12 07:51:33,"Ouch .... never mind rest 'day', how about rest WEEK! http://t.co/PxBuPnpUot",1,0,
2015-04-12 03:58:53,Hopefully I can live up to that today .... big boy pant on! http://t.co/XoYbqk5ZxS,0,0,
2015-04-10 16:34:40,@BMCfan get a grip dude!,0,0,BMCfan
2015-04-10 06:05:35,Enigeen kan ‘n fout maak … selfs ek het ook amper eenkeer ‘n fout gemaak #riempiestoelfilisoof,1,0,
2015-04-08 16:12:34,Sam @THABATRAILS  'don't worry it won't rain' it didn't :) - after riding the SSR so much this feels like cheating! http://t.co/4gAt0hpACP,2,0,
2015-04-07 19:53:38,N+1 ...... http://t.co/gbF8HgNTC5,1,0,
2015-04-07 06:32:42,"@XylonVE mon dieu, isn't the only question 'where and how far'?",0,0,XylonVE
2015-04-04 15:38:27,"RT @Bobbo_SA: Missing 2yr old Spaniel, responds to Lola, Brackenhurst / Meyersdal area,please keep a lookout. http://t.co/MLfgwlXuOC",0,2,
2015-04-03 08:56:36,First time I have seen that cross up by the dassies playground .... http://t.co/vxEhutGR2C,0,0,
2015-03-31 15:28:26,The seasons are changing .... best to enjoy the late afternoon rides while we can! http://t.co/paRn8j5uYo,1,0,
2015-03-31 06:09:51,What is this 'Daily show' and why should I be watching it?,0,0,
2015-03-30 04:33:17,@AkiAnastasiou why 'shock'? I would have thought common knowledge more like it :(,0,0,AkiAnastasiou
2015-03-29 16:45:42,@BarryMcCallum @jezza_10 ungrateful man!,0,0,BarryMcCallum
2015-03-29 05:35:33,"Rest day, now what ..... http://t.co/CItKR5m9Tu",0,0,
2015-03-28 17:13:24,"@GoogleFacts @fhpienaar ain't that the truth,  I used to say I'm a bank teller ......",0,0,GoogleFacts
2015-03-26 07:37:36,@BarryMcCallum I thought you meant no service as in nada bogerrol niks demmit!,0,0,BarryMcCallum
2015-03-26 07:17:20,@BarryMcCallum how do you get an SMS when you have no service?,0,0,BarryMcCallum
2015-03-23 06:37:31,"@BarryMcCallum @hartleyr @CarmelRickard you're kidding right, are these not the 'untouchables'?",0,0,BarryMcCallum
2015-03-20 10:01:23,@BarryMcCallum from one retiree to another .....,2,0,BarryMcCallum
2015-03-20 04:23:38,Time for an early morning flip :) http://t.co/EpcKOmyNwi,0,0,
2015-03-19 19:09:13,"@Bobbo_SA @rapidebicycles damn that is schweet, excellent job mate! Have always had excellent service and help from Wayne 😀",0,0,Bobbo_SA
2015-03-19 06:03:33,RT @AntonDangle: Listen to myself and @Saskiavsa today on @Mix938FM at 12:30 as we talk about the @AbsaCapeEpic,0,3,
2015-03-14 08:44:45,#dirtroadie #cobbles #monsterX #stoksielalleen #itswhatido #notenduro http://t.co/qVybdXM2Sm,0,0,
2015-03-13 04:01:39,@Bobbo_SA that is looking schweet!  Good job.,0,0,Bobbo_SA
2015-03-11 14:27:16,3 times I got up the 'B' line today (Byron) - I won't lie the last time hurt ........ a LOT! http://t.co/ma2vvof5db,0,0,
2015-03-11 10:15:53,@BarryMcCallum probably the bike ......,0,0,BarryMcCallum
2015-03-11 07:32:52,Have you noticed since everyone has a phone camera these days no one talks about seeing UFOs like they used to?,0,0,
2015-03-10 05:09:04,So deurmekaar soos 'n verkleurmannetjie in 'n smartie boks vandag *smk*,0,0,
2015-03-06 12:18:09,@vbfanie @thehubsa @MattyTrautman @DarkhorseWheels I am by no means a small oke and I ride this ..... http://t.co/AfCzxGXwJg,0,0,vbfanie
2015-03-06 10:42:54,Been a long time since I worked that hard on a bike! http://t.co/Yw7N6kB0Gd,0,0,
2015-03-06 07:41:25,http://t.co/cPOExwKGl4,1,0,
2015-03-05 18:52:26,A plan is busy formulating - 27.5 plus like a mini fat bike :) http://t.co/DauPZ0kpxy,0,0,
2015-03-04 14:30:17,"Even after all these years sometimes you just wanna go out and thrash it, take chances and have a few damn that was close moments #lovemySSR",1,0,
2015-03-04 14:29:43,No photos yesterday and today and a PB on both those routes (perhaps Hog​ was onto something).,0,0,
2015-03-04 11:08:54,#nougaanekry @THABATRAILS,2,0,
2015-03-03 06:09:29,There is a definite chill in the air sadly :(,0,0,
2015-03-02 17:06:42,Trying to be all hipster like but not really getting it on. http://t.co/YPS8fCppLI,0,0,
2015-03-02 16:57:02,Damn not open .. was gonna get me a tribal tattoo .. but wait I don't have a tribe .. hasn't stopped others though. http://t.co/qsJdTJgEZH,0,0,
2015-03-01 16:00:53,"2/2 Helmets, well those skater boi things look doff to me!",0,0,
2015-03-01 16:00:35,"Cycling teams with their mish mash of kit look untidy/unprofessional, I guess personal sponsorship has a lot to do with that. 1/2",0,0,
2015-02-27 18:18:52,"RT @ewnupdates: BREAKING NEWS #FuelPrice The price of a litre of petrol will increase by 96 cents next week, while diesel will go up by 74c…",0,106,
2015-02-26 20:17:27,@Bobbo_SA @OneEffingGear be sure post pikshas!,0,0,Bobbo_SA
2015-02-26 19:09:04,@SilverSurfer027 @ragingeyes http://t.co/icDoy7jndl,1,0,SilverSurfer027
2015-02-25 14:06:17,Some threatening clouds but no rain at 2pm @THABATRAILS ​ :) http://t.co/uD3q0LlG7V,1,0,
2015-02-25 05:50:43,Your job is likely nowhere near as important as you think it is - #JustAThought,1,0,
2015-02-24 18:28:54,RT @AntonDangle: Listen to @Mix938FM this Thursday where we speak to @ShimanoMTB S.A. about Di2 with myself and @Saskiavsa at 12:35 .,0,1,
2015-02-24 11:50:50,@vbfanie @thehubsa just check Tumbleweed's whereabouts ;),1,0,vbfanie
2015-02-24 11:12:51,@ewnreporter when you protest so hard you need a portaloo ......,0,0,ewnreporter
2015-02-23 15:56:37,@BMCfan I don't like Mondays?,0,0,BMCfan
2015-02-23 13:40:28,Is anyone seriously surprised that the PPA/CSA have come to an agreement on the Argust? Just posturing from both sides to my mind .....,0,0,
2015-02-22 18:45:49,@MtbApp deep into the Waterberg! Loving this Monstercross bike ..... http://t.co/pq76F8lsy2,0,0,MtbApp
2015-02-19 15:43:30,#bosveldbraai http://t.co/8vYutuJxoR,1,0,
2015-02-19 08:13:41,"Let the long weekend begin, off to Warmbaths just now :) http://t.co/LkQI4wakPd",0,0,
2015-02-19 05:09:11,@BMCfan JP jou kop raas bietjie boet!,0,0,BMCfan
2015-02-18 14:27:40,Monstercross selfie ..... lekker fun! http://t.co/6bB5OD50Gw,1,0,
2015-02-17 19:31:13,@Bobbo_SA I walked a lot .....,0,0,Bobbo_SA
2015-02-17 19:28:35,@Bobbo_SA 32*18,0,0,Bobbo_SA
2015-02-17 19:20:36,Ouch http://t.co/r9OKR0g7RJ,0,0,
2015-02-16 18:58:28,@Bobbo_SA it's the last piece of forest at Thaba right near the end close to the fence by the road. Hope that makes sense?,0,0,Bobbo_SA
2015-02-16 17:59:49,"""that sweet middle ground between a cyclocross bike and a 29’er that makes it the best all around bike one can build"" http://t.co/miSpr3vXhf",0,0,
2015-02-14 20:18:25,Monstercross time! http://t.co/y0jomAzAsk,0,0,
2015-02-09 17:32:51,"@Bobbo_SA you not lekker in the head dude, why just why?",0,0,Bobbo_SA
2015-02-09 17:26:40,@Bobbo_SA just best to use a new cassette and chain,0,0,Bobbo_SA
2015-02-09 17:26:06,"@Bobbo_SA definitely worth it for me! Using a 34 NW front blade,  need a 42 to get to the top of Wendells revenge and a few ups at Thaba",0,0,Bobbo_SA
2015-02-09 17:16:07,My happy place 😀 http://t.co/TOTfdOpEMb,0,0,
2015-02-07 17:55:03,Dawn patrol! http://t.co/mTxG9ch8rs,0,0,
2015-02-06 04:35:13,@Bobbo_SA the supplies I need are quite hard to come by so it will take a while .....,0,0,Bobbo_SA
2015-01-30 06:09:54,#nougaanonskamp http://t.co/5Gl03VEjeN,1,0,
2015-01-30 04:16:20,Just a thought .... http://t.co/qwrnYfG3HY,2,0,
2015-01-29 05:56:05,"Happy birthday @MtbBarbie_44 , may you have many many more happy healthy years ahead! http://t.co/IJv5RRRZLs",0,0,
2015-01-28 13:40:42,"@Jaredg29 @FiTsportslab as do I my friend, CarboSupreme/Duratrain/Supagoo's for me!",0,0,Jaredg29
2015-01-28 06:56:34,@dinolloyd Nice shirt Dion!,0,0,dinolloyd
2015-01-28 05:49:43,Someone else doesn’t have to be wrong for you to be right. #riempiestoelfilifoof,0,0,
2015-01-27 18:15:30,RT @tclaass: @ALBRecord #AlbertonPower Brackendowns still without power. Scheduled to be back on at 18:00???,0,2,
2015-01-26 08:57:22,@RideMagazineSA I really wanted to but it's just too drawn out ....,0,0,RideMagazineSA
2015-01-26 07:39:50,"@Jaredg29 damn J, knew I was missing something, off to Dischem I go (is that where they keep the new and improved stuff?)",0,0,Jaredg29
2015-01-26 07:30:54,@tonyhuglin now ain't that the truth mate!,0,0,tonyhuglin
2015-01-26 07:20:56,@tonyhuglin I suspect we may be taking the wrong 'stuff' Tony .....,0,0,tonyhuglin
2015-01-26 06:48:53,"'I took a such and such energy gel/drink and immediately felt the effect, went faster stronger' - really? 27yrs on and I've never felt that!",1,0,
2015-01-25 08:29:51,"@MtbBarbie_44 was all good thanks, just a puncture :(",1,0,MtbBarbie_44
2015-01-25 03:08:05,"Good luck to everyone doing Fast One today, fast but safe!",0,0,
2015-01-23 06:00:47,"""You're really gonna fight me over the internet? What's the worst you can do, caps-lock my ass?"" - had to laugh at this I saw earlier *SMK*",0,0,
2015-01-22 05:54:35,Whatsapp on PC naas :) http://t.co/ixR10fvHSN,0,0,
2015-01-21 16:35:24,@BMCfan running is for prey .... end van prent!,0,0,BMCfan
2015-01-12 08:44:47,@RideMagazineSA @attakwas @FairviewWine 1 Bar? :O,0,0,RideMagazineSA
2015-01-11 09:53:38,Despite all the doom and gloom about mud it was a cracker event - fun fun fun http://t.co/z9ASwWkK2g,1,0,
2015-01-11 03:54:30,"RT @RomanCabanac: No worries about a terrorist act against a newspaper in South Africa because they're all politically correct, mediocre sl…",0,5,
2015-01-11 03:54:01,"@jasonhubner I always go unless it's raining, if it starts to rain once I'm out bad luck. I don't often get rained on while I'm out .....",0,0,
2015-01-10 13:03:04,Recovery sorted! http://t.co/1QPQwbxdni,1,0,
2015-01-10 04:59:34,Have a cracker y'all! http://t.co/XTgA2SId2q,0,0,
2015-01-09 05:31:29,Time to ' taper' just a bit .....,0,0,
2015-01-07 06:04:51,@MtbApp are there many people that change tyre based on the event/terrain they are going to ride?,0,0,MtbApp
2015-01-06 11:37:00,@ewnreporter o,0,0,ewnreporter
2015-01-06 07:32:46,"Not a drop of wind or any clouds, how blue is that sky! #loveridingabike http://t.co/25Oh1ZQs5H",0,0,
2015-01-04 15:27:58,@NorthernFarm where do we get tickets during this week?,0,0,NorthernFarm
2015-01-04 10:30:32,Not sure I want to take it out in the mud again but hey that's what it's made for :) http://t.co/gvHRzDBu7w,0,0,
2015-01-02 04:55:43,"New year new challenges,  time go ride despite the mud #350",0,0,
2014-12-29 17:40:18,#onsbraaialweer http://t.co/6Xj2AWMW86,1,0,
2014-12-29 16:51:05,@MtbApp or get one of these :-) http://t.co/d0dziVdUi8,0,0,MtbApp
2014-12-28 15:14:24,#nougaanonsbraai http://t.co/tvolNqsxhy,3,0,
2014-12-25 18:20:59,@Sweeto69Kyle are there enough hours in the day mate? Merry Christmas!,0,0,Sweeto69Kyle
2014-12-25 06:16:38,@MtbApp as my youngster says 'fast and loose Dad' ....,0,0,MtbApp
2014-12-22 14:10:47,@MtbApp close my eyes and pray mostly doesn't work though 😢,0,0,MtbApp
2014-12-21 08:11:18,The summer 'solstice' is not a happy thing #justsaying,0,0,
2014-12-21 03:59:45,@MtbApp sadly it comes so soon unlike the winter solstice that takes forever :(,0,0,MtbApp
2014-12-20 19:46:33,"The beauty of life does not depend on how happy you are, but on how happy others can be because of you..",2,0,
2014-12-20 16:28:50,@Mr_TREAD @PelotrainRacing Tour de Boland perhaps? Unfortunately I am not in the cool kids club so don't have John's number sadly .....,2,0,Sean_Badenhorst
2014-12-19 05:10:31,"@srbza my 'go to' bike for training, less maintenance :)",0,0,srbvi
2014-12-19 04:53:37,@srbza seems like a hundred years ago!,0,0,srbvi
2014-12-12 07:06:55,'They say I'm lazy but it takes all my time',0,0,
2014-12-12 05:32:22,"Most women want someone who makes them laugh and also feel safe, so basically get your 'clown ninja' on gents! http://t.co/FDrQpARby3",0,0,
2014-12-11 07:12:34,Just a little bit miff that day #TBT http://t.co/DvGtklAjyZ,0,0,
2014-12-09 17:48:53,"RT @Mr_TREAD: I'm instructing the last Gauteng TREAD Skills Clinic, driven by @PeugeotZA for 2014 this Sat PM. Still space. Book: http://t.…",0,7,
2014-12-08 09:08:40,As soon as it starts snowing I'm gonna get me one of those 'phatbikes',0,0,
2014-12-08 05:03:26,"Big thanks to @MtbBarbie_44 @Merida_Man @JcMeyer_SS @crObar85 for the support, chirp and laughs this weekend! #goodpeopletoknow",3,0,
2014-12-08 05:00:50,Rest day? pfffft ..... http://t.co/Njf70jVDps,0,0,
2014-12-05 10:56:20,@Sweeto69Kyle @Merida_Man @MtbBarbie_44 @JcMeyer_SS @crObar85 @Kevinfisher7 I'll keep an eye on them to make sure they behave ;),0,0,Sweeto69Kyle
2014-12-04 07:11:11,#tbt hard day at Little Rock for Grandad and Noah http://t.co/H6rNx9SXny,0,0,
2014-12-03 18:19:13,"Missed riding in the dark, lekker man! http://t.co/rCuEFhyuM6",0,0,
2014-12-03 13:28:22,Got to love being able to do some bike maintenance during lunchtime http://t.co/1qwllW2zVM,0,0,
2014-12-02 18:47:52,"RT @Mr_TREAD: Two spots left on my TREAD Skills Clinic, driven by @PeugeotZA this Sat PM, Gauteng. Info/booking: http://t.co/dSedZWafVP",0,6,
2014-11-28 10:10:36,Time to chill with Stretch and Jax again! have a cracker weekend y'all :) http://t.co/9F7iMQUwsI,0,0,
2014-11-27 17:12:49,"RT @Mr_TREAD: 3 more Gauteng TREAD Skills Clinics, driven by @PeugeotZA this year. 2 are full; still space on 6 Dec PM clinic: http://t.co/…",0,4,
2014-11-27 05:38:08,#tbt 'suns out guns (LMAO) out' as my mate Holger puts it ....... http://t.co/HfYBuf6ccp,1,0,
2014-11-25 18:32:59,@PelotrainRacing running is for prey #endvanprent,0,0,Pelotrain
2014-11-25 07:42:35,RT @bicyclesafetysa: Stolen #KemptonPark Martini steel Niner with split-able seat stay to take belt drive stolen http://t.co/yLicpQZBNE,0,8,
2014-11-23 18:25:18,Should get a nice meal with that 😎 http://t.co/FtEDifDUYQ,1,0,
2014-11-23 18:15:30,Ek sit nou so lekker ek staan sommer op en gaan sit weer!,1,0,
2014-11-23 16:20:53,"Fake, blank, Chinese, copy whatever makes my blood boil when painted to look like the real thing but hey whatever blows your hair back 😡",1,0,
2014-11-20 18:24:57,"RT @Mr_TREAD: Two places left on this Sat's Gauteng TREAD Skills Clinic, driven by @PeugeotZA. Info/booking: http://t.co/dSedZWafVP",0,2,
2014-11-20 18:00:46,"A last Bavarian meal, pity there's no weissbier ..... http://t.co/edz4Es3BgL",0,0,
2014-11-20 07:05:45,RT @bicyclesafetysa: #KemptonPark Martini painted steel Niner with split-able seat stay to take belt drive stolen http://t.co/8fUB9ZEEG1 ht…,0,17,
2014-11-18 18:37:28,"@PelotrainRacing at least I know it's not me, I can't even remember last week .....",0,0,Pelotrain
2014-11-17 15:59:04,Seriously just cause I'm on my way there :( http://t.co/iJ3dpzykKP,0,0,
2014-11-17 12:16:28,"@momentum947 how lucky can you get, pours with rain the day before and the day after :) - had a blast, bring on 2015!",0,0,947RideJoburg
2014-11-16 02:24:59,"Have a cracker 94.7 everyone,  fast but safe! http://t.co/zwGkIaJsnO",1,0,
2014-11-15 06:49:07,Pap sop nat 😭 http://t.co/Od7f3TqtIz,0,0,
