created_at,text,favorites,retweets,in_reply_to
2015-09-25 17:59:14,RT @MrCashtime: With pleasure  https://t.co/sPIbObc9FI,0,1,
2015-09-25 17:58:00,"RT @Vevo: #BLESSED! @BigSean's ""Blessings"" is now #VevoCertified with 100M views: http://t.co/YtjFFXMzy6 http://t.co/uuHI69xKAN",0,410,
2015-09-25 17:57:52,RT @djnzwiri: Umtaka situation njengamanje eLadysmith..Uthukela District Music Carnival...konakele late Sontshikazi.. https://t.co/CLlrIxg7…,0,1,
2015-09-25 17:55:56,"RT @Omitjie: @jimmywizzle @unathimsen8gana 😁 you're ""that star / that get the star star - struck!"" 😉😎",0,2,
2015-09-25 17:55:16,@TIDALHiFi @fettywap #fettyfever,0,0,TIDAL
2015-09-25 17:54:13,RT @TIDALHiFi: Do you have #FettyFever? Chat with @FettyWap right here in 15 mins as he takes over @TidalHiFi!,0,54,
2015-09-25 17:50:50,RT @DonaldInDenial: About to go LIVE on @TurnUpChO #TuneIn #DonaldGoesGold,0,5,
2015-09-25 17:49:35,RT @BigSean: Today must be pretty girl day,0,2411,
2015-09-25 17:49:29,RT @DJMilkshake: Oh it's on the way 🔥🔥 https://t.co/pvrN5RZ7M1,0,2,
2015-09-25 17:48:57,RT @DJNAVES: Repost @sphectacula : BTS on the #KingsOfTheWeekendAlbum: Song is called 'Love In The Spotlight' ft… https://t.co/uBiwlVybYy,0,1,
2015-09-25 17:48:20,@kuliroberts lol seriously,0,0,kuliroberts
2015-09-25 17:48:18,"RT @kuliroberts: In 2015. DAMN, Folk need to EVOLVE",0,2,
2015-09-25 17:40:37,RT @ChadDaDon: 10 min to go!!!!!,0,4,
2015-09-25 17:40:36,RT @gagasifm: @Djlesoulsa is now in the mix. This time with fresh Kwaito Mix. #BOTN,0,3,
2015-09-25 17:36:32,"RT @BonnieMbuli: So Marc Lunau has emailed in response to the twitter conversation earlier and is threatening me , among other things, this…",0,78,
2015-09-25 17:36:32,"RT @billboard: .@IronMaiden's Bruce Dickinson on Lady Gaga: She's ""way better"" than Madonna http://t.co/6KB8U7XIox",0,114,
2015-09-24 19:58:35,"RT @ComplexMusic: .@thenbhd drop their new song ""The Beach"" 🌊 http://t.co/Acc3fZICVi http://t.co/qgNxK05Abm",0,378,
2015-09-24 19:56:27,"RT @TaylorGangMex: Blasé https://t.co/zymJx6k7DL 🔥🔥🔥
@tydollasign #FreeTC http://t.co/3jWEf4bJ0S",0,16,
2015-09-24 19:56:19,"RT @billboard: Everyone's covering @TaylorSwift13's 1989 album...
Who should Taylor cover? Tweet #TaylorShouldCover 🎵",0,243,
2015-09-24 19:55:40,RT @kuliroberts: Happy Lesbian Thursday boo http://t.co/MRQymSn4GE,0,3,
2015-09-24 19:54:28,RT @2freshLES: THE OFFICIAL ARTWORK FOR #SummerTime feat @rikyrickworld #TheWholeDesign #NorthGodAlbum https://t.co/ylTP5ZJQKZ,0,14,
2015-09-24 19:54:10,RT @2freshLES: #NorthGodAlbum DONE • 🙏,0,74,
2015-09-24 19:51:57,RT @SHOWtibzLOVE: I remember the days when promoters would try and make us share a room 😂,0,2,
2015-09-24 19:51:27,RT @ShaziKarabo: @JuniorDeRocka the siund of no 4 #gmshippop iphethe inkakha zomculo kuhlange bona bodwa,0,1,
2015-09-24 19:51:12,"RT @5FM: INYMI, these are the new tracks playlisted last night ;) @NewMusicNation5 http://t.co/iEjbGMPx9v",0,5,
2015-09-24 19:47:09,"RT @coudjoeamankwaa: Freedom! Freedom! Freedom. You,ve got to give for what you take! - George Michael",0,2,
2015-09-24 19:46:59,RT @50cent: in the studio last night on @hangwith check out what you  missed http://t.co/ICouw26s5s #SMSAUDIO http://t.co/hcsAkazn8x,0,94,
2015-09-24 19:46:49,RT @SHOWtibzLOVE: La guessa,0,1,
2015-09-24 19:46:37,RT @SkyTshabalala: Romain Poite loves blowing!!!!#NZLvNAM #RWC,0,2,
2015-09-24 19:45:42,RT @SABC3Topbilling: @CassperNyovest Such an honour having you on #TopBilling tonight sharing your inspiring journey!,0,6,
2015-09-24 19:45:41,RT @ShaziKarabo: @JuniorDeRocka wa eyi junior on ilife bengilinde indawo ka @okmalumkoolkat #gms,0,2,
2015-09-24 19:45:40,RT @CassperNyovest: @SABC3Topbilling was dope. Thank you for tuning in...,0,42,
2015-09-24 19:42:19,@billboard @princesspiamia inspires your all the time,1,0,billboard
2015-09-24 19:41:11,RT @DjSwitchSA: #wayitgo welcome to @Nasty_CSA  https://t.co/w4jbL6ic4x,0,4,
2015-09-24 19:33:42,RT @KimKardashian: Going live with @KylieJenner in 5 mins,0,473,
2015-09-24 19:29:49,RT @LootLove: 😊😋 RT @TheeRiiRii: Guys 👌😍 LootLove can get it http://t.co/d0nyXjDb9P,0,11,
2015-09-24 19:28:56,RT @Zwelinzima1: Our neighbours #Namibia are no match to this #NewZealand - they walking in the park,0,6,
2015-09-24 19:28:12,"RT @TRACE_Inter: #AFRICA10 @ANATII &amp; @akaworldwide STILL rocking the airwaves with ""The Saga""
TRACEUrban http://t.co/3CSCTbhqpG",0,6,
2015-09-24 19:26:21,"RT @SPHEctacula: BTS on the #KingsOfTheWeekendAlbum: Song is called 'Love In The Spotlight' ft @donaldindenial, music… https://t.co/SxMAWA7…",0,1,
2015-09-24 19:25:54,@JuniorDeRocka #UFUNAN on Chanel O @KwestaDaKAR @gagasifm @Nomalanga_SA,2,1,JuniorDeRocka
2015-09-24 19:23:42,RT @JuniorDeRocka: Number 7 : @KwestaDaKAR - Nomayini | Climbing Up @gagasifm #GMSHipHop @Nomalanga_SA,0,4,
2015-09-24 19:21:16,RT @khayadlanga: The Namibian team is whiter than the Springboks. LOL!,0,29,
2015-09-24 19:20:15,RT @TRACE_Inter: .@patorankingfire ft @wandecoal firin' up the #AFRICA10 chart! #TRACEUrban http://t.co/uZvw0lyvrZ,0,9,
2015-09-24 19:19:20,@JuniorDeRocka @DJVigilanteSA @NoMoozlie @MaEzeeDoesIt @KidXSA eish turn it up till kufika amakgata askhuze laka Mkhize,1,1,JuniorDeRocka
2015-09-24 19:18:42,RT @JuniorDeRocka: Number 8 : @DJVigilanteSA x @NoMoozlie x @MaEzeeDoesIt x @KidXSA - PASOP | Climbing Up @gagasifm #GMSHipHop @Nomalanga_SA,0,2,
2015-09-24 19:18:27,RT @MariahCarey: #TBT #candid #moments http://t.co/burmTEWOkz,0,765,
2015-09-24 19:17:51,RT @twitter: Happy #NationalPunctuationDay. Make your marks. http://t.co/dWyL2RnCfG,0,945,
2015-09-24 19:16:37,RT @SkyTshabalala: Nehe Milner-Skudder just stepped Johan Deysel and he tackled the advertising boards 😂😂😂😂😂😂😂#RWC2015,0,1,
2015-09-24 19:15:36,"RT @BonnieMbuli: It's summer time! Tweet your #Footsie for a chance to win a getaway of a lifetime to paradise! #AfternoonExpress"" Happy tw…",0,37,
2015-09-24 19:13:27,@MaqCrazyNerd @JuniorDeRocka dope track ma dawg @gagasifm @Nomalanga_SA,1,2,MaqCrazyNerd
2015-09-24 19:12:57,RT @MaqCrazyNerd: #AkunaMathata *shoulder twerk* @gagasifm @Juniorderocka this is my jam @nomalanga_sa,0,5,
2015-09-23 16:22:46,RT @AewonWolf: Stay on my Soundcloud and you will find amazing and original music that sounds like no one else in SA cause I'm running my o…,0,2,
2015-09-23 16:21:54,RT @EmteeSA: So I say ... New music on the way. I got hella fosholos for a hater. Box wena!!!,0,18,
2015-09-23 16:18:39,"RT @Drake: http://t.co/LQ9fwnILR9  ""What a time to be alive""",0,33842,
2015-09-23 16:18:20,RT @LilTunechi: Go Pack Go,0,2501,
2015-09-23 16:07:39,RT @realDonaldTrump: .@FoxNews has been treating me very unfairly &amp; I have therefore decided that I won't be doing any more Fox shows for t…,0,5777,
2015-09-23 16:05:29,Awee ma brother siyakubingelela nathi @iamCollenZondo,1,0,iamCollenZondo
2015-09-23 16:04:42,RT @iamCollenZondo: Good afternoon on a #humpday,0,3,
2015-09-23 16:03:50,RT @WakaFlocka: Lost 15 pounds!!!! 😎😎,0,111,
2015-09-23 15:56:08,RT @ZuluBoyFriendSA: Holla Daddyyyyy @chillimsa @ukhozi_fm #UmnganiWami nice track indeed!,0,1,
2015-09-23 15:52:52,RT @MiCasaMusic: Thank you @Uber_RSA for all your support and love of #TeamMiCasa 🙌🙌🙌🍫🍫🍫,0,1,
2015-09-23 15:52:42,RT @KevinHart4real: Stay tuned people....The Kevin Hart Global Takeover has just begun!!!!! #ComedicRockstarShit #GlobalTakeOver #HustleHart,0,97,
2015-09-23 15:49:05,RT @KevinHart4real: Feeling good today....There is a lot on my plate right now. I'm honestly excited about all of it. I have some amazing a…,0,136,
2015-09-23 06:37:56,"RT @MapsMaponyane: Bari ""Mmao Ke Tweleb"" 😂 http://t.co/BprxTOXOlN",0,16,
2015-09-23 06:37:37,"RT @5FM: The producer's plan for Sol to eat the ""Heritage Soup"" failed so he had to eat it @djfreshsa… https://t.co/a0R9XRXm3f",0,3,
2015-09-23 06:23:12,"RT @moflavadj: If you're ever dated across the culture or color line,what can you tell us about the opposite group?share notes please #TheM…",0,6,
2015-09-23 06:21:23,"RT @MapsMaponyane: Beautiful👌🏼 ""@iseedifferent: Black is ___? http://t.co/tWruUXc51e""",0,4,
2015-09-23 06:20:01,RT @MapsMaponyane: @Boity You know you don't have to thank me for anything. Thank you for being a part of it even after a hectic day. 👊🏼 ht…,0,3,
2015-09-23 06:17:39,Got ma refund monday of R400 nenyanga iphakathi nje kanje @moflavadj,0,0,moflavadj
2015-09-23 06:16:01,RT @moflavadj: What has been your good deed for the week? #TheMorningFix,0,1,
2015-09-23 06:14:20,"RT @iFani_Haymani: I refuse to give up. Please excuse me. When you're tired of sayin no, let me know and we'll do business together. #iDont…",0,29,
2015-09-23 06:14:06,RT @eNCA: [NOW ON AIR]  http://t.co/zsCRngvfVU,0,3,
2015-09-19 15:49:46,@billboard going with @ladygaga,1,0,billboard
2015-09-19 15:47:42,@coudjoeamankwaa Go #bokke #RWC2015,0,0,coudjoeamankwaa
2015-09-19 15:46:59,RT @coudjoeamankwaa: Go Bokke! Habashwe......,0,3,
2015-09-19 15:46:14,@rugbyworldcup #bokke #RWC2015,1,0,rugbyworldcup
2015-09-19 15:44:08,@SuperSportTV @Springboks go bokkes  @JRFURugby #RWC2015,0,0,SuperSportTV
2015-09-19 15:43:06,@_cosatu @rugbyworldcup Gobokke #RWC2015,0,0,_cosatu
2015-09-19 15:42:29,RT @rugbyworldcup: #RSAvJPN is about to start in Brighton and the Fanzone in Madeira Drive has been gearing up for kick-off all day http://…,0,111,
2015-09-19 15:41:25,RT @RobForbesDJ: @5FM We outchea and ready! #BokMagic http://t.co/5ttmk9KYr2,0,6,
2015-09-19 15:40:40,RT @trevorgumbi: Channel 201 SA vs Japan  https://t.co/5Ddh6bxvSU,0,1,
2015-09-19 15:40:11,@gagasifm #GoBokke #RWC2015,0,0,gagasifm
2015-09-19 15:39:19,RT @gagasifm: South Africa vs Japan #RWC2015 #GoBokke #TeamSpiritOnFleek,0,8,
2015-09-19 15:38:31,@Gigi_Lamayne bangene ngo Barsz abanzima Gigi,1,0,Gigi_Lamayne
2015-09-19 15:36:48,@Zenande_Mcfen sivuya kanye nawe ntombi,0,0,Zenande_Mcfen
2015-09-19 15:36:12,"RT @Zenande_Mcfen: Thank you Lord, everything truly works out for Your glory, the event was such a success 🙏🏽🙏🏽🙏🏽",0,5,
2015-09-19 15:35:02,"RT @TheHotSpotSA: 6th &amp; last Song on #NewMusicSaturday on @gagasifm 
@Shimza_dj  ft @drmalinga X Akulalwa 
Rate it!!!
#TheHotSpot",0,4,
2015-09-19 15:34:05,"RT @ZuluBoyFriendSA: Happy Birthday my friend engimthandayo,ukhule nje ubengangami....nenhlonipho ekuwe iyamangalisa,enjoy!!  @nqubekondlel…",0,2,
2015-09-19 15:32:14,Asibongele @ajaxcapetown congrats alots #MTN8,0,0,
2015-09-19 15:29:10,RT @icecube: I know what I want this year!!! http://t.co/kE4f6CHgF1,0,2102,
2015-09-19 15:28:40,@NomfundoCM @gagasifm @HeavykDrumboss @professorkalawa @TheHotSpotSA ngiyabapha 8 lokhu okubili bayokuthola labakufunda khona,0,2,NomfundoCM
2015-09-19 15:27:30,"RT @NomfundoCM: 5th Song on #NewMusicSaturday on @gagasifm 
@HeavykDrumboss ft @professorkalawa 
 Rate it!!!
@TheHotSpotSA",0,3,
2015-09-19 15:26:52,"RT @TheHotSpotSA: 5th Song on #NewMusicSaturday on @gagasifm 
@HeavykDrumboss ft @professorkalawa 
 Rate it!!!
#TheHotSpot",0,3,
2015-09-19 15:26:24,RT @Iceprincezamani: Happy birthday brozay @DouglasJekan Its been many years of you killing this shit! More blessings follow you!!! Long Li…,0,9,
2015-09-19 15:26:09,But cc nicky minaj akasiyona iZulu girl eish @MinnieDlamini @MAJORLEAGUEDJZ @rikyrickworld,3,5,MinnieDlamini
2015-09-19 15:25:12,RT @MinnieDlamini: My JAM #ZuluGirl @majorleaguedjz @rikyrickworld casspernyovest danger_nuz ❤️❤️❤️❤️ https://t.co/tzybojUOEQ,0,34,
2015-09-19 15:24:35,@DJSgqemeza but ngathi baphelile namuhla mf2...#MTN8,2,0,DJSgqemeza
2015-09-19 15:19:46,RT @Choki_D: Masende enu.,0,1,
2015-09-19 15:19:16,@iamCollenZondo Gooo..... Bokkes  #RWC2015,0,0,iamCollenZondo
2015-09-19 15:18:14,RT @iamCollenZondo: #GoBokke,0,2,
2015-09-19 15:17:51,RT @MrCashtime: Made a stop in one of Nairobi's hoods called #Ngara #TheDustLife http://t.co/EflyL5geFn,0,51,
2015-09-19 15:17:33,RT @XXL: Chief Keef has another hologram concert attempt blocked: http://t.co/QLgDvfXFWb http://t.co/dtRD6UosQR,0,35,
2015-09-19 15:15:47,@DJSgqemeza arri bakgatelle kgomo rrakgo masuke ngaphambili,1,0,DJSgqemeza
2015-09-19 15:13:50,"RT @DJSgqemeza: Eish, Mina emva kwe-Game #mtn8final , #ikhosialiphelimoya https://t.co/d27E6ubj9P",0,3,
2015-09-19 15:13:16,RT @MaritzburgUtd: Congratulations to @ajaxcapetown on winning the @MTNza 8 Trophy 2015,0,11,
2015-09-19 15:11:53,@ecr9495 Boks all the best #ECRBacksTheBoks,0,0,ecr9495
2015-09-19 15:10:14,RT @premierleague: PENALTY to Leicester...,0,126,
2015-09-19 15:09:54,RT @MinnieDlamini: Hood Life!!! In Gugulethu for some shisanyama and soccer abrooklynwinter https://t.co/fpnl11vQVr,0,12,
2015-09-19 15:09:22,@PearlThusi bokkes @Shady_Lurker Mmmh.,1,0,PearlThusi
2015-09-19 15:07:38,RT @positivegp: As for me and my house we shall sooth our sad hearts with #Mngqushu #nombotyi and #ulusu! As for #amadreadlocks! Oh #Hayisu…,0,4,
2015-09-19 15:07:03,"RT @ProVerbMusic: RT @THULANINHLAPO6 @ProVerbMusic listening to ""in me now"" ur rhymes inspire me,I now see my self as someone who can achie…",0,1,
2015-09-19 15:06:53,RT @ZakweSA: Noted  https://t.co/KbODOg8Ma5,0,1,
2015-09-19 15:06:39,Heart breaking eish #MTN8,0,0,
2015-09-19 15:05:08,RT @DJTira: Were we gonna spend this 8m on improving the team though? I feel like the managemnt is not doing enuff to strengthen the team. …,0,27,
2015-09-19 15:03:57,@coudjoeamankwaa congrats ajax #MTN8,1,0,coudjoeamankwaa
2015-09-19 15:03:20,RT @coudjoeamankwaa: Hardy Steve Mbuyiselo Komphela!Try next time and congratulations to Ajax Cape Town for winning the 2015 MTN 8 trophy!C…,0,4,
2015-09-19 15:02:18,"RT @Bobstadj: #CountDown 5. @HeavykDrumboss Ft Professor n Mpumi - Umoya
4. @DJFinzo - Phansi Na Phezulu #ibelieve",0,8,
2015-09-19 15:01:37,RT @MrCashtime: Amazing🙌🏾 https://t.co/CjQ5Yt0JHP,0,5,
2015-09-19 15:00:07,RT @NomfundoCM: Don't mind the haters!!!  https://t.co/xazpTCFExg,0,1,
2015-09-19 14:59:12,RT @SuperSportBlitz: #BundesLiga – Goal Alert: Darmstadt 0 – 2* Bayern Munich *(Coman 62‘) #SSFootball,0,17,
2015-09-19 14:58:57,@MphoMaboi lenna eish #MTN8,0,0,M_Letsholonyane
2015-09-19 14:58:01,RT @NollyNolz: The way @sphamandla_swd is posing though 😂. #Whitestarcelebcookoff https://t.co/vxRaLnfuR0,0,2,
2015-09-19 14:57:33,RT @iFani_Haymani: #Ayadelela 🙌 🔥 🔥 💃  https://t.co/sJCatADDBf,0,2,
2015-09-19 14:56:36,@PearlThusi SUPA MEGA big time @liveamp,0,0,PearlThusi
2015-09-19 14:54:57,RT @djmngadi: Tune in now for my track @OskidoIBelieve,0,2,
2015-09-19 14:54:43,"RT @WOOLWORTHS_SA: @PearlThusi, @NandiMngoma &amp; @ChianoSky hunt for their @Pharrell concert outfits on @SABC3TopBilling at 7.30pm: https://t…",0,2,
2015-09-19 14:54:24,"RT @WOOLWORTHS_SA: Don't miss our ""it"" girls @NandiMngoma @PearlThusi and @ChianoSky on @SABC3Topbilling starting now! #pharrellwithwoolies",0,2,
2015-09-19 14:52:54,RT @Blaklez: Bad day at the office for Chiefs. If Ajax deserve to win this. They outworked us. Back to the drawing boards for coach Khompel…,0,8,
2015-09-19 14:52:41,RT @JessieJ: This made me laugh https://t.co/yRWYKUCctw,0,186,
2015-09-19 14:51:47,RT @charli_xcx: Good morning angels http://t.co/MEnfL5yJ1L,0,856,
2015-09-19 14:51:38,@Uber_RSA @Springboks bring it home bokke #RW2015,1,0,Uber_RSA
2015-09-19 14:51:37,RT @Blaklez: Maybe just maybe Abraw should've started the match.,0,7,
2015-09-19 14:51:36,RT @Uber_RSA: Go Bokke! We wish the team the very best. We back the @Springboks on the field and on the road. Bring it home! #RWC2015,0,7,
2015-09-19 14:48:53,Eish @GNev2,0,0,GNev2
2015-09-19 14:48:34,RT @GNev2: I like Diego Costa! Night Night,0,5522,
2015-09-19 14:48:01,"RT @TrendsSthAfrica: Gary Neville, @gnev2 is now trending in South Africa http://t.co/RRb6EHoqXD",0,1,
2015-09-19 14:46:58,Bonna fella eish @Blakes,0,0,
2015-09-19 14:46:14,RT @Blaklez: Chiefs have no shots on target,0,8,
2015-09-19 14:42:17,RT @OneRepublic: Recording today in Brasil for next album- super stoked to have some local musicians joining us,0,1109,
2015-09-19 14:39:18,Hairs and our nature @tresorofficial,1,0,tresorofficial
2015-09-19 14:38:35,"RT @tresorofficial: What do you love the most about Africa? I love cultures,music ,food and fashion☺️This is our time 🎉",0,4,
2015-09-19 14:36:13,Eish sorry khosi @KaizerChiefs #MTN8,1,0,KaizerChiefs
2015-09-19 14:31:11,@Ajax_capetown real wanna win this game @OfficialPSL,1,0,OfficialPSL
2015-09-19 14:30:14,RT @OfficialPSL: 64' Tshabalala's cross is punched away by Jaakkola. Kaizer Chiefs 0 - 1 Ajax Cape Town #MTN8,0,3,
2015-09-19 14:29:40,Turn up for ajax today tjoe habahswe@MTNza,1,0,
2015-09-19 14:28:43,RT @MTNza: The #MTN8 Wafa Wafa final second half is exhilarating! Exciting opportunities on both sides of the field! ⚽ What do you think?,0,8,
2015-09-19 14:27:00,Haaaahaaaa.....aweeeee mama@jsomethingmusic @ChelseaFC good game and goals,1,0,
2015-09-19 14:25:45,RT @jsomethingmusic: Thank you @ChelseaFC for whipping Arsenals ass... Good night...,0,6,
2015-09-19 14:25:13,Aaaawe....Nkosi wena ophezulu no Dlamini phansi kombhede @robertmarawa,0,0,robertmarawa
2015-09-19 14:24:05,RT @robertmarawa: Paulse converts penalty..... 0-1,0,7,
2015-09-19 14:23:35,RT @robertmarawa: Penalty for Ajax,0,3,
2015-09-19 14:22:31,"The ""down for whatever``type&gt;",1,0,
2015-09-19 14:17:50,RT @OFM9497: Try! Ruhan Nel goes over for his second try of the match. FS Cheetahs 34 vs. Griquas 17 after 58 minutes #Rugby #CurrieCup,0,1,
2015-09-19 14:15:57,@DJSgqemeza hahaha....#What,0,0,DJSgqemeza
2015-09-19 14:13:07,Lol nnya mezela nje tog...@ZuluBoyFriendSA,1,0,ZuluBoyFriendSA
2015-09-19 14:12:11,@Yfm kgabashwe pap hella yallo,0,0,Yfm
2015-09-19 14:11:23,RT @Yfm: #Ke4Nou,0,5,
2015-09-19 14:08:02,@ZuluBoyFriendSA yini ngoku..,0,0,ZuluBoyFriendSA
2015-09-19 14:07:44,RT @ZuluBoyFriendSA: Ndidikiwe!!!,0,1,
2015-09-19 14:07:12,RT @AndileNcube: Well there you have it! MR NDABA calls it live on air! OFFSIDE!,0,13,
2015-09-19 14:06:08,RT @iamCollenZondo: @jsomethingmusic thanx mfana for iringasi on my show @gagasifm guys pre-order iAlbum ye @MiCasaMusic #homesweethome,0,3,
2015-09-19 14:05:40,RT @HighFashionHugo: #FatherFiGGA -@Trinidadjamesgg http://t.co/EJ75XFSAKU,0,8,
2015-09-19 14:03:41,@CassperNyovest #FillUpTheDome,0,0,casspernyovest
2015-09-19 14:01:16,RT @SkyTshabalala: Lions ball in hand LETHAL.Howard Mnisi plays like a New Zealand backline player his ball skills are better than any cent…,0,1,
2015-09-19 13:56:42,RT @NoMoozlie: Can't wait!!😁 https://t.co/yYO9cNy2Zz,0,2,
2015-09-19 13:55:11,RT @ThamiMngqolo: Daniel Bennett doesn't give 2 F's about Kaizer Chiefs. (And he lives EVERY game tryna prove it),0,3,
2015-09-19 13:48:52,RT @MaEzeeDoesIt: Come Khosi✌🏽️,0,19,
2015-09-19 13:39:27,"RT @DJCapital90: ""If she tripping, leave that b***** alone!""",0,7,
2015-09-19 13:39:22,@DJCapital90 lomntana lalekhishini namakokorosh....,0,0,DJCapital90
2015-09-19 13:37:20,RT @MTV: .@fettywap is giving his fans the confidence to be themselves. http://t.co/qmNoQJkHyC,0,86,
2015-09-19 13:36:40,RT @SkyTshabalala: BORING BORING BORING CHELSEA BORING BORING BORING CHELSEA #CHEARS #MikeDean #BPL,0,1,
2015-09-18 16:33:11,RT @Kid_Ink: Anaheim Tonight! #OneHellOfANiteTour 🚀,0,110,
2015-09-18 16:11:16,RT @DJTira: Still to come #THANDEKILE on @Club808  https://t.co/njTEs9h74b,0,1,
2015-09-16 21:35:10,RT @MapsMaponyane: Word to the JayZakiss... http://t.co/ZMGeFcrX8H,0,7,
2015-09-14 19:47:54,@DeJLoaf indeed,1,0,DeJLoaf
2015-09-14 19:29:54,@euphonik that true hei waeverybody #Msunuwaeverybody,1,0,euphonik
2015-09-14 19:28:05,RT @wizkhalifa: Baseball games are for bosses. Like actually going to one. Not just watching.,0,2585,
2015-09-14 19:27:47,@DjDimplez @rikyrickworld all the best,1,0,DjDimplez
2015-09-14 19:27:33,RT @DjDimplez: Shout out my boy @rikyrickworld for going Gold. He did this independently. You can do what ever you put your mind to. #Famil…,0,25,
2015-09-14 19:17:18,RT @justsanaa: 🙌🏾🙌🏾🙌🏾👏🏾👏🏾👏🏾💋💋💋 http://t.co/8D5PYhHTOR,0,119,
2015-09-14 16:14:47,"RT @DJZinhle: Wait!!!! Is @RealBlackCoffee booked for Coachella??????????????????

Tjo! 

The power of dreams!!! Insane! 🎶",0,519,
2015-09-14 15:59:51,RT @tsoeu07: @ReasonHD MCM!!,0,2,
2015-09-14 15:51:30,RT @DonaldInDenial: 🔥👊 RT @EyFresh Look @DonaldInDenial's #NeverLetYouGo grew on me too nice! 👌,0,2,
2015-09-14 15:51:13,RT @djkhaled: Went shopping wit @complexmag @complexsneakers ... Wait till they air the my sneaker room @complexmag… https://t.co/mzEFXqMJ4v,0,14,
2015-09-14 15:50:43,@DJSOXsa HBD mamainman more and mooooooreeee years to see,0,1,DJSOXsa
2015-09-14 15:40:47,RT @ZuluBoyFriendSA: Why not...uma nje ebukeka and emuhle enesizotha not uGlamer Yes i can @nongoma_fm,0,1,
2015-09-14 15:40:16,RT @kagisho5fm: @DjSwitchSA #WAYITGO,0,2,
2015-09-14 15:39:57,RT @MampintshaNuz: #OriginalShandis/summerShort (girls) R229.99 xSummerTopCrop (girls) R299.99 SummerSocks (girls) R59.99(074) 8636707 http…,0,3,
2015-09-14 15:39:00,RT @khayadlanga: I always say this: How do you know whether you can trust a person or not? Watch how they talk about people they claim to b…,0,473,
2015-09-14 15:38:50,"RT @iamCollenZondo: I'm not single, I'm not taken, I'm simply on reserve for the one who deserves my heart...😂😂😂😂",0,2,
2015-09-14 15:37:44,RT @GoodSundae: @DreamTeamDBN just dropped their debut album. This will be the 1st time performing songs from their album @GoodSundae http:…,0,12,
2015-09-14 15:36:46,RT @i_trafficKZN: Stationary vehicle: N3 to DBN; At EB Cloete I/C (N2 Off-ramp); Left lane obstructed; Free flowing traffic http://t.co/5kQ…,0,1,
2015-09-14 15:18:55,"""@serenawilliams: Can't wait for tomorrow!! Join us live! https://t.co/xi0ZkTwEwJ""yesss.....",1,0,
2015-09-14 15:18:08,RT @ciara: Last Nights Look...@davidkomalondon Jumper. #EsscenceStyle Thanks For Honoring Me With The Curator Of Cool Award❤️ http://t.co/k…,0,315,
2015-09-14 15:09:53,@DJZinhle Mmh...for real hei #Yabesela,0,0,DJZinhle
2015-09-14 15:09:25,RT @DJZinhle: Need to get my tickets for #FillUpTheDome #Before5PM,0,3125,
2015-09-14 15:09:25,RT @_jennifeeerrr: So buzzing for @TinieTempah and @nervomusic tonight 🔊🎶😼,0,6,
2015-09-14 15:06:24,@DJZinhle bangene ntombi #B45pm,0,0,DJZinhle
2015-09-14 15:04:39,RT @DJZinhle: I need to start working on my summer body #Before5PM,0,444,
2015-09-14 15:03:23,"RT @billboard: Congrats! @SelenaGomez celebrates her first No. 1 on Billboard's Pop Songs airplay chart with ""Good for You"" http://t.co/oIx…",0,1485,
2015-09-14 15:02:40,@TRACE_Inter @HipHopPantsula happy yei...yei,0,0,TRACE_Inter
2015-09-14 15:01:45,RT @DJFreshSA: Quite the beast!!! 🔥🔥 RT @CayenneSA: Collecting his #MotoGuzzi from #Cayenneworld today! #audace #ZARDexhausts http://t.co/r…,0,1,
2015-09-14 15:01:41,RT @ciara: Let's Dance... http://t.co/3WGc48qgCt,0,886,
2015-09-14 14:59:35,RT @davidkau1: ANC headquarters evacuated after bomb scare | News24 http://t.co/fDvQKkqDhl,0,4,
2015-09-13 16:05:24,@kinishandu kgabashwe,0,0,kinishandu
2015-09-13 16:05:06,RT @kinishandu: Uyabangena uProveb ngoMswenko wase #Trueworth,0,3,
2015-09-13 16:04:16,@etv lets rock it #SAGT,0,0,etv
2015-09-13 16:01:06,@Mzansimagic my Dineo wooow supermega #idolssa,0,0,Mzansimagic
2015-09-13 15:58:48,RT @Mzansimagic: Now it's time for the ladies' results. Who are you rooting for? Did you do your part to save your favourite? #IdolsSA,0,3,
2015-09-11 15:16:34,RT @drdre: Can’t wait to have @QuincyDJones on #ThePharmacy this Saturday at 3PM PT/6PM ET. http://t.co/oZUN2Ah4Az,0,630,
2015-09-11 15:13:31,@THANDOLWETHU_DJ angipha nami lol,0,0,THANDOLWETHU_DJ
2015-09-11 15:12:57,RT @SABCNewsOnline: Zuma pays tribute to victims of Matola raid http://t.co/tpVBB2px8I,0,4,
2015-09-11 15:10:13,RT @BusiswaNgoku: I think #PowerCoupleSA is my new fav thing... @dstv,0,1,
2015-09-11 15:07:52,RT @SkylarGrey: The rumors are true... I have a new song ft. @XAmbassadors coming very soon...,0,142,
2015-09-11 15:05:27,RT @kyle_deutsch: ITunes or find the video on youtube🙌🙌 https://t.co/QobEEkwYGC,0,1,
2015-09-11 14:59:00,"RT @hecticnine9: And the WINNER of the #Hectic99 Gaming Voucher is @vuyosimawo 😁😁😁 Congratulations, we will message DM you! http://t.co/y2H…",0,3,
2015-09-11 14:57:05,@okmalumkoolkat drop it iwise baba ama kats ngizoyi bitter kabuhlungu,1,1,okmalumkoolkat
