created_at,text,favorites,retweets,in_reply_to
2019-03-18 15:00:23,RT @huesandtonesza: Updated version of telling a girl she is ugly... I wanted a beautiful girl but when you walked in those thoughts went o…,0,20,
2019-03-18 08:01:57,@SpiritOfNehanda @SMazilazila @KhandaniM Then all the admin staff of the ANC are CIA spies,0,0,SpiritOfNehanda
2019-03-17 15:28:50,RT @Tshegofatso_Tpk: https://t.co/I28RsTNw6M,0,2,
2019-03-17 15:27:58,"RT @Tshegofatso_Tpk: Just Retweet

Jobs &amp; learnerships https://t.co/0H33QwhNQw",0,25,
2019-03-17 13:40:35,Liyabhubha ngaphandle https://t.co/9kyM88cIkz,1,1,
2019-03-17 12:14:20,@GigaSizwe @zimakazi4 @samkelemaseko @ANCKZN 🤣🤣🤣🤣🤣🔥🔥🤣🤣🤣🔥🔥🔥🔥,0,0,GigaSizwe
2019-03-17 07:01:49,@pantochaldaeans Happy birthday,1,0,patienceAnks
2019-03-17 06:02:53,@Eskom_SA Niyasinyela nina,0,0,Eskom_SA
2019-03-15 07:22:22,@Yaandiiee She is wack now,0,0,
2019-03-13 20:32:50,@_uKwenamaa Corruptionists,0,0,zwelihle2019
2019-03-13 20:17:12,@jeffreysimango2 ANC has no respect for it's constituency or the people of south Africa as a whole,0,0,jeffreysimango2
2019-03-13 18:36:26,"RT @a4wodwa_sa: Sexual frustration also can result in depression.

Check people around you if they are getting enough sex &amp; if not then kin…",0,1135,
2019-03-13 18:23:35,@NjabsZwane Did not expect that https://t.co/y9F9Xg8sBz,0,0,NjabsZwane
2019-03-12 15:02:53,@iamphillii @Heenmaluleke Black is always beautiful,0,0,Emperor_Zeus007
2019-03-12 13:09:14,@King_Mpilenhle @chuuzus @Andrinah47 🤣🤣🤣🤣🤣🤣🤣🤣 we gotta watch it when it's out https://t.co/bA4lFJe1CJ,1,1,King_Mpilenhle
2019-03-12 12:31:19,@King_Mpilenhle @chuuzus @Andrinah47 We gotta watch this movie when it comes out🤣🤣🤣🤣🔥🔥🔥,1,1,King_Mpilenhle
2019-03-12 10:49:14,"... if they are not finding a new way to keep us out of financial independence, they are creating divisions in our… https://t.co/fSfyVd1KbP",0,0,Zondi_Bhambath1
2019-03-12 10:42:21,"As a black nation we need to come into terms with the fact that we are in a war that will not end anytime soon, a w… https://t.co/J1m0FSKHyl",2,0,
2019-03-12 09:52:07,@MimoMokgosi You are strong. You are an example to all those that are fighting against life threatening conditions… https://t.co/dO8Z9Q8hiW,0,0,MimoMokgosi
2019-03-12 08:18:27,@News24 @BISouthAfrica It serves them right,0,0,News24
2019-03-12 07:56:50,"@PolitricksSA No. The church and the state should always be separate, history has demonstrated this very vividly.",5,1,PolitricksSA
2019-03-12 07:55:06,@Kentsorio @Qokx85 @vgnaidoo @PolitricksSA The thing is we need to understand that they will always try to find new… https://t.co/FQHg7eTfuO,2,1,Kentsorio
2019-03-12 07:51:36,@VeezO07 @vgnaidoo @PolitricksSA @mloodic @Qokx85 ...they charge more interest so that you will always be in debt a… https://t.co/2YJsXgSrY2,1,1,Zondi_Bhambath1
2019-03-12 07:49:25,@VeezO07 @vgnaidoo @PolitricksSA @mloodic @Qokx85 1. Banks don't give loans for business startups that are black ow… https://t.co/XQrkZenr1Z,0,1,VeezO07
2019-03-12 02:57:38,@Qokx85 @vgnaidoo @PolitricksSA There are black people with English surnames so it would not be a effective system,1,0,Qokx85
2019-03-11 16:00:48,Where is the Zuma defence force? https://t.co/GlUaZAO69b,0,0,
2019-03-11 15:59:19,@KgaugeloSM @PresJGZuma Where is the Zuma defence force?,1,0,KgaugeloSM
2019-03-11 15:03:07,@a_bad_nigger We learn new things everyday,0,0,a_bad_nigger
2019-03-11 09:29:04,@PolitricksSA Remove the categorization of races in loan applications. Financial institutions don't need to know yo… https://t.co/plynEb5583,5,3,PolitricksSA
2019-03-11 02:08:28,@PresJGZuma We need names,2,0,PresJGZuma
2019-03-10 09:27:14,@Mbatha_Dumi @PolitricksSA @PresJGZuma Let's hope,0,1,Mbatha_Dumi
2019-03-09 22:26:13,@WameLebo @SaziNonqane Stand your ground,0,0,WameLebo
2019-03-09 20:42:25,@Heenmaluleke @iStillBeatDoe Posting porn out of blue,0,0,Heenmaluleke
2019-03-09 17:43:35,@iStillBeatDoe @Heenmaluleke @Heenmaluleke and then?,1,0,iStillBeatDoe
2019-03-09 17:42:10,@Nonnotjiee Hope you and your son are good,1,0,Nonnotjiee
2019-03-09 17:41:48,@Nonnotjiee Good to see you back on twitter,2,0,Nonnotjiee
2019-03-09 17:40:58,"@Pabalaah98 @noksy_k @akreana_ If you willing to pay a small fee, you can get someone to type that for you. DM me for details",0,0,Pabalaah98
2019-03-09 11:31:34,@tmkuchane @noksy_k I feel like we are gonna get to a point where we will need a person to sign a consent form befo… https://t.co/IeI8miQI38,0,0,tmkuchane
2019-03-09 08:46:01,@jooceBack @damieikeji @_Que19_ @J_RoxDerealest This one almost went pass me,1,0,jooceBack
2019-03-09 08:32:09,@MusaScott_Shoba @sbukhumalo63 Meet our first ladybug https://t.co/twbDQpSx7v,1,0,MusaScott_Shoba
2019-03-09 07:33:19,@RulzKay1 🤣🤣🤣 it's one of those recommended friend kinda thing,0,0,RulzKay1
2019-03-09 06:13:10,Meanwhile at the village https://t.co/6b4zbtgT2F,16,4,
2019-03-08 09:36:29,@KKaphiwa I am scrolling through the comments hoping to find yours saying you joking but dololo. I am shook at the… https://t.co/URRakBoMIn,0,0,
2019-03-07 08:56:08,@LHadebe @MissSteelo @uNdlunkulu_Xoli That is what happens when people join a party for personal enrichment and not… https://t.co/FLl3QOkl0K,1,0,LHadebe
2019-03-07 08:37:30,"@MissSteelo @LHadebe @uNdlunkulu_Xoli Yet it is ""our"" members who are disrespecting her, it is ""our"" members castin… https://t.co/YetK1sqb7n",1,0,MissSteelo
2019-03-07 08:26:23,"@nonangcobo @ThuliMadonsela3 No, she is just very consistent.",3,0,nonangcobo
2019-03-07 08:24:22,@MbalulaFikile @ThuliMadonsela3 @Abramjee Wena Mbaks uthini ngeVideo,2,0,MbalulaFikile
2019-03-07 08:24:07,@ThuliMadonsela3 The deputy speaker of parliament showed us long ago that he is bias and @MYANC don't care.,0,0,ThuliMadonsela3
2019-03-06 07:26:14,@PolitricksSA @MYANC must stop with this flip flopping. They only follow public process when they want to,1,1,PolitricksSA
2019-03-05 16:48:45,@tumisole @MYANC @MbalulaFikile @CyrilRamaphosa @JacksonMthembu_ @zizikodwa  how is this a deployee of your movemen… https://t.co/kG5gv2XZXo,2,1,tumisole
2019-03-05 16:20:05,"RT @nsovouw: Guys let me 🔌 u, if you have a car and u scared or njhe worried about its safety then this is for you. Please RT for awareness…",0,4127,
2019-03-05 15:22:38,Sinyeliwe eSouth Africa kodwa,0,0,
2019-03-04 18:32:20,@SABCNewsOnline Stop giving Russia ideas.,0,0,SABCNewsOnline
2019-03-04 14:44:47,"@DJTira Leave @DJTira alone, last time this happened Twitter crucified him along with @MasechabaNdlovu. Black Twitt… https://t.co/pEGatSIju4",3,0,DJTira
2019-03-04 14:41:54,@YayaRSA @DJTira @SAPoliceService Then you will say he is jealous of #Mampintsha's career just like last time. Sout… https://t.co/jYcsUfXj8a,0,0,YayaRSA
2019-03-03 14:22:06,@_Hybreed_ This song is a must have,0,0,_Hybreed_
2019-03-02 15:22:43,@ZamaswaziNkosi6 @_Hybreed_ You have a boyfriend??? https://t.co/Pp0HWgenaS,1,0,ZamaswaziNkosi6
2019-03-02 04:26:06,@mutaladzi @ThapeloNtisa1 @LandNoli We shall see after the 8th of May,3,0,mutaladzi
2019-02-28 15:42:51,@violetmdluli @Katliie00 @nomsa_maseko Clarity!!! https://t.co/4mvPN8TYRl,0,0,violetmdluli
2019-02-28 10:33:22,@Tumi_Axe Bona ..... Kunyelwa thina qha! https://t.co/1yu5QwP0tr,0,0,
2019-02-28 10:31:55,@LandNoli @SaziNonqane Yet he didn't cancel them or report them. Only when there's an inquiry he hides behind those… https://t.co/kmPOU61X95,2,0,LandNoli
2019-02-27 08:32:46,"@MbalulaFikile Nkokheli you need to be silent for this one, we haven't forgotten about the Guptas landing at a mili… https://t.co/CCMxeZyLgr",0,0,MbalulaFikile
2019-02-26 18:08:00,@PolitricksSA Bad idea.,2,1,PolitricksSA
2019-02-25 21:34:27,@RoyaltiOnWheels Am prompted to ask in what profession are you in,0,0,RoyaltiOnWheels
2019-02-25 21:32:53,@PolitricksSA Yes,0,1,PolitricksSA
2019-02-25 15:32:44,@LindiBut @kabelodick @News24 We live in a beautiful country that is full of endless possibilities. https://t.co/0OHrEasBu3,1,0,LindiBut
2019-02-24 17:32:11,@PolitricksSA Because there are particular whites which are actually recognised as boers. But there is no no black… https://t.co/3IzG4GgqZ8,5,1,PolitricksSA
2019-02-24 16:37:59,@Dineo33 @NzingaQ Deeper https://t.co/uBAyhgink6,0,0,Dineo33
2019-02-24 09:27:15,@Simza_396225 @karynmaughan Themedia has,0,1,Simza_396225
2019-02-23 21:47:04,@TaureanTitties Izingane zabantu azikwaz nokuthandana kahle inina nama judgements and expectations. Ay suka,0,0,TaureanTitties
2019-02-23 21:13:23,@Simza_396225 @karynmaughan Actually it is applied regardless of a court case or lack thereof,4,1,Simza_396225
2019-02-23 18:22:51,RT @tkathrada: It's crazy out there .. https://t.co/wOiwtW7iht,0,1,
2019-02-23 18:22:47,@tkathrada It is disrespect to the victims of this crime.,0,0,tkathrada
2019-02-23 17:40:31,#ZiziKodwa to think there is some bored politician who feels that the only way to score points is to accuse people… https://t.co/JZH5N55dwx,3,0,
2019-02-22 19:16:57,@kabelodick @News24 Even if you tried https://t.co/C1sWTBAJ9n,5,0,kabelodick
2019-02-22 17:30:51,@dvn_816 @SayEntrepreneur @noksy_k https://t.co/hv0fnpBcg9,0,0,dvn_816
2019-02-22 13:17:49,@TelkomZA How about you open a customer service department because your agents are rude and not willing to assist.… https://t.co/J2x68ME1mD,0,0,TelkomZA
2019-02-21 05:17:38,@kabelodick @Reabetswe88 @TelkomZA Thank you for the heads up. But @TelkomZA does not value their customers and tha… https://t.co/OTXUPW5jnr,1,1,kabelodick
2019-02-20 13:24:20,@SayEntrepreneur Not even R10,0,0,SayEntrepreneur
2019-02-20 10:16:51,@SayEntrepreneur @noksy_k But the Guptas were signing 100 year contracts with brian what's your point,0,0,SayEntrepreneur
2019-02-19 17:26:08,Further more my family will not renew the various contracts they have with you. If possible we will cancel sooner.,0,0,Zondi_Bhambath1
2019-02-19 17:23:40,Dear @TelkomZA I am disappointed with your customer service. I lodge a query 4 weeks ago and it was not attended to… https://t.co/5Y7MjzFqwk,0,1,
2019-02-19 09:25:35,@PTAkonfidenxial Jizas. Your children are taking things too far. Buya manje.,0,1,PTAkonfidenxial
2019-02-19 09:10:13,@MzwaneleManyi Mzwanele amanga wayeke ngoba kwawena you were given a chance and you misused/abused it. Leave ANC af… https://t.co/b61ZVs5oRG,2,1,MzwaneleManyi
2019-02-19 07:44:30,@City_Press @koko_matshela,0,0,City_Press
2019-02-19 07:23:16,@News24 @Fin24 These people think we are stupid neh https://t.co/eK4QEzEGrT,1,0,News24
2019-02-18 17:34:10,@zandy_thabethe @LandNoli @Zintle_Mkwela Summary: he and his family remain ethical and transparent and will continu… https://t.co/f5DbXbsF0p,0,0,zandy_thabethe
2019-02-18 17:31:08,@Thabisoo_T @koko_matshela Yet the experience helped with nothing as we don't have a permanent solution to loadshed… https://t.co/jb8NcrtxiC,0,0,Thabisoo_T
2019-02-18 17:21:22,@Vapopya1 @zandy_thabethe @LandNoli @Zintle_Mkwela Then could be that I know the code?,1,0,Vapopya1
2019-02-18 16:52:46,@N0chillinmzasi Renting,0,0,N0chillinmzasi
2019-02-16 18:42:19,@TonyTrill40 @LenzoTheeGreat Shit dafuq,0,0,Tokkkelo
2019-02-16 18:38:49,@yandie_jikazi @AdvBarryRoux One discussion at a time. We coming to that,2,0,yandie_jikazi
2019-02-16 18:37:56,@shampula @PhathutshedzoM7 @yandie_jikazi @AdvBarryRoux Savage https://t.co/6FJi4dMt5b,0,0,shampula
2019-02-16 16:01:09,@Astro_BLAQ @KaraboSebit False,0,0,Astro_BLAQ
2019-02-16 16:00:47,@SABCNewsOnline Mainly started by him and his buddies,1,0,SABCNewsOnline
2019-02-16 16:00:21,@MbalulaFikile I agree Mbaks but you have a chance to hold these people accountable and you don't so can't cry foul,0,0,MbalulaFikile
2019-02-16 14:01:41,@bonang_m Business or pleasure?,0,0,bonang_m
2019-02-14 08:44:00,@enoch_silaule @MbuyiseniNdlozi @Compaorist @Julius_S_Malema Your statement lacks common sense.,0,0,enoch_silaule
2019-02-11 15:06:46,@OfficialYayah Agreed,0,0,OfficialYayah
2019-02-11 12:25:17,@mtsuebeane @PolitricksSA Fully agree.,2,1,mtsuebeane
2019-02-10 09:19:43,@City_Press Sinyelwe esataFrika,0,0,City_Press
2019-02-10 08:36:56,@PolitricksSA Smooth,0,1,PolitricksSA
2019-02-10 08:27:20,@Raps_montanaSA https://t.co/vsfEsxRJp4,0,0,RapsmontanaSA
2019-02-10 08:21:41,@prettymayonaise https://t.co/OznHSIQIdm,1,1,prettymayonaise
2019-02-10 07:58:55,@Sicelo_11 Yaz uberyt engakakhulumi https://t.co/Uzwomi68QS,0,0,Sicelo_11
2019-02-10 07:37:02,@khumbuh_kay 29 years... https://t.co/ksvNgkA89O,0,0,khumbuh_kay
2019-02-10 06:02:56,@briansibiya49 @_Aimo__ Bro like dafuq,1,1,briansibiya49
2019-02-10 05:58:24,@Tswebedengs @_Aimo__ https://t.co/BXcY2PhUYN,1,1,Tswebedengs
2019-02-09 12:21:21,@ChristoThurston Mzalwane don't give us high hopes,0,0,ChristoThurston
2019-02-09 10:33:43,"@Vukile_vee The ""ye ye ye"" part🔥🔥🔥🔥 https://t.co/aKkQl85Epr",12,0,Vukile_vee
2019-02-09 10:22:31,@Vukile_vee Somebody @ her,0,0,Vukile_vee
2019-02-09 10:21:06,@UmalambaneZN @Vukile_vee Malambane groot man wenzanjani manje... uyajampisa,1,0,UmalambaneZN
2019-02-09 06:59:29,@tumisole New deal must be made to procure at cost which Eskom sells at or IPP's must be scrapped,0,0,tumisole
2019-02-09 06:03:53,@mel45689 @RaRa__ @SayEntrepreneur I hope you get support and expand to the rest of KZN.,1,0,mel45689
2019-02-09 06:03:15,"RT @mel45689: Goodday to a you beautiful people, my business Morning Dew Agricultural Holdings is selling broiler chicken that is brine fre…",0,666,
2019-02-09 06:00:32,@BantuHolomisa Manifesto nyama General?,0,0,BantuHolomisa
2019-02-09 05:57:47,"@noloo_mbatha Ah the ""I have land"" uniform https://t.co/VKI7a3y9k6",0,0,noloo_mbatha
2019-02-08 21:14:18,@KunjaloD We are led,0,0,KunjaloD
2019-02-07 05:27:00,@PTAkonfidenxial @TJRMakhetha @Deloitte,0,1,PTAkonfidenxial
2019-02-07 05:26:04,@PTAkonfidenxial @TJRMakhetha @PwC,0,1,PTAkonfidenxial
2019-02-04 18:10:43,@TakaTina1 TakaTina why unje🤣🤣🤣🤣,0,0,TakaTina1
2019-02-04 17:59:11,@Tracy_Swaedi @brianrams @TakaTina1 https://t.co/jSueFrVFBB,0,0,Tracy_Swaedi
2019-02-04 17:04:07,@naomi_rsa @EFFSouthAfrica @FloydShivambu Thank you.,1,0,
2019-02-04 14:41:34,@naomi_rsa @EFFSouthAfrica @FloydShivambu I put it to you that it is not informed as you say but merely a baseless… https://t.co/HRZ8zOXww3,4,0,
2019-02-04 13:40:19,@naomi_rsa @EFFSouthAfrica @FloydShivambu Your opinion,0,0,
2019-02-04 09:04:38,@GwedeMantashe1 Security? And just a GTI?,0,0,GwedeMantashe1
2019-02-03 18:49:18,@Sentletse @SaziNonqane Where can I find full video?,0,0,Sentletse
2019-02-03 10:31:14,@MkhulekoHlengwa https://t.co/85Guj6Q1EF,0,0,Zondi_Bhambath1
2019-02-03 10:13:40,@MkhulekoHlengwa Ingelosi yaseUCCSA ize ibe nawe.,1,0,MkhulekoHlengwa
2019-02-03 01:21:27,@emtychild @sbash5 @KunjaloD @Mmaps_ThePro No. By taking Zim people in we are directly interfering in their affairs,0,0,maroonafrica
2019-02-03 01:19:43,@sbash5 @KunjaloD @Mmaps_ThePro I put it to you that we are not because we are taking in their citizens under the p… https://t.co/PHK7kLjiqD,1,0,sbash5
2019-02-02 13:50:09,"RT @Paballo_Budha: Being called ""gay"" because you let a drunk girl sleep in your bed and didn't touch her, is better than being called a ra…",0,1185,
2019-02-02 05:52:29,@sbash5 @KunjaloD @Mmaps_ThePro Then we should apply the same principle now,2,0,sbash5
2019-02-01 10:06:10,@carabo15 @binke_marvin @akreana_ Drosty? Are you trying to kill him or get him drunk?,0,0,_carabo_
2019-01-25 10:17:52,@Mthiya_SA @RaRa__ It's dry but you can drink it,0,0,Mthiya_SA
2019-01-22 11:31:42,"@henning_lubbeSA ""Better the devil you know""",0,0,
2019-01-22 11:18:12,@mtsuebeane @PolitricksSA @realDonaldTrump The reason for non attendance of some head of states is because of the l… https://t.co/A7zzRgl4ti,1,1,mtsuebeane
2019-01-21 20:22:54,@mO_Moremi That's too deep. Now I might never drink it again.,0,0,mO_Moremi
2019-01-21 20:01:34,@PresidencyZA @CyrilRamaphosa Is that an SAA flight? As in a commercial flight?,0,0,PresidencyZA
2019-01-21 19:57:14,"@Natasha9Mazzone Kahle wena, you are no better.",1,0,Natasha9Mazzone
2019-01-21 19:53:35,@siyamkzmkhize @Cooleh11 @SashRickets @PolitricksSA Manyi closed his party before it began and those member's know… https://t.co/U1LH3UxeRH,1,1,siyamkzmkhize
2019-01-21 19:44:34,"@Cooleh11 @SashRickets @PolitricksSA Let us be clear. Manyi explained nothing at the commission, he was a mess. Not… https://t.co/OpY8SI2EF2",0,1,Cooleh11
2019-01-21 19:08:48,@Cooleh11 @SashRickets @PolitricksSA Who is the leader of ATM?,0,1,Cooleh11
2019-01-21 18:56:34,@Cooleh11 @SashRickets @PolitricksSA Do you really believe Manyi joined ATM for fun? Do you not consider his ulteri… https://t.co/mk7erVy40v,2,1,Cooleh11
2019-01-21 04:16:37,@Hawk_Montgomery @SecPompeo @NikkiHaley @CyrilRamaphosa Is it me or is today the 21st yet still no attack?,1,0,Hawk_Montgomery
2019-01-21 04:14:12,@OrchestralGnu @TaaiNeville @Hawk_Montgomery @SecPompeo @NikkiHaley @CyrilRamaphosa Yerrr the level of sarcasm 🔥🔥🔥🔥,13,0,OrchestralGnu
2019-01-20 12:25:43,RT @noksy_k: We dream of South Africa where the youth has seats at the table of policy makers. #ReasonToVoteIn2019 https://t.co/0r5jtL4bkh,0,3,
2019-01-20 09:28:50,@Ms_ZamaNdlovu Read with understanding,7,0,Ms_ZamaNdlovu
2019-01-20 09:28:14,@MaBhelesi94 When can I move in?,0,0,MaBhelesi94
2019-01-19 15:45:53,@AdvBarryRoux @DUT_Tweets is this true?,0,0,AdvoBarryRoux
2019-01-19 11:38:59,@tito_mboweni @MbalulaFikile Hon. Minister someone is out of place.,0,0,tito_mboweni
2019-01-19 11:36:54,@AdvBarryRoux Jizas,0,0,AdvoBarryRoux
2019-01-19 11:25:45,@niccampbell58 @AlastairMcA30 @Julius_S_Malema @AdvBarryRoux The fact that you don't know what STRATCOM is disquali… https://t.co/oPPfx0u5qN,3,0,niccampbell58
2019-01-18 18:51:32,White media going all out trying to expose @AdvBarryRoux https://t.co/pH9qPNQFd5,0,0,
2019-01-18 18:41:57,@MJBCurious Yes,0,0,MJBCurious
2019-01-18 16:31:13,@AdvBarryRoux Find out next time on SUNDAY TWITTER https://t.co/zPPX6k5ctB,3,0,AdvoBarryRoux
2019-01-17 16:01:50,@IamYssYMasH @noksy_k White Monopoly Capital,0,0,IamYssYMasH
2019-01-17 15:12:50,@PolitricksSA It's a genuine question...,0,0,PolitricksSA
2019-01-17 12:24:53,@licklilylounge @PolitricksSA @Our_DA @Natasha9Mazzone @MmusiMaimane That's acting under the assumption all the opp… https://t.co/ODknenWrV4,0,1,licklilylounge
2019-01-17 05:28:13,@PolitricksSA Pity the racist whites in the @Our_DA will blame Mmusi for the decline and forget that they showed th… https://t.co/kDPyRKhs10,1,1,PolitricksSA
2019-01-17 05:22:42,@PolitricksSA It must decline further,3,1,PolitricksSA
2019-01-16 19:41:10,@NoChill4D Medical aid,0,0,NoChill4D
2019-01-16 18:19:15,@Momo_Mashkid But he showed proof of payment and stated he was paying ukuthi uNtando is greedy,0,0,Momo_Mashkid
2019-01-16 18:17:27,@Momo_Mashkid I didn't blame no female am saying you can't pass on the responsibility of the safety of your body to… https://t.co/WmHIXze0tu,0,0,Momo_Mashkid
2019-01-16 15:59:37,@Momo_Mashkid Also if wena ubona ukuthi you can't afford or not ready for a kid why not protect yourself. Why you p… https://t.co/ZhGgclCUxc,0,0,Momo_Mashkid
2019-01-16 15:58:45,@Momo_Mashkid Contraceptive include condoms. You missing my point which is that it is the responsibility of both pa… https://t.co/IlntNy4qcC,0,0,Momo_Mashkid
2019-01-16 15:31:32,@Momo_Mashkid If you can't keep your legs closed you should use contraceptives,0,0,Momo_Mashkid
2019-01-16 08:34:20,@Momo_Mashkid If you can't control your vagina don't have a baby.🙄,11,0,Momo_Mashkid
2019-01-15 10:26:49,@AndileMngxitam1 @BLF_SouthAfrica You should have done that first before all this senseless noise. Sizobe silindele,0,0,AndileMngxitam1
2019-01-15 06:59:00,@Tsg_Gallor @702Aubrey How do you get electricity without paying? How does that work exactly?,1,1,Tsg_Gallor
2019-01-15 06:18:26,@PolitricksSA Agriculture is crucial to food security. Therefore we need innovative ways to produce in a smart and efficient way.,0,1,PolitricksSA
2019-01-14 11:19:50,@uNdlunkulu_Xoli I share your concern on that matter.,1,0,Undlunkulu_Xoli
2019-01-14 11:16:02,@uNdlunkulu_Xoli When was the last time you saw or heard DD participating in government business? Only ANC related matters.,2,0,Undlunkulu_Xoli
2019-01-14 08:20:09,@PolitricksSA Yes. Redistribute land to people who will actually use it for production and not your best friends/po… https://t.co/5HpgC8ADMp,2,2,PolitricksSA
2019-01-13 20:17:43,RT @sibumabena: When Nomzamo starts having people around her to stop her from taking pics with people and guard her from these awkward mome…,0,224,
2019-01-13 18:40:40,@MphowaMoletlane @ScelloG I like Zuma as a person but not as an office bearer. Ngamanye amazwi unogazi but akushitshi ukuthi he is corrupt,1,0,MphowaMoletlane
2019-01-13 13:09:01,@MphowaMoletlane @ScelloG Yes but the Guptas certainly did,0,0,MphowaMoletlane
2019-01-13 10:53:15,"@MphowaMoletlane @ScelloG Improved nsfas how?
Didn't sell out how?

Yes there has been progress but too slow and not meaningful",0,0,MphowaMoletlane
2019-01-13 10:23:41,"@SundayTimesZA I like how Thabo Mbeki says what's on his mind, unlike some other politicians",6,0,SundayTimesZA
2019-01-13 06:36:02,@Nana__Xaba Who is the camera person? (Intentionally avoided the word man) https://t.co/XpMNxz3CJJ,0,0,Nana__Xaba
2019-01-13 02:15:42,@tito_mboweni At this point he is just messing with you and falling for it. I for one enjoy this humour from the minister.,0,0,tito_mboweni
2019-01-12 16:24:57,@koko_matshela The Jesse interaction caught my eye. What's going on there?,0,0,koko_matshela
2019-01-12 14:32:53,@ewnupdates The hawks seem to be working without certain people putting them on a leash,0,0,ewnupdates
2019-01-12 14:28:45,@Petar_DRC @VolkswagenSA @NoMoozlie That's not a limiting factor.,0,0,Petar_DRC
2019-01-12 13:06:42,@Abramjee @eThekwiniM @TrafficRTMC @FawziaPeer What is the emergency brake for?,0,0,Abramjee
2019-01-12 10:43:35,What happened to @AdvBarryRoux?,0,0,
2019-01-12 10:31:04,@Cooleh11 @PolitricksSA Not captured? I thought Atul deposited Manyi into the ATM https://t.co/vTKsz1oIC4,4,2,Cooleh11
2019-01-12 10:29:16,@ChoeneJC @ferialhaffajee Trust me the whole world is with you on that one.,0,0,MatumainiCholo
2019-01-12 07:24:28,@ferialhaffajee The polls had Hillary Clinton winning then when the results came boom. We can't rely on them,5,0,ferialhaffajee
2019-01-12 06:42:19,@HloniNyetanyane @RaRa__ And so did many other NEC members or ministers. Y'all must stop this skewed view of things… https://t.co/K6xwifW4sK,0,0,HonourableHloni
2019-01-12 06:34:19,@eNCA Yekani abantu badle izimali zabo ngokuthula.,0,0,eNCA
2019-01-11 21:52:54,@SasolSA @King_Mpilenhle,1,0,SasolSA
2019-01-11 20:55:24,@MangopeMpho Libya yes. The other's middle east,0,0,MangopeMpho
2019-01-11 20:29:56,@tshif_sibs @Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie https://t.co/6bLOIhY4E4,1,1,tshif_sibs
2019-01-11 20:01:38,@Lwadz_g @SaziNonqane Most def,1,0,Lwadz_G
2019-01-11 19:55:25,@ChibiMatali @ChizNeo16 @tito_mboweni He was temp  from the word go. He knows it too hence he is going about his business.,1,0,ChibiMatali
2019-01-11 18:41:21,"@MangopeMpho Have you seen Iraq, have you seen Libya, have you seen Afghanistan? Ngiryt ngiyigwala",1,0,MangopeMpho
2019-01-11 18:10:35,@NgoveniSbu @ThatDooode 🔥🔥🔥🔥🔥🔥🤣🤣,0,0,NgoveniSbu
2019-01-11 18:01:38,@MangopeMpho Ay wena https://t.co/j2eEXry7fM,3,0,MangopeMpho
2019-01-11 17:57:56,@VOOCY_4 Order!! https://t.co/7STpiXOMS1,2,0,VOOCY_4
2019-01-11 17:52:33,@Its_eNeL @Nelson_iSnob @BrianKhathi https://t.co/8Osf830hqJ,3,1,Its_eNeL
2019-01-11 17:39:07,@noksy_k @King_Mpilenhle,2,0,noksy_k
2019-01-11 17:33:44,@tshif_sibs @Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie https://t.co/SiObDaTsmt,1,0,tshif_sibs
2019-01-11 16:54:25,@tshif_sibs @Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie That's your opinion and you are entitled to it… https://t.co/2fnf1kZO5O,2,0,tshif_sibs
2019-01-11 16:51:38,@boitshokk @SABCNewsOnline @FrancisHerd @TsepisoMakwetla True that,0,0,boitshokk
2019-01-11 16:47:32,"RT @HermaineM: Matured people won't #RoastNomuzi , the VW Drive Dry Campaign only here to show how dangerous texting / going live on social…",0,702,
2019-01-11 16:45:35,"RT @SpeekaRSA: @nonkem I don't think the campaign was meant to be a joke. It hit home. If it were just another TV ad, most of us probably w…",0,5,
2019-01-11 16:40:33,@tshif_sibs @Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie It is people like you who perpetuate this thin… https://t.co/m8BfetsRaJ,2,0,tshif_sibs
2019-01-11 16:37:53,@tshif_sibs @Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie People forget that they have family and friend… https://t.co/Nl0Zcvu18Y,2,0,tshif_sibs
2019-01-11 16:31:34,@boitshokk @SABCNewsOnline @FrancisHerd @TsepisoMakwetla The message would have been ignored,6,0,boitshokk
2019-01-11 16:25:01,@NoMoozlie #VWDriveDry #Moozlie #Nomuzi This is a reminder how unsafe we are on the roads and as a driver I welcome… https://t.co/RTQ5efnKbj,11,9,nomoozlie
2019-01-11 16:15:00,"@NoMoozlie Nicely done Moozlie, it shook many people but the message is clear. This makes up for those ignored arrive alive ads.",0,0,nomoozlie
2019-01-11 16:13:18,"RT @MDashKay: @NoMoozlie As insensitive as it might have seemed, the truth is that too many people are dying on the roads because of cellph…",0,35,
2019-01-11 16:12:26,@Mmatapa_anita @Ntombekhaya_OZ @ZuluOmuhle_sa @NoMoozlie I believe this message was really meant for people who hav… https://t.co/JjhWiUyai5,19,2,Mmatapa_anita
2019-01-11 16:02:44,@mtsuebeane @PolitricksSA @Our_DA @MmusiMaimane  care to respond?,0,1,mtsuebeane
