created_at,text,favorites,retweets,in_reply_to
2019-12-11 14:35:53,RT @JhastN30: &amp; on the other hand medical aids are a expensive #umphakathi https://t.co/3zGv4DDTwk,0,2,
2019-12-11 14:34:36,Ayt lemme check out black mirror on Netflix,0,0,
2019-12-11 14:33:00,I don’t know what’s worse to deal with between nurses and cops #Umphakathi,1,1,
2019-12-11 14:32:34,Public institutions are the worst. I always try and avoid them at all costs #Umphakathi,1,3,
2019-12-11 14:31:56,"RT @Karabo_Mokgoko: Why are public health care institutions not good to people? We talk about the struggles that nurses &amp; doctors face.

#U…",0,85,
2019-12-11 14:28:31,Lmao when you didn’t wanna leave Soweto when we were driving your friends I knew work wasn’t gonna happen 😂 https://t.co/LL6KBH4Ckh,0,0,
2019-12-11 14:15:58,"Post a meme or GIF showing us how you'll be rolling into the @RickRoss #BLOCKPARTY 🥳

Tag @BlockPartySA using… https://t.co/wNXHNvXCix",0,0,
2019-12-11 14:12:18,"We’re on the 1️⃣1️⃣ day countdown 🥳 go get your tickets now at @webticketsSA https://t.co/mJ4UL0bZtu

#BLOCKPARTY… https://t.co/Ml3opd4byP",0,2,
2019-12-11 13:53:36,"RT @TheTreaGarden: FREELANCERS who are looking for working spaces. As of January 2020, we will be letting out to you. At a rate of R3000 in…",0,573,
2019-12-11 13:52:47,Why ISNT there a sex tape floating on my TL??????????? @Twitter FIX IT 😭!!! https://t.co/kzJ4VocVv1,0,1,
2019-12-11 13:48:36,You guys https://t.co/4hjtZKyphB,0,0,
2019-12-11 13:48:24,Kubi https://t.co/V6s3IV7hQ5,0,0,
2019-12-11 13:48:17,Smeg stoves makes me dizzy,0,0,
2019-12-11 13:25:54,"RT @LunkeH: “So whose car are we using?”

People with cars: https://t.co/aBTpksfumP",0,840,
2019-12-11 13:24:34,The payment I wanna buy my flight ticket back here for afropunk with is delaying 😩,0,0,
2019-12-11 13:23:22,Anybody wanna take me out before I leave this Sunday,1,0,
2019-12-11 13:22:00,RT @Cwayita_J: The Durban in KZN? https://t.co/5yCTdmJ3UD,0,17,
2019-12-11 13:21:26,RT @refilwejoelle: do you look like this? https://t.co/4lLCIcvmpE https://t.co/qPAUBBNkKw,0,134,
2019-12-11 12:42:31,"RT @LeratoMannya: This company is looking for a Black woman who owes university fees for 2019. 

Please RT for awareness. https://t.co/DRgz…",0,1528,
2019-12-11 12:40:56,Lol right? I need to stop sleeping https://t.co/y3GokBnovy,1,0,
2019-12-11 11:15:58,Search how many times I’ve raved about Zambuk on this app 💀 I’m their biggest fan,1,1,SheIsHloni
2019-12-11 11:15:31,I need to draft a proposal to Zambuk. Their brand needs me,1,1,
2019-12-11 11:07:34,Where were they when I was struggling. They’ll build character,0,0,SheIsHloni
2019-12-11 11:07:08,I’m not helping a single kid of mine in anything numbers related bc I suck so bad. They’ll work and pay for tutors https://t.co/Hs7iGKV2Eg,0,0,
2019-12-11 11:03:02,The grey one that fell 😂😂😭😭😭😭 https://t.co/XVIZYuRck6,1,1,
2019-12-11 10:56:24,"RT @Prince_ma7: If you are a single parent (father) resides in Durban and you don’t have moola to buy your kid Christmas clothes this year,…",0,310,
2019-12-11 10:53:26,RT @ZeeRight: uyaziveza ukuthi awujwayele ukuba nemali,0,1,
2019-12-11 10:51:41,RT @justmzeeAgain: The doll has come to life? Yehake mhlola. https://t.co/w5mFhNmeGJ,0,2424,
2019-12-11 10:50:42,@Dowsky26 Exactly 😂,0,0,Dowsky26
2019-12-11 10:47:37,Ausi lmao https://t.co/ApDgpvlBYL,0,0,
2019-12-11 10:47:13,RT @Tumiishi: Gautrain is cheap? https://t.co/TEeffLpPIG https://t.co/5wIqNx2BW0,0,2,
2019-12-11 10:46:56,RT @__Tshepo: Are you a frequent user of the Gautrain?,0,1,
2019-12-11 10:46:25,RT @Smaangele: If someone says the gautrain is cheap then it is to them.. No need for you to project your empty pockets on them,0,12,
2019-12-11 10:46:23,😂😂😂 https://t.co/A8Z25O4BSr,0,0,
2019-12-11 10:45:53,It’s not even about that😂 https://t.co/JTNIXcQN0p,0,0,
2019-12-11 10:45:18,@Dowsky26 This is true. But also factor in other modes of transport for the same distance and you’ll see that a Gau… https://t.co/q83zCJ4M1O,0,0,Dowsky26
2019-12-11 10:42:38,"RT @__Tshepo: More than anything, convenience is golden. I feel you https://t.co/8NvGeNTGQE",0,1,
2019-12-11 10:36:43,I used to hate them until I saw their convenience 😂 I’m not paying 22k for a phone at the same time lmao https://t.co/brmTJq3TNt,0,0,
2019-12-11 10:36:05,Aren’t there packages for frequent users? https://t.co/frYo8l4xjZ,0,0,
2019-12-11 10:35:47,RT @Charles_Dust: Iyasabisa kodwa for the first time https://t.co/3z3LvwGzND,0,1,
2019-12-11 10:35:45,RT @K_McGrecoR: 🔥🔥🔥🔥 https://t.co/VGm4oby8MC,0,1,
2019-12-11 10:35:42,I really was a bit anxious too 😂 but I love it shem https://t.co/J7iTv0fx6f,0,1,
2019-12-11 10:35:20,RT @Masego_Motsiri: Cheap?😫 https://t.co/kYRm1XwHKw,0,1,
2019-12-11 10:35:16,RT @phethani4: Class struggles in Africa https://t.co/Si7KhhugmQ,0,3,
2019-12-11 10:35:09,Lol wow https://t.co/83so7UBSkd,0,0,
2019-12-11 10:34:59,@uLelato @MsKelebogile And compared to taking 3 taxis,1,0,uLelato
2019-12-11 10:34:41,Most definitely https://t.co/kO2yUWz7lg,0,0,
2019-12-11 10:34:01,@SissGugu @MsKelebogile Exactly,0,0,SissGugu
2019-12-11 10:33:56,@noeleensaid @Dowsky26 Lmao guys it really is. The GP taxi system isn’t as efficient as the Durban one so whenever… https://t.co/8zprwRev1s,0,0,noeleensaid
2019-12-11 09:23:44,I really enjoy using the Gautrain you guys 🥺 before coming here I had never been on a train before and honestly it’… https://t.co/vajkl3WG3B,2,1,
2019-12-11 09:22:02,I’d get an iPhone 11 on contract https://t.co/uXm9lWFyhy,0,0,
2019-12-11 09:21:24,Kinda wanna taste that Tops alcohol doe,0,0,
2019-12-11 09:16:47,We love you kodwa😂😂💕 https://t.co/x1Dy3VExgo,0,0,
2019-12-11 09:07:04,RT @LadyAmar1: And people who don’t even drink get affected by people who don’t want to be responsible on the roads! 😒 #avoidtheaftertaste…,0,3,
2019-12-11 09:06:45,RT @LadyAmar1: #AvoidTheAfterTaste #DontDrinkAndDrive #TopsAtSpar #DrinkResponsibly. @TOPSatSPAR https://t.co/RRgREqblUc,0,17,
2019-12-11 08:58:49,"RT @StellenboschUni: We are greatly concerned about MSc student, Asanele Same, who has been reported as missing at SAPS. According to socia…",0,2347,
2019-12-11 08:58:29,RT @__Ntando: I have a friend who had to pour Corona on his dick cause.. ja.. https://t.co/b9tw40rmXM,0,24,
2019-12-11 08:57:18,Asiyi kodakwa na?,0,0,SheIsHloni
2019-12-11 08:56:55,Why are games being played at groove https://t.co/PYc5ESPMjC,2,1,
2019-12-11 08:56:13,Pls plug us on these anc promos https://t.co/LTgkrvxyiL,0,0,
2019-12-11 08:54:43,@LadyAmar1 @TOPSatSPAR There are Uber’s but people still wanna drink and drive 🥴 #AvoidTheAfterTaste,0,3,LadyAmar1
2019-12-11 08:53:33,RT @LadyAmar1: Dangers of Drinking &amp; Driving. Any amount of alcohol in your bloodstream can impact your driving ability. The effects of alc…,0,56,
2019-12-11 08:51:13,@kim_erley People are touched yal messing with their impressions 😂💔,0,0,kim_erley
2019-12-11 08:49:19,"RT @mandy_jnr: Whatever we do this season, let’s have fun responsibly, don’t drink and drive. #AvoidTheAfterTaste https://t.co/jGYeEAdHHZ",0,10,
2019-12-11 08:49:13,RT @TshivhidzoBono: They couldn't #AvoidTheAfterTaste? 😭 https://t.co/WJvacFmH43,0,6,
2019-12-11 08:48:57,I don’t plug people who do this. Call me petty but don’t shit on people’s bread if you’ll still come beg them for c… https://t.co/Idm761s4nn,14,10,
2019-12-11 08:43:55,Every group you manage always has some sort of drama 😂 I stan a content creating queen 🔥 https://t.co/XRTDD1qgI9,0,0,
2019-12-11 08:43:17,I’m here for it 😂 https://t.co/sG4ReMHGz0,1,0,
2019-12-11 08:40:12,RT @Kagicles: Eternal Mourning is also the effects of drinking and driving. It emphasizes how one reckless decision can result to the loss…,0,18,
2019-12-11 08:40:10,RT @Kagicles: Lest we forget we need to practice responsible drinking this festive season. Let’s take necessary measures to ensure we don’t…,0,16,
2019-12-11 08:39:43,RT @_Mpumz: Here’s a video to educate you on how grief affects victims and their families #avoidtheaftertaste https://t.co/7rkBFlAHE1,0,11,
2019-12-11 08:39:41,"RT @_Mpumz: I think we hear this message every year during festive season, let’s actually start doing better and drink responsibly. #AvoidT…",0,10,
2019-12-11 08:38:34,"RT @TheUltimate_ZA: Please watch this YouTube video below and remember to be responsible this December 

#AvoidTheAfterTaste
https://t.co/I…",0,6,
2019-12-11 08:38:29,RT @TheUltimate_ZA: Shout out to @TOPSatSPAR for this #AvoidTheAfterTaste campaign 🙏🏾🙏🏾🙏🏾,0,2,
2019-12-11 08:38:24,"RT @TheUltimate_ZA: Over 60% of road deaths involve drunken driving.

Watch the clip beloved to get more info on the #AvoidTheAfterTaste ca…",0,7,
2019-12-11 08:37:51,When influencers fight each other for RTs 💉,0,0,
2019-12-11 08:36:57,RT @Lushovah: The last after taste of drinking to avoid is Remorse. Check out this informative campaign by @TOPSatSPAR : https://t.co/YdFA2…,0,9,
2019-12-11 08:36:54,"RT @Lushovah: Eternal mourning is one of the after tastes of drinking that @TOPSatSPAR implores consumers to avoid.

Avoid all the ""I wish…",0,15,
2019-12-11 08:35:34,"RT @KeituSeaketso: In case you haven’t heard, @TOPSatSPAR has a new campaign out that encourages RESPONSIBLE DRINKING this festive season -…",0,19,
2019-12-11 08:33:36,"RT @Yolanda12000: Drinking and Driving doesnt only affect you but also innocent lives too .

Be Responsible, Don't Drink and Drive . 

#Avo…",0,14,
2019-12-11 08:33:23,"RT @__Tshepo: Everytime you think about driving whilst intoxicated, think about these 3 stages... they all come with pain, might not be you…",0,27,
2019-12-11 08:33:04,RT @Yandeey_n: @TOPSatSPAR urges people to avoid drinking and driving. Rather use other means of transport if you gonna be out drinking. #A…,0,26,
2019-12-11 08:33:00,I’m huuuungry😩,0,0,
2019-12-11 08:30:39,"RT @Thandiwear: South Africa records about 1500 deaths every month, of which 60% are related to drunk driving.

https://t.co/E8RJ9jWhpS

#A…",0,5,
2019-12-11 08:30:37,"RT @Thandiwear: Make responsible choices. Think before you get behind the wheel. If necessary, make use of public transport.

https://t.co/…",0,5,
2019-12-11 08:28:17,We can do better. We need to do better! #AvoidTheAfterTaste https://t.co/XzTC2kTKQ9,0,6,
2019-12-11 08:25:04,"RT @ThasoHTX: We all know that it’s the festive season,that means an increase in road accidents,almost 60% road accidents are caused drunk…",0,12,
2019-12-11 08:24:57,"RT @ThasoHTX: A huge thank you to @TOPSatSPAR for educating our people about being responsible on our roads,can we take this message seriou…",0,13,
2019-12-11 08:24:01,"Don’t have tix yet? Don’t worry we got you 🗣 

Post a meme or GIF showing us how you'll be rolling into the… https://t.co/MOKuOO0TgG",0,2,
2019-12-11 08:20:41,RT @Ziie___: Make necessary transport arrangements if you know you gonna go all Nomahelele bathong. Beware of your alcohol consumption. Umd…,0,16,
2019-12-11 08:16:48,"RT @D_Merries: Eternal mourning https://t.co/FTmRhebUb6

Don’t be that person. Drink responsibly. 
 #AvoidTheAfterTaste https://t.co/YD6hY0…",0,7,
2019-12-11 08:16:42,RT @kim_erley: Make it a priority to check out these links provided below. Drive responsibly. Drink responsibly. Make the good times last✨…,0,10,
2019-12-11 08:16:40,"RT @Yolanda12000: As we are about to be within the big days , remember to #AvoidTheAfterTaste of your drinking and driving.

Avoid Grief, R…",0,10,
2019-12-11 08:16:38,"RT @MsCleopatra_: #AvoidTheAfterTaste

@TOPSatSPAR isnt leaving you behind. They are in fact helping you see a better way of enjoying the f…",0,5,
2019-12-11 08:16:34,"RT @mandy_jnr: This festive season let’s not be the reason someone buries a loved one. Drinking and driving is not cool. 

🔗 : https://t.co…",0,10,
2019-12-11 08:16:24,RT @Tshegokiie: The festive season always has the most accidents caused by drinking and driving. Please respect the rules of the road and d…,0,9,
2019-12-11 08:16:22,RT @Ziie___: #AvoidTheAfterTaste 🚨🚨@TOPSatSPAR took the initiative to bring awareness of the consequences of drinking and driving. The TVCs…,0,13,
2019-12-11 08:16:08,"RT @__Tshepo: The pain of losing someone doesn’t get better, you just learn to live with it. Do be a reason someone goes through this becau…",0,13,
2019-12-11 08:15:50,"RT @D_Merries: Be extra careful on the roads and don’t drink and drive. 

Grief: https://t.co/AaM48SnzWS

 #AvoidTheAfterTaste https://t.co…",0,12,
2019-12-11 08:15:48,"RT @ZeeRight: #AvoidTheAfterTaste

Eternal Mourning: https://t.co/kRS59QRsHa

Grief: https://t.co/8x38JTRu8W

Remorse: https://t.co/64bKhcg…",0,4,
2019-12-11 08:15:45,"RT @K_McGrecoR: Don't be the reason why someone will have to mourn their loved one🙏🙏

https://t.co/v2kLrVJnWz
#AvoidTheAfterTaste",0,6,
2019-12-11 08:15:33,"RT @Ziie___: The number of accidents usually increase during this time of the year, please do not become a statistic. Do not drink and driv…",0,35,
2019-12-11 08:15:31,"RT @moloko_flo: Hopefully after watching the above video you will change your way of drinking 
We are not saying do mot drink but rather be…",0,6,
2019-12-11 08:15:31,"RT @_Queen_Fifi: Let’s all be responsible and avoid drinking and driving .

Save lives this festive season 
#AvoidTheAfterTaste https://t.c…",0,11,
2019-12-11 08:15:31,"RT @ThasoHTX: Always make better life choices and #AvoidTheAfterTaste of bad decisions,let’s protect each other this festive season 🙏🏼

Ete…",0,15,
2019-12-11 08:15:31,RT @Cwayita_J: Think about other people on the road. Don't be a selfish person. Stop drinking n driving today. #AvoidTheAfterTaste https://…,0,9,
2019-12-11 08:15:04,RT @TshivhidzoBono: Never let your actions be the reason some (or yours) family have to mourn instead of resting this festives.  #AvoidTheA…,0,6,
2019-12-11 08:13:45,@mohale_motaung @TOPSatSPAR Don’t drink and drive ever! #AvoidTheAfterTaste,1,7,mohale_motaung
2019-12-11 08:13:08,RT @mohale_motaung: The same bitter taste that this alcohol left in my mouth is the same taste that drinking irresponsibly leaves in your l…,0,105,
2019-12-11 08:12:51,There’s always an agenda with trending topics 😂,0,0,
2019-12-11 08:09:04,We have an amazing educational initiative from @TOPSatSPAR 🙌🏽 stay safe and avoid drunken driving ✨… https://t.co/MGvkz172hS,2,17,
2019-12-11 08:07:47,"The increase in road activity during the festive season means you have to be extra diligent‼️ 

https://t.co/xDoOWAkDzU
#AvoidTheAfterTaste",0,9,
2019-12-11 08:06:13,"You can avoid the feeling of remorse by exercising caution on the roads 🚨

#AvoidTheAfterTaste… https://t.co/7f7ByDMHNh",0,5,
2019-12-11 08:05:12,"Don’t be crippled by grief. Be considerate of yourself and other road users ☝🏽 

#AvoidTheAfterTaste… https://t.co/eDOO6Lxv6M",0,4,
2019-12-11 08:03:55,One mistake will change your whole life for the worst! Avoid eternal mourning and don’t drink and drive ‼️… https://t.co/FvDIFx7ahq,0,5,
2019-12-11 07:56:55,"RT @ReloMabote: I need media interns  for next year,more specifically the 3rd years who want to gain experience and based in Ekurhuleni. 
P…",0,142,
2019-12-11 07:56:22,Lmfao I actually don’t know hey https://t.co/HCtIDaNKY7,2,1,
2019-12-11 07:54:33,That’s why I’d rather not say anything on this zozi x basetsana issue,1,0,SheIsHloni
2019-12-11 07:53:34,A lot of outrage on Twitter happens when people run with a story without getting context,1,1,
2019-12-11 07:51:54,Dark times 😂 https://t.co/EPmwt0DQVV,0,1,
2019-12-11 07:51:11,Mdlise umuntu wakho once and stop sniffing their genitalia,0,0,
2019-12-11 07:48:17,"RT @SissGugu: “Ladies the meat is ready, we need pap please”
Ladies: https://t.co/UBwqhICnlk",0,1351,
2019-12-11 07:48:13,Lmao uphi uOOMF https://t.co/GMsn8TJ4OM,0,0,
2019-12-11 07:42:02,The sun being out is the best thing to happen this week,0,0,
2019-12-10 23:50:46,I’m worried I’ll forget the flow when I wake up ☹️,0,0,SheIsHloni
2019-12-10 23:49:07,Just woke up from a dream where I was writing a rap line 😂 let me finish it off while I’m still dazed from it,0,0,
2019-12-10 21:38:25,Okay I’m really passing out,0,0,
2019-12-10 21:36:06,Over ibhola? Never! https://t.co/pw4MsRoaAs,0,0,
2019-12-10 21:35:13,😂 https://t.co/jKvlksVUlE,0,0,
2019-12-10 21:34:15,RT @Mk__RSA: Finding out I'm graduating https://t.co/znpvxyHgNi,0,1,
2019-12-10 21:33:08,I stan 😂😂😂 https://t.co/z1AIwDIWNs,0,1,
2019-12-10 21:31:37,I’d rather staple my clit with barbed wire,0,0,SheIsHloni
2019-12-10 21:30:59,I can’t emphasis this enough https://t.co/y0x6OU30gm,0,0,
2019-12-10 21:17:33,I’m GONE gone😩 https://t.co/etusODyT2h,0,0,
2019-12-10 21:11:50,Ave ngiyithanda indoda yami,0,1,
2019-12-10 20:59:34,Lmaaaao https://t.co/y8VWwGAWXs,0,0,
2019-12-10 20:59:06,@zarmaaaaa Blink twice if you’ve been hacked,11,1,zarmaaaaa
2019-12-10 20:58:41,Smh Tebogo isn’t giving me attention. Ayt then,0,0,
2019-12-10 20:21:25,RT @Karabo_Mokgoko: Somebody get your dad there by #AfterTears,0,10,
2019-12-10 20:21:04,RT @Karabo_Mokgoko: Do you think there’s anything wrong with #VatnSit ?,0,100,
2019-12-10 20:19:31,Vat n sit is supposed to be temporary guys #VatnSit,12,11,
2019-12-10 19:57:17,RT @MojaLoveTv: Julia is concerned about her sister Tebogo who is an unemployed mother of five who keeps cohabiting with different men in t…,0,39,
2019-12-10 19:55:49,RT @__Tshepo: Maybe. Asazi #AfterTears https://t.co/zWmdq9iWAP,0,1,
2019-12-10 19:55:48,RT @Audriinah_: When its time its time #AfterTears https://t.co/6HKPtdIyXu,0,2,
2019-12-10 19:50:33,RT @Karabo_Mokgoko: Nothing compares to that awakening of that pain and the reality hitting you. #AfterTears https://t.co/EZkqhvxWGR,0,22,
2019-12-10 19:50:26,"RT @Karabo_Mokgoko: This is probably the saddest #AfterTears episode, the people always seem to have it together on other episodes, this on…",0,19,
2019-12-10 19:50:24,RT @Karabo_Mokgoko: The wife doesn’t like how people are dancing and celebrating. #AfterTears,0,11,
2019-12-10 19:50:23,RT @Karabo_Mokgoko: I think there should be a line that shouldn’t be crossed for #AfterTears,0,15,
2019-12-10 19:50:20,RT @Karabo_Mokgoko: I wish I had a choice. Only 4 people there. #AfterTears https://t.co/BDpuvf8fUs,0,15,
2019-12-10 19:50:18,RT @Karabo_Mokgoko: Wire vosho ka leso laka ko pokela loto leo le robege. #AfterTears,0,8,
2019-12-10 19:49:29,RT @S_Fluxx: It was his time 🤷🏾‍♀️ #aftertears https://t.co/JJNnmbnfaV,0,2,
2019-12-10 19:48:23,Didn’t make that payment impediment bc I thought it would’ve come in by now. Capitec is playing with me,0,0,
2019-12-10 19:40:37,"RT @RebaMokgoko: Sthe looks like a bully vele🙁
#Umphakathi",0,10,
2019-12-10 19:40:34,RT @RebaMokgoko: The Head of Discipline at the school called that a minor fight because the white kid was in the wrong. He wanted to keep t…,0,25,
2019-12-10 19:40:32,"RT @RebaMokgoko: I don’t think Lucas’ wife approved of the episode. She isn’t happy with a lot of things.
#AfterTears",0,14,
2019-12-10 19:39:55,Yal think his death could’ve been avoided? #AfterTears,0,1,
2019-12-10 19:39:30,Lucas was such a party animal hey #AfterTears,2,2,
2019-12-10 19:38:48,RT @Karabo_Mokgoko: The widow is so defeated 😢 #AfterTears,0,26,
2019-12-10 19:38:45,RT @Karabo_Mokgoko: Ntate o mo kana. #AfterTears https://t.co/bqTT855INM,0,8,
2019-12-10 19:38:40,RT @Karabo_Mokgoko: I think her daughters. Cause it’s definitely not the wife. #AfterTears https://t.co/Vbt0nNXX7h,0,16,
2019-12-10 19:38:23,RT @Karabo_Mokgoko: It’s not easy to cure it when there are other illnesses involved. #AfterTears https://t.co/zETMPVBuDE,0,36,
2019-12-10 19:32:04,Sisi uyasebenza https://t.co/zjigwIAtCT,0,0,
2019-12-10 19:07:09,Electricity is back right on time🥳 #AfterTears,0,4,
2019-12-10 19:04:32,Zozi has unlocked a different type of English,1,0,
2019-12-10 18:51:56,Just woke up from a loadshedding nap,0,0,
2019-12-10 18:46:07,RT @MojaLoveTv: On #AfterTears this week we celebrate the life of Lucas who passed away after a short illness. His family &amp; friends will al…,0,30,
2019-12-10 15:20:26,"RT @RebaMokgoko: @Wanndee_ This is me, I’ve never had an any sort of hectic altercation at school.
#Umphakathi",0,5,
2019-12-10 15:20:23,RT @SbohSibisi: Do you guys think bringing back corporal punishment would solve this problem? I know it’s still practiced at some schools.…,0,19,
2019-12-10 15:19:48,"RT @MsCleopatra_: #Umphakathi

Very scary what happened in schools shame.",0,1,
2019-12-10 15:19:40,RT @MsCleopatra_: Same 😭 some abandoned house down the road not far from the school. #Umphakathi https://t.co/QkIBUhlQB0,0,1,
2019-12-10 15:18:31,"RT @RebaMokgoko: The violence in our schools is a lot. 
#Umphakathi",0,7,
2019-12-10 15:18:25,"RT @RebaMokgoko: The guest speaker is right. If a child is disrespectful at home it won’t be any different at school.
#Umphakathi",0,3,
2019-12-10 15:18:16,RT @moloko_flo: What is done when things are like this? #Umphakathi,0,1,
2019-12-10 15:14:37,Lmao we even had a designated spot for fights in my high school (outside a damn library). So this isn’t new 💀 #Umphakathi,0,3,
2019-12-10 15:12:40,RT @RebaMokgoko: Honestly all these aren’t new in schools. There has always been a lot of violence in schools it’s just now there’s recordi…,0,24,
2019-12-10 15:12:35,I obviously need to function with WiFi https://t.co/4NSCh7e2B8,0,0,
2019-12-10 15:11:37,We grew up around “after school is after school” now suddenly we’re shocked at the level of violence in schools as… https://t.co/5j49ShywAU,0,0,
2019-12-10 15:07:48,"RT @joe_human_: Proud to be presented with the Presidential Award for displaying presidential character through Leadership, super honored a…",0,121,
2019-12-10 15:06:06,I hope we’re watching yal #Umphakathi,0,0,
2019-12-10 15:01:42,This network is annoying me,0,0,
2019-12-10 14:48:06,RT @PM_kukuterian: What’s wrong with the youth? #Umphakathi,0,1,
2019-12-10 14:46:25,RT @K_McGrecoR: I'm glad we finally having this Topic #Umphakathi,0,11,
2019-12-10 14:46:09,RT @Basetsana__: Can’t wait to stay tuned. Highschool kids would learn a lot from this show #Umphakathi,0,25,
2019-12-10 14:44:34,Using data is truly the ghetto. I miss WiFi,0,0,
2019-12-10 14:41:47,Yikes https://t.co/JIsT1FH66z,0,0,
2019-12-10 14:40:24,Kids who are problematic in school are usually mimicking their environment at home #Umphakathi,0,0,
2019-12-10 14:39:10,RT @MojaLoveTv: What is causing violence in our schools? What issues are kids going through in their homes that cause them to get violent.#…,0,62,
2019-12-10 14:38:53,Another week another show🔥 #Umphakathi,3,4,
2019-12-10 13:58:32,Loadshedding at 4pm until 8pm. Sembi,0,0,
2019-12-10 13:23:16,Mxm,0,0,
2019-12-10 13:18:50,Really? Lemme be within https://t.co/YlFAQtTJHK,0,0,
2019-12-10 13:18:26,RT @Cwayita_J: You're a disgusting old man @kinishandu #ZuluGinGallery https://t.co/AqK3Kv3MhB,0,1,
2019-12-10 13:07:16,Watching the good place on Netflix. Seems interesting but slow,0,0,
2019-12-10 13:04:23,RT @Cwayita_J: You can't even pay people unjalo. Yikes #ZuluGinGallery https://t.co/xA795NpBvq,0,3,
2019-12-10 13:04:08,Haven’t checked my balance in a while,0,0,
2019-12-10 12:56:53,RT @Cwayita_J: @kinishandu Please pay us our money or do you want us to your new restaurant and drink then leave without paying???? #ZuluGi…,0,7,
2019-12-10 12:37:24,"RT @uLelato: Applications for the 2020 #AbInBevBursary are OPEN!🚨 

Check https://t.co/fXTmft5Fc5 for more info and share. https://t.co/ZXA…",0,44,
2019-12-10 12:25:31,Lmao why is the coke admin being weird with their promo,0,0,
2019-12-10 10:17:05,Men are incompetent,3,3,
2019-12-10 10:07:19,I need to woosaah,0,0,
2019-12-10 08:54:29,"RT @ItumelengM__: Check the #AvoidTheAftertaste short clips from @TOPSatSPAR here:

➡️ https://t.co/T2wdHI4kZ2

➡️ https://t.co/uDLdvw0BEW…",0,10,
2019-12-10 08:54:24,"RT @Yolanda12000: @TOPSatSPAR educating people about being responsible on the roads. 

Be responsible. 

Eternal Mourning: https://t.co/Qmq…",0,11,
2019-12-10 08:54:21,"RT @__Tshepo: 60% of road deaths are drinking &amp; driving relationships... that’s as good as a crisis 🚨
@TOPSatSPAR is trying to curb these h…",0,15,
2019-12-10 08:54:19,RT @rantshabi1: Guys if you know that you’ll be grooving and drinking please use alternative transport and leave your car at home Let’s be…,0,19,
2019-12-10 08:54:14,"RT @__Tshepo: Do check below links, you’ll understand how bad it is... 

Eternal Mourning: https://t.co/oAfS4TMxez
Grief: https://t.co/lRa3…",0,12,
2019-12-10 08:54:09,RT @TshivhidzoBono: About 85k deaths were reported by the police 2018/19 stats due to Drunk and driving in SA. Those are only reported inci…,0,7,
2019-12-10 08:54:01,"RT @Royal_Pearlette: Alert your friends and families to do better this festive, avoid situations that may put your lives and others at risk…",0,14,
2019-12-10 08:53:59,"RT @Royal_Pearlette: Think smart. Drink wisely as y'all know most of us can get a bit excited but we MUST act smart. 
With what @TOPSatSPAR…",0,23,
2019-12-10 08:53:57,RT @Yolanda12000: Can we not die om the road because of your drunk actions please. @TOPSatSPAR is not saying let's not drink but they are s…,0,14,
2019-12-10 08:53:56,"RT @anda_maneli: Make responsible choices and be aware of your alcohol consumption this festive.

#AvoidTheAfterTaste",0,12,
2019-12-10 08:53:43,RT @BassieM_: The onus is on every one of us to be responsible and to ensure we all make it out to the other side unscathed. #AvoidTheAfter…,0,11,
2019-12-10 08:53:38,"RT @Royal_Pearlette: As much as y'all know that this is the time when most accidents occur, please drive safe considering other lives on th…",0,26,
2019-12-10 08:53:32,RT @tebza_7: I think tops should close down and stop selling on festive season to #avoidtheaftertaste https://t.co/6H4k49JHvE,0,10,
2019-12-10 08:53:30,RT @tlholokgopong: Control the consumption of alcohol and #AvoidTheAfterTaste of drinking and driving https://t.co/gAiBX8Aael,0,19,
2019-12-10 08:53:28,"RT @I_Am_Nady: @TOPSatSPAR is challenging you to be more responsible on the roads, take a look at the after taste of driving under the infl…",0,15,
2019-12-10 08:53:25,"RT @OlwethuGums: There’s 14000 road deaths annually meaning 1500 occur monthly and 60% of all of those are from drunk driving 

https://t.c…",0,21,
2019-12-10 08:53:15,RT @I_Am_Nady: Drinking and driving is a very irresponsible and selfish thing to do. Let us actively make the decision to make a change thi…,0,25,
2019-12-10 08:52:29,@KayB_Sej Lmao wow,0,0,KayB_Sej
2019-12-10 08:52:14,"RT @Yandeey_n: @TOPSatSPAR #AvoidTheAfterTaste Campaign 

•implores consumers to make responsible choices

• be aware of their consumption…",0,11,
2019-12-10 08:52:12,"RT @Yandeey_n: Over 60% of road deaths involve drunken driving. Please stay dry when behind the wheel this festive season

#AvoidTheAfterTa…",0,19,
2019-12-10 08:52:07,RT @MsCleopatra_: Not at all #AvoidTheAfterTaste https://t.co/dXVyPq0bHV,0,3,
2019-12-10 08:39:42,This was funny until the end. I felt it 😭😭 https://t.co/ZUaZ3BI5Cv,0,0,
2019-12-10 08:38:53,You’re not only endangering yourself but dozens of other toad users. Don’t be selfish #AvoidTheAfterTaste https://t.co/m88fQz9t4C,2,16,
2019-12-10 08:38:31,Can we all practice caustic guys? Don’t be part of the 60% of drunken driving related deaths #AvoidTheAfterTaste https://t.co/y2y3yCVLvt,3,26,
2019-12-10 08:34:30,There is over 60% of road deaths which involve drunken driving. Don’t be part of the statistic ☝🏽… https://t.co/gwp1Kzz45S,3,14,
2019-12-10 08:06:58,I’m running out of clothes 🥴,0,0,
2019-12-10 07:13:38,@khuxaba Lmao uhlekani😒,0,0,khuxaba
