created_at,text,favorites,retweets,in_reply_to
2014-01-10 20:18:47,"@MissYabayankie lol o dlala ka change, tlebe o nyaka ma'sweets",0,0,MissYabayankie
2014-01-10 19:47:14,@MissYabayankie balling mmm!!! Nene kgopela lunch date? you paying wont even dent my pride,0,0,MissYabayankie
2014-01-10 19:04:37,"RT @KING_B_29_tip: We nepile""@Biggie_Bosss: eh @Too_Trill_Thabo Snob o nale bo emotional ne or ke nna fela o bonang? """"mxm hai lebala"" tltl…",0,1,
2014-01-10 18:49:29,"eh @Too_Trill_Thabo Snob o nale bo emotional ne or ke nna fela o bonang? """"mxm hai lebala"" tltltltltl  @SkatBerrie",0,0,ThaboTheMale
2014-01-10 18:33:20,Im sad to say everyday i waste 30mins of my life watching Generations. Oh forgive me my Lord!!!,0,0,
2014-01-10 14:49:49,Selfie marathon... Not my bite,0,0,
2014-01-10 14:46:18,@KING_B_29_tip what is tomorrow?,0,0,KING_B_29_tip
2014-01-09 20:38:03,@SiirrBarnes hahaha not that heavy.,0,0,SiirrBarnes
2014-01-09 19:22:35,Own it!!!,0,0,
2014-01-09 19:22:13,@SkatBerrie neh boy ncosi? ke tlo reka biri ka eng if ke etsa ncosi nou? ke bolela ka ngwana ko gae.,0,0,SkatBerrie
2014-01-09 19:13:46,my lil one is staring at my laptop screen and i want to open heavy stuff...,0,0,
2014-01-09 18:20:18,"Commit to God, you will see wonders... No Joke!!!",0,1,
2014-01-09 18:00:22,RT @O_TU_Kyle: Bump da cheese up!,0,1,
2014-01-09 12:14:35,"Here they are girls from the rural, come lemme show you around Pretoria. Next three months a nigga is going to bite and i mean BITE.",0,0,
2014-01-09 12:11:46,"RT @Le_Go14: Ouch....@Biggie_Bosss: Dont tell anybody we talk if we aint fuckn, talking does not count...... lil bitch",0,1,
2014-01-09 08:11:52,Entlek i think am i the only one that didn't get an invite or vele there is no 21st party this month....,0,1,
2014-01-09 08:08:23,RT @Too_Trill_Thabo: Am I the only person that finds it funny for Lamar's last name to be Odom (o dom),0,1,
2014-01-09 08:03:42,@DipzakaCakes niks personal dont count...,0,0,DipzakaCakes
2014-01-09 08:02:28,"How does she feel after gang bang, at thee age of 17!!! Niggas are brutal doe.",0,0,
2014-01-09 07:55:49,"RT @SiirrBarnes: We learn that shii the hard way RT @Biggie_Bosss: It's part of the protocol, NEVER SHOW EMOTION NIGGA.",0,1,
2014-01-09 07:55:26,"@bee_bonolo bua Miss Bee, lmao....",0,0,bee_bonolo
2014-01-09 07:54:36,"RT @bee_bonolo: Hai wena mara! RT""@Biggie_Bosss: Dont tell anybody we talk if we aint fuckn, talking does not count...... lil bitch""",0,1,
2014-01-09 07:45:49,"@BigSnow31 awe $nowy f, hoezit bosss?",0,0,TheRealBigSnow
2014-01-09 07:43:25,"""Up your game""- lil boys

""Tune up your standards"" - boys

""Maintain your class"" - Real niggas",0,0,
2014-01-09 07:41:03,"She's a ""10""? okkay! REMEMBER, you in line chasing with a group of hungry niggas...",0,0,
2014-01-09 07:34:52,I'm not ready to run into a sliding door not now at least...,0,0,
2014-01-09 07:33:51,"Bitches be like ""my man is so sweeet"" 

Aggg his just another pussy",0,0,
2014-01-09 07:31:35,"My LOYALTY: i'm down with you whether you right or wrong, but wont be afraid to tell you when you wrong and help you to get right....You dig",0,0,
2014-01-09 07:23:10,"It's part of the protocol, NEVER SHOW EMOTION NIGGA.",0,0,
2014-01-09 07:21:45,"Dont tell anybody we talk if we aint fuckn, talking does not count...... lil bitch",0,0,
2014-01-09 07:19:53,"I use to like you but fvck that feelings are gone now you just a random, im chilled.",0,0,
2014-01-08 19:11:23,"Sometimes its not about hate, i just lost all my respect for you...",0,0,
2014-01-08 18:32:57,"""Fun Size""",0,0,
2014-01-08 06:05:04,All my ish dope!!!,0,0,
2014-01-08 06:02:26,Im up and im getting it...,0,0,
2014-01-07 19:31:59,I almost gave a fuck...,0,0,
2014-01-07 19:23:17,Joy in my heart... #Blissfulness,0,0,
2014-01-07 19:21:35,Don't mess with a broken hearted girl...,0,0,
2014-01-07 17:24:51,"""@DipzakaCakes: No is No"" #correct √√√",0,0,
2014-01-07 17:21:36,@DipzakaCakes dololo Rag...,0,0,DipzakaCakes
2014-01-07 04:17:50,Congratulations Sex...,0,0,
2014-01-06 20:46:46,RT @Too_Trill_Thabo: Is jou pa se toti 'n chillie want jy is foken hot,0,2,
2014-01-06 17:18:56,"""@MissYabayankie: Tjo @Biggie_Bosss the silence :( :( :'("" y is your phone off? Sommer le nna ;,,,,,(",0,0,
2014-01-06 04:34:17,"Never get too comfortable, you'll get a rude awakening",0,0,
2014-01-06 00:25:14,"""@Questionnerr: Did You Hang Out Last Night? #QnA"" i hung in",0,0,
2014-01-06 00:24:26,"""@Questionnerr: Orange or Mango juice? #QnA"" orange and gin",0,0,
2014-01-06 00:22:37,"""@Questionnerr: Church or Club? #QnA"" club methodist",0,0,
2014-01-06 00:22:13,"""@Questionnerr: Can you Date Your Ex Again? #QnA"" only if i have unfinished business",0,0,
2014-01-06 00:18:54,"""@Questionnerr: The First Person you called/Texted in 2014? #QnA"" mother",0,0,
2014-01-06 00:18:29,"""@Questionnerr: What food/Drink is on your Mind Right now? #QnA"" oros",0,0,
2014-01-06 00:18:01,"""@Questionnerr: What do you miss mostly right now?  #QnA"" december",0,0,
2014-01-06 00:13:48,"""@Questionnerr: Nigerian Or South African Girls? (Beauty) #QnA"" mzansi bosss",0,0,
2014-01-06 00:13:16,"""@Questionnerr: Do you still ask your Parents For Money? #QnA"" hell yeaaah.",0,0,
2014-01-06 00:12:56,"""@Questionnerr: Do you feel sad When someone Forget that it's Your Birthday? #QnA"" nope, don't get why girls make it an issue",0,0,
2014-01-06 00:11:10,"""@Questionnerr: Who taught You how To kiss? #QnA"" brook and ridge... Ne ba betha lamza those two.",0,0,
2014-01-06 00:09:37,"""@Questionnerr: Can you Share clothes With your Bestie? #QnA"" no more. They don't return ish back.",0,0,
2014-01-06 00:08:47,"""@Questionnerr: Guys, Can you date a Musclar Girl? #QnA"" wtf, i like my women soft and fragile",0,0,
2014-01-06 00:08:04,"""@Questionnerr: That Track you can sing the Lyrics A-Z? #QnA"" 2pac dear mama",0,0,
2014-01-06 00:03:13,"""@Questionnerr: Chess or Draft? #QnA""chess",0,0,
2014-01-06 00:02:47,"""@Questionnerr: Things You are allergic to? #QnA"" pork aka kolobe (someones surname)",0,0,
2014-01-06 00:01:15,"""@Questionnerr: Nose Ring or Tongue Ring? #QnA"" nose",0,0,
2014-01-06 00:00:59,"""@Questionnerr: Heat or Mosquitoes? #QnA"" my gazi's 'squito",0,0,
2014-01-05 23:59:38,"""@Questionnerr: Is There Someone You wish You never met? #QnA"" hell yeaaah",0,0,
2014-01-05 23:59:20,"""@Questionnerr: What do you usually do when you're Bored? #QnA"" go to my niggas",0,0,
2014-01-05 23:55:20,"""@Questionnerr: Things that Turns You On? #QnA"" im not a switch",0,0,
2014-01-05 23:54:16,"""@Questionnerr: What would you do if your BF/GF Slaps you in public? #QnA"" smile and grab her ass. *I own it.",0,0,
2014-01-05 23:53:22,"""@Questionnerr: Laptops or Phones? #QnA"" laptee",0,0,
2014-01-05 23:53:04,"""@Questionnerr: Your Dream Job? #QnA"" snyman *just a dream",0,0,
2014-01-05 23:52:11,"""@Questionnerr: Weirdest Thing you ever ate? #QnA"" some psycho girl boipelo",0,0,
2014-01-05 23:49:53,"""@Questionnerr: Do you Open or Close your Eyes when kissing? #DontBeShy #QnA"" open, check'a scout boss.",0,0,
2014-01-05 23:47:29,"""@Questionnerr: What kind of music calms you down? #QnA"" huis",0,0,
2014-01-05 23:43:28,"""@Questionnerr: Sex or Sleep? #QnA"" thobalano",0,0,
2014-01-05 23:42:38,"""@Questionnerr: Last Person You Hugged? #QnA"" my aunt",0,0,
2014-01-05 23:42:04,"""@Questionnerr: Do you like working under pressure? #QnA"" i'd rather be on top and pressurize",0,0,
2014-01-05 23:40:58,"""@Questionnerr: How many siblings do you have? #QnA"" 1+1=2",0,0,
2014-01-05 23:40:30,"""@Questionnerr: Tweet Your Shoe Size? #QnA"" 6,5",0,0,
2014-01-05 23:39:33,"""@Questionnerr: Describe your Ex with a Kitchen Utensil? #QnA"" vadoek (cloth for washing dishes)",0,0,
2014-01-05 23:34:19,Don't wife her if her intelligence isn't up to standard.,0,0,
2014-01-05 23:07:37,Ke january you'll see baie mense ka di phuza face,0,0,
2014-01-05 23:02:22,"""Good luck"" won't work now!!!",0,0,
2014-01-05 20:42:05,Guilt trip for a few secs...,0,0,
2014-01-05 20:29:37,"""@Too_Trill_Thabo: We need to understand that this english language came on a boat guys... Not all of us learned it the same way"" #correct √",0,1,
2014-01-05 19:40:27,You got more drama than sabc.,0,0,
2014-01-05 19:39:31,"Remember i was your upgrade, tell whoever who is next he got upstaged...",0,0,
2014-01-02 12:16:31,RT @ighti_92: @Biggie_Bosss master at instigating shit bitches don't know,0,1,
2013-12-31 21:39:25,@Too_Trill_Thabo check DM,0,0,ThaboTheMale
2013-12-31 14:15:28,@SHAKESpolaroids  I'm leaving in a couple of minutes lol.,0,0,SHAKESpolaroids
2013-12-31 14:11:57,Witpoortjie haven't been here in ages.,0,0,
2013-12-31 14:06:16,@KING_B_29_tip 0842469436 whatsapp.,0,0,KING_B_29_tip
2013-12-31 13:28:08,@KING_B_29_tip Dm,0,0,KING_B_29_tip
2013-12-31 13:16:52,@KING_B_29_tip and then where to?,0,0,KING_B_29_tip
2013-12-31 13:13:44,"""@KING_B_29_tip: @Biggie_Bosss looking to head towards midrand."" where in midrand?",0,1,
2013-12-31 12:28:30,@KING_B_29g eh Jo whats the plan that side.. I'm in jozi chances are ill end up in mams today,0,0,
2013-12-31 12:11:13,@KING_B_29_tip diwang?,0,0,KING_B_29_tip
2013-12-31 11:57:46,"""@vinoveekuby: Ppl outshea excited lark its ur first new years eve!!"" it comes once a year. :D",0,0,
2013-12-31 11:56:10,@DipzakaCakes papas,0,0,DipzakaCakes
2013-12-31 03:31:33,When last did you circumcise the year sober... Try something new approach the new year sober. #Challeng,0,0,
2013-12-30 19:21:12,Some people I'm leaving in 2013. Don't want to see you next year.,1,3,
2013-12-30 13:20:04,RT @SiirrBarnes: JHB all day everyday! RT @Biggie_Bosss: Pta vs Jhb,0,1,
2013-12-30 08:05:28,Pta vs Jhb,0,0,
2013-12-30 08:04:34,so I'm not excited about tomorrow chances are ill be indoors nee fok.,0,0,
2013-12-30 07:14:28,you can never just be friends with someone you fell in love with.,0,0,
2013-12-29 22:27:06,@Nelo_Mooi I'm a fan of your Avi... Pragtig!!!,0,1,tshoanelo_
2013-12-29 15:30:29,"""@MalebeseMpho: @Biggie_Bosss do u own a gun?lol"" even if I do I wouldn't expose it.",0,0,
2013-12-29 13:46:56,Not everyone should own a gun.,0,0,
2013-12-29 13:01:43,"""Bashemane ba di gold digger."" some chicks doe where do they find such.",0,0,
2013-12-29 11:01:13,"Then all three text me, intervals of 5mins.",0,0,
2013-12-29 09:58:34,"""Inner beauty"" Don't tell me about that in 2014.",0,0,
2013-12-29 09:05:48,"""@Too_Trill_Thabo: I wouldn't mind it raining for the next 2 days"" whole week once chana!!!!!!",0,2,
2013-12-29 09:00:22,A humbly hubbly sesh is needed.,0,0,
2013-12-29 08:58:22,No joke. I'm back in bed.,0,2,
2013-12-29 07:51:59,"""@PlushElla: Lovely weather we are having"" undeed",0,1,
2013-12-29 07:45:50,I am base living and loving on a natural understanding.,0,0,
2013-12-29 07:36:32,"Not everything is meant to be, but everything is worth a try.",0,0,
2013-12-29 07:17:21,"RT @TedOfficialPage: No one likes:  

- Mondays 
- Homework 
- Fake friends 
- School 
- Being ignored 
- An empty fridge 
- Slow Internet",0,770,
2013-12-29 07:14:36,"20find yourself
20forget the past
20fight for success
20focus on the future
20free yourself from the bad
20facebook can die
20fourteen",0,1,
2013-12-29 07:04:13,Let go of what kills you. And hold on to what keeps you breathing...,0,0,
2013-12-28 09:06:19,Chopping list...,0,0,
2013-12-27 09:46:21,"""@MissYabayankie: Having chocolate cake and tea for breakfast, please don't judge me haha"" nice!!! Kgopela CaKe",0,0,
2013-12-24 22:28:46,Thanx giving?????????,0,0,
2013-12-24 22:18:30,Happy Christmas Merry Christmas enjoy your Christmas.,0,0,
2013-12-24 22:15:31,Happy Birthday Son of a Virgin.,0,1,
2013-12-24 22:12:11,Million Dollar Pussy.,0,0,
2013-12-23 19:54:10,Ah bafwethu eh ke bona ndweshhh nine9. #SureCase,0,0,
2013-12-23 08:37:57,2014 is Loading ██████████████████ 85%,0,1,
2013-12-23 07:41:35,"""I give a F-less gore batho bareng""",0,0,
2013-12-23 05:51:19,What happened to the Christmas films on tv. What are children watching.,0,0,
2013-12-23 05:50:02,Tanquerary Gin,0,0,
2013-12-23 05:44:09,I always wanted to go to Venda but not now it's too hot. I choose to stay.,0,0,
2013-12-23 05:38:16,Straat meisies !!!,0,0,
2013-12-23 05:31:26,"@MissYabayankie Aow askies maan, You know I love those big eyes. lol go purchase eye drops.",0,0,MissYabayankie
2013-12-23 05:27:28,@MissYabayankie They probably getting bigger,0,0,MissYabayankie
2013-12-22 14:32:18,"""@MissYabayankie: @Biggie_Bosss haha okay then"" lol ^^„",0,0,
2013-12-22 14:15:15,"""@MissYabayankie: @Biggie_Bosss lol there's no problem with that, we want people to inspire us to do better aow!"" talking about bo mahlalela",0,0,
2013-12-22 10:19:19,@LuthandoJona lol but still its the oros.,0,0,Obakeng_Jona
2013-12-22 10:06:14,"@LuthandoJona normal size glass, spilt 3/4 of my oros. i don't want to see oros for the rest of the day, i even kicked it out of the fridge",0,0,Obakeng_Jona
2013-12-22 09:59:53,@LuthandoJona lol Jona Jona Jona smh!!! While im stressing im just going to wait for it to dry on it's own.,0,0,Obakeng_Jona
2013-12-22 09:54:04,Mxm.,0,0,
2013-12-22 09:52:22,@LuthandoJona lol i think putting it on the braai stand will dry it quicker. Then the freezer to cool it off. My idea is better right?,0,0,Obakeng_Jona
2013-12-22 09:49:54,RT @LuthandoJona: @Biggie_Bosss just rinse it in boiling water and put it in the oven to let it dry... For like a day.,0,1,
2013-12-22 09:44:11,Don't know what else to do so my laptop is lying in the sun.,0,0,
2013-12-22 09:43:31,"Spilt liquid on my keyboard ;,,,,,(",0,0,
2013-12-22 09:35:16,"""@SkatBerrie: Don't you mean #CradleStone""@Biggie_Bosss: #StoneCraddle"""" actually i meant #StoneCradle.",0,0,
2013-12-22 09:34:22,When i see OROS on my TL i immediately make some.,0,0,
2013-12-22 09:28:06,#StoneCraddle,0,0,
2013-12-22 09:25:42,"Teddies are ugly. Receiving one is ""cute"". You keep them just because it's a gift. Girls! Truth!",0,0,
2013-12-22 09:19:03,Ko geno gaona le koloi e one mara o batla authi ya koloi.,0,1,
2013-12-22 09:17:38,O ngwana o bitsa motho mma go bana.,0,0,
2013-12-22 09:16:31,O tlogela buffet e be o ya ko di phatlong...,0,0,
2013-12-22 09:12:08,Wa ja o wa jelwe.,0,0,
2013-12-22 09:11:38,Motho o rata ko a sa ratiweng.,0,0,
2013-12-22 09:11:12,Batho ba tsasa vaseline wena o tsasa batho.,0,0,
2013-12-22 09:08:27,I must swim today noma kanjan'....,0,0,
2013-12-22 09:02:55,"RT @Iam_teezynator: ""@Questionnier: Cc that friend that smokes even under the sun? #QnA"" Qampa",0,2,
2013-12-21 09:56:09,Lunch is served...,0,0,
2013-12-21 09:51:27,Hometown Glory.,0,0,
2013-12-21 09:49:40,"Time,,, why you so slow today?",0,0,
2013-12-21 08:06:33,Local is Lekker.,0,0,
2013-12-21 08:06:13,my white all star needs some care.,0,0,
2013-12-21 07:30:05,@SkatBerrie lol you prolly think im offended neh. tltltl!!!!,0,0,SkatBerrie
2013-12-21 07:20:13,"""@SkatBerrie: #2013TaughtMe Light Skinned nikkas will forever be shat on as long as Drake keeps releasing music""lol ai wena snob o bua nyols",0,0,
2013-12-20 12:14:55,Going to lil niger,0,0,
2013-12-20 12:14:31,Body language,0,0,
2013-12-20 12:05:59,eh been waiting for you @chino_mos where are you.,0,0,
2013-12-20 10:25:55,@MissYabayankie ke shap just busy everyday all day.,0,0,MissYabayankie
2013-12-20 10:11:56,RT @MissYabayankie: @Biggie_Bosss that's too long for my liking....,0,1,
2013-12-20 10:10:14,how are you doing @MissYabayankie??? Le nna keo gopotse.,0,0,
2013-12-20 10:08:08,"""@MissYabayankie: What's with the silence @Biggie_Bosss ?????"" lol it's only been like six days since we last had some form of communication",0,0,
2013-12-19 09:23:35,"""@Too_Trill_Thabo: This year was actually not kind to many of us"" indeed!!!",0,0,
2013-12-18 15:28:41,RT @FlaMusika: This is the oldest you've ever been and the youngest you'll ever be again.,0,1,
2013-12-15 17:07:45,RT @SiirrBarnes: @Biggie_Bosss haha no time to chill boi..,0,1,
2013-12-15 13:48:01,Although gontse is Angry at me im having fun. Hade mabebeza.,0,0,
2013-12-15 13:44:12,"""@SiirrBarnes: Manje after tears tomorrow? Tomorrow? Manje sbali...",0,0,
2013-12-15 11:52:45,First beer of the day...,0,0,
2013-12-15 11:52:18,Maphius vs Roodies,0,0,
2013-12-14 11:23:21,#Chanda Party.... o tla sala wena!!!,0,0,
2013-12-14 00:49:17,it was one of those things that happened that night.,0,0,
2013-12-13 19:26:01,#Ching #Ching money does buy happiness http://t.co/pfqKtuHiBS,0,0,
2013-12-12 21:27:55,@DipzakaCakes #fluite #fluite kuku shembu ko top. Those days use to kill me ma nigga,0,1,DipzakaCakes
2013-12-12 08:56:40,When a nigga goes down expect him to bounce back with a bang...,0,2,
2013-12-11 19:09:37,"""@O_TU_Kyle: @Biggie_Bosss ekse poi gooi me ur digits ther"" 0842469436",0,0,
2013-12-11 14:28:26,Lemme hit the road once!!!,0,0,
2013-12-11 11:01:19,@MissYabayankie lol alright...,0,0,MissYabayankie
2013-12-11 10:50:25,"""@MissYabayankie: @Biggie_Bosss lol haha eyo even if its stupid things?"" lol neo'tjie you taking this too far. Hahaha.",0,0,
2013-12-11 10:40:46,"""@MissYabayankie: @Biggie_Bosss some of em are dead so guess that wasn a good idea"" lol gangster rappers die for what they do and believe in",0,0,
2013-12-11 10:27:50,"""@MissYabayankie: @Biggie_Bosss lol o stlaela hahhaah war???"" ja mini war. Just like the rappers in the 90s.",0,0,
2013-12-11 09:36:33,"If you handsome ka December, go padile ka wena. tlogela dice o je bana ba chaketseng kasi ya gao.",0,0,
2013-12-11 09:30:20,"Bo drake ke di gay pila pila, nna ke nyaka war ya di verse. Ba bethe le gun sommer, ge ba kwatile #ThugLife #Entertainment",0,0,
2013-12-11 09:28:50,"RT @samnative: true collegians RT @Too_Trill_Thabo ""With immediate effect! RT @SiirrBarnes: ""I quit""RT @Too_Trill_Thabo: Fuck this shit... …",0,2,
2013-12-11 07:31:35,"""Look ladies, blowjobs are like flowers for men. You do like getting flowers randomly right?...""",0,1,
2013-12-11 07:17:37,"En vandag?
11/12/13",0,0,
2013-12-11 07:11:29,"Ek was daar!!!
 01/02/03
 02/03/04
 03/04/05
 04/05/06
 05/06/07
 06/07/08
 07/08/09
 08/09/10
 09/10/11
 10/11/12",0,1,
2013-12-11 06:50:09,"""I am a very SAD KHOSI FAN since Madiba passed"" Batho ba rata di soccer club saat.",0,0,
2013-12-11 06:42:25,@MissYabayankie cool #wink,0,0,MissYabayankie
2013-12-11 06:40:18,"@MissYabayankie Thanx, but im going to Ga-rankuwa first ko tshwara one nyana le mei chomi.",0,0,MissYabayankie
2013-12-11 06:36:50,@MissYabayankie didn't get it. Im still in Rusty leaving today doe.,0,0,MissYabayankie
2013-12-11 06:31:27,@MissYabayankie earlier? haha ka nnete that rat yang fetsa haha,0,0,MissYabayankie
2013-12-11 05:28:27,my love for Volkswagen is fading,0,0,
2013-12-11 05:09:59,Next stop Ga-rankuwa,0,0,
2013-12-11 05:08:47,Great stay with grandma in Rusty.,0,0,
2013-12-10 20:35:45,@MissYabayankie lol and I had one in my ceiling months back.,0,0,MissYabayankie
2013-12-10 20:34:37,RT @MissYabayankie: @Biggie_Bosss centurion,0,1,
2013-12-10 20:04:55,@MissYabayankie lol where,0,0,MissYabayankie
2013-12-10 19:43:19,"Ne kei thotse ke reditse ma hippi be ke dibala entlek, e ko shapise ma hippi ndiya mo kasi....",0,0,
2013-12-10 19:09:44,stepped on my wireless mouse.,0,0,
2013-12-10 19:05:53,cure for aids,0,0,
2013-12-10 18:25:41,@PrudeeyDyofz keng eo?,0,0,PrudeeyDyofz
2013-12-10 16:57:55,a lot of guys are in relationships alone lately...,0,0,
2013-12-10 14:03:48,Bishop Desmond Tutu. #Respect that man. HAAAY! HAY!,0,0,
2013-12-10 14:02:28,You don't fuck around with Desmond.,0,0,
2013-12-10 14:01:43,Tutu ke boss yaka...,0,0,
2013-12-10 13:35:38,Tutu ke pimp.,0,0,
2013-12-10 13:33:22,Bare pitsi ya president ya ko Lesotho got jacked in the parking area.,0,0,
2013-12-10 13:27:03,Any news is good publicity...,0,0,
2013-12-10 13:24:41,Le Setswana se padile...,0,0,
2013-12-10 13:22:06,"Zuma's speech has ad breaks, pausing for no reason...",0,0,
2013-12-10 12:23:55,My gran says they acting like typical high school kids...,0,0,
2013-12-10 12:19:53,"Umshini wami mshini wami,
khawuleth'umshini wami
Umshini wami mshini wami,
khawuleth'umshini wami
Wen'uyang'ibambezela
-waiting 4 msholozi",0,1,
2013-12-10 12:14:02,The memorial is still on askere.,0,0,
2013-12-10 12:00:50,http://t.co/A5zBYpRtTp,0,0,
2013-12-10 11:44:37,"Obama has got it in his blood, you can't hate...",0,0,
2013-12-10 11:30:03,"""@KING_B_29_tip: Obama has similar traits to Madiba, hence his popularity.""",0,0,
2013-12-10 11:27:02,"@Ms_Selebalo oh them, they are being selfish shem.  dololo respect...",0,0,IthaSelebalo
2013-12-10 11:14:57,"askies? ""@Ms_Selebalo: Blacks have never had manners..  -___-""",0,0,
2013-12-09 23:26:58,They get too comfortable and attach themselves very quick.,0,0,
2013-12-09 23:01:07,"Music, not just any music. ""Lets talk about house music""...",0,2,
2013-12-09 21:39:34,A call for 2hours and half the time it was just laughter... #MomentsThatCount,0,0,
2013-12-09 21:34:27,Photo editing is out of hand.,0,0,
2013-12-09 21:14:31,I need a good laugh.,0,0,
2013-12-09 21:11:59,Holidays were more fun in the 90s and early 2000s...,0,0,
2013-12-09 21:08:31,"I attract bad company, i don't know why.",0,0,
2013-12-09 20:56:04,"RT @DipzakaCakes: ""@iiTs_ShontzZz: Love is like a broom, first you're swept off your feet and pretty soon you're swept under the carpet.""&lt;&lt;…",0,1,
2013-12-09 20:49:13,Reality just struck. I aint sleeping tonight... Ke war!!! #abashwe Life at stake.,0,0,
2013-12-09 20:14:18,"""Cheap alcohol""",0,0,
2013-12-09 20:11:01,Can't keep a good man down...,0,0,
2013-12-09 19:45:03,"e be nna kere fotseke  ""@SkatBerrie: Wake up from your dream""@Biggie_Bosss: Ke ko Thailand wena oreng?""""",0,0,
2013-12-09 19:34:43,Ke ko Thailand wena oreng?,0,0,
2013-12-09 18:12:27,"Ngwanyana wa le ngamla ke o, o mpolaisa sekgowa. Banna!!! Bo Kamogelo ba phapha... Lekgowa ne ke le isa kae.",0,0,
2013-12-09 17:13:02,Hope i don't get the dope ones mixed with the fams share of the cookies.,0,0,
2013-12-09 17:11:06,Space cookies tonight #abashwe.,0,0,
2013-12-09 15:43:24,"""Women who seek to be equal with men lack ambition.""",0,0,
2013-12-09 15:41:48,"Niggas still have bestie shit going on with girls. Baie meisies gaan jou chomskap (friendzone), because of that shit...",0,0,
2013-12-09 13:22:02,Then you get a nigga that speaks lies throughout a conversation.,0,0,
2013-12-09 11:47:44,Introduce YOU not the BITCH you want to be.,0,0,
2013-12-09 09:47:49,"After speaking to God, i feel cleansed...",0,0,
2013-12-09 09:18:31,Jozi e tlhalefisa mense blyn!!,0,0,
2013-12-09 09:13:42,"Friends are telling her ""pregnancy is beautiful"", meanwhile they completing their studies. She has a child to feed. Be wise young girl.",0,0,
2013-12-09 09:03:59,What i was really seeking for was right under my nose...,0,0,
2013-12-09 08:57:31,What about your seed nigga...,0,0,
2013-12-09 08:50:13,"Hey listen dawg, you don't belong here.",0,0,
2013-12-09 08:43:18,"I give bad advice in a polite manner, making it sound good...",0,0,
2013-12-08 19:00:09,@O_TU_Kyle Happy Birthday brother from another mother... Hope you had a awesome day stay blessed Bosso.,0,0,O_TU_Kyle
2013-12-08 17:47:26,"RT @SkatBerrie: Spoke too soon""@Biggie_Bosss: Ozzziiiiiillllll #11 mufakers!!!""",0,1,
2013-12-08 17:46:38,"""@SkatBerrie: Spoke too soon""@Biggie_Bosss: Ozzziiiiiillllll #11 mufakers!!!"""" eh jo!",0,0,
2013-12-08 17:38:06,Ozzziiiiiillllll #11 mufakers!!!,0,0,
2013-12-08 15:50:29,Claptone - No eyes feat. Jaw (original Mix),0,0,
2013-12-08 15:43:13,"""@Mblee_Ntulee: Life's Good Son!! :) And There?? @Biggie_Bosss ..."" all is proper G.",0,0,
2013-12-08 15:42:02,Black Tunnel - If eyess were knives,0,0,
2013-12-08 14:28:42,Most large girls i've came across have cute faces...,0,0,
2013-12-08 14:25:41,"""Every black man deserves a yellow bone""",0,0,
2013-12-08 10:00:23,"""@TedOfficialPage: I still don't understand how it's already December."" you smoking something else ted!!! It's definitely not the usual.",0,0,
2013-12-08 07:51:13,lol @Mblee_Ntulee;-) whats good?,0,0,mblee_ntuli
2013-12-08 07:46:10,RT @Mblee_Ntulee: Oh check who's back on my TL!!! :D... ---&gt;@Biggie_Bosss&lt;---,0,1,
2013-12-08 07:02:08,Touchdown home soil... Rusty Dusty...,0,0,
2013-12-08 06:20:35,"@MissYabayankie nope, im going to my grans place now...",0,0,MissYabayankie
2013-12-08 05:08:38,Had breakfast at- Mmabatho palms hotel... On the road enroute Tlhabane GG.  #abashwe Rusty toe.,0,0,
2013-12-07 22:40:36,Bingham.,0,0,
2013-12-07 21:19:27,back to back set... #rocco #ralf #christos #coffee await.,0,1,
2013-12-07 17:52:38,Taking a moment to salute Baby Jake and say rest in peace...,0,0,
2013-12-07 17:13:59,30km/h just for a picture. #abashwe http://t.co/8XAqlznawh,0,0,
2013-12-07 00:26:50,insomnia.......,0,0,
2013-12-06 21:35:18,"I remember this  one ex said to me ""o sang nyatsisa ka ma born free."" laughter erupted",0,0,
2013-12-06 21:25:40,Yfm went seeking far for gang of tonights mazi nine9....,0,0,
2013-12-06 21:18:37,"@Its_Kops ke yona, mfan!!!",0,0,kopano_molekane
2013-12-06 21:15:22,"""You 23 with Double D's (DD) on your chest""",0,0,
2013-12-06 21:10:21,My kindness does not come cheap...,0,0,
2013-12-06 21:06:30,@MissYabayankie will do... thanx,0,0,MissYabayankie
2013-12-06 21:03:30,#oomf is awake at this time....,0,0,
2013-12-06 21:01:53,@MissYabayankie maftown,0,0,MissYabayankie
2013-12-06 20:51:26,On the road tomorrow #abashwe N4,0,0,
2013-12-06 20:50:28,I need sleep...,0,0,
2013-12-06 20:49:40,""" if you love until it hurts, there can be no more hurt, but more love.""",0,0,
2013-12-06 13:19:31,"RT @obie_guerilla: If alcohol is distilled more than 4 times, I honestly see no need for dash.",0,2,
2013-12-06 12:04:41,I'll be there in an hour... See me now see me no more... Groove!!!,0,0,
2013-12-06 11:03:53,A motswako collaboration with the best motswakolistaz... #abashwe,0,0,
2013-12-06 06:53:43,Must also purchase a couple of Madiba shirts #abashwe,0,0,
2013-12-06 06:52:13,"No one is forcing anyone to care, just don't be an ass by showing disrespect... #abashwe",0,0,
2013-12-06 06:45:40,"""@MiniNulaKay: Gone too Soon :("" soon? The man lived for loooong.",0,0,
2013-12-06 00:37:20,"@Kuks181 Sup Kay, Kamogelo here (Registered member). Please hook me up with a job im free and available this whole festive. 0842469436.",0,0,Kaydot_scotch
