created_at,text,favorites,retweets,in_reply_to
2019-04-22 06:43:43,"You all had 280 words to end up with ""Easter worshippers"" not even a single mention of Christian?!! This is sick! https://t.co/bMhb8Z5MBK",2,3,
2019-04-22 06:24:45,@RitaOnwurah Kalu Otisi,0,0,RitaOnwurah
2019-04-21 23:22:03,@kubumshel 😎😑,0,0,kubumshel
2019-04-21 19:03:29,"""Folks who wants porn can buy an android"".

~ Steve Jobs",0,0,
2019-04-21 17:59:30,Horrific scenes from Sri Lanka 😭😭,0,0,
2019-04-21 17:16:32,@chukygeorge Don't get it twisted Son of man. Fact that he got the job in the first place was his argument.,0,0,chukygeorge
2019-04-21 16:08:36,@Dzennypha @SustyVibes Congratulations. Great course. Keep it going.,1,0,Dzennypha
2019-04-21 16:04:25,@TheFavoredWoman A trial wouldn't be bad 😉,0,0,TheFavoredWoman
2019-04-21 16:03:03,@iambolar Ole gone ballistic.,0,0,iambolar
2019-04-21 15:50:19,@Adeolamanuel True this,0,0,Adeolamanuel
2019-04-21 15:36:31,@Adeolamanuel Bad season for him tbh. Decent goalie just not his season. The nightmare started right from the World cup.,0,0,Adeolamanuel
2019-04-21 15:09:26,The first real test for Ole now is the transfer market. Not only would his managerial ability be put to test but th… https://t.co/KozOH0W5Nr,0,0,
2019-04-21 15:06:35,"Sentiments aside, Jermaine Jenas was absolutely spot on this. https://t.co/lZPjq81nj4",0,0,
2019-04-21 13:41:05,RT @ChelseaFC: Everybody at Chelsea Football Club is extremely shocked and saddened by today’s devastating events across Sri Lanka. Our tho…,0,3134,
2019-04-21 13:05:40,De Gea chopping it left right and centre 😂😂,1,0,
2019-04-21 12:19:13,Whatever will be will be. https://t.co/rVKqvXnoP5,0,0,
2019-04-21 11:50:55,Enough said bro...Enough! https://t.co/mS48HARNsd,0,0,
2019-04-20 19:41:24,"RT @toluogunlesi: Obafemi Awolowo University in Nigeria was designed by Israeli architect, Arieh Sharon: (@nytimes April 2019) https://t.co…",0,128,
2019-04-20 17:31:35,RT @paul_nwabuikwu: I suspect that Beyoncé is embarrassed by the passionately ignorant fans who compare her to Michael Jackson.,0,62,
2019-04-20 14:44:47,@FinPlanKaluAja Thank you.,0,0,FinPlanKaluAja
2019-04-20 14:41:43,@FinPlanKaluAja Interesting. But how does CBN fund forex market?,0,0,FinPlanKaluAja
2019-04-20 14:24:59,"@celestocalculus @steveamaza Surprisingly his rival Jobs never wanted ITunes on other platforms had Rubinstein, Fadell &amp; Co not prevailed.",2,0,celestocalculus
2019-04-20 13:40:03,Bernardo Silva is something.,0,0,
2019-04-20 06:39:59,@business @bopinion Goodnews Nigeria,0,0,business
2019-04-20 02:16:51,"RT @benmurraybruce: We are poor, majorly because our population is growing faster than our economy. We must introduce population control po…",0,973,
2019-04-19 21:26:05,"""Eloi Eloi lama sabacthani"" ?

It is Finished.

Thank you Jesus. #GoodFriday https://t.co/nE2o9ddzz1",1,0,
2019-04-19 17:54:26,@PostNaija 😂😂😂 idiot,0,0,POSTNAIJA
2019-04-19 14:39:23,Gullivers Travel - Jonathan Swift,0,0,
2019-04-19 10:56:31,"RT @aproko_doctor: In the middle of your newborn's head, there is a ""hole""
This usually close up by 18 months

It should be flat

When it's…",0,659,
2019-04-19 10:41:32,"In all honesty, I think Heung min son deserves this the most. https://t.co/q5UXx1csdY",0,1,
2019-04-19 10:29:39,Jose Mourinho on how to beat Ajax 👇 https://t.co/xEXlegYFrx,0,0,
2019-04-19 10:19:18,PING!!! https://t.co/g0c7DXmiyR,0,0,
2019-04-19 10:14:40,@kcnaija It did initially but banning it was a bad idea.,0,0,kcnaija
2019-04-19 10:05:20,@sugabelly Well the IOS is a stand alone operating system??,0,0,sugabelly
2019-04-19 10:04:20,@kcnaija ...Well Apple has a vendor lock-in strategy too?,0,0,kcnaija
2019-04-19 09:03:23,How has Mastercard QR codes faired in Nigeria since its launch anyone? 🤔,0,1,
2019-04-19 07:03:43,RT @HerbertOWigwe: The first idea is not necessarily the best one. Challenge your own ideas before investing the time and effort required f…,0,250,
2019-04-19 05:46:52,@BBCAfrica @TeacherPrize @petertabichi Congratulations Peter! Continue to inspire!,0,0,BBCAfrica
2019-04-19 05:23:41,"RT @Carnage4Life: How do you unintentionally write &amp; ship code that asks users for their email password, scans their address book then uplo…",0,132,
2019-04-19 05:21:02,Crap! https://t.co/kcCMxBMtys,0,0,
2019-04-19 02:57:18,Rare video of Field Marshall Idi Dada Amin of Uganda on duty. https://t.co/eMPpaWaExu,0,0,
2019-04-18 09:04:51,"Power generation slumps to 1,675MW after system collapse – Punch Newspapers https://t.co/ALumupaA6x",0,0,
2019-04-18 05:49:22,Respect to all the mothers out there. Thank you for the sacrifice.👏 https://t.co/KfeCzQM36J,0,0,
2019-04-18 03:36:53,@asemota Adenuga vs Asemota battle line drawn,1,0,asemota
2019-04-17 21:40:01,RT @thecableng: Jega: Some lecturers in Kano conspired with politicians during the elections https://t.co/hchbBng26d via @thecableng,0,134,
2019-04-17 21:31:24,Why only Bill Gates ?! This is unfair to Larry Ellison. https://t.co/eEEVW3fv8p,0,0,
2019-04-17 20:56:45,What a game! This is why I love football.,0,0,
2019-04-17 20:53:27,VAR !!!!,0,0,
2019-04-17 20:32:21,Llorenteeeeee!,0,0,
2019-04-17 20:30:56,Spurs decision making has been piss poor.,0,0,
2019-04-17 20:19:46,Deserved goal for city.,0,0,
2019-04-17 20:11:21,It is now clear to all that Riyadh Mahrez is no match for Bernardo Silva.,0,0,
2019-04-17 20:02:25,Would be interesting to see what Pep does with a player like Tony Martial who for me has great prospect just need a little more push.,0,0,
2019-04-17 19:59:13,What Pep Guardiola has done with Raheem Sterling should serve as a casestudy  for player management &amp; development.,0,0,
2019-04-17 19:43:36,Sissoko na man you be 👏,0,0,
2019-04-17 10:36:18,Paper-based invoicing should be a thing of the past really!,1,1,
2019-04-17 10:24:24,You know we could make the world a better place by dealing with less papers.,1,0,
2019-04-16 21:14:33,That Ajax No. 7 is 🔥,0,0,
2019-04-16 21:03:20,Messi is the world best for 2019 nothing can stop it.,0,0,
2019-04-16 20:56:06,Yessssss! #Ajax https://t.co/4jd4rXfVw8,0,0,
2019-04-16 20:20:10,Phil Coutinho 🔥🔥,0,0,
2019-04-16 19:21:46,What was De Gea thinking 🤔,0,0,
2019-04-16 19:20:33,Messiiiiiii #Goat,0,0,
2019-04-16 19:16:42,One chance Messi #goat,0,0,
2019-04-16 18:57:18,RT @Dremodrizzy: look at the 3rd mainland bridge 😢 https://t.co/Wa9D2QHCrj,0,4708,
2019-04-16 18:48:08,If you watch Ajax play last week then you know that Juventus are in for a loooooonnnnnng thing. C'mon Ajax go shock them ! #UCL,0,0,
2019-04-16 07:37:29,RT @IlhanMN: Art and architecture have a unique ability to help us connect across our differences and bring people together in important wa…,0,7825,
2019-04-16 02:46:57,"RT @FIFAWorldCup: 🇳🇬🇳🇬🇳🇬
A @NGSuperEagles #WorldCup legend! 🙌🦅

That celebration, though 😂🐕

Happy birthday to the one and only Finidi Geor…",0,407,
2019-04-15 18:23:13,Damn! https://t.co/BvbkzihjB5,0,0,
2019-04-15 17:55:21,The best Nigerian winger ever. Happy Birthday Finidi George. #Legend https://t.co/MntzxE54hb,0,0,
2019-04-15 04:05:09,"RT @business: Economists love math and models, but too often they fail to learn from the past https://t.co/t83QBeXeOa via @bopinion",0,159,
2019-04-14 21:18:35,"RT @TosinOlugbenga: This is face of Inspector Dania Ojo who escaped immediately after the shooting incident in Ajegunle.

Though uncomfirme…",0,2891,
2019-04-14 19:41:20,Welcome back Tiger! https://t.co/PWoRpLNaYp,0,0,
2019-04-14 18:26:38,RT @espnmma: Nigeria’s Own 🏆 🇳🇬 🏆 https://t.co/D3tLMIfGj9,0,1845,
2019-04-14 17:41:27,"Take aways from #LIVCHE 
- Willain sucks 
-Chelsea would struggle without hazard
-Jorginho needs to step up his pos… https://t.co/vbHP29ltoc",1,0,
2019-04-14 13:38:18,"Florida a real estate powerhouse at no 1 with CSX

Newyork the financial heart of America at no 2 with First data… https://t.co/RaCmZwf1Av",3,1,
2019-04-14 12:16:05,"RT @Nimee_Stitches: Twitter please come to my aid🙏
I graduated with a first class in mathematics from University of Ibadan. I just rounded…",0,2641,
2019-04-13 20:08:33,This is False! https://t.co/sqJx9AtNnE,0,0,
2019-04-13 17:09:16,Some weird facts about Jumia. https://t.co/Qn0X77dsAO,0,0,
2019-04-13 06:33:34,Robert Mugabe also. We move Africa 💃 https://t.co/grDpdld7UY,0,0,
2019-04-13 06:30:36,@tuty_dennis Uganda that got whipped 3 nil by Tanzania 😂😂,0,0,tuty_dennis
2019-04-13 05:13:54,"RT @NYSE: The 1st African tech
startup goes public today: @jumia_group https://t.co/z4XdQBOkZ7",0,1032,
2019-04-13 04:44:55,We either top Group B or be prepared to face Egypt on their home soil in the  Knockout stages. #AFCON2019 https://t.co/jjIj2IMUtr,0,0,
2019-04-12 20:12:07,@JoeOdey Gambia North Africa?,0,0,JoeOdey
2019-04-12 09:46:55,@JoeOdey True,0,0,JoeOdey
2019-04-12 08:59:04,"Yahya Jammeh, Abdulaziz Bouteflika and now Omar Al bashir Africa finally taking a stand against sit-tight despots.",0,0,
2019-04-12 02:49:00,At the heart of any great and successful innovation or invention is a knack for good quality design.,1,0,
2019-04-12 00:54:42,Another one down. https://t.co/LpsFpoepNf,0,0,
2019-04-10 20:04:04,Omo see Ajax o!,0,0,
2019-04-10 19:15:30,VAR made for moments like this.,0,0,
2019-04-10 19:00:34,Game time!!,0,0,
2019-04-10 14:10:37,Excited ahead of today's clash. Another day to behold the magic of Leo Messi,0,0,
2019-04-10 13:14:13,Ed Sheeran; Bloodstream,0,0,
2019-04-10 12:50:09,@NaijaFlyingDr One can only wonder what happens after BREXIT,0,0,NaijaFlyingDr
2019-04-10 12:15:13,@JoeOdey 😊,0,0,JoeOdey
2019-04-10 11:13:21,@JoeOdey https://t.co/eWO5G1qqwS Best i could find.,1,0,JoeOdey
2019-04-09 20:37:42,Son! Knew it would be him.,0,0,
2019-04-09 20:22:53,Rain you had all day 😓🙄,0,0,
2019-04-09 20:14:53,Kane off. Seems like that was the plan.,0,0,
2019-04-09 20:00:33,"Hisense pretty much the Infinix of electronics. Quality product, affordable price. https://t.co/zVRpi7nC9I",0,0,
2019-04-09 19:26:57,Bobby scores!,0,0,
2019-04-09 00:27:40,These guys are crazy 😂😂 https://t.co/wr99RMB5KA,1,0,
2019-04-09 00:15:18,"The ""Lee Kwan Yew"" effect. https://t.co/xLNb9qvauM",0,0,
2019-04-08 23:12:46,Seth Godin; When a product is right you don't have to be a great marketer.,1,0,
2019-04-08 20:26:27,"RT @gidimeister: ""A decade ago, Nigeria had far fewer people in extreme poverty than either China or India; today, according to data compil…",0,433,
2019-04-08 20:08:26,Just seen Hazard's goal. Sensational !,0,0,
2019-04-08 19:05:50,Nice touch Ote$ 👏 https://t.co/ZXoAOQCL2G,0,0,
2019-04-08 14:47:49,The mentality of tolerance builds Nations. https://t.co/2mXrSe7A03,0,0,
2019-04-07 20:48:25,@talkSPORT Rare mixture of jazz and Cameroonian sorcery at work,0,0,talkSPORT
2019-04-07 17:24:21,RT @NdaliOzegbe: Today was work remembrance for the Rwandan Genocide. My heart aches a little because it reminded me of the Asaba massacre…,0,340,
2019-04-07 17:07:18,1984 ~ George Orwell,0,0,
2019-04-07 15:37:30,Brendan Rodgers doing the Lord's work at Leicester. https://t.co/Mq9Ce7mfWV,3,0,
2019-04-07 15:32:14,@Eddiemontana411 @NGSuperEagles @BabatundeKoiki @thenff @PinnickAmaju @Jamz1001FM @Toyin_Ibitoye @mekus102… https://t.co/CBMewlUMnO,0,0,Eddiemontana411
2019-04-07 13:08:52,RT @DrCOmole: If you sit under the Palm Tree drinking Milk from a calabash; those who see u will call you a drunk. In Politics; Perception…,0,19,
2019-04-07 12:56:10,When you have money you dont carry money. https://t.co/EElC9T8SPL,1,1,
2019-04-07 09:55:17,Sophistry never had it better. #Goat https://t.co/FcYXiPVQbe,0,0,
2019-04-07 09:48:57,"RT @All4tedor: When I started my clothing line, i wanted to offer people good quality t-shirts coupled with a modern twist on afrocentric s…",0,62,
2019-04-06 14:33:19,"""Simplicity is the ultimate sophistication"".",0,0,
2019-04-06 12:04:17,RT @kola_aina: This is such a powerful story. Companies inspire and build people that then go on to build companies. We need to strengthen…,0,114,
2019-04-06 09:44:24,1975 - 1990 produced most of Nigeria's corporate leaders now. It was an epic time frame in our educational metamorp… https://t.co/vZDJS6ErwU,10,4,
2019-04-06 06:53:52,"RT @Jessie46914117: Hey everybody. My momma has stage four brain, lung, and breast cancer , and on her bucket list she wants to meet @SHAQ.…",0,59873,
2019-04-06 05:32:40,@Shareee *Details,0,0,Shareee
2019-04-06 04:36:00,@JoeOdey How did you??,0,0,JoeOdey
2019-04-06 01:20:15,Amazing how we treat issues of National importance callously. Another to be swept under the carpet. God help us.… https://t.co/TuJuy7N4Mb,2,0,
2019-04-06 00:47:34,"For context, 3 boys die while having sex with a girl. The girl is alive. Interesting! https://t.co/GvH9yPRV8L",0,0,
2019-04-05 18:23:23,This is getting out of hand. 😩😭 https://t.co/BvAtre6uQL,0,0,
2019-04-05 12:12:11,@TheIgboWolf Is that young Seun Kuti?,1,0,TheIgboWolf
2019-04-05 09:09:12,Jon Bellion is class.,0,0,
2019-04-04 20:57:25,All the best in your retirement. @OdemwingieP #Legend https://t.co/CfZS1v6R1D,5,0,
2019-04-04 20:06:36,Ife bi eji owuro - Shola Allyson 🎶🎶,0,0,
2019-04-04 17:43:42,@TiwaSavage Pepper them!!,0,0,TiwaSavage
2019-04-04 12:49:57,"RT @Steve_eko: I don’t quite get the logic of arresting young #Nigerians because they have #dreadlocks. Some of us locks and all, have crea…",0,217,
2019-04-04 09:29:51,Reality distortion field,0,0,
2019-04-03 20:07:31,Rubby Loftus Cheek  👌,1,0,
2019-04-03 19:37:38,Create more spaces for Hudson-Odoi on the left side. His crosses are 🔥,0,0,
2019-04-03 19:24:10,Hudson-Odoi - Giroud ⚽,0,0,
2019-04-03 19:22:15,Hazard what was that 🙊,0,0,
2019-04-03 18:30:55,I stand with Moise Kean. #NoToRacism,0,0,
2019-04-03 17:21:56,Nyesome Wike finally,0,0,
2019-04-03 07:53:13,"RT @naval: The best relationships are peer relationships.

When given power over others, our ego justifies it by assuming we are smarter.…",0,1342,
2019-04-03 03:36:07,Welldone. 👌 https://t.co/r1wT9hhxwV,0,0,
2019-04-02 21:44:37,@CalvinEmeka Really sad tbh.,0,0,CalvinEmeka
2019-04-02 21:35:29,@CalvinEmeka Tweets like that make me want to give up on Nigeria. But no way! We'll make it work,0,0,CalvinEmeka
2019-04-02 21:26:05,The Messi effect. GOAT.,0,0,
2019-04-02 21:16:38,Btw when did Iborra leave Leicester??,0,0,
2019-04-02 21:00:02,Samu Chukwueze show them!!💥,1,0,
2019-04-02 20:18:49,Goborr,0,0,
2019-04-02 20:01:29,Over to you wolves kill it off.,0,0,
2019-04-02 19:59:34,Red card for Ashley Young,0,0,
2019-04-02 19:21:06,The real Ogas have spoken. https://t.co/PHqc4LQsAi,0,0,
2019-04-02 19:16:22,@GbemiDennis @cchukudebelu Yekini 😂 rest in power big man.,1,1,GbemiDennis
2019-04-02 17:35:28,@MailSport His laughther was the best part of it.,0,0,MailSport
2019-04-02 06:03:21,It appears being black and successful in the US comes at a very high cost. Rest in Peace. https://t.co/4DCXo7ZwzR,0,0,
2019-04-02 05:48:31,@UdensiOmo Enjoy it while it last.,0,0,UdensiOmo
2019-04-01 20:58:05,Newcastle gifted Arsenal this win. Trash football.,0,0,
2019-04-01 20:01:29,Can't believe Arsenal let Ramsey go. #baller,0,0,
2019-04-01 19:30:37,Ramsey with goal. Arsenal leads.,0,0,
2019-04-01 19:02:56,@stefanygeorge May his soul rest in peace.,0,0,stefanygeorge
2019-04-01 18:29:48,"@PoojaMedia Eguaveon, Siasia, Okechukwu and Amokachi",1,1,PoojaMedia
2019-04-01 18:16:57,@motivatedgeorge @kubumshel Where was JFK?,0,0,motivatedgeorg_
2019-04-01 18:16:20,@adenrelepaul7 @motivatedgeorge How dare you compare both incomparable!,1,1,adenrelepaul7
2019-04-01 18:01:06,@DrJoeAbah Congratulations Dr Joe well deserved.,0,0,DrJoeAbah
2019-04-01 09:39:28,"New day ! New week! New Month ! New Quater ! 

April 1, 2019.",0,0,
2019-04-01 07:23:39,Be relentless !,0,0,
2019-04-01 05:55:40,@OgbeniDipo @BTDTHub @BTDTHomeTutors This got to be an April fool prank,1,0,OgbeniDipo
2019-03-31 21:38:12,How long till we #EndSARS ?? We can't continue like this. Young people being killed for no reason. This is babaric! Pure wickedness!,2,2,
2019-03-31 19:28:21,@Nwankpa_A @amasonic @meanso She stood gazing at the billboard for confirmation. The gap wasn't that much?!,1,0,Nwankpa_A
2019-03-31 19:23:28,"RT @Nwankpa_A: #NeverForget: Beatrice Utondu, Faith Idehen, Mary Onyali and Christy Opara Thompson create one of the most iconic moments in…",0,353,
2019-03-31 18:57:26,"Prior to the start of the season, Kopites made us believe Naby Keita was the alpha &amp; omega, the omni potent, the al… https://t.co/p0BFfZyQGV",0,0,
2019-03-31 17:50:47,Van Dijk is a total package. Magnificent.,0,0,
2019-03-31 17:47:32,RT @GenevieveNnaji1: Always an honor to connect with tomorrow’s leaders. #lseafricasummit2019 ❤️🌍 https://t.co/0BLtYnIMGk,0,165,
2019-03-31 17:45:55,"RT @SiClancy: That piece of defending from Virgil Van Dijk when Sissoko and Son are two against one at one-all, is monumental in the grand…",0,52,
2019-03-31 17:40:15,Consistency is underrated. https://t.co/qU7SeAQZEH,6,2,
2019-03-31 17:31:42,BOTTLE F.C,0,0,
2019-03-31 15:10:47,I felt for Neil Warnock tbh. He had every right to be frustrated.,0,0,
2019-03-31 15:00:22,So we needed an Offside to get back in this game. When you've a smoking ass of a Coach. #sarriout 😡,0,0,
2019-03-31 10:00:07,Awesome! A country that appreciates good things! https://t.co/29qpDd6CfW,1,1,
2019-03-31 09:52:41,@i_am_pixelhub My mama will always tell me in igbo 'Raakwa nsi' whenever I asked for money too much. 😂😂,1,1,TheCharlesIsidi
2019-03-31 09:23:46,I am crying 😢 https://t.co/Vhlv1x5lBd,0,0,
2019-03-31 09:15:01,@akinalabi Happy Birthday Chief.,0,0,akinalabi
2019-03-31 09:02:07,@iSlimfit Thank God am not alone.,0,0,iSlimfit
2019-03-31 08:41:56,@JoeOdey Wonderful!,0,0,JoeOdey
2019-03-31 07:50:46,"What then happens to Ajimobi, Aregbesola, Ambode ? https://t.co/eL7kFqMSVj",1,1,
2019-03-30 22:10:52,"What next for Huddersfield?! Play for pride. David Wagner's exit was never going to make any difference. 

Aaron Mo… https://t.co/qlmhJMtWe5",0,0,
2019-03-30 21:04:17,"Patience is not about waiting, but the ability to keep a good attitude while waiting. https://t.co/KxJ7BXuVd6",0,0,
2019-03-30 20:42:53,The card next. https://t.co/yUhcVUe6Gu,0,0,
2019-03-30 18:52:59,Hahaha.. Legendary Gazza https://t.co/QeqU0WuRZL,0,0,
2019-03-30 18:30:17,Medicine after death. https://t.co/JQuPVLLXWX,1,0,
2019-03-30 13:16:40,@SkySportsPL Fulham never disappoints.,0,0,SkySportsPL
2019-03-30 11:43:58,@dondekojo There are alot of disinformation out there. The onus is on GTB and apparently they aren't doing enough.,1,1,dondekojo
2019-03-30 11:34:31,"@dondekojo This is no joke. Yesterday, someone asked if I had an account with GTB.",0,1,dondekojo
2019-03-30 11:17:46,@Chief_Obi This is madddd 😂😂,0,0,Chief_Obi
2019-03-30 11:14:16,RT @CNN: Apple is partnering with Goldman Sachs to make its own credit card due out this summer — no plastic required. An optional physical…,0,195,
2019-03-30 08:10:09,Dremo ft. Davido - Kpa 🎶,0,0,
2019-03-29 20:06:23,@Rygista 😂😂😂😂,0,0,Rygista
2019-03-28 06:09:56,I refuse to believe a Senator Lawan said this. https://t.co/ZhXHKghql4,0,0,
2019-03-26 20:06:20,Paul Onuachu is the name. 🔥🔥 https://t.co/OLgfOfC4sW,0,0,
2019-03-26 19:49:05,@Philips32774057 @omodia4real Korea/Japan 2002,1,0,Philips32774057
2019-03-26 19:21:13,😥😥 https://t.co/juvcHDntc5,0,0,
2019-03-26 10:36:58,RT @seunonigbinde: ET has the same global rating as Emirates. I really don't understand this campaign against Africa's finest when the beam…,0,43,
2019-03-26 07:18:11,"Does anyone have details of this Justice Kolawole landmark judgement in 'Labour Party vs INEC' ?!
 I want to check something.",0,0,
2019-03-26 06:14:23,Trump - Isreal; 2020 game plan.,0,0,
2019-03-26 05:30:09,RT @naval: The Art of Twitter is to communicate compressed knowledge with clarity and precision.,0,1417,
2019-03-26 03:51:09,@JoeOdey @WWTBAM We use to have Zain Africa Challenge back in the days. Good things don't last you know!,0,0,JoeOdey
2019-03-26 03:43:04,Baba you too much. https://t.co/ChGQZckiH1,0,0,
2019-03-26 03:29:59,RT @business: Don’t extort people or companies with enough money to buy an entire countries. Take it from Michael Avenatti and the National…,0,49,
2019-03-26 03:25:25,@itz_imaam 😂😂😂 my brother take heart,0,0,itz_imaam
2019-03-25 18:49:23,What a year CHO is having. https://t.co/JDjula5D1u,0,0,
2019-03-25 17:51:13,Home in record time 💃,0,0,
2019-03-25 06:52:02,@MailSport Sterling saved you all a click.,1,0,MailSport
2019-03-25 06:26:40,@sam_adeyemi Amen 🙏,0,0,sam_adeyemi
2019-03-25 05:52:51,"RT @business: Apple CEO Tim Cook urges China to keep opening up its economy. ""We see that as essential. Not only for China to reach its ful…",0,49,
2019-03-25 00:49:16,@JordanJFoster Mad stuff.,0,0,JordanJFoster
2019-03-24 23:21:42,@MailSport 🙄,0,0,MailSport
2019-03-24 19:32:28,@_SJPeace_ Her joy got me. Priceless!,0,0,_SJPeace_
2019-03-24 19:01:37,"RT @JohnBennettBBC: The AFCON 2019 line-up
🇪🇬Egypt
🇲🇬Madagascar
🇹🇳Tunisia
🇸🇳Senegal
🇲🇦Morocco
🇳🇬Nigeria
🇺🇬Uganda
🇲🇱Mali
🇬🇳Guinea
🇩🇿Algeria…",0,269,
2019-03-24 18:54:37,@mariabustillos @toyosilagos @kolatubosun Another Olajumoke in the making,0,0,mariabustillos
2019-03-24 18:24:37,Proud of Amuneke. Following the footsteps of Stephen Keshi the great.,0,0,
2019-03-24 17:45:39,Cocoa Cola you said. https://t.co/8e6ax5H5Qu,0,0,
2019-03-24 16:26:50,29% rise in stock + 6% increase in shares.The best brand move of 2018. https://t.co/SueDdJ6vsb,1,0,
2019-03-24 15:51:42,"RT @NickKristof: In these painful times, here's a story that will make your heart sing. A homeless boy named Tani living in a shelter was j…",0,6710,
2019-03-24 15:46:11,Neymar was right after all. https://t.co/LN5MpEzvMz,0,0,
2019-03-24 14:43:45,Took a while to believe Xavi wasn't Indian tbh. https://t.co/gTZjy3NE71,0,0,
2019-03-24 12:50:36,Tambuwal won by 314 votes jeeeez! This is the sort of victory that will make your opposition begin to shed tears.,0,0,
2019-03-24 10:50:45,"I never considered a difference of opinion in politics, in religion, in philosophy as cause from withdrawing from a… https://t.co/1gWwXsXA4t",0,0,
2019-03-24 10:30:00,@tolusaba No be lie!,0,0,tolusaba
2019-03-24 09:00:59,What do you stand to gain from spreading fake news and raising tensions? That is pure wickedness.,0,0,
2019-03-24 08:47:06,"RT @nwanyi_ocha: The best way to carry your baby! Uchenna used to love it so much, once I started carrying him like an Igbo Child, he would…",0,1587,
2019-03-24 08:07:09,"@AlutaKanzah Between Lalong and Useni, Lalong was a better choice",1,0,KanzahOfJos
2019-03-24 07:44:54,"RT @Memphis: Find the gaps, exploit them. Creativity is everything! ⚽🔥 https://t.co/7Dx9AEWmo3",0,429,
2019-03-24 07:32:45,Simon Lalong was a better candidate tbh. Congratulations! https://t.co/i6oWoKhsDF,1,0,
2019-03-24 07:02:15,"The love for Goodluck Jonathan on my TL. You see, for all his shortcomings that man understood the essence of democ… https://t.co/nsbNipVcRC",0,0,
2019-03-23 23:55:39,@dadiyata @OfficialAPCNg @PoliceNG @AmnestyNigeria @hrw @inecnigeria What has Okowa Door 2 Door  project as seen in… https://t.co/AMl3KhXKN2,2,0,dadiyata
2019-03-23 23:32:55,@NigeriaNewsdesk @todayng Lol. Like do you have a choice 😃😃,0,0,NigeriaNewsdesk
2019-03-23 18:45:22,RT @farnamstreet: Insight doesn’t come from success or failure but rather from reflection.,0,411,
2019-03-23 18:05:22,RT @JibrinIbrahim17: My estimate was that there was 20 APC agents to every PDP agent in the #KanoRerum elections in the metropolis at least…,0,74,
2019-03-23 16:24:40,"@ChineEzeks From a design perspective you are right. From the idea angle you are wrong. All the same, it all boils down on who you follow.",0,0,ChineEzeks
2019-03-23 16:07:22,RT @ourplanet: I've been designing hotel rooms for 4.5 billion years 😏 https://t.co/JDAyLLGcGG,0,6939,
2019-03-23 15:35:40,Can't recall ever seeing OBJ in suits ?! https://t.co/H4U3fFDQP5,0,0,
2019-03-23 14:32:00,Congratulations bro. God bless your union. https://t.co/I192VuFPHF,2,1,
2019-03-23 12:34:02,RT @tvcnewsng: #NigeriaVotes #TVCNews Our Correspondent covering the supplementary election in Kano @ayodeletvcnews told us earlier that  w…,0,1358,
2019-03-23 12:07:05,RT @wef: Why #AI will make #healthcare personal https://t.co/xDsMPZf9jS #health https://t.co/JtSsHjTpcb,0,31,
2019-03-23 11:09:26,This is despicable Arrrrrrgh! Some people don't have conscience. https://t.co/9cNEwFE6OQ,0,0,
2019-03-23 10:23:35,RT @pastorpoju: If your response on hearing about the progress someone has made is to raise issues to fade their shine and critique their m…,0,603,
2019-03-23 09:57:19,It appears kano is being Osunized. #KanoRerun,1,1,
2019-03-23 09:43:11,@ImohUmoren True. Boils down to player management.,1,0,ImohUmoren
2019-03-23 09:33:57,@ImohUmoren We also had the likes of Sani Emmanuel and Stanley Okoro blossoming at the time now no where to be found.,1,0,ImohUmoren
2019-03-23 09:28:20,@JoeOdey @MobilePunch Ah! So you joined the esteemed class of 'political wanderers'.,0,0,JoeOdey
2019-03-23 09:25:32,When you can't find the sunshine be the sunshine. 🌞 https://t.co/UrEKf6n0dg,0,0,
2019-03-23 06:27:57,@daily_trust May her soul RIP🙏,0,0,daily_trust
2019-03-23 06:21:02,"RT @historyintwits: 📸: ""If you are emotionally attached to your tribe, religion or political leaning to the point that truth and justice be…",0,344,
2019-03-23 06:04:06,@MobilePunch @JoeOdey your boss speaking,1,0,MobilePunch
2019-03-22 21:40:59,RT @AndrewBloch: Great KFC ad in today's Metro. Imitation is the sincerest form of flattery. https://t.co/Fy8tLEIvkR,0,4386,
2019-03-22 21:35:01,Congratulations Sen. Adeleke. At last the will of the people of Osun  prevails.,0,0,
2019-03-22 06:18:48,"RT @ChampionsLeague: 🎉🎂 Happy birthday, Ronaldinho! 🥳🥳🥳

🤔 Your favourite @10Ronaldinho moment? 

#UCL https://t.co/WuxQPov3XB",0,13290,
2019-03-22 02:42:47,@bentaub91 Absolute crap. A critical case treated with such leivity ??,0,0,bentaub91
2019-03-21 11:34:34,The day he dared to move the ball on his chest surrounded by about 3-4 Betis players. This guy is just too good. https://t.co/NikuWXLYb1,0,0,
2019-03-21 06:54:00,@Iamsmilley @IndomieNigeria Food abuse,0,0,iamsmilesideeq
2019-03-21 06:47:48,The speed of the Internet provides a fundamentally different perspective on how business relationships occur ... Th… https://t.co/T9l6k7TKyU,1,0,
2019-03-21 03:10:39,RT @DoubleEph: Is Nigeria's government living above its means? The answer is yes but it is doing it with integrity. Read it and weep https:…,0,308,
2019-03-20 07:12:30,Ray Ekpu on Okorocha; https://t.co/RIoR2gm3Ls,0,0,
2019-03-20 03:04:13,"RT @dupsss__: Hello Twitter,
My friend and ex-classmate @chidi_ob needs our help. He’s been diagnosed with chronic kidney disease. He’s bee…",0,148,
