created_at,text,favorites,retweets,in_reply_to
2013-02-21 08:11:14,Cast your burdens unto to Jesus for he cares for you,0,0,
2013-02-21 06:41:33,This has to come to an end no #DearLordIFuRListening!,0,0,
2013-02-21 04:54:05,RT @karynmaughan: Decision to reinstate Botha charges made yesterday by DPP (regional NPA office) after charges provisionally withdrawn  ...,0,48,
2013-02-21 04:53:40,RT @karynmaughan: SAPS spokesman Neville Malila says NPA office decided yesterday to reinstate attempted murder charges against #oscar I ...,0,112,
2013-02-21 04:52:51,RT @UyandaM: #OscarPistorious Now the IO Hilton Botha has been discredited?! Wow! Shocking! Via @ewnreporter  @alexeliseev RE: Attempted ...,0,3,
2013-02-20 20:21:01,@TameraMowryTwo and @TiaMowry are so beautiful,0,0,TameraMowryTwo
2013-02-20 16:08:32,I always feel a big sense of relief just after iv activated my BIS☺,0,0,
2013-02-19 21:47:40,There it is...that up and down movement is two orange people doing it lmao #GeordieShore,0,0,
2013-02-19 20:09:51,Ah shit can't wait to watch Beyonce's doccie!...,0,0,
2013-02-19 14:40:24,"You have to respect every judicial officer out there, its hard to decide a case purely on the facts and what the ... http://t.co/mtrOdk3l",0,0,
2013-02-19 14:03:53,RT @Sureshnie: Imagine if all tragedies and crimes got this kind of Mass Media Coverage and Public Interest! We Could Be that Change we  ...,0,64,
2013-02-19 12:43:23,RT @Laughbook: Will someone please love Taylor Swift so she'll be quiet.,0,1129,
2013-02-19 10:04:02,Truly said day for the steenkamp family #RIPReeva,0,0,
2013-02-19 06:18:59,RT @fanamokoena: We can't rewrite the law for different ppl because we don't like them or because of the colour of their skin. This is w ...,0,18,
2013-02-18 20:21:32,Alicia keys - a brand new me,0,0,
2013-02-18 18:27:00,"@odluks hate it dude, really hate it",0,0,OD_Looks
2013-02-18 16:06:46,So hungry but I'm so scared to go to the kitchen coz my momma might make me cook tonight's meal,0,0,
2013-02-18 15:48:27,RT @News24: Reeva was more than 'just the girlfriend' http://t.co/knnUfSrY,0,81,
2013-02-18 15:20:43,"RT @Anele: When people say "" I bleed for Oscar "" my response is...Oh he shot you too ?",0,71,
2013-02-18 08:15:08,RT @SamkeloNdlovu: Prayer. Hard work. Perseverance.,0,23,
2013-02-18 08:13:18,"RT @BonnieHenna: RT @sboshmafu: Our men have to ""fight the urge"" to harm us. We are in trouble. Big trouble. @thefayfactor",0,2,
2013-02-18 08:01:21,You cannot own a gun and not expect to use it,0,0,
2013-02-17 21:24:13,My obsession with @KingJames is wrong on another level,0,0,
2013-02-17 20:30:51,Why the heck would you be outside when there z a hurricane?! Coco mara,0,0,
2013-02-17 20:15:31,Ncawh ice is such a sweet man though☺,0,0,
2013-02-17 19:59:41,"Can the Kardashians come back on E, the channel is really boring when their shows aren't being aired",0,0,
2013-02-17 19:57:48,RT @RevRunWisdom: All will be well in the end... If its not well?  &gt; Then it's not the end.. #KeepGoing,0,1430,
2013-02-17 14:40:51,"RT @RevRunWisdom: Not exactly sure what my future holds,, but I am DEFINETLY CERTAIN who holds it!! &gt;&gt; My life is #JESUSCHRIST",0,1513,
2013-02-17 14:36:21,"RT @Eusebius: Brilliant piece about Oscar by @702David  A must read, even if you don't care or have Oscar-fatigue. Nice one Dave. http:/ ...",0,83,
2013-02-17 13:51:02,"RT @Laughbook: Me: ""Sometimes I like to talk too myself"" Me: ""So do I""",0,796,
2013-02-17 08:54:46,Pnet just irritates the phuck outta me yesses!,0,0,
2013-02-16 21:07:13,RT @News24: Chiefs back on top http://t.co/AMWUSMki,0,22,
2013-02-16 12:58:39,RT @BishopMosaSono: Greeting Everyone! God is good...All the time God is good.,0,14,
2013-02-15 17:05:09,"Wow Oscar Pistorius given pillow, food and blanket by family while in a holding cell",0,0,
2013-02-15 15:45:36,"RT @ZeusGC: LOL RT @iQuotesJokes: Dear older men, Please leave me alone. Just because I'm ""legal"" doesn't mean I'm interested. Sincerely ...",0,1,
2013-02-15 15:14:08,One day I'll give my mother her dream kitchen long with everything else,0,0,
2013-02-15 14:11:13,"RT @kuliroberts: RT @3rdDegreeSA: Your hairline is extraordinary ""@piersmorgan: Extraordinary that so many South Africans seem totally o ...",0,29,
2013-02-15 13:06:17,Now we have a big gun crime problem. WOW! Smh,0,0,
2013-02-15 12:54:15,RT @SHOWtibzLOVE: Proudly South African... Jou moer,0,21,
2013-02-15 12:49:14,@piersmorgan just had to go there just because an african country is involved. Check your facts Mate! South ... http://t.co/bljn6aLq,0,0,piersmorgan
2013-02-15 12:41:41,RT @busimetsing: Uthini na uPiers Morgan? I don't see us browsing for guns at Shoprite,0,19,
2013-02-15 12:39:47,RT @SamkeloNdlovu: @piersmorgan you clearly know nothing about this country if you believe that's the problem! Rather shut up.,0,1,
2013-02-15 12:37:59,"RT @PhumEeIzPhab: :""D RT @hushbaybay: Americans love acting brand new with anything that happens in Africa like peeps in their ... http: ...",0,1,
2013-02-15 10:46:42,RT @kuliroberts: RT @chestermissing: By the way we treat our women there should be a sign when you arrive in South Africa saying 'BEWARE ...,0,17,
2013-02-15 10:45:26,"RT @kuliroberts: RT @MsCassandraGud: As women, we must teach ourselves to call it what it is. Sometimes a relationship isn't ""passionate ...",0,19,
2013-02-15 10:39:16,Burning in black #ThisHeat,0,0,
2013-02-15 06:35:59,Wow Goldie Harvey dead #shocked!,0,0,
2013-02-14 17:51:50,"RT ""that's really lame "" @TheRealKeagan: Does Oscar have a leg to stand on???",0,0,
2013-02-14 16:23:47,@nomusa90 thanx babe.,0,0,nomusa90
2013-02-14 15:37:53,@nomusa90 can u plz give me the ones ozaziyo,0,0,nomusa90
2013-02-14 11:41:25,"RT @unathimsengana: Day one of #theunlimiteddusi done.  42km's in 42 degree heat! I'm still alive! ""Claps hands""",0,0,
2013-02-14 10:13:07,"@nomusa90 Hi, do you know izithakazelo zika Mndebele zonke?",0,0,nomusa90
2013-02-14 10:08:22,E News anchor: this incident could not have come at a worse time for Oscar as he is set to run in Australia in 3 ... http://t.co/utgzWB4Z,0,0,
2013-02-14 10:05:08,RT @alprodgers: Tweets ranging from skeptical to callous to double batshit crazy &amp; coke. I'm damn glad SA courts don't have a jury s ...,0,18,
2013-02-14 09:55:35,33 - 4 love these boys #SSCricket,0,0,
2013-02-14 08:30:27,RT @leratokganyago: R u serious???? RT @sello_sechaba: @leratokganyago because I think if this is a ... http://t.co/P7OHE7g1,0,0,
2013-02-14 08:28:34,Jub Jub / Oscar I honestly don't see why there is a comparison there - so not the same thing and as to why some ... http://t.co/QEO4o5Wd,0,0,
2013-02-14 08:13:27,RT @dineoranaka: To die at the hands of the one who loves you ... mentally crippling for those who live to tell the tale! #ReevaSteenkam ...,0,158,
2013-02-14 08:12:42,"RT @Anele: Ha ha ha really ""@Mawandinho: Graeme Joffe goes on CNN and says celebrities in South Africa live in ... http://t.co/gTWMh7ob",0,0,
2013-02-14 08:11:40,Life is so damn unpredictable #OscarPistorius,0,0,
2013-02-14 07:54:41,"RT @BridgetMasinga: I don't understand though? Was he not aware that she was out, did they not discuss when she would be back? This is s ...",0,3,
2013-02-14 07:01:27,What's this I hear bout Oscar Pistorius,0,0,
2013-02-13 11:25:28,@bmtoti I watched it the following day,0,0,bmtoti
2013-02-13 11:04:35,@bmtoti i E was repeating the red carpet coz they only do the red carpet,0,0,bmtoti
2013-02-13 10:55:10,"RT @UyandaM: ""All great changes are preceded by chaos""-Deepak Chopra... KEEP CALM &amp; KNOW THIS TOO SHALL PASS! There would be no rain ...",0,12,
2013-02-13 10:53:09,@bmtoti lol coz my dad was watching his own thing nje and hau I had to ask the channel that broadcasted them ... http://t.co/jW4tJM1u,0,0,bmtoti
2013-02-13 10:41:16,@bmtoti I'm lost *confused*,0,0,bmtoti
2013-02-13 07:04:00,"""We're women honey the strength finds us"" #privatepractice",0,0,
2013-02-13 06:31:10,"RT @IyanlaVanzant: Difficult challenges, bad days, moments of confusion- these things happen to keep us alert, make us stronger, to keep ...",0,621,
2013-02-12 18:00:51,Sand castle disco by Solange knowles ♥,0,0,
2013-02-12 15:45:25,My lil man is so good with his time tables #proudsister,0,0,
2013-02-12 14:37:06,Gotye - Somebody that I used to know ♥,0,0,
2013-02-12 10:24:39,"RT @Laughbook: An ""ex"" is called an ""ex"" because its and ""ex""ample of who you shouldnt date in the future.",0,1013,
2013-02-12 07:42:44,"Kanti uAmber Rose when is she having that baby ye?, she's been preggers FOREVER!",0,0,
2013-02-11 20:45:11,@RyanSeacrest is such a good presenter,0,0,RyanSeacrest
2013-02-11 17:18:35,"@vuzutv I'm afraid I won't be able to watch the grammy's tonight, when will the repeat be or is it too soon to ask?☹",0,0,vuzutv
2013-02-11 15:12:14,RT @Thato_DeLuxe: My misery does not love company .,0,6,
2013-02-11 12:34:29,I've actually gotten sick of ANTM,0,0,
2013-02-11 12:31:33,RT @Weza_Solange: @SizweDhlomo maybe he is just 2 old &amp; 2 tired 2 keep pretending he's a virgin and he's straight! Maybe he just fig ...,0,3,
2013-02-11 09:50:31,"RT @Laughbook: Whenever someone calls me ugly, I get super sad and hug them because I know life is really, really tough for the visually ...",0,751,
2013-02-09 16:50:17,RT @UncleRUSH: I don't ever want to adapt a mentality in which I think there's nothing left for me to learn from or enjoy out of life.,0,419,
2013-02-09 10:41:24,"I find it totally outrageous that there are still men who plait their hair, like let that go brothers coz luda definitely did",0,1,
2013-02-09 09:11:01,Why is it that ama last born asendlini ayahlupha he!?,0,0,
2013-02-08 11:13:57,#StopRape !,0,0,
2013-02-08 08:41:50,"RT @PennyLebyane: What u say with your mouth is what we become..."" I Personally Refuse To Be An Advocate Of Fear...Spreading Fear Doesn' ...",0,11,
2013-02-08 08:31:31,"RT @PennyLebyane: Declaring SA a ""Rape Capital"" in the name of Stoping Rape is actually working against what we need to achieve #advanci ...",0,11,
2013-02-07 17:27:11,RT @usweekly: No nip slips allowed! CBS has warned #Grammy attendees to cover up on the red carpet: http://t.co/OFsWs9wO,0,29,
2013-02-07 17:26:31,My lil brother is still playing outside at this time but I'm expected to be in the house by seven at the age of 22 #DoubleStandards!,0,0,
2013-02-07 17:23:34,RT @ThapeloMokoena: Closest feeling to shopping (When all my laundry is clean),0,4,
2013-02-07 17:02:24,My mamma just took me back to property law and the law of security #Wits2011 *memories*♥,0,0,
2013-02-07 11:53:14,RT @News24: Jub Jub appeal bid denied http://t.co/qPqatmMA,0,20,
2013-02-07 08:53:06,I love @TraceeEllisRoss! ♥,0,0,
2013-02-06 19:25:56,RT @RevRunWisdom: If ppl talk behind your back don't worry it's because you're ahead of em ..,0,3571,
2013-02-06 18:12:27,Feel like my belly is about to rip open. So full!,0,0,
2013-02-06 18:08:49,@Weza_Solange lol thot u have recorded it lol but anyway its not worth the watch #MyOpinion,0,0,Weza_Solange
2013-02-06 18:06:43,Knew I'd regret watching this #Flychix show! *smh* hayi,0,0,
2013-02-06 18:03:27,RT @DJSuprem3D: Haha! Hayi ngeke your killin em' RT @SlipincRockstar: I d rather watch re-runs of the shell road to fame show from 1997  ...,0,1,
2013-02-06 17:54:21,RT @Weza_Solange: I need friends with TopTV--&gt; RT @BoooomaYe: Real Husbands of Hollywood coming to @BET_Intl from Wednesday 13 Februa ...,0,2,
2013-02-06 17:31:02,"RT @Gulu_Maker: I say ""Fly Chicks"" is one of the worst reality T.V shows that Vuzu has aired. We need season 2 of #Molove @momestar !",0,14,
2013-02-06 17:04:13,"Nigeria always has ""home ground advantage"" #afcon2013",0,0,
2013-02-05 20:16:45,Izilwane zikajehova ziyisimangaliso,0,0,
2013-02-05 15:15:55,Gumtree is an amazing site,0,0,
2013-02-05 14:54:21,RT @Lorns_Maseko: Please tu!!! RT @TheGabi: Dear @BigConcerts Beyonce has announced a WORLD TOUR - can you guys please make sure ... htt ...,0,4,
2013-02-05 12:58:48,We are in 2013 @vuzutv. Can u please stop repeating 10/10!,0,0,
2013-02-04 10:37:23,"RT @leratokganyago: But u can't hate on a woman like Beyonce!!! U really can't!!! "" True dat she's way too phenomenal to hate on",0,0,
2013-02-03 17:32:47,Nervous and excited about tomorrow,0,0,
2013-02-02 09:17:04,Strange coz I still expect to see Mark Boucher behind the stumps #SunfoilTestSeries,0,0,
2013-02-01 18:50:16,Ya hamba inetwork ngoba sise glen *sigh*,0,0,
2013-02-01 18:45:07,"RT @MARLONLWAYANS: I'm not sure but I think Beyonce just told all the skeptics and haters to ""suck my dick""! But in the form of our nati ...",0,148,
2013-02-01 18:35:31,Wanna watch takers again *bbmCantWatchFace*,0,0,
2013-01-31 19:57:23,Why should we trust the russians?...they love their sheep dog #MyFavActionFlick,0,0,
2013-01-31 19:55:41,@bmtoti yeah so leave a sista alone lol,0,0,bmtoti
2013-01-31 19:52:03,@bmtoti lol well I live in hope,0,0,bmtoti
2013-01-31 19:36:35,Watching takers for the umpteenth time,0,0,
2013-01-31 16:10:35,@PhumEeIzPhab yeah next time,0,0,PhumEeIzPhab
2013-01-31 14:33:17,@Anele love the outfit,0,0,Anele
2013-01-31 14:31:21,"@PhumEeIzPhab saw you today, u were wearing a white tee, brown pants and red all stars. Couldn't hala coz was ... http://t.co/CZsMvS3S",0,0,PhumEeIzPhab
2013-01-31 14:29:31,"Ifacebook iyangijwayela yazi, now they sending us text messages telling us to view someone's pics...nxa!",0,0,
2013-01-31 13:42:25,@PhumEeIzPhab saw you at Dube today ☺,0,0,PhumEeIzPhab
2013-01-31 13:38:57,"RT @News24: SABC Test fans miss out again http://t.co/arED6rxR ""smh""",0,0,
2013-01-31 09:41:08,#Must get a car #Must get a car #Must get da car #Must get a car #Must get a car #Must get a car #Must get a car ... http://t.co/YwcXhmZe,0,0,
2013-01-30 20:13:00,I'm ashamed to say that I'm a Geordie Shore fan,0,0,
2013-01-29 17:21:37,Maybe I was too harsh but he didn't have to say that #thinking,0,0,
2013-01-28 13:55:38,Nicki Minaj is a great actress though and here I am thinking I would hate Mariah instead,0,0,
2013-01-27 18:46:00,GOAL!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,
2013-01-27 18:40:02,I knew that would happen,0,0,
2013-01-27 18:31:41,GOAL!!!!!!!!!!!!!!!!!!!!!!!,0,0,
2013-01-26 11:26:45,Oh but Kyle has a sexy voice #LivingSingle,0,0,
2013-01-26 08:04:26,I have a not so secret crush on The Game...there I said it!,0,0,
2013-01-25 20:41:07,Go Proteas!!!!! More like go McClaren although Graeme Smith did most of the work,0,0,
2013-01-25 20:34:53,This is not happening #cricket,0,0,
2013-01-25 17:48:41,"RT @therealdineo: Nope! RT @LSakhau: @therealdineo would you ever give anyone you bbm pin on twitter? ""Lol I'm ... http://t.co/8wk12Jkm",0,0,
2013-01-25 17:28:17,RT @barbiliscious: Hai vuzu mara 10over10 agaaaaaaain! No way mehhhhn ☹,0,2,
2013-01-25 14:24:20,Lonwabo Tsotsobe must just lose the earrings,0,0,
2013-01-25 11:22:16,"It really isn't about the people around you, its about yourself!",0,0,
2013-01-25 09:48:33,The boys are playing today...better win,0,0,
2013-01-24 13:58:02,RT @RevRunWisdom: Dear Lord please guide my feet into happiness health and success Psalm 37:23.  Please order my steps,0,3167,
2013-01-23 19:32:24,RT @TheEllenShow: I don't care what anybody says. @Beyonce did an amazing job singing that National Anthem &amp; I love her. #TweetersGo ...,0,5820,
2013-01-23 16:58:55,That's how a game off soccer is played #ProudlySouthAfrican,0,0,
2013-01-23 13:47:14,Just wanna scream!,0,0,
2013-01-22 19:59:03,Should have watched the Algeria - Tunisia game than watch the Proteas lose again nxa!,0,0,
2013-01-22 18:11:18,Just saw a fly play dead,0,0,
2013-01-21 21:00:04,@idriselba Spreading some South African love your way☺,0,0,idriselba
2013-01-21 16:50:12,Ethopian woman are beautiful,0,0,
2013-01-21 16:35:39,Zambian coach is fine! Goddam!,0,0,
2013-01-21 16:08:12,Chipolopolo!!!,0,0,
2013-01-20 16:27:30,My dad keeps on switching between channels that are planning the same match #smh,0,0,
2013-01-20 11:59:48,"RT @SherriEShepherd: ""and every minute you're gone and I'm missin you so I can't believe that you're  far away"" @MarshaAmbrosius #jam",0,6,
2013-01-20 11:45:17,My feet are cold☹,0,0,
2013-01-20 10:57:28,Dreamt bout Idris Elba☺♥,0,0,
2013-01-19 08:56:09,I wanna watch Django,0,0,
2013-01-18 08:41:12,I think I want to live in New york at some point in my life,0,0,
2013-01-18 08:15:24,I think I'm going to love this price check thing,0,0,
2013-01-18 08:10:22,Gosh I feel like having a steers burger!,0,0,
2013-01-16 15:18:22,Pimples everywhere...eish!,0,0,
2013-01-15 19:21:20,"RT @TheEllenShow: What did one eye say to the other? Between you and me, something smells. #ClassicJokeTuesday",0,5350,
2013-01-15 19:07:09,My skin is so oily lately,0,0,
2013-01-15 17:50:13,Just love screen grabber☺,0,0,
2013-01-15 17:31:45,"RT @LA_Reid: ""Sometimes courage is the little voice at the end of the day that says I'll try again tomorrow.""-Mary Anne Radmacher #BeEpic",0,412,
2013-01-15 17:21:30,For the first time in my life I need this whatsapp chain messages to work! Praying hard got one eye open though,0,0,
2013-01-15 17:03:57,An expert at anything was once a beginner #stolen,0,0,
2013-01-15 16:44:24,Its so hard growing up yazi☹,0,0,
2013-01-15 15:02:08,"Everybody knows that January is a 45 day month, the Monday of the year...lol u gotta love the ""beep bank"" ad!",0,0,
2013-01-15 14:51:08,Arrgghh! 3 talk can be so depressing,0,0,
2013-01-15 14:45:10,RT @Anele: Jacob Zuma met with Bafana Bafana today. Do not know who is wasting whos time here.,0,265,
2013-01-15 14:35:15,Christian Grey and Anastasia Steele,0,0,
2013-01-15 11:25:54,Can officially say I miss Wits☹,0,0,
2013-01-15 11:19:39,I so wanna watch Real Husbands of Hollywood...can it come to South africa already *bbmcryingoutloudface*,0,0,
2013-01-14 20:51:14,DAMN!! #GoldenGlobes2013,0,0,
2013-01-14 20:50:14,Django better win #GoldenGlobes2013,0,0,
2013-01-14 20:47:49,Daniel Day Lewis can we get it going baba! #GoldenGlobes2013,0,0,
2013-01-14 20:42:48,Jessica Chastain just couldn't hide the nerves #GoldenGlobes2013,0,0,
2013-01-14 20:36:07,RT @Anele: Jennifer Garner gets the best housewife award #GoldenGIobes,0,20,
2013-01-14 20:35:10,You go Hugh! #GoldenGlobes2013,0,0,
2013-01-14 20:34:36,Is it me or are the globes crowded mara? #GoldenGlobes2013,0,0,
2013-01-14 20:33:15,RT @Joan_Rivers: I just can’t stop thinking about Jennifer Lawrence’s outfit last night. Her tits in that red dress were pointer than a  ...,0,575,
2013-01-14 20:31:48,That dress Halle Berry was wearing made her boobs look uneven in size kodwa uyashisa lomama shoooooooo! #GoldenGlobes2013,0,0,
2013-01-14 20:28:38,"Now I really wanna watch ""Girls"" #GoldenGlobes2013",0,0,
2013-01-14 20:20:15,"Oh wow! That speech from Jodie foster was amazeballz, really touching, especially that part bout her mother!",0,0,
2013-01-14 18:10:03,This Simba advert is so cute!♥ #Mapha!,0,0,
2013-01-14 18:00:35,My meatballs turned out great☺,0,0,
2013-01-14 12:42:04,Ok! I'm ready for Winter!,0,0,
2013-01-13 21:00:59,The homes on A list listing are incredible!,0,0,
2013-01-13 19:29:23,Sparkle- be careful ♥☺,0,0,
2013-01-12 11:30:13,The linkedin app is so dumb...hayisuka!,0,0,
2013-01-12 11:21:26,My dad won't let me watch cricket ☹,0,0,
2013-01-12 10:51:20,Faith Evans - Gone already♫♡,0,1,
2013-01-12 10:00:33,"If I hear ""Amandla"" one more time! Immo scream!",0,0,
2013-01-12 09:02:24,Shit irritated right now! Nxa!,0,0,
2013-01-12 07:27:46,Oh kodwa TV is boring nowadays even my fav TV channel is disappointing,0,0,
2013-01-11 17:45:51,I Love @TameraMowryTwo and @TiaMowry all the way from South Africa♥,0,2,
2013-01-09 18:29:05,"Mam Ruby, generation's own Doctor Phil",0,0,
2013-01-08 20:48:22,Iy'poxo zabafana!,0,0,
2013-01-08 10:53:24,Won't let you take me 10 steps backwards *smh*,0,0,
2013-01-07 18:08:23,Ziphatise njengo muntu onegcondo ephilile! Lol!,0,0,
2013-01-07 17:58:05,Fly just died in front of my eyes...Sies!,0,0,
2013-01-07 11:20:36,RT @Anele: HAPPY BIRTHDAY TO BLUE IVY !!!!!!! The princes of music :) hope she becomes a teacher or something like that.,0,25,
2013-01-07 11:01:14,Being in this position really sucks,0,0,
2013-01-06 13:26:48,Mom knows I hate cooking but she still insists that I cook☹,0,0,
2013-01-06 13:03:19,@PhumEeIzPhab lol thanx feel so dumb right now!,0,0,PhumEeIzPhab
2013-01-06 12:56:40,What does S/O mean?,0,0,
2013-01-06 07:23:04,Give praise to the Lord for he is a good God☺,0,0,
2013-01-05 19:55:49,90210☺. Damn!! I missed this show!,0,0,
2013-01-05 10:59:55,RT @Boity: Tltltltl! RT @Anele: It's December 36th for me.,0,6,
2013-01-05 07:26:28,Don't understand why I can't stick to my new years resolution of drinking 8 glasses of water everyday☹,0,0,
2013-01-05 07:05:40,Really have to change this habit of mine of sleeping until 9am. Its always so had to wake up and stay awake for like 10 minutes,0,0,
2013-01-03 07:31:13,"RT @MinnieDlamini: How's the class of 2012? Once again well done and to the others, do not despair! Hit the books hard this year, cut ou ...",0,29,
2013-01-03 07:29:29,So proud of my lil sisy! Mwah! Love you!☺,0,0,
2013-01-01 09:05:02,"As I recover from last night, just wanna wish you a happy new year☺",0,0,
2012-12-31 08:05:47,Ag meant preggers!,0,0,
2012-12-31 07:19:52,Kimye pregger!!!!!,0,0,
2012-12-29 17:52:37,@PhumEeIzPhab got it thanx babe,0,0,PhumEeIzPhab
2012-12-29 16:21:53,@nomusa90 ngizoziphatha kahle make☺,0,0,nomusa90
2012-12-29 16:19:29,"Ok babe, plz do",0,0,
2012-12-29 16:09:55,@PhumEeIzPhab nah doll abangiphendulanga,0,0,PhumEeIzPhab
2012-12-28 17:11:22,"@PhumEeIzPhab hey gal, the junkonme, new years event, kungenwa ngamalini?",0,0,PhumEeIzPhab
2012-12-27 22:01:36,@YelloW_Pammi night to u too doll♥,0,0,PammiBu
2012-12-27 15:36:15,Having a great time with my cousins,0,0,
2012-12-27 08:47:34,RT @Miss_Vimbai: Don't tell me the sky is the limit when there are footprints on the moon.,0,13,
2012-12-26 09:03:13,Going to Pretoria zoo☺,0,0,
2012-12-26 06:54:14,@YelloW_Pammi love u too Pammi,0,0,PammiBu
2012-12-24 10:37:19,Tis the season to be jolly...fa la la la la la la la la♫,0,0,
2012-12-22 23:27:26,Feeling Real good☺,0,0,
2012-12-22 23:11:08,"Amazing night I had, one again with my siblings... Love dem to bits♥",0,0,
2012-12-20 06:22:11,Have flu☹,0,0,
2012-12-19 21:08:11,"RT @RayJ: Don't over think what needs to be done, it won't get any easier. Do it and move forward",0,221,
2012-12-19 10:28:12,Don't know why I can't bring myself to deleting my facebook,0,0,
2012-12-19 08:05:51,Cheat on a good woman and God will give you the b**** you deserve!,0,0,
2012-12-13 21:16:48,"RT @UncleRUSH: It’s very simple: When you’re working your hardest, the world opens up to you.",0,329,
2012-12-13 21:14:26,"RT @MsLaurenLondon: ""People cannot heal you. Only God can do that.""- Iyanla Vanzant",0,1046,
2012-12-13 21:13:43,"Janez Vermeulen cannot seem to keep a woman, I guess being good looking can be a curse at times",0,0,
2012-12-13 17:49:39,"Had a wonderful time with my fam @ Sandton city, love them to bits♥",0,0,
2012-12-11 13:38:07,"@PhumEeIzPhab well needed to prove to myself ukuthi, I'm not my hair. New beginnings as well, graduating next ... http://t.co/ykk3Mkri",0,0,PhumEeIzPhab
2012-12-11 13:33:14,@PhumEeIzPhab like short short!,0,0,PhumEeIzPhab
2012-12-11 13:30:56,Just cut my hair... feels so liberating!☺,0,0,
2012-12-10 17:25:29,RT @PastorMosaSono: Remember: THE KING STILL HAS ONE MORE MOVE!! - Ps McCauley #TeamPsSono,0,19,
2012-12-10 06:58:59,My abdomen feel like its on fire! (((((((((Scream))))))))) ☹,0,0,
2012-12-09 10:35:54,Never again!!! Nxa! Sies!,0,0,
2012-12-08 15:24:34,RT @matli_mohapeloa: In Stuart we trust. #Khosi4Life cc @Kaizer_Chiefs,0,4,
2012-12-07 09:39:11,Woo hayi! The music being played in this taxi *smh*,0,0,
2012-12-06 20:11:16,"RT @KELLYROWLAND: #Love &amp; Romance.......that's all I want!
Is that asking too much?",0,480,
2012-12-06 14:29:30,Feeling really lazy today,0,0,
2012-12-06 14:25:58,Sad day for me just found out that Andrew Barnes is gay☹. Still love that man though. Oh well wish him and his ... http://t.co/8lZkit9z,0,0,
2012-12-06 10:13:40,@Bonang_M wow! Congratulations u deserve it Queen B! I now have an even better reason to watch top billing!,0,0,bonang_m
2012-12-05 16:01:40,Jub jub 25 yrz in jail wow!,0,0,
2012-12-05 11:50:19,Bored and very hungry#NotAGoodCombo *smh*,0,0,
2012-12-04 16:03:04,"I have never been this happy, so grateful to God, he is a good God indeed!!!!☺",0,0,
2012-12-04 15:43:59,RT @RelebogileM: Maths average for grade 9's in our country is a shocking 13%.  Wow!!! Gobsmacked!,0,1,
2012-12-02 07:15:37,RT @jsullivanmusic: i think my biggest fear at 25 is if i dont accomplish the major goals i've set for myself.. will i still have a fulf ...,0,96,
2012-12-02 07:12:14,"Joburg weather sux ngempela, this rain!",0,0,
2012-12-02 06:03:24,RIP Arthur Chaskalsen (forgive my spelling),0,0,
2012-12-02 04:41:57,"RT @UncleRUSH: My focus is on always trying to treat the inevitable highs and lows of life with the same blissful, calm energy.",0,266,
2012-11-28 17:14:29,"RT @DrPhil: If you're going to love smart, then you're going to have to date smart.",0,270,
2012-11-26 19:59:16,@BridgetMasinga just watched you on Motswako and must say that I absolutely admire your strength and bravery. ... http://t.co/flIIcgU9,0,0,BridgetMasinga
2012-11-26 18:40:30,"RT @Thato_DeLuxe: When i count my blessings , I count my mother twice &lt;3",0,42,
2012-11-26 18:19:08,Must they show Sbusiso on generations? *yawn*,0,0,
2012-11-25 23:20:20,Ok time to sleep! *yawn*,0,0,
2012-11-25 23:19:36,Phakama nkosi yezulu!,0,0,
2012-11-25 23:18:54,"With you by my side, I can overcome any obstacle...#TeamJehovha!",0,0,
2012-11-25 23:11:59,A lot on my mind. Can't wait for the 4th of Dec so I can be put out of my misery!,0,0,
2012-11-25 20:04:41,Can Kanye West be my boyfriend! #KUWTK,0,0,
2012-11-25 18:46:32,"RT @MelBala: How does Halle Berry have two of the hottest Frenchmen fighting in front of her?
I would pay to see that *licks lips*.",0,11,
2012-11-25 17:23:16,Feel like lemon creams with tea!,0,0,
2012-11-25 17:14:31,Just lost R22 worth of airtime! Nxa!,0,0,
2012-11-25 15:23:01,Oh kodwa Ryan Gosling! Kuyafiwa! #CrazyStupidLove,0,0,
2012-11-25 15:16:35,"""I've got 18 layers of clothes on...I'm wearing a shirt, and a tie, and a sweater, and a suede jacket that just ... http://t.co/AXk6CF1z",0,0,
2012-11-25 14:53:24,The skin under ur eyes is starting to look like Hugh Hefner's ball sack #Ouch! #CrazyStupidLove,0,0,
2012-11-25 10:33:47,So disappointed wanted to do my hair today ☹,0,0,
2012-11-24 20:34:27,RT @llcoolj: Don't resist growing up. It's a beautiful thing.,0,277,
2012-11-24 20:33:39,Gosh I miss my sister!,0,0,
2012-11-24 20:10:54,There is nothing irritating like hearing my lil bro grind his teeth when sleeping! Nxa!,0,0,
2012-11-24 16:40:17,"RT @Karen_Igho: No matter how slow your progress is, you're still ahead of everyone who isn't trying",0,43,
2012-11-24 16:39:22,"RT @Karen_Igho: It might hurt you, but don't let it break you.",0,10,
2012-11-24 14:37:14,((((((((((((SCREAM)))))))))))),0,0,
2012-11-24 14:23:43,RT @RevRunWisdom: Worrying is a nasty habit ..youll notice If it ain't one thing it's another. #stopIt,0,2881,
2012-11-24 14:06:16,Kodwa Riri looks really good with short hair or it could be my obsession with short hair lately that has me saying this,0,0,
