created_at,text,favorites,retweets,in_reply_to
2019-03-23 01:39:22,"RT @rodneyrothman: We hid the number 42 throughout the movie; this is just one instance when it pops up. In the comics, the spider that bit…",0,179,
2019-03-22 20:54:38,"RT @justicedems: ""If we're going to make progress, we need to declare our North Star, and our North Star is 100% renewable energy, it's Med…",0,1977,
2019-03-22 20:53:05,"RT @Lupita_Nyongo: Before Us ➡️ After Us 
We're in theaters TODAY! #UsMovie #BTS #AdelaideAndRed
@blackeyevenus @makeupbytym https://t.co/A…",0,2330,
2019-03-22 20:51:06,I have no words.... https://t.co/VycDmamoG9,0,0,
2019-03-22 18:34:30,RT @mirriam71: I can not believe this is a first world country. Then I remember we got here on the backs of black and brown bodies. Not bec…,0,12,
2019-03-22 17:54:46,RT @orneryoh: Please #DontBuyATicket #CaptivityIsCruelty https://t.co/yPmLxrpmP9,0,13,
2019-03-22 17:41:24,RT @JustKreutzmann: Here’s a little behind the scenes clip of @stephenperkins  and Steven Adler. This is practically the minute they first…,0,28,
2019-03-22 17:24:58,"RT @JayLeidermanLaw: Yeah the fuck it is...

JARED KUSHNER'S USING WHATSAPP FOR WHITE HOUSE BUSINESS IS 'FAR MORE EGREGIOUS' THAN HILLARY C…",0,46,
2019-03-22 17:18:09,"Springtime: Here I am. How about we give you some warmer temps and maybe a few rain showers or two
New England: Hol… https://t.co/WJivn0LG89",0,0,
2019-03-22 17:15:39,@DanQPublic Motley Crew aka Motley Crue hahaha,0,0,kurtizz01
2019-03-22 17:06:18,@DanQPublic Whaaaaat? They made the Motley Crew book into a movie? I'm so behind. I gotta check this one out though… https://t.co/eDXmJmjNRh,1,0,DanQPublic
2019-03-22 15:01:11,https://t.co/dVbHfFBZgx,0,0,
2019-03-22 06:13:35,@HeroesofNoise @SE_HudsonMusic Finally was able to listen and now this shenanigan-filled tweet makes soooo much sen… https://t.co/OpjI4tDOmq,2,0,HeroesofNoise
2019-03-22 05:50:24,"I loved Jordan Peele's film Get Out and it is a fantastic amazing movie, but is it really a straight up horror movi… https://t.co/DG5VIgjDgD",0,0,
2019-03-22 01:50:22,@Simms2673 https://t.co/lCOQBElENz,1,0,Simms2673
2019-03-21 22:08:52,"RT @HeroesofNoise: This week on Heroes of Noise Episode 60: #TripleFrontier #Shrill The #Disney #Fox #merger, Hamsters and Dinosaurs, A sub…",0,12,
2019-03-21 21:37:02,"Cell phone activity between 9-5 at work: 3 calls, 15 texts. 
10 minutes into anytime driving: 117 texts, 33 missed… https://t.co/J1j0bjMvOe",0,0,
2019-03-21 20:45:53,"RT @RedSox: It's all coming together. 

19 days. https://t.co/OxQqj2zgP9",0,293,
2019-03-21 19:21:08,"RT @IlhanMN: I am heartbroken by this news. 
 
Instead of prioritizing housing and health care, this Administration prioritizes millionaire…",0,7811,
2019-03-21 19:20:55,"RT @AOC: Siri, show me the brand of ‘economic anxiety’ that mocks Americans of color as unintelligent + unskilled, while *also* mocking tho…",0,12910,
2019-03-21 18:09:45,Blows my mind that Prince opened for the Stones. It just seems like 2 completely different styles on the same billi… https://t.co/qPKG7UaAE1,0,0,
2019-03-21 16:26:16,"RT @DamianneTweets: Hi I'm a scientist with questionable morals in a video game

I sorta lost it one day and carefully took all the pages o…",0,7722,
2019-03-21 07:56:20,"I know I'm probably late to the party, but has anyone else watched Death by Magic on Netflix?",0,0,
2019-03-21 06:12:52,https://t.co/pPlEEqi72b,0,0,
2019-03-20 19:55:18,"RT @MikePrysner: A year in Iraq taught me that we have far more in common with the people we’re sent to occupy than the politicians, Pentag…",0,222,
2019-03-20 19:51:46,https://t.co/6e2ModNyJb,0,0,
2019-03-20 17:35:53,"RT @MtJoyBand: 🗣Yelling freebird continuously is an admission that your life is basic and you will die a loser. So yeah, a trump supporter.…",0,5,
2019-03-19 19:59:54,"RT @screenrant: #GameofThrones creators David Benioff &amp; D.B. Weiss' Star Wars movie trilogy reportedly is set in the OLD REPUBLIC.

AND - i…",0,97,
2019-03-19 19:43:45,"Who else had a Myspace account in the mid 2000's and thought omg, this is the future! We have arrived! lol",1,0,
2019-03-19 19:28:00,"RT @OkayAfrica: At least 1000 Mozambicans and more than 150 Zimbabweans and Malawians have lost their lives.

https://t.co/OZaGAegeYP",0,40,
2019-03-19 19:19:43,@dollfacerebekah We need to clone her ASAP,1,0,dollfacerebekah
2019-03-19 19:03:34,😂🤣 https://t.co/fn4kFounAP,0,0,
2019-03-19 19:01:57,RT @USMNT: 2 more days! First game under Gregg Berhalter with the full player pool.,0,25,
2019-03-19 19:00:09,"@LazyJediBri Oh man you're right, Jackie Brown is so underrated! So many good ones. Another classic from my younger… https://t.co/m5H0vrMmCS",0,0,
2019-03-19 18:43:10,"@LazyJediBri Nice! Love that one too!! It was so good. I really liked Jackie Brown also, I need to watch that again, it's been awhile.",0,0,
2019-03-19 18:28:10,"@LazyJediBri If you removed Pulp Fiction from the list, which one would be your favorite?",0,0,
2019-03-19 17:49:08,RT @mjs_DC: Oof. This is terrible news. SCOTUS rules 5–4 that ICE may arrest and detain an unauthorized immigrant *indefinitely* once he ha…,0,5762,
2019-03-19 17:38:34,"@naughteeismaxim I hear you loud and clear. My folks say the same thing, although I think progress seems to be happ… https://t.co/YPnt73Ly1y",0,0,naughteeismaxim
2019-03-19 17:23:48,RT @screenrant: Dune Movie Reboot Is Being Scored By Hans Zimmer https://t.co/pigM5ZlNOL https://t.co/wx6ExUzZSR,0,16,
2019-03-19 17:17:20,"I can't wait for this older white league of conservative men who cling to racist, misogynist, colonialist, wealth-h… https://t.co/gDB7xMu6b6",1,0,
2019-03-19 16:54:30,RT @AOC: #GreenNewDeal haters’ plan to address Climate Change: https://t.co/ahuDXnxcDG,0,10594,
2019-03-19 14:42:09,RT @Steve_Perrault: UPDATED: Sources now expect Mookie Betts to sign a 50-year/$800 billion deal with the Red Sox https://t.co/ledlZis9OU,0,969,
2019-03-19 14:40:12,"RT @FLOOKLYN: Trump fans are boycotting Tom Ford?! 

Jesus Christ.  I guess we can add that to the list

The List:
Tom Ford
Toothpaste
Libr…",0,713,
2019-03-19 07:54:36,"RT @7NewsSydney: A South Australian winemaker has been surprised by a Koala. He left his car door open and aircon running for his dog, find…",0,8,
2019-03-19 07:33:36,"RT @tedlieu: If true, @realDonaldTrump lied to Deutsche Bank to get a loan. That constitutes bank fraud. 

In fact, one reason Michael Cohe…",0,12462,
2019-03-19 03:23:16,RT @johnlegend: I always know when Breitbart writes about me. An army of venomous trolls with terrible grammar takes over my mentions. I pr…,0,6917,
2019-03-18 04:28:42,RT @MLB: RT if you love this camera angle. #MLB開幕戦 https://t.co/b8c3RygFAI,0,26818,
2019-03-18 04:03:52,https://t.co/wwYCwbSbE9,0,1,
2019-03-18 02:21:00,RT @writtenbysara: Damn. That was a lot. I totally understand why Michonne wouldn't let newcomers stay in Alexandria anymore. After that? I…,0,207,
2019-03-18 02:18:10,"RT @berkeleyantifa: Nope. Not today, Nazis. Not any day. American Identity Movement, formerly known as Identity Evropa, tried to make their…",0,61,
2019-03-18 02:17:45,2 horsepower lol #TalkingDead,1,0,
2019-03-18 01:55:48,Damn this is an emotional roller-coaster of an episode! #TheWalkingDead,0,0,
2019-03-17 17:56:10,RT @tonyposnanski: I hope someone throws an egg at Dean Cain while he is delivering pizzas for Papa Johns.,0,155,
2019-03-17 17:56:04,"RT @tonyposnanski: Lori Loughin is bribing college officials and Dean Cain is assaulting minors.

Fuck video games being a bad influence...…",0,2042,
2019-03-17 14:28:36,https://t.co/17vrUFbgPW,0,0,
2019-03-17 06:00:45,Why is it when its night and I'm trying to watch something or read a book I struggle to keep my eyes open but the m… https://t.co/BY5YQqxw0g,0,0,
2019-03-17 05:45:19,RT @freedlander: Specialized high school parents heckle @aoc at an education town hall and you won’t believe what happens next https://t.co…,0,11673,
2019-03-17 04:10:55,"RT @ben_rosen: JK ROWLING: dumbledore and grindelwald had sex

ME: lol

JK ROWLING: so did you and dobby

ME: what

JK ROWLING: you will ne…",0,2025,
2019-03-17 04:09:29,"RT @timcarvell: JK Rowling: “Aslan was, like, balls-deep into Reepicheep.”
Me: “Those aren’t even your charac—“
JK Rowling: “Balls. Deep.”",0,1366,
2019-03-17 01:44:25,This soundtrack tho #TripleFrontier,0,0,
2019-03-16 17:15:06,RT @AshAgony: Live music &amp; chants as people gather right now in NYC’s Foley Square for the march against racism &amp; fascism. #WorldAgainstRac…,0,77,
2019-03-16 16:36:06,"""Dude you're embarrassing me in front of the wizards"". I'm probably on my 11th viewing of Avengers Infinity War and… https://t.co/2TI085jGGA",1,0,
2019-03-16 05:02:06,RT @Analilia_Mejia: Walking the walk friends https://t.co/Jvy8nBb1hx,0,88,
2019-03-15 18:47:43,RT @abc7newsbayarea: Hundreds of students are marching in the streets of San Francisco to demand action from the government on climate chan…,0,78,
2019-03-15 18:13:48,"RT @keithcalder: It’s blowing my mind that Beto was in the Cult of the Dead Cow. I’m sure a lot of you don’t understand what this means, bu…",0,1517,
2019-03-15 18:11:35,"RT @ComicBook: BREAKING: Disney and Marvel Studios have rehired James Gunn as director of #GuardiansOfTheGalaxy 
https://t.co/Xq9cy95JKz ht…",0,354,
2019-03-15 06:51:45,"The fact that so much evil can reside in a person's soul should not be a surprise these days, but it is. It will al… https://t.co/OeBvu41Nqd",0,0,
2019-03-15 05:43:47,RT @Freeyourmindkid: The white supremacist who murdered those people at that mosque in New Zealand filmed himself murdering these folks and…,0,2376,
2019-03-15 05:24:03,"RT @TAPSTRIMEDIA: White supremacists are praising the shooting suspect by name as a ""hero"" for murdering innocent people. Dozens of account…",0,745,
2019-03-14 21:32:07,"RT @AOC: We made serious cracks in the citizenship question case, which seriously threatens the Census.

You know the questioning is good w…",0,9177,
2019-03-14 19:05:36,"RT @MtJoyBand: 22 dead horses in 12 weeks. 
Euthanize the sport instead 🤷🏻‍♂️😔 https://t.co/p9cGrRMCph",0,16,
2019-03-14 17:18:46,RT @AOC: IMO what’s going on in the Wilbur Ross Oversight hearing right now is far more explosive than the Cohen hearing. https://t.co/kn96…,0,7996,
2019-03-14 15:16:52,"""Whatever it takes"" represents my line of thinking when trying to figure out how I can see #AvengersEndgame in IMAX on opening night.",0,0,
2019-03-14 14:34:04,https://t.co/xiUfbmSNez,0,0,
2019-03-14 14:21:12,Beto O'Rourke reminds me of a hip car salesman who will talk about all the cool music and concerts he has in common… https://t.co/IQjUi1MBfE,0,0,
2019-03-14 14:14:35,@dollfacerebekah ikr? This is gonna be an emotional rollaah-coaster. They should sell us tissues with the popcorn! ☹️😛,1,0,dollfacerebekah
2019-03-14 14:06:42,Me after watching the new trailer #AvengersEndgame https://t.co/Y0CiJC8Vja,2,1,
2019-03-14 05:33:10,"RT @IHLaking: and now 60 seconds of people doing things at ridiculous skill levels

source: https://t.co/BNant4s8UW https://t.co/XflfIZApv2",0,10642,
2019-03-14 05:21:03,@HeroesofNoise @mellooyellow @dollfacerebekah Just when I thought this podcast couldn't get any better! Rebekah and… https://t.co/DRZytOikVj,7,1,HeroesofNoise
2019-03-14 01:02:03,"It's been a ""every traffic
light is red"" type of day.",0,0,
2019-03-14 00:05:24,"RT @soledadobrien: Honestly, it is so tough for 70 year old white dudes today. I don’t know how they manage. It is very, very unfair. https…",0,1232,
2019-03-14 00:00:57,RT @crockpics: Stevie Ray Vaughan playing behind his head. https://t.co/lRPIEBeqI0,0,301,
2019-03-13 23:59:46,RT @RepJayapal: 2/3s of all bankruptcies today in the U.S.  today are due to medical costs. GoFundMe has become a popular insurance plan. T…,0,1198,
2019-03-13 23:58:37,"RT @AOC: Cost of the GOP Tax Scam for the rich:💰~$1.8-2.3 Trillion

Cost of forgiving all student loans in America:💰~$1.5 Trillion

Clearly…",0,21328,
2019-03-13 19:35:08,RT @JasonIsbell: What idiot called it Game of Thrones and not A Stark Is Born,0,462,
2019-03-13 19:34:42,"RT @HeroesofNoise: This week on Episode 59:  Cancelling #MichaelJackson #NKOTB flashbacks, The #HarryPotter division, #CaptainMarvel though…",0,13,
2019-03-13 17:56:43,"@Simms2673 Haha I do the same except my curiosity is where they rank ""Bound"" and I'm not sure why I even care.",1,0,Simms2673
2019-03-13 17:28:25,"RT @MarsRovers: The Undiscovered Country

Opportunity's final image mosaic from #Mars shows the mission's last tracks and pristine terrain…",0,1769,
2019-03-13 15:11:47,"I'm pretty sure late night talk show hosts have always made jokes about whoever the president was at the time, no m… https://t.co/QVatE3xVew",0,0,
2019-03-13 07:11:38,"FFS people, the world is crumbling before your eyes, please pick some better music to listen to than Drake &amp; anyone… https://t.co/y15UFeqG0H",1,0,
2019-03-13 06:37:34,https://t.co/t3stcYFMnS,0,0,
2019-03-13 05:36:02,RT @nowthisnews: This rep set off an air horn during a hearing to show how loud blasts impact marine life https://t.co/g8Ll5ZzDDW,0,620,
2019-03-13 05:18:15,"RT @JasonIsbell: “What about if my friend President LINCOLN gives you a letter of recommendation on behalf of my daughter?” 

*Slides a 5 d…",0,1008,
2019-03-13 04:23:37,It was right there the whole time.. https://t.co/Do8XQ0rp6A,0,0,
2019-03-12 16:06:28,"Things I don't want in 2019: 
A live action Aladdin movie 
Any ""#NationalDay"" for foods, etc.  
Things I want in 20… https://t.co/XZcGiIJzyT",2,0,
2019-03-12 15:48:45,We live in a society where the wealthy can pay bribes to get their privileged children into elite universities whil… https://t.co/FHzLl04DM1,0,0,
2019-03-12 15:27:25,https://t.co/QIBYeVmF88,0,0,
2019-03-12 14:01:24,RT @greenpeaceusa: @realDonaldTrump @foxandfriends Patrick Moore was not a co-founder of Greenpeace. He does not represent Greenpeace. He i…,0,10296,
2019-03-12 05:08:05,RT @Section10Pod: Kid told the Dodgers his favorite baseball team is Mookie Betts. Looks like LA just lost again https://t.co/yjlWQjgHS4,0,1291,
2019-03-12 03:55:44,https://t.co/PohRseLBZ9,0,0,
2019-03-11 20:24:40,https://t.co/Ub3rrY21ln,0,0,
2019-03-11 17:05:20,"RT @AOC: Even billionaires are acknowledging it, folks.

When 40% of Americans can’t afford basic needs, or a $400 emergency, the problem i…",0,17888,
2019-03-11 08:14:54,RT @AFISilver: THE BURIAL OF KOJO @TheBurialOfKojo is an epic magical-realist mystery that unfolds from the perspective of a young girl. 7:…,0,22,
2019-03-11 07:47:27,RT @itsjakeberg: When I’m playing Uno and someone uses a “draw 4” https://t.co/UM9KonriLv,0,77767,
2019-03-10 19:27:49,"Also, f**k  daylight savings. Why is this still a thing?",1,0,
2019-03-10 16:13:07,"Whenever I feel motivated to do something today, another episode of The Office suddenly appears on TV.",0,0,
2019-03-10 05:21:01,"When you watch a rerun of a TV show that you swear was on only a few years ago and you think man, that didn't age w… https://t.co/wB9by30Yfw",1,0,
2019-03-10 05:14:00,"@HeroesofNoise Food truck music theme: ""Grilling in the name of..."" (RATM)",1,0,HeroesofNoise
2019-03-10 00:37:55,RT @NASA: How do we narrow the search for habitable worlds in a galaxy of hundreds of billions of stars? Stars that are dimmer than the Sun…,0,824,
2019-03-10 00:26:18,@livefromhereapm continues to be the best thing on radio/internet as it continually evolves. It has some of the wor… https://t.co/slt7UN9X2t,22,2,livefromhereapm
2019-03-09 19:37:45,"RT @UR_Ninja: #BREAKING: After Unicorn Riot reports leaked troves of internal records from the neo-Nazi group Identity Evropa, fascist lead…",0,967,
2019-03-09 18:49:22,Check out this amazing cover of a Olivia Newton John song. These guys are good!! https://t.co/sJLcIi7NPE,0,0,
2019-03-09 18:32:30,Sad but true. sigh https://t.co/JcCsqHGc63,0,0,
2019-03-09 18:27:57,"RT @Section10Pod: Never change, Jimmy B https://t.co/ij7XHArhlk",0,92,
2019-03-09 17:38:06,"RT @MarvelStudios: Silence your 📟. No spoilers. 😉 

Enjoy Marvel Studios’ #CaptainMarvel, now playing in theaters: https://t.co/8DwYnjx2Kz…",0,2063,
2019-03-09 17:08:23,https://t.co/4K2av51svw,0,0,
2019-03-09 16:51:58,"RT @RawStory: Fox News analyst freaks the hell out after Rick Wilson posts pic of him with accused Florida massage madam
https://t.co/vHKt6…",0,816,
2019-03-09 16:48:54,RT @STEVEnworse: This is fun   #FakeMelania https://t.co/ASbmnBBebv,0,695,
2019-03-09 16:48:29,RT @TenderThomas: #FakeMelania trending and it's glorious. https://t.co/9SyXBubRZb,0,1007,
2019-03-09 16:11:51,"RT @DanielSchulman: NEW: Cindy Yang, the founder of the Florida spa where Bob Kraft was busted for soliciting prostitution, wasn’t just pos…",0,14512,
2019-03-09 06:56:45,"RT @MassRoots: A stage 4 cancer patient's hospital room is searched by police for marijuana. Nolan, the patient, told the hospital and doct…",0,47595,
2019-03-09 02:20:22,"RT @AOC: 💰Amount President Trump has transferred from other agencies to fund his ‘Build the Wall’ Emergency: $10s of millions, &amp; has identi…",0,10172,
2019-03-08 21:18:14,"RT @RepJayapal: Wow. 23 House Republicans voted yesterday AGAINST a resolution condemning anti-semitism, Islamaphobia, white supremacy and…",0,2548,
2019-03-08 17:14:04,"RT @DafnaLinzer: The founder of the spa attended the inaugural, has been to the White House and is a guest at Mar a Lago. Story is packed w…",0,10449,
2019-03-07 22:50:45,"RT @AOC: 🎶 Desperado
Sittin' in an old Monte Carlo/
Oh, dear desperado...
Yeah, I don't wanna be alone 🎶

(To be fair, I’m not *totally* al…",0,5516,
2019-03-07 17:08:53,https://t.co/WJ0NVyZxX7,1,1,
2019-03-07 16:12:32,RT @AmandaMarcotte: Women can’t be trusted. They’re too emotional. https://t.co/axDbM0bmgG,0,17139,
2019-03-07 16:11:33,RT @sahluwal: An officer with the @boulderpolice detained a black man at gunpoint while he was picking up trash in front of his own home. M…,0,7965,
2019-03-07 16:10:45,"RT @Anon4dolphin: a #dolphin just doing its thing. 
Not in a tank Not for food  
but because it loves life  
Dont fund captivity 
EVER 
#Op…",0,156,
2019-03-07 15:21:54,Breaking news: Grape Nuts should not be considered a cereal. It's a bowl of small rocks with an agenda.,1,0,
2019-03-07 15:15:59,"RT @Alyssa_Milano: Woah. 

Source: Leaked Documents Show the U.S. Government Tracking Journalists and Immigration Advocates Through a Secre…",0,1206,
2019-03-07 06:55:52,RT @VIINIE_VIVIATON: https://t.co/EW6eUJHWtY,0,4,
2019-03-06 19:54:07,I've never seen anyone or known anyone who has entered one of these mattress stores that pop up every 5 miles?,0,0,
2019-03-06 18:27:42,@DeadlyClassSYFY #DeadlyClass Times at Ridgemont High,0,0,DeadlyClassSYFY
2019-03-06 18:25:23,"RT @UR_Ninja: #BREAKING: Identity Evropa is one of the most active hate groups in the USA. 

We just published IE's official Discord chat l…",0,1006,
2019-03-05 20:20:50,"RT @AOC: Cool cool - this is fine, totally acceptable and normal rhetoric; legitimized by the presence of members of Congress and the Presi…",0,23981,
2019-03-05 18:22:00,RT @GameOfThrones: The trailer is here. #GameofThrones https://t.co/L48jOwsUzn,0,351582,
2019-03-05 18:05:26,"Dear #YouTube,
Now that the Game of Thrones trailer is out of the way, I'm sure later this week you'll have a press… https://t.co/ZZNmiFNjtT",5,0,
2019-03-05 17:57:59,"RT @thenation: Rep. Ilhan Omar is under attack from the leaders of her own party for anti-Semitic statements she never made, for anti-Jewis…",0,786,
2019-03-05 08:05:23,"RT @AnnapurnaPics: To all the creators who get studio notes...

Please know that the suits didn't like the name ""Back to the Future"" and wa…",0,3662,
2019-03-04 04:51:45,"RT @RedSox: Sometimes, late at night, we watch this GIF to remind ourselves that it's real. https://t.co/ONVsdWLPUl",0,628,
2019-03-04 04:50:59,"RT @AOC: I will have you know my tía was very upset that the ny post insulted her minivan 😂

If they saw how many goldfish snacks were in t…",0,23269,
2019-03-04 02:47:36,This show's still got it my friends! #TheWalkingDead,0,0,
2019-03-03 20:16:26,"RT @ComicBook: Will the newly-announced third #WalkingDead show take the series overseas? 

https://t.co/ywWSpX6kRr https://t.co/ZFYc3tv2FF",0,3,
2019-03-03 19:59:32,https://t.co/7ciyEJjNhw,0,0,
2019-03-03 19:51:49,"RT @Nativeesoul: Our relationship with nature is more of being than having. WE ARE NATURE, WE DO NOT HAVE NATURE👋
SHARE IF YOU AGREE🤗 https…",0,5923,
2019-03-03 19:07:15,RT @dodo: This is the heartbreaking way some dolphins end up in tanks 💔 https://t.co/xStpe83uGN,0,2195,
2019-03-03 19:04:53,@DanQPublic Ha that's so cool. Funny I had the same thoughts after seeing Chef (one of my favs too) and also resear… https://t.co/80TZgMYSQa,1,0,DanQPublic
2019-03-03 19:00:17,RT @NHLonNBCSports: Breathtaking. (Via: joeyspeers/IG) https://t.co/RLiyOkKJdL,0,710,
2019-03-03 18:59:03,@DanQPublic I just googled it and it said there is no reason for you NOT to buy a food truck! Haha Live the dream m… https://t.co/Zt4Xw1hLjg,2,0,DanQPublic
2019-03-03 17:44:33,Pretty sure a New Englander's set-list for the next 9 months will be Shamrock shakes&gt;Cadbury eggs&gt;sweet sweet sunsh… https://t.co/SZBypuQalw,0,0,
2019-03-03 07:19:15,"RT @nbcsnl: Make a wish, hold your breath… 🚽 #SNL https://t.co/vMDK6CCrfr",0,2042,
2019-03-03 05:34:32,"RT @nbcsnl: The chair recognizes the congressman from Ohio, Mr. Jordan. #SNL https://t.co/fLsgqGraC6",0,1606,
2019-03-03 04:51:31,"That time in the late 90's when #RATM appeared on Letterman (well, outside in the street) and most likely melted pe… https://t.co/c5qkVWmyZH",0,0,
2019-03-03 00:21:18,Watching the @vijayiyer trio absolutely slay it right now on the @livefromhereapm Live-stream. They are mind-boggling good.,8,2,
2019-03-03 00:00:30,@dollfacerebekah @PrimeVideo Diving into that later tonight too!,1,0,dollfacerebekah
2019-03-02 18:26:01,"RT @ATLUTD: Our @MLS season starts Sunday 👊
What to expect vs DC United 

PREVIEW 📝 https://t.co/nPeFQlU12C https://t.co/wxmtOrygkS",0,52,
2019-03-02 18:21:18,"RT @RedSox: Hey Mookie, where are we? https://t.co/mH3e7TUhEh",0,743,
2019-03-02 17:49:00,RT @Lawrence: Now I’m not so sure I need that new pillow I saw on tv. https://t.co/x9TCfzztCl,0,4208,
2019-03-02 17:30:54,"RT @rubinafillion: Though @AOC, @SenWarren, and @SenSanders are portrayed as “leftist” candidates, their positions align with most American…",0,4978,
2019-03-02 10:31:46,RT @mtaibbi: #America https://t.co/jFkFY4n0t3,0,62,
2019-03-02 01:28:30,"RT @AOC: What I love about this tweet is that it embodies something we desperately need right now: public imagination.

When we focus on im…",0,12177,
2019-03-02 01:28:13,RT @YourAnonNews: Going down? https://t.co/v4oIwrr4Sf,0,36,
2019-03-01 14:31:47,"RT @GameOfThrones: The Game of Emojis:
#DaenerysTargaryen
#JonSnow
#CerseiLannister
#AryaStark
#JaimeLannister
#TyrionLannister
#SansaStark…",0,36620,
2019-03-01 14:21:49,https://t.co/krXfmhPDP7,0,0,
2019-03-01 14:14:37,"RT @alexkotch: JOE BIDEN 2020:

—Mike Pence is ""a decent guy""
—""I don't think 500 billionaires are the reason we're in trouble. The folks a…",0,458,
2019-03-01 13:57:16,RT @CBR: Avengers: Endgame Pop! Shows Tony Stark's New Uniform &amp; Mystery Wrist Device https://t.co/Y78QDdgAfk #AvengersEndgame #Avengers4 h…,0,9,
2019-03-01 13:34:33,https://t.co/qY1YMGhXf8,1,0,
2019-02-28 20:15:24,Maybe with this continued decline of the big-box stores (just another name for billion dollar retail corps) we'll s… https://t.co/49KwfS7YfN,2,0,
2019-02-28 20:08:53,"RT @AOC: I guess WSJ Editorial Page takes pride in their ignorance of our nation’s history of slavery, Jim Crow, &amp; mass incarceration; will…",0,11303,
2019-02-28 18:59:36,"RT @LeilaniMunter: The Weirwood trees in @GameOfThrones are named after my bro-in-law @BobWeir, how cool is that! The Direwolves were also…",0,11,
2019-02-28 18:04:55,"RT @NBCSuperstore: We missed our Cloud 9 family! 💙

#Superstore is BACK in 1️⃣ week! https://t.co/yh0iSvWYfx",0,118,
2019-02-28 17:28:12,RT @pattymo: It’s easy to be shocked at how stupid and crazy stuff at CPAC is but just remember that the entire event is the answer to “Wha…,0,278,
2019-02-28 17:25:25,"RT @ComicBook: Watch the new teaser for #XMenDarkPhoenix! Full trailer coming soon - STAY TUNED:
https://t.co/nw1MiIbR45 https://t.co/bWRhZ…",0,8,
2019-02-28 16:42:24,RT @ryanhanrahan: Moral of the story? Don't be a cheap tipper I guess. https://t.co/hCWFnPNWuO,0,5,
2019-02-28 15:53:41,"RT @Jared_Carrabis: If you combine the totals, how many times will Aaron Judge and Giancarlo Stanton strike out this season? https://t.co/D…",0,1197,
2019-02-28 06:48:53,"RT @barstoolsports: “How many times have you seen The Office all the way through?” 

https://t.co/s9wbHWCr6M",0,5129,
2019-02-27 23:26:14,RT @RepPressley: Just to be clear: https://t.co/bMSqqd6GDJ,0,6799,
2019-02-27 23:24:44,"RT @IamGMJohnson: Ayanna Pressley:

Can a man run the birther movement, deny rental applications to Blacks, say white nationalists are good…",0,2306,
2019-02-27 22:30:58,"RT @activist360: ZERO wasted time: In her questioning of Michael Cohen, not only House Democrats, but all Democrats can learn a valuable le…",0,73,
2019-02-27 21:07:24,RT @scottzolak: Lololol. ⁦@MikeGiardi⁩ “bulging dick....” https://t.co/Y5j8ONU5N5,0,1944,
2019-02-27 18:22:21,"RT @HoarseWisperer: Cohen again burns Jim Jordan to the effing ground.

""Not you or one of your colleagues has asked me a single question a…",0,2428,
2019-02-27 17:14:26,"RT @AnandWrites: ""I'm responsible for your silliness, because I did the same thing that you're doing now for ten years,"" Michael Cohen says…",0,783,
2019-02-27 17:13:39,"Obviously I'm not a Cohen fan &amp; never will be, but watching the GOP get desperate and just shouting the same things… https://t.co/FKX7W0ptXB",0,0,
2019-02-27 17:07:48,RT @David_Leavitt: WTF is this drama? “I’ve talked to the president over 300 times and never heard him be racist” Mr. Meadows said bringing…,0,174,
2019-02-27 16:14:04,"RT @OldBlackHack: Siri, could you find me an image that sums up the collective reaction on Twitter to Jim Jordan........ thank you 
#Cohen…",0,3478,
2019-02-27 07:46:18,RT @_tsweets: I keep replaying this video. I want to be a kid again.😩😂 https://t.co/vXvXUqrTKD,0,21196,
2019-02-27 07:26:40,https://t.co/sfaVPvhXWo,0,0,
2019-02-26 20:36:12,"In a world of non-stop chaos, we all need a little time-out to watch this. https://t.co/d2GQulu6hA",0,0,
2019-02-26 20:30:00,"RT @JasonIsbell: I get checks as the artist, checks as the songwriter, and checks as the label owner. Guess which two are tiny? Same old bu…",0,488,
2019-02-26 17:07:18,Blue Tortoise  #BadNamesForEnergyDrinks,0,0,
2019-02-26 17:04:01,"Sorry, just got my copy of Holmes and Watson. Cant wait to watch it.  #PoorExcusesToCancelPlans",1,0,
2019-02-26 14:35:12,@AnnieDarkhorse Ha! That's better than my answer of  Jesus drives a 2013 dark blue Prius.,1,0,AnnieDarkhorse
2019-02-26 14:30:42,"I would love to see the story where after being lost for so long, Waldo finds himself.",1,0,
2019-02-26 06:30:20,What kind of car do you think Jesus would drive?,0,0,
2019-02-26 06:12:06,RT @BleacherReport: Doc called a timeout to stop the game so Clippers players and fans could give Dirk a standing ovation 🙏 https://t.co/G0…,0,17595,
2019-02-26 00:21:13,@PhilDuran Wait...we can drink it straight? I thought it was just a mixer also. Huh!,1,0,PhilDuran
2019-02-26 00:14:58,"RT @BiologistDan: Yesterday, in #Taiji #Japan, 19 Dolphins were killed so this 1 dolphin could be captured. She'll be shipped to a training…",0,2205,
2019-02-25 23:34:45,"RT @SpiderVerse: There's a hero in all of us, and we couldn't have done it without you. Thank you to the Academy for recognizing the incred…",0,79735,
2019-02-25 23:33:11,RT @ajplus: An iceberg twice the size of NYC is about to break from Antarctica. NASA says it will be the biggest piece to break from the Br…,0,16881,
2019-02-25 23:13:15,RT @natureslover_s: I still can’t stop watching this.👀 https://t.co/heWloEy1oR,0,1134,
2019-02-25 22:32:39,Some days I feel like I can go 10 rounds in the ring with Mike Tyson in his prime and other days I forget to take o… https://t.co/t60vUesSNA,0,0,
