created_at,text,favorites,retweets,in_reply_to
2019-10-19 01:24:01,RT @pacinomoney: only thing i ultimately want is to be at peace,0,2779,
2019-10-19 01:23:14,"RT @TakeForGrantd: Joaquin Phoenix: all I have are negative thoughts

Me: *just shoving handfuls if buttered popcorn into my mouth* fuuuuck…",0,55979,
2019-10-19 01:22:36,"RT @ImcocoMash: Sports Weekend 

😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰😍🥰🥰😍😍😍😍😍😍😍😍😍😍😍😍🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍😍…",0,4,
2019-10-19 01:20:42,Thank you Gina 🙏 much appreciated https://t.co/ANJJLmCshF,0,0,
2019-10-18 22:39:53,Need to moshpit in the UK next year,0,0,
2019-10-18 22:38:09,H.E.R https://t.co/yCdApUkiMe,1,0,
2019-10-18 20:26:42,RT @Mass__M: Me this entire weekend. I have worries though 💀 https://t.co/2dkTgK6Gr1,0,1,
2019-10-18 20:21:17,RT @MasekoValencia: Some people are takers. They befriend people who are givers. They only want to receive.  And have psychological entitle…,0,532,
2019-10-18 16:58:13,RT @FraserNelson: The Boris deal gives companies a strong incentive to relocate to Northern Ireland. They’d benefit from frictionless EU ac…,0,809,
2019-10-18 16:16:01,RT @___tshego: the beest 😻 https://t.co/Az5HovLPhg,0,1,
2019-10-18 13:28:50,"I'm just ridin' 'round the city
With my hood on and my windows down https://t.co/DnE8j2mLKc",0,0,
2019-10-18 13:25:41,BRA! https://t.co/MQBCnW6AqZ,2,0,
2019-10-18 12:16:16,yiikes https://t.co/7ezp63jVJv,0,0,
2019-10-18 12:02:01,RT @Philile_Zandi: My therapist actually said that about a person I’d been with. She said he gave me such a brilliant blueprint for how I w…,0,4,
2019-10-18 11:23:40,What agenda is this you're pushing that CR7 is a Sporting Legend 😭,1,0,
2019-10-18 10:23:30,"Mah bredren, bless 🙏 https://t.co/cXSQiYwO7D",1,0,
2019-10-18 10:22:30,Weird tweet https://t.co/cuvFpeiubR,3,1,
2019-10-18 10:16:09,No amount of stress will lead me down this path,1,0,Nick_Gatz
2019-10-18 10:13:03,Told my colleague I'll die before I smoke a cigarette and he thought I'm being drams,2,0,
2019-10-18 09:53:38,RT @poladi_: King Monada &gt; Beyoncé,0,27,
2019-10-18 09:36:33,Heck even I'd rather be fetched and driven https://t.co/E03u39sEWH,1,0,
2019-10-18 09:02:18,@LeboMsimanga_ It's that premier league trophy,0,0,LeboMsimanga_
2019-10-18 08:52:23,"RT @Genius: ""Rise &amp; Shine"" by Kylie Jenner

Lyrics:

[Verse 1, 2, and Chorus]
Riiiise and Shiiiiine",0,22870,
2019-10-18 08:35:34,RT @Keith_a_Trip_: Lmaooo we are sorry. https://t.co/aYFLnZmozA,0,26,
2019-10-18 08:12:44,"But when the saints come, come marching in, please don't pass us by",0,0,
2019-10-18 07:38:46,@Fierte__ Thank you 😁🙏,1,0,Fierte__
2019-10-18 07:38:39,@MGeezy90 Thanks man 🙏,0,0,MGeezy90
2019-10-18 07:38:22,Bless 🙏 https://t.co/Lg5JyplH7b,0,0,
2019-10-18 07:32:47,"Out of his Messi's kids, Mateo will be the better footballer",1,0,
2019-10-18 07:23:41,I mean the self owned spazas won't compete with the pick n pay and Shoprite owned spazas https://t.co/I2k4oUTXJy,0,0,
2019-10-18 07:22:50,Got my LLM acceptance. Nervous but excited to dive in 😁,23,3,
2019-10-18 07:21:13,RT @baasmoe: @Nick_Gatz What's messed up is some of these spazas purchase from them,0,1,
2019-10-18 07:20:48,@baasmoe There's no way they will be able to compete with these spazas tbh,0,0,baasmoe
2019-10-18 07:14:35,RT @PcCavanaugh: Like your girlfriend more than you like your wife? Call Cavanaugh Law at 757-728-9600 and let's get started on your divorc…,0,24312,
2019-10-18 07:12:30,"Surely, it's anticompetitive. @comptrib ya'll gotta do something! They can't operate the massive stores and the spazas 😤",1,0,Nick_Gatz
2019-10-18 07:12:29,The worst part about Pick n Pay and Shoprite rolling out spaza shops is they will ultimately lead to the death of t… https://t.co/l8iXIQoda6,2,0,
2019-10-18 07:02:17,"It's nice to see you again, that's all I hear in Louis Vutton😤",0,0,
2019-10-18 07:00:26,RT @Nombhela: Nah at all ages tbh https://t.co/EdmZIu42S4,0,4,
2019-10-18 06:12:11,RT @Chelley_Tots: @Nick_Gatz 😂😂😂😂,0,1,
2019-10-18 06:12:08,:( https://t.co/LwqPSe9eQV,0,0,
2019-10-17 20:27:55,"Tryna be the man I ain't yet
But demons stuck on me like ashes on gray sweats",0,0,
2019-10-17 20:25:18,RT @Nombhela: You pass niggas the Aux and they start playing Flatbush Zombies.,0,16,
2019-10-17 19:11:48,"In the direction of some clarity
This music is my therapy, I thank the Lord 'cause he care for me 🖤",0,0,
2019-10-17 19:09:20,Cole is an elite rapper.,2,0,
2019-10-17 16:08:05,"Life's improving fast, look at that German, guten Tag",0,0,
2019-10-17 14:55:04,"Yes, I'm tired of working :( https://t.co/BWWwY4tYxj",0,0,
2019-10-17 14:44:50,RT @kellysjellys: Do I need the pair of Air Force I’m about to order ? 5 RTs and I’m buying it,0,14,
2019-10-17 14:15:58,My calculations say if I donate sperm twice a week for a whole year I could raise quite a bit 🤔,0,0,Nick_Gatz
2019-10-17 14:15:57,I got 4 out of 6 numbers in the Lotto and only won R80 😐 so I've decided to become a sperm donor 🤔,0,0,
2019-10-17 13:03:51,RT @ohthats__jayy: Look at this unemployed nigga no care in the world  https://t.co/a7SrYrALYY,0,69114,
2019-10-17 12:11:28,I got the window seat with your name on it https://t.co/IDBstfzqNX,0,0,
2019-10-17 08:31:14,Please sponsor my Masters guys :(,1,0,
2019-10-17 08:19:12,Lebron just making things up now https://t.co/OMsfWptcCT,0,0,
2019-10-17 08:16:09,Rugby wags when they find out Top Billing has been cancelled https://t.co/eDXfTMnO9N,6,0,
2019-10-17 08:13:40,You guys tire me https://t.co/aDB1MBpMYz,1,0,
2019-10-17 07:56:26,Work care package? Filled with Tops vouchers? No? Ayt,0,0,
2019-10-17 07:43:50,Unfortunately I can't disappear with R83 :( https://t.co/RstUo3MdQw,1,0,
2019-10-17 05:27:24,"RT @KingKhumbo: @lenco7 @Nick_Gatz Top two, not two 🥘",0,1,
2019-10-17 05:27:14,RT @lenco7: @KingKhumbo @Nick_Gatz You really came to stink up the TL with the tripe chat 😭,0,1,
2019-10-16 20:38:23,"RT @ajtracey: official fuckin tracklist for aj tracey (deluxe) !

RETWEET IF YOU’RE READY 🕸🐍 https://t.co/edDX7kmz20",0,1806,
2019-10-16 20:37:31,RT @Bktheheat: I genuinely can’t adult anymore.,0,2,
2019-10-16 19:49:08,"RT @KingKhumbo: I won’t lie, if you told me African music would be as global as it is now back when I was blasting ‘Windeck’ out my phone s…",0,1,
2019-10-16 19:37:41,RT @_TanYeezy: It literally sounds like a fictional example in an economics textbook. https://t.co/4OZNcAJqEi,0,7,
2019-10-16 19:33:27,RT @iamkoshiek: Bring your iPad &amp; let's go to Tashas https://t.co/dGU1jni84C,0,84,
2019-10-16 14:50:14,"Played the Lotto, if you don't hear from me tomorrow just know I'm above ya'll now",3,0,
2019-10-16 14:36:53,😅 https://t.co/VUn2sCx7tm,1,0,
2019-10-16 13:02:13,RT @SSjunior_M: @Nick_Gatz You love to see it 😊♥️,0,1,
2019-10-16 13:02:06,R34 LOOOOOOOOOL! https://t.co/XeEeF8TT1n,1,0,
2019-10-16 12:57:19,"RT @KingKhumbo: @Nick_Gatz Dave &amp; Krept &amp; Konan are more hip-hop/rap

Don’t get me started on Chip 😭 honestly in my top five when in comes…",0,1,
2019-10-16 12:57:15,@SSjunior_M Yet Guendouzi won Arsenal player of the month lol,0,0,SSjunior_M
2019-10-16 12:56:43,"@KingKhumbo I get what you mean in terms of the beats and the flows, they differ from your pure grime artists.

Dav… https://t.co/M9gL65eCsV",0,0,KingKhumbo
2019-10-16 11:41:48,You can't beat Arsenal at online polls https://t.co/h4ZxzAeuk9,1,1,
2019-10-16 11:39:21,"1 down, a million more to go https://t.co/WFdzd0gMHv",0,0,
2019-10-16 11:01:43,"All I do is tweet lyrics and football, why would I be cancelled? Fake tings",0,0,
2019-10-16 10:11:28,RT @Rele_j: Can someone point me to where I can purchase motivation? Thanks.,0,2,
2019-10-16 09:16:27,😭😭😭😭 https://t.co/B6aA0bqMBz,0,0,
2019-10-16 09:16:05,😂 Will do https://t.co/vBT4bfsiK2,0,0,
2019-10-16 09:05:14,@kellysjellys whats going on here😭 https://t.co/kMNxvfmodc,0,0,kellysjellys
2019-10-16 09:00:38,"Tbh, i've been working...on my playlists",0,0,
2019-10-16 08:59:48,"😅Ask no questions, hear no lies https://t.co/VbuADc2c9C",0,0,
2019-10-16 08:59:14,My doctor say my cure dey on top your body oh https://t.co/ti0SgUHx1U,0,0,
2019-10-16 08:53:33,"Give me love wey better pass money oh
Wey sweet pass honey oh
If na fight make I fight for the love
If na craze mak… https://t.co/bRLrhCbyRS",2,0,
2019-10-16 08:51:38,I am just tryna sing these lyrics on these Afrobeats to my wife on our wedding day,0,0,
2019-10-16 08:49:58,"@_imLiisaa_ He is probably my fav at the moment, hard to believe he is only 21.",1,0,_imLiisaa_
2019-10-16 08:47:34,"Too much sauce, Too much juice https://t.co/qINKc3FNjO",1,0,
2019-10-16 08:45:43,RT @Rele_j: @Nick_Gatz Same 😔,0,1,
2019-10-16 08:45:41,RT @KingKhumbo: @Nick_Gatz I’ll go as far as saying if I don’t have tripe at least once a month I start feeling weak,0,1,
2019-10-16 08:45:37,modern day Popeye https://t.co/qhxExuOKVP https://t.co/ekmO0zMe1U,2,0,
2019-10-16 07:55:21,RT @_phols: Lazy people frustrate me. Oh good Lord😓😓,0,4,
2019-10-16 07:53:53,I belong in the UK tbh :(,2,0,
2019-10-16 07:53:17,Big bunda she in the Bundesliga 😒,0,0,
2019-10-16 07:44:33,"If you're into Grime :) 

Here’s a playlist for you… Greaze Mode Ting by Nick Gatz
https://t.co/o2ZTwik2xD",3,0,
2019-10-16 07:16:42,😂 😂 😂 https://t.co/s2vvcP9bgN,0,0,
2019-10-16 07:15:42,"It's so hard to pick my top 5 grime artists, I love dem all. But in no particular order it might be:
- Dave
- Chip… https://t.co/4bS0DosC1c",1,0,
2019-10-16 07:09:11,I got bounce bank tendencies 🤷‍♂️,0,0,
2019-10-16 07:05:50,RT @Tokentokyo: If this was my hun I'd ride over her https://t.co/ggIR8vxzoZ,0,370,
2019-10-16 06:31:36,@KingKhumbo https://t.co/Aw3N7m2kRR,1,1,KingKhumbo
2019-10-16 06:28:22,Can't enjoy life :( https://t.co/XOReLLMkez,1,0,
2019-10-15 10:19:07,Section 80 and GKMC only classics he has. I'll meet you in Lonehill with boxing gloves https://t.co/kyKwgOceec,1,0,
2019-10-15 10:10:46,https://t.co/T3mV4TWENU https://t.co/fLbJaDEQ3t,0,0,
2019-10-15 08:14:15,RT @NjayamJnr: Women that swallow their pride and apologize for their actions roll call.. 📝,0,37,
2019-10-15 08:07:13,RT @Nombhela: I hate driving so much. I can’t wait to have enough money to have my own driver.,0,37,
2019-10-15 08:06:16,"LinkedIn might have the worst security, I swear people get hacked every minute. Now we have to deal with messages of false opportunities 😒",3,0,
2019-10-15 07:46:31,Bredren you couldn't even hold Bernardo accountable https://t.co/1xWxcvcMUw,1,0,
2019-10-14 15:37:48,This actually gives me so much stress,0,0,Nick_Gatz
2019-10-14 15:37:25,Can't believe people genuinely take drugs like this willy nilly 😥 https://t.co/XGbpqlifjU,0,0,
2019-10-14 14:57:41,https://t.co/OtnxkRXO9W https://t.co/H5QXHWxPyl,0,0,
2019-10-14 14:27:30,"doesn't matter, the fact is its a pie and its got spinach and feta. https://t.co/xVTI9semwh",0,0,
2019-10-14 12:05:12,RT @Nombhela: Just here to say being the little spoon is sensational.,0,11,
2019-10-14 12:03:02,"You enjoy that moist polystyrene, I'm not suprised 🤮 https://t.co/oil2dNJ3VW",0,0,
2019-10-14 11:32:24,Who came up with this,0,0,Nick_Gatz
2019-10-14 11:32:14,"Spinach and feta pie, I'm sick",0,0,
2019-10-14 10:16:58,RT @kellysjellys: @Nick_Gatz I believe you,0,1,
2019-10-14 09:46:35,Ready to Die? https://t.co/pm20d44gQ8,1,0,
2019-10-14 09:44:25,Just add Aromat https://t.co/2HzjsGXzqs,0,0,
2019-10-14 08:26:44,RT @itsTodiii: I eat scones without juice to remind myself how it feels to get choked https://t.co/78o1oeWuEN,0,515,
2019-10-14 08:26:36,RT @Leslee_ZA: Job hunting is very difficult &amp; draining.. Pray for everyone doing it 🙏🏾❤️,0,62,
2019-10-14 08:25:43,https://t.co/oWtFg9tHXI https://t.co/lGAeulXGCD,1,0,
2019-10-14 08:18:46,Long live Emtee,0,0,
2019-10-14 08:17:51,RT @lenco7: Top Boy is top 1 🔫,0,1,
2019-10-14 07:53:06,"RT @KMalatji: Having a child is expensive 

Getting married is expensive 

Driving the car of your dreams is expensive

Owning the house of…",0,514,
2019-10-14 07:52:43,@Shane_Eagle when we getting Paris on Spotify bredren,0,0,Shane_Eagle
2019-10-14 07:43:42,RT @yeahiamtshego: just stop having sex guys https://t.co/gdJmvk7Xwg,0,61,
2019-10-14 07:41:42,💀💀💀 https://t.co/qd8V8jM6Bo,0,0,
2019-10-14 07:27:26,RT @ZaneleLwana: This must be the most bizarre! An African Summit in the motherland of Colonialism. https://t.co/FkHREq95bf,0,743,
2019-10-14 06:21:36,Have you guys undergone an estate planning exercise? Would ya'll be interested in one?,0,0,
2019-10-14 06:19:24,2014 Forest Hills Drive all day today,3,0,
2019-10-13 20:32:29,🖤 https://t.co/A5sp0XXlKg,0,0,
2019-10-13 20:22:55,RT @Lindyyay: SHOULD I GIVE UP OR SHOULD I JUST KEEP CHASING PAVEMENTS https://t.co/EGGet8wnfy,0,181,
2019-10-12 20:47:31,RT @__Nomandla: I’m not gonna imagine that. It’s never gonna happen https://t.co/bl0wCFmse9,0,1,
2019-10-12 20:11:51,RT @Santandave1: I’m tired,0,4854,
2019-10-12 20:04:38,"RT @LebzMashego: Remember fellas, if she wants to, she will.",0,49,
2019-10-12 17:55:59,RT @xaba___: Don’t ever let anybody half love you .,0,10,
2019-10-12 17:54:05,RT @trvpism: wish i was kissing you instead of thinking about you,0,6454,
2019-10-12 17:53:55,We feast https://t.co/pbdWtSru0J,1,0,
2019-10-12 17:53:37,RT @_Sqo__: Day 300 without sex: the GPS just told me to turn left and I said “make me”,0,13,
2019-10-12 17:53:30,Went to the store and walker out with indoor boots :( I'm such a Adidas hore,1,0,
2019-10-11 21:42:24,"RT @lwan_dile: I always always apologize, accountability is very important to me. It really irritates me when people can’t say sorry when t…",0,382,
2019-10-11 21:34:22,RT @DaringGreatlyPC: Practice Gratitude!! Acknowledging the good that you already have in your life is the foundation for all abundance. -…,0,1,
2019-10-11 21:32:25,RT @imamyruth: i like reassurance. i like attention. i love affection,0,18546,
2019-10-11 21:29:19,"RT @Da_Voc: Also, an accumulation of small things is a big thing.",0,5,
2019-10-11 21:29:15,RT @__Nomandla: I’m dying hopefully,0,2,
2019-10-11 14:18:30,RT @Tumi213: There’s an inner peace that comes with your crush giving you daily attention,0,21,
2019-10-11 13:57:14,"RT @Chaandaa1: Once you stop playing the victim and actually acknowledge your toxic behaviour, only then will you begin to change yourself…",0,8,
2019-10-11 13:41:35,😭😭😭😭 https://t.co/WbPHj7wTC7,1,0,
2019-10-11 13:38:12,RT @Yamz_SA: If she wants to she will.,0,7,
2019-10-11 12:54:09,💔💔 https://t.co/5reFUTt4Dm,0,0,
2019-10-11 12:51:55,"Who deserves the medal of freedom is my accountant
He been hula hooping through loop holes, working 'round shit",0,0,
2019-10-11 12:50:54,"Federico Fellini in the flesh
Sergio Tacchini inside his mesh",0,0,
2019-10-11 12:48:31,"When will you let it go :( I apologized 💔 but while you're here, also respond to the part about the 6 pack https://t.co/VjkskIAWqz",0,0,
2019-10-11 12:41:27,RT @iambrillyant: the love you have for someone else should never come as an expense for the love you should have for yourself. if it requi…,0,2828,
2019-10-11 12:40:21,RT @ayaaadlaks: my mental health is being tested every day neh,0,7,
2019-10-11 12:40:14,"Also need to drink myself to sleep, please ewallet for six pack https://t.co/QYpCh4qX36",0,0,
2019-10-11 12:39:19,"Genuinely need to sleep all weeknd, please don't invite me out",0,0,
2019-10-11 12:38:58,When we getting it on Spotify :( https://t.co/bwIegv8fmv,0,0,
2019-10-11 12:29:49,RT @Rele_j: I can’t believe this day has the audacity to move this slowly 😔,0,2,
2019-10-11 11:37:00,I'm so tired man,1,0,
2019-10-11 11:35:21,RT @hunti__: R231 million spent on the state capture commission and no one is in jail 💀,0,3,
2019-10-11 11:31:12,RT @TshepiVundla: H for hectic.,0,96,
2019-10-11 09:42:26,Ya'll never listen https://t.co/Iu7lfFiZ5X,0,0,
2019-10-11 06:27:35,"RT @ramabulanamk: I am Masala from venda Limpopo, Please help spread word about our new electric bus we just launched at Durban ICC , hopin…",0,4169,
2019-10-11 06:23:19,"I'm on my 3rd cuppucino, 23 mins into my day",0,0,
2019-10-10 16:19:56,"RT @ManyouwillZa: She was never your girl, it was just your turn.",0,14,
2019-10-10 16:07:49,RT @Evana_Rhodes: I really just need a hug 💔,0,37,
2019-10-10 15:52:33,Ya neh https://t.co/e4nKPcIiRj,0,0,
2019-10-10 13:12:27,RT @onumaraeku: https://t.co/oVPPNM9tdR,0,29,
2019-10-10 11:56:16,Tis a bit scary outside,0,0,
2019-10-10 11:55:24,Chip x Thoughts 🥶,0,0,
2019-10-10 11:54:53,RT @PatrickTimmons1: Genuine question: what do people who don’t watch football do with their lives? It’s only been four days without Premie…,0,726,
2019-10-10 10:21:11,"I got a pocket full of money
It got me walking all slew-foot",0,0,
2019-10-10 09:55:16,https://t.co/quhS6YuWMD https://t.co/Xx3CDyokjf,1,0,
2019-10-10 09:15:29,Where did Chris Brown find the space to extend his album?,4,0,
2019-10-09 20:07:38,@kellysjellys But the one girl she told this to literally had a bars better than 90% of hers 🤷‍♂️,0,0,kellysjellys
2019-10-09 20:05:09,Cardi talking about quotables also https://t.co/9EpMJ9gxDd,0,0,
2019-10-09 17:43:02,I was on this thing for over 6 months and as soon as I stopped it was back to normal :( https://t.co/lWcACbAcYT,0,0,
2019-10-09 17:21:30,Surely we can come together and get them that rain contract for R250 🤔 uncapped from 11pm to 6pm meaning they can u… https://t.co/LQKVrSqpsP,0,3,
2019-10-09 16:40:49,Can't believe @akaworldwide hasn't called me yet :( I've been wanting to add a pair of Reeboks to my kick collection,0,0,
2019-10-09 16:35:01,"RT @MuloiwaThendo: Lack of respect for people of the lower social class. Cleaners, waiters, security guards etc https://t.co/YW85l4wTUQ",0,764,
2019-10-09 14:13:22,"On da real, might join Onlyfans and raise funds for a house and leave 🤔",3,1,
2019-10-09 13:51:18,🤣🤣🤣 https://t.co/iqVLNzG5If,0,0,
2019-10-09 13:42:39,"RT @KMalatji: You should own 100% Master, 100% share of the authors portion of the copyright and a reasonable percentage of the Composers c…",0,15,
2019-10-09 13:34:05,"Watched The Joker last night, it's worth it.",1,0,
2019-10-09 13:08:05,"Genuinely need some accounting qualification, tired of not understanding these things",0,0,
2019-10-09 13:05:55,"Wrong prayer, gotta pray that you're rich enough to walk out of clicks without feeling for your bank account https://t.co/zQJP6x3TOF",4,2,
2019-10-09 13:04:41,Heeeeeh! India here I come https://t.co/mJvtTdjwpX https://t.co/cFHzLJOKdY,0,0,
2019-10-09 13:02:32,My friends think I don't do any work :(,0,0,
2019-10-09 12:47:15,"Is there more to life than all of these corporate ties
And all of these fortunate times
And all of these asses that… https://t.co/LchGyEa3kv",2,1,
2019-10-09 11:54:37,RT @RealLifeGold: I don’t like the way who ever drafted this writes . https://t.co/zvBrjTd5fG,0,186,
2019-10-09 11:52:32,"Leno
Zoolander
Chambers
Holding
Tierney
Guendo
Torreira
Ozil/Ceballos
Gervinho with a better hairline
Laca and Auba https://t.co/7e1j1yaoQJ",0,1,
2019-10-09 11:23:43,Would y'all subscribe to my OnlyFans page,0,0,
2019-10-09 11:22:44,Can I DM my number :( I've never Fakazad your music https://t.co/vQaXjqd0gv,0,0,
2019-10-09 10:45:59,Even me I want https://t.co/qUyyDhwGd9,0,0,
2019-10-09 10:44:56,Subscribe to my Onlyfans account,2,1,
2019-10-09 10:27:49,Please hook me up with side jobs :( I need to keep up with my desired lifestyle,3,1,
2019-10-09 10:26:51,You catch what you're close to :),0,0,
2019-10-09 07:36:47,"RT @naomie__t: If there’s one thing I struggle with but getting  in the habit of, is being able to say no without feeling bad because wow p…",0,1,
2019-10-09 07:31:05,RT @NomfundoNgcobo: Genuinely hope I don't marry a guy who wants to host people all the time. Every sporting event must be held at our plac…,0,19,
2019-10-09 07:26:18,RT @PhemeloSegoe: Make reassuring your partner of whatever they need a habit. Make reassuring your friends that you’re still in their corne…,0,72,
2019-10-09 07:26:16,"RT @PhemeloSegoe: Reassurance goes such a long way in all relationships. The school of thought that needing to be constantly reassured, is…",0,268,
2019-10-09 07:22:44,This homie gonna lie while dressed in the owl top to bottom 🤢 https://t.co/m2I9njANx8,2,0,
2019-10-09 07:18:36,Wayne was talking on this bop,0,0,Nick_Gatz
2019-10-09 07:18:22,"My pistol got comments for your garments
I'm so high I can vomit on a comet 🤢🤢",0,0,
2019-10-08 21:10:05,"RT @___tshego: same, but with a gun https://t.co/1npflNj1u3",0,60,
2019-10-08 14:42:25,https://t.co/EOSaNStpYb https://t.co/0QzLT7DmOa,0,0,
2019-10-08 14:38:28,"RT @kellysjellys: My sister’s helper hasn’t found a job since my sister emigrated. 

Anyone looking for a lady to help with domestic work a…",0,21,
2019-10-08 14:37:34,"Everyone: @rihanna when is the album coming! drop the album! 

Rihanna: Here's a photo album for ya",1,1,
2019-10-08 13:32:31,When he is done with her it's my turn den https://t.co/gw1mVfwJrk https://t.co/fwVpebvnh1,0,0,
2019-10-08 11:32:10,@kellysjellys I mean lying as in there's no way it should be 😂 that economy is in shambles,0,0,kellysjellys
2019-10-08 11:12:59,"@LebzMashego Only recently though, last year went to Zambia and a R1000 got you like K750",0,0,LebzMashego
2019-10-08 11:06:25,Send productivity,0,1,
2019-10-08 11:06:07,RT @Kan_I_Live: “Breaking news my nigga.....” https://t.co/KcAvgTVlJW,0,84209,
2019-10-08 11:04:46,Someone there in Zambia lying https://t.co/lqHQKPqoLs,0,0,
2019-10-08 10:27:34,"If you come into my house and start eating from the fridge first day wihh out permission, it will be the last time… https://t.co/jDLvolQeGq",4,0,
2019-10-08 10:12:23,RT @__Nomandla: Don’t lie to me.,0,2,
2019-10-08 10:12:14,Zero https://t.co/A7b6XDiTep,2,0,
2019-10-08 08:44:40,"@LebzMashego Thanks, will actually try this. I know for a fact I haven't had enough fats and protein",1,0,LebzMashego
2019-10-08 08:00:59,"Makes But I get full as I'm eating, I just get hungry quicker😅 https://t.co/40GUPq0gg4",0,0,
2019-10-08 07:58:57,Where's that Kurt Darren tape https://t.co/inrAwCF5Us,3,0,
2019-10-08 07:50:44,I feel like I'm always hungry 😅 https://t.co/UqhGcd6VIZ,1,0,
2019-10-08 07:50:16,All that alcohol you been drinking burnt your taste buds :( https://t.co/xM6EaJN54t,0,0,
2019-10-08 07:42:21,All of dem https://t.co/UBGDkRl1Pq,0,0,
2019-10-08 07:41:44,R700k for a Hyundai 🚪 🚶 https://t.co/gMNclty5uX,2,0,
2019-10-08 07:38:45,"@ people who don't eat meat, are you always hungry? :(",0,0,
2019-10-08 07:36:02,We just don't like moist polystyrene 🤷‍♂️ https://t.co/Wp0UdlGtr5,1,0,
2019-10-08 07:34:31,Please can I have a side hustle :(,0,0,
2019-10-08 07:33:03,RT @SSjunior_M: Boyyyy 😢😭😍 https://t.co/LR6vJu8yIz,0,1,
2019-10-07 14:14:36,This Sabrina tape so smoove 🤤,1,0,
2019-10-07 14:10:03,I wouldn't let Sabrina Claudio cane these cheeks just need her to sing to me,0,0,
2019-10-07 12:11:33,😂 😂 😂 They really do jump to the extremes like we all run :( https://t.co/iYOQaI4oGG,0,0,
2019-10-07 11:24:53,How you inviting me to a 7km run? What happened to the  1km to 6km runs?,4,0,
2019-10-07 11:01:18,RT @hoemie_: what good reason do you have to walk up to two people and only greet one of them? you don’t have manners.,0,154,
2019-10-07 11:01:10,😂 😂 Tweeting makes it bareable https://t.co/nPI3xPd66q,1,0,
2019-10-07 10:55:38,Gone gyals and boys everywhere 💉,2,2,
2019-10-07 10:54:40,Neymar stays bullying these farmers https://t.co/nDiTtCKiYb,1,0,
2019-10-07 10:53:21,😂 😂 😂 https://t.co/IlMZ4XXesI,1,0,
2019-10-07 10:31:05,Just remembered Chili wanted to stage a walk off at indoor cause the ref made a bad call 🤣 a petty king,3,1,
2019-10-07 10:30:21,😂😂 I'd walk off https://t.co/JmHjHVNldB,0,0,
2019-10-07 07:31:47,"RT @FootbalIStuff: When you realize Liverpool are going to win the title and the ""next year is our year"" jokes will die... https://t.co/GUT…",0,69,
2019-10-07 07:31:17,"RT @GaryLineker: Football is wonderfully cyclical. No team, no club dominates perennially. It would be boring otherwise. The bad times make…",0,1849,
2019-10-07 07:23:57,"RT @OfficialFPL: Hello, darkness, my old friend

#FPL https://t.co/B1FiBTa8Qa",0,2726,
2019-10-06 20:51:15,RT @Nombhela: Wouldn’t even post my girl even if she went missing,0,90,
2019-10-06 19:45:31,The pace in the midfield 💉,0,0,
2019-10-06 19:38:34,Dembouz baaaby,0,0,
2019-10-06 19:35:52,Look at my man Arturo 💉,0,0,
2019-10-06 07:37:36,RT @earlxsweat: butt naked standing in front of the computer with the captain Morgan stance I just wanna say to the federal agent looking t…,0,13864,
2019-10-05 08:18:45,RT @Vk_igi: I wish I had Rands appeal 😪 https://t.co/6uGzcRGfCE,0,9,
2019-10-05 08:18:19,RT @Simekahle_M: Where's your discography? https://t.co/ni51YCDlG8,0,8,
2019-10-05 08:18:13,"RT @HenpeckedHal: Last night, my 3 year old kicked me during a tantrum. As I tucked him in bed later, he apologized. ""I'll never kick you a…",0,58219,
2019-10-05 07:56:26,😂 😂 😂 What's this chief https://t.co/0zMqNR0jmu,0,0,
2019-10-05 07:56:07,"RT @SguduAphiwe: Helllo fam my father was hijacked and kidnapped yesterday in Queenstown,he has not been found.

The GPS of his phone was p…",0,8042,
2019-10-04 16:03:26,"RT @PlanBForSale: Why are your rich friends asking for a ride from you, a mother of a small child, at 2am? Lmao https://t.co/rIzQEU8qMV",0,42731,
2019-10-04 14:00:42,😂😂 https://t.co/duryQXw759,0,0,
2019-10-04 12:41:55,YAS! https://t.co/SY8agXsx5s,0,0,
2019-10-04 12:05:04,I've concluded it's time we come together as a collective and start a crowd fund and host our own grime festival,2,1,
2019-10-04 11:49:17,RT @tonyboy2017: @andwhuut I just hope am not a virgin at the age of 30,0,15,
2019-10-04 11:26:24,RT @KingKhumbo: Buy tickets to CAN DO! In the City 2019 https://t.co/UFaRZvorH5 via @ticketpony,0,1,
2019-10-04 10:26:24,Come guys buy 2 In The City Tickets #CANDOITC19 https://t.co/Kt7KaOkNZw,0,0,
2019-10-04 09:29:33,I'm over this day,1,0,
2019-10-04 08:31:51,Someone please buy my In The City tickets :( #CANDOITC19,0,0,
2019-10-04 08:24:31,RT @fentse_mogale: Young M.A’s voice &gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;&gt;,0,1,
2019-10-04 07:58:12,@InTheCityJHB Please explain to me how I can't get a refund because you guys can't give me the service I paid for?… https://t.co/VQKi4CqKVp,1,0,InTheCityJHB
