created_at,text,favorites,retweets,in_reply_to
2017-09-19 10:17:41,RT @qz: Africa’s universities are not preparing graduates for the 21st century workplace https://t.co/1tX6PgZ8jS,0,30,
2017-09-19 10:17:04,😂😂😂 https://t.co/7NZZH8LEx4,0,0,
2017-09-19 10:15:33,"RT @LesDaChef: It's been an insane and lonely journey. Now there's a book and international tv show coming. Hard-headed Soweto kid, you've…",0,3,
2017-09-19 08:38:04,RT @foodandwine: The nutritional difference between dried and fresh fruit: https://t.co/2lO6tsm4l6 https://t.co/97tmsAbVMn,0,39,
2017-09-19 08:32:57,"RT @PRxFND: Yo Twitter, This Thread has 21 Pages of Bursary Information. I received it this morning. Please allow it to reach your TL. Page…",0,3500,
2017-09-19 06:42:02,"RT @_Prince_Musa_: The man on the 2nd picture allegedly beat my friend (3rd pic) to death💔💔
#CountryDuty 
#JusticeForNtombozuko 
cc @Mbalul…",0,1869,
2017-09-18 11:59:06,😂😂😂😂❤️️ https://t.co/76HIUKkw58,0,0,
2017-09-18 08:08:25,"RT @AppleMusic: The man with the golden ears.
@CliveDavis: The Soundtrack of Our Lives
10/3 on Apple Music https://t.co/ifDYzXbnop",0,111,
2017-09-17 07:59:20,May the light shine upon #Mr&amp;MrsJones and never ever fade. https://t.co/xcsLOFEzom,0,0,
2017-09-16 21:14:46,RT @RoadsAgency: #SouthAfrica :- Beauty of engineering designs - Umgeni Interchange in Durban https://t.co/7baFKaVbns,0,131,
2017-09-16 21:13:55,RT @ewnupdates: Toys 'R' Us preparing for possible bankruptcy filing - sources https://t.co/XIv0std14f https://t.co/IemrRsoJS6,0,24,
2017-09-16 16:40:07,@AbbyGuguBanda - kusazoba nzima my friend. You take care 😘,0,0,AbbyGuguBanda
2017-09-16 16:29:37,@AbbyGuguBanda - in a country where so many don't even have money to board a taxi to town 😢,0,0,AbbyGuguBanda
2017-09-16 14:00:16,RT @ShotLeft: This first-ever festival brings the best local Kota chefs to one place as they share their Kota cooking skills. #WeLoveKota…,0,9,
2017-09-16 13:11:03,"@AbbyGuguBanda This is ridiculous, but it shows we must get out and go shopping 😬",0,1,AbbyGuguBanda
2017-09-16 12:52:57,RT @HeatherLHook: Serene rooftop setting for a spot of #outdooryoga this morning @DaVinciHotelSA #witnessthefitness https://t.co/dC5zH8yG6k,0,8,
2017-09-16 11:55:10,@AbbyGuguBanda 😢😢,0,0,AbbyGuguBanda
2017-09-16 10:14:39,"@gux007 No end in sight for South Africans, none 🙅🏽",0,0,gux007
2017-09-16 09:51:20,😳😳 https://t.co/EOC8gbYzp9,0,0,
2017-09-16 09:51:03,RT @khayadlanga: We should be less inclined to applaud someone who only speaks English fluently but doesn’t speak an African language with…,0,98,
2017-09-16 09:47:18,RT @the_yococo: We with @mofoodandpastry are coming together to do dessert bars for your year end parties. To book email info@yococo.co.za…,0,25,
2017-09-16 09:34:43,"RT @IOL: #Gordhan threatens to sue over #SarsRogueUnit report as  #KPMGbloodbath claims 8 executives 
@IOLPolitics
@IOSNewsSA
https://t.co/…",0,29,
2017-09-16 09:31:24,"RT @thabileoka: KPMG has cost SA dearly. It acted unlawfully, innocent people lost jobs their jobs incl the Finance Min, resulting in a rat…",0,699,
2017-09-16 09:28:21,RT @StAndrewsZA: A beautiful day at the Spring Expo! https://t.co/SkWCTrDdeL,0,2,
2017-09-15 12:49:02,RT @Magda_Wierzycka: KPMG to donate R40m (Gupta fees) to charities 👏👏👏,0,77,
2017-09-15 12:47:09,RT @City_Press: MT @SthembileCel: #SenzoMeyiwa dad cornered Mbalula pleading with him for an update into investigation of his son's death h…,0,39,
2017-09-15 12:39:45,RT @ParliamentofRSA: Yesterday Hon Thandi Modise was installed as the first black female Chancellor at CPUT #FemaleLeaders https://t.co/Cfd…,0,152,
2017-09-15 12:38:17,RT @ewnupdates: [OPINION] Reforms may be too late for credible Zimbabwe elections https://t.co/3Wa7fHKS7B https://t.co/jtv45uQZw0,0,2,
2017-09-15 12:37:53,RT @TimesLIVE: Parliamentary committee to probe R50bn locomotive acquisition https://t.co/UKei1VYPHc https://t.co/DVZ90Y7vLq,0,19,
2017-09-15 12:37:46,RT @PigSpotter: This poor excuse for a cop should be arrested and charged with assault. #CorruptPig https://t.co/5EWdFO6t2k,0,478,
2017-09-15 10:57:59,"RT @YashPaddy: This is the new #KPMG CEO, Nhlamu Dlomu. She is replacing Trevor Hoole who resigned after Gupta fallout. Pic from KPMG websi…",0,765,
2017-09-15 07:16:12,"RT @SiyaBunny: Something I read - ""people are not medicine, not antidotes for your loneliness, a full bucket of water cannot fill a leaking…",0,602,
2017-09-15 07:11:39,"RT @ComedyCentral: He's a keeper. Trevor Noah will host The Daily Show through 2022, along with year-end specials. 
https://t.co/SG7kiQyeZd…",0,1425,
2017-09-15 06:58:20,"RT @ZukoMntonintshi: Give this guy a Bells please 

#CountryDuty 
@tumisole  We need more people like this gentleman https://t.co/ZK6EOxn61J",0,2062,
2017-09-13 12:46:34,RT @SikiGeyaMdingi: #Manana has pleaded guilty to all three counts of assault GBH,0,14,
2017-09-13 05:53:04,RT @SDT_RSA: Day 1 of the Hong Kong Jewellery Show. South Africa participating through the State Diamond Trader https://t.co/GwpQUUnerU,0,2,
2017-09-12 15:55:15,"RT @phillipdewet: Now the paywall is down, forget #statecapture and CIEX. /This/ is the most interesting court case in SA right now.
https:…",0,89,
2017-09-12 14:29:54,"RT @PhillyMapulane: As one of the NEC deployees to the #ANCKZN provincial conference, I was not surprised by the Court outcomes today. We w…",0,525,
2017-09-12 13:25:00,RT @Sechaba_K: Dear @MTNza @MTNzaService see your lives? Been holding... https://t.co/xKwxMthw4F,0,10,
2017-09-12 09:02:49,"RT @Makambas: Exactly today, 5 years ago - I moved to South Africa. I am greatful for the kindness and love #SouthAfrica and it's people ha…",0,4,
2017-09-12 09:02:33,RT @zamarcashton: Standard Bank drops its dual CEO set-up - https://t.co/z4Eu3bWVNx via @Moneyweb,0,10,
2017-09-12 07:46:34,RT @Trevornoah: Thank you comrades. Where would my comedy career be without you! ✊🏾 https://t.co/P1YOyTQtqi,0,7918,
2017-09-12 07:34:15,RT @TimesLIVE: Everything you need to know about Minnie Dlamini's 'white wedding' https://t.co/JDLe3o9PVB https://t.co/s2GoQh2qJc,0,4,
2017-09-12 07:27:35,"RT @METROFMSA: Lebohang Monyatsi @rollinggoddes wants SAns, to show her support her as she is embarking on her journey to being Miss Wheel…",0,318,
2017-09-12 07:26:32,RT @SDT_RSA: From the Bangkok to Hong Kong - we continue to promote the SA diamond &amp; beneficiation industry https://t.co/k0yd5y9tPe,0,2,
2017-09-12 07:15:07,RT @Andile_Khumalo: #StandardBank announces Sim Tshabalala as lone CEO as Ben Kruger steps down but stays on as Executive Director. https:/…,0,38,
2017-09-10 12:41:55,RT @ewnupdates: Tanzania says to nationalise diamond consignment seized from Petra Diamonds https://t.co/n2CgpQViIm https://t.co/Fgo8IEwetg,0,13,
2017-09-09 17:39:42,"RT @MasechabaNdlovu: I'm in a ""whatever happens, happens"" mindset. I'm no longer going to force things. I'm gonna start letting go &amp; allowi…",0,426,
2017-09-08 07:28:35,RT @TimesLIVE: Court rescinds order that Prasa CFO must pay back R8.2m https://t.co/OUfLYryYUl https://t.co/HblPDgXKZq,0,4,
2017-09-08 07:23:58,"RT @advocatemahere: Dear Zimbabweans, 

We have 9 year olds selling sex on the street.

If this doesn't spark outrage &amp; deep reflection, no…",0,2344,
2017-09-08 07:14:28,RT @RealBlackCoffee: Let's RT just nje for the Legendary Gogo  and the Culture  #esthermahlangu 🙏🏿🙏🏿🙏🏿🙏🏿🙏🏿 https://t.co/8GdKwayG86,0,12727,
2017-09-08 07:12:59,RT @SDT_RSA: Proudly South African diamond stones cut &amp; polished by Molefi Letsiki Diamonds #SDT60thBangkokFair https://t.co/tLx8It5X4d,0,8,
2017-09-07 11:49:46,@PsfVusi 😂😂😂😂😂😂 I caaant https://t.co/7OjWJ4bghl,0,0,PsfVusi
2017-09-07 09:16:57,"RT @ChrChristensen: Man rapes woman
Woman gets pregnant
Man tells woman she must have baby because God
Man then tells single mother she is…",0,4063,
2017-09-07 06:57:13,"RT @IOL: Julius Malema, Tshwane city manager Moeketsi Mosola and GOTG founder Dr Imtiaz Sooliman all graduated on Wednesday.
 https://t.co/…",0,18,
2017-09-07 06:57:10,When leaders do the followers know what to do 👊🏿✊💪🏿 https://t.co/WiSxyqCHpX,0,0,
2017-09-07 06:55:24,RT @SDT_RSA: Day 2 at the Bangkok Gems &amp; Jewelry Show - SA Diamond Pavilion https://t.co/eQsJVMcg6B,0,2,
2017-09-07 06:55:10,RT @SDT_RSA: Promoting the SA diamond beneficiation industry https://t.co/07WqBZMJjM,0,1,
2017-09-07 06:54:32,RT @SDT_RSA: Proudly South African diamond - cut &amp; polished by Kwame Diamonds https://t.co/xtcSfuT1tO,0,1,
2017-09-07 06:54:29,RT @SDT_RSA: Proudly South African - cut &amp; polished by Thoko's Diamond https://t.co/xyBqGGtjgn,0,1,
2017-09-06 16:41:43,By the way... there is a show called #CisheNgafa... can the producers please get in touch with #KennyKunene please… https://t.co/tF7SvlooRu,3,1,
2017-09-06 06:35:35,RT @SDT_RSA: https://t.co/WK57bTYSoB,0,1,
2017-09-05 19:15:20,"RT @EMahosi: Dear @MmusiMaimane 

May you please table a motion to dissolve Bafana.

Regards,
Jacob Zuma
Cc @robertmarawa @ThabisoTema @Red…",0,223,
2017-09-05 12:44:34,RT @eNCA: BREAKING NEWS: #SouthAfrican economy out of #recession but growth remains low. Second quarter GDP grows 2.5% quarter-on-quarter.…,0,538,
2017-09-05 07:35:31,😭😭 the South African Police Services... https://t.co/MfFlyz3y4I,0,0,
2017-09-05 07:21:12,#SindisoMagaqa- so sad this... please please make it stop #politcalkillings,0,0,
2017-09-05 05:47:35,@ShoMadjozi is flames 🔥🔥🔥 I am officially a fan. #givethatgirlherbeer 😊 @FreshBreakfast_,1,2,ShoMadjozi
2017-09-04 16:11:43,😂😂😂😂😂😂 https://t.co/HKtFSSlxDH,0,0,
2017-09-04 10:11:39,Uhlala ngasekhaya 😂😂 love my cowntry though 😂😂 https://t.co/STuR87Ltqv,0,0,
2017-09-04 08:04:26,RT @LEBOGANG_IM: https://t.co/P1JZXHXE7L,0,26,
2017-09-03 11:50:57,"RT @BishopMosaSono: 9. A prayer from a broken spirit is a real prayer, deeply felt. A hymn sung with deep and real feelings. #TimesOfRefres…",0,26,
2017-09-03 11:46:22,@BishopMosaSono dropped the 🎤 literally today. What a time we had in his presence this morning. Thank you Bishop 🙏,0,0,BishopMosaSono
2017-09-03 11:36:28,"RT @helenzille: It's like this in all parties' internal contests. Media choose sides, run selective leaks, spin, ignore real issues and gen…",0,65,
2017-09-01 23:45:38,RT @cnnbrk: Instagram says hackers are selling unknown number of user emails and phone numbers after security bug exploited https://t.co/c4…,0,652,
2017-09-01 21:28:22,So sweet. I love you both so much ladies ❤️❤️ https://t.co/4hhY2Kk1aP,0,0,
2017-09-01 21:22:52,No‼️ https://t.co/Ph5TzYfADp,0,0,
2017-09-01 15:45:29,😂😂😂 https://t.co/FHcmwBjAJt,0,0,
2017-09-01 09:20:31,RT @NationBreaking: SUPREME COURT orders that IEBC conduct a fresh presidential election within strict confines of the law within 60 days.…,0,553,
2017-09-01 09:13:47,@MbuyiseniNdlozi - mhhh Dr reading the question lingering in my head 🙌,0,0,MbuyiseniNdlozi
2017-08-30 16:16:19,Can somebody please take the internet away from this child. This is a legal matter now please baby girl say no more. https://t.co/86qU9XGdzN,0,0,
2017-08-30 13:35:26,#ThisIsUs Epidode 11 ❤️❤️❤️ I love love ❤️❤️,1,1,
2017-08-30 10:56:58,"This weather though, makes me crave a wedding. Come on girls and boys #makeithappen 😬🙌",0,0,
2017-08-27 16:01:45,RT @MbuyiseniNdlozi: [Full Statement] The EFF dismisses reports that the CIC @Julius_S_Malema was involved in a road accident as malicious…,0,162,
2017-08-25 05:57:57,@bambo_johnson - woke up to my wedding 'step' song today 💃💃💃 #RexRabanye. And you did not interrupt it till the end‼️ 👏🏽👏🏽👏🏽Thank you 🙌🏽🙌🏽,0,1,bambo_johnson
2017-08-24 18:39:10,RT @Lushovah: Thuso Mbedu is so underrated😭 definitely one of the best actresses we have here in Mzansi. #BlackGirlsRock https://t.co/yV0cm…,0,209,
2017-08-24 12:11:19,RT @ewnupdates: Bell Pottinger found to have breached PRCA code of ethics https://t.co/Dey2yZuNe6 https://t.co/bDBuqgciLV,0,26,
2017-08-24 06:59:23,RT @jnthnwll: i wONdEr what is sO diFferenT about tHesE two forMer convIctS WHo turned theIr lives around. Doesn'T makE sense. https://t.co…,0,3958,
2017-08-24 06:57:15,"RT @Shawpee: Any unemployed matriculant,especially with commerce subjects,plz go 2 any nearest Nedbank branch and request,Letsema 2017 form…",0,2170,
2017-08-23 19:39:53,"RT @TMZ: The Daily Show host railed against the president’s Afghanistan strategy (via @toofab)
https://t.co/jMR25bzbs3",0,15,
2017-08-23 19:18:45,"Do it sgaqagaqa, leave Jezebel for our vote which shall not be secret  😂😂😂 https://t.co/q5sE3v3jS6",0,1,
2017-08-23 19:09:41,😂😂😂 https://t.co/4yEr7ZwaLm,0,0,
2017-08-23 08:12:09,RT @TebogoDitshego: 3/3 Here's a message of gratitude from Grade 12 pupil #BonganiMthombeni who now stands a good chance of getting a bursa…,0,31,
2017-08-23 08:10:22,"RT @IOL_Lifestyle: #WomensMonth: ""I wish I knew what the Ministry of Women does on a daily basis"" |https://t.co/oyDDEIRRqw 
@IOL @lebokeswa…",0,14,
2017-08-23 08:02:53,RT @TebogoDitshego: Thank you Mme Sisulu for your vote of confidence. https://t.co/aaainuHot7,0,2,
2017-08-22 17:25:47,"RT @BulelaniPhillip: Watching Mzwale Manyi on #JusticeFactor saying, ""My brief is to grow this business....""

An owner taking a ""brief"" fro…",0,187,
2017-08-22 14:58:51,"RT @DestinyConnect: Unemployment in SA increases, as economic growth declines: https://t.co/haflNNGgCN
#StatsSA https://t.co/422Nk1sA75",0,6,
2017-08-22 13:09:05,@AbbyGuguBanda 😅 https://t.co/D7iFszvCZQ,0,0,AbbyGuguBanda
2017-08-22 13:05:33,RT @ewnupdates: Stats SA: Black people continue to bear brunt of inequality https://t.co/gVqXYi1ozQ https://t.co/j8wiv5XZq5,0,30,
2017-08-22 07:33:52,😂😂😂😂 https://t.co/6eD9ysIOvx,0,0,
2017-08-22 07:30:27,😂😂 https://t.co/AVH8EVM0lP,0,0,
2017-08-22 07:28:39,😂😂 https://t.co/FmQMiRQIBh,0,0,
2017-08-21 04:02:23,RT @KhanyiDhlomo: Africa you are Beautiful. Africa you are Powerful. @DestinyConnect celebrates the  endurance &amp; authenticity of Mama Esthe…,0,982,
2017-08-20 15:28:39,RT @XoliMngambi: 1/3 [APOLOGY DEMANDED] Democratic Lawyers Association #NADEL wants #KZNANC Chair #SihleZikalala to apologize to Adv #Themb…,0,193,
2017-08-20 15:28:15,RT @Eusebius: Disgraceful. https://t.co/Muy9Z4sMtX,0,166,
2017-08-20 09:13:19,RT @simamkeleD: Wrote this piece for @City_Press. Thoughts are part of my MA thesis on the EFF &amp; Gender Justice at Wits https://t.co/lLdLyz…,0,27,
2017-08-20 09:08:23,"RT @IOL: ""I buckled under pressure to close down the UDF. I am ashamed of that”, says Allan Boesak: https://t.co/yPe4vMofJE https://t.co/UV…",0,12,
2017-08-19 17:15:44,"RT @ewnupdates: SAA cancels all flights between SA, Zimbabwe https://t.co/fBXe5Eg1Gd https://t.co/FtH5bxLvbs",0,97,
2017-08-19 13:46:34,"RT @DestinyConnect: At age 27, @FunekaMontjane became a partner at financial services giant PwC. She talks to us about black excellence: ht…",0,299,
2017-08-19 09:58:27,RT @QaanitahHunter: Call me a skeptic but they will find a position for him somewhere quietly... #MduduziManana,0,12,
2017-08-19 09:51:10,"RT @kaysexwale: A stronger message wouldn't be forced resignation, but: ""You're fired, you're not special. Go share a police cell without b…",0,11,
2017-08-19 09:50:09,RT @PresidencyZA: President Zuma accepts Deputy Minister Manana's resignation https://t.co/jSO8ijrzAJ,0,89,
2017-08-19 09:39:46,😂😂😂😂😂😂 I can't 😂😂😂 https://t.co/I5MZ32zRjF,1,1,
2017-08-19 07:38:26,"RT @kalpenn: Dear @realDonaldTrump, attached is our letter of resignation from the President's Committee on the Arts &amp; the Humanities @PCAH…",0,48190,
2017-08-19 06:22:17,"RT @SaddiqueShaban: Why hasn't the World condoled with Sierra Leone flooding (300+dead), same way they have with Barcelona, London, Sweden,…",0,14800,
2017-08-19 06:17:38,RT @ThembiMrototo: BS is when you tell strangers to condemn and report abusers only to defend the nonsense when the perpetrator is a friend…,0,880,
2017-08-18 17:59:48,RT @mailandguardian: The SA government has received legal advice indicating that #GraceMugabe does not qualify for diplomatic immunity. htt…,0,194,
2017-08-18 17:29:00,"RT @Julius_S_Malema: Ladies and Gentlemen, Fighters and fellow South Africans I'm proud to present to you Dr Mbuyiseni Ndlozi @MbuyiseniNdl…",0,7185,
2017-08-18 10:59:57,RT @Eusebius: Silence perpetuates the violence https://t.co/kgdn0rEypx,0,78,
2017-08-18 09:46:12,Yet again ... https://t.co/wOafwpBAgh,0,0,
2017-08-18 09:41:42,RT @Abramjee: BREAKING NEWS: #GraceMugabe 'will be granted diplomatic immunity' | IOL News https://t.co/oAZ28l0gY2,0,98,
2017-08-18 09:34:03,So apparently The Gracious One #gracemugabe has a version but has not laid any charges 😳. Meanwhile #MduduziManana gets away. Wow! Just Wow,0,0,
2017-08-18 07:31:11,RT @karynmaughan: BREAKING: NG High Court dismisses #PravinGordhan application for order that Finance Minister can't get involved in Gupta…,0,172,
2017-08-18 07:30:52,RT @karynmaughan: Court about to deliver ruling on fmr Finance Minister Pravin Gordhan's case against Gupta companies. Judge expected to on…,0,20,
2017-08-18 07:24:23,"RT @_Bonga: So long as u doing something, you will eventually get to the finish line, no matter how small that act is. https://t.co/8NsuiB4…",0,498,
2017-08-18 07:23:40,😂😂😂 https://t.co/HMQpa8OK8D,0,0,
2017-08-18 07:22:36,Nooo 😒🤔 https://t.co/g0Ks1IcHO7,0,0,
2017-08-18 07:21:59,RT @iamtbotouch: The level of dedication Frans has deserves an opportunity. Let's get a Frans a job by 5pm #makefransday https://t.co/L5Wpr…,0,1445,
2017-08-18 07:20:41,"RT @tumisole: #FridayFeeling

🔥🔥🔥

 https://t.co/7pGNdCLNrG",0,909,
2017-08-17 17:47:18,"RT @karynmaughan: And remember how #PravinGordhan sought order that Fin Minister couldn't intervene in Gupta bank fight?
High Court ruling…",0,172,
2017-08-17 17:45:51,RT @MphahleleThuto: I'm having such a lazy day today but we soldier on.. Frills frills frills 😋 https://t.co/ci4TJBbCjC,0,22,
2017-08-17 16:08:23,"@AbbyGuguBanda 😂 ja neh. The confusion, she is here one minute, next... gone with the wind like literally. We don't… https://t.co/iO0oUog3Cb",1,0,AbbyGuguBanda
2017-08-17 15:09:31,"@ewnupdates - so funny this, others commit crimes and the justice system fetches them, others, the system chills by the airport/border 🤔",0,0,ewnupdates
2017-08-17 15:05:22,RT @TimesLIVE: BREAKING: ANC removes Khoza as chair of parliamentary committee https://t.co/TMGy6gsSEx https://t.co/Y3VKjrM60C,0,35,
2017-08-17 10:46:15,"RT @CNN: Malala Yousafzai says she is ""so excited"" after being accepted to study at the world famous University of Oxford https://t.co/yXX6…",0,387,
2017-08-17 10:41:10,RT @JSE_Group: We recently amended our listing requirements to include racial diversity at board level. Read more about it here: https://t.…,0,13,
2017-08-17 10:35:43,😭😭 https://t.co/friQSJpcOz,0,0,
2017-08-16 06:04:50,😂😂😂 https://t.co/Jz34u7Q2ud,0,0,
2017-08-16 06:04:21,RT @MasechabaNdlovu: Thank you for being a man of valor @Shota_AfroRaw. Present dads are the sexiest. You are a true warrior. ✊🏾Loving the…,0,25,
2017-08-16 06:04:13,RT @BontleModiselle: Thol'ukuthi beku-lit at the #FreshBreakfast show this morning with my fav @somizi 😁🙌. Thank you for having me @DJFresh…,0,1662,
2017-08-16 05:51:56,RT @MaBlerh: Either I am now too exposed to current affairs or the world has gone completely mad. It is all unbelievable. I wake up daily a…,0,11,
2017-08-16 04:15:52,RT @ChrisMurphyCT: Just stopped on roadside to read @POTUS remarks. I nearly threw up. An American President offering a defense of white su…,0,26790,
2017-08-15 08:49:02,😢 https://t.co/fPMnlCCtHX,0,0,
2017-08-15 08:13:34,RT @LandRoverZA: #WinterIsHere. Warm up your All-New #Discovery’s interior remotely with Climate Control. #DiscoverMore https://t.co/xIR8Ln…,0,124,
2017-08-14 07:16:50,"RT @BishopMosaSono: Matt12:37 For by your words you will be justified, &amp; by your words you will be condemned.” #LawsOfTheHarvest GBC Midran…",0,28,
2017-08-13 10:38:14,"RT @HartfordHouse: ""Hartford is that it is not a cookie-cutter five star. The whole stay is an experience."" - Review here: https://t.co/QZr…",0,11,
2017-08-11 10:34:22,RT @Andile_Khumalo: Go ladies! https://t.co/2CWpEteqqV,0,24,
2017-08-11 09:00:18,RT @IAMTHEMBANDABA: The time has come for u to CROWN your favorite ‘Babmcane Brutus’ Mzansi’s Favorite Actor for the #DStvMVCA SMS 6E TO 39…,0,421,
2017-08-10 03:50:50,"RT @MarcLewisZA: #London2017 Here is @WaydeDreamer shining, dominating and putting SA on top of the world. (Via @SuperSportTV) https://t.co…",0,132,
2017-08-09 19:39:44,"RT @Julius_S_Malema: U don't need a motion @Our_DA, you can do it alone. If @EFFSouthAfrica had more than 51 members, we were gonna do it a…",0,2088,
2017-08-09 19:38:39,Grab your ride or die and go and see #GirlsTrip asap. Thank me later 😉💯,0,0,
2017-08-09 18:41:27,RT @TheMaslowHotel: .@letshegom sharing her incredible Kilimanjaro journey. 💪🏾#PopUpGymMaslow @popup_gym https://t.co/JO8BC1A6Dp,0,1,
2017-08-09 18:41:04,RT @TheMaslowHotel: Now ladies get in formation! #PopUpGymMaslow @popup_gym #HereToCreate https://t.co/ZyhcILUDvz,0,1,
2017-08-09 18:40:53,RT @TheMaslowHotel: We have a great feeling about this! #PopUpGymMaslow 💥 https://t.co/eWvIXF4XIx,0,2,
2017-08-09 18:38:09,RT @DumbellsDelight: Beautiful women celebrating #WomensDay  by getting with fit @popup_gym #popupgymMaslow https://t.co/5ff4SmdCJB,0,5,
2017-08-08 17:17:53,"RT @News24: Rand tanks as Zuma survives yet again | @Fin24 
https://t.co/cXbFBe4jWe https://t.co/22XraJ9csW",0,145,
2017-08-08 17:17:39,"RT @nombonisogasa: The ANC may dance now, but they are in trouble. Pyrrich victory is much more problematic than they'd like to admit. @Siq…",0,28,
2017-08-08 07:57:07,RT @palesa_morudu: These people have no self respect! https://t.co/M76qv95gK5,0,14,
2017-08-07 19:48:05,As Iay me down to sleep and say a little prayer for the 8th day of the 8th month of the 8th #voteofnoconfidence via… https://t.co/RS1OG1j68c,0,0,
2017-08-07 14:07:29,#THOLUKUTHIHEY - #BalekaMbete,0,0,
2017-08-07 13:58:44,#BalekaMbete- it matters not what happens tomorrow. She has shown courage today and must be commended,0,0,
2017-08-07 12:27:15,RT @GugsM: Does Manana have bodyguards? Are those bodyguards SAPS members? What did they do during the assault/what are their legal obligat…,0,100,
2017-08-07 08:27:06,RT @Lindi_R: My parents are serious about my brother and his dreams. My dad did a whole pack for our family meeting ❤️ https://t.co/a4aNKPA…,0,324,
2017-08-07 08:23:29,"RT @nombonisogasa: People who say 'this happening during Women's month' are well meaning. But, it shouldn't happen on any day. #MduduziMana…",0,21,
2017-08-06 11:14:21,RT @BishopMosaSono: You can catch up on sermons on our podcasts. https://t.co/UMscY68yFh https://t.co/P3gUzKxhXd,0,7,
2017-08-05 19:24:31,https://t.co/NWgId4BnAA❤️❤️❤️ https://t.co/NWgId4BnAA,0,0,
2017-08-05 12:54:50,Ouwa‼️ When #KeaKhoza calls him Mvelase 😍😍#QueenMzansi @Fegurson_Films,1,0,
2017-08-05 06:07:35,Oh my word 😂😂😂😂😂😂😭😭😭😂😂😂💔 https://t.co/mtJAqbnuv4,0,0,
2017-08-04 13:21:00,RT @TimesLIVE: SAA execs to take a pay cut as liquidity crisis hits https://t.co/ZhPSU4IFpX https://t.co/3yh3xJwwD9,0,8,
2017-08-04 05:57:32,RT @AndImLee: This is more then just a hijack! #RIPDumiMasilela https://t.co/IwbpMUzMnf,0,550,
2017-08-03 08:07:17,RT @nombonisogasa: Please join us at Khayelitsha tomorrow 3pm-5pm. #LongWalkToSchool @equal_education https://t.co/Q5klOF1Rag,0,12,
2017-08-03 08:03:50,RT @FilmContact: List of the Best Short Film Grants to Launch your Career: Here is a List of Awesome Short Film Grants… https://t.co/O3rQY0…,0,10,
2017-08-02 19:01:35,#OpenStJohns,0,0,
2017-08-01 08:39:25,Wow 👏🏽👏🏽 https://t.co/Vm4iBS2opi,0,0,
2017-07-30 12:10:14,RT @EFFSouthAfrica: Here is the before &amp; after of the house that the family of Minenhle Nzuza used to live in. Happy Birthday Minenhle Nzun…,0,1322,
2017-07-30 07:29:18,#x@Vogt t https://t.co/7auq22uEb2,0,0,
2017-07-27 05:56:17,🤔 https://t.co/eaW2qM5Wqz,0,0,
2017-07-27 05:53:16,"RT @floletoaba: And I get it daily. Maobane o mong tweets me to say I seem to be gaining weight, as if I'm a model &amp; my weight must be moni…",0,9,
2017-07-27 05:51:36,"RT @floletoaba: Oh, I didn't do it for you 🤔 https://t.co/6WXdKp8cIl",0,29,
2017-07-25 08:39:04,"RT @News24: Stuttafords saga: A hail Mary to save 159 years of shopping | @Fin24 
https://t.co/MQsuQ7gRfc https://t.co/v30tFWj6g3",0,7,
2017-07-23 07:08:56,"RT @mwelimasilela: Let's just retweet, this was #RayPhiri's favorite picture. #RayPhiriFuneral https://t.co/Het2k0Xwwa",0,1820,
2017-07-22 09:06:37,@AbbyGuguBanda - kodwa ungihlekiselani Gugu 😂😂😂,0,0,AbbyGuguBanda
2017-07-20 17:15:00,"RT @MandyWiener: On the set tonight of #BedfordWives, @SABC3 TV series coming soon. I'm playing myself! It's Lolly and Krejcir with all the…",0,12,
2017-07-20 13:14:00,"@Gourmetmoods - hi, please follow me back I need a quotation urgently",0,0,Gourmetmoods
2017-07-20 09:52:57,"Tjo, it is true. Ray Phiri is no more 😭😭😭 #RayPhiriMemorial #RIPRayPhiri. It's like you've been here since i've been me. So long...",0,0,
2017-07-19 16:05:53,"RT @BronnMUA: Hi everyone please don't get into this car he claim his an Uber but his not . 
Tried to grab me and a friend last night . Lad…",0,2032,
2017-07-19 13:42:37,Tjo! https://t.co/NiutIl4lj8,0,0,
2017-07-19 11:51:41,"RT @Perceloperce: Just a single RT can get him a job,  please share!!! https://t.co/q2fSSeu1u3",0,15628,
2017-07-19 09:26:28,@News24 How much?,0,0,News24
2017-07-18 14:39:29,"RT @victordlamini: KPMG. Mckinsey. Bell Pottinger.
A reminder that the private sector needs constant &amp; vigilant scrutiny",0,373,
2017-07-16 16:47:09,Watching this Pitori Mahlanyeng comedy on this twitter verse 😂😂😂#IdolsSA https://t.co/NDLFx4ccWT,0,0,
2017-07-15 16:53:03,RT @eNCA: eNCA | Lindiwe Sisulu accepts nomination for ANC President position https://t.co/RZwPnowzXZ https://t.co/qcyTkQhmie,0,45,
2017-07-15 14:07:10,RT @MiningWeekly: Historic diamond hub feels the brunt as Americans buy fewer gems https://t.co/tNvtbGeauY https://t.co/LQiAWkWOAY,0,1,
2017-07-15 09:41:26,Radical economic non -transformation 😏 https://t.co/cXfpCwfOLx,0,0,
2017-07-15 07:11:08,@AbbyGuguBanda 😅 I tell you! The days of 'this is hullabaloo' 😂😂😂,0,0,AbbyGuguBanda
2017-07-14 19:36:42,Love my country though 😂😂😂. This looks like Pitori https://t.co/Os78Wh87l4,0,0,
