created_at,text,favorites,retweets,in_reply_to
2016-10-11 06:14:24,RT @Muzee_FRAT: As you get older you start to pay more attention to people's mindset rather than their looks,0,2,
2016-10-11 06:10:39,RT @SimphiwePetros: Your life story is meant to impact a generation. Make a statement. Defy the norm! #GustoAuditions #leaveyourmark,0,2,
2016-10-11 06:04:57,"RT @SimphiwePetros: When you walk in the grace God has for you, He will talk you to places and platforms you never imagined! #leaveyourmark",0,8,
2016-10-11 06:03:26,"RT @JosephPrince: Dear friends, the ministry does not ask for giving on Twitter. Be wary of messages from fake accounts &amp; exercise wisdom!…",0,115,
2016-10-11 06:03:01,"RT @JoelOsteen: God doesn’t judge the way people judge. When people count you out, God counts you in.",0,3574,
2016-10-11 06:02:55,"RT @VictoriaOsteen: We serve a God of second chances! May He bring back opportunities that you missed, &amp; may His strength rise within you t…",0,695,
2016-10-10 19:40:46,RT @Muzee_FRAT: I tweet for the niggas with too much pride to double text.,0,1,
2016-10-10 18:02:57,😂😂😂 https://t.co/Q9shC6f6cI,0,0,
2016-10-10 16:44:18,RT @JoyceMeyer: It’s exciting to understand that we can have a measure of control over our lives because we can choose to think the way God…,0,660,
2016-10-10 15:30:36,"RT @Dashing_Felo: ""Somebody out there is waiting on you to do what GOD has called you to do.""",0,2,
2016-10-10 15:26:10,"RT @SimphiwePetros: A message to the youth of South Africa. It isn't about us, it's all about our future. #RiseUp #leaveyourmark https://t.…",0,29,
2016-10-10 15:18:00,😂😂😂😂 https://t.co/iFDaGomoaW,1,0,
2016-10-10 13:49:25,RT @_justcamagu: Nkosi sikelel' iAfrica. ❤,0,2,
2016-10-10 13:45:56,RT @JosephPrince: God is constantly providing &amp; working miracles through you &amp; for you by His Spirit (Gal 3:5). Receive His inexhaustible s…,0,379,
2016-10-10 13:32:12,Braam ke war zone smh,0,0,
2016-10-10 12:32:24,"RT @JacaNews: #Fees2017 #Wits Students didn't want to damage the gate - went through another way. 
MV https://t.co/JWsNKXX4mi",0,6,
2016-10-10 12:23:04,😢 https://t.co/sUYOu6qKcb,0,0,
2016-10-10 10:18:56,Smh💔 #Wits,1,1,
2016-10-10 09:57:27,"RT @Bible_Time: God wants your 1st relationship to be with Him. Then one another, then outreach to the  world. -Eph 4:11-13",0,472,
2016-10-10 09:42:47,✊ https://t.co/OQKqCjpLw8,0,0,
2016-10-10 06:04:30,RT @SimphiwePetros: Prosperity isn't there to meet your needs. It's a blessing from God to meet the needs of your generation! #leaveyourmark,0,3,
2016-10-10 06:03:16,"RT @SimphiwePetros: The day you realize that isn't about you, is when you will be empowered to impact your generation! #leaveyourmark",0,5,
2016-10-10 06:03:04,RT @SimphiwePetros: My desire is to not only make my dreams become a reality but to empower others to realize their dreams. #leaveyourmark,0,2,
2016-10-09 08:03:24,"RT @___Thabi: You're financially oppressed, no free education, no land &amp; then there's corruption but you'd rather passionately fight for Bo…",0,77,
2016-10-08 20:02:47,You can't blame the coach,0,0,
2016-10-08 19:58:16,Yep https://t.co/y8Guma9wT1,0,0,
2016-10-08 19:57:56,Bafana Bafana 💔💔😢,0,0,
2016-10-08 19:24:55,"RT @JoelOsteen: Quit thinking that you don’t have what it takes or you’ve reached your limits. You are blessed, favored and well able.",0,6440,
2016-10-08 19:24:09,"RT @GBCUnltd: We really don't have any limits, we simply limit ourselves -  @NomondeWillem",0,1,
2016-10-08 19:24:01,RT @GBCUnltd: God's love is perfect it makes us secure. Fulfilment comes from God,0,1,
2016-10-08 19:24:00,RT @GBCUnltd: The love of God is fulfilling. It's never changing. It is powerful. It has no limits. It is never ending.,0,1,
2016-10-08 19:23:54,"RT @GBCUnltd: His love knows no end. 
His love is always giving.",0,1,
2016-10-08 19:23:50,RT @GBCUnltd: There is no fear in love.,0,3,
2016-10-08 19:23:49,RT @GBCUnltd: Love gives you boldness.,0,1,
2016-10-07 15:49:08,"RT @GBCUnltd: Throw back to camp 2012 #NoLimits. 
Live a life of no limits like a Superhero. 
#LimitsMustFall #UnltdCountMeIn https://t.co/…",0,1,
2016-10-07 10:17:48,RT @Yanda1: Woooo shem!!!! *Somizi's voice*  65 days is only 2 months. Camp is gonna be awesome :) https://t.co/Mz8Nh8tauZ,0,2,
2016-10-07 07:34:56,Pray https://t.co/Mk4QvjyueN,0,0,
2016-10-07 07:33:57,RT @moose_nhlapo: I say it's not over until God says it's over!,0,1,
2016-10-07 06:28:09,RT @lyndiemccauley: Build yourself up by praying in the Holy Ghost.. it is super natural empowerment!!,0,2,
2016-10-07 06:23:51,RT @EvangelistDag: May any wicked thing that is intended for you be blocked by the blood of Jesus Christ.,0,88,
2016-10-07 06:22:21,RT @DrBillWinston: Worrying is meditating on the wrong things. God's Word is designed to destroy negative thinking in your life.,0,129,
2016-10-06 08:52:18,Dude 😂😂😂 https://t.co/0HrjR4JZnN,0,1,
2016-10-06 08:42:29,"RT @KMalatji: Take the job, don't take the job... Break up, get married... It all really doesn't matter

There are more pertinent issues, w…",0,18,
2016-10-06 08:02:51,"RT @CallMe_OD: If Hlaudi was minister of Higher education, we would be in classes now  and Hlaudi be bragging about free education  #Hlaudi…",0,10,
2016-10-06 07:57:43,"RT @Kinah_M: Dear black person celebrating #HlaudiHasFallen 

Please share what you're celebrating and why you're celebrating it.",0,4,
2016-10-06 07:10:43,It's about who you know https://t.co/CFKYfPs6lU,0,1,
2016-10-06 07:08:45,RT @SimphiwePetros: You have always been good enough. You've just been giving the best parts of you to the wrong people! #leaveyourmark,0,20,
2016-10-06 07:08:22,"RT @JoelOsteen: It takes the same amount of energy to believe as it does to worry. Focus on the promise, not the problem.",0,6394,
2016-10-05 20:43:30,"RT @PsRayMcCauley: Remember, others may not speak words of faith to u today- so practice speaking them to yourself!",0,32,
2016-10-05 20:41:14,Lol😂 https://t.co/bEu7CR1gxd,0,0,
2016-10-05 14:47:28,Church but she doesn't know we're dating 😂😂😍😍 https://t.co/cyAz85Unp4,1,8,
2016-10-05 14:19:18,"RT @DrBillWinston: When you got born again you got Blessed. The Blessing is in you and on you, you have to believe it by faith.",0,74,
2016-10-05 10:03:16,RT @ArmorOGod: Be a blessing to someone today - Prov 11:25,0,85,
2016-10-05 10:00:15,RT @NathiMthethwaSA: Congratulations to 7-year-old Michelle Nkamankeng for being the youngest African to make the global list of the top 10…,0,152,
2016-10-05 10:00:15,RT @nomisupasta: #WhitePriveledge? Is when you get the contract to sell digital adds for @MultiChoice but you don't have to pick up calls o…,0,1,
2016-10-05 07:39:16,Stop fighting the battle is not yours the battle is the Lords,0,0,
2016-10-05 07:36:17,RT @IsibayaOverHoes: LOL EISH  https://t.co/N4otIiquZg,0,1,
2016-10-05 07:34:21,"RT @SHOWtibzLOVE: Believe, start small and be consistent",0,81,
2016-10-05 07:29:06,RT @djmalwela: Respect to all the teachers who make an impact everyday by naturing young talent.they still remain our best resources. #Worl…,0,50,
2016-10-05 06:04:53,Yes😂😂😂 https://t.co/fPHsrA9jIj,0,0,
2016-10-05 06:04:36,RT @EvangelistDag: Whatever mistake you have made is covered by the blood of Jesus Christ.,0,101,
2016-10-05 05:47:10,You smoke? https://t.co/48iViKERjS,0,0,
2016-10-05 05:47:08,RT @SimphiwePetros: Dear God: I'm not perfect. I forget to pray. I question my faith. I lose my temper. But thank You for blessing me abund…,0,36,
2016-10-05 05:46:51,"RT @VictoriaOsteen: Any time you feel like the world is coming against you, take comfort knowing that God will fight your battles for you!",0,488,
2016-10-05 05:46:50,RT @JoelOsteen: Realize your potential. Don’t go to your grave with your treasure still in you. Keep growing. Keep learning.,0,5016,
2016-10-04 21:38:10,Dankie Scoop these ninjas been misquoting the Bible The love of money not money The love of money is the root of evil,1,0,
2016-10-04 21:33:28,Anointing 🌎,0,0,
2016-10-04 21:25:12,😂😂😂 https://t.co/fZ8jkJEucv,0,0,
2016-10-04 21:23:16,RT @KhutsoTheledi: Scoop Makhathini 👏👏👏 #UpCloseAndPersonal,0,1,
2016-10-04 21:19:49,"""Rather go build up a black Man's house than renovate a white Man's house"" - Scoop #UpCloseAndPersonal",1,0,
2016-10-04 21:14:32,RT @Briezy_m: What Scoop is saying about the industry hiring people based on the number of followers...This man is preaching #UpCloseAndPer…,0,9,
2016-10-04 21:14:16,You can't sleep shem https://t.co/CIc7iPZC6K,0,0,
2016-10-04 21:13:08,👌 https://t.co/tz0hD1kd98,0,0,
2016-10-04 20:55:04,I need Jesus,0,0,
2016-10-04 19:32:44,RT @Katli_xx: A praying mother is such a beautiful gift 💝,0,24,
2016-10-04 16:11:14,RT @LindokuhlXulu1: One of the student leaders commending a fellow protester who has been with them since the beginning. #Fees2017 #Wits ht…,0,8,
2016-10-04 13:24:53,RT @CassperNyovest: Thank you Touch. Congrats on your new venture!!! We all in the same war!!! Ownership bro!!! Black excellence!!!! https:…,0,101,
2016-10-04 11:06:58,LOL this is funny😂 https://t.co/pDRs1NH4bi,0,0,
2016-10-04 11:06:43,RT @LindokuhlXulu1: Student telling the police not to go inside buildings from fear of property damage. #FeesMustFall #Wits #Fees2017 https…,0,46,
2016-10-04 10:57:39,Dude https://t.co/2vxGdzG3Bc,0,0,
2016-10-04 10:57:08,"RT @Bible_Time: Do not let kindness &amp; truth leave you; Bind them around your neck, Write them on the tablet of your heart. -Prov 3:3",0,495,
2016-10-04 10:31:20,RT @JuLiet_Mogash: It's funny how our president is always unresponsive in national crisis situations such as that of #FeesMustFall,0,2,
2016-10-04 10:01:03,"RT @raediology: A student says to cop: ""fees are so expensive""

Cop replies: ""I know, I am also a parent"" #Wits",0,271,
2016-10-04 09:59:16,RT @GroundUp_News: At #Wits about 6 cops were holding down Mcebo Dlamini to arrest him. But he got away.,0,135,
2016-10-04 09:56:56,RT @LisaLee_K: My mom once said she prays God doesn't take her while I'm still in varsity cause I'm going to struggle even more. There is n…,0,4,
2016-10-04 09:24:10,"RT @Mellz_N: It's a great day to be a criminal in Satafrika, can't say the same about being a student. #wits #HabibsMarikana #witspolicesta…",0,5,
2016-10-04 09:23:27,RT @ginzimas: Advocate Dali Mpofu ran through the smoke and appealed to police to stop shooting.🏿#FeesMustFall,0,5,
2016-10-04 09:10:19,Just saw 😭💔,0,0,
2016-10-04 09:06:35,Eshubile nou #Wits,0,0,
2016-10-04 08:23:12,RT @noniamancha: This hashtags though? 😧 #FreeBusisiwe is not like police are on twitter Go there and protest Free Busisiwe Seabe join othe…,0,3,
2016-10-04 07:07:26,"RT @MbuyiseniNdlozi: EFF SC leader Busisiwe Seabe unlawfully arrested by police at #Wits. She was not even blocking an Enterence, her right…",0,164,
2016-10-04 07:04:54,RT @TebogoMalope: @I_am_2so 😭 it's rough,0,1,
2016-10-03 20:06:23,Hahahahaha😂😂 https://t.co/LWqYfyYOhr,0,0,
2016-10-03 20:01:49,"RT @leratokganyago: ""Education is the most powerful weapon which you can use to change the world"" - Nelson Mandela",0,43,
2016-10-03 20:00:28,RT @MbelePika: Shane Eagle - Cutting Corners.... This song is life 🔥🔥🔥,0,8,
2016-10-03 17:28:08,"""If you working a 9-5 you're poor cause
A salary is someone's estimate of your value"" 😭💔💔🔥",0,0,
2016-10-03 17:24:47,God will never give you what you ask for only what you can manage,0,0,
2016-10-03 13:54:58,"RT @PdotO_SA: NEW ALBUM ALERT :@TheFraternityZA 
@Muzee_FRAT @Slick_Frat 
Out now on Itunes
#LODALBUM https://t.co/DtweP9KLIa",0,6,
2016-10-03 13:50:23,RT @VictoriaOsteen: God is on a search and rescue mission to recover every single lost or broken thing in your life!,0,323,
2016-10-03 12:14:12,"RT @Muzee_FRAT: Long Overdue by The Fraternity
https://t.co/sH6XclK7ZO",0,2,
2016-10-03 12:13:31,🔥🔥🔥😭 https://t.co/7AS4uuKJCL,0,0,
2016-10-03 12:11:35,Ray McCauley God bless the models🎶,0,0,
2016-10-03 12:08:58,S/o Ps Ray McCauley he was able to come down angry students #Imbizo ☝#Grace,0,0,
2016-10-03 11:39:59,RT @Gert_LeNinja: Tsonga and Venda people are probably the most multilingual in S.A they can speak majority of our official languages.,0,471,
2016-10-03 11:38:35,"RT @Blvck_maggot: Social media, texting, facetime, phone calls, and we still suffer from lack of communication",0,28,
2016-10-03 11:37:53,"RT @EezZy_SA: Long Overdue by The Fraternity
https://t.co/YhXp4Si1We  https://t.co/Ajpsj66ssN",0,2,
2016-10-03 11:02:55,"RT @bolediselokela: Never write off anyone in this life! The universe is so crazy, one day the tables might turn against you.  #WhatTheStre…",0,21,
2016-10-03 10:20:41,RT @Muzee_FRAT: Get #LODTheAlbum 💽 on iTunes https://t.co/sH6XclK7ZO,0,1,
2016-10-03 10:20:25,RT @RookieMajor: Get #LODTheAlbum by The Fraternity now on iTunes https://t.co/HS772k3Fp4,0,3,
2016-10-03 10:20:22,RT @RookieMajor: #LODTheAlbum by The Fraternity is now out on iTunes https://t.co/HS772k3Fp4,0,2,
2016-10-03 09:34:09,Cass's #NightNDaymusicVid is fire 🔥🔥👌👏,0,0,
2016-10-03 09:27:11,That song🔥🔥🔥 https://t.co/vNzIbOYljG,0,0,
2016-10-03 08:15:17,RT @Bible_Time: Let your light shine forth before men that they may see your good works &amp; give glory to your Father who is in heaven. -Matt…,0,507,
2016-10-03 08:04:44,RT @TebogoMalope: On Friday I had dinner with about 18 of my friends that I've known for 15 years plus.We are still in touch &amp; together.Wha…,0,2,
2016-10-03 08:00:01,RT @tlali_s: 😂😂😂🙈 https://t.co/Qe1shc7p6B,0,1,
2016-10-03 07:59:34,"RT @EvangelistDag: Instead of envying people, from today people are going to envy you.",0,87,
2016-10-03 07:56:12,You are a Pro at this stalking thing😂😂 taking notes https://t.co/0ZsHHZBS5I,0,0,
2016-10-03 07:52:31,RT @MbuyiseniNdlozi: Whatever happens remember this: Unity in struggle is the only guarantee of victory! ✊🏿 #FeesMustFall,0,403,
2016-10-03 07:28:40,"RT @mahaliabuchanan: Encourage Yourself Out of the depression!!!
 The enemy just threw a bomb,I'm over here like 🙄 You're under my feet",0,11,
2016-10-03 07:23:20,RT @ntsikipee: Thank you 😊😊 @I_am_2so,0,1,
2016-10-02 16:50:50,Your avi @ntsikipee  🔥🔥,1,0,
2016-10-02 16:44:29,"RT @Loveable7lerato: Lmao they not my visitors haha ""@I_am_2so: Chase them away😂😂 https://t.co/UVKLiUvoDy""",0,1,
2016-10-02 16:43:02,"RT @BishopJakes: You're coming into a season of Multiplication! God's gonna multiply you, he's not gonna add you b/c addition takes too lon…",0,249,
2016-10-02 16:40:47,Chase them away😂😂 https://t.co/wyOF4xl0P7,0,0,
2016-10-02 16:39:56,RT @News24: Cricket Australia vs SA at the Wanderers. South Africa won by 142 runs  https://t.co/186FXQavxB,0,20,
2016-10-02 16:39:25,"RT @JosephPrince: Don’t focus on whether or not you have enough faith. Fix your eyes on Jesus, the author and perfecter of your faith (see…",0,519,
2016-10-02 16:38:10,Kal-L x The Mindstract 🔥,0,0,
2016-10-02 16:36:54,The mindstract to them it's all an act🎶,0,0,
2016-10-02 11:53:14,"RT @SiphiweMoyo: In the long run, integrity wins.",0,1,
2016-10-02 11:41:54,RT @Shane_Eagle: Bro I just want to say thank you for listening 🙏🏾 https://t.co/8a1GOe2H7N,0,2,
2016-10-02 11:41:43,"RT @SAHipHop247: I feel like if Shane Eagle can drop an album , he's gonna be the best rapper in the country . Trussit !!! Shane Eagle got…",0,18,
2016-10-02 11:38:48,RT @iamtbotouch: There are times were your circumstance will pull where your spirit doesn't want to go! Bishop Noel Jones on @TouchCentralF…,0,25,
2016-10-02 11:38:36,RT @Thando_Thabethe: South African women are BEAUTIFUL  🙌🏾🙌🏾🙌🏾🙌🏾,0,236,
2016-10-01 08:01:00,"RT @VictoriaOsteen: You are significant, and the way you live your life is significant. You never know how you are influencing the people a…",0,468,
2016-10-01 07:59:26,RT @IsibayaOverHoes: NTATE MORUTI 😂 https://t.co/pLRgzQP0sH,0,1,
2016-10-01 07:58:55,Yes sir lol https://t.co/k7b0lLP4cr,0,0,
2016-10-01 07:54:40,😁😂 https://t.co/eT7HiipaV3,0,0,
2016-10-01 07:53:32,Joyous celebration X Bengingazi this song😭 God thank you for your love😇,0,0,
2016-10-01 07:51:10,RT @EL_EEZY: Yoh now this is fire🔥🔥🔥🔥🔥🔥 https://t.co/dlqOWF9htr,0,1,
2016-09-30 23:50:18,"RT @TonyGaskins: Whatever you're going through, get a lesson from it!",0,189,
2016-09-30 13:30:21,Zulu girl...😍😍🙏 https://t.co/kMV7GBnlVj,0,0,
2016-09-30 10:33:45,Wow https://t.co/5VQh2IYO1f,0,0,
2016-09-30 10:33:30,"RT @Artii_M: #RhodesUniversity : Magistarte, the accused must report fortnightly at the local police station. And not leave the town withou…",0,4,
2016-09-30 10:12:23,"RT @GdTonga: English to us black people it's like data it can deplete anytime so don't expect miracles, and also we don't owe no one proper…",0,240,
2016-09-30 06:28:30,"RT @tshepo_motsitsi: And the choir of the confused sings ""Hlaudi is transforming the SABC"" https://t.co/BbpKIuuloI",0,13,
2016-09-29 09:56:27,RT @IECSouthAfrica: @marrakurru @Wits_News @VimalRanchhod @iValodia Pls note we unfortunately have declined @WitsUniversity's request for h…,0,50,
2016-09-29 09:51:45,"RT @ItsAnele: Please RT: Legal assistance for all evicted students at University of Limpopo #ULshutdown #ULshootings! 

@WitsFMF @WitsSRC #…",0,17,
2016-09-29 09:47:37,"RT @NickolausBauer: #ULshutdown Students are desperate and stranded. After being ordered off campus yesterday, many slept on the street.",0,46,
2016-09-29 09:47:27,RT @NickolausBauer: #ULshutdown Students have resorted to begging on the streets outside campus for money to eat and fare to go home.,0,30,
2016-09-29 09:47:19,"RT @NickolausBauer: #ULshutdown Students are appealing for support from ""anybody with a heart"" to assist them with food or money to return…",0,93,
2016-09-29 09:42:11,RT @LeNandibar: prayers to domestic workers and helpers. They go thru the most and kubhlungu because they cant even defend themselves or fi…,0,8,
2016-09-29 09:07:37,RT @DasenThathiah: The student leader and another suspect will both remain in custody while investigations continue. Bail application - Oct…,0,8,
2016-09-29 08:48:03,"RT @Katlego_MS: She does her job you complain, she doesn't you complain. Pick a struggle https://t.co/6JwtkdW9VX",0,1,
2016-09-29 08:45:57,RT @SHOWtibzLOVE: Your story is very important,0,9,
2016-09-29 08:43:08,"RT @jnr_lucifer: in 76 most kids had no idea what was going on, they were forced out of class by leaders. today they're celebrated. just sa…",0,11,
2016-09-29 06:13:10,RT @Yanda1: What must happen now.  Do we just sit back and watch ? #FeesMustFall2016,0,1,
2016-09-29 06:13:06,RT @Yanda1: The police brutality against these students is disgusting.  I actually can't believe this is happening. #FeesMustFall2016,0,1,
2016-09-29 06:08:25,"RT @lakewoodch: There is purpose in your pain, your process, your position, your patience, your praise.  @RealJohnGray #ItsAllGood",0,35,
2016-09-29 06:06:12,RT @VictoriaOsteen: Today I pray for relationships—for peace and unity—so that people would come together to encourage and uplift one anoth…,0,499,
2016-09-28 19:09:41,Joyous celebration Bengingazi is my fav song rn 😇,0,0,
2016-09-28 12:33:57,"RT @TonyGaskins: If it doesn't take faith to get there, it's not worth going!",0,165,
2016-09-28 12:33:13,"RT @SubVwaRusty: Guys. I am an experienced &amp; professional voice-over artist. Done jobs for clients incl McDonalds &amp; Supersport. 
Contact in…",0,90,
2016-09-28 10:13:37,"RT @GBCUnltd: 2 days left... Bring your squad on Friday because a squad that slays together stays together.

#OwnIt #FashionShow #UnltdCoun…",0,2,
2016-09-28 10:13:25,🔥🔥🔥 https://t.co/XirRCWJpoW,0,0,
2016-09-28 10:12:28,Akere u no longer visit but it's all Love https://t.co/1WkQe9caaD,0,0,
2016-09-27 22:10:20,I see you got and S/o from scoop Youngin👌keep pushing https://t.co/NNosoAYo5B,0,0,
2016-09-27 21:54:07,RT @ThaboCat: A student was shot on the head with a rubber bullet on her way from church. University of Limpopo is not safe #ULShutdown @Mo…,0,105,
2016-09-27 13:37:53,Tweeeet https://t.co/5Lc2wkt3pm,0,0,
2016-09-27 10:03:38,"RT @GBCUnltd: In 75 days …UnLtd will be doing the most at the annual youth camp from the 11th to the 17th of December 2016

#AnAwakening16…",0,2,
2016-09-27 10:03:31,Can't wait🙋 https://t.co/NaVTmrx1km,0,0,
2016-09-26 15:51:17,"RT @PalesaWestside: Accidentally break a glass, Ma:""don't stop, open the cupboard &amp; finish them all off #GrowingUpInAnAfricanHome https://t…",0,41,
2016-09-26 08:56:16,👌 https://t.co/pY7ZlUa8nj,0,0,
2016-09-26 08:50:05,"RT @SimphiwePetros: Don't forget to fall in love with yourself first, so you know what you deserve. Know your worth and never settle for le…",0,22,
2016-09-26 08:45:05,"RT @JoelOsteen: Pray for your dreams to come to pass, ask for things that look impossible. Don’t limit your destiny.",0,6476,
2016-09-25 18:42:28,Yoh I'm playing mos😞 https://t.co/kTohZtrV0s,0,0,
2016-09-25 11:00:23,"RT @Mackenzilethole: Cassper: Groet...some dude slapped me last year 

BlackCoffee: What?!?😠 don't worry I'll HANDle it with this hand http…",0,97,
2016-09-24 18:49:12,As for Bra Hlompo 😂😂😂😭,0,0,
2016-09-24 16:44:35,Why watch Shuuuuuuuuuuuuucks I'm hurt😭,0,0,
2016-09-24 16:42:29,Cahill again shuuucks 😤,0,0,
2016-09-24 16:29:56,#CFC 💜,0,0,
2016-09-24 15:52:15,"RT @BishopMosaSono: Keep yourself for marriage, don't allow yourself to be pressured into getting sexually intimate. #WOD",0,25,
2016-09-24 15:13:56,RT @BishopMosaSono: Preaching at the first session of the 'Unstoppable' conference in Malaysia. What a privilege it is to serve the Lord ht…,0,22,
2016-09-24 15:12:21,Score ? https://t.co/wVLZopUp9i,0,0,
2016-09-24 15:11:48,RT @BishopMosaSono: Our host Rev Ong and his wife Nancy in the center. It's been a blessing ministering at Metro Tabernacle in Malaysia htt…,0,12,
2016-09-24 15:11:43,"RT @BishopMosaSono: It's been a powerful &amp; anointed time here in Malaysia,sharing the stage with Rev Dominic &amp; Rev Arif. Our host Rev Ong h…",0,6,
2016-09-24 07:54:17,RT @IsibayaOverHoes: SO YALL SAYING HIS DOPE? THAT'S TRASH https://t.co/U1cu8iJXj9,0,2,
2016-09-24 07:44:55,RT @VictoriaOsteen: Don’t let wrong thinking separate you from all God has for you! Know that He loves you and He receives you just as you…,0,415,
2016-09-23 13:47:05,RT @Mcebinho: our societies will applaud cheating individuals and mock the faithful ones.,0,1,
2016-09-23 13:28:55,"RT @PsRayMcCauley: In God's hands, a mistake can become a masterpiece.",0,60,
2016-09-23 13:28:44,"RT @SimphiwePetros: You current circumstance doesn't define your destiny, you do! #leaveyourmark",0,2,
2016-09-23 12:35:33,"RT @JoelOsteen: When our dreams and goals start to frustrate us, we’re not at peace, that’s a sign that we’re holding on too tightly.",0,2875,
2016-09-23 11:41:16,"RT @JoyceMeyer: When you do fail or make mistakes, the best thing to do is to admit them and let them be a tutor for your future. #SeizeThe…",0,679,
2016-09-23 11:40:39,"Everything in this country is ""Politically Motivated"" Smh",0,0,
2016-09-23 10:30:02,❤❤❤❤❤❤❤❤❤ God loves you https://t.co/IyRiLUxmRr,1,0,
2016-09-23 10:24:19,RT @TebogoMalope: PLEASE NOTE! 👇🏽 and Spread the word!WE ARE AUDITIONING &amp; WE DO NOT CHARGE for it. https://t.co/yndWI9LfNT,0,5,
2016-09-23 09:10:56,🔥🔥🔥🔥🔥 https://t.co/gqLVYQeVY8,0,0,
2016-09-23 09:06:22,😂😂 https://t.co/CvgtbIp7iF,0,1,
2016-09-23 08:41:38,Live from Grace Bible Church,0,0,
2016-09-22 18:26:18,🔥🔥🔥👆👆😇#Camp2016 https://t.co/08Ufez13fW,0,0,
2016-09-22 12:32:27,😂😂😂 https://t.co/usF7R9Jomx,0,0,
2016-09-22 12:29:35,RT @VictoriaOsteen: Look around at who God has placed in your life. Speak vision into them. Tell them who they can become!,0,334,
2016-09-22 12:06:54,RT @PsRayMcCauley: Submit to God and be at peace with him; in this way prosperity will come to you. Job22:21,0,26,
2016-09-22 12:06:05,"RT @JoelOsteen: Failure is an event, not who you are. Don’t let that label get stuck on you. You’re not a failure, you’re a child of God.",0,4379,
2016-09-22 09:49:51,RT @JoelOsteen: The only thing we can control is our own attitude. Life is 10% what happens to you and 90% how you respond to it.,0,7719,
2016-09-21 19:27:50,RT @TDJakesShow: You are treasure to be discovered. If he doesn’t see you. He’s not for you. #TDJakesShow https://t.co/DpirZ8ievQ,0,279,
2016-09-21 12:41:43,Wow I can't believe what I'm seeing #Witsfeesmustfall,0,0,
2016-09-21 12:23:38,RT @THATlindz: Cops ready for anything. Tear gas in hand. Bullets around the waist #Wits #Fees2017 https://t.co/KQq5mpVZr5,0,9,
2016-09-21 12:23:18,RT @LindokuhlXulu1: This is what Braamfontein looks like right now. #Fees2017 #Wits https://t.co/nc9wQ3ndXv,0,15,
2016-09-21 12:22:12,Dude😂 https://t.co/03xwDZtu6A,0,0,
2016-09-21 12:21:56,RT @moose_nhlapo: I never espededit https://t.co/7fNmBKmbwU,0,1,
2016-09-20 22:04:09,"RT @PunkMbedzi: What you're going through might not make sense now, but it will be a reference point of where you draw your strength. Allow…",0,12,
2016-09-20 21:03:49,RT @lyndiemccauley: You can't become what you need to be by remaining what you are... Change is growth!,0,2,
2016-09-20 21:01:12,"RT @KamoMailula_: Looking for a videographer based in Polokwane.

Please RT for awareness!",0,10,
2016-09-20 13:40:30,RT @D_neotle: One man can teach you that not all men are the same...,0,3,
2016-09-20 12:13:24,Yeap https://t.co/BQAvTU8AIy,0,1,
2016-09-20 12:06:36,"RT @JoelOsteen: Human nature says when I see it, I’ll believe it. Faith says I’ll believe it, then I’ll see it.",0,3773,
2016-09-20 12:06:01,RT @ShahanR: Violence erupting now at #WitsUniversity  Watch it live on #eNCA,0,5,
2016-09-20 10:46:36,"RT @Veron_Vee: Life is tough but every time we fall, we get back up again...🙏🏾",0,1,
2016-09-15 20:07:36,RT @BishopMosaSono: Acts19:11-17.  #WE2016 #TeamBishopSono #PsRay,0,4,
2016-09-15 20:07:32,RT @BishopMosaSono: A great multitude.  What a great and powerful night in the presence of the Lord. #WE2016 #TeamBishopSono https://t.co/o…,0,13,
2016-09-15 20:07:20,"RT @BishopMosaSono: If you don't know who you are in Christ,  you'll never exercise what God gave you in calvary. #WE2016 #PsRay #TeamBisho…",0,13,
2016-09-15 20:06:59,RT @BishopMosaSono: Acts19:18-20. #TeamBishopSono #WE2016 #PsRay,0,2,
2016-09-15 09:23:48,#datamustfall,0,0,
2016-09-15 09:22:05,RT @iamtbotouch: It's going to take ordinary ppl like you and I to achieve the success of this campaign! All networks you have 29 days left…,0,729,
2016-09-15 09:21:51,RT @iamtbotouch: How's a 23 year old ambitious entrepreneur supposed to market his business when Internet is the price of gold #datamustfall,0,909,
2016-09-15 09:21:23,RT @iamtbotouch: I trust in my network for over 10years @Vodacom to be the first to respond I'm your onyx customer discount or #datamustfall,0,61,
2016-09-15 09:21:13,RT @iamtbotouch: This is not a joke! https://t.co/ErXMdbdTJ1,0,42,
2016-09-15 09:21:05,RT @iamtbotouch: @Lesufi I salute you for pioneering e-learning but how is affordable for students when data in SA is expensive #datamustfa…,0,28,
2016-09-15 08:16:14,"Game day This is the day the Lord has made we shall be Glad and rejoice in it 
#WE2016",0,0,
2016-09-13 12:13:46,Parliament is lit lol,0,0,
2016-09-13 10:50:24,"""The only place you get free lunch is in jail except you won't be free to enjoy it""",0,0,
2016-09-13 09:15:57,RT @BishopMosaSono: 2 more days! We are really excited and looking forward to the conference. #WE2016 #TeamBishopSono https://t.co/wUYY24gX…,0,13,
2016-09-12 08:22:42,"RT @BishopMosaSono: Our speakers for the conference are Bishop Mosa Sono, Ps Ray McCauley,Apostle Collins Dlomo &amp; Bishop Tshalo Katshunga.#…",0,14,
2016-09-12 08:22:19,RT @BishopMosaSono: This week has finally arrived! Our Word Explosion conference starts in exactly 3 days. #WE2016 #TeamBishopSono https://…,0,26,
